,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4029,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:27,4.0,830,9
4090,CA1368,,14:05:00,17:15:00,2017-01-20 14:29:08,4.0,830,9
4176,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,4.0,830,8
4214,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:04,4.0,830,8
4277,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:18,4.0,830,7
4357,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:21,4.0,830,7
4401,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:50,4.0,830,6
4486,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,4.0,830,6
4546,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:42,6.1,1270,5
4611,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:48,6.1,1270,5
4670,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:12,4.0,830,4
4714,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:33,4.0,830,4
4791,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:13,4.0,830,3
4831,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:15,4.0,830,3
4891,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:29,6.1,1270,2
4973,CA1368,,14:05:00,17:15:00,2017-01-27 14:33:40,6.1,1270,2
5012,CA1368,,14:05:00,17:15:00,2017-01-28 14:15:59,6.1,1270,1
5096,CA1368,,14:05:00,17:15:00,2017-01-28 14:16:20,6.1,1270,1
5160,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:43,6.1,1270,0
5194,CA1368,,14:05:00,17:15:00,2017-01-29 14:23:45,6.1,1270,0
35,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:42,3.0,620,44
120,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:45,3.0,620,44
181,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:07,3.0,620,43
238,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:09,3.0,620,43
250,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:41,3.0,620,42
311,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:45,3.0,620,42
371,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:07,3.0,620,41
429,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:13,3.0,620,41
514,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:06,3.0,620,40
555,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:08,3.0,620,40
642,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:22,3.0,620,39
679,CA1384,,15:05:00,18:15:00,2016-12-21 14:18:36,3.0,620,39
767,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:14,4.0,830,37
849,CA1384,,15:05:00,18:15:00,2016-12-23 14:15:47,4.0,830,37
922,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,4.0,830,36
987,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:50,4.0,830,34
1122,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:38,4.0,830,33
1188,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,4.0,830,33
1240,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,4.0,830,32
1307,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:38,4.0,830,32
1415,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,4.0,830,31
1435,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:33,4.0,830,31
1497,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:13,4.0,830,30
1558,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:10,4.0,830,29
1616,CA1384,,15:05:00,18:15:00,2016-12-31 14:35:49,4.0,830,29
1733,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:43,4.0,830,28
1745,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:45,4.0,830,28
1807,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:31,4.0,830,27
1869,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:34,4.0,830,27
1931,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:43,4.0,830,26
1993,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:44,4.0,830,26
2105,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:04,4.0,830,25
2117,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:07,4.0,830,25
2179,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:01,4.0,830,24
2291,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:49,4.0,830,24
2355,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,4.0,830,23
2415,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:08,4.0,830,23
2471,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:57,4.0,830,22
2538,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:59,4.0,830,22
2544,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:32,4.0,830,21
2650,CA1384,,15:05:00,18:15:00,2017-01-08 14:23:25,4.0,830,21
2676,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:08,4.0,830,20
2733,CA1384,,15:05:00,18:15:00,2017-01-09 14:26:36,4.0,830,20
2824,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:33,4.0,830,19
2897,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:34,4.0,830,19
2911,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:22,4.0,830,18
2976,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:50,4.0,830,18
3080,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:32,4.0,830,17
3096,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:43,4.0,830,17
3159,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:27,4.0,830,16
3271,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:28,4.0,830,16
3281,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,4.0,830,15
3344,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,4.0,830,15
3419,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:09,4.0,830,14
3499,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:11,4.0,830,14
3574,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:50,4.0,830,13
3586,CA1384,,15:05:00,18:15:00,2017-01-16 14:26:30,4.0,830,13
3689,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:51,4.0,830,12
3741,CA1384,,15:05:00,18:15:00,2017-01-17 14:41:36,4.0,830,12
3816,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:20,4.0,830,11
3833,CA1384,,15:05:00,18:15:00,2017-01-18 14:14:35,4.0,830,11
3891,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:27,4.0,830,10
3951,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:30,4.0,830,10
4065,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:27,4.0,830,9
4127,CA1384,,15:05:00,18:15:00,2017-01-20 14:29:08,4.0,830,9
4139,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:02,4.0,830,8
4251,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:04,4.0,830,8
4314,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:18,4.0,830,7
4320,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:21,4.0,830,7
4438,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:50,4.0,830,6
4449,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,4.0,830,6
4511,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:42,6.1,1270,5
4574,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:48,6.1,1270,5
4635,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:12,6.1,1270,4
4691,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:33,6.1,1270,4
4755,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:13,6.1,1270,3
4867,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:15,6.1,1270,3
4928,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:29,6.1,1270,2
4937,CA1384,,15:05:00,18:15:00,2017-01-27 14:33:40,6.1,1270,2
5047,CA1384,,15:05:00,18:15:00,2017-01-28 14:15:59,6.1,1270,1
5061,CA1384,,15:05:00,18:15:00,2017-01-28 14:16:20,6.1,1270,1
5123,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:43,6.1,1270,0
5231,CA1384,,15:05:00,18:15:00,2017-01-29 14:23:45,6.1,1270,0
5257,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:49,6.1,1270,0
5276,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:53,6.1,1270,0
30,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:42,3.0,620,44
84,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:45,3.0,620,44
144,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:07,3.0,620,43
188,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:09,3.0,620,43
266,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:41,3.0,620,42
361,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:45,3.0,620,42
416,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:07,3.0,620,41
439,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:13,3.0,620,41
524,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:06,3.0,620,40
605,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:08,3.0,620,40
648,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:22,3.0,620,39
701,CA1398,,19:05:00,22:15:00,2016-12-21 14:18:36,3.0,620,39
759,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:14,3.0,620,37
860,CA1398,,19:05:00,22:15:00,2016-12-23 14:15:47,3.0,620,37
867,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,3.0,620,36
1020,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:50,3.0,620,34
1111,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:38,3.0,620,33
1177,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:39,3.0,620,33
1290,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,3.0,620,32
1302,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:38,3.0,620,32
1364,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,3.0,620,31
1425,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:33,3.0,620,31
1547,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:13,3.0,620,30
1609,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:10,3.0,620,29
1627,CA1398,,19:05:00,22:15:00,2016-12-31 14:35:49,3.0,620,29
1683,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:43,3.0,620,28
1797,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:45,3.0,620,28
1858,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:31,4.0,830,27
1921,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:34,4.0,830,27
1981,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:43,4.0,830,26
2044,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:44,4.0,830,26
2055,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:04,3.0,620,25
2168,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:07,3.0,620,25
2230,CA1398,,19:05:00,22:15:00,2017-01-05 14:08:01,3.0,620,24
2241,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:49,3.0,620,24
2303,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,4.0,830,23
2365,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:08,4.0,830,23
2424,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:57,4.0,830,22
2488,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:59,4.0,830,22
2556,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:32,4.0,830,21
2635,CA1398,,19:05:00,22:15:00,2017-01-08 14:23:25,4.0,830,21
2703,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:08,4.0,830,20
2744,CA1398,,19:05:00,22:15:00,2017-01-09 14:26:36,4.0,830,20
2808,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:33,3.0,620,19
2893,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:34,3.0,620,19
2930,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:22,4.0,830,18
3028,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:50,4.0,830,18
3069,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:32,4.0,830,17
3125,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:43,4.0,830,17
3208,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:27,4.0,830,16
3221,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:28,4.0,830,16
3331,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,4.0,830,15
3394,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:31,4.0,830,15
3402,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:09,5.1,1060,14
3512,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:11,5.1,1060,14
3525,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:50,5.1,1060,13
3638,CA1398,,19:05:00,22:15:00,2017-01-16 14:26:30,5.1,1060,13
3678,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:51,4.0,830,12
3758,CA1398,,19:05:00,22:15:00,2017-01-17 14:41:36,4.0,830,12
3767,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:20,4.0,830,11
3824,CA1398,,19:05:00,22:15:00,2017-01-18 14:14:35,4.0,830,11
3941,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:27,4.0,830,10
4002,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:30,4.0,830,10
4015,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:27,5.1,1060,9
4076,CA1398,,19:05:00,22:15:00,2017-01-20 14:29:08,5.1,1060,9
4190,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:02,5.1,1060,8
4200,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:04,5.1,1060,8
4263,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:18,5.1,1060,7
4371,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:21,5.1,1060,7
4387,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:50,6.1,1270,6
4500,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,6.1,1270,6
4560,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:42,6.1,1270,5
4625,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:48,6.1,1270,5
4684,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:12,6.1,1270,4
4700,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:33,6.1,1270,4
4805,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:13,6.1,1270,3
4817,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:15,6.1,1270,3
4876,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:29,6.1,1270,2
4986,CA1398,,19:05:00,22:15:00,2017-01-27 14:33:40,6.1,1270,2
4999,CA1398,,19:05:00,22:15:00,2017-01-28 14:15:59,4.0,830,1
5109,CA1398,,19:05:00,22:15:00,2017-01-28 14:16:20,4.0,830,1
5112,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:43,4.0,830,0
5180,CA1398,,19:05:00,22:15:00,2017-01-29 14:23:45,4.0,830,0
5240,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:49,6.1,1270,0
5285,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:53,6.1,1270,0
28,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:42,4.5,940,44
82,CA3401,ZH9101,07:25:00,10:45:00,2016-12-16 14:15:45,4.5,940,44
146,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:07,4.5,940,43
186,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:09,4.5,940,43
268,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:41,4.5,940,42
363,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:45,4.5,940,42
366,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:07,4.5,940,41
437,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:13,4.5,940,41
522,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,4.5,940,40
607,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:08,4.5,940,40
666,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:22,4.5,940,39
700,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 14:18:36,4.5,940,39
758,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:14,4.5,940,37
859,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 14:15:47,4.5,940,37
866,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:57,4.5,940,36
1019,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:50,4.5,940,34
1112,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:38,4.5,940,33
1178,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,4.5,940,33
1291,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:37,4.5,940,32
1301,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:15:38,4.5,940,32
1363,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,4.5,940,31
1426,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:33,4.5,940,31
1548,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:13,4.5,940,30
1610,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:10,4.5,940,29
1626,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:35:49,4.5,940,29
1682,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:43,4.5,940,28
1798,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:45,4.5,940,28
1801,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:31,4.5,940,27
1922,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:34,4.5,940,27
1982,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:43,4.5,940,26
2045,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:44,4.5,940,26
2054,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:04,4.5,940,25
2169,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:07,4.5,940,25
2231,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:08:01,4.5,940,24
2240,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:49,4.5,940,24
2301,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,4.5,940,23
2364,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:08,4.5,940,23
2425,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:57,4.5,940,22
2487,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:59,4.5,940,22
2555,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:32,4.5,940,21
2634,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:23:25,4.5,940,21
2704,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:08,4.5,940,20
2743,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:26:36,4.5,940,20
2809,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:33,4.5,940,19
2892,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:34,4.5,940,19
2931,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:22,4.5,940,18
3027,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:50,4.5,940,18
3070,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:32,4.5,940,17
3126,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:43,4.5,940,17
3209,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:27,4.5,940,16
3220,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:28,4.5,940,16
3332,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:30,4.5,940,15
3395,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:31,4.5,940,15
3401,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:09,4.5,940,14
3511,CA3401,ZH9101,07:35:00,10:45:00,2017-01-15 13:56:11,4.5,940,14
3524,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:01:50,4.5,940,13
3639,CA3401,ZH9101,07:35:00,10:45:00,2017-01-16 14:26:30,4.5,940,13
3679,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:18:51,4.5,940,12
3759,CA3401,ZH9101,07:35:00,10:45:00,2017-01-17 14:41:36,4.5,940,12
3766,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 13:52:20,4.5,940,11
3826,CA3401,ZH9101,07:35:00,10:45:00,2017-01-18 14:14:35,4.5,940,11
3942,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:27,4.5,940,10
4003,CA3401,ZH9101,07:35:00,10:45:00,2017-01-19 14:11:30,4.5,940,10
4014,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:07:27,4.5,940,9
4075,CA3401,ZH9101,07:35:00,10:45:00,2017-01-20 14:29:08,4.5,940,9
4191,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:02,4.5,940,8
4199,CA3401,ZH9101,07:35:00,10:45:00,2017-01-21 13:51:04,4.5,940,8
4262,CA3401,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:18,4.5,940,7
4372,CA3401,ZH9101,07:35:00,10:45:00,2017-01-22 13:53:21,4.5,940,7
4386,CA3401,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:50,4.5,940,6
4501,CA3401,ZH9101,07:35:00,10:45:00,2017-01-23 13:51:51,4.5,940,6
4561,CA3401,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:42,4.5,940,5
4626,CA3401,ZH9101,07:35:00,10:45:00,2017-01-24 14:18:48,4.5,940,5
4685,CA3401,ZH9101,07:35:00,10:45:00,2017-01-25 14:10:12,4.5,940,4
4699,CA3401,ZH9101,07:35:00,10:45:00,2017-01-25 14:36:33,4.5,940,4
4806,CA3401,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:13,4.5,940,3
4816,CA3401,ZH9101,07:35:00,10:45:00,2017-01-26 14:10:15,4.5,940,3
4875,CA3401,ZH9101,07:35:00,10:45:00,2017-01-27 14:10:29,4.5,940,2
4987,CA3401,ZH9101,07:35:00,10:45:00,2017-01-27 14:33:40,4.5,940,2
4998,CA3401,ZH9101,07:35:00,10:45:00,2017-01-28 14:15:59,4.5,940,1
5052,CA3401,ZH9101,07:35:00,10:45:00,2017-01-28 14:16:20,4.5,940,1
5113,CA3401,ZH9101,07:35:00,10:45:00,2017-01-29 14:01:43,4.5,940,0
5179,CA3401,ZH9101,07:35:00,10:45:00,2017-01-29 14:23:45,4.5,940,0
32,CA3403,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:42,5.1,1060,44
117,CA3403,ZH9103,09:50:00,13:05:00,2016-12-16 14:15:45,5.1,1060,44
178,CA3403,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:07,5.1,1060,43
235,CA3403,ZH9103,09:50:00,13:05:00,2016-12-17 13:54:09,5.1,1060,43
253,CA3403,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:41,5.1,1060,42
314,CA3403,ZH9103,09:50:00,13:05:00,2016-12-18 13:58:45,5.1,1060,42
368,CA3403,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:07,5.1,1060,41
486,CA3403,ZH9103,09:50:00,13:05:00,2016-12-19 14:03:13,5.1,1060,41
511,CA3403,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:06,4.5,940,40
557,CA3403,ZH9103,09:50:00,13:05:00,2016-12-20 13:54:08,4.5,940,40
639,CA3403,ZH9103,09:50:00,13:05:00,2016-12-21 13:57:22,4.5,940,39
676,CA3403,ZH9103,09:50:00,13:05:00,2016-12-21 14:18:36,4.5,940,39
770,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 13:51:14,4.5,940,37
846,CA3403,ZH9103,09:50:00,13:05:00,2016-12-23 14:15:47,4.5,940,37
915,CA3403,ZH9103,09:50:00,13:05:00,2016-12-24 14:06:57,4.5,940,36
990,CA3403,ZH9103,09:50:00,13:05:00,2016-12-26 14:00:50,4.5,940,34
1125,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:38,4.5,940,33
1191,CA3403,ZH9103,09:50:00,13:05:00,2016-12-27 13:56:39,4.5,940,33
1243,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:37,4.5,940,32
1310,CA3403,ZH9103,09:50:00,13:05:00,2016-12-28 14:15:38,4.5,940,32
1412,CA3403,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:32,4.5,940,31
1438,CA3403,ZH9103,09:50:00,13:05:00,2016-12-29 14:14:33,4.5,940,31
1500,CA3403,ZH9103,09:50:00,13:05:00,2016-12-30 14:12:13,4.5,940,30
1561,CA3403,ZH9103,09:50:00,13:05:00,2016-12-31 14:12:10,4.5,940,29
1675,CA3403,ZH9103,09:50:00,13:05:00,2016-12-31 14:35:49,4.5,940,29
1677,CA3403,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:43,4.5,940,28
1748,CA3403,ZH9103,09:50:00,13:05:00,2017-01-01 13:50:45,4.5,940,28
1810,CA3403,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:31,4.5,940,27
1872,CA3403,ZH9103,09:50:00,13:05:00,2017-01-02 14:15:34,4.5,940,27
1934,CA3403,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:43,4.5,940,26
1996,CA3403,ZH9103,09:50:00,13:05:00,2017-01-03 13:54:44,4.5,940,26
2102,CA3403,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:04,4.5,940,25
2120,CA3403,ZH9103,09:50:00,13:05:00,2017-01-04 14:03:07,4.5,940,25
2182,CA3403,ZH9103,09:50:00,13:05:00,2017-01-05 14:08:01,4.5,940,24
2288,CA3403,ZH9103,09:50:00,13:05:00,2017-01-05 14:30:49,4.5,940,24
2352,CA3403,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:06,4.5,940,23
2412,CA3403,ZH9103,09:50:00,13:05:00,2017-01-06 14:09:08,4.5,940,23
2474,CA3403,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:57,4.5,940,22
2535,CA3403,ZH9103,09:50:00,13:05:00,2017-01-07 13:53:59,4.5,940,22
2599,CA3403,ZH9103,09:50:00,13:05:00,2017-01-08 14:01:32,4.5,940,21
2653,CA3403,ZH9103,09:50:00,13:05:00,2017-01-08 14:23:25,4.5,940,21
2673,CA3403,ZH9103,09:50:00,13:05:00,2017-01-09 14:07:08,4.5,940,20
2730,CA3403,ZH9103,09:50:00,13:05:00,2017-01-09 14:26:36,4.5,940,20
2821,CA3403,ZH9103,09:50:00,13:05:00,2017-01-10 14:01:33,4.5,940,19
