,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1468,CZ3193,,12:30:00,15:55:00,2018-12-20 15:22:09,7.4,1860,24
1538,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:57,8.4,2100,23
1598,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:15,8.4,2100,22
1657,CZ3193,,12:30:00,15:55:00,2018-12-23 16:16:00,8.4,2100,21
1747,CZ3193,,12:30:00,15:55:00,2018-12-24 22:16:28,8.4,2100,20
1813,CZ3193,,12:30:00,15:55:00,2018-12-25 18:58:11,8.4,2100,19
1872,CZ3193,,12:30:00,15:55:00,2018-12-27 19:21:03,8.4,2100,17
1935,CZ3193,,12:30:00,15:55:00,2018-12-28 17:26:56,8.4,2100,16
2033,CZ3193,,12:30:00,15:55:00,2018-12-29 21:54:49,8.4,2100,15
2105,CZ3193,,12:30:00,15:55:00,2018-12-30 18:35:40,8.4,2100,14
2176,CZ3193,,12:30:00,15:55:00,2018-12-31 21:27:44,8.4,2100,13
2248,CZ3193,,12:30:00,15:55:00,2019-01-01 10:04:52,8.4,2100,12
2323,CZ3193,,12:30:00,15:55:00,2019-01-02 21:08:16,7.9,1980,11
2393,CZ3193,,12:30:00,15:55:00,2019-01-03 16:37:42,7.9,1980,10
2464,CZ3193,,12:30:00,15:55:00,2019-01-04 20:11:22,6.2,1550,9
2538,CZ3193,,12:30:00,15:55:00,2019-01-05 16:38:43,6.2,1550,8
2608,CZ3193,,12:30:00,15:55:00,2019-01-06 21:58:41,5.2,1310,7
2680,CZ3193,,12:30:00,15:55:00,2019-01-07 20:14:32,5.2,1310,6
2755,CZ3193,,12:30:00,15:55:00,2019-01-08 19:22:47,6.7,1680,5
2824,CZ3193,,12:30:00,15:55:00,2019-01-09 19:21:57,7.2,1790,4
2896,CZ3193,,12:30:00,15:55:00,2019-01-10 22:35:55,5.2,1310,3
2970,CZ3193,,12:30:00,15:55:00,2019-01-11 15:46:06,6.2,1550,2
3041,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:15,6.2,1550,1
3140,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:18,4.2,1050,0
62,CZ3255,,14:15:00,18:50:00,2018-11-29 17:21:12,6.4,1460,45
115,CZ3255,,14:15:00,18:50:00,2018-11-30 18:55:19,6.4,1460,44
197,CZ3255,,14:15:00,18:50:00,2018-12-02 20:57:10,6.4,1460,42
258,CZ3255,,14:15:00,18:50:00,2018-12-03 19:07:39,6.4,1460,41
299,CZ3255,,14:15:00,18:50:00,2018-12-04 19:48:52,6.4,1460,40
358,CZ3255,,14:15:00,18:50:00,2018-12-05 17:36:37,6.4,1460,39
471,CZ3255,,14:15:00,18:50:00,2018-12-06 19:20:38,6.4,1460,38
540,CZ3255,,14:15:00,18:50:00,2018-12-07 19:08:18,6.4,1460,37
583,CZ3255,,14:15:00,18:50:00,2018-12-08 17:37:32,6.4,1460,36
684,CZ3255,,14:15:00,18:50:00,2018-12-09 17:53:17,6.4,1460,35
756,CZ3255,,14:15:00,18:50:00,2018-12-10 15:41:08,6.4,1460,34
827,CZ3255,,14:15:00,18:50:00,2018-12-11 22:04:47,6.4,1460,33
900,CZ3255,,14:15:00,18:50:00,2018-12-12 18:27:58,6.2,1420,32
971,CZ3255,,14:15:00,18:50:00,2018-12-14 02:05:29,6.2,1420,30
1044,CZ3255,,14:15:00,18:50:00,2018-12-14 19:29:26,6.2,1420,30
1078,CZ3255,,14:15:00,18:50:00,2018-12-15 20:53:17,6.2,1420,29
1188,CZ3255,,14:15:00,18:50:00,2018-12-16 16:19:21,6.2,1420,28
1259,CZ3255,,14:15:00,18:50:00,2018-12-17 20:05:34,6.2,1420,27
1333,CZ3255,,14:15:00,18:50:00,2018-12-18 16:25:26,6.2,1420,26
1403,CZ3255,,14:15:00,18:50:00,2018-12-19 19:01:36,5.7,1420,25
1475,CZ3255,,14:15:00,18:50:00,2018-12-20 15:22:09,5.7,1420,24
1545,CZ3255,,14:15:00,18:50:00,2018-12-21 20:31:57,6.4,1600,23
1591,CZ3255,,14:15:00,18:50:00,2018-12-22 19:34:15,6.4,1600,22
1650,CZ3255,,14:15:00,18:50:00,2018-12-23 16:16:00,6.4,1600,21
1753,CZ3255,,14:15:00,18:50:00,2018-12-24 22:16:28,6.4,1600,20
1806,CZ3255,,14:15:00,18:50:00,2018-12-25 18:58:11,6.4,1600,19
1865,CZ3255,,14:15:00,18:50:00,2018-12-27 19:21:03,6.4,1600,17
1927,CZ3255,,14:15:00,18:50:00,2018-12-28 17:26:56,6.4,1600,16
2039,CZ3255,,14:15:00,18:50:00,2018-12-29 21:54:49,6.4,1600,15
2112,CZ3255,,14:15:00,18:50:00,2018-12-30 18:35:40,6.4,1600,14
2183,CZ3255,,14:15:00,18:50:00,2018-12-31 21:27:44,6.4,1600,13
2255,CZ3255,,14:15:00,18:50:00,2019-01-01 10:04:52,6.4,1600,12
2330,CZ3255,,14:15:00,18:50:00,2019-01-02 21:08:16,6.4,1600,11
2400,CZ3255,,14:15:00,18:50:00,2019-01-03 16:37:42,6.4,1600,10
2471,CZ3255,,14:15:00,18:50:00,2019-01-04 20:11:22,6.2,1550,9
2545,CZ3255,,14:15:00,18:50:00,2019-01-05 16:38:43,6.2,1550,8
2615,CZ3255,,14:15:00,18:50:00,2019-01-06 21:58:41,6.2,1550,7
2687,CZ3255,,14:15:00,18:50:00,2019-01-07 20:14:32,6.2,1550,6
2762,CZ3255,,14:15:00,18:50:00,2019-01-08 19:22:47,4.8,1190,5
2831,CZ3255,,14:15:00,18:50:00,2019-01-09 19:21:57,4.0,1000,4
2903,CZ3255,,14:15:00,18:50:00,2019-01-10 22:35:55,4.0,1000,3
2977,CZ3255,,14:15:00,18:50:00,2019-01-11 15:46:06,4.0,1000,2
3048,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:15,4.0,1000,1
3099,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:18,4.0,1000,0
7,CZ3962,,21:30:00,00:35:00,2018-11-29 17:21:12,5.4,1230,45
75,CZ3962,,21:30:00,00:35:00,2018-11-30 18:55:19,5.4,1230,44
155,CZ3962,,21:30:00,00:35:00,2018-12-02 20:57:10,5.4,1230,42
216,CZ3962,,21:30:00,00:35:00,2018-12-03 19:07:39,5.4,1230,41
344,CZ3962,,21:30:00,00:35:00,2018-12-04 19:48:52,5.4,1230,40
400,CZ3962,,21:30:00,00:35:00,2018-12-05 17:36:37,5.4,1230,39
429,CZ3962,,21:30:00,00:35:00,2018-12-06 19:20:38,5.4,1230,38
499,CZ3962,,21:30:00,00:35:00,2018-12-07 19:08:18,5.4,1230,37
625,CZ3962,,21:30:00,00:35:00,2018-12-08 17:37:32,5.4,1230,36
643,CZ3962,,21:30:00,00:35:00,2018-12-09 17:53:17,5.4,1230,35
714,CZ3962,,21:30:00,00:35:00,2018-12-10 15:41:08,5.4,1230,34
785,CZ3962,,21:30:00,00:35:00,2018-12-11 22:04:47,5.4,1230,33
858,CZ3962,,21:30:00,00:35:00,2018-12-12 18:27:58,5.2,1190,32
929,CZ3962,,21:30:00,00:35:00,2018-12-14 02:05:29,5.2,1190,30
1002,CZ3962,,21:30:00,00:35:00,2018-12-14 19:29:26,5.2,1190,30
1108,CZ3962,,21:30:00,00:35:00,2018-12-15 20:53:17,5.2,1190,29
1146,CZ3962,,21:30:00,00:35:00,2018-12-16 16:19:21,5.2,1190,28
1218,CZ3962,,21:30:00,00:35:00,2018-12-17 20:05:34,5.2,1190,27
1290,CZ3962,,21:30:00,00:35:00,2018-12-18 16:25:26,5.2,1190,26
1362,CZ3962,,21:30:00,00:35:00,2018-12-19 19:01:36,4.8,1190,25
1434,CZ3962,,21:30:00,00:35:00,2018-12-20 15:22:09,4.8,1190,24
1507,CZ3962,,21:30:00,00:35:00,2018-12-21 20:31:57,5.4,1350,23
1632,CZ3962,,21:30:00,00:35:00,2018-12-22 19:34:15,5.4,1350,22
1692,CZ3962,,21:30:00,00:35:00,2018-12-23 16:16:00,5.4,1350,21
1718,CZ3962,,21:30:00,00:35:00,2018-12-24 22:16:28,5.4,1350,20
1777,CZ3962,,21:30:00,00:35:00,2018-12-25 18:58:11,5.4,1350,19
1907,CZ3962,,21:30:00,00:35:00,2018-12-27 19:21:03,4.0,1000,17
1970,CZ3962,,21:30:00,00:35:00,2018-12-28 17:26:56,4.0,1000,16
1998,CZ3962,,21:30:00,00:35:00,2018-12-29 21:54:49,4.0,1000,15
2070,CZ3962,,21:30:00,00:35:00,2018-12-30 18:35:40,4.0,1000,14
2142,CZ3962,,21:30:00,00:35:00,2018-12-31 21:27:44,4.0,1000,13
2214,CZ3962,,21:30:00,00:35:00,2019-01-01 10:04:52,4.0,1000,12
2286,CZ3962,,21:30:00,00:35:00,2019-01-02 21:08:16,4.1,1018,11
2358,CZ3962,,21:30:00,00:35:00,2019-01-03 16:37:42,4.1,1016,10
2430,CZ3962,,21:30:00,00:35:00,2019-01-04 20:11:22,4.0,1000,9
2502,CZ3962,,21:30:00,00:35:00,2019-01-05 16:38:43,4.1,1014,8
2574,CZ3962,,21:30:00,00:35:00,2019-01-06 21:58:41,4.0,1000,7
2646,CZ3962,,21:30:00,00:35:00,2019-01-07 20:14:32,5.2,1310,6
2718,CZ3962,,21:30:00,00:35:00,2019-01-08 19:22:47,5.2,1310,5
2790,CZ3962,,21:30:00,00:35:00,2019-01-09 19:21:57,4.0,1000,4
2862,CZ3962,,21:30:00,00:35:00,2019-01-10 22:35:55,3.0,750,3
2934,CZ3962,,21:30:00,00:35:00,2019-01-11 15:46:06,5.2,1310,2
3006,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:15,3.0,762,1
3078,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:18,3.0,750,0
3143,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:11,2.6,650,0
20,CZ5429,MF8141,19:45:00,23:10:00,2018-11-29 17:21:12,6.4,1460,45
87,CZ5429,MF8141,19:45:00,23:10:00,2018-11-30 18:55:19,6.4,1460,44
169,CZ5429,MF8141,19:45:00,23:10:00,2018-12-02 20:57:10,6.4,1460,42
230,CZ5429,MF8141,19:45:00,23:10:00,2018-12-03 19:07:39,6.4,1460,41
329,CZ5429,MF8141,19:45:00,23:10:00,2018-12-04 19:48:52,6.4,1460,40
386,CZ5429,MF8141,19:45:00,23:10:00,2018-12-05 17:36:37,6.4,1460,39
443,CZ5429,MF8141,19:45:00,23:10:00,2018-12-06 19:20:38,6.4,1460,38
512,CZ5429,MF8141,19:45:00,23:10:00,2018-12-07 19:08:18,6.4,1460,37
611,CZ5429,MF8141,19:45:00,23:10:00,2018-12-08 17:37:32,6.4,1460,36
657,CZ5429,MF8141,19:45:00,23:10:00,2018-12-09 17:53:17,6.4,1460,35
728,CZ5429,MF8141,19:45:00,23:10:00,2018-12-10 15:41:08,6.4,1460,34
799,CZ5429,MF8141,19:45:00,23:10:00,2018-12-11 22:04:47,6.4,1460,33
872,CZ5429,MF8141,19:45:00,23:10:00,2018-12-12 18:27:58,6.4,1460,32
943,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 02:05:29,6.4,1460,30
1016,CZ5429,MF8141,19:45:00,23:10:00,2018-12-14 19:29:26,6.4,1460,30
1122,CZ5429,MF8141,19:45:00,23:10:00,2018-12-15 20:53:17,6.4,1460,29
1160,CZ5429,MF8141,19:45:00,23:10:00,2018-12-16 16:19:21,6.4,1460,28
1232,CZ5429,MF8141,19:45:00,23:10:00,2018-12-17 20:05:34,6.4,1460,27
1304,CZ5429,MF8141,19:45:00,23:10:00,2018-12-18 16:25:26,6.4,1460,26
1376,CZ5429,MF8141,19:45:00,23:10:00,2018-12-19 19:01:36,6.4,1460,25
1448,CZ5429,MF8141,19:45:00,23:10:00,2018-12-20 15:22:09,6.4,1600,24
1521,CZ5429,MF8141,19:45:00,23:10:00,2018-12-21 20:31:57,6.4,1600,23
1619,CZ5429,MF8141,19:45:00,23:10:00,2018-12-22 19:34:15,6.4,1600,22
1678,CZ5429,MF8141,19:45:00,23:10:00,2018-12-23 16:16:00,6.4,1600,21
1729,CZ5429,MF8141,19:45:00,23:10:00,2018-12-24 22:16:28,6.4,1600,20
1834,CZ5429,MF8141,19:45:00,23:10:00,2018-12-25 18:58:11,6.4,1600,19
1893,CZ5429,MF8141,19:45:00,23:10:00,2018-12-27 19:21:03,6.4,1600,17
1956,CZ5429,MF8141,19:45:00,23:10:00,2018-12-28 17:26:56,6.4,1600,16
2012,CZ5429,MF8141,19:45:00,23:10:00,2018-12-29 21:54:49,6.4,1600,15
2084,CZ5429,MF8141,19:45:00,23:10:00,2018-12-30 18:35:40,6.4,1600,14
2156,CZ5429,MF8141,19:45:00,23:10:00,2018-12-31 21:27:44,6.4,1600,13
2228,CZ5429,MF8141,19:45:00,23:10:00,2019-01-01 10:04:52,6.4,1600,12
2300,CZ5429,MF8141,19:45:00,23:10:00,2019-01-02 21:08:16,6.4,1600,11
2372,CZ5429,MF8141,19:45:00,23:10:00,2019-01-03 16:37:42,6.4,1600,10
2444,CZ5429,MF8141,19:45:00,23:10:00,2019-01-04 20:11:22,6.4,1600,9
2516,CZ5429,MF8141,19:45:00,23:10:00,2019-01-05 16:38:43,6.4,1600,8
2588,CZ5429,MF8141,19:45:00,23:10:00,2019-01-06 21:58:41,6.4,1600,7
2660,CZ5429,MF8141,19:45:00,23:10:00,2019-01-07 20:14:32,5.4,1350,6
2732,CZ5429,MF8141,19:45:00,23:10:00,2019-01-08 19:22:47,5.4,1350,5
2803,CZ5429,MF8141,19:45:00,23:10:00,2019-01-09 19:21:57,5.4,1350,4
2876,CZ5429,MF8141,19:45:00,23:10:00,2019-01-10 22:35:55,5.4,1350,3
2948,CZ5429,MF8141,19:45:00,23:10:00,2019-01-11 15:46:06,5.4,1350,2
3020,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:15,5.4,1350,1
3092,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:18,5.4,1350,0
3161,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:11,5.4,1350,0
47,DZ6203,,19:15:00,00:25:00,2018-11-29 17:21:12,9.7,2216,45
129,DZ6203,,19:15:00,00:25:00,2018-11-30 18:55:19,9.0,2055,44
141,DZ6203,,19:15:00,00:25:00,2018-12-02 20:57:10,8.9,2032,42
271,DZ6203,,19:15:00,00:25:00,2018-12-03 19:07:39,9.0,2044,41
283,DZ6203,,19:15:00,00:25:00,2018-12-04 19:48:52,8.9,2019,40
414,DZ6203,,19:15:00,00:25:00,2018-12-05 17:36:37,9.7,2219,39
484,DZ6203,,19:15:00,00:25:00,2018-12-06 19:20:38,8.8,2007,38
555,DZ6203,,19:15:00,00:25:00,2018-12-07 19:08:18,9.7,2218,37
568,DZ6203,,19:15:00,00:25:00,2018-12-08 17:37:32,9.3,2116,36
698,DZ6203,,19:15:00,00:25:00,2018-12-09 17:53:17,9.7,2218,35
772,DZ6203,,19:15:00,00:25:00,2018-12-10 15:41:08,9.3,2116,34
842,DZ6203,,19:15:00,00:25:00,2018-12-11 22:04:47,9.8,2228,33
915,DZ6203,,19:15:00,00:25:00,2018-12-12 18:27:58,9.8,2231,32
986,DZ6203,,19:15:00,00:25:00,2018-12-14 02:05:29,8.8,1996,30
1059,DZ6203,,19:15:00,00:25:00,2018-12-14 19:29:26,5.5,1255,30
1093,DZ6203,,19:15:00,00:25:00,2018-12-15 20:53:17,5.5,1255,29
1203,DZ6203,,19:15:00,00:25:00,2018-12-16 16:19:21,9.8,2223,28
1274,DZ6203,,19:15:00,00:25:00,2018-12-17 20:05:34,9.8,2223,27
1348,DZ6203,,19:15:00,00:25:00,2018-12-18 16:25:26,5.9,1339,26
1418,DZ6203,,19:15:00,00:25:00,2018-12-19 19:01:36,6.0,1377,25
1490,DZ6203,,19:15:00,00:25:00,2018-12-20 15:22:09,6.0,1379,24
1560,DZ6203,,19:15:00,00:25:00,2018-12-21 20:31:57,6.0,1371,23
1576,DZ6203,,19:15:00,00:25:00,2018-12-22 19:34:15,6.0,1368,22
1703,DZ6203,,19:15:00,00:25:00,2018-12-23 16:16:00,6.0,1374,21
1767,DZ6203,,19:15:00,00:25:00,2018-12-24 22:16:28,6.0,1372,20
1787,DZ6203,,19:15:00,00:25:00,2018-12-25 18:58:11,6.0,1378,19
1850,DZ6203,,19:15:00,00:25:00,2018-12-27 19:21:03,6.0,1366,17
1984,DZ6203,,19:15:00,00:25:00,2018-12-28 17:26:56,6.0,1371,16
2054,DZ6203,,19:15:00,00:25:00,2018-12-29 21:54:49,6.0,1367,15
2127,DZ6203,,19:15:00,00:25:00,2018-12-30 18:35:40,6.0,1365,14
2198,DZ6203,,19:15:00,00:25:00,2018-12-31 21:27:44,6.0,1370,13
2270,DZ6203,,19:15:00,00:25:00,2019-01-01 10:04:52,6.0,1366,12
2345,DZ6203,,19:15:00,00:25:00,2019-01-02 21:08:16,6.0,1371,11
2414,DZ6203,,19:15:00,00:25:00,2019-01-03 16:37:42,6.0,1379,10
2486,DZ6203,,19:15:00,00:25:00,2019-01-04 20:11:22,6.0,1372,9
2560,DZ6203,,19:15:00,00:25:00,2019-01-05 16:38:43,5.7,1301,8
2630,DZ6203,,19:15:00,00:25:00,2019-01-06 21:58:41,5.7,1301,7
2702,DZ6203,,19:15:00,00:25:00,2019-01-07 20:14:32,6.0,1377,6
2777,DZ6203,,19:15:00,00:25:00,2019-01-08 19:22:47,5.7,1301,5
2846,DZ6203,,19:15:00,00:25:00,2019-01-09 19:21:57,4.0,909,4
2918,DZ6203,,19:15:00,00:25:00,2019-01-10 22:35:55,4.0,914,3
2992,DZ6203,,19:15:00,00:25:00,2019-01-11 15:46:06,2.9,670,2
3062,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:15,4.1,931,1
3114,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:18,2.9,661,0
3164,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:11,2.0,445,0
24,HU7702,,21:50:00,00:55:00,2018-11-29 17:21:12,5.4,1220,45
91,HU7702,,21:50:00,00:55:00,2018-11-30 18:55:19,5.4,1220,44
173,HU7702,,21:50:00,00:55:00,2018-12-02 20:57:10,5.4,1220,42
234,HU7702,,21:50:00,00:55:00,2018-12-03 19:07:39,5.3,1219,41
325,HU7702,,21:50:00,00:55:00,2018-12-04 19:48:52,5.3,1219,40
382,HU7702,,21:50:00,00:55:00,2018-12-05 17:36:37,5.3,1219,39
447,HU7702,,21:50:00,00:55:00,2018-12-06 19:20:38,5.3,1219,38
516,HU7702,,21:50:00,00:55:00,2018-12-07 19:08:18,5.4,1220,37
607,HU7702,,21:50:00,00:55:00,2018-12-08 17:37:32,5.4,1220,36
661,HU7702,,21:50:00,00:55:00,2018-12-09 17:53:17,5.4,1220,35
732,HU7702,,21:50:00,00:55:00,2018-12-10 15:41:08,5.4,1220,34
803,HU7702,,21:50:00,00:55:00,2018-12-11 22:04:47,5.4,1220,33
876,HU7702,,21:50:00,00:55:00,2018-12-12 18:27:58,5.3,1219,32
947,HU7702,,21:50:00,00:55:00,2018-12-14 02:05:29,5.4,1220,30
1020,HU7702,,21:50:00,00:55:00,2018-12-14 19:29:26,6.0,1360,30
1126,HU7702,,21:50:00,00:55:00,2018-12-15 20:53:17,6.0,1359,29
1164,HU7702,,21:50:00,00:55:00,2018-12-16 16:19:21,6.0,1359,28
1236,HU7702,,21:50:00,00:55:00,2018-12-17 20:05:34,6.0,1359,27
1308,HU7702,,21:50:00,00:55:00,2018-12-18 16:25:26,6.0,1359,26
1380,HU7702,,21:50:00,00:55:00,2018-12-19 19:01:36,6.0,1359,25
1452,HU7702,,21:50:00,00:55:00,2018-12-20 15:22:09,6.0,1359,24
1534,HU7702,,21:50:00,00:55:00,2018-12-21 20:31:57,6.0,1359,23
1615,HU7702,,21:50:00,00:55:00,2018-12-22 19:34:15,6.0,1359,22
1674,HU7702,,21:50:00,00:55:00,2018-12-23 16:16:00,6.0,1359,21
1733,HU7702,,21:50:00,00:55:00,2018-12-24 22:16:28,6.0,1360,20
1830,HU7702,,21:50:00,00:55:00,2018-12-25 18:58:11,6.0,1359,19
1889,HU7702,,21:50:00,00:55:00,2018-12-27 19:21:03,6.0,1359,17
1952,HU7702,,21:50:00,00:55:00,2018-12-28 17:26:56,6.0,1359,16
2016,HU7702,,21:50:00,00:55:00,2018-12-29 21:54:49,6.0,1359,15
2088,HU7702,,21:50:00,00:55:00,2018-12-30 18:35:40,6.0,1359,14
2160,HU7702,,21:50:00,00:55:00,2018-12-31 21:27:44,6.0,1360,13
2232,HU7702,,21:50:00,00:55:00,2019-01-01 10:04:52,6.0,1360,12
2304,HU7702,,21:50:00,00:55:00,2019-01-02 21:08:16,6.0,1360,11
2376,HU7702,,21:50:00,00:55:00,2019-01-03 16:37:42,6.0,1360,10
2448,HU7702,,21:50:00,00:55:00,2019-01-04 20:11:22,6.0,1360,9
2520,HU7702,,21:50:00,00:55:00,2019-01-05 16:38:43,6.0,1360,8
2592,HU7702,,21:50:00,00:55:00,2019-01-06 21:58:41,6.0,1490,7
2664,HU7702,,21:50:00,00:55:00,2019-01-07 20:14:32,6.0,1490,6
2736,HU7702,,21:50:00,00:55:00,2019-01-08 19:22:47,4.0,998,5
2807,HU7702,,21:50:00,00:55:00,2019-01-09 19:21:57,3.9,980,4
2880,HU7702,,21:50:00,00:55:00,2019-01-10 22:35:55,3.0,760,3
2952,HU7702,,21:50:00,00:55:00,2019-01-11 15:46:06,3.0,745,2
3024,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:15,3.1,775,1
3123,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:18,3.1,780,0
3163,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:11,3.1,775,0
68,HU7704,,12:55:00,16:05:00,2018-11-29 17:21:12,7.5,1720,45
110,HU7704,,12:55:00,16:05:00,2018-11-30 18:55:19,7.5,1720,44
192,HU7704,,12:55:00,16:05:00,2018-12-02 20:57:10,7.5,1720,42
253,HU7704,,12:55:00,16:05:00,2018-12-03 19:07:39,7.5,1719,41
304,HU7704,,12:55:00,16:05:00,2018-12-04 19:48:52,7.5,1719,40
363,HU7704,,12:55:00,16:05:00,2018-12-05 17:36:37,7.5,1719,39
466,HU7704,,12:55:00,16:05:00,2018-12-06 19:20:38,7.5,1719,38
535,HU7704,,12:55:00,16:05:00,2018-12-07 19:08:18,7.5,1720,37
588,HU7704,,12:55:00,16:05:00,2018-12-08 17:37:32,7.5,1720,36
679,HU7704,,12:55:00,16:05:00,2018-12-09 17:53:17,7.5,1720,35
751,HU7704,,12:55:00,16:05:00,2018-12-10 15:41:08,7.5,1720,34
822,HU7704,,12:55:00,16:05:00,2018-12-11 22:04:47,7.5,1720,33
895,HU7704,,12:55:00,16:05:00,2018-12-12 18:27:58,7.5,1719,32
966,HU7704,,12:55:00,16:05:00,2018-12-14 02:05:29,7.5,1720,30
1039,HU7704,,12:55:00,16:05:00,2018-12-14 19:29:26,7.5,1720,30
1073,HU7704,,12:55:00,16:05:00,2018-12-15 20:53:17,7.5,1720,29
1183,HU7704,,12:55:00,16:05:00,2018-12-16 16:19:21,7.5,1720,28
1254,HU7704,,12:55:00,16:05:00,2018-12-17 20:05:34,7.5,1720,27
1328,HU7704,,12:55:00,16:05:00,2018-12-18 16:25:26,7.5,1720,26
1398,HU7704,,12:55:00,16:05:00,2018-12-19 19:01:36,7.5,1720,25
1470,HU7704,,12:55:00,16:05:00,2018-12-20 15:22:09,7.5,1720,24
1540,HU7704,,12:55:00,16:05:00,2018-12-21 20:31:57,7.5,1720,23
1596,HU7704,,12:55:00,16:05:00,2018-12-22 19:34:15,7.5,1720,22
1655,HU7704,,12:55:00,16:05:00,2018-12-23 16:16:00,7.5,1720,21
1749,HU7704,,12:55:00,16:05:00,2018-12-24 22:16:28,7.6,1725,20
1811,HU7704,,12:55:00,16:05:00,2018-12-25 18:58:11,7.6,1725,19
1870,HU7704,,12:55:00,16:05:00,2018-12-27 19:21:03,7.6,1725,17
1933,HU7704,,12:55:00,16:05:00,2018-12-28 17:26:56,7.6,1725,16
2035,HU7704,,12:55:00,16:05:00,2018-12-29 21:54:49,7.6,1725,15
2107,HU7704,,12:55:00,16:05:00,2018-12-30 18:35:40,7.6,1725,14
2178,HU7704,,12:55:00,16:05:00,2018-12-31 21:27:44,7.6,1725,13
2250,HU7704,,12:55:00,16:05:00,2019-01-01 10:04:52,7.6,1725,12
2325,HU7704,,12:55:00,16:05:00,2019-01-02 21:08:16,7.6,1725,11
2395,HU7704,,12:55:00,16:05:00,2019-01-03 16:37:42,7.6,1725,10
2466,HU7704,,12:55:00,16:05:00,2019-01-04 20:11:22,7.6,1725,9
2540,HU7704,,12:55:00,16:05:00,2019-01-05 16:38:43,7.6,1725,8
2610,HU7704,,12:55:00,16:05:00,2019-01-06 21:58:41,7.5,1885,7
2682,HU7704,,12:55:00,16:05:00,2019-01-07 20:14:32,7.6,1895,6
2757,HU7704,,12:55:00,16:05:00,2019-01-08 19:22:47,6.8,1700,5
2826,HU7704,,12:55:00,16:05:00,2019-01-09 19:21:57,5.7,1430,4
2898,HU7704,,12:55:00,16:05:00,2019-01-10 22:35:55,5.1,1280,3
2972,HU7704,,12:55:00,16:05:00,2019-01-11 15:46:06,3.9,980,2
3043,HU7704,,12:55:00,16:05:00,2019-01-12 15:45:15,5.7,1430,1
3094,HU7704,,12:55:00,16:05:00,2019-01-13 15:17:18,3.4,845,0
14,HU7706,,19:40:00,22:50:00,2018-11-29 17:21:12,6.0,1360,45
82,HU7706,,19:40:00,22:50:00,2018-11-30 18:55:19,6.0,1360,44
162,HU7706,,19:40:00,22:50:00,2018-12-02 20:57:10,6.0,1360,42
223,HU7706,,19:40:00,22:50:00,2018-12-03 19:07:39,6.0,1359,41
336,HU7706,,19:40:00,22:50:00,2018-12-04 19:48:52,6.0,1359,40
393,HU7706,,19:40:00,22:50:00,2018-12-05 17:36:37,6.0,1359,39
436,HU7706,,19:40:00,22:50:00,2018-12-06 19:20:38,6.0,1359,38
505,HU7706,,19:40:00,22:50:00,2018-12-07 19:08:18,6.0,1360,37
618,HU7706,,19:40:00,22:50:00,2018-12-08 17:37:32,6.0,1360,36
650,HU7706,,19:40:00,22:50:00,2018-12-09 17:53:17,6.0,1360,35
721,HU7706,,19:40:00,22:50:00,2018-12-10 15:41:08,6.0,1360,34
792,HU7706,,19:40:00,22:50:00,2018-12-11 22:04:47,6.0,1360,33
865,HU7706,,19:40:00,22:50:00,2018-12-12 18:27:58,6.0,1359,32
936,HU7706,,19:40:00,22:50:00,2018-12-14 02:05:29,6.0,1360,30
1009,HU7706,,19:40:00,22:50:00,2018-12-14 19:29:26,6.8,1540,30
1115,HU7706,,19:40:00,22:50:00,2018-12-15 20:53:17,6.8,1540,29
1153,HU7706,,19:40:00,22:50:00,2018-12-16 16:19:21,6.8,1540,28
1225,HU7706,,19:40:00,22:50:00,2018-12-17 20:05:34,6.8,1540,27
1297,HU7706,,19:40:00,22:50:00,2018-12-18 16:25:26,6.8,1540,26
1369,HU7706,,19:40:00,22:50:00,2018-12-19 19:01:36,6.8,1540,25
1441,HU7706,,19:40:00,22:50:00,2018-12-20 15:22:09,6.8,1540,24
1514,HU7706,,19:40:00,22:50:00,2018-12-21 20:31:57,6.8,1540,23
1569,HU7706,,19:40:00,22:50:00,2018-12-22 19:34:15,6.8,1540,22
1685,HU7706,,19:40:00,22:50:00,2018-12-23 16:16:00,6.8,1540,21
1722,HU7706,,19:40:00,22:50:00,2018-12-24 22:16:28,6.8,1540,20
1841,HU7706,,19:40:00,22:50:00,2018-12-25 18:58:11,6.8,1540,19
