,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2389,HU7712,,09:05:00,12:15:00,2020-07-01 15:04:29,7.5,1873,42
2425,HU7712,,09:05:00,12:15:00,2020-07-02 16:55:18,7.5,1879,41
2523,HU7712,,09:05:00,12:15:00,2020-07-04 17:22:13,7.5,1877,39
2546,HU7712,,09:05:00,12:15:00,2020-07-05 15:46:58,7.1,1770,38
2664,HU7712,,09:05:00,12:15:00,2020-07-06 14:46:25,7.1,1770,37
2666,HU7712,,09:05:00,12:15:00,2020-07-07 13:26:16,7.5,1879,36
2740,HU7712,,09:05:00,12:15:00,2020-07-08 15:22:08,7.5,1877,35
2841,HU7712,,09:05:00,12:15:00,2020-07-09 16:20:56,7.5,1882,34
2855,HU7712,,09:05:00,12:15:00,2020-07-11 15:19:34,4.2,1050,32
2918,HU7712,,09:05:00,12:15:00,2020-07-12 15:47:44,4.2,1050,31
3031,HU7712,,09:05:00,12:15:00,2020-07-13 14:53:51,4.2,1045,30
3083,HU7712,,09:05:00,12:15:00,2020-07-14 16:13:57,4.2,1040,29
3118,HU7712,,09:05:00,12:15:00,2020-07-16 15:41:26,4.2,1040,27
3219,HU7712,,09:05:00,12:15:00,2020-07-17 16:56:32,4.2,1050,26
3283,HU7712,,09:05:00,12:15:00,2020-07-18 17:45:48,4.2,1040,25
3344,HU7712,,09:05:00,12:15:00,2020-07-19 14:27:56,4.2,1044,24
3405,HU7712,,09:05:00,12:15:00,2020-07-20 15:42:01,4.2,1040,23
3427,HU7712,,09:05:00,12:15:00,2020-07-21 15:17:19,4.2,1040,22
3475,HU7712,,09:05:00,12:15:00,2020-07-22 15:23:47,4.2,1040,21
3574,HU7712,,09:05:00,12:15:00,2020-07-24 14:29:45,4.2,1040,19
3625,HU7712,,09:05:00,12:15:00,2020-07-25 14:45:19,4.2,1050,18
3637,HU7712,,09:05:00,12:15:00,2020-07-26 14:28:07,4.2,1050,17
3704,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:25,4.2,1040,16
3775,HU7712,,09:05:00,12:15:00,2020-07-28 17:07:53,4.2,1040,15
3859,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:22,4.2,1040,14
3874,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:14,4.2,1040,13
3942,HU7712,,09:05:00,12:15:00,2020-07-31 14:33:35,4.2,1040,12
3998,HU7712,,09:05:00,12:15:00,2020-08-01 15:46:41,4.2,1040,11
4088,HU7712,,09:05:00,12:15:00,2020-08-02 17:13:44,4.1,1029,10
4123,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:18,4.2,1040,9
4227,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:43,4.2,1040,8
4242,HU7712,,09:05:00,12:15:00,2020-08-05 16:08:26,4.2,1040,7
4302,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:36,1.8,445,6
4358,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:32,1.8,440,5
4454,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:39,2.0,495,3
4527,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:16,2.0,490,2
4576,HU7712,,09:05:00,12:15:00,2020-08-11 15:25:09,5.4,1340,1
4645,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:10,5.3,1334,0
2177,HU7714,,15:40:00,19:00:00,2020-06-28 16:13:04,8.3,2074,45
2242,HU7714,,15:40:00,19:00:00,2020-06-29 14:40:10,8.3,2082,44
2334,HU7714,,15:40:00,19:00:00,2020-06-30 18:46:27,8.3,2082,43
2355,HU7714,,15:40:00,19:00:00,2020-07-01 15:04:29,8.3,2066,42
2459,HU7714,,15:40:00,19:00:00,2020-07-02 16:55:18,8.3,2073,41
2499,HU7714,,15:40:00,19:00:00,2020-07-04 17:22:13,8.0,2000,39
2586,HU7714,,15:40:00,19:00:00,2020-07-05 15:46:58,8.3,2071,38
2637,HU7714,,15:40:00,19:00:00,2020-07-06 14:46:25,8.0,2000,37
2701,HU7714,,15:40:00,19:00:00,2020-07-07 13:26:16,8.0,2000,36
2774,HU7714,,15:40:00,19:00:00,2020-07-08 15:22:08,8.3,2071,35
2807,HU7714,,15:40:00,19:00:00,2020-07-09 16:20:56,8.3,2076,34
2872,HU7714,,15:40:00,19:00:00,2020-07-11 15:19:34,4.8,1200,32
2963,HU7714,,15:40:00,19:00:00,2020-07-12 15:47:44,4.8,1200,31
2996,HU7714,,15:40:00,19:00:00,2020-07-13 14:53:51,4.8,1195,30
3048,HU7714,,15:40:00,19:00:00,2020-07-14 16:13:57,4.8,1190,29
3152,HU7714,,15:40:00,19:00:00,2020-07-16 15:41:26,4.8,1190,27
3186,HU7714,,15:40:00,19:00:00,2020-07-17 16:56:32,4.8,1200,26
3248,HU7714,,15:40:00,19:00:00,2020-07-18 17:45:48,4.8,1190,25
3310,HU7714,,15:40:00,19:00:00,2020-07-19 14:27:56,4.8,1191,24
3372,HU7714,,15:40:00,19:00:00,2020-07-20 15:42:01,4.8,1190,23
3456,HU7714,,15:40:00,19:00:00,2020-07-21 15:17:19,4.8,1190,22
3493,HU7714,,15:40:00,19:00:00,2020-07-22 15:23:47,4.8,1190,21
3549,HU7714,,15:40:00,19:00:00,2020-07-24 14:29:45,4.8,1190,19
3595,HU7714,,15:40:00,19:00:00,2020-07-25 14:45:19,4.8,1190,18
3669,HU7714,,15:40:00,19:00:00,2020-07-26 14:28:07,4.8,1190,17
3748,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:25,4.8,1190,16
3753,HU7714,,15:40:00,19:00:00,2020-07-28 17:07:53,4.8,1190,15
3833,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:22,4.8,1190,14
3907,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:14,4.8,1190,13
3975,HU7714,,15:40:00,19:00:00,2020-07-31 14:33:35,4.8,1190,12
4031,HU7714,,15:40:00,19:00:00,2020-08-01 15:46:41,4.8,1190,11
4050,HU7714,,15:40:00,19:00:00,2020-08-02 17:13:44,4.7,1177,10
4156,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:18,4.8,1190,9
4200,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:43,4.8,1190,8
4274,HU7714,,15:40:00,19:00:00,2020-08-05 16:08:26,4.8,1190,7
4329,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:36,1.8,445,6
4391,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:32,1.8,439,5
4434,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:39,2.0,495,3
4509,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:16,2.0,490,2
4543,HU7714,,15:40:00,19:00:00,2020-08-11 15:25:09,5.1,1280,1
4601,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:10,5.1,1280,0
2190,KY9101,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:04,4.9,1350,45
2225,KY9101,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:10,4.9,1350,44
2349,KY9101,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:27,4.9,1350,43
2412,KY9101,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:29,4.9,1350,42
2475,KY9101,ZH9101,07:30:00,10:40:00,2020-07-02 16:55:18,3.6,1000,41
2515,KY9101,ZH9101,07:30:00,10:40:00,2020-07-04 17:22:13,3.6,1000,39
2601,KY9101,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:58,3.6,1000,38
2653,KY9101,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:25,3.6,1000,37
2665,KY9101,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:16,3.6,1000,36
2790,KY9101,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:08,3.6,1000,35
2853,KY9101,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:56,3.6,1000,34
2856,KY9101,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:34,3.6,1000,32
2979,KY9101,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:44,3.6,1000,31
2980,KY9101,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:51,3.6,1000,30
3043,KY9101,ZH9101,07:30:00,10:40:00,2020-07-14 16:13:57,3.6,1000,29
3168,KY9101,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:26,3.6,1000,27
3170,KY9101,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:32,3.6,1000,26
3232,KY9101,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:48,3.6,1000,25
3294,KY9101,ZH9101,07:30:00,10:40:00,2020-07-19 14:27:56,3.6,1000,24
3356,KY9101,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:01,3.6,1000,23
3477,KY9101,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:47,3.6,1000,21
3563,KY9101,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:45,3.6,1000,19
3581,KY9101,ZH9101,07:30:00,10:40:00,2020-07-25 14:45:19,3.6,1000,18
3681,KY9101,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:07,3.6,1000,17
3726,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:25,3.6,1000,16
3767,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:07:53,3.6,1000,15
3846,KY9101,ZH9101,07:30:00,10:40:00,2020-07-29 15:46:22,3.6,1000,14
3922,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:14,3.6,1000,13
3988,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:33:35,3.6,1000,12
4045,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:46:41,3.5,950,11
4064,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:13:44,3.5,950,10
4109,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:18,2.4,650,9
4214,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:43,2.4,650,8
4288,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:08:26,1.9,530,7
4343,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:36,1.9,530,6
4349,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:32,1.8,500,5
4467,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:39,1.8,500,3
4523,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:16,1.8,500,2
4529,KY9101,ZH9101,07:30:00,10:40:00,2020-08-11 15:25:09,5.4,1490,1
4615,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:10,5.4,1490,0
2189,KY9103,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:04,5.4,1490,45
2254,KY9103,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:10,5.4,1490,44
2322,KY9103,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:27,5.4,1490,43
2367,KY9103,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:29,5.4,1490,42
2448,KY9103,ZH9103,09:50:00,13:10:00,2020-07-02 16:55:18,4.9,1350,41
2487,KY9103,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:13,4.9,1350,39
2574,KY9103,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:58,4.9,1350,38
2625,KY9103,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:25,4.9,1350,37
2689,KY9103,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:16,4.9,1350,36
2762,KY9103,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:08,4.9,1350,35
2819,KY9103,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:56,4.9,1350,34
2885,KY9103,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:34,4.9,1350,32
2917,KY9103,ZH9103,09:50:00,13:10:00,2020-07-12 15:47:44,4.9,1350,31
3008,KY9103,ZH9103,09:50:00,13:10:00,2020-07-13 14:53:51,4.9,1350,30
3060,KY9103,ZH9103,09:50:00,13:10:00,2020-07-14 16:13:57,4.9,1350,29
3140,KY9103,ZH9103,09:50:00,13:10:00,2020-07-16 15:41:26,4.9,1350,27
3197,KY9103,ZH9103,09:50:00,13:10:00,2020-07-17 16:56:32,4.9,1350,26
3259,KY9103,ZH9103,09:50:00,13:10:00,2020-07-18 17:45:48,4.9,1350,25
3321,KY9103,ZH9103,09:50:00,13:10:00,2020-07-19 14:27:56,4.9,1350,24
3382,KY9103,ZH9103,09:50:00,13:10:00,2020-07-20 15:42:01,4.9,1350,23
3504,KY9103,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:47,4.0,1100,21
3538,KY9103,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:45,4.0,1100,19
3605,KY9103,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:19,4.0,1100,18
3657,KY9103,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:07,4.0,1100,17
3736,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:25,4.0,1100,16
3801,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:07:53,4.0,1100,15
3821,KY9103,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:22,3.8,1050,14
3895,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:14,3.8,1050,13
3963,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:33:35,3.8,1050,12
4019,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:46:41,3.8,1050,11
4071,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:44,3.8,1050,10
4144,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:18,3.8,1050,9
4188,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:43,3.8,1050,8
4263,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:26,2.0,550,7
4318,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:36,2.0,550,6
4379,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:32,2.0,550,5
4422,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:39,2.0,550,3
4497,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:16,2.0,550,2
4555,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:09,5.4,1490,1
4612,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:10,4.9,1350,0
2176,KY9105,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:04,5.4,1490,45
2241,KY9105,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:10,5.4,1490,44
2335,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:27,5.4,1490,43
2354,KY9105,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:29,5.4,1490,42
2460,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:55:18,4.9,1350,41
2500,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:13,4.9,1350,39
2587,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:58,4.9,1350,38
2638,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:25,4.9,1350,37
2702,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:16,4.9,1350,36
2775,KY9105,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:08,4.9,1350,35
2806,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:56,4.9,1350,34
2871,KY9105,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:34,4.9,1350,32
2964,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:44,4.9,1350,31
2995,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:51,4.9,1350,30
3047,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:57,4.9,1350,29
3153,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:26,4.9,1350,27
3185,KY9105,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:32,4.9,1350,26
3247,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:48,4.9,1350,25
3309,KY9105,ZH9105,12:20:00,15:30:00,2020-07-19 14:27:56,4.9,1350,24
3371,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:01,4.9,1350,23
3492,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:47,4.0,1100,21
3548,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:45,4.0,1100,19
3596,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:19,4.0,1100,18
3668,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:07,4.0,1100,17
3747,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:25,4.0,1100,16
3754,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:07:53,4.0,1100,15
3834,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:22,3.8,1050,14
3908,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:14,3.8,1050,13
3976,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:35,3.8,1050,12
4032,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:41,3.8,1050,11
4051,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:44,3.8,1050,10
4157,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,3.8,1050,9
4201,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:43,3.8,1050,8
4275,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:26,2.0,550,7
4330,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:36,2.0,550,6
4392,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:32,2.0,550,5
4435,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:39,2.0,550,3
4510,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:16,2.0,550,2
4542,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:09,5.4,1490,1
4600,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:10,5.4,1490,0
2199,KY9107,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:04,5.4,1490,45
2264,KY9107,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:10,5.4,1490,44
2312,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:27,5.4,1490,43
2377,KY9107,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:29,5.4,1490,42
2438,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:55:18,4.9,1350,41
2477,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:13,4.9,1350,39
2564,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:58,4.9,1350,38
2615,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:25,4.9,1350,37
2679,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:16,4.9,1350,36
2752,KY9107,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:08,4.9,1350,35
2828,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:56,4.9,1350,34
2895,KY9107,ZH9107,14:40:00,17:40:00,2020-07-11 15:19:34,4.9,1350,32
2942,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:44,4.9,1350,31
3018,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:51,4.9,1350,30
3070,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:57,4.9,1350,29
3131,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:26,4.9,1350,27
3206,KY9107,ZH9107,14:40:00,17:40:00,2020-07-17 16:56:32,4.9,1350,26
3270,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:48,4.9,1350,25
3331,KY9107,ZH9107,14:40:00,17:40:00,2020-07-19 14:27:56,4.9,1350,24
3392,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:01,4.9,1350,23
3514,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:47,4.0,1100,21
3529,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:45,4.0,1100,19
3615,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:19,4.0,1100,18
3647,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:07,4.0,1100,17
3721,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,4.0,1100,16
3791,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:07:53,4.0,1100,15
3811,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:22,3.8,1050,14
3885,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:14,3.8,1050,13
3953,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:35,3.8,1050,12
4009,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:41,3.8,1050,11
4082,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:44,3.8,1050,10
4134,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,3.8,1050,9
4178,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:43,2.0,550,8
4253,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:26,2.0,550,7
4346,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:36,2.0,550,6
4369,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:32,2.0,550,5
4412,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:39,2.0,550,3
4487,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:16,2.0,550,2
4565,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:09,4.9,1350,1
4634,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:10,4.9,1350,0
2182,KY9109,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:04,5.4,1490,45
2247,KY9109,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:10,5.4,1490,44
2329,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:27,5.4,1490,43
2360,KY9109,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:29,5.4,1490,42
2455,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:55:18,4.9,1350,41
2494,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:13,4.9,1350,39
2581,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:58,4.9,1350,38
2632,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:25,4.9,1350,37
2696,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:16,4.9,1350,36
2769,KY9109,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:08,4.9,1350,35
2812,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:56,4.9,1350,34
2877,KY9109,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:34,4.9,1350,32
2958,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:44,4.9,1350,31
3001,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:51,4.9,1350,30
3053,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:57,4.9,1350,29
3147,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:26,4.9,1350,27
3191,KY9109,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:32,4.9,1350,26
3253,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:48,4.9,1350,25
3315,KY9109,ZH9109,16:30:00,19:35:00,2020-07-19 14:27:56,4.9,1350,24
3377,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:01,4.9,1350,23
3498,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:47,4.0,1100,21
3543,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:45,4.0,1100,19
3600,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:19,4.0,1100,18
3662,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:07,4.0,1100,17
3741,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,4.0,1100,16
3807,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:07:53,4.0,1100,15
3827,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:22,3.8,1050,14
3901,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:14,3.8,1050,13
3970,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:35,3.8,1050,12
4026,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:41,3.8,1050,11
4085,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:44,3.8,1050,10
4151,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,2.5,690,9
4195,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:43,2.5,690,8
4269,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:26,2.5,690,7
4325,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:36,2.5,690,6
4386,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:32,2.0,550,5
4429,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:39,2.0,550,3
4504,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:16,2.0,550,2
4548,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:09,4.9,1350,1
4606,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:10,4.9,1350,0
4650,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:15,4.9,1350,0
2211,KY9111,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:04,4.9,1350,45
2276,KY9111,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:10,4.9,1350,44
2300,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:27,4.9,1350,43
2390,KY9111,ZH9111,19:25:00,00:30:00,2020-07-01 15:04:29,4.9,1350,42
2426,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:55:18,4.9,1350,41
2516,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:13,4.9,1350,39
2552,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:58,4.9,1350,38
2603,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:25,4.9,1350,37
2667,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:16,4.9,1350,36
2741,KY9111,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:08,4.9,1350,35
2840,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:56,4.9,1350,34
2907,KY9111,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:34,4.9,1350,32
2930,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:44,4.9,1350,31
3030,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:51,4.9,1350,30
3082,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:57,4.9,1350,29
3119,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:26,4.9,1350,27
3218,KY9111,ZH9111,19:25:00,00:30:00,2020-07-17 16:56:32,4.9,1350,26
3282,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:48,4.9,1350,25
3343,KY9111,ZH9111,19:25:00,00:30:00,2020-07-19 14:27:56,4.9,1350,24
