,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3575,ZH1384,CA1384,15:10:00,18:15:00,2020-06-16 17:00:41,6.5,1800,28
3631,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:13,5.3,1450,27
3683,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:43:09,4.0,1100,26
3749,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:48:20,4.0,1100,25
3792,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:40:58,3.0,830,24
3848,ZH1384,CA1384,15:10:00,18:15:00,2020-06-21 16:21:52,3.0,830,23
3908,ZH1384,CA1384,15:10:00,18:15:00,2020-06-22 14:36:39,3.0,825,22
3973,ZH1384,CA1384,15:10:00,18:15:00,2020-06-24 15:15:00,2.0,550,20
2816,ZH1398,CA1398,19:10:00,22:15:00,2020-05-30 16:12:51,10.0,2750,45
2886,ZH1398,CA1398,19:10:00,22:15:00,2020-05-31 14:40:19,10.0,2750,44
2956,ZH1398,CA1398,19:10:00,22:15:00,2020-06-01 14:44:26,10.0,2750,43
3026,ZH1398,CA1398,19:10:00,22:15:00,2020-06-02 16:44:40,10.0,2750,42
3048,ZH1398,CA1398,19:10:00,22:15:00,2020-06-03 15:57:17,9.9,2735,41
3165,ZH1398,CA1398,19:10:00,22:15:00,2020-06-04 14:52:26,9.9,2735,40
3236,ZH1398,CA1398,19:10:00,22:15:00,2020-06-05 16:34:11,10.0,2750,39
3299,ZH1398,CA1398,19:10:00,22:15:00,2020-06-06 16:02:31,9.9,2734,38
3368,ZH1398,CA1398,19:10:00,22:15:00,2020-06-07 15:17:15,9.9,2735,37
3424,ZH1398,CA1398,19:10:00,22:15:00,2020-06-11 19:47:19,6.6,1820,33
2801,ZH1896,CA1896,13:05:00,16:05:00,2020-05-30 16:12:51,10.0,2750,45
2871,ZH1896,CA1896,13:05:00,16:05:00,2020-05-31 14:40:19,10.0,2750,44
2941,ZH1896,CA1896,13:05:00,16:05:00,2020-06-01 14:44:26,10.0,2750,43
3011,ZH1896,CA1896,13:05:00,16:05:00,2020-06-02 16:44:40,10.0,2750,42
3063,ZH1896,CA1896,13:05:00,16:05:00,2020-06-03 15:57:17,9.9,2735,41
3150,ZH1896,CA1896,13:05:00,16:05:00,2020-06-04 14:52:26,9.9,2709,40
3221,ZH1896,CA1896,13:05:00,16:05:00,2020-06-05 16:34:11,10.0,2750,39
3262,ZH1896,CA1896,13:05:00,16:05:00,2020-06-06 16:02:31,9.9,2734,38
3332,ZH1896,CA1896,13:05:00,16:05:00,2020-06-07 15:17:15,9.9,2735,37
3387,ZH1896,CA1896,13:05:00,16:05:00,2020-06-11 19:47:19,6.6,1820,33
3457,ZH1896,CA1896,13:05:00,16:05:00,2020-06-14 16:55:07,6.6,1820,30
3549,ZH1896,CA1896,13:05:00,16:05:00,2020-06-16 17:00:41,6.5,1800,28
3605,ZH1896,CA1896,13:05:00,16:05:00,2020-06-17 15:27:13,5.3,1450,27
3705,ZH1896,CA1896,13:05:00,16:05:00,2020-06-18 14:43:09,4.0,1100,26
3728,ZH1896,CA1896,13:05:00,16:05:00,2020-06-19 14:48:20,4.0,1100,25
3826,ZH1896,CA1896,13:05:00,16:05:00,2020-06-20 14:40:58,3.0,830,24
3874,ZH1896,CA1896,13:05:00,16:05:00,2020-06-21 16:21:52,3.0,830,23
3930,ZH1896,CA1896,13:05:00,16:05:00,2020-06-22 14:36:39,3.0,825,22
3952,ZH1896,CA1896,13:05:00,16:05:00,2020-06-24 15:15:00,2.0,550,20
4006,ZH1896,CA1896,13:05:00,16:05:00,2020-06-26 15:35:20,2.0,550,18
4047,ZH1896,CA1896,13:05:00,16:05:00,2020-06-27 16:47:33,1.9,523,17
4095,ZH1896,CA1896,13:05:00,16:05:00,2020-06-28 16:13:02,2.0,550,16
4149,ZH1896,CA1896,13:05:00,16:05:00,2020-06-29 14:40:08,2.0,550,15
4197,ZH1896,CA1896,13:05:00,16:05:00,2020-06-30 18:46:10,2.0,550,14
4236,ZH1896,CA1896,13:05:00,16:05:00,2020-07-02 16:54:47,1.9,526,12
4274,ZH1896,CA1896,13:05:00,16:05:00,2020-07-04 17:22:09,1.2,340,10
4315,ZH1896,CA1896,13:05:00,16:05:00,2020-07-06 14:46:56,1.2,325,8
4353,ZH1896,CA1896,13:05:00,16:05:00,2020-07-07 13:26:12,1.2,327,7
4396,ZH1896,CA1896,13:05:00,16:05:00,2020-07-09 16:21:23,1.2,327,5
4421,ZH1896,CA1896,13:05:00,16:05:00,2020-07-10 15:27:40,1.2,340,4
4454,ZH1896,CA1896,13:05:00,16:05:00,2020-07-12 15:47:52,1.2,332,2
4492,ZH1896,CA1896,13:05:00,16:05:00,2020-07-13 14:53:50,1.2,340,1
4525,ZH1896,CA1896,13:05:00,16:05:00,2020-07-14 16:13:53,1.1,289,0
2786,ZH9101,,07:30:00,10:40:00,2020-05-30 16:12:51,10.0,2750,45
2856,ZH9101,,07:30:00,10:40:00,2020-05-31 14:40:19,10.0,2750,44
2926,ZH9101,,07:30:00,10:40:00,2020-06-01 14:44:26,10.0,2750,43
2996,ZH9101,,07:30:00,10:40:00,2020-06-02 16:44:40,10.0,2750,42
3078,ZH9101,,07:30:00,10:40:00,2020-06-03 15:57:17,9.8,2705,41
3136,ZH9101,,07:30:00,10:40:00,2020-06-04 14:52:26,9.9,2716,40
3205,ZH9101,,07:30:00,10:40:00,2020-06-05 16:34:11,5.3,1450,39
3298,ZH9101,,07:30:00,10:40:00,2020-06-06 16:02:31,5.2,1426,38
3317,ZH9101,,07:30:00,10:40:00,2020-06-07 15:17:15,5.3,1450,37
3423,ZH9101,,07:30:00,10:40:00,2020-06-11 19:47:19,5.3,1450,33
3493,ZH9101,,07:30:00,10:40:00,2020-06-14 16:55:07,5.3,1450,30
3586,ZH9101,,07:30:00,10:40:00,2020-06-16 17:00:41,5.3,1450,28
3593,ZH9101,,07:30:00,10:40:00,2020-06-17 15:27:13,5.3,1450,27
3674,ZH9101,,07:30:00,10:40:00,2020-06-18 14:43:09,3.6,1000,26
3758,ZH9101,,07:30:00,10:40:00,2020-06-19 14:48:20,3.6,1000,25
3801,ZH9101,,07:30:00,10:40:00,2020-06-20 14:40:58,1.9,520,24
3857,ZH9101,,07:30:00,10:40:00,2020-06-21 16:21:52,1.9,520,23
3899,ZH9101,,07:30:00,10:40:00,2020-06-22 14:36:39,1.9,511,22
3982,ZH9101,,07:30:00,10:40:00,2020-06-24 15:15:00,1.9,520,20
4035,ZH9101,,07:30:00,10:40:00,2020-06-26 15:35:20,1.9,520,18
4075,ZH9101,,07:30:00,10:40:00,2020-06-27 16:47:33,1.8,507,17
4123,ZH9101,,07:30:00,10:40:00,2020-06-28 16:13:02,1.9,520,16
4172,ZH9101,,07:30:00,10:40:00,2020-06-29 14:40:08,1.9,520,15
4194,ZH9101,,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,14
4233,ZH9101,,07:30:00,10:40:00,2020-07-02 16:54:47,1.8,495,12
4271,ZH9101,,07:30:00,10:40:00,2020-07-04 17:22:09,1.9,520,10
4318,ZH9101,,07:30:00,10:40:00,2020-07-06 14:46:56,1.2,340,8
4350,ZH9101,,07:30:00,10:40:00,2020-07-07 13:26:12,1.2,340,7
4400,ZH9101,,07:30:00,10:40:00,2020-07-09 16:21:23,1.1,302,5
4419,ZH9101,,07:30:00,10:40:00,2020-07-10 15:27:40,1.2,340,4
4451,ZH9101,,07:30:00,10:40:00,2020-07-12 15:47:52,1.1,313,2
4494,ZH9101,,07:30:00,10:40:00,2020-07-13 14:53:50,1.2,340,1
4528,ZH9101,,07:30:00,10:40:00,2020-07-14 16:13:53,1.1,308,0
2813,ZH9103,,09:50:00,13:20:00,2020-05-30 16:12:51,10.0,2750,45
2883,ZH9103,,09:50:00,13:20:00,2020-05-31 14:40:19,10.0,2750,44
2953,ZH9103,,09:50:00,13:20:00,2020-06-01 14:44:26,10.0,2750,43
3023,ZH9103,,09:50:00,13:20:00,2020-06-02 16:44:40,10.0,2750,42
3051,ZH9103,,09:50:00,13:20:00,2020-06-03 15:57:17,9.8,2705,41
3162,ZH9103,,09:50:00,13:20:00,2020-06-04 14:52:26,9.9,2716,40
3233,ZH9103,,09:50:00,13:10:00,2020-06-05 16:34:11,6.2,1710,39
3286,ZH9103,,09:50:00,13:10:00,2020-06-06 16:02:31,6.1,1686,38
3356,ZH9103,,09:50:00,13:10:00,2020-06-07 15:17:15,6.2,1710,37
3411,ZH9103,,09:50:00,13:10:00,2020-06-11 19:47:19,6.2,1710,33
3481,ZH9103,,09:50:00,13:10:00,2020-06-14 16:55:07,6.2,1710,30
3573,ZH9103,,09:50:00,13:10:00,2020-06-16 17:00:41,6.2,1710,28
3629,ZH9103,,09:50:00,13:10:00,2020-06-17 15:27:13,6.2,1710,27
3685,ZH9103,,09:50:00,13:10:00,2020-06-18 14:43:09,4.0,1100,26
3747,ZH9103,,09:50:00,13:10:00,2020-06-19 14:48:20,4.0,1100,25
3790,ZH9103,,09:50:00,13:10:00,2020-06-20 14:40:58,2.0,550,24
3846,ZH9103,,09:50:00,13:10:00,2020-06-21 16:21:52,2.0,550,23
3910,ZH9103,,09:50:00,13:10:00,2020-06-22 14:36:39,2.0,541,22
3971,ZH9103,,09:50:00,13:10:00,2020-06-24 15:15:00,2.0,550,20
4025,ZH9103,,09:50:00,13:10:00,2020-06-26 15:35:20,2.0,550,18
4065,ZH9103,,09:50:00,13:10:00,2020-06-27 16:47:33,2.0,537,17
4113,ZH9103,,09:50:00,13:10:00,2020-06-28 16:13:02,2.0,550,16
4165,ZH9103,,09:50:00,13:10:00,2020-06-29 14:40:08,2.0,550,15
4219,ZH9103,,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,14
4221,ZH9103,,09:50:00,13:10:00,2020-07-02 16:54:47,1.9,525,12
4297,ZH9103,,09:50:00,13:10:00,2020-07-04 17:22:09,2.0,550,10
4337,ZH9103,,09:50:00,13:10:00,2020-07-06 14:46:56,1.2,340,8
4375,ZH9103,,09:50:00,13:10:00,2020-07-07 13:26:12,1.2,340,7
4399,ZH9103,,09:50:00,13:10:00,2020-07-09 16:21:23,1.1,302,5
4439,ZH9103,,09:50:00,13:10:00,2020-07-10 15:27:40,1.2,340,4
4470,ZH9103,,09:50:00,13:10:00,2020-07-12 15:47:52,1.1,313,2
4475,ZH9103,,09:50:00,13:10:00,2020-07-13 14:53:50,1.2,340,1
4507,ZH9103,,09:50:00,13:10:00,2020-07-14 16:13:53,1.9,522,0
2812,ZH9105,,12:20:00,15:30:00,2020-05-30 16:12:51,10.0,2750,45
2882,ZH9105,,12:20:00,15:30:00,2020-05-31 14:40:19,10.0,2750,44
2952,ZH9105,,12:20:00,15:30:00,2020-06-01 14:44:26,10.0,2750,43
3022,ZH9105,,12:20:00,15:30:00,2020-06-02 16:44:40,10.0,2750,42
3052,ZH9105,,12:20:00,15:30:00,2020-06-03 15:57:17,9.8,2705,41
3161,ZH9105,,12:20:00,15:30:00,2020-06-04 14:52:26,9.9,2716,40
3232,ZH9105,,12:20:00,15:30:00,2020-06-05 16:34:11,6.2,1710,39
3284,ZH9105,,12:20:00,15:30:00,2020-06-06 16:02:31,6.1,1686,38
3354,ZH9105,,12:20:00,15:30:00,2020-06-07 15:17:15,6.2,1710,37
3409,ZH9105,,12:20:00,15:30:00,2020-06-11 19:47:19,6.2,1710,33
3480,ZH9105,,12:20:00,15:30:00,2020-06-14 16:55:07,6.2,1710,30
3572,ZH9105,,12:20:00,15:30:00,2020-06-16 17:00:41,6.2,1710,28
3628,ZH9105,,12:20:00,15:30:00,2020-06-17 15:27:13,6.2,1710,27
3687,ZH9105,,12:20:00,15:30:00,2020-06-18 14:43:09,4.0,1100,26
3746,ZH9105,,12:20:00,15:30:00,2020-06-19 14:48:20,4.0,1100,25
3788,ZH9105,,12:20:00,15:30:00,2020-06-20 14:40:58,2.0,550,24
3844,ZH9105,,12:20:00,15:30:00,2020-06-21 16:21:52,2.0,550,23
3912,ZH9105,,12:20:00,15:30:00,2020-06-22 14:36:39,2.0,541,22
3969,ZH9105,,12:20:00,15:30:00,2020-06-24 15:15:00,2.0,550,20
4023,ZH9105,,12:20:00,15:30:00,2020-06-26 15:35:20,2.0,550,18
4063,ZH9105,,12:20:00,15:30:00,2020-06-27 16:47:33,2.0,537,17
4111,ZH9105,,12:20:00,15:30:00,2020-06-28 16:13:02,2.0,550,16
4163,ZH9105,,12:20:00,15:30:00,2020-06-29 14:40:08,2.0,550,15
4218,ZH9105,,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,14
4259,ZH9105,,12:20:00,15:30:00,2020-07-02 16:54:47,1.9,525,12
4296,ZH9105,,12:20:00,15:30:00,2020-07-04 17:22:09,2.0,550,10
4336,ZH9105,,12:20:00,15:30:00,2020-07-06 14:46:56,1.2,340,8
4374,ZH9105,,12:20:00,15:30:00,2020-07-07 13:26:12,1.2,340,7
4378,ZH9105,,12:20:00,15:30:00,2020-07-09 16:21:23,1.1,302,5
4438,ZH9105,,12:20:00,15:30:00,2020-07-10 15:27:40,1.2,340,4
4472,ZH9105,,12:20:00,15:30:00,2020-07-12 15:47:52,1.1,313,2
4476,ZH9105,,12:20:00,15:30:00,2020-07-13 14:53:50,1.2,340,1
4509,ZH9105,,12:20:00,15:30:00,2020-07-14 16:13:53,1.1,291,0
2788,ZH9107,,14:40:00,17:40:00,2020-05-30 16:12:51,10.0,2750,45
2858,ZH9107,,14:40:00,17:40:00,2020-05-31 14:40:19,10.0,2750,44
2928,ZH9107,,14:40:00,17:40:00,2020-06-01 14:44:26,10.0,2750,43
2998,ZH9107,,14:40:00,17:40:00,2020-06-02 16:44:40,10.0,2750,42
3076,ZH9107,,14:40:00,17:40:00,2020-06-03 15:57:17,9.8,2705,41
3138,ZH9107,,14:40:00,17:40:00,2020-06-04 14:52:26,9.9,2716,40
3207,ZH9107,,14:40:00,17:40:00,2020-06-05 16:34:11,5.3,1450,39
3305,ZH9107,,14:40:00,17:40:00,2020-06-06 16:02:31,5.2,1426,38
3374,ZH9107,,14:40:00,17:40:00,2020-06-07 15:17:15,5.3,1450,37
3430,ZH9107,,14:40:00,17:40:00,2020-06-11 19:47:19,5.3,1450,33
3499,ZH9107,,14:40:00,17:40:00,2020-06-14 16:55:07,5.3,1450,30
3580,ZH9107,,14:40:00,17:40:00,2020-06-16 17:00:41,5.3,1450,28
3647,ZH9107,,14:40:00,17:40:00,2020-06-17 15:27:13,5.3,1450,27
3669,ZH9107,,14:40:00,17:40:00,2020-06-18 14:43:09,4.0,1100,26
3763,ZH9107,,14:40:00,17:40:00,2020-06-19 14:48:20,4.0,1100,25
3806,ZH9107,,14:40:00,17:40:00,2020-06-20 14:40:58,2.0,550,24
3862,ZH9107,,14:40:00,17:40:00,2020-06-21 16:21:52,2.0,550,23
3894,ZH9107,,14:40:00,17:40:00,2020-06-22 14:36:39,2.0,541,22
3987,ZH9107,,14:40:00,17:40:00,2020-06-24 15:15:00,2.0,550,20
4039,ZH9107,,14:40:00,17:40:00,2020-06-26 15:35:20,2.0,550,18
4080,ZH9107,,14:40:00,17:40:00,2020-06-27 16:47:33,2.0,537,17
4128,ZH9107,,14:40:00,17:40:00,2020-06-28 16:13:02,2.0,550,16
4176,ZH9107,,14:40:00,17:40:00,2020-06-29 14:40:08,2.0,550,15
4201,ZH9107,,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,14
4242,ZH9107,,14:40:00,17:40:00,2020-07-02 16:54:47,1.9,525,12
4279,ZH9107,,14:40:00,17:40:00,2020-07-04 17:22:09,2.0,550,10
4310,ZH9107,,14:40:00,17:40:00,2020-07-06 14:46:56,1.2,340,8
4358,ZH9107,,14:40:00,17:40:00,2020-07-07 13:26:12,1.2,340,7
2820,ZH9109,,16:30:00,19:35:00,2020-05-30 16:12:51,10.0,2750,45
2889,ZH9109,,16:30:00,19:35:00,2020-05-31 14:40:19,10.0,2750,44
2961,ZH9109,,16:30:00,19:35:00,2020-06-01 14:44:26,10.0,2750,43
3030,ZH9109,,16:30:00,19:35:00,2020-06-02 16:44:40,10.0,2750,42
3044,ZH9109,,16:30:00,19:35:00,2020-06-03 15:57:17,9.8,2705,41
3169,ZH9109,,16:30:00,19:35:00,2020-06-04 14:52:26,9.9,2716,40
3240,ZH9109,,16:30:00,19:35:00,2020-06-05 16:34:11,5.3,1450,39
3304,ZH9109,,16:30:00,19:35:00,2020-06-06 16:02:31,5.2,1426,38
3373,ZH9109,,16:30:00,19:35:00,2020-06-07 15:17:15,5.3,1450,37
3429,ZH9109,,16:30:00,19:35:00,2020-06-11 19:47:19,5.3,1450,33
3498,ZH9109,,16:30:00,19:35:00,2020-06-14 16:55:07,5.3,1450,30
3581,ZH9109,,16:30:00,19:35:00,2020-06-16 17:00:41,5.3,1450,28
3646,ZH9109,,16:30:00,19:35:00,2020-06-17 15:27:13,5.3,1450,27
3670,ZH9109,,16:30:00,19:35:00,2020-06-18 14:43:09,4.0,1100,26
3762,ZH9109,,16:30:00,19:35:00,2020-06-19 14:48:20,4.0,1100,25
3805,ZH9109,,16:30:00,19:35:00,2020-06-20 14:40:58,2.0,550,24
3861,ZH9109,,16:30:00,19:35:00,2020-06-21 16:21:52,2.0,550,23
3895,ZH9109,,16:30:00,19:35:00,2020-06-22 14:36:39,2.0,541,22
3986,ZH9109,,16:30:00,19:35:00,2020-06-24 15:15:00,2.0,550,20
4012,ZH9109,,16:30:00,19:35:00,2020-06-26 15:35:20,2.0,550,18
4079,ZH9109,,16:30:00,19:35:00,2020-06-27 16:47:33,2.0,537,17
4127,ZH9109,,16:30:00,19:35:00,2020-06-28 16:13:02,2.0,550,16
4175,ZH9109,,16:30:00,19:35:00,2020-06-29 14:40:08,2.0,550,15
4200,ZH9109,,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,14
4241,ZH9109,,16:30:00,19:35:00,2020-07-02 16:54:47,1.9,525,12
4278,ZH9109,,16:30:00,19:35:00,2020-07-04 17:22:09,2.0,550,10
4311,ZH9109,,16:30:00,19:35:00,2020-07-06 14:46:56,1.2,340,8
4357,ZH9109,,16:30:00,19:35:00,2020-07-07 13:26:12,1.2,340,7
4393,ZH9109,,16:30:00,19:35:00,2020-07-09 16:21:23,1.1,302,5
4424,ZH9109,,16:30:00,19:35:00,2020-07-10 15:27:40,1.2,340,4
4457,ZH9109,,16:30:00,19:35:00,2020-07-12 15:47:52,1.1,313,2
4489,ZH9109,,16:30:00,19:35:00,2020-07-13 14:53:50,1.2,340,1
4522,ZH9109,,16:30:00,19:35:00,2020-07-14 16:13:53,1.1,308,0
2825,ZH9111,,19:25:00,00:30:00,2020-05-30 16:12:51,10.0,2750,45
2894,ZH9111,,19:25:00,00:30:00,2020-05-31 14:40:19,10.0,2750,44
2966,ZH9111,,19:25:00,00:30:00,2020-06-01 14:44:26,10.0,2750,43
3035,ZH9111,,19:25:00,00:30:00,2020-06-02 16:44:40,10.0,2750,42
3039,ZH9111,,19:25:00,00:30:00,2020-06-03 15:57:17,9.8,2705,41
3174,ZH9111,,19:25:00,00:30:00,2020-06-04 14:52:26,6.3,1735,40
3245,ZH9111,,19:25:00,00:30:00,2020-06-05 16:34:11,6.2,1710,39
3314,ZH9111,,19:25:00,00:30:00,2020-06-06 16:02:31,6.1,1686,38
3383,ZH9111,,19:25:00,00:30:00,2020-06-07 15:17:15,6.2,1710,37
3439,ZH9111,,19:25:00,00:30:00,2020-06-11 19:47:19,6.2,1710,33
3508,ZH9111,,19:25:00,00:30:00,2020-06-14 16:55:07,6.2,1710,30
3527,ZH9111,,19:25:00,00:30:00,2020-06-16 17:00:41,6.2,1710,28
3656,ZH9111,,19:25:00,00:30:00,2020-06-17 15:27:13,6.2,1710,27
3663,ZH9111,,19:25:00,00:30:00,2020-06-18 14:43:09,6.2,1710,26
3769,ZH9111,,19:25:00,00:30:00,2020-06-19 14:48:20,6.2,1710,25
3812,ZH9111,,19:25:00,00:30:00,2020-06-20 14:40:58,2.4,650,24
3868,ZH9111,,19:25:00,00:30:00,2020-06-21 16:21:52,2.4,650,23
3888,ZH9111,,19:25:00,00:30:00,2020-06-22 14:36:39,2.3,629,22
3993,ZH9111,,19:25:00,00:30:00,2020-06-24 15:15:00,2.4,650,20
4043,ZH9111,,19:25:00,00:30:00,2020-06-26 15:35:20,2.4,650,18
4084,ZH9111,,19:25:00,00:30:00,2020-06-27 16:47:33,2.3,624,17
2792,ZH9113,,21:10:00,00:15:00,2020-05-30 16:12:51,10.0,2750,45
2862,ZH9113,,21:10:00,00:15:00,2020-05-31 14:40:19,10.0,2750,44
2932,ZH9113,,21:10:00,00:15:00,2020-06-01 14:44:26,10.0,2750,43
3002,ZH9113,,21:10:00,00:15:00,2020-06-02 16:44:40,10.0,2750,42
3072,ZH9113,,21:10:00,00:15:00,2020-06-03 15:57:17,9.8,2705,41
3107,ZH9113,,21:10:00,00:15:00,2020-06-04 14:52:26,9.9,2716,40
3211,ZH9113,,21:10:00,00:15:00,2020-06-05 16:34:11,4.8,1310,39
3313,ZH9113,,21:10:00,00:15:00,2020-06-06 16:02:31,4.7,1286,38
3382,ZH9113,,21:10:00,00:15:00,2020-06-07 15:17:15,4.8,1310,37
3438,ZH9113,,21:10:00,00:15:00,2020-06-11 19:47:19,4.0,1100,33
3507,ZH9113,,21:10:00,00:15:00,2020-06-14 16:55:07,3.6,1000,30
3528,ZH9113,,21:10:00,00:15:00,2020-06-16 17:00:41,3.6,1000,28
3655,ZH9113,,21:10:00,00:15:00,2020-06-17 15:27:13,3.6,1000,27
3664,ZH9113,,21:10:00,00:15:00,2020-06-18 14:43:09,3.6,1000,26
3768,ZH9113,,21:10:00,00:15:00,2020-06-19 14:48:20,3.6,1000,25
3811,ZH9113,,21:10:00,00:15:00,2020-06-20 14:40:58,1.9,520,24
3867,ZH9113,,21:10:00,00:15:00,2020-06-21 16:21:52,1.9,520,23
3889,ZH9113,,21:10:00,00:15:00,2020-06-22 14:36:39,1.9,511,22
3992,ZH9113,,21:10:00,00:15:00,2020-06-24 15:15:00,1.9,520,20
4042,ZH9113,,21:10:00,00:15:00,2020-06-26 15:35:20,1.9,520,18
4083,ZH9113,,21:10:00,00:15:00,2020-06-27 16:47:33,1.8,507,17
4131,ZH9113,,21:10:00,00:15:00,2020-06-28 16:13:02,1.9,520,16
4179,ZH9113,,21:10:00,00:15:00,2020-06-29 14:40:08,1.9,520,15
4210,ZH9113,,21:10:00,00:15:00,2020-06-30 18:46:10,1.9,520,14
4251,ZH9113,,21:10:00,00:15:00,2020-07-02 16:54:47,1.8,495,12
4288,ZH9113,,21:10:00,00:15:00,2020-07-04 17:22:09,1.9,520,10
4301,ZH9113,,21:10:00,00:15:00,2020-07-06 14:46:56,1.2,340,8
4338,ZH9113,,21:10:00,00:15:00,2020-07-07 13:26:12,1.2,340,7
