,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4528,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:02,3.2,891,27
4607,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:26,3.3,894,26
4678,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:05,3.2,880,25
4754,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:20,3.2,880,24
4828,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:20,3.5,950,23
4903,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:43,3.5,950,22
4981,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:53,3.5,950,21
5054,CA1358,,20:10:00,23:15:00,2020-01-19 16:35:45,3.5,950,20
5130,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:51,3.5,950,19
5211,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:48,3.5,950,18
5278,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:17,3.5,950,17
5353,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:18,3.5,950,16
5428,CA1358,,20:10:00,23:15:00,2020-01-24 14:34:42,3.5,950,15
5498,CA1358,,20:10:00,23:15:00,2020-01-25 14:29:12,3.5,950,14
5568,CA1358,,20:10:00,23:15:00,2020-01-26 16:35:58,3.5,950,13
5648,CA1358,,20:10:00,23:15:00,2020-01-27 15:59:08,3.5,950,12
5716,CA1358,,20:10:00,23:15:00,2020-01-28 14:57:55,3.5,950,11
5787,CA1358,,20:10:00,23:15:00,2020-01-29 16:15:24,3.5,950,10
5859,CA1358,,20:10:00,23:15:00,2020-01-30 14:54:19,3.5,950,9
5922,CA1358,,20:10:00,23:15:00,2020-01-31 14:29:06,3.5,950,8
5953,CA1358,,20:10:00,23:15:00,2020-02-01 16:15:07,5.5,1510,7
5998,CA1358,,20:10:00,23:15:00,2020-02-02 16:08:38,5.5,1510,6
6039,CA1358,,20:10:00,23:15:00,2020-02-03 16:15:34,5.3,1450,5
6080,CA1358,,20:10:00,23:15:00,2020-02-04 13:06:29,5.3,1450,4
6126,CA1358,,20:10:00,23:15:00,2020-02-05 15:04:47,8.3,2280,3
6155,CA1358,,20:10:00,23:15:00,2020-02-06 14:44:59,8.3,2280,2
6196,CA1358,,20:10:00,23:15:00,2020-02-07 14:56:05,8.3,2280,1
6252,CA1358,,20:10:00,23:15:00,2020-02-08 15:32:12,8.3,2280,0
6259,CA1358,,20:10:00,23:15:00,2020-02-09 16:50:14,8.3,2280,0
3148,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:03,4.3,1180,45
3232,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:49,4.3,1180,44
3307,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:34,4.3,1180,43
3381,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:14,4.3,1180,42
3506,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:47,4.3,1180,41
3532,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:42,4.3,1180,40
3607,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:15,4.3,1180,39
3682,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:21,4.3,1180,38
3792,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:27,4.3,1180,37
3832,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,4.3,1180,36
3907,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:33,4.3,1180,35
3982,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:55,4.3,1180,34
4057,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:41,4.3,1180,33
4132,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:05,4.3,1180,32
4207,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:56,4.3,1180,31
4282,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,4.3,1180,30
4362,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,4.3,1180,29
4432,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:01,4.3,1180,28
4507,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:02,4.3,1180,27
4582,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:26,4.3,1180,26
4657,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:05,4.3,1180,25
4732,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:20,4.3,1180,24
4807,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:20,4.3,1180,23
4882,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:43,4.3,1180,22
4957,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:53,4.3,1180,21
5032,CA1368,,14:10:00,17:15:00,2020-01-19 16:35:45,4.3,1180,20
5108,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:51,4.3,1180,19
5189,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:48,4.3,1180,18
5256,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:17,4.3,1180,17
5332,CA1368,,14:10:00,17:15:00,2020-01-23 15:01:18,4.3,1180,16
5406,CA1368,,14:10:00,17:15:00,2020-01-24 14:34:42,4.3,1180,15
5478,CA1368,,14:10:00,17:15:00,2020-01-25 14:29:12,4.3,1180,14
5547,CA1368,,14:10:00,17:15:00,2020-01-26 16:35:58,4.3,1180,13
5626,CA1368,,14:10:00,17:15:00,2020-01-27 15:59:08,4.3,1180,12
5697,CA1368,,14:10:00,17:15:00,2020-01-28 14:57:55,4.3,1180,11
5768,CA1368,,14:10:00,17:15:00,2020-01-29 16:15:24,4.3,1180,10
5838,CA1368,,14:10:00,17:15:00,2020-01-30 14:54:19,4.3,1180,9
5904,CA1368,,14:10:00,17:15:00,2020-01-31 14:29:06,4.3,1180,8
5976,CA1368,,14:10:00,17:15:00,2020-02-01 16:15:07,5.5,1510,7
6019,CA1368,,14:10:00,17:15:00,2020-02-02 16:08:38,5.5,1510,6
6060,CA1368,,14:10:00,17:15:00,2020-02-03 16:15:34,5.3,1450,5
6099,CA1368,,14:10:00,17:15:00,2020-02-04 13:06:29,5.3,1450,4
6141,CA1368,,14:10:00,17:15:00,2020-02-05 15:04:47,8.3,2280,3
6181,CA1368,,14:10:00,17:15:00,2020-02-06 14:44:59,8.3,2280,2
6214,CA1368,,14:10:00,17:15:00,2020-02-07 14:56:05,8.3,2280,1
6242,CA1368,,14:10:00,17:15:00,2020-02-08 15:32:12,8.3,2280,0
3206,CA1384,,15:10:00,18:15:00,2019-12-25 16:00:03,5.5,1510,45
3216,CA1384,,15:10:00,18:15:00,2019-12-26 15:47:49,5.5,1510,44
3291,CA1384,,15:10:00,18:15:00,2019-12-27 13:13:34,4.3,1180,43
3366,CA1384,,15:10:00,18:15:00,2019-12-28 16:32:14,4.3,1180,42
3462,CA1384,,15:10:00,18:15:00,2019-12-29 14:34:47,4.3,1180,41
3516,CA1384,,15:10:00,18:15:00,2019-12-30 15:50:42,4.3,1180,40
3591,CA1384,,15:10:00,18:15:00,2019-12-31 16:53:15,4.3,1180,39
3666,CA1384,,15:10:00,18:15:00,2020-01-01 14:36:21,4.3,1180,38
3804,CA1384,,15:10:00,18:15:00,2020-01-02 14:33:27,4.3,1180,37
3816,CA1384,,15:10:00,18:15:00,2020-01-03 16:44:56,4.3,1180,36
3891,CA1384,,15:10:00,18:15:00,2020-01-04 16:37:33,4.3,1180,35
3966,CA1384,,15:10:00,18:15:00,2020-01-05 16:55:55,4.3,1180,34
4041,CA1384,,15:10:00,18:15:00,2020-01-06 16:38:41,4.3,1180,33
4116,CA1384,,15:10:00,18:15:00,2020-01-07 16:47:05,4.3,1180,32
4191,CA1384,,15:10:00,18:15:00,2020-01-08 17:28:56,4.3,1180,31
4266,CA1384,,15:10:00,18:15:00,2020-01-09 15:04:29,4.3,1180,30
4341,CA1384,,15:10:00,18:15:00,2020-01-10 15:10:26,4.3,1180,29
4416,CA1384,,15:10:00,18:15:00,2020-01-11 15:23:01,4.3,1180,28
4491,CA1384,,15:10:00,18:15:00,2020-01-12 17:27:02,4.3,1180,27
4566,CA1384,,15:10:00,18:15:00,2020-01-13 14:32:26,4.3,1180,26
4641,CA1384,,15:10:00,18:15:00,2020-01-14 14:11:05,4.3,1180,25
4716,CA1384,,15:10:00,18:15:00,2020-01-15 16:59:20,4.3,1180,24
4791,CA1384,,15:10:00,18:15:00,2020-01-16 16:56:20,4.3,1180,23
4866,CA1384,,15:10:00,18:15:00,2020-01-17 17:05:43,4.3,1180,22
4941,CA1384,,15:10:00,18:15:00,2020-01-18 14:33:53,4.3,1180,21
5016,CA1384,,15:10:00,18:15:00,2020-01-19 16:35:45,4.3,1180,20
5092,CA1384,,15:10:00,18:15:00,2020-01-20 16:43:51,4.3,1180,19
5173,CA1384,,15:10:00,18:15:00,2020-01-21 16:21:48,4.3,1180,18
5241,CA1384,,15:10:00,18:15:00,2020-01-22 16:18:17,4.3,1180,17
5316,CA1384,,15:10:00,18:15:00,2020-01-23 15:01:18,4.3,1180,16
5391,CA1384,,15:10:00,18:15:00,2020-01-24 14:34:42,4.3,1180,15
5463,CA1384,,15:10:00,18:15:00,2020-01-25 14:29:12,4.3,1180,14
5532,CA1384,,15:10:00,18:15:00,2020-01-26 16:35:58,4.3,1180,13
5610,CA1384,,15:10:00,18:15:00,2020-01-27 15:59:08,4.3,1180,12
3160,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:03,5.5,1510,45
3244,CA1398,,19:10:00,22:15:00,2019-12-26 15:47:49,5.5,1510,44
3319,CA1398,,19:10:00,22:15:00,2019-12-27 13:13:34,5.5,1510,43
3393,CA1398,,19:10:00,22:15:00,2019-12-28 16:32:14,5.5,1510,42
3494,CA1398,,19:10:00,22:15:00,2019-12-29 14:34:47,5.5,1510,41
3544,CA1398,,19:10:00,22:15:00,2019-12-30 15:50:42,5.5,1510,40
3619,CA1398,,19:10:00,22:15:00,2019-12-31 16:53:15,5.5,1510,39
3694,CA1398,,19:10:00,22:15:00,2020-01-01 14:36:21,5.5,1510,38
3780,CA1398,,19:10:00,22:15:00,2020-01-02 14:33:27,5.5,1510,37
3844,CA1398,,19:10:00,22:15:00,2020-01-03 16:44:56,5.5,1510,36
3919,CA1398,,19:10:00,22:15:00,2020-01-04 16:37:33,5.5,1510,35
3994,CA1398,,19:10:00,22:15:00,2020-01-05 16:55:55,5.5,1510,34
4069,CA1398,,19:10:00,22:15:00,2020-01-06 16:38:41,5.5,1510,33
4144,CA1398,,19:10:00,22:15:00,2020-01-07 16:47:05,5.5,1510,32
4219,CA1398,,19:10:00,22:15:00,2020-01-08 17:28:56,5.5,1510,31
4294,CA1398,,19:10:00,22:15:00,2020-01-09 15:04:29,5.5,1510,30
4375,CA1398,,19:10:00,22:15:00,2020-01-10 15:10:26,3.5,950,29
4444,CA1398,,19:10:00,22:15:00,2020-01-11 15:23:01,3.5,950,28
4519,CA1398,,19:10:00,22:15:00,2020-01-12 17:27:02,3.5,950,27
4594,CA1398,,19:10:00,22:15:00,2020-01-13 14:32:26,3.5,950,26
4668,CA1398,,19:10:00,22:15:00,2020-01-14 14:11:05,3.5,950,25
4744,CA1398,,19:10:00,22:15:00,2020-01-15 16:59:20,3.5,950,24
4819,CA1398,,19:10:00,22:15:00,2020-01-16 16:56:20,3.5,950,23
4894,CA1398,,19:10:00,22:15:00,2020-01-17 17:05:43,3.5,950,22
4969,CA1398,,19:10:00,22:15:00,2020-01-18 14:33:53,3.5,950,21
5044,CA1398,,19:10:00,22:15:00,2020-01-19 16:35:45,3.5,950,20
5120,CA1398,,19:10:00,22:15:00,2020-01-20 16:43:51,3.5,950,19
5201,CA1398,,19:10:00,22:15:00,2020-01-21 16:21:48,3.5,950,18
5268,CA1398,,19:10:00,22:15:00,2020-01-22 16:18:17,3.5,950,17
5344,CA1398,,19:10:00,22:15:00,2020-01-23 15:01:18,3.5,950,16
5417,CA1398,,19:10:00,22:15:00,2020-01-24 14:34:42,3.5,950,15
5489,CA1398,,19:10:00,22:15:00,2020-01-25 14:29:12,3.5,950,14
5558,CA1398,,19:10:00,22:15:00,2020-01-26 16:35:58,3.5,950,13
5638,CA1398,,19:10:00,22:15:00,2020-01-27 15:59:08,3.5,950,12
3204,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:03,5.5,1510,45
3214,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:49,5.5,1510,44
3289,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:34,5.5,1510,43
3364,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:14,5.5,1510,42
3460,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:47,5.5,1510,41
3514,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:42,5.5,1510,40
3589,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:15,5.5,1510,39
3664,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:21,5.5,1510,38
3802,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:27,5.5,1510,37
3814,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,5.5,1510,36
3889,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:33,5.5,1510,35
3964,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:55,5.5,1510,34
4039,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:41,5.5,1510,33
4114,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:05,5.5,1510,32
4189,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:56,5.5,1510,31
4264,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,5.5,1510,30
4339,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,4.3,1180,29
4414,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:01,4.3,1180,28
4489,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:02,4.3,1180,27
4564,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:26,4.3,1180,26
4639,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:05,4.3,1180,25
4714,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:20,4.3,1180,24
4789,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:20,4.3,1180,23
4864,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:43,4.3,1180,22
4939,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:53,4.3,1180,21
5014,CA1896,,13:00:00,16:05:00,2020-01-19 16:35:45,4.3,1180,20
5090,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:51,4.3,1180,19
5171,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:48,4.3,1180,18
5239,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:17,4.3,1180,17
5314,CA1896,,13:00:00,16:05:00,2020-01-23 15:01:18,4.3,1180,16
5389,CA1896,,13:00:00,16:05:00,2020-01-24 14:34:42,4.3,1180,15
5461,CA1896,,13:00:00,16:05:00,2020-01-25 14:29:12,4.3,1180,14
5602,CA1896,,13:00:00,16:05:00,2020-01-26 16:35:58,4.3,1180,13
5608,CA1896,,13:00:00,16:05:00,2020-01-27 15:59:08,4.3,1180,12
5680,CA1896,,13:00:00,16:05:00,2020-01-28 14:57:55,4.3,1180,11
5751,CA1896,,13:00:00,16:05:00,2020-01-29 16:15:24,4.3,1180,10
3167,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:03,5.4,1490,45
3251,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:49,5.4,1490,44
3326,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,5.4,1490,43
3400,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:14,5.4,1490,42
3487,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,5.4,1490,41
3551,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:42,5.4,1490,40
3626,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:15,5.4,1490,39
3701,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,5.4,1490,38
3773,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:27,5.4,1490,37
3850,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,5.4,1490,36
3926,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:33,5.4,1490,35
4000,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:55,4.9,1350,34
4075,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:41,4.9,1350,33
4153,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:05,4.9,1350,32
4226,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:56,4.9,1350,31
4300,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.9,1350,30
4382,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.9,1350,29
4450,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:01,4.9,1350,28
4525,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:02,4.9,1350,27
4604,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:26,4.9,1350,26
4675,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:05,4.9,1350,25
4751,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:20,4.9,1350,24
4825,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:20,4.9,1350,23
4900,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:43,4.9,1350,22
4978,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:53,4.9,1350,21
5051,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:35:45,4.9,1350,20
5127,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:51,4.9,1350,19
5208,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:48,4.9,1350,18
5275,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:17,4.9,1350,17
5350,CA3401,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:18,4.9,1350,16
5425,CA3401,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:42,4.9,1350,15
5495,CA3401,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:12,4.9,1350,14
5565,CA3401,ZH9101,07:25:00,10:45:00,2020-01-26 16:35:58,4.9,1350,13
5645,CA3401,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:08,3.5,950,12
5713,CA3401,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:55,3.5,960,11
5784,CA3401,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:24,4.9,1350,10
5857,CA3401,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:19,4.9,1350,9
5920,CA3401,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:06,4.9,1350,8
5994,CA3401,ZH9101,07:25:00,10:45:00,2020-02-01 16:15:07,4.9,1350,7
6034,CA3401,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,5.0,1380,6
6076,CA3401,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:34,8.4,2310,5
6112,CA3401,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:29,8.4,2310,4
6150,CA3401,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,8.4,2310,3
6159,CA3401,ZH9101,07:25:00,10:45:00,2020-02-06 14:44:59,8.4,2310,2
6205,CA3401,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:05,8.4,2310,1
6229,CA3401,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:12,8.4,2310,0
3161,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:03,5.4,1490,45
3245,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:49,5.4,1490,44
3320,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,5.4,1490,43
3394,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:14,5.4,1490,42
3493,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,5.4,1490,41
3545,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:42,5.4,1490,40
3620,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:15,5.4,1490,39
3695,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,5.4,1490,38
3779,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:27,5.4,1490,37
3845,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,5.4,1490,36
3920,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:33,5.4,1490,35
3995,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:55,4.9,1350,34
4070,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:41,4.9,1350,33
4145,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:05,4.9,1350,32
4220,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:56,4.9,1350,31
4295,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,4.9,1350,30
4376,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,29
4445,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:01,4.9,1350,28
4520,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:02,4.9,1350,27
4595,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:26,4.9,1350,26
4669,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:05,4.9,1350,25
4745,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:20,4.9,1350,24
4820,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:20,4.9,1350,23
4895,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:43,4.9,1350,22
4970,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:53,4.9,1350,21
5045,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:35:45,4.9,1350,20
5121,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:51,4.9,1350,19
5202,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:48,4.9,1350,18
5269,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:17,4.9,1350,17
5345,CA3403,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:18,4.9,1350,16
5418,CA3403,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:42,4.9,1350,15
5490,CA3403,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:12,4.9,1350,14
5559,CA3403,ZH9103,09:50:00,13:10:00,2020-01-26 16:35:58,4.9,1350,13
5639,CA3403,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:08,4.9,1350,12
5708,CA3403,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:55,4.9,1350,11
5779,CA3403,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:24,4.9,1350,10
5852,CA3403,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:19,4.9,1350,9
5915,CA3403,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:06,4.9,1350,8
3166,CA3405,ZH9105,12:30:00,15:40:00,2019-12-25 16:00:03,5.4,1490,45
3250,CA3405,ZH9105,12:30:00,15:40:00,2019-12-26 15:47:49,5.4,1490,44
3325,CA3405,ZH9105,12:30:00,15:40:00,2019-12-27 13:13:34,5.4,1490,43
3399,CA3405,ZH9105,12:30:00,15:40:00,2019-12-28 16:32:14,5.4,1490,42
3488,CA3405,ZH9105,12:30:00,15:40:00,2019-12-29 14:34:47,5.4,1490,41
3550,CA3405,ZH9105,12:30:00,15:40:00,2019-12-30 15:50:42,5.4,1490,40
3625,CA3405,ZH9105,12:30:00,15:40:00,2019-12-31 16:53:15,5.4,1490,39
3700,CA3405,ZH9105,12:30:00,15:40:00,2020-01-01 14:36:21,5.4,1490,38
3774,CA3405,ZH9105,12:30:00,15:40:00,2020-01-02 14:33:27,5.4,1490,37
3849,CA3405,ZH9105,12:30:00,15:40:00,2020-01-03 16:44:56,5.4,1490,36
3925,CA3405,ZH9105,12:30:00,15:40:00,2020-01-04 16:37:33,5.4,1490,35
3962,CA3405,ZH9105,12:30:00,15:40:00,2020-01-05 16:55:55,4.9,1350,34
4074,CA3405,ZH9105,12:30:00,15:40:00,2020-01-06 16:38:41,4.9,1350,33
4152,CA3405,ZH9105,12:30:00,15:40:00,2020-01-07 16:47:05,4.9,1350,32
4225,CA3405,ZH9105,12:30:00,15:40:00,2020-01-08 17:28:56,4.9,1350,31
4299,CA3405,ZH9105,12:30:00,15:40:00,2020-01-09 15:04:29,4.9,1350,30
4381,CA3405,ZH9105,12:30:00,15:40:00,2020-01-10 15:10:26,4.9,1350,29
4449,CA3405,ZH9105,12:30:00,15:40:00,2020-01-11 15:23:01,4.9,1350,28
4524,CA3405,ZH9105,12:30:00,15:40:00,2020-01-12 17:27:02,4.9,1350,27
4603,CA3405,ZH9105,12:30:00,15:40:00,2020-01-13 14:32:26,4.9,1350,26
4674,CA3405,ZH9105,12:30:00,15:40:00,2020-01-14 14:11:05,4.9,1350,25
4750,CA3405,ZH9105,12:30:00,15:40:00,2020-01-15 16:59:20,4.9,1350,24
4787,CA3405,ZH9105,12:30:00,15:40:00,2020-01-16 16:56:20,4.9,1350,23
4899,CA3405,ZH9105,12:30:00,15:40:00,2020-01-17 17:05:43,4.9,1350,22
4977,CA3405,ZH9105,12:30:00,15:40:00,2020-01-18 14:33:53,4.9,1350,21
5050,CA3405,ZH9105,12:30:00,15:40:00,2020-01-19 16:35:45,4.9,1350,20
5126,CA3405,ZH9105,12:30:00,15:40:00,2020-01-20 16:43:51,4.9,1350,19
5207,CA3405,ZH9105,12:30:00,15:40:00,2020-01-21 16:21:48,4.9,1350,18
5274,CA3405,ZH9105,12:30:00,15:40:00,2020-01-22 16:18:17,4.9,1350,17
5349,CA3405,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:18,4.9,1350,16
5424,CA3405,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:42,4.9,1350,15
5494,CA3405,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:12,4.9,1350,14
5564,CA3405,ZH9105,12:30:00,15:40:00,2020-01-26 16:35:58,4.9,1350,13
5644,CA3405,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:08,4.9,1350,12
5712,CA3405,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:55,4.9,1350,11
5783,CA3405,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:24,4.9,1350,10
5856,CA3405,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:19,4.9,1350,9
5919,CA3405,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:06,4.9,1350,8
5992,CA3405,ZH9105,12:30:00,15:40:00,2020-02-01 16:15:07,5.4,1490,7
6032,CA3405,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,6.6,1820,6
6075,CA3405,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:34,8.4,2310,5
6111,CA3405,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:29,8.4,2310,4
6128,CA3405,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,8.4,2310,3
6158,CA3405,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,8.4,2310,2
6203,CA3405,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:05,8.4,2310,1
6230,CA3405,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:12,8.4,2310,0
3196,CA3407,ZH9107,14:45:00,18:05:00,2019-12-25 16:00:03,4.9,1350,45
