,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4794,CA1308,,10:00:00,13:05:00,2017-11-25 14:13:04,8.3,1720,4
4858,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:31,6.3,1310,3
4923,CA1308,,10:00:00,13:05:00,2017-11-26 14:14:39,6.3,1310,3
4989,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:23,9.2,1920,2
5054,CA1308,,10:00:00,13:05:00,2017-11-27 14:18:29,9.2,1920,2
5119,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:06,9.2,1920,1
5155,CA1308,,10:00:00,13:05:00,2017-11-28 14:10:07,9.2,1920,1
5275,CA1308,,10:00:00,13:05:00,2017-11-29 14:24:44,9.7,2020,0
25,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:36,5.4,1130,44
43,CA1314,,15:55:00,19:05:00,2017-10-16 14:19:44,5.4,1130,44
99,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:35,5.4,1130,43
111,CA1314,,15:55:00,19:05:00,2017-10-17 14:17:36,5.4,1130,43
146,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:48,5.4,1130,42
188,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:51,5.4,1130,42
251,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,5.4,1120,41
337,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,5.4,1120,40
364,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:17,5.4,1120,40
444,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,5.4,1120,39
497,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:36,5.4,1120,39
510,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:32,5.4,1120,38
599,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:36,5.4,1120,38
608,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,5.4,1120,37
714,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:15,5.4,1120,37
723,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:37,5.4,1120,36
794,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:41,5.4,1120,36
879,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:58,5.4,1120,35
892,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,5.4,1120,35
969,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:45,5.4,1120,34
1026,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:46,5.4,1120,34
1110,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,5.3,1110,33
1237,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:57,5.3,1110,32
1298,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,5.3,1110,32
1333,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,5.3,1110,31
1431,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,5.3,1110,30
1518,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:17,5.3,1110,30
1545,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:37,5.3,1110,29
1619,CA1314,,15:55:00,19:05:00,2017-10-31 14:12:07,5.3,1110,29
1682,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,5.3,1110,28
1782,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:22,5.3,1110,28
1820,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,5.3,1110,27
1856,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:56,5.3,1110,27
1917,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,5.3,1110,26
2025,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:59,5.3,1110,26
2039,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,5.3,1110,25
2108,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,5.3,1110,25
2188,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,5.3,1110,24
2239,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,5.3,1110,24
2362,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,5.3,1110,23
2436,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:09,5.3,1110,22
2500,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,5.3,1110,22
2587,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,5.3,1110,21
2649,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:24,5.3,1110,21
2667,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,5.3,1110,20
2769,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:38,5.3,1110,20
2778,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,4.1,860,19
2955,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:33,4.1,860,18
2964,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:37,4.1,860,18
3063,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:24,4.1,860,17
3093,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:33,4.1,860,17
3209,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,4.1,860,16
3210,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:16,4.1,860,16
3319,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:35,4.1,860,15
3370,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:42,4.1,860,15
3454,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:27,4.1,860,14
3469,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:45,4.1,860,14
3533,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:13,4.1,860,13
3604,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:16,4.1,860,13
3674,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:33,4.1,860,12
3735,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,4.1,860,12
3849,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:29,4.1,860,11
3859,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:32,4.1,860,11
3973,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,4.1,860,10
4054,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,4.1,860,9
4119,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:37,4.1,860,9
4190,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:26,5.3,1110,8
4363,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,5.3,1110,7
4414,CA1314,,15:55:00,19:05:00,2017-11-22 14:29:07,5.3,1110,7
4492,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:21,5.3,1110,6
4559,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:37,5.3,1110,6
4574,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,8.3,1720,5
4704,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:02,8.3,1720,4
4769,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,8.3,1720,4
4885,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:31,7.3,1510,3
4949,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:39,7.3,1510,3
4963,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:23,7.3,1510,2
5028,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:29,7.3,1510,2
5093,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:06,9.2,1920,1
5182,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,9.2,1920,1
5301,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,9.7,2020,0
5372,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:06,10.0,2080,0
5400,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:07,10.0,2080,0
23,CA1338,,08:25:00,11:25:00,2017-10-16 14:19:36,5.4,1130,44
45,CA1338,,08:25:00,11:25:00,2017-10-16 14:19:44,5.4,1130,44
101,CA1338,,08:25:00,11:25:00,2017-10-17 14:17:35,5.4,1130,43
135,CA1338,,08:25:00,11:25:00,2017-10-17 14:17:36,5.4,1130,43
144,CA1338,,08:25:00,11:25:00,2017-10-18 14:04:48,5.4,1130,42
186,CA1338,,08:25:00,11:25:00,2017-10-18 14:04:51,5.4,1130,42
249,CA1338,,08:25:00,11:25:00,2017-10-19 14:12:25,5.4,1120,41
318,CA1338,,08:25:00,11:25:00,2017-10-20 14:12:07,5.4,1120,40
362,CA1338,,08:25:00,11:25:00,2017-10-20 14:12:17,5.4,1120,40
446,CA1338,,08:25:00,11:25:00,2017-10-21 14:11:33,5.4,1120,39
499,CA1338,,08:25:00,11:25:00,2017-10-21 14:11:36,5.4,1120,39
508,CA1338,,08:25:00,11:25:00,2017-10-22 15:29:32,5.4,1120,38
601,CA1338,,08:25:00,11:25:00,2017-10-22 15:29:36,5.4,1120,38
649,CA1338,,08:25:00,11:25:00,2017-10-23 14:22:09,5.4,1120,37
659,CA1338,,08:25:00,11:25:00,2017-10-23 14:22:15,5.4,1120,37
721,CA1338,,08:25:00,11:25:00,2017-10-24 14:17:37,6.3,1320,36
801,CA1338,,08:25:00,11:25:00,2017-10-24 14:17:41,6.3,1320,36
877,CA1338,,08:25:00,11:25:00,2017-10-25 14:06:58,6.3,1320,35
890,CA1338,,08:25:00,11:25:00,2017-10-25 14:06:59,6.3,1320,35
971,CA1338,,08:25:00,11:25:00,2017-10-26 14:26:45,6.3,1320,34
1024,CA1338,,08:25:00,11:25:00,2017-10-26 14:26:46,6.3,1320,34
1108,CA1338,,08:25:00,11:25:00,2017-10-27 14:19:02,6.3,1310,33
1239,CA1338,,08:25:00,11:25:00,2017-10-28 14:17:57,6.3,1310,32
1300,CA1338,,08:25:00,11:25:00,2017-10-28 14:17:59,6.3,1310,32
1331,CA1338,,08:25:00,11:25:00,2017-10-29 14:15:47,6.3,1310,31
1429,CA1338,,08:25:00,11:25:00,2017-10-30 14:24:01,6.3,1310,30
1516,CA1338,,08:25:00,11:25:00,2017-10-30 14:24:17,6.3,1310,30
1547,CA1338,,08:25:00,11:25:00,2017-10-31 14:11:37,6.3,1310,29
1627,CA1338,,08:25:00,11:25:00,2017-10-31 14:12:07,6.3,1310,29
1684,CA1338,,08:25:00,11:25:00,2017-11-01 14:01:10,6.3,1310,28
1784,CA1338,,08:25:00,11:25:00,2017-11-01 14:01:22,6.3,1310,28
1818,CA1338,,08:25:00,11:25:00,2017-11-02 14:05:54,6.3,1310,27
1854,CA1338,,08:25:00,11:25:00,2017-11-02 14:05:56,6.3,1310,27
1915,CA1338,,08:25:00,11:25:00,2017-11-03 14:06:58,6.3,1310,26
2027,CA1338,,08:25:00,11:25:00,2017-11-03 14:06:59,6.3,1310,26
2037,CA1338,,08:25:00,11:25:00,2017-11-04 14:12:59,6.3,1310,25
2110,CA1338,,08:25:00,11:25:00,2017-11-04 14:13:00,6.3,1310,25
2186,CA1338,,08:25:00,11:25:00,2017-11-05 14:05:45,6.3,1310,24
2241,CA1338,,08:25:00,11:25:00,2017-11-05 14:05:46,6.3,1310,24
2281,CA1338,,08:25:00,11:25:00,2017-11-06 14:01:13,6.3,1310,23
2434,CA1338,,08:25:00,11:25:00,2017-11-07 14:21:09,5.3,1110,22
2498,CA1338,,08:25:00,11:25:00,2017-11-07 14:21:10,5.3,1110,22
2589,CA1338,,08:25:00,11:25:00,2017-11-08 14:07:20,5.3,1110,21
2590,CA1338,,08:25:00,11:25:00,2017-11-08 14:07:24,5.3,1110,21
2665,CA1338,,08:25:00,11:25:00,2017-11-09 14:02:37,5.3,1110,20
2771,CA1338,,08:25:00,11:25:00,2017-11-09 14:02:38,5.3,1110,20
2780,CA1338,,08:25:00,11:25:00,2017-11-10 14:03:31,5.3,1110,19
2957,CA1338,,08:25:00,11:25:00,2017-11-11 14:13:33,5.3,1110,18
2966,CA1338,,08:25:00,11:25:00,2017-11-11 14:13:37,5.3,1110,18
3061,CA1338,,08:25:00,11:25:00,2017-11-12 14:09:24,5.3,1110,17
3091,CA1338,,08:25:00,11:25:00,2017-11-12 14:09:33,5.3,1110,17
3150,CA1338,,08:25:00,11:25:00,2017-11-13 14:14:12,4.1,860,16
3211,CA1338,,08:25:00,11:25:00,2017-11-13 14:14:16,4.1,860,16
3316,CA1338,,08:25:00,11:25:00,2017-11-14 14:20:35,4.1,860,15
3368,CA1338,,08:25:00,11:25:00,2017-11-14 14:20:42,4.1,860,15
3456,CA1338,,08:25:00,11:25:00,2017-11-15 14:15:27,4.1,860,14
3467,CA1338,,08:25:00,11:25:00,2017-11-15 14:15:45,4.1,860,14
3527,CA1338,,08:25:00,11:25:00,2017-11-16 14:00:13,4.1,860,13
3602,CA1338,,08:25:00,11:25:00,2017-11-16 14:00:16,4.1,860,13
3712,CA1338,,08:25:00,11:25:00,2017-11-17 14:08:33,4.1,860,12
3733,CA1338,,08:25:00,11:25:00,2017-11-17 14:08:35,4.1,860,12
3786,CA1338,,08:25:00,11:25:00,2017-11-18 14:09:29,4.1,860,11
3857,CA1338,,08:25:00,11:25:00,2017-11-18 14:09:32,4.1,860,11
3975,CA1338,,08:25:00,11:25:00,2017-11-19 14:20:51,4.1,860,10
4051,CA1338,,08:25:00,11:25:00,2017-11-20 14:05:35,4.1,860,9
4113,CA1338,,08:25:00,11:25:00,2017-11-20 14:05:37,4.1,860,9
4177,CA1338,,08:25:00,11:25:00,2017-11-21 14:29:26,5.3,1110,8
4365,CA1338,,08:25:00,11:25:00,2017-11-22 14:28:57,5.3,1110,7
4412,CA1338,,08:25:00,11:25:00,2017-11-22 14:29:07,5.3,1110,7
4494,CA1338,,08:25:00,11:25:00,2017-11-23 14:00:21,4.1,860,6
4561,CA1338,,08:25:00,11:25:00,2017-11-23 14:00:37,4.1,860,6
4572,CA1338,,08:25:00,11:25:00,2017-11-24 14:17:05,7.3,1510,5
4702,CA1338,,08:25:00,11:25:00,2017-11-25 14:13:02,7.3,1510,4
4767,CA1338,,08:25:00,11:25:00,2017-11-25 14:13:04,7.3,1510,4
4887,CA1338,,08:25:00,11:25:00,2017-11-26 14:14:31,6.3,1310,3
4951,CA1338,,08:25:00,11:25:00,2017-11-26 14:14:39,6.3,1310,3
4957,CA1338,,08:25:00,11:25:00,2017-11-27 14:18:23,6.3,1310,2
5026,CA1338,,08:25:00,11:25:00,2017-11-27 14:18:29,6.3,1310,2
5091,CA1338,,08:25:00,11:25:00,2017-11-28 14:10:06,6.3,1310,1
5184,CA1338,,08:25:00,11:25:00,2017-11-28 14:10:07,6.3,1310,1
5303,CA1338,,08:25:00,11:25:00,2017-11-29 14:24:44,7.3,1510,0
31,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:36,4.2,880,44
54,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:44,4.2,880,44
90,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,43
115,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:36,4.2,880,43
169,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:48,4.2,880,42
180,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,4.2,880,42
213,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,870,41
311,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,4.2,870,40
403,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:17,4.2,870,40
452,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,39
458,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:36,4.2,870,39
550,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,4.2,870,38
554,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:36,4.2,870,38
654,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,4.2,870,37
668,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:15,4.2,870,37
760,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:37,4.2,870,36
777,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:41,4.2,870,36
860,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:58,4.2,870,35
905,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,4.2,870,35
1002,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:45,4.2,870,34
1057,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:46,4.2,870,34
1102,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,4.1,860,33
1189,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:57,4.1,860,32
1249,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,4.1,860,32
1322,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,4.1,860,31
1479,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,4.1,860,30
1488,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:17,4.1,860,30
1558,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:37,4.1,860,29
1661,CA1358,,20:05:00,23:10:00,2017-10-31 14:12:07,4.1,860,29
1687,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,4.1,860,28
1732,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:22,4.1,860,28
1793,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,4.1,860,27
1898,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:56,4.1,860,27
1939,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,4.1,860,26
1976,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:59,4.1,860,26
2075,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,4.1,860,25
2100,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,4.1,860,25
2177,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,4.1,860,24
2250,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,4.1,860,24
2328,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,4.1,860,23
2425,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:09,3.0,624,22
2527,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,3.0,624,22
2536,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,3.0,622,21
2611,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:24,3.0,622,21
2682,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,3.1,637,20
2719,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:38,3.1,637,20
2789,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,3.0,626,19
2942,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:33,3.0,620,18
3019,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:37,3.0,620,18
3029,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:24,3.0,620,17
3143,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:33,3.0,620,17
3158,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,4.1,860,16
3220,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:16,4.1,860,16
3303,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:35,4.1,860,15
3359,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:42,4.1,860,15
3397,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:27,4.1,860,14
3521,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:45,4.1,860,14
3526,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:13,4.1,860,13
3596,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:16,4.1,860,13
3671,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:33,4.1,860,12
3723,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,4.1,860,12
3796,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:29,4.1,860,11
3911,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:32,4.1,860,11
3921,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,4.1,860,10
4107,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,4.1,860,9
4172,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:37,4.1,860,9
4243,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:26,5.3,1110,8
4337,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,5.3,1110,7
4402,CA1358,,20:05:00,23:10:00,2017-11-22 14:29:07,5.3,1110,7
4439,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:21,4.3,890,6
4503,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:37,4.3,890,6
4627,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,8.3,1720,5
4757,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:02,8.3,1720,4
4821,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,8.3,1720,4
4831,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:31,7.3,1510,3
4896,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:39,7.3,1510,3
5016,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:23,7.3,1510,2
5081,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:29,7.3,1510,2
5146,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:06,9.2,1920,1
5193,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,9.2,1920,1
5221,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,8.3,1720,0
5356,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:06,8.3,1720,0
5384,CA1358,,20:05:00,23:10:00,2017-11-30 14:12:07,8.3,1720,0
9,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:36,6.4,1340,44
65,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:44,6.4,1340,44
80,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,6.4,1340,43
126,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:36,6.4,1340,43
158,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:48,6.4,1340,42
201,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,6.4,1340,42
221,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,6.3,1320,41
355,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,6.3,1320,40
395,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:17,6.3,1320,40
416,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,6.3,1320,39
466,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:36,6.3,1320,39
542,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,6.3,1320,38
567,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:36,6.3,1320,38
645,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,6.3,1320,37
677,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:15,6.3,1320,37
769,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,6.3,1320,36
809,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:41,6.3,1320,36
869,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,6.3,1320,35
914,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,6.3,1320,35
993,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:45,6.3,1320,34
1017,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:46,6.3,1320,34
1067,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,6.3,1310,33
1198,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:57,6.3,1310,32
1258,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,6.3,1310,32
1313,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,6.3,1310,31
1470,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,6.3,1310,30
1499,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:17,6.3,1310,30
1567,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:37,6.3,1310,29
1652,CA1368,,14:05:00,17:10:00,2017-10-31 14:12:07,6.3,1310,29
1699,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:10,6.3,1310,28
1741,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:22,6.3,1310,28
1802,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,6.3,1310,27
1907,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:56,6.3,1310,27
1966,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,6.3,1310,26
1985,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:59,6.3,1310,26
2084,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,6.3,1310,25
2136,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,6.3,1310,25
2168,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,6.3,1310,24
2259,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,6.3,1310,24
2292,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,6.3,1310,23
2416,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:09,5.3,1110,22
2474,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,5.3,1110,22
2545,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,5.3,1110,21
2602,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:24,5.3,1110,21
2691,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,5.3,1110,20
2728,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:38,5.3,1110,20
2798,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,5.3,1110,19
2933,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:33,5.3,1110,18
3010,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:37,5.3,1110,18
3038,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:24,5.3,1110,17
3134,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:33,5.3,1110,17
3167,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:12,5.3,1110,16
3229,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:16,5.3,1110,16
3294,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:35,5.3,1110,15
3351,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:42,5.3,1110,15
3410,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:27,5.3,1110,14
3512,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:45,5.3,1110,14
3577,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:13,5.3,1110,13
3648,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:16,5.3,1110,13
3720,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:33,5.3,1110,12
3779,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,5.3,1110,12
3805,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:29,5.3,1110,11
3903,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:32,5.3,1110,11
3930,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,5.3,1110,10
4098,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,5.3,1110,9
4163,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:37,5.3,1110,9
4234,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:26,5.3,1110,8
4328,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,5.3,1110,7
4393,CA1368,,14:05:00,17:10:00,2017-11-22 14:29:07,5.3,1110,7
4448,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:21,5.3,1110,6
4515,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:37,5.3,1110,6
4618,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:05,8.3,1720,5
4748,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:02,8.3,1720,4
