,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3104,HU7706,,19:45:00,23:00:00,2020-08-08 16:03:32,8.3,2079,33
3171,HU7706,,19:45:00,23:00:00,2020-08-09 15:40:10,8.2,2047,32
3237,HU7706,,19:45:00,23:00:00,2020-08-10 16:55:19,4.8,1200,31
3304,HU7706,,19:45:00,23:00:00,2020-08-12 14:36:37,4.1,1036,29
3375,HU7706,,19:45:00,23:00:00,2020-08-13 15:23:21,4.1,1036,28
3439,HU7706,,19:45:00,23:00:00,2020-08-14 15:51:52,4.2,1040,27
3493,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:40,4.2,1040,26
3560,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:35,4.1,1036,25
3639,HU7706,,19:45:00,23:00:00,2020-08-17 15:36:43,4.0,1000,24
3706,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:01,4.2,1040,23
3776,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:36,4.2,1040,22
3841,HU7706,,19:45:00,23:00:00,2020-08-20 15:38:03,4.2,1040,21
3895,HU7706,,19:45:00,23:00:00,2020-08-21 17:07:05,4.2,1040,20
3936,HU7706,,19:45:00,23:00:00,2020-08-22 15:24:12,4.2,1040,19
4029,HU7706,,19:45:00,23:00:00,2020-08-23 15:04:05,4.1,1018,18
4109,HU7706,,19:45:00,23:00:00,2020-08-24 18:29:38,4.1,1018,17
4176,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:26,2.0,495,16
4205,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:21,2.0,495,15
4311,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:20,2.6,650,13
4376,HU7706,,19:45:00,23:00:00,2020-08-29 14:50:22,2.5,620,12
4460,HU7706,,19:45:00,23:00:00,2020-09-01 19:09:02,2.5,620,9
4511,HU7706,,19:45:00,23:00:00,2020-09-02 16:05:03,2.5,620,8
4578,HU7706,,19:45:00,23:00:00,2020-09-03 15:59:24,2.5,620,7
4607,HU7706,,19:45:00,23:00:00,2020-09-04 17:03:40,2.8,710,6
4700,HU7706,,19:45:00,23:00:00,2020-09-06 19:12:03,9.9,2469,4
4757,HU7706,,19:45:00,23:00:00,2020-09-08 15:08:29,10.0,2500,2
4812,HU7706,,19:45:00,23:00:00,2020-09-09 15:55:42,9.3,2316,1
4891,HU7706,,19:45:00,23:00:00,2020-09-10 17:38:37,5.9,1484,0
2363,HU7708,,16:40:00,20:00:00,2020-07-27 16:00:26,10.0,2500,45
2417,HU7708,,16:40:00,20:00:00,2020-07-28 17:08:08,10.0,2500,44
2432,HU7708,,16:40:00,20:00:00,2020-07-29 15:46:19,10.0,2500,43
2463,HU7708,,16:40:00,20:00:00,2020-07-30 14:27:22,10.0,2500,42
2530,HU7708,,16:40:00,20:00:00,2020-07-31 14:34:04,10.0,2500,41
2597,HU7708,,16:40:00,20:00:00,2020-08-01 15:47:13,10.0,2500,40
2664,HU7708,,16:40:00,20:00:00,2020-08-02 17:14:09,10.0,2500,39
2731,HU7708,,16:40:00,20:00:00,2020-08-03 13:29:20,10.0,2500,38
2798,HU7708,,16:40:00,20:00:00,2020-08-04 14:36:56,10.0,2500,37
2928,HU7708,,16:40:00,20:00:00,2020-08-05 16:09:04,10.0,2500,36
2932,HU7708,,16:40:00,20:00:00,2020-08-06 14:45:40,10.0,2500,35
3063,HU7708,,16:40:00,20:00:00,2020-08-07 14:37:43,9.8,2462,34
3066,HU7708,,16:40:00,20:00:00,2020-08-08 16:03:32,9.9,2483,33
3133,HU7708,,16:40:00,20:00:00,2020-08-09 15:40:10,9.9,2477,32
3200,HU7708,,16:40:00,20:00:00,2020-08-10 16:55:19,9.8,2461,31
3267,HU7708,,16:40:00,20:00:00,2020-08-12 14:36:37,4.1,1036,29
3334,HU7708,,16:40:00,20:00:00,2020-08-13 15:23:21,4.1,1036,28
3401,HU7708,,16:40:00,20:00:00,2020-08-14 15:51:52,4.2,1040,27
3530,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:40,4.2,1040,26
3598,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:35,4.1,1036,25
3602,HU7708,,16:40:00,20:00:00,2020-08-17 15:36:43,4.0,1000,24
3669,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:01,4.2,1040,23
3758,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:36,4.2,1040,22
3803,HU7708,,16:40:00,20:00:00,2020-08-20 15:38:03,4.2,1040,21
3933,HU7708,,16:40:00,20:00:00,2020-08-21 17:07:05,4.2,1040,20
4000,HU7708,,16:40:00,20:00:00,2020-08-22 15:24:12,4.2,1040,19
4067,HU7708,,16:40:00,20:00:00,2020-08-23 15:04:05,4.1,1018,18
4071,HU7708,,16:40:00,20:00:00,2020-08-24 18:29:38,4.1,1018,17
4138,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:26,2.0,495,16
4266,HU7708,,16:40:00,20:00:00,2020-08-26 17:02:21,2.0,495,15
4272,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:20,2.6,650,13
4339,HU7708,,16:40:00,20:00:00,2020-08-29 14:50:22,2.5,620,12
4406,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:02,2.5,620,9
4473,HU7708,,16:40:00,20:00:00,2020-09-02 16:05:03,2.5,620,8
4540,HU7708,,16:40:00,20:00:00,2020-09-03 15:59:24,2.5,620,7
4627,HU7708,,16:40:00,20:00:00,2020-09-04 17:03:40,2.6,644,6
4671,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:03,2.8,710,4
4719,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:29,3.9,980,2
4850,HU7708,,16:40:00,20:00:00,2020-09-09 15:55:42,5.3,1332,1
4853,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:37,6.3,1580,0
2320,HU7710,,07:25:00,10:35:00,2020-07-27 16:00:26,7.6,1900,45
2372,HU7710,,07:25:00,10:35:00,2020-07-28 17:08:08,7.6,1890,44
2445,HU7710,,07:25:00,10:35:00,2020-07-29 15:46:19,7.6,1900,43
2507,HU7710,,07:25:00,10:35:00,2020-07-30 14:27:22,7.6,1900,42
2574,HU7710,,07:25:00,10:35:00,2020-07-31 14:34:04,7.6,1900,41
2640,HU7710,,07:25:00,10:35:00,2020-08-01 15:47:13,7.6,1890,40
2707,HU7710,,07:25:00,10:35:00,2020-08-02 17:14:09,7.6,1890,39
2777,HU7710,,07:25:00,10:35:00,2020-08-03 13:29:20,7.6,1890,38
2841,HU7710,,07:25:00,10:35:00,2020-08-04 14:36:56,7.6,1890,37
2884,HU7710,,07:25:00,10:35:00,2020-08-05 16:09:04,7.6,1890,36
2976,HU7710,,07:25:00,10:35:00,2020-08-06 14:45:40,7.6,1890,35
3018,HU7710,,07:25:00,10:35:00,2020-08-07 14:37:43,7.5,1870,34
3110,HU7710,,07:25:00,10:35:00,2020-08-08 16:03:32,7.5,1884,33
3177,HU7710,,07:25:00,10:35:00,2020-08-09 15:40:10,7.1,1770,32
3243,HU7710,,07:25:00,10:35:00,2020-08-10 16:55:19,4.2,1050,31
3310,HU7710,,07:25:00,10:35:00,2020-08-12 14:36:37,3.6,892,29
3381,HU7710,,07:25:00,10:35:00,2020-08-13 15:23:21,3.6,892,28
3445,HU7710,,07:25:00,10:35:00,2020-08-14 15:51:52,3.6,900,27
3487,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:40,3.6,895,26
3554,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:35,3.6,892,25
3645,HU7710,,07:25:00,10:35:00,2020-08-17 15:36:43,2.8,710,24
3712,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:01,3.0,745,23
3782,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:36,3.0,745,22
3847,HU7710,,07:25:00,10:35:00,2020-08-20 15:38:03,3.0,750,21
3889,HU7710,,07:25:00,10:35:00,2020-08-21 17:07:05,3.0,745,20
3951,HU7710,,07:25:00,10:35:00,2020-08-22 15:24:12,3.0,745,19
4023,HU7710,,07:25:00,10:35:00,2020-08-23 15:04:05,2.9,727,18
4115,HU7710,,07:25:00,10:35:00,2020-08-24 18:29:38,2.9,727,17
4182,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:26,2.0,495,16
4211,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:21,2.0,495,15
4317,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:20,2.0,500,13
4382,HU7710,,07:25:00,10:35:00,2020-08-29 14:50:22,1.9,480,12
4454,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:02,2.5,620,9
4517,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:03,2.5,620,8
4584,HU7710,,07:25:00,10:35:00,2020-09-03 15:59:24,2.5,620,7
4611,HU7710,,07:25:00,10:35:00,2020-09-04 17:03:40,2.5,620,6
4694,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:03,2.8,710,4
4763,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:29,3.0,750,2
4806,HU7710,,07:25:00,10:35:00,2020-09-09 15:55:42,4.5,1130,1
4897,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:37,4.5,1120,0
2361,HU7712,,09:05:00,12:15:00,2020-07-27 16:00:26,8.3,2085,45
2414,HU7712,,09:05:00,12:15:00,2020-07-28 17:08:08,8.3,2085,44
2434,HU7712,,09:05:00,12:15:00,2020-07-29 15:46:19,8.3,2085,43
2466,HU7712,,09:05:00,12:15:00,2020-07-30 14:27:22,8.3,2085,42
2533,HU7712,,09:05:00,12:15:00,2020-07-31 14:34:04,8.3,2085,41
2600,HU7712,,09:05:00,12:15:00,2020-08-01 15:47:13,8.3,2085,40
2667,HU7712,,09:05:00,12:15:00,2020-08-02 17:14:09,8.3,2085,39
2734,HU7712,,09:05:00,12:15:00,2020-08-03 13:29:20,8.3,2085,38
2801,HU7712,,09:05:00,12:15:00,2020-08-04 14:36:56,8.3,2085,37
2925,HU7712,,09:05:00,12:15:00,2020-08-05 16:09:04,8.3,2085,36
2935,HU7712,,09:05:00,12:15:00,2020-08-06 14:45:40,8.3,2085,35
3060,HU7712,,09:05:00,12:15:00,2020-08-07 14:37:43,8.3,2077,34
3069,HU7712,,09:05:00,12:15:00,2020-08-08 16:03:32,8.3,2079,33
3136,HU7712,,09:05:00,12:15:00,2020-08-09 15:40:10,8.0,2000,32
3203,HU7712,,09:05:00,12:15:00,2020-08-10 16:55:19,4.8,1200,31
3270,HU7712,,09:05:00,12:15:00,2020-08-12 14:36:37,4.1,1036,29
3337,HU7712,,09:05:00,12:15:00,2020-08-13 15:23:21,3.8,950,28
3404,HU7712,,09:05:00,12:15:00,2020-08-14 15:51:52,4.2,1050,27
3527,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:40,4.2,1040,26
3595,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:35,3.8,950,25
3605,HU7712,,09:05:00,12:15:00,2020-08-17 15:36:43,4.0,1000,24
3672,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:01,4.2,1040,23
3755,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:36,4.2,1040,22
3806,HU7712,,09:05:00,12:15:00,2020-08-20 15:38:03,4.2,1040,21
3930,HU7712,,09:05:00,12:15:00,2020-08-21 17:07:05,4.2,1040,20
3997,HU7712,,09:05:00,12:15:00,2020-08-22 15:24:12,4.2,1040,19
4064,HU7712,,09:05:00,12:15:00,2020-08-23 15:04:05,4.1,1018,18
4074,HU7712,,09:05:00,12:15:00,2020-08-24 18:29:38,4.1,1018,17
4141,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:26,2.0,495,16
4263,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:21,2.0,495,15
4275,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:20,2.0,500,13
4342,HU7712,,09:05:00,12:15:00,2020-08-29 14:50:22,2.5,620,12
4409,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:02,2.5,620,9
4476,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:03,2.5,620,8
4543,HU7712,,09:05:00,12:15:00,2020-09-03 15:59:24,2.5,620,7
4630,HU7712,,09:05:00,12:15:00,2020-09-04 17:03:40,2.8,710,6
4668,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:03,5.1,1280,4
4722,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:29,5.4,1350,2
4848,HU7712,,09:05:00,12:15:00,2020-09-09 15:55:42,5.1,1280,1
4856,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:37,4.7,1185,0
2332,HU7714,,15:40:00,19:00:00,2020-07-27 16:00:26,10.0,2500,45
2384,HU7714,,15:40:00,19:00:00,2020-07-28 17:08:08,10.0,2500,44
2460,HU7714,,15:40:00,19:00:00,2020-07-29 15:46:19,10.0,2500,43
2495,HU7714,,15:40:00,19:00:00,2020-07-30 14:27:22,10.0,2500,42
2562,HU7714,,15:40:00,19:00:00,2020-07-31 14:34:04,10.0,2500,41
2595,HU7714,,15:40:00,19:00:00,2020-08-01 15:47:13,10.0,2500,40
2695,HU7714,,15:40:00,19:00:00,2020-08-02 17:14:09,10.0,2500,39
2765,HU7714,,15:40:00,19:00:00,2020-08-03 13:29:20,10.0,2500,38
2829,HU7714,,15:40:00,19:00:00,2020-08-04 14:36:56,10.0,2500,37
2896,HU7714,,15:40:00,19:00:00,2020-08-05 16:09:04,10.0,2500,36
2964,HU7714,,15:40:00,19:00:00,2020-08-06 14:45:40,10.0,2500,35
3030,HU7714,,15:40:00,19:00:00,2020-08-07 14:37:43,9.8,2462,34
3098,HU7714,,15:40:00,19:00:00,2020-08-08 16:03:32,9.9,2483,33
3165,HU7714,,15:40:00,19:00:00,2020-08-09 15:40:10,9.8,2462,32
3198,HU7714,,15:40:00,19:00:00,2020-08-10 16:55:19,9.9,2483,31
3298,HU7714,,15:40:00,19:00:00,2020-08-12 14:36:37,4.1,1036,29
3369,HU7714,,15:40:00,19:00:00,2020-08-13 15:23:21,4.1,1036,28
3433,HU7714,,15:40:00,19:00:00,2020-08-14 15:51:52,4.2,1040,27
3499,HU7714,,15:40:00,19:00:00,2020-08-15 15:20:40,4.2,1040,26
3566,HU7714,,15:40:00,19:00:00,2020-08-16 15:27:35,4.1,1036,25
3633,HU7714,,15:40:00,19:00:00,2020-08-17 15:36:43,4.0,1000,24
3700,HU7714,,15:40:00,19:00:00,2020-08-18 14:33:01,4.2,1040,23
3770,HU7714,,15:40:00,19:00:00,2020-08-19 14:32:36,4.2,1040,22
3835,HU7714,,15:40:00,19:00:00,2020-08-20 15:38:03,4.2,1040,21
3901,HU7714,,15:40:00,19:00:00,2020-08-21 17:07:05,4.2,1040,20
3942,HU7714,,15:40:00,19:00:00,2020-08-22 15:24:12,4.2,1040,19
4035,HU7714,,15:40:00,19:00:00,2020-08-23 15:04:05,4.1,1018,18
4103,HU7714,,15:40:00,19:00:00,2020-08-24 18:29:38,4.1,1018,17
4170,HU7714,,15:40:00,19:00:00,2020-08-25 16:07:26,2.0,495,16
4203,HU7714,,15:40:00,19:00:00,2020-08-26 17:02:21,2.0,495,15
4305,HU7714,,15:40:00,19:00:00,2020-08-28 14:45:20,2.6,650,13
4370,HU7714,,15:40:00,19:00:00,2020-08-29 14:50:22,2.5,620,12
4466,HU7714,,15:40:00,19:00:00,2020-09-01 19:09:02,2.5,620,9
4505,HU7714,,15:40:00,19:00:00,2020-09-02 16:05:03,2.5,620,8
4572,HU7714,,15:40:00,19:00:00,2020-09-03 15:59:24,2.5,620,7
4648,HU7714,,15:40:00,19:00:00,2020-09-04 17:03:40,2.8,710,6
4706,HU7714,,15:40:00,19:00:00,2020-09-06 19:12:03,5.1,1280,4
4751,HU7714,,15:40:00,19:00:00,2020-09-08 15:08:29,5.4,1350,2
4818,HU7714,,15:40:00,19:00:00,2020-09-09 15:55:42,5.7,1414,1
4885,HU7714,,15:40:00,19:00:00,2020-09-10 17:38:37,6.3,1580,0
2346,KY9101,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:26,3.6,1000,45
2399,KY9101,ZH9101,07:30:00,10:40:00,2020-07-28 17:08:08,3.6,1000,44
2481,KY9101,ZH9101,07:30:00,10:40:00,2020-07-30 14:27:22,3.6,1000,42
2548,KY9101,ZH9101,07:30:00,10:40:00,2020-07-31 14:34:04,3.6,1000,41
2615,KY9101,ZH9101,07:30:00,10:40:00,2020-08-01 15:47:13,3.6,1000,40
2682,KY9101,ZH9101,07:30:00,10:40:00,2020-08-02 17:14:09,3.6,1000,39
2749,KY9101,ZH9101,07:30:00,10:40:00,2020-08-03 13:29:20,3.6,1000,38
2815,KY9101,ZH9101,07:30:00,10:40:00,2020-08-04 14:36:56,3.6,1000,37
2910,KY9101,ZH9101,07:30:00,10:40:00,2020-08-05 16:09:04,3.6,1000,36
2950,KY9101,ZH9101,07:30:00,10:40:00,2020-08-06 14:45:40,3.6,1000,35
3044,KY9101,ZH9101,07:30:00,10:40:00,2020-08-07 14:37:43,4.9,1350,34
3084,KY9101,ZH9101,07:30:00,10:40:00,2020-08-08 16:03:32,4.9,1350,33
3151,KY9101,ZH9101,07:30:00,10:40:00,2020-08-09 15:40:10,4.9,1350,32
3218,KY9101,ZH9101,07:30:00,10:40:00,2020-08-10 16:55:19,4.9,1350,31
3285,KY9101,ZH9101,07:30:00,10:40:00,2020-08-12 14:36:37,4.9,1350,29
3353,KY9101,ZH9101,07:30:00,10:40:00,2020-08-13 15:23:21,4.9,1350,28
3419,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:51:52,4.9,1350,27
3466,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:40,4.9,1350,26
3580,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:35,4.9,1350,25
3620,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:43,3.5,950,24
3687,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:01,3.0,830,23
3740,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:36,3.0,830,22
3821,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:03,3.0,830,21
3915,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:05,3.0,830,20
3982,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:12,3.0,830,19
4049,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:04:05,3.0,830,18
4089,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:29:38,3.0,830,17
4156,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:26,2.9,800,16
4248,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:21,2.7,750,15
4290,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:20,2.7,750,13
4357,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:50:22,2.7,750,12
4424,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:02,2.7,750,9
4491,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:03,2.7,750,8
4558,KY9101,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:24,2.7,750,7
4653,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:03,2.3,620,4
4737,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:29,2.3,624,2
4832,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:55:42,6.4,1760,1
4871,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:37,5.4,1490,0
2335,KY9103,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:26,5.4,1490,45
2387,KY9103,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:08,5.4,1490,44
2492,KY9103,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:22,5.4,1490,42
2559,KY9103,ZH9103,09:50:00,13:10:00,2020-07-31 14:34:04,5.4,1490,41
2626,KY9103,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:13,5.4,1490,40
2693,KY9103,ZH9103,09:50:00,13:10:00,2020-08-02 17:14:09,5.4,1490,39
2760,KY9103,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:20,4.9,1350,38
2826,KY9103,ZH9103,09:50:00,13:10:00,2020-08-04 14:36:56,4.9,1350,37
2899,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:09:04,4.9,1350,36
2961,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:40,4.9,1350,35
3033,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:43,4.9,1350,34
3095,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:03:32,4.9,1350,33
3162,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:10,4.9,1350,32
3229,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:19,4.9,1350,31
3296,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:37,4.9,1350,29
3365,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:21,4.9,1350,28
3430,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:52,4.9,1350,27
3502,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:40,4.9,1350,26
3569,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:35,4.9,1350,25
3631,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:43,3.8,1050,24
3698,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:01,3.8,1050,23
3765,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:36,3.8,1050,22
3832,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:03,3.8,1050,21
3904,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,3.8,1050,20
3945,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:12,3.8,1050,19
4038,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:04:05,3.8,1050,18
4100,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:29:38,3.8,1050,17
4167,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:26,3.8,1050,16
4237,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:21,3.8,1050,15
4301,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:20,3.8,1050,13
4368,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:50:22,3.8,1050,12
4469,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:02,2.9,800,9
4502,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:03,2.9,800,8
4569,KY9103,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:24,2.4,650,7
4709,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:03,2.9,800,4
4748,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:29,2.9,800,2
4821,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:55:42,5.4,1490,1
4882,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:37,5.4,1490,0
2364,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:26,5.4,1490,45
2418,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:08,5.4,1490,44
2462,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:22,5.4,1490,42
2529,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:34:04,5.4,1490,41
2596,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:13,5.4,1490,40
2663,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:14:09,5.4,1490,39
2730,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:20,4.9,1350,38
2797,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:56,4.9,1350,37
2929,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:09:04,4.9,1350,36
2931,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:40,4.9,1350,35
2997,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:43,4.9,1350,34
3065,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:03:32,4.9,1350,33
3132,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:10,4.9,1350,32
3199,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:19,4.9,1350,31
3266,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:37,4.9,1350,29
3333,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:21,4.9,1350,28
3400,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:52,4.9,1350,27
3531,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:40,4.9,1350,26
3599,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:35,4.9,1350,25
3601,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:43,3.8,1050,24
3668,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:01,3.8,1050,23
3759,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:36,3.8,1050,22
3802,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:03,3.8,1050,21
3934,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,3.8,1050,20
3935,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:12,3.8,1050,19
4068,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:04:05,3.8,1050,18
4070,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:29:38,3.8,1050,17
4137,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:26,3.8,1050,16
4267,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:21,3.8,1050,15
4271,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:20,3.8,1050,13
4338,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:50:22,3.8,1050,12
4405,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:02,2.4,650,9
4472,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:03,2.4,650,8
4539,KY9105,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:24,2.4,650,7
4672,KY9105,ZH9105,12:20:00,15:30:00,2020-09-06 19:12:03,2.4,650,4
4718,KY9105,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:29,2.9,800,2
4798,KY9105,ZH9105,12:20:00,15:30:00,2020-09-09 15:55:42,5.4,1490,1
4852,KY9105,ZH9105,12:20:00,15:30:00,2020-09-10 17:38:37,5.4,1490,0
2322,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:26,5.4,1490,45
2374,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:08,5.4,1490,44
2505,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:22,5.4,1490,42
2572,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:34:04,5.4,1490,41
2638,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:13,5.4,1490,40
2705,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:14:09,5.4,1490,39
2775,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:20,4.9,1350,38
2839,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:56,4.9,1350,37
2886,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:09:04,4.9,1350,36
2974,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:40,4.9,1350,35
