,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1339,CA1384,,15:05:00,18:05:00,2018-11-27 15:04:58,9.3,2120,23
1348,CA1384,,15:05:00,18:05:00,2018-11-28 14:56:47,9.3,2120,22
1415,CA1384,,15:05:00,18:05:00,2018-11-29 17:21:11,9.3,2120,21
1486,CA1384,,15:05:00,18:05:00,2018-11-30 18:55:14,9.3,2120,20
1598,CA1384,,15:05:00,18:05:00,2018-12-02 20:57:06,9.3,2120,18
1632,CA1384,,15:05:00,18:05:00,2018-12-03 19:08:26,9.3,2120,17
1748,CA1384,,15:05:00,18:05:00,2018-12-04 19:48:52,9.3,2120,16
1833,CA1384,,15:05:00,18:05:00,2018-12-05 17:38:01,8.3,1900,15
1922,CA1384,,15:05:00,18:05:00,2018-12-06 19:20:40,8.3,1900,14
1933,CA1384,,15:05:00,18:05:00,2018-12-07 19:08:16,8.3,1900,13
2060,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:30,8.3,1900,12
2144,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:14,8.3,1900,11
2145,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:02,8.3,1900,10
2271,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:53,8.3,1900,9
2365,CA1384,,15:05:00,18:05:00,2018-12-12 18:29:50,8.5,2120,8
2372,CA1384,,15:05:00,18:05:00,2018-12-14 02:05:13,8.5,2120,6
2445,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:26,10.0,2500,6
2512,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:14,10.0,2500,5
2583,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:18,10.0,2500,4
2654,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:33,9.9,2480,3
2724,CA1384,,15:05:00,18:05:00,2018-12-18 16:25:25,9.9,2480,2
2798,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:34,7.6,1900,1
2870,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:08,8.5,2120,0
42,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:49,9.9,2260,44
86,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:15,9.9,2260,43
147,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,9.9,2260,42
211,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:39,9.9,2260,41
289,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:25,9.9,2260,40
362,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:47,9.9,2260,39
411,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:02,9.9,2260,38
473,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:37,9.9,2260,37
516,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:27,8.3,1900,36
606,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:51,8.3,1900,35
667,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:37,8.3,1900,34
736,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,8.3,1900,33
778,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:37,8.3,1900,32
842,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:57,8.3,1900,31
899,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,8.3,1900,30
943,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:51,8.3,1900,29
1023,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,8.3,1900,28
1108,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:47,8.3,1900,27
1165,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:23,8.3,1900,26
1219,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:36,8.3,1900,24
1301,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:58,8.3,1900,23
1388,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:47,8.3,1900,22
1458,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:11,8.3,1900,21
1530,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,8.3,1900,20
1585,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:06,8.3,1900,18
1676,CA1398,,19:05:00,22:20:00,2018-12-03 19:08:26,8.3,1900,17
1722,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:52,8.3,1900,16
1799,CA1398,,19:05:00,22:20:00,2018-12-05 17:38:01,9.3,2120,15
1877,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:40,9.3,2120,14
1962,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:16,9.3,2120,13
2023,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:30,9.3,2120,12
2099,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:14,9.3,2120,11
2191,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:02,9.3,2120,10
2253,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:53,8.3,1900,9
2320,CA1398,,19:05:00,22:20:00,2018-12-12 18:29:50,7.6,1900,8
2414,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:13,9.0,2260,6
2487,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:26,10.0,2500,6
2555,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:14,8.5,2120,5
2626,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:18,8.5,2120,4
2698,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:33,9.9,2480,3
2769,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,9.9,2480,2
2842,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:34,9.9,2480,1
2917,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:08,9.9,2480,0
45,CA1896,,13:00:00,16:05:00,2018-11-06 16:10:49,9.9,2260,44
89,CA1896,,13:00:00,16:05:00,2018-11-07 16:30:15,9.9,2260,43
150,CA1896,,13:00:00,16:05:00,2018-11-08 14:50:32,9.9,2260,42
231,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:39,9.9,2260,41
292,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:25,9.9,2260,40
365,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:47,9.9,2260,39
414,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:02,9.9,2260,38
476,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:37,9.9,2260,37
496,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:27,9.9,2260,36
609,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:51,9.9,2260,35
670,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:37,9.9,2260,34
680,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:21,9.9,2260,33
781,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:37,9.9,2260,32
845,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:57,9.9,2260,31
902,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:19,9.9,2260,30
946,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:51,9.3,2120,29
1026,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:49,9.3,2120,28
1111,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:47,9.3,2120,27
1169,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:23,9.3,2120,26
1216,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:36,9.3,2120,24
1297,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:58,9.3,2120,23
1391,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:47,9.3,2120,22
1461,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:11,9.3,2120,21
1533,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:14,9.3,2120,20
1582,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:06,9.3,2120,18
1679,CA1896,,13:00:00,16:05:00,2018-12-03 19:08:26,9.3,2120,17
1725,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:52,9.3,2120,16
1802,CA1896,,13:00:00,16:05:00,2018-12-05 17:38:01,9.3,2120,15
1874,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:40,9.3,2120,14
1959,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:16,9.3,2120,13
2026,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:30,9.3,2120,12
2096,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:14,9.3,2120,11
2194,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:02,9.3,2120,10
2250,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:53,8.3,1900,9
2317,CA1896,,13:00:00,16:05:00,2018-12-12 18:29:50,7.6,1900,8
2417,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:13,8.5,2120,6
2490,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:26,8.5,2120,6
2558,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:14,8.5,2120,5
2629,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:18,8.5,2120,4
2701,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:33,8.5,2120,3
2772,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:25,9.0,2260,2
2845,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:34,9.9,2480,1
2920,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:08,9.9,2480,0
25,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:49,6.6,1500,44
69,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:15,6.6,1500,43
131,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,6.6,1500,42
194,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:39,6.6,1500,41
273,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:25,6.6,1500,40
346,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:47,6.6,1500,39
395,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:02,6.6,1500,38
457,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,6.6,1500,37
532,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:27,6.6,1500,36
578,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:51,6.6,1500,35
653,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,6.6,1500,34
720,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,6.6,1500,33
762,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,6.6,1500,32
823,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,6.6,1500,31
883,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,6.6,1500,30
927,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:51,6.6,1500,29
1008,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,6.6,1500,28
1089,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:47,6.6,1500,27
1146,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,6.6,1500,26
1238,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,6.6,1500,24
1321,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,6.6,1500,23
1369,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:47,6.6,1500,22
1441,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:11,6.6,1500,21
1512,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,6.6,1500,20
1624,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:06,6.6,1500,18
1658,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:08:26,6.6,1500,17
1775,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,6.6,1500,16
1832,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:38:01,6.6,1500,15
1895,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:40,6.6,1500,14
1983,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:16,6.6,1500,13
2004,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:30,6.6,1500,12
2117,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,6.6,1500,11
2172,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,6.6,1500,10
2272,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:53,6.6,1500,9
2339,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:29:50,6.6,1650,8
2395,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:13,6.6,1650,6
2469,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,7.6,1900,6
2538,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:14,7.6,1900,5
2609,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:18,7.6,1900,4
2679,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:33,8.6,2150,3
2751,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,8.6,2150,2
2824,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:34,9.3,2330,1
2895,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:08,10.0,2500,0
46,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:49,7.6,1730,44
91,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:15,7.6,1730,43
152,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,7.6,1730,42
233,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:39,7.6,1730,41
294,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:25,7.6,1730,40
367,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:47,7.6,1730,39
416,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:02,7.6,1730,38
478,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,7.6,1730,37
498,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:27,7.6,1730,36
611,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:51,7.6,1730,35
672,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,7.6,1730,34
682,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,7.6,1730,33
783,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,7.6,1730,32
847,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,7.6,1730,31
904,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,7.6,1730,30
948,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:51,7.6,1730,29
1028,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,7.6,1730,28
1113,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:47,7.6,1730,27
1172,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,7.6,1730,26
1214,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,7.6,1730,24
1295,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,7.6,1730,23
1393,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:47,8.6,1960,22
1463,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:11,8.6,1960,21
1535,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,8.6,1960,20
1580,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:06,8.6,1960,18
1681,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:08:26,8.6,1960,17
1727,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,8.6,1960,16
1804,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:38:01,8.6,1960,15
1872,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:40,8.6,1960,14
1957,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:16,8.6,1960,13
2028,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:30,8.6,1960,12
2094,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,8.6,1960,11
2196,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,8.6,1960,10
2248,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:53,8.6,1960,9
2315,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:29:50,9.3,2330,8
2419,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:13,8.6,2150,6
2492,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,8.6,2150,6
2560,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:14,8.6,2150,5
2631,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:18,8.6,2150,4
2703,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:33,9.6,2400,3
2774,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,9.6,2400,2
2846,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:34,10.0,2500,1
2921,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:08,10.0,2500,0
10,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:49,7.6,1730,44
90,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:15,7.6,1730,43
151,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,7.6,1730,42
232,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:39,7.6,1730,41
293,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:25,7.6,1730,40
366,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:47,7.6,1730,39
415,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:02,7.6,1730,38
477,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,7.6,1730,37
497,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:27,7.6,1730,36
610,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:51,7.6,1730,35
671,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,7.6,1730,34
681,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,7.6,1730,33
782,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,7.6,1730,32
846,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,7.6,1730,31
903,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,7.6,1730,30
947,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:51,7.6,1730,29
1027,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,7.6,1730,28
1112,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:47,7.6,1730,27
1171,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,7.6,1730,26
1215,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,7.6,1730,24
1296,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,7.6,1730,23
1392,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:47,9.3,2120,22
1462,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:11,9.3,2120,21
1534,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,9.3,2120,20
1581,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:06,9.3,2120,18
1680,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:08:26,9.3,2120,17
1726,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,9.3,2120,16
1803,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:38:01,9.3,2120,15
1873,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:40,9.6,2190,14
1958,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:16,9.6,2190,13
2027,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:30,9.6,2190,12
2095,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,9.6,2190,11
2195,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,9.6,2190,10
2249,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:53,9.6,2190,9
2316,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:29:50,10.0,2500,8
2418,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:13,9.6,2400,6
2491,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,10.0,2500,6
2559,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:14,10.0,2500,5
2630,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:18,10.0,2500,4
2702,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:33,10.0,2500,3
2773,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,10.0,2500,2
30,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:49,6.6,1500,44
74,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:15,6.6,1500,43
135,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,6.6,1500,42
199,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:39,6.6,1500,41
277,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:25,6.6,1500,40
350,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:47,6.6,1500,39
399,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:02,6.6,1500,38
461,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,6.6,1500,37
528,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:27,6.6,1500,36
582,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:51,6.6,1500,35
657,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,10.0,2280,34
724,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,10.0,2280,33
766,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,10.0,2280,32
827,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,10.0,2280,31
887,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,10.0,2280,30
931,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:51,10.0,2280,29
1012,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,10.0,2280,28
1094,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:47,10.0,2280,27
1151,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,10.0,2280,26
1233,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,10.0,2280,24
1326,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,10.0,2280,23
1374,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:47,10.0,2280,22
1445,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:11,10.0,2280,21
1516,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,10.0,2280,20
1629,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:06,10.0,2280,18
1708,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,10.0,2280,16
1838,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:38:01,10.0,2280,15
1890,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:40,10.0,2280,14
1988,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:16,10.0,2280,13
2009,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:30,10.0,2280,12
2113,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,10.0,2280,11
2177,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,10.0,2280,10
2267,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:53,10.0,2280,9
2334,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:29:50,10.0,2500,8
2400,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:13,9.6,2400,6
2474,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,10.0,2500,6
2542,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:14,10.0,2500,5
2614,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:18,10.0,2500,4
2684,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:33,10.0,2500,3
2756,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,10.0,2500,2
2829,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:34,10.0,2500,1
2901,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:08,10.0,2500,0
15,CA3409,ZH9109,16:00:00,19:25:00,2018-11-06 16:10:49,7.6,1730,44
121,CA3409,ZH9109,16:00:00,19:25:00,2018-11-07 16:30:15,7.6,1730,43
176,CA3409,ZH9109,16:00:00,19:25:00,2018-11-08 14:50:32,7.6,1730,42
226,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:39,7.6,1730,41
254,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:25,7.6,1730,40
336,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:47,7.6,1730,39
386,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:02,7.6,1730,38
447,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:37,7.6,1730,37
541,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:27,7.6,1730,36
568,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:51,7.6,1730,35
643,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,7.6,1730,34
711,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:21,7.6,1730,33
752,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,7.6,1730,32
813,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,7.6,1730,31
873,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,7.6,1730,30
974,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:51,7.6,1730,29
997,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,7.6,1730,28
1076,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:47,7.6,1730,27
1134,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,7.6,1730,26
1250,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,7.6,1730,24
1309,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,7.6,1730,23
1357,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:47,7.6,1730,22
1430,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:11,7.6,1730,21
1501,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,7.6,1730,20
1613,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:06,7.6,1730,18
1647,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:08:26,7.6,1730,17
