,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4125,CA1314,,16:00:00,19:20:00,2019-05-12 14:51:46,10.0,2500,11
4189,CA1314,,16:00:00,19:20:00,2019-05-13 14:46:13,10.0,2500,10
4256,CA1314,,16:00:00,19:20:00,2019-05-14 15:52:43,10.0,2500,9
4324,CA1314,,16:00:00,19:20:00,2019-05-15 15:44:00,10.0,2500,8
4386,CA1314,,16:00:00,19:20:00,2019-05-16 15:10:15,10.0,2500,7
4450,CA1314,,16:00:00,19:20:00,2019-05-17 16:28:19,10.0,2500,6
4517,CA1314,,16:00:00,19:20:00,2019-05-18 16:17:28,10.0,2500,5
4578,CA1314,,16:00:00,19:20:00,2019-05-19 15:51:58,10.0,2500,4
4645,CA1314,,16:00:00,19:20:00,2019-05-20 15:25:37,10.0,2500,3
4714,CA1314,,16:00:00,19:20:00,2019-05-21 15:11:06,10.0,2500,2
4778,CA1314,,16:00:00,19:20:00,2019-05-22 14:44:11,10.0,2500,1
4822,CA1314,,16:00:00,19:20:00,2019-05-23 14:30:33,10.0,2500,0
1912,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:46,10.0,2500,45
1978,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:15,10.0,2500,44
2004,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:59,10.0,2500,43
2064,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:32,10.0,2500,42
2177,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,10.0,2500,41
2203,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:32,10.0,2500,39
2272,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:45,10.0,2500,38
2335,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:18,10.0,2500,37
2445,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:07,10.0,2500,36
2479,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:18,10.0,2500,35
2542,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,10.0,2500,34
2610,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:26,8.6,2150,33
2725,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:58,8.6,2150,32
2791,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:57,8.6,2150,31
2812,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:10,8.6,2150,30
2879,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:20,8.6,2150,29
2949,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:50,8.6,2150,28
3016,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:04,8.6,2150,27
3083,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:34,8.6,2150,26
3150,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:42,8.6,2150,25
3217,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:40,8.6,2150,24
3283,CA1358,,20:00:00,23:10:00,2019-04-30 16:08:01,8.6,2150,23
3352,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:34,8.6,2150,22
3460,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:55,8.6,2150,21
3487,CA1358,,20:00:00,23:10:00,2019-05-03 15:08:59,8.6,2150,20
3555,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:57,8.6,2150,19
3622,CA1358,,20:00:00,23:10:00,2019-05-05 16:27:59,8.6,2150,18
3690,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:10,8.6,2150,17
3756,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:45,10.0,2500,16
3820,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:14,10.0,2500,15
3885,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:46,10.0,2500,14
3952,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,8.6,2150,13
4019,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:35,8.6,2150,12
4086,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:46,8.6,2150,11
4153,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,8.6,2150,10
4220,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:43,8.6,2150,9
4286,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:00,8.6,2150,8
4351,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:15,10.0,2500,7
4415,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:19,10.0,2500,6
4479,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:28,10.0,2500,5
4531,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:58,10.0,2500,4
4608,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:37,10.0,2500,3
4675,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:06,10.0,2500,2
4742,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,10.0,2500,1
4808,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:33,10.0,2500,0
4869,CA1358,,21:25:00,00:35:00,2019-05-24 16:22:49,9.6,2400,0
1928,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,10.0,2500,45
1937,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:15,10.0,2500,44
2020,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:59,10.0,2500,43
2082,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:32,10.0,2500,42
2136,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,10.0,2500,41
2221,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:32,10.0,2500,39
2289,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:45,10.0,2500,38
2353,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:18,10.0,2500,37
2463,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:07,10.0,2500,36
2495,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:18,10.0,2500,35
2559,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,10.0,2500,34
2627,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:26,10.0,2500,33
2716,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:58,10.0,2500,32
2741,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:57,10.0,2500,31
2829,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:10,10.0,2500,30
2897,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:20,10.0,2500,29
2966,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:50,10.0,2500,28
3033,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:04,10.0,2500,27
3100,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:34,10.0,2500,26
3167,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:42,10.0,2500,25
3234,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:40,10.0,2500,24
3300,CA1368,,14:05:00,17:20:00,2019-04-30 16:08:01,10.0,2500,23
3369,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:34,10.0,2500,22
3443,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:55,10.0,2500,21
3504,CA1368,,14:05:00,17:20:00,2019-05-03 15:08:59,10.0,2500,20
3572,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:57,10.0,2500,19
3639,CA1368,,14:05:00,17:20:00,2019-05-05 16:27:59,10.0,2500,18
3707,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:10,8.6,2150,17
3772,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:45,10.0,2500,16
3837,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:14,10.0,2500,15
3902,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:46,10.0,2500,14
3969,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,10.0,2500,13
4036,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:35,10.0,2500,12
4103,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:46,10.0,2500,11
4170,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,10.0,2500,10
4237,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:43,10.0,2500,9
4303,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:00,10.0,2500,8
4367,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:15,10.0,2500,7
4431,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:19,10.0,2500,6
4495,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:28,10.0,2500,5
4558,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:58,10.0,2500,4
4626,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:37,10.0,2500,3
4693,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:06,10.0,2500,2
4759,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,9.6,2400,1
4845,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:33,10.0,2500,0
1897,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,10.0,2500,45
1967,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:15,10.0,2500,44
1993,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:59,10.0,2500,43
2119,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:32,10.0,2500,42
2173,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,10.0,2500,41
2257,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:32,10.0,2500,39
2326,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:45,10.0,2500,38
2392,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:18,10.0,2500,37
2417,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:07,10.0,2500,36
2529,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:18,10.0,2500,35
2593,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,10.0,2500,34
2662,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:26,10.0,2500,33
2679,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:58,10.0,2500,32
2776,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:57,10.0,2500,31
2857,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:10,10.0,2500,30
2933,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:20,10.0,2500,29
2935,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:50,10.0,2500,28
3067,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:04,10.0,2500,27
3134,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:34,10.0,2500,26
3136,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:42,10.0,2500,25
3269,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:40,10.0,2500,24
3335,CA1384,,15:00:00,18:15:00,2019-04-30 16:08:01,10.0,2500,23
3391,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:34,10.0,2500,22
3408,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:55,10.0,2500,21
3540,CA1384,,15:00:00,18:15:00,2019-05-03 15:08:59,10.0,2500,20
3606,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:57,10.0,2500,19
3674,CA1384,,15:00:00,18:15:00,2019-05-05 16:27:59,10.0,2500,18
3710,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:10,10.0,2500,17
3806,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:45,10.0,2500,16
3871,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:14,10.0,2500,15
3873,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:46,10.0,2500,14
4003,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,10.0,2500,13
4070,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:35,10.0,2500,12
4108,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:46,10.0,2500,11
4204,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,10.0,2500,10
4271,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:43,10.0,2500,9
4273,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:00,10.0,2500,8
4401,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:15,10.0,2500,7
4465,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:19,10.0,2500,6
4499,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:28,10.0,2500,5
4593,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:58,10.0,2500,4
4660,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:37,9.1,2280,3
4662,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:06,9.6,2400,2
4794,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,10.0,2500,1
4836,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:33,10.0,2500,0
1921,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:46,10.0,2500,45
1988,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:15,10.0,2500,44
2013,CA1398,,19:00:00,22:20:00,2019-04-10 17:03:59,10.0,2500,43
2075,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:32,10.0,2500,42
2129,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:07,10.0,2500,41
2214,CA1398,,19:00:00,22:20:00,2019-04-14 15:23:32,10.0,2500,39
2282,CA1398,,19:00:00,22:20:00,2019-04-15 17:05:45,10.0,2500,38
2346,CA1398,,19:00:00,22:20:00,2019-04-16 17:08:18,10.0,2500,37
2456,CA1398,,19:00:00,22:20:00,2019-04-17 17:01:07,10.0,2500,36
2490,CA1398,,19:00:00,22:20:00,2019-04-18 16:55:18,10.0,2500,35
2553,CA1398,,19:00:00,22:20:00,2019-04-19 16:08:31,10.0,2500,34
2621,CA1398,,19:00:00,22:20:00,2019-04-20 15:11:26,10.0,2500,33
2722,CA1398,,19:00:00,22:20:00,2019-04-21 16:56:58,10.0,2500,32
2735,CA1398,,19:00:00,22:20:00,2019-04-22 15:08:57,10.0,2500,31
2823,CA1398,,19:00:00,22:20:00,2019-04-23 16:00:10,10.0,2500,30
2891,CA1398,,19:00:00,22:20:00,2019-04-24 16:06:20,10.0,2500,29
2960,CA1398,,19:00:00,22:20:00,2019-04-25 16:56:50,10.0,2500,28
3027,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:04,10.0,2500,27
3094,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:34,10.0,2500,26
3161,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:42,10.0,2500,25
3228,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:40,10.0,2500,24
3294,CA1398,,19:00:00,22:20:00,2019-04-30 16:08:01,10.0,2500,23
3363,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:34,10.0,2500,22
3449,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:55,10.0,2500,21
3498,CA1398,,19:00:00,22:20:00,2019-05-03 15:08:59,10.0,2500,20
3566,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:57,10.0,2500,19
3633,CA1398,,19:00:00,22:20:00,2019-05-05 16:27:59,10.0,2500,18
3701,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:10,10.0,2500,17
1931,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,10.0,2500,45
1940,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:15,10.0,2500,44
2023,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:59,10.0,2500,43
2085,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:32,10.0,2500,42
2139,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,10.0,2500,41
2224,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:32,10.0,2500,39
2292,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:45,10.0,2500,38
2356,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:18,10.0,2500,37
2466,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:07,10.0,2500,36
2498,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:18,10.0,2500,35
2562,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,10.0,2500,34
2630,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:26,10.0,2500,33
2713,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:58,10.0,2500,32
2744,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:57,10.0,2500,31
2833,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:10,10.0,2500,30
2900,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:20,10.0,2500,29
2969,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:50,10.0,2500,28
3036,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:04,10.0,2500,27
3102,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:34,10.0,2500,26
3171,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:42,10.0,2500,25
3203,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:40,10.0,2500,24
3271,CA1896,,13:05:00,16:10:00,2019-04-30 16:08:01,10.0,2500,23
3373,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:34,10.0,2500,22
3440,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:55,10.0,2500,21
3507,CA1896,,13:05:00,16:10:00,2019-05-03 15:08:59,10.0,2500,20
3541,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:57,10.0,2500,19
3608,CA1896,,13:05:00,16:10:00,2019-05-05 16:27:59,10.0,2500,18
3711,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:10,10.0,2500,17
3775,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:45,10.0,2500,16
3808,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:14,8.6,2150,15
3906,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:46,8.6,2150,14
3972,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,8.6,2150,13
4038,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:35,8.6,2150,12
4107,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:46,8.6,2150,11
4173,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,8.6,2150,10
4239,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:43,8.6,2150,9
4307,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:00,8.6,2150,8
4369,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:15,10.0,2500,7
4434,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:19,10.0,2500,6
4500,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:28,10.0,2500,5
4561,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:58,10.0,2500,4
4628,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:37,8.6,2150,3
4697,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:06,7.6,1900,2
4762,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,9.6,2400,1
4848,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:33,10.0,2500,0
1890,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,6.6,1650,45
1959,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:15,6.6,1650,44
2044,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.6,1650,43
2107,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:32,6.6,1650,42
2161,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.6,1650,41
2246,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:32,6.6,1650,39
2314,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:45,6.6,1650,38
2380,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:18,6.6,1650,37
2402,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:07,6.6,1650,36
1907,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,7.6,1900,45
1973,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:15,7.6,1900,44
1999,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.6,1900,43
2058,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:32,7.6,1900,42
2183,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.6,1900,41
2197,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:32,7.6,1900,39
2266,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:45,7.6,1900,38
2329,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:18,7.6,1900,37
2439,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:07,7.6,1900,36
2474,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:18,7.6,1900,35
2537,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.6,1900,34
2604,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,7.6,1900,33
2674,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,7.6,1900,32
2785,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,7.6,1900,31
2806,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:10,7.6,1900,30
2873,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:20,7.6,1900,29
2943,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:50,7.6,1900,28
3010,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:04,8.6,2150,27
3077,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:34,8.6,2150,26
3144,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:42,8.6,2150,25
3211,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,8.6,2150,24
3277,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:08:01,8.6,2150,23
3346,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:34,8.6,2150,22
3466,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:55,8.6,2150,21
3481,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,8.6,2150,20
3549,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:57,8.6,2150,19
3616,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:27:59,8.6,2150,18
3684,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:10,8.6,2150,17
3751,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:45,8.6,2150,16
3815,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:14,8.6,2150,15
3880,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:46,8.6,2150,14
3946,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,8.6,2150,13
4013,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:35,8.6,2150,12
4080,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:46,8.6,2150,11
4147,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,8.6,2150,10
4214,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:43,8.6,2150,9
4280,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:00,8.6,2150,8
4346,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:15,8.6,2150,7
4410,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:19,9.3,2330,6
4474,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:28,9.3,2330,5
4538,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:58,9.3,2330,4
4603,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:37,9.3,2330,3
4670,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:06,9.3,2330,2
4737,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,10.0,2500,1
4803,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:33,10.0,2500,0
1898,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,8.6,2150,45
1966,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:15,8.6,2150,44
2051,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,8.6,2150,43
2115,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:32,8.6,2150,42
2169,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,8.6,2150,41
2253,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:32,8.6,2150,39
2322,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:45,8.6,2150,38
2388,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:18,8.6,2150,37
2422,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:07,7.6,1900,36
2526,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,7.6,1900,35
2590,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:31,7.6,1900,34
2658,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,7.6,1900,33
2683,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,7.6,1900,32
2772,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,7.6,1900,31
2853,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:10,7.6,1900,30
2929,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,7.6,1900,29
2998,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:50,7.6,1900,28
3063,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:04,7.6,1900,27
3130,CA3405,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:34,7.6,1900,26
3199,CA3405,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:42,7.6,1900,25
3265,CA3405,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,7.6,1900,24
3331,CA3405,ZH9105,12:30:00,15:30:00,2019-04-30 16:08:01,7.6,1900,23
3395,CA3405,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,7.6,1900,22
3412,CA3405,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,7.6,1900,21
3536,CA3405,ZH9105,12:30:00,15:30:00,2019-05-03 15:08:59,7.6,1900,20
3602,CA3405,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:57,7.6,1900,19
3670,CA3405,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:59,7.6,1900,18
3741,CA3405,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,7.6,1900,17
3803,CA3405,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:45,7.6,1900,16
3867,CA3405,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:14,7.6,1900,15
3934,CA3405,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:46,7.6,1900,14
3999,CA3405,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:36,7.6,1900,13
4066,CA3405,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,7.6,1900,12
4136,CA3405,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:46,7.6,1900,11
4200,CA3405,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:13,7.6,1900,10
4267,CA3405,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:43,7.6,1900,9
4335,CA3405,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:00,8.6,2150,8
4397,CA3405,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:15,8.6,2150,7
