,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5363,CA1314,,15:55:00,19:10:00,2017-01-04 14:03:05,9.0,1870,2
5372,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:54,9.0,1870,1
5456,CA1314,,15:55:00,19:10:00,2017-01-05 14:07:58,9.0,1870,1
5549,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:03,8.0,1660,0
5581,CA1314,,15:55:00,19:10:00,2017-01-06 14:09:06,8.0,1660,0
5648,CA1314,,15:55:00,19:10:00,2017-01-07 13:53:54,9.9,2060,0
5655,CA1314,,17:10:00,20:15:00,2017-01-07 14:17:51,9.9,2060,0
61,CA1358,,20:05:00,23:15:00,2016-11-23 13:57:16,4.0,830,44
68,CA1358,,20:05:00,23:15:00,2016-11-23 13:57:17,4.0,830,44
131,CA1358,,20:05:00,23:15:00,2016-11-24 14:12:05,4.0,830,43
257,CA1358,,20:05:00,23:15:00,2016-11-24 14:12:07,4.0,830,43
275,CA1358,,20:05:00,23:15:00,2016-11-25 13:58:54,4.0,830,42
327,CA1358,,20:05:00,23:15:00,2016-11-25 14:23:56,4.0,830,42
448,CA1358,,20:05:00,23:15:00,2016-11-26 13:59:19,4.0,830,41
470,CA1358,,20:05:00,23:15:00,2016-11-26 13:59:20,4.0,830,41
520,CA1358,,20:05:00,23:15:00,2016-11-27 14:07:13,4.0,830,40
614,CA1358,,20:05:00,23:15:00,2016-11-27 14:07:15,4.0,830,40
678,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:10,4.0,830,39
731,CA1358,,20:05:00,23:15:00,2016-11-28 14:00:12,4.0,830,39
783,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:07,4.0,830,38
848,CA1358,,20:05:00,23:15:00,2016-11-29 13:54:08,4.0,830,38
910,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:17,3.6,743,37
1027,CA1358,,20:05:00,23:15:00,2016-11-30 14:04:18,3.6,743,37
1095,CA1358,,20:05:00,23:15:00,2016-12-01 13:54:27,3.5,732,36
1129,CA1358,,20:05:00,23:15:00,2016-12-01 14:19:13,3.5,738,36
1228,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:15,3.6,751,35
1242,CA1358,,20:05:00,23:15:00,2016-12-02 14:06:21,3.6,751,35
1362,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:23,3.5,732,34
1416,CA1358,,20:05:00,23:15:00,2016-12-03 14:10:27,3.5,732,34
1450,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:38,3.5,735,33
1501,CA1358,,20:05:00,23:15:00,2016-12-04 13:55:41,3.5,735,33
1622,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:13,3.5,735,32
1645,CA1358,,20:05:00,23:15:00,2016-12-05 14:03:15,3.5,735,32
1709,CA1358,,20:05:00,23:15:00,2016-12-06 14:01:05,3.5,733,31
1784,CA1358,,20:05:00,23:15:00,2016-12-06 14:23:39,3.5,733,31
1880,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:33,4.0,830,30
1892,CA1358,,20:05:00,23:15:00,2016-12-07 14:02:34,4.0,830,30
1953,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:21,4.0,830,29
2077,CA1358,,20:05:00,23:15:00,2016-12-08 14:10:39,4.0,830,29
2083,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:39,4.0,830,28
2147,CA1358,,20:05:00,23:15:00,2016-12-09 13:50:40,4.0,830,28
2211,CA1358,,20:05:00,23:15:00,2016-12-10 14:06:44,4.0,830,27
2286,CA1358,,20:05:00,23:15:00,2016-12-10 14:28:14,4.0,830,27
2402,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:09,4.0,830,26
2408,CA1358,,20:05:00,23:15:00,2016-12-11 14:18:19,4.0,830,26
2514,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:35,4.0,830,25
2567,CA1358,,20:05:00,23:15:00,2016-12-12 13:56:38,4.0,830,25
2649,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:32,4.0,830,24
2669,CA1358,,20:05:00,23:15:00,2016-12-13 14:15:33,4.0,830,24
2733,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:55,4.0,830,23
2831,CA1358,,20:05:00,23:15:00,2016-12-14 14:02:57,4.0,830,23
2887,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:15,4.5,940,22
2948,CA1358,,20:05:00,23:15:00,2016-12-15 14:10:18,4.5,940,22
3051,CA1358,,20:05:00,23:15:00,2016-12-16 14:15:42,4.0,830,21
3132,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:03,4.0,830,20
3209,CA1358,,20:05:00,23:15:00,2016-12-17 13:54:06,4.0,830,20
3305,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:43,4.0,830,19
3325,CA1358,,20:05:00,23:15:00,2016-12-18 13:58:45,4.0,830,19
3451,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:10,4.0,830,18
3517,CA1358,,20:05:00,23:15:00,2016-12-19 14:03:16,4.0,830,18
3611,CA1358,,20:05:00,23:15:00,2016-12-20 13:54:06,4.0,830,17
3658,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:22,4.0,830,16
3721,CA1358,,20:05:00,23:15:00,2016-12-21 13:57:24,4.0,830,16
3830,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:10,4.0,830,14
3914,CA1358,,20:05:00,23:15:00,2016-12-23 13:51:11,4.0,830,14
3919,CA1358,,20:05:00,23:15:00,2016-12-24 14:06:57,4.0,830,13
4051,CA1358,,20:05:00,23:15:00,2016-12-26 14:00:49,4.0,830,11
4183,CA1358,,20:05:00,23:15:00,2016-12-27 13:56:39,4.9,1010,10
4310,CA1358,,20:05:00,23:15:00,2016-12-27 14:20:21,4.9,1010,10
4375,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:34,4.9,1010,9
4421,CA1358,,20:05:00,23:15:00,2016-12-28 14:15:37,4.9,1010,9
4456,CA1358,,20:05:00,23:15:00,2016-12-29 14:14:29,5.1,1060,8
4539,CA1358,,20:05:00,23:15:00,2016-12-29 14:41:13,5.1,1060,8
4640,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:11,4.9,1010,7
4706,CA1358,,20:05:00,23:15:00,2016-12-30 14:12:27,4.9,1010,7
4771,CA1358,,20:05:00,23:15:00,2016-12-31 14:12:08,4.9,1010,6
4777,CA1358,,20:05:00,23:15:00,2016-12-31 14:35:56,4.9,1010,6
4842,CA1358,,20:05:00,23:15:00,2017-01-01 13:50:42,8.0,1660,5
4969,CA1358,,20:05:00,23:15:00,2017-01-01 14:12:30,8.0,1660,5
4974,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:32,8.0,1660,4
5101,CA1358,,20:05:00,23:15:00,2017-01-02 14:15:33,8.0,1660,4
5167,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:42,9.0,1870,3
5199,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:45,9.0,1870,3
5301,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:02,9.0,1870,2
5365,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:05,9.0,1870,2
5370,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:54,9.0,1870,1
5458,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:58,9.0,1870,1
5551,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:03,9.9,2060,0
5583,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:06,9.9,2060,0
5651,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:54,9.9,2060,0
5683,CA1358,,20:05:00,23:15:00,2017-01-07 14:17:51,9.9,2060,0
39,CA1368,,14:05:00,17:15:00,2016-11-23 13:57:16,6.1,1270,44
119,CA1368,,14:05:00,17:15:00,2016-11-23 13:57:17,6.1,1270,44
182,CA1368,,14:05:00,17:15:00,2016-11-24 14:12:05,6.1,1270,43
207,CA1368,,14:05:00,17:15:00,2016-11-24 14:12:07,6.1,1270,43
304,CA1368,,14:05:00,17:15:00,2016-11-25 13:58:54,6.1,1270,42
378,CA1368,,14:05:00,17:15:00,2016-11-25 14:23:56,6.1,1270,42
423,CA1368,,14:05:00,17:15:00,2016-11-26 13:59:19,6.1,1270,41
481,CA1368,,14:05:00,17:15:00,2016-11-26 13:59:20,6.1,1270,41
568,CA1368,,14:05:00,17:15:00,2016-11-27 14:07:13,6.1,1270,40
596,CA1368,,14:05:00,17:15:00,2016-11-27 14:07:15,6.1,1270,40
665,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:10,6.1,1270,39
727,CA1368,,14:05:00,17:15:00,2016-11-28 14:00:12,6.1,1270,39
828,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:07,6.1,1270,38
871,CA1368,,14:05:00,17:15:00,2016-11-29 13:54:08,6.1,1270,38
956,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:17,6.1,1270,37
976,CA1368,,14:05:00,17:15:00,2016-11-30 14:04:18,6.1,1270,37
1069,CA1368,,14:05:00,17:15:00,2016-12-01 13:54:27,6.1,1270,36
1152,CA1368,,14:05:00,17:15:00,2016-12-01 14:19:13,6.1,1270,36
1178,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:15,6.1,1270,35
1294,CA1368,,14:05:00,17:15:00,2016-12-02 14:06:21,6.1,1270,35
1303,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:23,6.1,1270,34
1394,CA1368,,14:05:00,17:15:00,2016-12-03 14:10:27,6.1,1270,34
1479,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:38,6.1,1270,33
1547,CA1368,,14:05:00,17:15:00,2016-12-04 13:55:41,6.1,1270,33
1571,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:13,6.1,1270,32
1628,CA1368,,14:05:00,17:15:00,2016-12-05 14:03:15,6.1,1270,32
1753,CA1368,,14:05:00,17:15:00,2016-12-06 14:01:05,6.1,1270,31
1808,CA1368,,14:05:00,17:15:00,2016-12-06 14:23:39,6.1,1270,31
1867,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:33,6.1,1270,30
1924,CA1368,,14:05:00,17:15:00,2016-12-07 14:02:34,6.1,1270,30
2003,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:21,6.1,1270,29
2049,CA1368,,14:05:00,17:15:00,2016-12-08 14:10:39,6.1,1270,29
2133,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:39,6.1,1270,28
2160,CA1368,,14:05:00,17:15:00,2016-12-09 13:50:40,6.1,1270,28
2225,CA1368,,14:05:00,17:15:00,2016-12-10 14:06:44,6.1,1270,27
2325,CA1368,,14:05:00,17:15:00,2016-12-10 14:28:14,6.1,1270,27
2344,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:09,6.1,1270,26
2458,CA1368,,14:05:00,17:15:00,2016-12-11 14:18:19,6.1,1270,26
2482,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:35,6.1,1270,25
2551,CA1368,,14:05:00,17:15:00,2016-12-12 13:56:38,6.1,1270,25
2634,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:32,6.1,1270,24
2724,CA1368,,14:05:00,17:15:00,2016-12-13 14:15:33,6.1,1270,24
2784,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:55,6.1,1270,23
2804,CA1368,,14:05:00,17:15:00,2016-12-14 14:02:57,6.1,1270,23
2870,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:15,6.1,1270,22
2933,CA1368,,14:05:00,17:15:00,2016-12-15 14:10:18,6.1,1270,22
2999,CA1368,,14:05:00,17:15:00,2016-12-16 14:15:42,6.1,1270,21
3188,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:03,6.1,1270,20
3230,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:06,6.1,1270,20
3291,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:43,6.1,1270,19
3377,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:45,6.1,1270,19
3398,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:10,6.1,1270,18
3466,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:16,6.1,1270,18
3544,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:06,6.1,1270,17
3710,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:22,6.1,1270,16
3772,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:24,6.1,1270,16
3796,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:10,6.1,1270,14
3862,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:11,6.1,1270,14
3971,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:57,5.1,1060,13
4103,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:49,5.1,1060,11
4235,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,3.9,811,10
4257,CA1368,,14:05:00,17:15:00,2016-12-27 14:20:21,3.8,791,10
4324,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:34,4.9,1010,9
4389,CA1368,,14:05:00,17:15:00,2016-12-28 14:15:37,4.9,1010,9
4497,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:29,5.1,1060,8
4522,CA1368,,14:05:00,17:15:00,2016-12-29 14:41:13,5.1,1060,8
4588,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:11,4.9,1010,7
4693,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:27,4.9,1010,7
4720,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:08,4.9,1010,6
4799,CA1368,,14:05:00,17:15:00,2016-12-31 14:35:56,4.9,1010,6
4885,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:42,8.0,1660,5
4918,CA1368,,14:05:00,17:15:00,2017-01-01 14:12:30,8.0,1660,5
5015,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:32,8.0,1660,4
5046,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:33,8.0,1660,4
5116,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:42,9.0,1870,3
5213,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:45,9.0,1870,3
5259,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:02,9.0,1870,2
5314,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:05,9.0,1870,2
5410,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:54,9.0,1870,1
5470,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:58,9.0,1870,1
5500,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:03,9.9,2060,0
5597,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,9.9,2060,0
18,CA1384,,15:05:00,18:15:00,2016-11-23 13:57:16,6.1,1270,44
99,CA1384,,15:05:00,18:15:00,2016-11-23 13:57:17,6.1,1270,44
164,CA1384,,15:05:00,18:15:00,2016-11-24 14:12:05,6.1,1270,43
227,CA1384,,15:05:00,18:15:00,2016-11-24 14:12:07,6.1,1270,43
291,CA1384,,15:05:00,18:15:00,2016-11-25 13:58:54,6.1,1270,42
358,CA1384,,15:05:00,18:15:00,2016-11-25 14:23:56,6.1,1270,42
397,CA1384,,15:05:00,18:15:00,2016-11-26 13:59:19,6.1,1270,41
502,CA1384,,15:05:00,18:15:00,2016-11-26 13:59:20,6.1,1270,41
553,CA1384,,15:05:00,18:15:00,2016-11-27 14:07:13,6.1,1270,40
627,CA1384,,15:05:00,18:15:00,2016-11-27 14:07:15,6.1,1270,40
654,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:10,6.1,1270,39
762,CA1384,,15:05:00,18:15:00,2016-11-28 14:00:12,6.1,1270,39
814,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:07,6.1,1270,38
891,CA1384,,15:05:00,18:15:00,2016-11-29 13:54:08,6.1,1270,38
939,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:17,6.1,1270,37
996,CA1384,,15:05:00,18:15:00,2016-11-30 14:04:18,6.1,1270,37
1046,CA1384,,15:05:00,18:15:00,2016-12-01 13:54:27,6.1,1270,36
1112,CA1384,,15:05:00,18:15:00,2016-12-01 14:19:13,6.1,1270,36
1198,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:15,6.1,1270,35
1268,CA1384,,15:05:00,18:15:00,2016-12-02 14:06:21,6.1,1270,35
1322,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:23,6.1,1270,34
1427,CA1384,,15:05:00,18:15:00,2016-12-03 14:10:27,6.1,1270,34
1431,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:38,6.1,1270,33
1511,CA1384,,15:05:00,18:15:00,2016-12-04 13:55:41,6.1,1270,33
1591,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:13,6.1,1270,32
1676,CA1384,,15:05:00,18:15:00,2016-12-05 14:03:15,6.1,1270,32
1717,CA1384,,15:05:00,18:15:00,2016-12-06 14:01:05,6.1,1270,31
1766,CA1384,,15:05:00,18:15:00,2016-12-06 14:23:39,6.1,1270,31
1846,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:33,6.1,1270,30
1904,CA1384,,15:05:00,18:15:00,2016-12-07 14:02:34,6.1,1270,30
1983,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:21,6.1,1270,29
2029,CA1384,,15:05:00,18:15:00,2016-12-08 14:10:39,6.1,1270,29
2113,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:39,6.1,1270,28
2181,CA1384,,15:05:00,18:15:00,2016-12-09 13:50:40,6.1,1270,28
2245,CA1384,,15:05:00,18:15:00,2016-12-10 14:06:44,6.1,1270,27
2317,CA1384,,15:05:00,18:15:00,2016-12-10 14:28:14,6.1,1270,27
2387,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:09,6.1,1270,26
2438,CA1384,,15:05:00,18:15:00,2016-12-11 14:18:19,6.1,1270,26
2501,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:35,6.1,1270,25
2572,CA1384,,15:05:00,18:15:00,2016-12-12 13:56:38,6.1,1270,25
2614,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:32,6.1,1270,24
2700,CA1384,,15:05:00,18:15:00,2016-12-13 14:15:33,6.1,1270,24
2764,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:55,6.1,1270,23
2847,CA1384,,15:05:00,18:15:00,2016-12-14 14:02:57,6.1,1270,23
2919,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:15,6.1,1270,22
2979,CA1384,,15:05:00,18:15:00,2016-12-15 14:10:18,6.1,1270,22
3019,CA1384,,15:05:00,18:15:00,2016-12-16 14:15:42,6.1,1270,21
3167,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:03,6.1,1270,20
3241,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:06,6.1,1270,20
3271,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:43,6.1,1270,19
3357,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:45,6.1,1270,19
3419,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:10,6.1,1270,18
3485,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:16,6.1,1270,18
3581,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:06,6.1,1270,17
3690,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:22,5.1,1060,16
3753,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:24,5.1,1060,16
3816,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:10,5.1,1060,14
3882,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:11,5.1,1060,14
3951,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:57,4.0,830,13
4083,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:49,4.0,830,11
4215,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,3.8,793,10
4278,CA1384,,15:05:00,18:15:00,2016-12-27 14:20:21,3.9,805,10
4344,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:34,4.9,1010,9
4409,CA1384,,15:05:00,18:15:00,2016-12-28 14:15:37,4.9,1010,9
4478,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:29,5.1,1060,8
4571,CA1384,,15:05:00,18:15:00,2016-12-29 14:41:13,5.1,1060,8
4608,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:11,4.9,1010,7
4659,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:27,4.9,1010,7
4740,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:08,4.9,1010,6
4818,CA1384,,15:05:00,18:15:00,2016-12-31 14:35:56,4.9,1010,6
4897,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:42,8.0,1660,5
4937,CA1384,,15:05:00,18:15:00,2017-01-01 14:12:30,8.0,1660,5
5035,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:32,8.0,1660,4
5067,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:33,8.0,1660,4
5136,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:42,9.0,1870,3
5233,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:45,9.0,1870,3
5239,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:02,9.0,1870,2
5334,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:05,9.0,1870,2
5399,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:54,9.0,1870,1
5429,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:58,9.0,1870,1
5519,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:03,9.9,2060,0
5617,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,9.9,2060,0
5645,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:54,10.0,2080,0
22,CA1398,,19:05:00,22:15:00,2016-11-23 13:57:16,5.1,1060,44
103,CA1398,,19:05:00,22:15:00,2016-11-23 13:57:17,5.1,1060,44
168,CA1398,,19:05:00,22:15:00,2016-11-24 14:12:05,5.1,1060,43
223,CA1398,,19:05:00,22:15:00,2016-11-24 14:12:07,5.1,1060,43
287,CA1398,,19:05:00,22:15:00,2016-11-25 13:58:54,5.1,1060,42
362,CA1398,,19:05:00,22:15:00,2016-11-25 14:23:56,5.1,1060,42
439,CA1398,,19:05:00,22:15:00,2016-11-26 13:59:19,5.1,1060,41
513,CA1398,,19:05:00,22:15:00,2016-11-26 13:59:20,5.1,1060,41
584,CA1398,,19:05:00,22:15:00,2016-11-27 14:07:13,5.1,1060,40
623,CA1398,,19:05:00,22:15:00,2016-11-27 14:07:15,5.1,1060,40
703,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:10,5.1,1060,39
778,CA1398,,19:05:00,22:15:00,2016-11-28 14:00:12,5.1,1060,39
844,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:07,5.1,1060,38
887,CA1398,,19:05:00,22:15:00,2016-11-29 13:54:08,5.1,1060,38
943,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:17,4.0,830,37
992,CA1398,,19:05:00,22:15:00,2016-11-30 14:04:18,4.0,830,37
1042,CA1398,,19:05:00,22:15:00,2016-12-01 13:54:27,4.0,830,36
1116,CA1398,,19:05:00,22:15:00,2016-12-01 14:19:13,4.0,830,36
1194,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:15,4.0,830,35
1264,CA1398,,19:05:00,22:15:00,2016-12-02 14:06:21,4.0,830,35
1326,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:23,4.0,830,34
1410,CA1398,,19:05:00,22:15:00,2016-12-03 14:10:27,4.0,830,34
1492,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:38,4.0,830,33
1507,CA1398,,19:05:00,22:15:00,2016-12-04 13:55:41,4.0,830,33
1587,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:13,4.0,830,32
1680,CA1398,,19:05:00,22:15:00,2016-12-05 14:03:15,4.0,830,32
1706,CA1398,,19:05:00,22:15:00,2016-12-06 14:01:05,4.0,830,31
1778,CA1398,,19:05:00,22:15:00,2016-12-06 14:23:39,4.0,830,31
1851,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:33,4.0,830,30
1900,CA1398,,19:05:00,22:15:00,2016-12-07 14:02:34,4.0,830,30
1987,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:21,4.0,830,29
2033,CA1398,,19:05:00,22:15:00,2016-12-08 14:10:39,4.0,830,29
2117,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:39,4.0,830,28
2177,CA1398,,19:05:00,22:15:00,2016-12-09 13:50:40,4.0,830,28
2241,CA1398,,19:05:00,22:15:00,2016-12-10 14:06:44,4.0,830,27
2283,CA1398,,19:05:00,22:15:00,2016-12-10 14:28:14,4.0,830,27
2345,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:09,4.0,830,26
2442,CA1398,,19:05:00,22:15:00,2016-12-11 14:18:19,4.0,830,26
2498,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:35,4.0,830,25
2568,CA1398,,19:05:00,22:15:00,2016-12-12 13:56:38,4.0,830,25
2618,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:32,4.0,830,24
2704,CA1398,,19:05:00,22:15:00,2016-12-13 14:15:33,4.0,830,24
2768,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:55,4.0,830,23
2851,CA1398,,19:05:00,22:15:00,2016-12-14 14:02:57,4.0,830,23
2923,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:15,5.1,1060,22
2983,CA1398,,19:05:00,22:15:00,2016-12-15 14:10:18,5.1,1060,22
3015,CA1398,,19:05:00,22:15:00,2016-12-16 14:15:42,5.1,1060,21
3171,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:03,4.0,830,20
3218,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:06,4.0,830,20
3275,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:43,4.0,830,19
3361,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:45,4.0,830,19
3415,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:10,4.0,830,18
3481,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:16,4.0,830,18
3562,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:06,4.0,830,17
3694,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:22,4.0,830,16
3757,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:24,4.0,830,16
3812,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:10,4.0,830,14
3878,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:11,4.0,830,14
3955,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:57,4.0,830,13
4087,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:49,4.0,830,11
4219,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:39,3.9,808,10
4274,CA1398,,19:05:00,22:15:00,2016-12-27 14:20:21,3.8,791,10
4340,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:34,3.8,790,9
4405,CA1398,,19:05:00,22:15:00,2016-12-28 14:15:37,3.8,790,9
4482,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:29,4.0,830,8
4575,CA1398,,19:05:00,22:15:00,2016-12-29 14:41:13,4.0,830,8
4604,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:11,3.8,790,7
4655,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:27,3.8,790,7
4736,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:08,4.9,1010,6
4814,CA1398,,19:05:00,22:15:00,2016-12-31 14:35:56,4.9,1010,6
4901,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:42,8.0,1660,5
4933,CA1398,,19:05:00,22:15:00,2017-01-01 14:12:30,8.0,1660,5
