,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6374,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:44,8.4,2090,1
6428,CA1368,,14:05:00,17:10:00,2019-03-12 15:55:13,8.4,2090,0
3213,CA1384,,15:05:00,18:05:00,2019-01-26 15:11:55,5.4,1340,45
3267,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:41,5.4,1340,44
3358,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:09,5.4,1340,43
3433,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:39,5.4,1340,42
3504,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:29,5.4,1340,41
3578,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:37,5.4,1340,40
3655,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:40,5.4,1340,39
3726,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:49,5.4,1340,38
3801,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:29,5.4,1340,37
3874,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:37,5.4,1340,36
3948,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:28,5.4,1340,35
4026,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:37,5.4,1340,34
4096,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:27,5.4,1340,33
4171,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:52,5.4,1340,32
4244,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:23,5.4,1340,31
4318,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:36,5.4,1340,30
4395,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:21,5.4,1340,29
4467,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:52,5.4,1340,28
4541,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:04,5.4,1340,27
4615,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:33,5.4,1340,26
4688,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:17,5.4,1340,25
4762,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:28,5.4,1340,24
4840,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:53,5.4,1340,23
4895,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:41,5.4,1340,22
4984,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:26,5.4,1340,21
5060,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:45,5.4,1340,20
5133,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:25,5.4,1340,19
5204,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:23,9.7,2430,18
5264,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:28,5.4,1340,17
5324,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:12,5.4,1340,16
5399,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:43,9.7,2430,15
5472,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:27,9.7,2430,14
5546,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:25,5.4,1340,13
5624,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:29,5.4,1340,12
5695,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:51,5.4,1340,11
3176,CA1398,,19:05:00,22:20:00,2019-01-26 15:11:55,4.2,1050,45
3303,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:41,4.2,1050,44
3323,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:09,4.2,1050,43
3396,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:39,4.2,1050,42
3469,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:29,4.2,1050,41
3543,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:37,4.2,1050,40
3617,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:40,4.2,1050,39
3690,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:49,4.2,1050,38
3765,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:29,4.2,1050,37
3839,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:37,4.2,1050,36
3913,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:28,4.2,1050,35
3988,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:37,4.2,1050,34
4061,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:27,4.2,1050,33
4135,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:52,4.2,1050,32
4209,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:23,4.2,1050,31
4283,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:36,4.2,1050,30
4357,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:21,4.2,1050,29
4431,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:52,4.2,1050,28
4505,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:04,4.2,1050,27
4579,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:33,4.2,1050,26
4653,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:17,4.2,1050,25
4727,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:28,4.2,1050,24
4801,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:53,4.2,1050,23
4874,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:41,4.2,1050,22
4960,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:26,4.2,1050,21
5023,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:45,4.2,1050,20
5097,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:25,4.2,1050,19
5171,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:23,4.3,1080,18
5246,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:28,4.2,1050,17
5289,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:12,4.2,1050,16
5363,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:43,4.3,1080,15
5437,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:27,4.3,1080,14
5511,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:25,4.2,1050,13
5585,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:29,4.2,1050,12
5659,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:51,4.2,1050,11
5745,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:57,2.7,680,10
5805,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:14,2.7,680,9
5877,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:46,2.7,680,8
5998,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:37,2.7,680,7
6020,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:37,2.7,680,6
6123,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:31,4.2,1050,5
6161,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:47,4.2,1050,4
6250,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:50,5.4,1340,3
6319,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:08,8.4,2090,2
6341,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:44,8.4,2090,1
6410,CA1398,,19:05:00,22:20:00,2019-03-12 15:55:13,8.4,2090,0
6485,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:14,8.4,2090,0
3238,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:55,6.4,1600,45
3243,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:41,6.4,1600,44
3382,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:09,6.4,1600,43
3457,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:39,6.4,1600,42
3528,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:29,6.4,1600,41
3602,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:37,6.4,1600,40
3679,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:40,6.4,1600,39
3750,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:49,6.4,1600,38
3825,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:29,6.4,1600,37
3898,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:37,6.4,1600,36
3972,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:28,6.4,1600,35
3976,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:37,6.4,1600,34
4120,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:27,6.4,1600,33
4195,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:52,6.4,1600,32
4268,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:23,6.4,1600,31
4342,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:36,6.4,1600,30
4419,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:21,6.4,1600,29
4491,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:52,6.4,1600,28
4565,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:04,6.4,1600,27
4639,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:33,6.4,1600,26
4712,CA1896,,13:00:00,16:05:00,2019-02-15 16:27:17,6.4,1600,25
4786,CA1896,,13:00:00,16:05:00,2019-02-16 16:53:28,6.4,1600,24
4790,CA1896,,13:00:00,16:05:00,2019-02-17 17:44:53,6.4,1600,23
4919,CA1896,,13:00:00,16:05:00,2019-02-18 16:38:41,6.4,1600,22
5008,CA1896,,13:00:00,16:05:00,2019-02-19 14:54:26,6.4,1600,21
5084,CA1896,,13:00:00,16:05:00,2019-02-20 15:08:45,6.4,1600,20
5156,CA1896,,13:00:00,16:05:00,2019-02-21 15:32:25,6.4,1600,19
5228,CA1896,,13:00:00,16:05:00,2019-02-22 17:09:23,9.7,2430,18
5236,CA1896,,13:00:00,16:05:00,2019-02-23 17:14:28,6.4,1600,17
5348,CA1896,,13:00:00,16:05:00,2019-02-24 16:49:12,5.4,1340,16
5423,CA1896,,13:00:00,16:05:00,2019-02-25 17:58:43,9.7,2430,15
5496,CA1896,,13:00:00,16:05:00,2019-02-26 16:34:27,9.7,2430,14
5570,CA1896,,13:00:00,16:05:00,2019-02-27 17:02:25,5.4,1340,13
5574,CA1896,,13:00:00,16:05:00,2019-02-28 16:22:29,5.4,1340,12
5718,CA1896,,13:00:00,16:05:00,2019-03-01 15:35:51,5.4,1340,11
5790,CA1896,,13:00:00,16:05:00,2019-03-02 14:50:57,5.4,1340,10
5864,CA1896,,13:00:00,16:05:00,2019-03-03 14:36:14,5.0,1240,9
5934,CA1896,,13:00:00,16:05:00,2019-03-04 16:09:46,5.4,1340,8
5942,CA1896,,13:00:00,16:05:00,2019-03-05 14:47:37,5.4,1340,7
6040,CA1896,,13:00:00,16:05:00,2019-03-06 15:51:37,5.4,1340,6
6082,CA1896,,13:00:00,16:05:00,2019-03-07 16:58:31,4.2,1050,5
6182,CA1896,,13:00:00,16:05:00,2019-03-08 15:50:47,4.2,1050,4
6194,CA1896,,13:00:00,16:05:00,2019-03-09 14:42:50,5.4,1340,3
6263,CA1896,,13:00:00,16:05:00,2019-03-10 16:40:08,5.4,1340,2
6395,CA1896,,13:00:00,16:05:00,2019-03-11 16:09:44,8.4,2090,1
6447,CA1896,,13:00:00,16:05:00,2019-03-12 15:55:13,5.4,1340,0
3218,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:55,6.6,1650,45
3262,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:41,6.6,1650,44
3363,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:09,6.6,1650,43
3438,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:39,6.6,1650,42
3509,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:29,6.6,1650,41
3583,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:37,6.6,1650,40
3660,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:40,6.6,1650,39
3731,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:49,6.6,1650,38
3806,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:29,6.6,1650,37
3879,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:37,6.6,1650,36
3953,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:28,6.6,1650,35
4031,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:37,6.6,1650,34
4101,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,6.6,1650,33
4176,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:52,6.6,1650,32
4249,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:23,6.6,1650,31
4323,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:36,6.6,1650,30
4400,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:21,6.6,1650,29
4472,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:52,6.6,1650,28
4546,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:04,6.6,1650,27
4620,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:33,6.6,1650,26
4693,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:17,5.5,1380,25
4767,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:28,5.5,1380,24
4845,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:53,5.5,1380,23
4900,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:41,5.5,1380,22
4989,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:26,5.5,1380,21
5065,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,5.5,1380,20
5138,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:25,5.5,1380,19
5209,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:23,5.5,1380,18
5268,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:28,5.5,1380,17
5329,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:12,5.5,1380,16
5404,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:43,5.5,1380,15
5477,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:27,5.5,1380,14
5551,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:25,6.6,1650,13
5629,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,6.6,1650,12
5700,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:51,6.6,1650,11
5771,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:57,6.6,1650,10
5845,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:14,6.6,1650,9
5915,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:46,5.5,1380,8
5961,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:37,5.5,1380,7
6059,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:37,5.5,1380,6
6096,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:31,5.5,1380,5
6164,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:47,5.5,1380,4
6213,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:50,8.6,2150,3
6282,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:08,8.6,2150,2
6377,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:44,8.6,2150,1
6431,CA3401,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:13,8.6,2150,0
3179,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:55,6.6,1650,45
3298,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:41,6.6,1650,44
3328,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:09,6.6,1650,43
3401,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:39,6.6,1650,42
3474,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:29,6.6,1650,41
3548,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:37,6.6,1650,40
3622,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:40,6.6,1650,39
3695,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:49,6.6,1650,38
3770,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:29,6.6,1650,37
3844,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,6.6,1650,36
3918,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:28,6.6,1650,35
3993,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:37,6.6,1650,34
4066,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,6.6,1650,33
4140,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,6.6,1650,32
4214,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:23,6.6,1650,31
4288,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:36,6.6,1650,30
4362,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:21,6.6,1650,29
4436,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:52,6.6,1650,28
4510,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:04,6.6,1650,27
4584,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:33,6.6,1650,26
4658,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:17,6.6,1650,25
4732,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:28,6.6,1650,24
4806,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:53,6.6,1650,23
4925,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:41,6.6,1650,22
4955,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:26,6.6,1650,21
5028,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,6.6,1650,20
5102,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:25,6.6,1650,19
5176,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:23,6.6,1650,18
5249,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:28,6.6,1650,17
5293,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,6.6,1650,16
5368,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:43,6.6,1650,15
5442,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:27,6.6,1650,14
5516,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:25,6.6,1650,13
5591,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,6.6,1650,12
5664,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:51,6.6,1650,11
5740,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:57,6.6,1650,10
5810,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:14,6.6,1650,9
5866,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:46,6.6,1650,8
5993,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:37,6.6,1650,7
6025,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:37,6.6,1650,6
6128,CA3403,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:31,5.5,1380,5
6167,CA3403,ZH9103,09:50:00,13:10:00,2019-03-08 15:50:47,5.5,1380,4
6245,CA3403,ZH9103,09:50:00,13:10:00,2019-03-09 14:42:50,9.6,2400,3
6314,CA3403,ZH9103,09:50:00,13:10:00,2019-03-10 16:40:08,9.6,2400,2
6346,CA3403,ZH9103,09:50:00,13:10:00,2019-03-11 16:09:44,9.6,2400,1
6415,CA3403,ZH9103,09:50:00,13:10:00,2019-03-12 15:55:13,9.6,2400,0
3229,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:55,6.6,1650,45
3251,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:41,6.6,1650,44
3374,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:09,6.6,1650,43
3449,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:39,6.6,1650,42
3520,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:29,6.6,1650,41
3594,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:37,6.6,1650,40
3671,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:40,6.6,1650,39
3742,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:49,6.6,1650,38
3817,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:29,6.6,1650,37
3890,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,6.6,1650,36
3964,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:28,6.6,1650,35
4042,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:37,6.6,1650,34
4112,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,6.6,1650,33
4187,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,6.6,1650,32
4260,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:23,6.6,1650,31
4334,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:36,6.6,1650,30
4411,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:21,6.6,1650,29
4483,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:52,6.6,1650,28
4557,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:04,6.6,1650,27
4631,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:33,6.6,1650,26
4704,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:17,6.6,1650,25
4778,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:28,6.6,1650,24
4856,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:53,6.6,1650,23
4911,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,6.6,1650,22
5000,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:26,6.6,1650,21
5076,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,6.6,1650,20
5149,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,6.6,1650,19
5220,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:23,6.6,1650,18
5277,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:28,6.6,1650,17
5340,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,6.6,1650,16
5415,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:43,6.6,1650,15
5488,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:27,6.6,1650,14
5562,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:25,6.6,1650,13
5640,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,6.6,1650,12
5711,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,6.6,1650,11
5782,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:57,6.6,1650,10
5856,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:14,6.6,1650,9
5926,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:46,6.6,1650,8
5950,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:37,6.6,1650,7
6048,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:37,5.5,1380,6
6108,CA3405,ZH9105,12:30:00,15:40:00,2019-03-07 16:58:31,5.5,1380,5
6175,CA3405,ZH9105,12:30:00,15:40:00,2019-03-08 15:50:47,5.5,1380,4
6202,CA3405,ZH9105,12:30:00,15:40:00,2019-03-09 14:42:50,9.6,2400,3
6271,CA3405,ZH9105,12:30:00,15:40:00,2019-03-10 16:40:08,9.6,2400,2
6387,CA3405,ZH9105,12:30:00,15:40:00,2019-03-11 16:09:44,9.6,2400,1
6443,CA3405,ZH9105,12:30:00,15:40:00,2019-03-12 15:55:13,9.6,2400,0
3226,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:55,6.6,1650,45
3254,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:41,6.6,1650,44
3371,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:09,6.6,1650,43
3446,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:39,6.6,1650,42
3517,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:29,6.6,1650,41
3591,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:37,6.6,1650,40
3668,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:40,6.6,1650,39
3739,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:49,6.6,1650,38
3814,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:29,6.6,1650,37
3887,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,6.6,1650,36
3961,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:28,6.6,1650,35
4039,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:37,6.6,1650,34
4109,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:27,6.6,1650,33
4184,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:52,6.6,1650,32
4257,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:23,6.6,1650,31
4331,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:36,6.6,1650,30
4408,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:21,6.6,1650,29
4480,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:52,6.6,1650,28
4554,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:04,6.6,1650,27
4628,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:33,6.6,1650,26
4701,CA3407,ZH9107,14:45:00,18:05:00,2019-02-15 16:27:17,6.6,1650,25
4775,CA3407,ZH9107,14:45:00,18:05:00,2019-02-16 16:53:28,6.6,1650,24
4853,CA3407,ZH9107,14:45:00,18:05:00,2019-02-17 17:44:53,6.6,1650,23
4908,CA3407,ZH9107,14:45:00,18:05:00,2019-02-18 16:38:41,6.6,1650,22
4997,CA3407,ZH9107,14:45:00,18:05:00,2019-02-19 14:54:26,6.6,1650,21
5073,CA3407,ZH9107,14:45:00,18:05:00,2019-02-20 15:08:45,6.6,1650,20
5146,CA3407,ZH9107,14:45:00,18:05:00,2019-02-21 15:32:25,6.6,1650,19
5217,CA3407,ZH9107,14:45:00,18:05:00,2019-02-22 17:09:23,6.6,1650,18
5276,CA3407,ZH9107,14:45:00,18:05:00,2019-02-23 17:14:28,6.6,1650,17
5337,CA3407,ZH9107,14:45:00,18:05:00,2019-02-24 16:49:12,6.6,1650,16
5412,CA3407,ZH9107,14:45:00,18:05:00,2019-02-25 17:58:43,6.6,1650,15
5485,CA3407,ZH9107,14:45:00,18:05:00,2019-02-26 16:34:27,6.6,1650,14
5559,CA3407,ZH9107,14:45:00,18:05:00,2019-02-27 17:02:25,6.6,1650,13
5637,CA3407,ZH9107,14:45:00,18:05:00,2019-02-28 16:22:29,6.6,1650,12
5708,CA3407,ZH9107,14:45:00,18:05:00,2019-03-01 15:35:51,6.6,1650,11
5779,CA3407,ZH9107,14:45:00,18:05:00,2019-03-02 14:50:57,6.6,1650,10
