,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
37,CA1358,,20:00:00,23:20:00,2018-04-06 14:24:56,4.2,880,44
101,CA1358,,20:00:00,23:20:00,2018-04-07 14:41:21,4.2,880,43
174,CA1358,,20:00:00,23:20:00,2018-04-08 14:11:57,4.2,880,42
239,CA1358,,20:00:00,23:20:00,2018-04-09 14:41:31,4.2,880,41
313,CA1358,,20:00:00,23:20:00,2018-04-10 15:06:53,4.2,880,40
320,CA1358,,20:00:00,23:20:00,2018-04-11 14:32:53,4.2,880,39
395,CA1358,,20:00:00,23:20:00,2018-04-12 14:31:30,4.2,880,38
460,CA1358,,20:00:00,23:20:00,2018-04-13 14:20:58,4.2,880,37
570,CA1358,,20:00:00,23:20:00,2018-04-14 14:48:20,4.2,880,36
621,CA1358,,20:00:00,23:20:00,2018-04-15 14:43:20,4.2,880,35
640,CA1358,,20:00:00,23:20:00,2018-04-16 14:25:39,4.2,880,34
714,CA1358,,20:00:00,23:20:00,2018-04-17 15:02:21,4.2,880,33
777,CA1358,,20:00:00,23:20:00,2018-04-18 15:19:06,4.2,880,32
877,CA1358,,20:00:00,23:20:00,2018-04-19 14:46:12,4.3,890,31
942,CA1358,,20:00:00,23:20:00,2018-04-20 15:56:31,4.3,890,30
1007,CA1358,,20:00:00,23:20:00,2018-04-21 14:20:49,4.2,880,29
1024,CA1358,,20:00:00,23:20:00,2018-04-22 15:01:01,4.2,880,28
1098,CA1358,,20:00:00,23:20:00,2018-04-24 15:44:15,4.2,880,26
1164,CA1358,,20:00:00,23:20:00,2018-04-25 15:09:14,4.2,880,25
1283,CA1358,,20:00:00,23:20:00,2018-04-26 14:37:54,4.2,880,24
1358,CA1358,,20:00:00,23:20:00,2018-04-27 14:19:46,5.4,1130,23
1433,CA1358,,20:00:00,23:20:00,2018-04-28 14:28:15,5.4,1130,22
1463,CA1358,,20:00:00,23:20:00,2018-04-29 22:03:44,5.4,1130,21
1534,CA1358,,20:00:00,23:20:00,2018-04-30 14:51:53,5.4,1130,20
1644,CA1358,,20:00:00,23:20:00,2018-05-01 15:06:17,5.4,1130,19
1731,CA1358,,20:00:00,23:20:00,2018-05-02 15:15:47,5.4,1130,18
1811,CA1358,,20:00:00,23:20:00,2018-05-03 15:30:54,5.4,1130,17
1883,CA1358,,20:00:00,23:20:00,2018-05-04 15:27:57,5.4,1130,16
1957,CA1358,,20:00:00,23:20:00,2018-05-05 14:52:05,5.0,1130,15
2034,CA1358,,20:00:00,23:20:00,2018-05-06 15:07:26,5.0,1130,14
2108,CA1358,,20:00:00,23:20:00,2018-05-07 14:59:49,5.0,1130,13
2186,CA1358,,20:00:00,23:20:00,2018-05-08 14:39:26,5.0,1130,12
2255,CA1358,,20:00:00,23:20:00,2018-05-09 15:24:20,5.0,1130,11
2332,CA1358,,20:00:00,23:20:00,2018-05-10 14:47:44,5.0,1130,10
2408,CA1358,,20:00:00,23:20:00,2018-05-11 15:04:57,5.0,1130,9
2482,CA1358,,20:00:00,23:20:00,2018-05-12 15:17:17,5.0,1130,8
2558,CA1358,,20:00:00,23:20:00,2018-05-13 14:26:37,5.0,1130,7
2585,CA1358,,20:00:00,23:20:00,2018-05-14 14:39:35,3.9,880,6
2707,CA1358,,20:00:00,23:20:00,2018-05-15 14:16:10,8.6,1960,5
2733,CA1358,,20:00:00,23:20:00,2018-05-16 14:42:55,8.6,1960,4
2858,CA1358,,20:00:00,23:20:00,2018-05-17 14:59:06,5.9,1340,3
2904,CA1358,,20:00:00,23:20:00,2018-05-18 15:15:02,5.9,1340,2
2989,CA1358,,20:00:00,23:20:00,2018-05-19 15:17:53,8.6,1970,1
3090,CA1358,,20:00:00,23:20:00,2018-05-20 14:50:48,8.6,1970,0
3099,CA1358,,20:00:00,23:20:00,2018-05-21 14:37:26,8.6,1970,0
46,CA1368,,14:05:00,17:10:00,2018-04-06 14:24:56,7.4,1540,44
110,CA1368,,14:05:00,17:10:00,2018-04-07 14:41:21,7.4,1540,43
165,CA1368,,14:05:00,17:10:00,2018-04-08 14:11:57,7.4,1540,42
230,CA1368,,14:05:00,17:10:00,2018-04-09 14:41:31,7.4,1540,41
304,CA1368,,14:05:00,17:10:00,2018-04-10 15:06:53,7.4,1540,40
375,CA1368,,14:05:00,17:10:00,2018-04-11 14:32:53,7.4,1540,39
403,CA1368,,14:05:00,17:10:00,2018-04-12 14:31:30,7.4,1540,38
469,CA1368,,14:05:00,17:10:00,2018-04-13 14:20:58,7.4,1540,37
561,CA1368,,14:05:00,17:10:00,2018-04-14 14:48:20,7.4,1540,36
612,CA1368,,14:05:00,17:10:00,2018-04-15 14:43:20,7.4,1540,35
649,CA1368,,14:05:00,17:10:00,2018-04-16 14:25:39,7.4,1540,34
723,CA1368,,14:05:00,17:10:00,2018-04-17 15:02:21,7.4,1540,33
786,CA1368,,14:05:00,17:10:00,2018-04-18 15:19:06,7.4,1540,32
868,CA1368,,14:05:00,17:10:00,2018-04-19 14:46:12,7.5,1560,31
932,CA1368,,14:05:00,17:10:00,2018-04-20 15:56:31,7.5,1560,30
998,CA1368,,14:05:00,17:10:00,2018-04-21 14:20:49,7.4,1540,29
1033,CA1368,,14:05:00,17:10:00,2018-04-22 15:01:01,7.4,1540,28
1107,CA1368,,14:05:00,17:10:00,2018-04-24 15:44:15,7.4,1540,26
1177,CA1368,,14:05:00,17:10:00,2018-04-25 15:09:14,7.4,1540,25
1269,CA1368,,14:05:00,17:10:00,2018-04-26 14:37:54,7.4,1540,24
1344,CA1368,,14:05:00,17:10:00,2018-04-27 14:19:46,7.4,1540,23
1419,CA1368,,14:05:00,17:10:00,2018-04-28 14:28:15,7.4,1540,22
1477,CA1368,,14:05:00,17:10:00,2018-04-29 22:03:44,7.4,1540,21
1568,CA1368,,14:05:00,17:10:00,2018-04-30 14:51:53,7.4,1540,20
1629,CA1368,,14:05:00,17:10:00,2018-05-01 15:06:17,7.4,1540,19
1718,CA1368,,14:05:00,17:10:00,2018-05-02 15:15:47,7.4,1540,18
1797,CA1368,,14:05:00,17:10:00,2018-05-03 15:30:54,7.4,1540,17
1869,CA1368,,14:05:00,17:10:00,2018-05-04 15:27:57,7.4,1540,16
1943,CA1368,,14:05:00,17:10:00,2018-05-05 14:52:05,6.8,1540,15
2020,CA1368,,14:05:00,17:10:00,2018-05-06 15:07:26,6.8,1540,14
2094,CA1368,,14:05:00,17:10:00,2018-05-07 14:59:49,6.8,1540,13
2172,CA1368,,14:05:00,17:10:00,2018-05-08 14:39:26,6.8,1540,12
2241,CA1368,,14:05:00,17:10:00,2018-05-09 15:24:20,5.9,1340,11
2319,CA1368,,14:05:00,17:10:00,2018-05-10 14:47:44,5.9,1340,10
2394,CA1368,,14:05:00,17:10:00,2018-05-11 15:04:57,5.9,1340,9
2468,CA1368,,14:05:00,17:10:00,2018-05-12 15:17:17,5.9,1340,8
2544,CA1368,,14:05:00,17:10:00,2018-05-13 14:26:37,5.9,1340,7
2599,CA1368,,14:05:00,17:10:00,2018-05-14 14:39:35,5.9,1340,6
2648,CA1368,,14:05:00,17:10:00,2018-05-15 14:16:10,8.6,1960,5
2747,CA1368,,14:05:00,17:10:00,2018-05-16 14:42:55,8.6,1960,4
2844,CA1368,,14:05:00,17:10:00,2018-05-17 14:59:06,8.6,1960,3
2890,CA1368,,14:05:00,17:10:00,2018-05-18 15:15:02,6.8,1540,2
2948,CA1368,,14:05:00,17:10:00,2018-05-19 15:17:53,8.6,1970,1
3069,CA1368,,14:05:00,17:10:00,2018-05-20 14:50:48,7.5,1710,0
29,CA1384,,15:00:00,18:25:00,2018-04-06 14:24:56,6.4,1340,44
93,CA1384,,15:00:00,18:25:00,2018-04-07 14:41:21,6.4,1340,43
182,CA1384,,15:00:00,18:25:00,2018-04-08 14:11:57,6.4,1340,42
247,CA1384,,15:00:00,18:25:00,2018-04-09 14:41:31,6.4,1340,41
257,CA1384,,15:00:00,18:25:00,2018-04-10 15:06:53,6.4,1340,40
329,CA1384,,15:00:00,18:25:00,2018-04-11 14:32:53,6.4,1340,39
387,CA1384,,15:00:00,18:25:00,2018-04-12 14:31:30,6.4,1340,38
452,CA1384,,15:00:00,18:25:00,2018-04-13 14:20:58,6.4,1340,37
516,CA1384,,15:00:00,18:25:00,2018-04-14 14:48:20,6.4,1340,36
631,CA1384,,15:00:00,18:25:00,2018-04-15 14:43:20,6.4,1340,35
693,CA1384,,15:00:00,18:25:00,2018-04-16 14:25:39,6.4,1340,34
705,CA1384,,15:00:00,18:25:00,2018-04-17 15:02:21,6.4,1340,33
770,CA1384,,15:00:00,18:25:00,2018-04-18 15:19:06,6.4,1340,32
885,CA1384,,15:00:00,18:25:00,2018-04-19 14:46:12,6.5,1350,31
950,CA1384,,15:00:00,18:25:00,2018-04-20 15:56:31,6.5,1350,30
1014,CA1384,,15:00:00,18:25:00,2018-04-21 14:20:49,6.4,1340,29
1077,CA1384,,15:00:00,18:25:00,2018-04-22 15:01:01,6.4,1340,28
1089,CA1384,,15:00:00,18:25:00,2018-04-24 15:44:15,6.4,1340,26
1156,CA1384,,15:00:00,18:25:00,2018-04-25 15:09:14,6.4,1340,25
1291,CA1384,,15:00:00,18:25:00,2018-04-26 14:37:54,6.4,1340,24
1365,CA1384,,15:00:00,18:25:00,2018-04-27 14:19:46,6.4,1340,23
1442,CA1384,,15:00:00,18:25:00,2018-04-28 14:28:15,6.4,1340,22
1455,CA1384,,15:00:00,18:25:00,2018-04-29 22:03:44,6.4,1340,21
1526,CA1384,,15:00:00,18:25:00,2018-04-30 14:51:53,6.4,1340,20
1652,CA1384,,15:00:00,18:25:00,2018-05-01 15:06:17,6.4,1340,19
1739,CA1384,,15:00:00,18:25:00,2018-05-02 15:15:47,6.4,1340,18
1819,CA1384,,15:00:00,18:25:00,2018-05-03 15:30:54,6.4,1340,17
1891,CA1384,,15:00:00,18:25:00,2018-05-04 15:27:57,6.4,1340,16
1965,CA1384,,15:00:00,18:25:00,2018-05-05 14:52:05,5.9,1340,15
2042,CA1384,,15:00:00,18:25:00,2018-05-06 15:07:26,5.9,1340,14
2116,CA1384,,15:00:00,18:25:00,2018-05-07 14:59:49,5.9,1340,13
2194,CA1384,,15:00:00,18:25:00,2018-05-08 14:39:26,5.9,1340,12
2263,CA1384,,15:00:00,18:25:00,2018-05-09 15:24:20,5.9,1340,11
2340,CA1384,,15:00:00,18:25:00,2018-05-10 14:47:44,5.9,1340,10
2416,CA1384,,15:00:00,18:25:00,2018-05-11 15:04:57,5.9,1340,9
2490,CA1384,,15:00:00,18:25:00,2018-05-12 15:17:17,5.9,1340,8
2566,CA1384,,15:00:00,18:25:00,2018-05-13 14:26:37,5.9,1340,7
2577,CA1384,,15:00:00,18:25:00,2018-05-14 14:39:35,5.0,1130,6
2715,CA1384,,15:00:00,18:25:00,2018-05-15 14:16:10,8.6,1960,5
2725,CA1384,,15:00:00,18:25:00,2018-05-16 14:42:55,8.6,1960,4
2866,CA1384,,15:00:00,18:25:00,2018-05-17 14:59:06,5.9,1340,3
2912,CA1384,,15:00:00,18:25:00,2018-05-18 15:15:02,5.9,1340,2
2997,CA1384,,15:00:00,18:25:00,2018-05-19 15:17:53,8.6,1970,1
3096,CA1384,,15:00:00,18:25:00,2018-05-20 14:50:48,8.6,1970,0
24,CA1398,,19:00:00,22:20:00,2018-04-06 14:24:56,4.2,880,44
88,CA1398,,19:00:00,22:20:00,2018-04-07 14:41:21,4.2,880,43
187,CA1398,,19:00:00,22:20:00,2018-04-08 14:11:57,4.2,880,42
189,CA1398,,19:00:00,22:20:00,2018-04-09 14:41:31,4.2,880,41
262,CA1398,,19:00:00,22:20:00,2018-04-10 15:06:53,4.2,880,40
334,CA1398,,19:00:00,22:20:00,2018-04-11 14:32:53,4.2,880,39
382,CA1398,,19:00:00,22:20:00,2018-04-12 14:31:30,4.2,880,38
447,CA1398,,19:00:00,22:20:00,2018-04-13 14:20:58,4.2,880,37
511,CA1398,,19:00:00,22:20:00,2018-04-14 14:48:20,4.2,880,36
626,CA1398,,19:00:00,22:20:00,2018-04-15 14:43:20,4.2,880,35
637,CA1398,,19:00:00,22:20:00,2018-04-16 14:25:39,4.2,880,34
710,CA1398,,19:00:00,22:20:00,2018-04-17 15:02:21,4.2,880,33
765,CA1398,,19:00:00,22:20:00,2018-04-18 15:19:06,4.2,880,32
890,CA1398,,19:00:00,22:20:00,2018-04-19 14:46:12,4.3,890,31
955,CA1398,,19:00:00,22:20:00,2018-04-20 15:56:31,4.3,890,30
1019,CA1398,,19:00:00,22:20:00,2018-04-21 14:20:49,4.2,880,29
1082,CA1398,,19:00:00,22:20:00,2018-04-22 15:01:01,4.2,880,28
1094,CA1398,,19:00:00,22:20:00,2018-04-24 15:44:15,4.2,880,26
1150,CA1398,,19:00:00,22:20:00,2018-04-25 15:09:14,4.2,880,25
1297,CA1398,,19:00:00,22:20:00,2018-04-26 14:37:54,4.2,880,24
1371,CA1398,,19:00:00,22:20:00,2018-04-27 14:19:46,5.4,1130,23
1373,CA1398,,19:00:00,22:20:00,2018-04-28 14:28:15,5.4,1130,22
1450,CA1398,,19:00:00,22:20:00,2018-04-29 22:03:44,5.4,1130,21
1545,CA1398,,19:00:00,22:20:00,2018-04-30 14:51:53,5.4,1130,20
1602,CA1398,,19:00:00,22:20:00,2018-05-01 15:06:17,5.4,1130,19
1745,CA1398,,19:00:00,22:20:00,2018-05-02 15:15:47,5.4,1130,18
1750,CA1398,,19:00:00,22:20:00,2018-05-03 15:30:54,5.4,1130,17
1897,CA1398,,19:00:00,22:20:00,2018-05-04 15:27:57,5.4,1130,16
1971,CA1398,,19:00:00,22:20:00,2018-05-05 14:52:05,5.0,1130,15
1973,CA1398,,19:00:00,22:20:00,2018-05-06 15:07:26,5.0,1130,14
2048,CA1398,,19:00:00,22:20:00,2018-05-07 14:59:49,5.0,1130,13
2145,CA1398,,19:00:00,22:20:00,2018-05-08 14:39:26,5.0,1130,12
2269,CA1398,,19:00:00,22:20:00,2018-05-09 15:24:20,5.0,1130,11
2346,CA1398,,19:00:00,22:20:00,2018-05-10 14:47:44,5.0,1130,10
2422,CA1398,,19:00:00,22:20:00,2018-05-11 15:04:57,5.0,1130,9
2496,CA1398,,19:00:00,22:20:00,2018-05-12 15:17:17,5.0,1130,8
2571,CA1398,,19:00:00,22:20:00,2018-05-13 14:26:37,5.0,1130,7
2646,CA1398,,19:00:00,22:20:00,2018-05-14 14:39:35,5.0,1130,6
2721,CA1398,,19:00:00,22:20:00,2018-05-15 14:16:10,8.6,1960,5
2794,CA1398,,19:00:00,22:20:00,2018-05-16 14:42:55,8.6,1960,4
2872,CA1398,,19:00:00,22:20:00,2018-05-17 14:59:06,6.8,1540,3
2918,CA1398,,19:00:00,22:20:00,2018-05-18 15:15:02,8.6,1960,2
3009,CA1398,,19:00:00,22:20:00,2018-05-19 15:17:53,8.6,1970,1
3086,CA1398,,19:00:00,22:20:00,2018-05-20 14:50:48,8.6,1970,0
3106,CA1398,,19:00:00,22:20:00,2018-05-21 14:37:26,8.6,1970,0
1,CA1896,,13:05:00,16:10:00,2018-04-06 14:24:56,7.4,1540,44
85,CA1896,,13:05:00,16:10:00,2018-04-07 14:41:21,7.4,1540,43
127,CA1896,,13:05:00,16:10:00,2018-04-08 14:11:57,7.4,1540,42
211,CA1896,,13:05:00,16:10:00,2018-04-09 14:41:31,7.4,1540,41
264,CA1896,,13:05:00,16:10:00,2018-04-10 15:06:53,7.4,1540,40
318,CA1896,,13:05:00,16:10:00,2018-04-11 14:32:53,7.4,1540,39
443,CA1896,,13:05:00,16:10:00,2018-04-12 14:31:30,7.4,1540,38
445,CA1896,,13:05:00,16:10:00,2018-04-13 14:20:58,7.4,1540,37
521,CA1896,,13:05:00,16:10:00,2018-04-14 14:48:20,7.4,1540,36
573,CA1896,,13:05:00,16:10:00,2018-04-15 14:43:20,7.4,1540,35
688,CA1896,,13:05:00,16:10:00,2018-04-16 14:25:39,7.4,1540,34
747,CA1896,,13:05:00,16:10:00,2018-04-17 15:02:21,7.4,1540,33
826,CA1896,,13:05:00,16:10:00,2018-04-18 15:19:06,7.4,1540,32
829,CA1896,,13:05:00,16:10:00,2018-04-19 14:46:12,7.5,1560,31
892,CA1896,,13:05:00,16:10:00,2018-04-20 15:56:31,7.5,1560,30
958,CA1896,,13:05:00,16:10:00,2018-04-21 14:20:49,7.4,1540,29
1072,CA1896,,13:05:00,16:10:00,2018-04-22 15:01:01,7.4,1540,28
1084,CA1896,,13:05:00,16:10:00,2018-04-24 15:44:15,7.4,1540,26
1222,CA1896,,13:05:00,16:10:00,2018-04-25 15:09:14,7.4,1540,25
1224,CA1896,,13:05:00,16:10:00,2018-04-26 14:37:54,7.4,1540,24
1299,CA1896,,13:05:00,16:10:00,2018-04-27 14:19:46,7.4,1540,23
1374,CA1896,,13:05:00,16:10:00,2018-04-28 14:28:15,7.4,1540,22
1522,CA1896,,13:05:00,16:10:00,2018-04-29 22:03:44,7.4,1540,21
1536,CA1896,,13:05:00,16:10:00,2018-04-30 14:51:53,7.4,1540,20
1665,CA1896,,13:05:00,16:10:00,2018-05-01 15:06:17,7.4,1540,19
1684,CA1896,,13:05:00,16:10:00,2018-05-02 15:15:47,7.4,1540,18
1752,CA1896,,13:05:00,16:10:00,2018-05-03 15:30:54,7.4,1540,17
1824,CA1896,,13:05:00,16:10:00,2018-05-04 15:27:57,7.4,1540,16
1899,CA1896,,13:05:00,16:10:00,2018-05-05 14:52:05,6.8,1540,15
1974,CA1896,,13:05:00,16:10:00,2018-05-06 15:07:26,6.8,1540,14
2049,CA1896,,13:05:00,16:10:00,2018-05-07 14:59:49,6.8,1540,13
2124,CA1896,,13:05:00,16:10:00,2018-05-08 14:39:26,6.8,1540,12
2270,CA1896,,13:05:00,16:10:00,2018-05-09 15:24:20,6.8,1540,11
2274,CA1896,,13:05:00,16:10:00,2018-05-10 14:47:44,6.8,1540,10
2349,CA1896,,13:05:00,16:10:00,2018-05-11 15:04:57,6.8,1540,9
2424,CA1896,,13:05:00,16:10:00,2018-05-12 15:17:17,7.7,1750,8
2499,CA1896,,13:05:00,16:10:00,2018-05-13 14:26:37,7.7,1750,7
2606,CA1896,,13:05:00,16:10:00,2018-05-14 14:39:35,7.7,1750,6
2649,CA1896,,13:05:00,16:10:00,2018-05-15 14:16:10,8.6,1960,5
2757,CA1896,,13:05:00,16:10:00,2018-05-16 14:42:55,8.6,1960,4
2837,CA1896,,13:05:00,16:10:00,2018-05-17 14:59:06,8.6,1960,3
2920,CA1896,,13:05:00,16:10:00,2018-05-18 15:15:02,8.6,1960,2
2949,CA1896,,13:05:00,16:10:00,2018-05-19 15:17:53,8.6,1970,1
3024,CA1896,,13:05:00,16:10:00,2018-05-20 14:50:48,8.6,1970,0
58,CA3401,ZH9101,07:30:00,10:40:00,2018-04-06 14:24:56,8.5,1770,44
122,CA3401,ZH9101,07:30:00,10:40:00,2018-04-07 14:41:21,8.5,1770,43
154,CA3401,ZH9101,07:30:00,10:40:00,2018-04-08 14:11:57,8.5,1770,42
217,CA3401,ZH9101,07:30:00,10:40:00,2018-04-09 14:41:31,8.5,1770,41
291,CA3401,ZH9101,07:30:00,10:40:00,2018-04-10 15:06:53,8.5,1770,40
362,CA3401,ZH9101,07:30:00,10:40:00,2018-04-11 14:32:53,8.5,1770,39
416,CA3401,ZH9101,07:30:00,10:40:00,2018-04-12 14:31:30,7.4,1540,38
482,CA3401,ZH9101,07:30:00,10:40:00,2018-04-13 14:20:58,7.4,1540,37
548,CA3401,ZH9101,07:30:00,10:40:00,2018-04-14 14:48:20,7.4,1540,36
599,CA3401,ZH9101,07:30:00,10:40:00,2018-04-15 14:43:20,7.4,1540,35
661,CA3401,ZH9101,07:30:00,10:40:00,2018-04-16 14:25:39,7.4,1540,34
737,CA3401,ZH9101,07:30:00,10:40:00,2018-04-17 15:02:21,7.4,1540,33
799,CA3401,ZH9101,07:30:00,10:40:00,2018-04-18 15:19:06,7.4,1540,32
855,CA3401,ZH9101,07:30:00,10:40:00,2018-04-19 14:46:12,8.5,1770,31
919,CA3401,ZH9101,07:30:00,10:40:00,2018-04-20 15:56:31,8.5,1770,30
985,CA3401,ZH9101,07:30:00,10:40:00,2018-04-21 14:20:49,8.5,1770,29
1045,CA3401,ZH9101,07:30:00,10:40:00,2018-04-22 15:01:01,8.5,1770,28
1121,CA3401,ZH9101,07:30:00,10:40:00,2018-04-24 15:44:15,8.5,1770,26
1194,CA3401,ZH9101,07:30:00,10:40:00,2018-04-25 15:09:14,8.5,1770,25
1252,CA3401,ZH9101,07:30:00,10:40:00,2018-04-26 14:37:54,8.5,1770,24
1327,CA3401,ZH9101,07:30:00,10:40:00,2018-04-27 14:19:46,8.5,1770,23
1402,CA3401,ZH9101,07:30:00,10:40:00,2018-04-28 14:28:15,8.5,1770,22
1494,CA3401,ZH9101,07:30:00,10:40:00,2018-04-29 22:03:44,8.5,1770,21
1585,CA3401,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:53,8.5,1770,20
1612,CA3401,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:17,8.5,1770,19
1701,CA3401,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:47,8.5,1770,18
1780,CA3401,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:54,8.5,1770,17
1852,CA3401,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,8.5,1770,16
1927,CA3401,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,8.5,1940,15
2002,CA3401,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:26,8.5,1940,14
2077,CA3401,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,8.5,1940,13
2155,CA3401,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,8.5,1940,12
2224,CA3401,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,8.5,1940,11
2302,CA3401,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,8.5,1940,10
2377,CA3401,ZH9101,07:30:00,10:40:00,2018-05-11 15:04:57,8.5,1940,9
2452,CA3401,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:17,8.5,1940,8
2527,CA3401,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,8.5,1940,7
2617,CA3401,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,7.5,1710,6
2677,CA3401,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,8.5,1940,5
2770,CA3401,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:55,8.5,1940,4
2809,CA3401,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,8.5,1940,3
2947,CA3401,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:02,7.5,1710,2
2977,CA3401,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,8.5,1940,1
3052,CA3401,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:48,8.5,1940,0
12,CA3403,ZH9103,10:00:00,13:20:00,2018-04-06 14:24:56,8.5,1770,44
86,CA3403,ZH9103,10:00:00,13:20:00,2018-04-07 14:41:21,8.5,1770,43
138,CA3403,ZH9103,10:00:00,13:20:00,2018-04-08 14:11:57,8.5,1770,42
200,CA3403,ZH9103,10:00:00,13:20:00,2018-04-09 14:41:31,8.5,1770,41
275,CA3403,ZH9103,10:00:00,13:20:00,2018-04-10 15:06:53,8.5,1770,40
346,CA3403,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:53,8.5,1770,39
432,CA3403,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,38
498,CA3403,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:58,7.4,1540,37
532,CA3403,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,36
583,CA3403,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:20,7.4,1540,35
677,CA3403,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:39,7.4,1540,34
754,CA3403,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:21,7.4,1540,33
815,CA3403,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:06,7.4,1540,32
840,CA3403,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:12,8.5,1770,31
903,CA3403,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:31,8.5,1770,30
969,CA3403,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:49,8.5,1770,29
1061,CA3403,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,8.5,1770,28
1138,CA3403,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:15,8.5,1770,26
1212,CA3403,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:14,8.5,1770,25
1234,CA3403,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:54,8.5,1770,24
1309,CA3403,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:46,8.5,1770,23
1384,CA3403,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,8.5,1770,22
1512,CA3403,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,8.5,1770,21
1542,CA3403,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:53,8.5,1770,20
1601,CA3403,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:17,8.5,1770,19
1674,CA3403,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:47,8.5,1770,18
1762,CA3403,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:54,8.5,1770,17
1834,CA3403,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,8.5,1770,16
1909,CA3403,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,8.5,1940,15
1984,CA3403,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:26,8.5,1940,14
2059,CA3403,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,8.5,1940,13
2134,CA3403,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,8.5,1940,12
2206,CA3403,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,8.5,1940,11
2284,CA3403,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,8.5,1940,10
2359,CA3403,ZH9103,10:00:00,13:20:00,2018-05-11 15:04:57,8.5,1940,9
2434,CA3403,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:17,8.5,1940,8
2509,CA3403,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,8.5,1940,7
2635,CA3403,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,9.2,2100,6
2659,CA3403,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,10.0,2280,5
2788,CA3403,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:55,10.0,2280,4
2827,CA3403,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,10.0,2280,3
2930,CA3403,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:02,9.5,2170,2
2959,CA3403,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,10.0,2280,1
3034,CA3403,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:48,10.0,2280,0
5,CA3405,ZH9105,12:30:00,15:30:00,2018-04-06 14:24:56,8.5,1770,44
81,CA3405,ZH9105,12:30:00,15:30:00,2018-04-07 14:41:21,8.5,1770,43
131,CA3405,ZH9105,12:30:00,15:30:00,2018-04-08 14:11:57,8.5,1770,42
207,CA3405,ZH9105,12:30:00,15:30:00,2018-04-09 14:41:31,8.5,1770,41
268,CA3405,ZH9105,12:30:00,15:30:00,2018-04-10 15:06:53,8.5,1770,40
339,CA3405,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:53,8.5,1770,39
439,CA3405,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,7.4,1540,38
