,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5378,CA1314,,16:15:00,19:20:00,2019-12-18 16:54:14,2.0,550,6
5456,CA1314,,16:15:00,19:20:00,2019-12-19 15:00:27,2.0,550,5
5528,CA1314,,16:15:00,19:20:00,2019-12-20 13:37:14,2.0,550,4
5603,CA1314,,16:15:00,19:20:00,2019-12-21 18:33:54,8.3,2280,3
5680,CA1314,,16:15:00,19:20:00,2019-12-22 17:16:53,6.4,1750,2
5757,CA1314,,16:15:00,19:20:00,2019-12-23 15:18:35,6.4,1750,1
5823,CA1314,,16:15:00,19:20:00,2019-12-24 15:54:09,6.4,1750,0
2464,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:19,4.3,1080,45
2539,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1080,44
2636,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:46,4.3,1080,43
2689,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:45,4.3,1080,42
2783,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:49,4.3,1080,41
2858,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:29,4.3,1080,40
2914,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:19,4.3,1080,39
2989,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,4.3,1080,38
3064,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1080,37
3139,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:39,4.3,1080,36
3214,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:35,4.3,1080,35
3289,CA1358,,20:10:00,23:15:00,2019-11-20 16:34:15,4.3,1080,34
3364,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:58,4.3,1080,33
3439,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:07,4.3,1080,32
3514,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:40,4.3,1080,31
3589,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:24,4.3,1080,30
3664,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:16,4.3,1080,29
3739,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,4.3,1080,28
3814,CA1358,,20:10:00,23:15:00,2019-11-27 16:53:55,4.3,1080,27
3889,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:24,4.3,1080,26
3964,CA1358,,20:10:00,23:15:00,2019-11-29 15:30:58,4.3,1080,25
4039,CA1358,,20:10:00,23:15:00,2019-11-30 14:56:00,4.3,1080,24
4114,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:42,4.3,1080,23
4189,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:43,4.3,1080,22
4264,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,2.6,650,21
4338,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:09,2.6,650,20
4414,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:04,2.6,650,19
4489,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:20,2.6,650,18
4564,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:36,2.6,650,17
4639,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:54,2.6,650,16
4714,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:30,2.3,563,15
4789,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:53,2.2,553,14
4864,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:27,2.2,550,13
4939,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:46,2.2,550,12
4986,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:14,2.0,500,11
5085,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:03,2.0,500,10
5126,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:33,2.0,506,9
5202,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:49,2.0,504,8
5277,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:17,2.0,500,7
5352,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,1.9,514,6
5427,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:27,1.8,507,5
5502,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:14,3.2,880,4
5577,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:54,8.3,2280,3
5652,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:53,8.3,2280,2
5729,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:35,6.4,1750,1
5790,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:09,6.4,1750,0
5842,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:03,8.3,2280,0
2460,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:19,6.6,1650,45
2535,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:06,6.6,1650,44
2640,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:46,6.6,1650,43
2685,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:45,6.6,1650,42
2787,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:49,6.6,1650,41
2862,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:29,6.6,1650,40
2910,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:19,6.6,1650,39
2985,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,6.6,1650,38
3060,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:21,6.6,1650,37
3135,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:39,6.6,1650,36
3210,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:35,6.6,1650,35
3285,CA1368,,14:10:00,17:15:00,2019-11-20 16:34:15,6.6,1650,34
3360,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:58,6.6,1650,33
3435,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:07,6.6,1650,32
3510,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:40,6.6,1650,31
3585,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:24,6.6,1650,30
3660,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:16,6.6,1650,29
3735,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,6.6,1650,28
3810,CA1368,,14:10:00,17:15:00,2019-11-27 16:53:55,6.6,1650,27
3885,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:24,6.6,1650,26
3960,CA1368,,14:10:00,17:15:00,2019-11-29 15:30:58,6.6,1650,25
4035,CA1368,,14:10:00,17:15:00,2019-11-30 14:56:00,6.6,1650,24
4110,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:42,6.6,1650,23
4185,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:43,6.6,1650,22
4260,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,2.8,700,21
4311,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:09,2.8,700,20
4410,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:04,2.8,700,19
4485,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:20,2.8,700,18
4560,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:36,2.8,700,17
4635,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:54,2.8,700,16
4710,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:30,2.4,600,15
4785,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:53,2.4,600,14
4860,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:27,2.4,600,13
4935,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:46,2.4,600,12
5010,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:14,2.2,550,11
5082,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:03,2.2,550,10
5122,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:33,2.2,550,9
5198,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:49,2.2,550,8
5273,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:17,2.2,550,7
5348,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,2.0,550,6
5423,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:27,2.0,550,5
5498,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:14,3.2,880,4
5573,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:54,8.3,2280,3
5648,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:53,8.3,2280,2
5724,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:35,8.3,2280,1
5794,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:09,8.3,2280,0
2481,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:19,6.6,1650,45
2555,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:06,6.6,1650,44
2617,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:46,6.6,1650,43
2706,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:45,6.6,1650,42
2767,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:49,6.6,1650,41
2842,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:29,6.6,1650,40
2932,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:19,6.6,1650,39
3005,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,6.6,1650,38
3082,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:21,6.6,1650,37
3155,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:39,6.6,1650,36
3231,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:35,6.6,1650,35
3305,CA1384,,15:10:00,18:15:00,2019-11-20 16:34:15,6.6,1650,34
3380,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:58,6.6,1650,33
3459,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:07,6.6,1650,32
3531,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:40,6.6,1650,31
3606,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:24,6.6,1650,30
3680,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:16,6.6,1650,29
3755,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,6.6,1650,28
3833,CA1384,,15:10:00,18:15:00,2019-11-27 16:53:55,6.6,1650,27
3906,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:24,6.6,1650,26
3980,CA1384,,15:10:00,18:15:00,2019-11-29 15:30:58,6.6,1650,25
4057,CA1384,,15:10:00,18:15:00,2019-11-30 14:56:00,6.6,1650,24
4130,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:42,6.6,1650,23
4205,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:43,6.6,1650,22
4283,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,4.3,1080,21
4355,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:09,4.3,1080,20
4431,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:04,4.3,1080,19
4505,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:20,2.8,700,18
4580,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:36,2.8,700,17
4658,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:54,2.8,700,16
4731,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:30,2.4,600,15
4805,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:53,2.4,600,14
4882,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:27,2.4,600,13
4956,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:46,2.4,600,12
5021,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:14,2.2,550,11
5094,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:03,2.2,550,10
5143,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:33,2.2,550,9
5219,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:49,2.2,550,8
5293,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:17,2.2,550,7
5368,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,2.0,550,6
5446,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:27,2.0,550,5
5518,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:14,2.0,550,4
5593,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:54,6.4,1750,3
5670,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:53,6.4,1750,2
5747,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:35,6.4,1750,1
5832,CA1384,,15:10:00,18:15:00,2019-12-24 15:54:09,6.4,1750,0
2503,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:19,5.5,1380,45
2577,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1380,44
2594,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:46,5.5,1380,43
2728,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:45,5.5,1380,42
2745,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:49,5.5,1380,41
2820,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:29,5.5,1380,40
2954,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:19,5.5,1380,39
3027,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,5.5,1380,38
3104,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:21,5.5,1380,37
3177,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:39,5.5,1380,36
3253,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:35,5.5,1380,35
3327,CA1398,,19:10:00,22:15:00,2019-11-20 16:34:15,5.5,1380,34
3402,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:58,5.5,1380,33
3481,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:07,5.5,1380,32
3553,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:40,5.5,1380,31
3628,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:24,5.5,1380,30
3702,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:16,5.5,1380,29
3777,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,5.5,1380,28
3855,CA1398,,19:10:00,22:15:00,2019-11-27 16:53:55,5.5,1380,27
3928,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:24,5.5,1380,26
4002,CA1398,,19:10:00,22:15:00,2019-11-29 15:30:58,5.5,1380,25
4079,CA1398,,19:10:00,22:15:00,2019-11-30 14:56:00,5.5,1380,24
4152,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:42,5.5,1380,23
4227,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:43,5.5,1380,22
4305,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,4.3,1080,21
4377,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:09,4.3,1080,20
4453,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:04,4.3,1080,19
4527,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:20,2.6,650,18
4602,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:36,2.6,650,17
4680,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:54,2.6,650,16
4752,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:30,2.6,650,15
4827,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:53,2.6,650,14
4904,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:27,2.6,650,13
4977,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:46,2.6,650,12
5043,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:14,2.0,500,11
5069,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:03,2.0,500,10
5165,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:33,2.0,503,9
5241,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:49,2.0,511,8
5315,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:17,2.0,500,7
5390,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,3.2,880,6
5468,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:27,1.9,509,5
5540,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:14,3.2,880,4
5615,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:54,8.3,2280,3
5692,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:53,8.3,2280,2
5769,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:35,6.4,1750,1
5812,CA1398,,19:10:00,22:15:00,2019-12-24 15:54:09,6.4,1750,0
5847,CA1398,,19:10:00,22:15:00,2019-12-25 16:00:03,8.3,2280,0
2448,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:19,6.6,1650,45
2523,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:06,6.6,1650,44
2652,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:46,6.6,1650,43
2673,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:45,6.6,1650,42
2799,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:49,6.6,1650,41
2874,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:29,6.6,1650,40
2898,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:19,6.6,1650,39
2973,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,6.6,1650,38
3048,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:21,6.6,1650,37
3123,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:39,6.6,1650,36
3198,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:35,6.6,1650,35
3273,CA1896,,13:00:00,16:05:00,2019-11-20 16:34:15,6.6,1650,34
3348,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:58,6.6,1650,33
3423,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:07,6.6,1650,32
3498,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:40,6.6,1650,31
3573,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:24,6.6,1650,30
3648,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:16,6.6,1650,29
3723,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,6.6,1650,28
3798,CA1896,,13:00:00,16:05:00,2019-11-27 16:53:55,6.6,1650,27
3873,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:24,6.6,1650,26
3948,CA1896,,13:00:00,16:05:00,2019-11-29 15:30:58,6.6,1650,25
4023,CA1896,,13:00:00,16:05:00,2019-11-30 14:56:00,6.6,1650,24
4098,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:42,6.6,1650,23
4173,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:43,6.6,1650,22
4248,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,4.3,1080,21
4323,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:09,4.3,1080,20
4398,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:04,4.3,1080,19
4473,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:20,3.0,750,18
4548,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:36,3.0,750,17
4623,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:54,3.0,750,16
4698,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:30,2.4,600,15
4773,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:53,2.4,600,14
4848,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:27,2.4,600,13
4923,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:46,2.4,600,12
4998,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:14,2.4,600,11
5078,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:03,2.4,600,10
5111,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:33,2.2,550,9
5186,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:49,2.2,550,8
5261,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:17,2.2,550,7
5336,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,3.2,880,6
5411,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:27,2.0,550,5
5486,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:14,3.2,880,4
5561,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:54,8.3,2280,3
5636,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:53,8.3,2280,2
5711,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:35,8.3,2280,1
5774,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:09,8.3,2280,0
2495,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:19,5.0,1250,45
2569,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,5.0,1250,44
2602,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,5.0,1250,43
2720,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:45,5.0,1250,42
2753,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:49,5.0,1250,41
2828,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:29,5.0,1250,40
2946,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:19,5.0,1250,39
3019,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,5.0,1250,38
3096,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,5.0,1250,37
3169,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:39,5.0,1250,36
3245,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:35,5.0,1250,35
3319,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:34:15,5.0,1250,34
3394,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:58,5.0,1250,33
3473,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:07,5.0,1250,32
3545,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,5.0,1250,31
3620,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:24,5.0,1250,30
3694,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:16,5.0,1250,29
3769,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,5.0,1250,28
3847,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:53:55,5.0,1250,27
3920,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:24,5.0,1250,26
3994,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:30:58,5.0,1250,25
4071,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:56:00,5.0,1250,24
4144,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:42,5.0,1250,23
4219,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:43,5.0,1250,22
4297,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,5.0,1250,21
4369,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,5.0,1250,20
4445,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:04,5.0,1250,19
4519,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:20,5.0,1250,18
4594,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:36,5.0,1250,17
4672,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:54,5.0,1250,16
4744,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:30,5.0,1250,15
4819,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:53,5.0,1250,14
4896,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:27,5.0,1250,13
4970,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:46,5.0,1250,12
5035,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:14,5.0,1250,11
5157,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:33,5.0,1250,9
5233,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:49,5.0,1250,8
5307,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:17,5.0,1250,7
5382,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,5.0,1380,6
5460,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:27,5.0,1380,5
5532,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:14,5.0,1380,4
5607,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:54,5.0,1380,3
5684,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:53,5.0,1380,2
5761,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:35,6.9,1900,1
5819,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:09,6.9,1900,0
2496,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:19,5.5,1380,45
2570,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.5,1380,44
2601,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,5.5,1380,43
2721,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:45,5.5,1380,42
2752,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:49,5.5,1380,41
2827,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:29,5.5,1380,40
2947,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:19,5.5,1380,39
3020,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,5.5,1380,38
3097,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.5,1380,37
3170,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:39,5.5,1380,36
3246,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:35,5.5,1380,35
3320,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:34:15,5.5,1380,34
3395,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:58,5.5,1380,33
3474,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:07,5.5,1380,32
3546,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,5.5,1380,31
3621,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:24,5.5,1380,30
3695,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:16,5.5,1380,29
3770,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,5.5,1380,28
3848,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:53:55,5.5,1380,27
3921,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:24,5.5,1380,26
3995,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:30:58,5.5,1380,25
4072,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:56:00,5.5,1380,24
4145,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:42,5.5,1380,23
4220,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:43,5.5,1380,22
4298,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.0,1250,21
4370,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,5.0,1250,20
4446,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:04,5.0,1250,19
4520,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:20,5.0,1250,18
4595,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:36,5.0,1250,17
4673,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:54,5.0,1250,16
4745,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:30,5.0,1250,15
4820,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:53,5.0,1250,14
4897,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:27,5.0,1250,13
