,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
210,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:06,9.9,2060,43
247,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:35,9.9,2060,42
305,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:37,9.9,2060,42
360,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:18,9.9,2060,41
449,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:45,9.9,2060,41
508,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,9.9,2060,40
537,CA1358,,20:00:00,23:10:00,2017-06-24 14:21:04,9.9,2060,40
595,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:32,9.9,2060,39
652,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:56,9.9,2060,39
739,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:22,9.9,2060,38
769,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:25,9.9,2060,38
861,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:51,9.9,2060,37
903,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:54,9.9,2060,37
943,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:40,9.9,2060,36
1001,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:44,9.9,2060,36
1048,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,9.9,2060,35
1117,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:39,9.9,2060,34
1175,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:43,9.9,2060,34
1233,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:55,10.0,2073,33
1319,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:58,10.0,2073,33
1349,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:12,9.9,2060,31
1407,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,9.9,2060,31
1465,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:38,9.9,2060,30
1548,CA1358,,20:00:00,23:10:00,2017-07-04 13:49:58,9.9,2060,30
1609,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:43,9.9,2060,29
1633,CA1358,,20:00:00,23:10:00,2017-07-05 13:54:45,9.9,2060,29
1697,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:31,9.9,2060,28
1755,CA1358,,20:00:00,23:10:00,2017-07-06 14:23:33,9.9,2060,28
1813,CA1358,,20:00:00,23:10:00,2017-07-07 13:57:58,9.9,2060,27
1929,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:01,9.9,2060,26
1978,CA1358,,20:00:00,23:10:00,2017-07-08 14:05:04,9.9,2060,26
2045,CA1358,,20:00:00,23:10:00,2017-07-09 13:54:47,9.9,2060,25
2150,CA1358,,20:00:00,23:10:00,2017-07-10 14:03:54,9.9,2060,24
2208,CA1358,,20:00:00,23:10:00,2017-07-10 14:04:00,9.9,2060,24
2305,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:01,9.9,2060,23
2335,CA1358,,20:00:00,23:10:00,2017-07-11 13:51:02,9.9,2060,23
2421,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:18,9.4,1960,22
2450,CA1358,,20:00:00,23:10:00,2017-07-12 14:16:19,9.4,1960,22
2497,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:11,9.4,1960,19
2588,CA1358,,20:00:00,23:10:00,2017-07-15 07:59:24,9.4,1960,19
2625,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:27,9.4,1960,19
2711,CA1358,,20:00:00,23:10:00,2017-07-15 22:14:35,9.4,1960,19
2769,CA1358,,20:00:00,23:10:00,2017-07-16 22:04:52,9.4,1960,18
2799,CA1358,,20:00:00,23:10:00,2017-07-16 22:05:17,9.4,1960,18
2856,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:13,9.4,1960,17
2914,CA1358,,20:00:00,23:10:00,2017-07-17 14:15:27,9.4,1960,17
3002,CA1358,,20:00:00,23:10:00,2017-07-18 14:08:56,9.4,1960,16
3060,CA1358,,20:00:00,23:10:00,2017-07-18 14:09:48,9.4,1960,16
3111,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:02,9.4,1960,15
3176,CA1358,,20:00:00,23:10:00,2017-07-19 13:59:04,9.4,1960,15
3204,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:07,9.4,1960,14
3292,CA1358,,20:00:00,23:10:00,2017-07-20 14:11:10,9.4,1960,14
3321,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:19,9.4,1960,13
3407,CA1358,,20:00:00,23:10:00,2017-07-21 13:12:20,9.4,1960,13
3466,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:17,9.4,1960,12
3495,CA1358,,20:00:00,23:10:00,2017-07-22 13:59:22,9.4,1960,12
3553,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:37,9.4,1960,11
3650,CA1358,,20:00:00,23:10:00,2017-07-23 14:10:38,9.4,1960,11
3727,CA1358,,20:00:00,23:10:00,2017-07-24 14:04:57,9.4,1960,10
3823,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:27,9.4,1960,9
3829,CA1358,,20:00:00,23:10:00,2017-07-25 13:58:33,9.4,1960,9
3929,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:25,9.4,1960,8
3986,CA1358,,20:00:00,23:10:00,2017-07-26 14:15:27,9.4,1960,8
4017,CA1358,,20:00:00,23:10:00,2017-07-27 14:07:17,9.4,1960,7
4173,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:22,9.5,1980,6
4230,CA1358,,20:00:00,23:10:00,2017-07-28 14:08:23,9.5,1980,6
4246,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:44,9.4,1960,5
4325,CA1358,,20:00:00,23:10:00,2017-07-29 14:07:52,9.4,1960,5
4375,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:00,9.4,1960,4
4417,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,9.4,1960,4
4486,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:33,9.4,1960,3
4565,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:36,9.4,1960,3
4588,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:10,9.4,1960,2
4673,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:11,9.4,1960,2
4743,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:11,9.4,1960,1
4838,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:11,9.9,2060,0
4877,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,9.9,2060,0
4952,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,10.0,2080,0
4,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:10,9.9,2060,44
111,CA1368,,14:05:00,17:10:00,2017-06-20 13:47:22,9.9,2060,44
155,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:59,9.9,2060,43
215,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:06,9.9,2060,43
286,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:35,9.9,2060,42
344,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:37,9.9,2060,42
403,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:18,9.9,2060,41
427,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:45,9.9,2060,41
468,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,9.9,2060,40
577,CA1368,,14:05:00,17:10:00,2017-06-24 14:21:04,9.9,2060,40
627,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:32,9.9,2060,39
692,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:56,9.9,2060,39
700,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:22,9.9,2060,38
811,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:25,9.9,2060,38
843,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:51,9.9,2060,37
885,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:54,9.9,2060,37
969,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:40,9.9,2060,36
1041,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:44,9.9,2060,36
1098,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,9.9,2060,35
1156,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:39,9.9,2060,34
1215,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:43,9.9,2060,34
1272,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:55,10.0,2073,33
1279,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:58,10.0,2073,33
1389,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:12,9.9,2060,31
1447,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,9.9,2060,31
1505,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:38,9.9,2060,30
1508,CA1368,,14:05:00,17:10:00,2017-07-04 13:49:58,9.9,2060,30
1570,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:43,9.9,2060,29
1674,CA1368,,14:05:00,17:10:00,2017-07-05 13:54:45,9.9,2060,29
1736,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:31,9.9,2060,28
1794,CA1368,,14:05:00,17:10:00,2017-07-06 14:23:33,9.9,2060,28
1819,CA1368,,14:05:00,17:10:00,2017-07-07 13:57:58,9.9,2060,27
1963,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:01,9.9,2060,26
1996,CA1368,,14:05:00,17:10:00,2017-07-08 14:05:04,9.9,2060,26
2085,CA1368,,14:05:00,17:10:00,2017-07-09 13:54:47,9.9,2060,25
2201,CA1368,,14:05:00,17:10:00,2017-07-10 14:03:54,9.9,2060,24
2248,CA1368,,14:05:00,17:10:00,2017-07-10 14:04:00,9.9,2060,24
2264,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:01,9.9,2060,23
2375,CA1368,,14:05:00,17:10:00,2017-07-11 13:51:02,9.9,2060,23
2381,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:18,9.9,2060,22
2491,CA1368,,14:05:00,17:10:00,2017-07-12 14:16:19,9.9,2060,22
2537,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:11,9.9,2060,19
2603,CA1368,,14:05:00,17:10:00,2017-07-15 07:59:24,9.9,2060,19
2665,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:27,9.9,2060,19
2671,CA1368,,14:05:00,17:10:00,2017-07-15 22:14:35,9.9,2060,19
2728,CA1368,,14:05:00,17:10:00,2017-07-16 22:04:52,9.9,2060,18
2838,CA1368,,14:05:00,17:10:00,2017-07-16 22:05:17,9.9,2060,18
2897,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:13,9.9,2060,17
2954,CA1368,,14:05:00,17:10:00,2017-07-17 14:15:27,9.9,2060,17
2961,CA1368,,14:05:00,17:10:00,2017-07-18 14:08:56,9.9,2060,16
3020,CA1368,,14:05:00,17:10:00,2017-07-18 14:09:48,9.9,2060,16
3078,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:02,9.9,2060,15
3150,CA1368,,14:05:00,17:10:00,2017-07-19 13:59:04,9.9,2060,15
3244,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:07,9.9,2060,14
3252,CA1368,,14:05:00,17:10:00,2017-07-20 14:11:10,9.9,2060,14
3361,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:19,9.9,2060,13
3367,CA1368,,14:05:00,17:10:00,2017-07-21 13:12:20,9.9,2060,13
3426,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:17,9.9,2060,12
3535,CA1368,,14:05:00,17:10:00,2017-07-22 13:59:22,9.9,2060,12
3592,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:37,9.9,2060,11
3615,CA1368,,14:05:00,17:10:00,2017-07-23 14:10:38,9.9,2060,11
3667,CA1368,,14:05:00,17:10:00,2017-07-24 14:04:57,9.9,2060,10
3805,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:27,9.9,2060,9
3883,CA1368,,14:05:00,17:10:00,2017-07-25 13:58:33,9.9,2060,9
3890,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:25,9.9,2060,8
3958,CA1368,,14:05:00,17:10:00,2017-07-26 14:15:27,9.9,2060,8
4057,CA1368,,14:05:00,17:10:00,2017-07-27 14:07:17,9.9,2060,7
4121,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:22,10.0,2080,6
4212,CA1368,,14:05:00,17:10:00,2017-07-28 14:08:23,10.0,2080,6
4285,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:44,9.9,2060,5
4308,CA1368,,14:05:00,17:10:00,2017-07-29 14:07:52,9.9,2060,5
4397,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:00,9.9,2060,4
4456,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.9,2060,4
4495,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:33,9.9,2060,3
4526,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:36,9.9,2060,3
4627,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:10,9.9,2060,2
4631,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:11,9.9,2060,2
4725,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:11,9.9,2060,1
4816,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:11,9.9,2060,0
4916,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,9.9,2060,0
38,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:10,9.9,2060,44
83,CA1384,,15:00:00,18:15:00,2017-06-20 13:47:22,9.9,2060,44
144,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:59,9.9,2060,43
200,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:06,9.9,2060,43
264,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:35,9.9,2060,42
322,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:37,9.9,2060,42
380,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:18,9.9,2060,41
432,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:45,9.9,2060,41
491,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,9.9,2060,40
554,CA1384,,15:00:00,18:15:00,2017-06-24 14:21:04,9.9,2060,40
612,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:32,9.9,2060,39
669,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:56,9.9,2060,39
722,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:22,9.9,2060,38
786,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:25,9.9,2060,38
820,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:51,9.9,2060,37
920,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:54,9.9,2060,37
960,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:40,9.9,2060,36
1018,CA1384,,15:00:00,18:15:00,2017-06-28 14:12:44,9.9,2060,36
1075,CA1384,,15:00:00,18:15:00,2017-06-29 14:36:32,9.9,2060,35
1133,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:39,9.9,2060,34
1192,CA1384,,15:00:00,18:15:00,2017-06-30 13:48:43,9.9,2060,34
1249,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:55,10.0,2073,33
1302,CA1384,,15:00:00,18:15:00,2017-07-01 14:00:58,10.0,2073,33
1366,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:12,9.9,2060,31
1424,CA1384,,15:00:00,18:15:00,2017-07-03 14:12:14,9.9,2060,31
1482,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:38,9.9,2060,30
1531,CA1384,,15:00:00,18:15:00,2017-07-04 13:49:58,9.9,2060,30
1593,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:43,9.9,2060,29
1650,CA1384,,15:00:00,18:15:00,2017-07-05 13:54:45,9.9,2060,29
1714,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:31,9.9,2060,28
1772,CA1384,,15:00:00,18:15:00,2017-07-06 14:23:33,9.9,2060,28
1852,CA1384,,15:00:00,18:15:00,2017-07-07 13:57:58,9.9,2060,27
1946,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:01,9.9,2060,26
2020,CA1384,,15:00:00,18:15:00,2017-07-08 14:05:04,9.9,2060,26
2062,CA1384,,15:00:00,18:15:00,2017-07-09 13:54:47,9.9,2060,25
2178,CA1384,,15:00:00,18:15:00,2017-07-10 14:03:54,9.9,2060,24
2225,CA1384,,15:00:00,18:15:00,2017-07-10 14:04:00,9.9,2060,24
2287,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:01,9.9,2060,23
2352,CA1384,,15:00:00,18:15:00,2017-07-11 13:51:02,9.9,2060,23
2404,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:18,9.4,1960,22
2467,CA1384,,15:00:00,18:15:00,2017-07-12 14:16:19,9.4,1960,22
2514,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:11,9.4,1960,19
2571,CA1384,,15:00:00,18:15:00,2017-07-15 07:59:24,9.4,1960,19
2642,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:27,9.4,1960,19
2694,CA1384,,15:00:00,18:15:00,2017-07-15 22:14:35,9.4,1960,19
2752,CA1384,,15:00:00,18:15:00,2017-07-16 22:04:52,9.4,1960,18
2815,CA1384,,15:00:00,18:15:00,2017-07-16 22:05:17,9.4,1960,18
2874,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:13,9.4,1960,17
2931,CA1384,,15:00:00,18:15:00,2017-07-17 14:15:27,9.4,1960,17
2985,CA1384,,15:00:00,18:15:00,2017-07-18 14:08:56,9.4,1960,16
3043,CA1384,,15:00:00,18:15:00,2017-07-18 14:09:48,9.4,1960,16
3102,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:02,9.4,1960,15
3135,CA1384,,15:00:00,18:15:00,2017-07-19 13:59:04,9.4,1960,15
3221,CA1384,,15:00:00,18:15:00,2017-07-20 14:11:07,9.4,1960,14
3275,CA1384,,15:00:00,18:15:00,2017-07-20 14:11:10,9.4,1960,14
3338,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:19,9.4,1960,13
3390,CA1384,,15:00:00,18:15:00,2017-07-21 13:12:20,9.4,1960,13
3449,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:17,9.9,2060,12
3512,CA1384,,15:00:00,18:15:00,2017-07-22 13:59:22,9.9,2060,12
3569,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:37,9.9,2060,11
3633,CA1384,,15:00:00,18:15:00,2017-07-23 14:10:38,9.9,2060,11
3686,CA1384,,15:00:00,18:15:00,2017-07-24 14:04:57,9.9,2060,10
3782,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:27,9.9,2060,9
3877,CA1384,,15:00:00,18:15:00,2017-07-25 13:58:33,9.9,2060,9
3913,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:25,9.9,2060,8
3992,CA1384,,15:00:00,18:15:00,2017-07-26 14:15:27,9.9,2060,8
4034,CA1384,,15:00:00,18:15:00,2017-07-27 14:07:17,9.9,2060,7
4145,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:22,10.0,2080,6
4189,CA1384,,15:00:00,18:15:00,2017-07-28 14:08:23,10.0,2080,6
4262,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:44,9.9,2060,5
4340,CA1384,,15:00:00,18:15:00,2017-07-29 14:07:52,9.9,2060,5
4359,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:00,9.9,2060,4
4433,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,9.9,2060,4
4465,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:33,9.9,2060,3
4549,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:36,9.9,2060,3
4604,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:10,9.9,2060,2
4657,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:11,9.9,2060,2
4702,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:11,9.9,2060,1
4855,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:11,9.9,2060,0
4893,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,9.9,2060,0
4934,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,10.0,2080,0
8,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:10,9.9,2060,44
107,CA1398,,19:00:00,22:15:00,2017-06-20 13:47:22,9.9,2060,44
117,CA1398,,19:00:00,22:15:00,2017-06-21 14:09:59,9.9,2060,43
226,CA1398,,19:00:00,22:15:00,2017-06-21 14:10:06,9.9,2060,43
233,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:35,9.9,2060,42
291,CA1398,,19:00:00,22:15:00,2017-06-22 14:15:37,9.9,2060,42
377,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:18,9.9,2060,41
463,CA1398,,19:00:00,22:15:00,2017-06-23 13:47:45,9.9,2060,41
464,CA1398,,19:00:00,22:15:00,2017-06-24 14:20:32,9.9,2060,40
523,CA1398,,19:00:00,22:15:00,2017-06-24 14:21:04,9.9,2060,40
581,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:32,9.9,2060,39
638,CA1398,,19:00:00,22:15:00,2017-06-25 14:03:56,9.9,2060,39
753,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:22,9.9,2060,38
755,CA1398,,19:00:00,22:15:00,2017-06-26 14:18:25,9.9,2060,38
847,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:51,9.9,2060,37
889,CA1398,,19:00:00,22:15:00,2017-06-27 14:24:54,9.9,2060,37
929,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:40,9.9,2060,36
987,CA1398,,19:00:00,22:15:00,2017-06-28 14:12:44,9.9,2060,36
1062,CA1398,,19:00:00,22:15:00,2017-06-29 14:36:32,9.9,2060,35
1103,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:39,9.9,2060,34
1160,CA1398,,19:00:00,22:15:00,2017-06-30 13:48:43,9.9,2060,34
1219,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:55,10.0,2073,33
1333,CA1398,,19:00:00,22:15:00,2017-07-01 14:00:58,10.0,2073,33
1335,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:12,9.9,2060,31
1393,CA1398,,19:00:00,22:15:00,2017-07-03 14:12:14,9.9,2060,31
1451,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:38,9.9,2060,30
1562,CA1398,,19:00:00,22:15:00,2017-07-04 13:49:58,9.9,2060,30
1621,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:43,9.9,2060,29
1680,CA1398,,19:00:00,22:15:00,2017-07-05 13:54:45,9.9,2060,29
1683,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:31,9.9,2060,28
1741,CA1398,,19:00:00,22:15:00,2017-07-06 14:23:33,9.9,2060,28
1799,CA1398,,19:00:00,22:15:00,2017-07-07 13:57:58,9.9,2060,27
1915,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:01,9.9,2060,26
1992,CA1398,,19:00:00,22:15:00,2017-07-08 14:05:04,9.9,2060,26
2031,CA1398,,19:00:00,22:15:00,2017-07-09 13:54:47,9.9,2060,25
2159,CA1398,,19:00:00,22:15:00,2017-07-10 14:03:54,9.9,2060,24
2261,CA1398,,19:00:00,22:15:00,2017-07-10 14:04:00,9.9,2060,24
2319,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:01,9.9,2060,23
2321,CA1398,,19:00:00,22:15:00,2017-07-11 13:51:02,9.9,2060,23
2435,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:18,9.4,1960,22
2436,CA1398,,19:00:00,22:15:00,2017-07-12 14:16:19,9.4,1960,22
2541,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:11,9.4,1960,19
2602,CA1398,,19:00:00,22:15:00,2017-07-15 07:59:24,9.4,1960,19
2611,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:27,9.4,1960,19
2725,CA1398,,19:00:00,22:15:00,2017-07-15 22:14:35,9.4,1960,19
2783,CA1398,,19:00:00,22:15:00,2017-07-16 22:04:52,9.4,1960,18
2785,CA1398,,19:00:00,22:15:00,2017-07-16 22:05:17,9.4,1960,18
2870,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:13,9.4,1960,17
2901,CA1398,,19:00:00,22:15:00,2017-07-17 14:15:27,9.4,1960,17
2958,CA1398,,19:00:00,22:15:00,2017-07-18 14:08:56,9.4,1960,16
3073,CA1398,,19:00:00,22:15:00,2017-07-18 14:09:48,9.4,1960,16
3103,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:02,9.4,1960,15
3162,CA1398,,19:00:00,22:15:00,2017-07-19 13:59:04,9.4,1960,15
3191,CA1398,,19:00:00,22:15:00,2017-07-20 14:11:07,9.4,1960,14
3248,CA1398,,19:00:00,22:15:00,2017-07-20 14:11:10,9.4,1960,14
3307,CA1398,,19:00:00,22:15:00,2017-07-21 13:12:19,9.4,1960,13
3421,CA1398,,19:00:00,22:15:00,2017-07-21 13:12:20,9.4,1960,13
3467,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:17,9.4,1960,12
3481,CA1398,,19:00:00,22:15:00,2017-07-22 13:59:22,9.4,1960,12
3539,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:37,9.4,1960,11
3608,CA1398,,19:00:00,22:15:00,2017-07-23 14:10:38,9.4,1960,11
3664,CA1398,,19:00:00,22:15:00,2017-07-24 14:04:57,9.4,1960,10
3809,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:27,9.4,1960,9
3862,CA1398,,19:00:00,22:15:00,2017-07-25 13:58:33,9.4,1960,9
3943,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:25,9.4,1960,8
3953,CA1398,,19:00:00,22:15:00,2017-07-26 14:15:27,9.4,1960,8
4003,CA1398,,19:00:00,22:15:00,2017-07-27 14:07:17,9.4,1960,7
4159,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:22,10.0,2080,6
4216,CA1398,,19:00:00,22:15:00,2017-07-28 14:08:23,10.0,2080,6
4233,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:44,9.9,2060,5
4302,CA1398,,19:00:00,22:15:00,2017-07-29 14:07:52,9.9,2060,5
4389,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:00,9.9,2060,4
4404,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,9.9,2060,4
4505,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:33,9.9,2060,3
4523,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:36,9.9,2060,3
4575,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:10,9.9,2060,2
4687,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:11,9.9,2060,2
4729,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:11,9.9,2060,1
4824,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:11,9.9,2060,0
4863,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:12,9.9,2060,0
4931,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,10.0,2080,0
44,CA3401,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:10,7.8,1620,44
90,CA3401,ZH9101,07:30:00,10:40:00,2017-06-20 13:47:22,7.8,1620,44
172,CA3401,ZH9101,07:30:00,10:40:00,2017-06-21 14:09:59,7.8,1620,43
180,CA3401,ZH9101,07:30:00,10:40:00,2017-06-21 14:10:06,7.8,1620,43
270,CA3401,ZH9101,07:30:00,10:40:00,2017-06-22 14:15:35,7.8,1620,42
