,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
184,CA1358,,20:00:00,23:20:00,2018-08-13 20:27:14,4.2,950,42
273,CA1358,,20:00:00,23:20:00,2018-08-14 14:43:56,4.2,950,41
336,CA1358,,20:00:00,23:20:00,2018-08-15 14:29:57,4.2,950,40
408,CA1358,,20:00:00,23:20:00,2018-08-16 14:22:29,3.3,746,39
500,CA1358,,20:00:00,23:20:00,2018-08-17 15:14:29,3.3,747,38
564,CA1358,,20:00:00,23:20:00,2018-08-18 15:19:36,3.2,730,37
640,CA1358,,20:00:00,23:20:00,2018-08-19 15:24:27,3.2,730,36
728,CA1358,,20:00:00,23:20:00,2018-08-20 15:24:21,3.2,730,35
802,CA1358,,20:00:00,23:20:00,2018-08-21 16:00:01,3.2,730,34
868,CA1358,,20:00:00,23:20:00,2018-08-22 15:53:16,2.8,631,33
944,CA1358,,20:00:00,23:20:00,2018-08-23 15:16:32,2.7,622,32
1020,CA1358,,20:00:00,23:20:00,2018-08-24 15:38:31,2.8,629,31
1109,CA1358,,20:00:00,23:20:00,2018-08-25 16:26:27,2.8,635,30
1172,CA1358,,20:00:00,23:20:00,2018-08-26 14:52:37,2.8,627,29
1248,CA1358,,20:00:00,23:20:00,2018-08-27 14:21:43,2.7,623,28
1311,CA1358,,20:00:00,23:20:00,2018-08-28 14:46:31,2.8,631,27
1400,CA1358,,20:00:00,23:20:00,2018-08-29 14:25:35,2.7,626,26
1476,CA1358,,20:00:00,23:20:00,2018-08-30 15:01:25,2.8,630,25
1552,CA1358,,20:00:00,23:20:00,2018-08-31 15:09:46,3.2,730,24
1628,CA1358,,20:00:00,23:20:00,2018-09-01 14:29:11,3.2,730,23
1718,CA1358,,20:00:00,23:20:00,2018-09-02 15:04:29,3.2,730,22
1795,CA1358,,20:00:00,23:20:00,2018-09-03 14:56:26,3.2,730,21
1859,CA1358,,20:00:00,23:20:00,2018-09-04 14:25:22,3.2,730,20
1936,CA1358,,20:00:00,23:20:00,2018-09-05 15:33:24,3.2,730,19
2005,CA1358,,20:00:00,23:20:00,2018-09-06 14:23:40,2.7,623,18
2090,CA1358,,20:00:00,23:20:00,2018-09-07 16:00:55,3.2,730,17
2167,CA1358,,20:00:00,23:20:00,2018-09-08 14:22:33,3.2,730,16
2244,CA1358,,20:00:00,23:20:00,2018-09-09 16:03:18,3.2,730,15
2328,CA1358,,20:00:00,23:20:00,2018-09-10 15:51:31,3.2,730,14
2397,CA1358,,20:00:00,23:20:00,2018-09-11 15:11:08,3.2,730,13
2475,CA1358,,20:00:00,23:20:00,2018-09-12 14:49:13,3.2,730,12
2550,CA1358,,20:00:00,23:20:00,2018-09-13 15:16:26,3.2,730,11
2629,CA1358,,20:00:00,23:20:00,2018-09-14 14:57:06,3.2,730,10
2718,CA1358,,20:00:00,23:20:00,2018-09-15 15:03:06,3.2,730,9
2781,CA1358,,20:00:00,23:20:00,2018-09-16 15:30:26,3.2,730,8
2857,CA1358,,20:00:00,23:20:00,2018-09-17 15:52:46,3.2,730,7
2949,CA1358,,20:00:00,23:20:00,2018-09-18 15:49:21,3.2,730,6
3010,CA1358,,20:00:00,23:20:00,2018-09-19 16:06:13,7.4,1680,5
3087,CA1358,,20:00:00,23:20:00,2018-09-20 15:43:30,3.2,730,4
3163,CA1358,,20:00:00,23:20:00,2018-09-21 15:28:29,3.2,730,3
3238,CA1358,,20:00:00,23:20:00,2018-09-22 15:12:19,3.2,730,2
3309,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:18,3.2,730,1
3405,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:13,5.3,1210,0
3414,CA1358,,20:00:00,23:20:00,2018-09-25 15:52:57,5.3,1210,0
20,CA1368,,14:05:00,17:10:00,2018-08-11 14:52:34,6.4,1460,44
76,CA1368,,14:05:00,17:10:00,2018-08-12 14:19:51,6.4,1460,43
180,CA1368,,14:05:00,17:10:00,2018-08-13 20:27:14,6.4,1460,42
277,CA1368,,14:05:00,17:10:00,2018-08-14 14:43:56,6.4,1460,41
332,CA1368,,14:05:00,17:10:00,2018-08-15 14:29:57,6.4,1460,40
412,CA1368,,14:05:00,17:10:00,2018-08-16 14:22:29,5.3,1210,39
504,CA1368,,14:05:00,17:10:00,2018-08-17 15:14:29,5.3,1210,38
560,CA1368,,14:05:00,17:10:00,2018-08-18 15:19:36,5.3,1210,37
636,CA1368,,14:05:00,17:10:00,2018-08-19 15:24:27,5.3,1210,36
732,CA1368,,14:05:00,17:10:00,2018-08-20 15:24:21,5.3,1210,35
798,CA1368,,14:05:00,17:10:00,2018-08-21 16:00:01,5.3,1210,34
864,CA1368,,14:05:00,17:10:00,2018-08-22 15:53:16,5.3,1210,33
940,CA1368,,14:05:00,17:10:00,2018-08-23 15:16:32,5.3,1210,32
1016,CA1368,,14:05:00,17:10:00,2018-08-24 15:38:31,5.3,1210,31
1113,CA1368,,14:05:00,17:10:00,2018-08-25 16:26:27,5.3,1210,30
1168,CA1368,,14:05:00,17:10:00,2018-08-26 14:52:37,5.3,1210,29
1244,CA1368,,14:05:00,17:10:00,2018-08-27 14:21:43,5.3,1210,28
1307,CA1368,,14:05:00,17:10:00,2018-08-28 14:46:31,5.3,1210,27
1396,CA1368,,14:05:00,17:10:00,2018-08-29 14:25:35,5.3,1210,26
1472,CA1368,,14:05:00,17:10:00,2018-08-30 15:01:25,5.3,1210,25
1548,CA1368,,14:05:00,17:10:00,2018-08-31 15:09:46,5.3,1210,24
1624,CA1368,,14:05:00,17:10:00,2018-09-01 14:29:11,5.3,1210,23
1722,CA1368,,14:05:00,17:10:00,2018-09-02 15:04:29,5.3,1210,22
1799,CA1368,,14:05:00,17:10:00,2018-09-03 14:56:26,5.3,1210,21
1855,CA1368,,14:05:00,17:10:00,2018-09-04 14:25:22,5.3,1210,20
1932,CA1368,,14:05:00,17:10:00,2018-09-05 15:33:24,4.2,950,19
2009,CA1368,,14:05:00,17:10:00,2018-09-06 14:23:40,4.2,950,18
2086,CA1368,,14:05:00,17:10:00,2018-09-07 16:00:55,4.2,950,17
2163,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:33,4.2,950,16
2240,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:18,4.2,950,15
2325,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:31,4.2,950,14
2393,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:08,4.2,950,13
2471,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:13,5.3,1210,12
2546,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:26,5.3,1210,11
2625,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:06,5.3,1210,10
2722,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:06,5.3,1210,9
2777,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:26,5.3,1210,8
2853,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:46,4.2,950,7
2953,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:21,4.2,950,6
3007,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:13,7.4,1680,5
3083,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:30,4.2,950,4
3159,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:29,5.3,1210,3
3234,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:19,5.3,1210,2
3305,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,5.3,1210,1
3402,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:13,6.4,1460,0
63,CA1384,,15:00:00,18:25:00,2018-08-11 14:52:34,5.3,1210,44
113,CA1384,,15:00:00,18:25:00,2018-08-12 14:19:51,5.3,1210,43
217,CA1384,,15:00:00,18:25:00,2018-08-13 20:27:14,5.3,1210,42
240,CA1384,,15:00:00,18:25:00,2018-08-14 14:43:56,5.3,1210,41
368,CA1384,,15:00:00,18:25:00,2018-08-15 14:29:57,5.3,1210,40
445,CA1384,,15:00:00,18:25:00,2018-08-16 14:22:29,5.3,1210,39
468,CA1384,,15:00:00,18:25:00,2018-08-17 15:14:29,5.3,1210,38
596,CA1384,,15:00:00,18:25:00,2018-08-18 15:19:36,5.3,1210,37
675,CA1384,,15:00:00,18:25:00,2018-08-19 15:24:27,5.3,1210,36
696,CA1384,,15:00:00,18:25:00,2018-08-20 15:24:21,5.3,1210,35
831,CA1384,,15:00:00,18:25:00,2018-08-21 16:00:01,5.3,1210,34
901,CA1384,,15:00:00,18:25:00,2018-08-22 15:53:16,4.2,950,33
977,CA1384,,15:00:00,18:25:00,2018-08-23 15:16:32,4.2,950,32
1053,CA1384,,15:00:00,18:25:00,2018-08-24 15:38:31,4.2,950,31
1076,CA1384,,15:00:00,18:25:00,2018-08-25 16:26:27,4.2,950,30
1205,CA1384,,15:00:00,18:25:00,2018-08-26 14:52:37,4.2,950,29
1281,CA1384,,15:00:00,18:25:00,2018-08-27 14:21:43,4.2,950,28
1357,CA1384,,15:00:00,18:25:00,2018-08-28 14:46:31,4.9,1110,27
1433,CA1384,,15:00:00,18:25:00,2018-08-29 14:25:35,4.2,950,26
1508,CA1384,,15:00:00,18:25:00,2018-08-30 15:01:25,4.2,950,25
1584,CA1384,,15:00:00,18:25:00,2018-08-31 15:09:46,4.2,950,24
1663,CA1384,,15:00:00,18:25:00,2018-09-01 14:29:11,4.2,950,23
1686,CA1384,,15:00:00,18:25:00,2018-09-02 15:04:29,4.2,950,22
1762,CA1384,,15:00:00,18:25:00,2018-09-03 14:56:26,4.2,950,21
1892,CA1384,,15:00:00,18:25:00,2018-09-04 14:25:22,4.2,950,20
1969,CA1384,,15:00:00,18:25:00,2018-09-05 15:33:24,4.2,950,19
2049,CA1384,,15:00:00,18:25:00,2018-09-06 14:23:40,4.2,950,18
2123,CA1384,,15:00:00,18:25:00,2018-09-07 16:00:55,4.2,950,17
2200,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:33,4.2,950,16
2277,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:18,4.2,950,15
2361,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:31,4.2,950,14
2430,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:08,4.2,950,13
2508,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:13,4.2,950,12
2583,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:26,4.2,950,11
2662,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:06,4.2,950,10
2685,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:06,3.2,730,9
2814,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:26,3.2,730,8
2890,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:46,4.2,950,7
2916,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:21,3.2,730,6
3043,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:13,7.4,1680,5
3119,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:30,4.2,950,4
3197,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:29,4.2,950,3
3267,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:19,5.3,1210,2
3337,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:18,5.3,1210,1
3384,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:13,5.3,1210,0
55,CA1398,,19:00:00,22:20:00,2018-08-11 14:52:34,4.2,950,44
105,CA1398,,19:00:00,22:20:00,2018-08-12 14:19:51,4.2,950,43
209,CA1398,,19:00:00,22:20:00,2018-08-13 20:27:14,4.2,950,42
248,CA1398,,19:00:00,22:20:00,2018-08-14 14:43:56,4.2,950,41
360,CA1398,,19:00:00,22:20:00,2018-08-15 14:29:57,4.2,950,40
383,CA1398,,19:00:00,22:20:00,2018-08-16 14:22:29,4.2,950,39
476,CA1398,,19:00:00,22:20:00,2018-08-17 15:14:29,4.2,950,38
588,CA1398,,19:00:00,22:20:00,2018-08-18 15:19:36,4.2,950,37
667,CA1398,,19:00:00,22:20:00,2018-08-19 15:24:27,4.2,950,36
704,CA1398,,19:00:00,22:20:00,2018-08-20 15:24:21,4.2,950,35
827,CA1398,,19:00:00,22:20:00,2018-08-21 16:00:01,4.2,950,34
893,CA1398,,19:00:00,22:20:00,2018-08-22 15:53:16,2.7,624,33
969,CA1398,,19:00:00,22:20:00,2018-08-23 15:16:32,2.8,632,32
1045,CA1398,,19:00:00,22:20:00,2018-08-24 15:38:31,2.7,623,31
1084,CA1398,,19:00:00,22:20:00,2018-08-25 16:26:27,2.7,621,30
1197,CA1398,,19:00:00,22:20:00,2018-08-26 14:52:37,3.2,730,29
1273,CA1398,,19:00:00,22:20:00,2018-08-27 14:21:43,3.2,730,28
1336,CA1398,,19:00:00,22:20:00,2018-08-28 14:46:31,3.2,730,27
1425,CA1398,,19:00:00,22:20:00,2018-08-29 14:25:35,3.2,730,26
1500,CA1398,,19:00:00,22:20:00,2018-08-30 15:01:25,3.2,730,25
1576,CA1398,,19:00:00,22:20:00,2018-08-31 15:09:46,3.2,730,24
1655,CA1398,,19:00:00,22:20:00,2018-09-01 14:29:11,3.2,730,23
1694,CA1398,,19:00:00,22:20:00,2018-09-02 15:04:29,3.2,730,22
1770,CA1398,,19:00:00,22:20:00,2018-09-03 14:56:26,3.2,730,21
1884,CA1398,,19:00:00,22:20:00,2018-09-04 14:25:22,3.2,730,20
1961,CA1398,,19:00:00,22:20:00,2018-09-05 15:33:24,3.2,730,19
2057,CA1398,,19:00:00,22:20:00,2018-09-06 14:23:40,3.2,730,18
2115,CA1398,,19:00:00,22:20:00,2018-09-07 16:00:55,3.2,730,17
2192,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:33,3.2,730,16
2269,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:18,3.2,730,15
2353,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:31,3.2,730,14
2422,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:08,4.2,950,13
2500,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:13,4.2,950,12
2575,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:26,4.2,950,11
2654,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:06,4.2,950,10
2693,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:06,3.2,730,9
2806,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:26,4.2,950,8
2882,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:46,4.2,950,7
2924,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:21,4.2,950,6
3035,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:13,7.4,1680,5
3111,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:30,5.3,1210,4
3189,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:29,5.3,1210,3
3259,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:19,5.3,1210,2
3330,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:18,5.3,1210,1
3377,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:13,5.3,1210,0
3427,CA1398,,19:00:00,22:20:00,2018-09-25 15:52:57,6.4,1460,0
71,CA1896,,13:05:00,16:10:00,2018-08-11 14:52:34,7.4,1680,44
121,CA1896,,13:05:00,16:10:00,2018-08-12 14:19:51,7.4,1680,43
224,CA1896,,13:05:00,16:10:00,2018-08-13 20:27:14,7.4,1680,42
232,CA1896,,13:05:00,16:10:00,2018-08-14 14:43:56,7.4,1680,41
376,CA1896,,13:05:00,16:10:00,2018-08-15 14:29:57,7.4,1680,40
453,CA1896,,13:05:00,16:10:00,2018-08-16 14:22:29,6.4,1460,39
460,CA1896,,13:05:00,16:10:00,2018-08-17 15:14:29,6.4,1460,38
604,CA1896,,13:05:00,16:10:00,2018-08-18 15:19:36,6.4,1460,37
683,CA1896,,13:05:00,16:10:00,2018-08-19 15:24:27,6.4,1460,36
688,CA1896,,13:05:00,16:10:00,2018-08-20 15:24:21,6.4,1460,35
763,CA1896,,13:05:00,16:10:00,2018-08-21 16:00:01,6.4,1460,34
909,CA1896,,13:05:00,16:10:00,2018-08-22 15:53:16,5.3,1210,33
985,CA1896,,13:05:00,16:10:00,2018-08-23 15:16:32,5.3,1210,32
1061,CA1896,,13:05:00,16:10:00,2018-08-24 15:38:31,5.3,1210,31
1068,CA1896,,13:05:00,16:10:00,2018-08-25 16:26:27,5.3,1210,30
1213,CA1896,,13:05:00,16:10:00,2018-08-26 14:52:37,5.3,1210,29
1289,CA1896,,13:05:00,16:10:00,2018-08-27 14:21:43,5.3,1210,28
1365,CA1896,,13:05:00,16:10:00,2018-08-28 14:46:31,5.3,1210,27
1440,CA1896,,13:05:00,16:10:00,2018-08-29 14:25:35,5.3,1210,26
1516,CA1896,,13:05:00,16:10:00,2018-08-30 15:01:25,5.3,1210,25
1592,CA1896,,13:05:00,16:10:00,2018-08-31 15:09:46,5.3,1210,24
1671,CA1896,,13:05:00,16:10:00,2018-09-01 14:29:11,5.3,1210,23
1678,CA1896,,13:05:00,16:10:00,2018-09-02 15:04:29,5.3,1210,22
1754,CA1896,,13:05:00,16:10:00,2018-09-03 14:56:26,5.3,1210,21
1900,CA1896,,13:05:00,16:10:00,2018-09-04 14:25:22,5.3,1210,20
1977,CA1896,,13:05:00,16:10:00,2018-09-05 15:33:24,4.2,950,19
2041,CA1896,,13:05:00,16:10:00,2018-09-06 14:23:40,4.2,950,18
2131,CA1896,,13:05:00,16:10:00,2018-09-07 16:00:55,4.2,950,17
2208,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:33,4.2,950,16
2284,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:18,4.2,950,15
2311,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:31,4.2,950,14
2438,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:08,4.2,950,13
2516,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:13,4.2,950,12
2591,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:26,5.3,1210,11
2670,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:06,5.3,1210,10
2677,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:06,4.2,950,9
2822,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:26,4.2,950,8
2898,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:46,4.2,950,7
2908,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:21,4.2,950,6
3051,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:13,7.4,1680,5
3127,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:30,4.2,950,4
3205,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:29,5.3,1210,3
3275,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:19,5.3,1210,2
3343,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:18,5.3,1210,1
3389,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:13,6.4,1460,0
70,CA3401,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:34,7.6,1730,44
120,CA3401,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:51,7.6,1730,43
223,CA3401,ZH9101,07:30:00,10:40:00,2018-08-13 20:27:14,7.6,1730,42
233,CA3401,ZH9101,07:30:00,10:40:00,2018-08-14 14:43:56,7.6,1730,41
375,CA3401,ZH9101,07:30:00,10:40:00,2018-08-15 14:29:57,7.6,1730,40
452,CA3401,ZH9101,07:30:00,10:40:00,2018-08-16 14:22:29,7.6,1730,39
461,CA3401,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:29,7.6,1730,38
603,CA3401,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:36,7.6,1730,37
682,CA3401,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:27,7.6,1730,36
689,CA3401,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,7.6,1730,35
764,CA3401,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,7.6,1730,34
908,CA3401,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:16,6.6,1500,33
984,CA3401,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:32,6.6,1500,32
1060,CA3401,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:31,6.6,1500,31
1069,CA3401,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,6.6,1500,30
1212,CA3401,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,6.6,1500,29
1288,CA3401,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:43,6.6,1500,28
1364,CA3401,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:31,6.6,1500,27
1439,CA3401,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:35,6.6,1500,26
1515,CA3401,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,6.6,1500,25
1591,CA3401,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,6.6,1500,24
1670,CA3401,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:11,6.6,1500,23
1679,CA3401,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,6.6,1500,22
1755,CA3401,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,6.6,1500,21
1899,CA3401,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,6.6,1500,20
1976,CA3401,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:24,6.6,1500,19
2042,CA3401,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:40,6.6,1500,18
2130,CA3401,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:55,6.6,1500,17
2207,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,6.6,1500,16
2283,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:18,6.6,1500,15
2310,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:31,5.5,1250,14
2437,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:08,5.5,1250,13
2515,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:13,5.5,1250,12
2590,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:26,5.5,1250,11
2669,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:06,5.5,1250,10
2678,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:06,5.5,1250,9
2821,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:26,5.5,1250,8
2897,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:46,5.5,1250,7
2909,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:21,5.5,1250,6
3050,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:13,7.6,1730,5
3126,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:30,7.6,1730,4
3204,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:29,10.0,2280,3
3274,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:19,10.0,2280,2
54,CA3403,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:34,8.6,1960,44
104,CA3403,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:51,8.6,1960,43
208,CA3403,ZH9103,10:00:00,13:20:00,2018-08-13 20:27:14,8.6,1960,42
249,CA3403,ZH9103,10:00:00,13:20:00,2018-08-14 14:43:56,8.6,1960,41
359,CA3403,ZH9103,10:00:00,13:20:00,2018-08-15 14:29:57,8.6,1960,40
384,CA3403,ZH9103,10:00:00,13:20:00,2018-08-16 14:22:29,8.6,1960,39
477,CA3403,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:29,8.6,1960,38
587,CA3403,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:36,8.6,1960,37
666,CA3403,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:27,8.6,1960,36
705,CA3403,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,8.6,1960,35
826,CA3403,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,8.6,1960,34
892,CA3403,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:16,7.6,1730,33
968,CA3403,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:32,8.6,1960,32
1044,CA3403,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:31,8.6,1960,31
1085,CA3403,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,8.6,1960,30
1196,CA3403,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,8.6,1960,29
1272,CA3403,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:43,8.6,1960,28
1335,CA3403,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:31,8.6,1960,27
1424,CA3403,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:35,8.6,1960,26
1499,CA3403,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,8.6,1960,25
1575,CA3403,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,8.6,1960,24
1654,CA3403,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:11,8.6,1960,23
1695,CA3403,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,8.6,1960,22
1771,CA3403,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,7.6,1730,21
1883,CA3403,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,7.6,1730,20
1959,CA3403,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:24,7.6,1730,19
1981,CA3403,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:40,7.6,1730,18
2114,CA3403,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:55,7.6,1730,17
2191,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,6.6,1500,16
2268,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:18,6.6,1500,15
2352,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:31,6.6,1500,14
2421,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:08,6.6,1500,13
2499,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:13,6.6,1500,12
2574,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:26,6.6,1500,11
2653,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,6.6,1500,10
2694,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:06,6.6,1500,9
2805,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:26,6.6,1500,8
2881,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:46,6.6,1500,7
2925,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:21,6.6,1500,6
3034,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:13,8.6,1960,5
3110,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:30,6.6,1500,4
3188,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:29,8.6,1960,3
3258,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,9.6,2190,2
3329,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,10.0,2280,1
26,CA3405,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:34,8.6,1960,44
130,CA3405,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:51,8.6,1960,43
174,CA3405,ZH9105,12:30:00,15:30:00,2018-08-13 20:27:14,8.6,1960,42
283,CA3405,ZH9105,12:30:00,15:30:00,2018-08-14 14:43:56,8.6,1960,41
326,CA3405,ZH9105,12:30:00,15:30:00,2018-08-15 14:29:57,8.6,1960,40
418,CA3405,ZH9105,12:30:00,15:30:00,2018-08-16 14:22:29,8.6,1960,39
510,CA3405,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:29,8.6,1960,38
