,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5091,HU7704,,12:15:00,15:25:00,2020-09-26 13:34:33,4.3,1080,2
5151,HU7704,,12:15:00,15:25:00,2020-09-27 12:38:05,5.9,1484,1
5190,HU7704,,12:15:00,15:25:00,2020-09-28 13:42:08,6.3,1580,0
2644,HU7706,,19:45:00,23:00:00,2020-08-14 15:52:09,7.6,1890,45
2708,HU7706,,19:45:00,23:00:00,2020-08-15 15:20:39,7.5,1884,44
2778,HU7706,,19:45:00,23:00:00,2020-08-16 15:27:41,7.6,1900,43
2811,HU7706,,19:45:00,23:00:00,2020-08-17 15:37:00,7.6,1900,42
2911,HU7706,,19:45:00,23:00:00,2020-08-18 14:33:01,7.5,1884,41
2978,HU7706,,19:45:00,23:00:00,2020-08-19 14:32:44,7.6,1890,40
3045,HU7706,,19:45:00,23:00:00,2020-08-20 15:37:55,7.6,1890,39
3112,HU7706,,19:45:00,23:00:00,2020-08-21 17:06:59,7.6,1900,38
3180,HU7706,,19:45:00,23:00:00,2020-08-22 15:23:47,7.6,1900,37
3279,HU7706,,19:45:00,23:00:00,2020-08-23 15:03:48,7.6,1900,36
3281,HU7706,,19:45:00,23:00:00,2020-08-24 18:30:07,7.5,1886,35
3381,HU7706,,19:45:00,23:00:00,2020-08-25 16:07:30,7.5,1886,34
3447,HU7706,,19:45:00,23:00:00,2020-08-26 17:02:08,7.6,1900,33
3516,HU7706,,19:45:00,23:00:00,2020-08-27 14:57:47,7.6,1900,32
3581,HU7706,,19:45:00,23:00:00,2020-08-28 14:45:09,7.5,1870,31
3648,HU7706,,19:45:00,22:55:00,2020-08-29 14:51:00,7.6,1900,30
3685,HU7706,,19:45:00,22:55:00,2020-09-01 19:09:03,7.5,1867,27
3800,HU7706,,19:45:00,22:55:00,2020-09-02 16:05:44,7.6,1900,26
3808,HU7706,,19:45:00,22:55:00,2020-09-04 17:04:31,7.6,1900,24
3922,HU7706,,19:45:00,22:55:00,2020-09-05 19:11:32,7.5,1869,23
3983,HU7706,,19:45:00,22:55:00,2020-09-06 19:12:28,5.9,1478,22
4045,HU7706,,19:45:00,22:55:00,2020-09-07 16:21:06,5.9,1479,21
4096,HU7706,,19:45:00,22:55:00,2020-09-08 15:08:18,6.0,1500,20
4115,HU7706,,19:45:00,22:55:00,2020-09-09 15:54:59,5.9,1485,19
4227,HU7706,,19:45:00,22:55:00,2020-09-10 17:38:36,5.9,1483,18
4287,HU7706,,19:45:00,22:55:00,2020-09-11 09:37:47,5.9,1483,17
4293,HU7706,,19:45:00,22:55:00,2020-09-12 16:36:25,4.3,1071,16
4352,HU7706,,19:45:00,22:55:00,2020-09-13 14:34:03,4.2,1050,15
4463,HU7706,,19:45:00,22:55:00,2020-09-14 13:17:10,4.2,1050,14
4470,HU7706,,19:45:00,22:55:00,2020-09-15 15:17:00,4.2,1050,13
4581,HU7706,,19:45:00,22:55:00,2020-09-16 13:13:07,4.2,1050,12
4641,HU7706,,19:45:00,22:55:00,2020-09-17 15:49:48,4.1,1033,11
4701,HU7706,,19:45:00,22:55:00,2020-09-18 15:35:47,4.2,1050,10
4759,HU7706,,19:45:00,22:55:00,2020-09-19 15:29:25,4.1,1035,9
4817,HU7706,,19:45:00,22:55:00,2020-09-20 14:59:02,4.1,1034,8
4821,HU7706,,19:45:00,22:55:00,2020-09-21 12:49:41,3.9,980,7
4886,HU7706,,19:45:00,22:55:00,2020-09-23 15:48:04,3.9,980,5
4943,HU7706,,19:45:00,22:55:00,2020-09-24 13:14:01,3.9,980,4
5002,HU7706,,19:45:00,22:55:00,2020-09-25 13:16:43,3.9,980,3
5059,HU7706,,19:45:00,22:55:00,2020-09-26 13:34:33,3.0,739,2
5120,HU7706,,19:45:00,22:55:00,2020-09-27 12:38:05,4.1,1033,1
5221,HU7706,,19:45:00,22:55:00,2020-09-28 13:42:08,7.5,1884,0
2639,HU7708,,16:40:00,20:00:00,2020-08-14 15:52:09,7.6,1890,45
2703,HU7708,,16:40:00,20:00:00,2020-08-15 15:20:39,7.5,1884,44
2773,HU7708,,16:40:00,20:00:00,2020-08-16 15:27:41,7.6,1890,43
2840,HU7708,,16:40:00,20:00:00,2020-08-17 15:37:00,7.6,1900,42
2907,HU7708,,16:40:00,20:00:00,2020-08-18 14:33:01,7.5,1884,41
2972,HU7708,,16:40:00,20:00:00,2020-08-19 14:32:44,7.6,1890,40
3041,HU7708,,16:40:00,20:00:00,2020-08-20 15:37:55,7.6,1890,39
3117,HU7708,,16:40:00,20:00:00,2020-08-21 17:06:59,7.6,1900,38
3175,HU7708,,16:40:00,20:00:00,2020-08-22 15:23:47,7.6,1900,37
3218,HU7708,,16:40:00,20:00:00,2020-08-23 15:03:48,7.6,1900,36
3319,HU7708,,16:40:00,20:00:00,2020-08-24 18:30:07,7.5,1886,35
3376,HU7708,,16:40:00,20:00:00,2020-08-25 16:07:30,7.5,1886,34
3443,HU7708,,16:40:00,20:00:00,2020-08-26 17:02:08,7.6,1900,33
3509,HU7708,,16:40:00,20:00:00,2020-08-27 14:57:47,7.6,1900,32
3576,HU7708,,16:40:00,20:00:00,2020-08-28 14:45:09,7.4,1860,31
3643,HU7708,,16:40:00,20:00:00,2020-08-29 14:51:00,7.6,1900,30
3698,HU7708,,16:40:00,20:00:00,2020-09-01 19:09:03,7.6,1900,27
3787,HU7708,,16:40:00,20:00:00,2020-09-02 16:05:44,7.6,1900,26
3821,HU7708,,16:40:00,20:00:00,2020-09-04 17:04:31,7.6,1900,24
3879,HU7708,,16:40:00,20:00:00,2020-09-05 19:11:32,7.6,1900,23
3970,HU7708,,16:40:00,20:00:00,2020-09-06 19:12:28,5.9,1478,22
4032,HU7708,,16:40:00,20:00:00,2020-09-07 16:21:06,5.9,1479,21
4083,HU7708,,16:40:00,20:00:00,2020-09-08 15:08:18,6.0,1500,20
4126,HU7708,,16:40:00,20:00:00,2020-09-09 15:54:59,5.9,1464,19
4215,HU7708,,16:40:00,20:00:00,2020-09-10 17:38:36,5.9,1483,18
4275,HU7708,,16:40:00,20:00:00,2020-09-11 09:37:47,5.9,1483,17
4305,HU7708,,16:40:00,20:00:00,2020-09-12 16:36:25,4.8,1200,16
4364,HU7708,,16:40:00,20:00:00,2020-09-13 14:34:03,4.7,1185,15
4408,HU7708,,16:40:00,20:00:00,2020-09-14 13:17:10,4.8,1200,14
4482,HU7708,,16:40:00,20:00:00,2020-09-15 15:17:00,3.2,800,13
4570,HU7708,,16:40:00,20:00:00,2020-09-16 13:13:07,3.2,800,12
4629,HU7708,,16:40:00,20:00:00,2020-09-17 15:49:48,3.2,790,11
4689,HU7708,,16:40:00,20:00:00,2020-09-18 15:35:47,3.2,800,10
4747,HU7708,,16:40:00,20:00:00,2020-09-19 15:29:25,3.0,741,9
4805,HU7708,,16:40:00,20:00:00,2020-09-20 14:59:02,3.0,740,8
4834,HU7708,,16:40:00,20:00:00,2020-09-21 12:49:41,2.5,615,7
4898,HU7708,,16:40:00,20:00:00,2020-09-23 15:48:04,3.0,739,5
4955,HU7708,,16:40:00,20:00:00,2020-09-24 13:14:01,3.0,750,4
5014,HU7708,,16:40:00,20:00:00,2020-09-25 13:16:43,3.9,980,3
5071,HU7708,,16:40:00,20:00:00,2020-09-26 13:34:33,3.9,980,2
5132,HU7708,,16:40:00,20:00:00,2020-09-27 12:38:05,5.3,1334,1
2649,HU7710,,07:25:00,10:35:00,2020-08-14 15:52:09,6.8,1690,45
2713,HU7710,,07:25:00,10:35:00,2020-08-15 15:20:39,6.7,1684,44
2783,HU7710,,07:25:00,10:35:00,2020-08-16 15:27:41,6.8,1700,43
2849,HU7710,,07:25:00,10:35:00,2020-08-17 15:37:00,6.8,1690,42
2916,HU7710,,07:25:00,10:35:00,2020-08-18 14:33:01,6.7,1684,41
2984,HU7710,,07:25:00,10:35:00,2020-08-19 14:32:44,6.3,1580,40
3050,HU7710,,07:25:00,10:35:00,2020-08-20 15:37:55,6.8,1690,39
3107,HU7710,,07:25:00,10:35:00,2020-08-21 17:06:59,6.8,1700,38
3185,HU7710,,07:25:00,10:35:00,2020-08-22 15:23:47,6.8,1700,37
3250,HU7710,,07:25:00,10:35:00,2020-08-23 15:03:48,6.8,1700,36
3286,HU7710,,07:25:00,10:35:00,2020-08-24 18:30:07,6.3,1580,35
3386,HU7710,,07:25:00,10:35:00,2020-08-25 16:07:30,6.7,1686,34
3452,HU7710,,07:25:00,10:35:00,2020-08-26 17:02:08,6.8,1700,33
3521,HU7710,,07:25:00,10:35:00,2020-08-27 14:57:47,6.8,1700,32
3586,HU7710,,07:25:00,10:35:00,2020-08-28 14:45:09,6.6,1660,31
3653,HU7710,,07:25:00,10:35:00,2020-08-29 14:51:00,6.8,1700,30
3737,HU7710,,07:25:00,10:35:00,2020-09-01 19:09:03,6.8,1700,27
3751,HU7710,,07:25:00,10:35:00,2020-09-02 16:05:44,6.8,1700,26
3858,HU7710,,07:25:00,10:35:00,2020-09-04 17:04:31,6.8,1700,24
3916,HU7710,,07:25:00,10:35:00,2020-09-05 19:11:32,6.8,1700,23
3933,HU7710,,07:25:00,10:35:00,2020-09-06 19:12:28,5.9,1478,22
3995,HU7710,,07:25:00,10:35:00,2020-09-07 16:21:06,6.0,1500,21
4049,HU7710,,07:25:00,10:35:00,2020-09-08 15:08:18,6.0,1500,20
4163,HU7710,,07:25:00,10:35:00,2020-09-09 15:54:59,5.9,1464,19
4178,HU7710,,07:25:00,10:35:00,2020-09-10 17:38:36,5.9,1485,18
4238,HU7710,,07:25:00,10:35:00,2020-09-11 09:37:47,5.9,1485,17
4343,HU7710,,07:25:00,10:35:00,2020-09-12 16:36:25,4.3,1066,16
4401,HU7710,,07:25:00,10:35:00,2020-09-13 14:34:03,4.2,1062,15
4415,HU7710,,07:25:00,10:35:00,2020-09-14 13:17:10,4.2,1050,14
4519,HU7710,,07:25:00,10:35:00,2020-09-15 15:17:00,3.2,800,13
4533,HU7710,,07:25:00,10:35:00,2020-09-16 13:13:07,3.2,800,12
4592,HU7710,,07:25:00,10:35:00,2020-09-17 15:49:48,2.4,598,11
4652,HU7710,,07:25:00,10:35:00,2020-09-18 15:35:47,3.2,800,10
4710,HU7710,,07:25:00,10:35:00,2020-09-19 15:29:25,3.0,741,9
4769,HU7710,,07:25:00,10:35:00,2020-09-20 14:59:02,3.0,740,8
4871,HU7710,,07:25:00,10:35:00,2020-09-21 12:49:41,3.0,750,7
4935,HU7710,,07:25:00,10:35:00,2020-09-23 15:48:04,3.0,739,5
4939,HU7710,,07:25:00,10:35:00,2020-09-24 13:14:01,3.0,750,4
5050,HU7710,,07:25:00,10:35:00,2020-09-25 13:16:43,3.0,748,3
5108,HU7710,,07:25:00,10:35:00,2020-09-26 13:34:33,4.7,1181,2
5168,HU7710,,07:25:00,10:35:00,2020-09-27 12:38:05,6.3,1580,1
5226,HU7710,,07:25:00,10:35:00,2020-09-28 13:42:08,6.7,1685,0
2628,HU7712,,09:05:00,12:15:00,2020-08-14 15:52:09,7.6,1890,45
2692,HU7712,,09:05:00,12:15:00,2020-08-15 15:20:39,7.5,1884,44
2756,HU7712,,09:05:00,12:15:00,2020-08-16 15:27:41,7.6,1900,43
2829,HU7712,,09:05:00,12:15:00,2020-08-17 15:37:00,7.6,1890,42
2896,HU7712,,09:05:00,12:15:00,2020-08-18 14:33:01,7.5,1884,41
2960,HU7712,,09:05:00,12:15:00,2020-08-19 14:32:44,7.1,1770,40
3030,HU7712,,09:05:00,12:15:00,2020-08-20 15:37:55,7.1,1770,39
3128,HU7712,,09:05:00,12:15:00,2020-08-21 17:06:59,7.6,1900,38
3164,HU7712,,09:05:00,12:15:00,2020-08-22 15:23:47,7.6,1900,37
3229,HU7712,,09:05:00,12:15:00,2020-08-23 15:03:48,7.6,1900,36
3330,HU7712,,09:05:00,12:15:00,2020-08-24 18:30:07,7.1,1770,35
3365,HU7712,,09:05:00,12:15:00,2020-08-25 16:07:30,7.5,1886,34
3432,HU7712,,09:05:00,12:15:00,2020-08-26 17:02:08,7.6,1900,33
3499,HU7712,,09:05:00,12:15:00,2020-08-27 14:57:47,7.6,1900,32
3566,HU7712,,09:05:00,12:15:00,2020-08-28 14:45:09,7.1,1770,31
3633,HU7712,,09:05:00,12:15:00,2020-08-29 14:51:00,7.6,1900,30
3719,HU7712,,09:05:00,12:15:00,2020-09-01 19:09:03,7.6,1900,27
3769,HU7712,,09:05:00,12:15:00,2020-09-02 16:05:44,7.6,1900,26
3840,HU7712,,09:05:00,12:15:00,2020-09-04 17:04:31,7.6,1900,24
3898,HU7712,,09:05:00,12:15:00,2020-09-05 19:11:32,7.6,1900,23
3951,HU7712,,09:05:00,12:15:00,2020-09-06 19:12:28,6.0,1500,22
4013,HU7712,,09:05:00,12:15:00,2020-09-07 16:21:06,6.0,1500,21
4064,HU7712,,09:05:00,12:15:00,2020-09-08 15:08:18,6.0,1500,20
4145,HU7712,,09:05:00,12:15:00,2020-09-09 15:54:59,5.9,1485,19
4196,HU7712,,09:05:00,12:15:00,2020-09-10 17:38:36,5.6,1400,18
4256,HU7712,,09:05:00,12:15:00,2020-09-11 09:37:47,5.9,1483,17
4324,HU7712,,09:05:00,12:15:00,2020-09-12 16:36:25,4.8,1200,16
4383,HU7712,,09:05:00,12:15:00,2020-09-13 14:34:03,4.7,1185,15
4433,HU7712,,09:05:00,12:15:00,2020-09-14 13:17:10,4.8,1200,14
4501,HU7712,,09:05:00,12:15:00,2020-09-15 15:17:00,3.9,980,13
4551,HU7712,,09:05:00,12:15:00,2020-09-16 13:13:07,3.9,980,12
4610,HU7712,,09:05:00,12:15:00,2020-09-17 15:49:48,3.2,790,11
4670,HU7712,,09:05:00,12:15:00,2020-09-18 15:35:47,3.2,800,10
4728,HU7712,,09:05:00,12:15:00,2020-09-19 15:29:25,3.0,741,9
4786,HU7712,,09:05:00,12:15:00,2020-09-20 14:59:02,3.0,740,8
4853,HU7712,,09:05:00,12:15:00,2020-09-21 12:49:41,3.0,750,7
4917,HU7712,,09:05:00,12:15:00,2020-09-23 15:48:04,3.0,739,5
4974,HU7712,,09:05:00,12:15:00,2020-09-24 13:14:01,3.0,750,4
5032,HU7712,,09:05:00,12:15:00,2020-09-25 13:16:43,4.9,1220,3
5090,HU7712,,09:05:00,12:15:00,2020-09-26 13:34:33,4.3,1080,2
5150,HU7712,,09:05:00,12:15:00,2020-09-27 12:38:05,6.3,1580,1
5191,HU7712,,09:05:00,12:15:00,2020-09-28 13:42:08,7.1,1770,0
2623,HU7714,,15:40:00,18:55:00,2020-08-14 15:52:09,7.6,1890,45
2687,HU7714,,15:40:00,18:55:00,2020-08-15 15:20:39,7.5,1884,44
2751,HU7714,,15:40:00,18:55:00,2020-08-16 15:27:41,7.6,1890,43
2824,HU7714,,15:40:00,18:55:00,2020-08-17 15:37:00,7.6,1900,42
2891,HU7714,,15:40:00,18:55:00,2020-08-18 14:33:01,7.5,1884,41
2955,HU7714,,15:40:00,18:55:00,2020-08-19 14:32:44,7.6,1890,40
3025,HU7714,,15:40:00,18:55:00,2020-08-20 15:37:55,7.6,1890,39
3133,HU7714,,15:40:00,18:55:00,2020-08-21 17:06:59,7.6,1900,38
3159,HU7714,,15:40:00,18:55:00,2020-08-22 15:23:47,7.6,1900,37
3234,HU7714,,15:40:00,18:55:00,2020-08-23 15:03:48,7.6,1900,36
3335,HU7714,,15:40:00,18:55:00,2020-08-24 18:30:07,7.5,1886,35
3360,HU7714,,15:40:00,18:55:00,2020-08-25 16:07:30,7.5,1886,34
3427,HU7714,,15:40:00,18:55:00,2020-08-26 17:02:08,7.6,1900,33
3494,HU7714,,15:40:00,18:55:00,2020-08-27 14:57:47,7.6,1900,32
3561,HU7714,,15:40:00,18:55:00,2020-08-28 14:45:09,7.4,1860,31
3628,HU7714,,15:40:00,18:55:00,2020-08-29 14:51:00,7.6,1900,30
3725,HU7714,,15:40:00,18:55:00,2020-09-01 19:09:03,7.6,1900,27
3763,HU7714,,15:40:00,18:55:00,2020-09-02 16:05:44,7.6,1900,26
3846,HU7714,,15:40:00,18:55:00,2020-09-04 17:04:31,7.6,1900,24
3904,HU7714,,15:40:00,18:55:00,2020-09-05 19:11:32,7.6,1900,23
3945,HU7714,,15:40:00,18:55:00,2020-09-06 19:12:28,5.9,1478,22
4007,HU7714,,15:40:00,18:55:00,2020-09-07 16:21:06,5.9,1479,21
4058,HU7714,,15:40:00,18:55:00,2020-09-08 15:08:18,6.0,1500,20
4151,HU7714,,15:40:00,18:55:00,2020-09-09 15:54:59,5.9,1485,19
4190,HU7714,,15:40:00,18:55:00,2020-09-10 17:38:36,5.9,1483,18
4250,HU7714,,15:40:00,18:55:00,2020-09-11 09:37:47,5.9,1483,17
4330,HU7714,,15:40:00,18:55:00,2020-09-12 16:36:25,4.8,1200,16
4389,HU7714,,15:40:00,18:55:00,2020-09-13 14:34:03,4.7,1185,15
4427,HU7714,,15:40:00,18:55:00,2020-09-14 13:17:10,4.8,1200,14
4507,HU7714,,15:40:00,18:55:00,2020-09-15 15:17:00,3.2,800,13
4545,HU7714,,15:40:00,18:55:00,2020-09-16 13:13:07,3.2,800,12
4604,HU7714,,15:40:00,18:55:00,2020-09-17 15:49:48,3.2,790,11
4664,HU7714,,15:40:00,18:55:00,2020-09-18 15:35:47,3.2,800,10
4722,HU7714,,15:40:00,18:55:00,2020-09-19 15:29:25,3.0,741,9
4780,HU7714,,15:40:00,18:55:00,2020-09-20 14:59:02,3.0,740,8
4859,HU7714,,15:40:00,18:55:00,2020-09-21 12:49:41,2.5,615,7
4923,HU7714,,15:40:00,18:55:00,2020-09-23 15:48:04,3.0,740,5
4980,HU7714,,15:40:00,18:55:00,2020-09-24 13:14:01,3.0,750,4
5038,HU7714,,15:40:00,18:55:00,2020-09-25 13:16:43,3.9,980,3
5096,HU7714,,15:40:00,18:55:00,2020-09-26 13:34:33,3.9,980,2
5156,HU7714,,15:40:00,18:55:00,2020-09-27 12:38:05,5.3,1334,1
5185,HU7714,,15:40:00,18:55:00,2020-09-28 13:42:08,10.0,2500,0
2651,KY9101,ZH9101,07:30:00,10:40:00,2020-08-14 15:52:09,7.4,2040,45
2715,KY9101,ZH9101,07:30:00,10:40:00,2020-08-15 15:20:39,7.4,2040,44
2785,KY9101,ZH9101,07:30:00,10:40:00,2020-08-16 15:27:41,7.4,2040,43
2851,KY9101,ZH9101,07:30:00,10:40:00,2020-08-17 15:37:00,7.4,2040,42
2918,KY9101,ZH9101,07:30:00,10:40:00,2020-08-18 14:33:01,7.4,2040,41
2986,KY9101,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:44,7.4,2040,40
3052,KY9101,ZH9101,07:30:00,10:40:00,2020-08-20 15:37:55,7.4,2040,39
3105,KY9101,ZH9101,07:30:00,10:40:00,2020-08-21 17:06:59,7.4,2040,38
3187,KY9101,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:47,7.4,2040,37
3252,KY9101,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:48,7.4,2040,36
3288,KY9101,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:07,6.4,1760,35
3388,KY9101,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:30,4.9,1350,34
3454,KY9101,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:08,4.9,1350,33
3523,KY9101,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:47,4.9,1350,32
3588,KY9101,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:09,4.9,1350,31
3655,KY9101,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:00,4.9,1350,30
3732,KY9101,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:03,4.9,1350,27
3756,KY9101,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:44,10.0,2750,26
3853,KY9101,ZH9101,07:30:00,10:40:00,2020-09-04 17:04:31,6.4,1760,24
3911,KY9101,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:32,6.4,1760,23
3938,KY9101,ZH9101,07:30:00,10:40:00,2020-09-06 19:12:28,6.4,1760,22
4000,KY9101,ZH9101,07:30:00,10:40:00,2020-09-07 16:21:06,5.4,1490,21
4103,KY9101,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:18,5.4,1490,20
4158,KY9101,ZH9101,07:30:00,10:40:00,2020-09-09 15:54:59,5.4,1490,19
4183,KY9101,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:36,5.4,1490,18
4243,KY9101,ZH9101,07:30:00,10:40:00,2020-09-11 09:37:47,5.4,1490,17
4337,KY9101,ZH9101,07:30:00,10:40:00,2020-09-12 16:36:25,5.4,1490,16
4396,KY9101,ZH9101,07:30:00,10:40:00,2020-09-13 14:34:03,5.4,1490,15
4420,KY9101,ZH9101,07:30:00,10:40:00,2020-09-14 13:17:10,4.9,1350,14
4514,KY9101,ZH9101,07:30:00,10:40:00,2020-09-15 15:17:00,3.5,950,13
4538,KY9101,ZH9101,07:30:00,10:40:00,2020-09-16 13:13:07,3.5,950,12
4597,KY9101,ZH9101,07:30:00,10:40:00,2020-09-17 15:49:48,3.5,950,11
4657,KY9101,ZH9101,07:30:00,10:40:00,2020-09-18 15:35:47,2.7,740,10
4715,KY9101,ZH9101,07:30:00,10:40:00,2020-09-19 15:29:25,2.7,740,9
4774,KY9101,ZH9101,07:30:00,10:40:00,2020-09-20 14:59:02,2.7,740,8
4866,KY9101,ZH9101,07:30:00,10:40:00,2020-09-21 12:49:41,2.7,740,7
4930,KY9101,ZH9101,07:30:00,10:40:00,2020-09-23 15:48:04,3.5,950,5
4987,KY9101,ZH9101,07:30:00,10:40:00,2020-09-24 13:14:01,2.7,740,4
5045,KY9101,ZH9101,07:30:00,10:40:00,2020-09-25 13:16:43,5.4,1490,3
5103,KY9101,ZH9101,07:30:00,10:40:00,2020-09-26 13:34:33,5.9,1620,2
5163,KY9101,ZH9101,07:30:00,10:40:00,2020-09-27 12:38:05,6.9,1900,1
5178,KY9101,ZH9101,07:30:00,10:40:00,2020-09-28 13:42:08,6.9,1900,0
2674,KY9103,ZH9103,09:50:00,13:10:00,2020-08-14 15:52:09,8.4,2310,45
2742,KY9103,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:39,8.4,2310,44
2768,KY9103,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:41,8.4,2310,43
2812,KY9103,ZH9103,09:50:00,13:10:00,2020-08-17 15:37:00,8.4,2310,42
2879,KY9103,ZH9103,09:50:00,13:10:00,2020-08-18 14:33:01,8.4,2310,41
2945,KY9103,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:44,8.4,2310,40
3013,KY9103,ZH9103,09:50:00,13:10:00,2020-08-20 15:37:55,8.4,2310,39
3145,KY9103,ZH9103,09:50:00,13:10:00,2020-08-21 17:06:59,8.4,2310,38
3147,KY9103,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:47,8.4,2310,37
3246,KY9103,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:48,8.4,2310,36
3280,KY9103,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:07,6.4,1760,35
3348,KY9103,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:30,6.4,1760,34
3415,KY9103,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:08,6.4,1760,33
3482,KY9103,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:47,6.4,1760,32
3549,KY9103,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:09,6.4,1760,31
3616,KY9103,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:00,6.4,1760,30
3708,KY9103,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:03,6.4,1760,27
3745,KY9103,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:44,10.0,2750,26
3864,KY9103,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:31,6.4,1760,24
3923,KY9103,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:32,6.4,1760,23
3927,KY9103,ZH9103,09:50:00,13:10:00,2020-09-06 19:12:28,6.4,1760,22
3989,KY9103,ZH9103,09:50:00,13:10:00,2020-09-07 16:21:06,5.4,1490,21
4055,KY9103,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:18,5.4,1490,20
4169,KY9103,ZH9103,09:50:00,13:10:00,2020-09-09 15:54:59,5.4,1490,19
4172,KY9103,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:36,5.4,1490,18
4232,KY9103,ZH9103,09:50:00,13:10:00,2020-09-11 09:37:47,5.4,1490,17
4341,KY9103,ZH9103,09:50:00,13:10:00,2020-09-12 16:36:25,5.4,1490,16
4407,KY9103,ZH9103,09:50:00,13:10:00,2020-09-13 14:34:03,5.4,1490,15
4409,KY9103,ZH9103,09:50:00,13:10:00,2020-09-14 13:17:10,5.4,1490,14
4525,KY9103,ZH9103,09:50:00,13:10:00,2020-09-15 15:17:00,3.8,1050,13
4527,KY9103,ZH9103,09:50:00,13:10:00,2020-09-16 13:13:07,3.8,1050,12
4585,KY9103,ZH9103,09:50:00,13:10:00,2020-09-17 15:49:48,2.9,800,11
4646,KY9103,ZH9103,09:50:00,13:10:00,2020-09-18 15:35:47,2.9,800,10
4704,KY9103,ZH9103,09:50:00,13:10:00,2020-09-19 15:29:25,2.9,800,9
4763,KY9103,ZH9103,09:50:00,13:10:00,2020-09-20 14:59:02,2.9,800,8
4877,KY9103,ZH9103,09:50:00,13:10:00,2020-09-21 12:49:41,2.9,800,7
4881,KY9103,ZH9103,09:50:00,13:10:00,2020-09-23 15:48:04,2.9,800,5
4992,KY9103,ZH9103,09:50:00,13:10:00,2020-09-24 13:14:01,2.9,800,4
5056,KY9103,ZH9103,09:50:00,13:10:00,2020-09-25 13:16:43,5.4,1490,3
5114,KY9103,ZH9103,09:50:00,13:10:00,2020-09-26 13:34:33,5.4,1490,2
5174,KY9103,ZH9103,09:50:00,13:10:00,2020-09-27 12:38:05,7.4,2040,1
5227,KY9103,ZH9103,09:50:00,13:10:00,2020-09-28 13:42:08,7.4,2040,0
2673,KY9105,ZH9105,12:20:00,15:30:00,2020-08-14 15:52:09,8.4,2310,45
2735,KY9105,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:39,8.4,2310,44
2806,KY9105,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:41,8.4,2310,43
2872,KY9105,ZH9105,12:20:00,15:30:00,2020-08-17 15:37:00,8.4,2310,42
2939,KY9105,ZH9105,12:20:00,15:30:00,2020-08-18 14:33:01,8.4,2310,41
3009,KY9105,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:44,8.4,2310,40
3073,KY9105,ZH9105,12:20:00,15:30:00,2020-08-20 15:37:55,8.4,2310,39
3084,KY9105,ZH9105,12:20:00,15:30:00,2020-08-21 17:06:59,8.4,2310,38
3208,KY9105,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:47,8.4,2310,37
3273,KY9105,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:48,8.4,2310,36
3309,KY9105,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:07,6.4,1760,35
3409,KY9105,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:30,6.4,1760,34
3475,KY9105,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:08,6.4,1760,33
3544,KY9105,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:47,6.4,1760,32
3609,KY9105,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:09,6.4,1760,31
3676,KY9105,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:00,6.4,1760,30
3694,KY9105,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:03,6.4,1760,27
3791,KY9105,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:44,10.0,2750,26
