,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4821,KY9107,ZH9107,14:40:00,17:40:00,2020-09-12 15:54:03,4.9,1350,2
4881,KY9107,ZH9107,14:40:00,17:40:00,2020-09-13 14:15:15,4.9,1350,1
4924,KY9107,ZH9107,14:40:00,17:40:00,2020-09-14 12:56:58,4.9,1350,0
2407,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:55,5.4,1490,45
2513,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:15,5.4,1490,44
2580,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,4.9,1350,42
2648,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:02,4.9,1350,41
2714,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:28,4.9,1350,40
2781,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:55,4.9,1350,38
2852,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:03:09,4.9,1350,37
2915,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:10,4.9,1350,36
2983,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:24,4.9,1350,35
3049,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:11,4.9,1350,34
3116,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:25,4.9,1350,33
3186,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:28,4.9,1350,32
3250,KY9109,ZH9109,16:30:00,19:35:00,2020-08-14 15:52:42,4.9,1350,31
3318,KY9109,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:20,4.9,1350,30
3384,KY9109,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:23,4.9,1350,29
3451,KY9109,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:44,4.9,1350,28
3523,KY9109,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:59,3.8,1050,27
3585,KY9109,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:49,3.8,1050,26
3695,KY9109,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:06,3.8,1050,24
3742,KY9109,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:07,3.8,1050,23
3780,KY9109,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:52,3.8,1050,22
3876,KY9109,ZH9109,16:30:00,19:35:00,2020-08-24 18:29:57,3.0,830,21
3943,KY9109,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:06,2.9,800,20
4009,KY9109,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:19,2.4,650,19
4078,KY9109,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:49,2.4,650,18
4143,KY9109,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:13,2.4,650,17
4210,KY9109,ZH9109,16:30:00,19:35:00,2020-08-29 14:50:29,2.4,650,16
4271,KY9109,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:00,2.4,650,13
4317,KY9109,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:04,1.8,500,12
4378,KY9109,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:24,1.8,500,10
4452,KY9109,ZH9109,16:30:00,19:35:00,2020-09-05 19:12:12,1.8,500,9
4500,KY9109,ZH9109,16:30:00,19:35:00,2020-09-06 19:12:02,1.8,500,8
4574,KY9109,ZH9109,16:30:00,19:35:00,2020-09-08 15:08:41,1.8,500,6
4622,KY9109,ZH9109,16:30:00,19:35:00,2020-09-09 15:55:34,1.8,500,5
4683,KY9109,ZH9109,16:30:00,19:35:00,2020-09-10 17:38:11,1.8,500,4
4733,KY9109,ZH9109,16:30:00,19:35:00,2020-09-11 09:06:26,1.8,500,3
4818,KY9109,ZH9109,16:30:00,19:35:00,2020-09-12 15:54:03,4.9,1350,2
4878,KY9109,ZH9109,16:30:00,19:35:00,2020-09-13 14:15:15,4.9,1350,1
4927,KY9109,ZH9109,16:30:00,19:35:00,2020-09-14 12:56:58,4.9,1350,0
2421,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:55,10.0,2750,45
2499,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:15,10.0,2750,44
2567,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,10.0,2750,42
2634,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:37:02,10.0,2750,41
2701,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:28,10.0,2750,40
2736,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:55,10.0,2750,38
2836,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:03:09,10.0,2750,37
2902,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:10,10.0,2750,36
2969,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:24,10.0,2750,35
3036,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:11,10.0,2750,34
3071,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:25,4.9,1350,33
3171,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:28,4.9,1350,32
3237,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:42,4.9,1350,31
3304,KY9111,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:20,2.0,550,30
3371,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:23,2.0,550,29
3406,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:44,2.0,550,28
3506,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:59,2.0,550,27
3571,KY9111,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:49,2.0,550,26
3642,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:06,1.7,455,24
3729,KY9111,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:07,1.6,450,23
3766,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:52,1.6,450,22
3836,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:57,1.6,450,21
3929,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:06,1.3,350,20
3964,KY9111,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:19,1.5,400,19
4064,KY9111,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:49,1.5,400,18
4129,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:13,1.5,400,17
4165,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:29,1.1,300,16
2431,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:55,3.6,1000,45
2489,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:15,3.6,1000,44
2557,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,3.0,830,42
2624,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:02,3.0,830,41
2691,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:28,3.0,830,40
2758,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:55,3.0,830,38
2825,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:03:09,3.0,830,37
2892,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:10,3.0,830,36
2959,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:24,3.0,830,35
3026,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:11,3.0,830,34
3093,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:25,3.0,830,33
3160,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:28,3.0,830,32
3227,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:42,3.0,830,31
3294,KY9113,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:20,3.0,830,30
3361,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:23,3.0,830,29
3428,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:44,3.0,830,28
3495,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:59,2.0,550,27
3561,KY9113,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:49,2.0,550,26
3652,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:06,2.0,550,24
3719,KY9113,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:07,2.0,550,23
3808,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:52,2.0,550,22
3846,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:57,2.0,550,21
3919,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:06,1.6,450,20
3986,KY9113,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:19,1.6,450,19
4053,KY9113,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:49,1.6,450,18
4120,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:13,1.6,450,17
4187,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:29,1.6,450,16
2422,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:55,5.4,1490,45
2498,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:47:15,5.4,1490,44
2566,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1490,42
2633,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:37:02,5.4,1490,41
2700,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:28,5.4,1490,40
2767,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:55,5.4,1490,38
2834,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:03:09,4.9,1350,37
2901,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:10,4.9,1350,36
2968,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:24,4.8,1310,35
3035,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:11,4.8,1310,34
3102,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:25,4.8,1310,33
3169,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:28,4.8,1310,32
3236,MF1044,CZ3151,08:30:00,11:45:00,2020-08-14 15:52:42,4.8,1310,31
3303,MF1044,CZ3151,08:30:00,11:45:00,2020-08-15 15:20:20,4.8,1310,30
3370,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:23,4.8,1310,29
3437,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:44,4.8,1310,28
3504,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:32:59,4.8,1310,27
3570,MF1044,CZ3151,08:30:00,11:45:00,2020-08-19 14:32:49,4.8,1310,26
3643,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:06,3.6,1000,24
3728,MF1044,CZ3151,08:30:00,11:45:00,2020-08-22 15:24:07,3.6,1000,23
3765,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:52,3.6,1000,22
3837,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:57,3.6,1000,21
3928,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:06,3.6,1000,20
3995,MF1044,CZ3151,08:30:00,11:45:00,2020-08-26 17:02:19,3.6,1000,19
4062,MF1044,CZ3151,08:30:00,11:45:00,2020-08-27 14:57:49,3.6,1000,18
4128,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:13,3.6,1000,17
4196,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:29,3.6,1000,16
4242,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:00,2.9,800,13
4344,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:05:04,2.8,780,12
4405,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:04:24,1.8,500,10
4425,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:12:12,1.8,500,9
4527,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:02,1.8,500,8
4547,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:41,1.8,500,6
4649,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:55:34,2.4,650,5
4710,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:11,1.8,500,4
4770,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:06:26,2.4,650,3
4791,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 15:54:03,4.9,1350,2
4850,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:15:15,4.9,1350,1
4954,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 12:56:58,4.9,1350,0
2419,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:55,5.4,1490,45
2501,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:47:15,5.4,1490,44
2568,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:18,5.4,1490,42
2636,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:37:02,5.4,1490,41
2669,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:28,5.4,1490,40
2769,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:55,5.4,1490,38
2840,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:03:09,4.9,1350,37
2903,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:10,4.9,1350,36
2971,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:24,4.8,1310,35
3004,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:11,4.8,1310,34
3104,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:25,4.8,1310,33
3174,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:28,4.8,1310,32
3238,MF1046,CZ3153,14:35:00,17:55:00,2020-08-14 15:52:42,4.8,1310,31
3306,MF1046,CZ3153,14:35:00,17:55:00,2020-08-15 15:20:20,4.8,1310,30
3339,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:23,4.8,1310,29
3439,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:44,4.0,1100,28
3511,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:32:59,3.8,1050,27
3573,MF1046,CZ3153,14:35:00,17:55:00,2020-08-19 14:32:49,3.8,1050,26
3640,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:06,3.8,1050,24
3731,MF1046,CZ3153,14:35:00,17:55:00,2020-08-22 15:24:07,3.8,1050,23
3768,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:52,3.8,1050,22
3834,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:57,2.9,800,21
3931,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:06,2.9,800,20
3997,MF1046,CZ3153,14:35:00,17:55:00,2020-08-26 17:02:19,2.4,650,19
4066,MF1046,CZ3153,14:35:00,17:55:00,2020-08-27 14:57:49,2.4,650,18
4131,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:13,2.4,650,17
4198,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:29,2.4,650,16
4237,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:00,1.9,520,13
4348,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:05:04,1.8,500,12
4410,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:04:24,1.8,500,10
4420,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:12:12,1.8,500,9
4532,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:02,1.8,500,8
4552,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:41,1.8,500,6
4654,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:55:34,1.8,500,5
4715,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:11,1.8,500,4
4775,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:06:26,1.8,500,3
4786,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 15:54:03,4.9,1350,2
4845,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:15:15,4.9,1350,1
4959,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 12:56:58,4.9,1350,0
2458,MF1048,CZ3155,19:45:00,23:00:00,2020-07-31 14:33:55,4.9,1350,45
2528,MF1048,CZ3155,19:45:00,23:00:00,2020-08-01 15:47:15,4.9,1350,44
2593,MF1048,CZ3155,19:45:00,23:00:00,2020-08-03 13:29:18,4.9,1350,42
2661,MF1048,CZ3155,19:45:00,23:00:00,2020-08-04 14:37:02,4.9,1350,41
2727,MF1048,CZ3155,19:45:00,23:00:00,2020-08-05 16:08:28,4.9,1350,40
2794,MF1048,CZ3155,19:45:00,23:00:00,2020-08-07 14:37:55,4.9,1350,38
2865,MF1048,CZ3155,19:45:00,23:00:00,2020-08-08 16:03:09,4.9,1350,37
2928,MF1048,CZ3155,19:45:00,23:00:00,2020-08-09 15:40:10,4.9,1350,36
2996,MF1048,CZ3155,19:45:00,23:00:00,2020-08-10 16:55:24,4.8,1310,35
3062,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:11,4.8,1310,34
3129,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:25,4.8,1310,33
3199,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:28,4.8,1310,32
3263,MF1048,CZ3155,19:45:00,23:00:00,2020-08-14 15:52:42,4.0,1100,31
3331,MF1048,CZ3155,19:45:00,23:00:00,2020-08-15 15:20:20,4.0,1100,30
3397,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:23,4.0,1100,29
3464,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:44,3.0,830,28
3536,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:32:59,3.0,830,27
3598,MF1048,CZ3155,19:45:00,23:00:00,2020-08-19 14:32:49,3.0,830,26
3682,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:06,1.8,500,24
3754,MF1048,CZ3155,19:45:00,23:00:00,2020-08-22 15:24:07,1.8,500,23
3793,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:52,1.8,500,22
3889,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:57,1.8,500,21
3955,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:06,1.8,500,20
4022,MF1048,CZ3155,19:45:00,23:00:00,2020-08-26 17:02:19,1.8,500,19
4091,MF1048,CZ3155,19:45:00,23:00:00,2020-08-27 14:57:49,1.8,500,18
4156,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:13,1.8,500,17
4223,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:29,1.8,500,16
4244,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:00,1.8,500,13
4342,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:05:04,1.6,450,12
4403,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:04:24,1.6,450,10
4427,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:12:12,1.6,450,9
4525,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:02,1.6,450,8
4545,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:41,1.6,450,6
4647,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:55:34,1.6,450,5
4708,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:11,1.6,450,4
4768,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:06:26,1.6,450,3
4793,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 15:54:03,1.6,450,2
4852,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:15:15,3.3,900,1
4952,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 12:56:58,2.7,750,0
2413,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:55,5.4,1490,45
2507,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:47:15,5.4,1490,44
2574,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:18,5.4,1490,42
2642,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:37:02,5.4,1490,41
2708,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:28,5.4,1490,40
2775,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:55,5.4,1490,38
2846,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:03:09,4.9,1350,37
2909,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:10,4.9,1350,36
2977,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:24,4.8,1310,35
3043,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:11,4.8,1310,34
3110,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:25,4.8,1310,33
3180,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:28,4.8,1310,32
3244,MF1052,CZ3159,10:30:00,13:40:00,2020-08-14 15:52:42,4.8,1310,31
3312,MF1052,CZ3159,10:30:00,13:40:00,2020-08-15 15:20:20,4.8,1310,30
3378,MF1052,CZ3159,10:30:00,13:40:00,2020-08-16 15:27:23,4.8,1310,29
3445,MF1052,CZ3159,10:30:00,13:40:00,2020-08-17 15:36:44,4.8,1310,28
3517,MF1052,CZ3159,10:30:00,13:40:00,2020-08-18 14:32:59,3.8,1050,27
3579,MF1052,CZ3159,10:30:00,13:40:00,2020-08-19 14:32:49,3.8,1050,26
3634,MF1052,CZ3159,10:30:00,13:40:00,2020-08-21 17:07:06,3.8,1050,24
3733,MF1052,CZ3159,10:30:00,13:40:00,2020-08-22 15:24:07,3.8,1050,23
3774,MF1052,CZ3159,10:30:00,13:40:00,2020-08-23 15:03:52,3.8,1050,22
3870,MF1052,CZ3159,10:30:00,13:40:00,2020-08-24 18:29:57,3.8,1050,21
3937,MF1052,CZ3159,10:30:00,13:40:00,2020-08-25 16:07:06,3.8,1050,20
4003,MF1052,CZ3159,10:30:00,13:40:00,2020-08-26 17:02:19,2.9,800,19
4072,MF1052,CZ3159,10:30:00,13:40:00,2020-08-27 14:57:49,2.9,800,18
4137,MF1052,CZ3159,10:30:00,13:40:00,2020-08-28 14:45:13,2.9,800,17
4204,MF1052,CZ3159,10:30:00,13:40:00,2020-08-29 14:50:29,2.9,800,16
4288,MF1052,CZ3159,10:30:00,13:40:00,2020-09-01 19:09:00,2.9,800,13
4301,MF1052,CZ3159,10:30:00,13:40:00,2020-09-02 16:05:04,1.8,500,12
4362,MF1052,CZ3159,10:30:00,13:40:00,2020-09-04 17:04:24,1.8,500,10
4468,MF1052,CZ3159,10:30:00,13:40:00,2020-09-05 19:12:12,1.8,500,9
4484,MF1052,CZ3159,10:30:00,13:40:00,2020-09-06 19:12:02,1.8,500,8
4590,MF1052,CZ3159,10:30:00,13:40:00,2020-09-08 15:08:41,1.8,500,6
4606,MF1052,CZ3159,10:30:00,13:40:00,2020-09-09 15:55:34,2.4,650,5
4667,MF1052,CZ3159,10:30:00,13:40:00,2020-09-10 17:38:11,1.8,500,4
4756,MF1052,CZ3159,10:30:00,13:40:00,2020-09-11 09:06:26,1.8,500,3
4834,MF1052,CZ3159,10:30:00,13:40:00,2020-09-12 15:54:03,5.3,1450,2
4894,MF1052,CZ3159,10:30:00,13:40:00,2020-09-13 14:15:15,5.3,1450,1
4911,MF1052,CZ3159,10:30:00,13:40:00,2020-09-14 12:56:58,5.3,1450,0
2465,MF1076,CZ3189,15:35:00,18:45:00,2020-07-31 14:33:55,5.4,1490,45
2520,MF1076,CZ3189,15:35:00,18:45:00,2020-08-01 15:47:15,5.4,1490,44
2600,MF1076,CZ3189,15:35:00,18:45:00,2020-08-03 13:29:18,5.4,1490,42
2668,MF1076,CZ3189,15:35:00,18:45:00,2020-08-04 14:37:02,5.4,1490,41
2734,MF1076,CZ3189,15:35:00,18:45:00,2020-08-05 16:08:28,5.4,1490,40
2801,MF1076,CZ3189,15:35:00,18:45:00,2020-08-07 14:37:55,5.4,1490,38
2838,MF1076,CZ3189,15:35:00,18:45:00,2020-08-08 16:03:09,4.9,1350,37
2935,MF1076,CZ3189,15:35:00,18:45:00,2020-08-09 15:40:10,4.9,1350,36
3003,MF1076,CZ3189,15:35:00,18:45:00,2020-08-10 16:55:24,4.8,1310,35
3069,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:11,4.8,1310,34
3136,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:25,4.8,1310,33
3170,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:28,4.8,1310,32
3270,MF1076,CZ3189,15:35:00,18:45:00,2020-08-14 15:52:42,4.8,1310,31
3338,MF1076,CZ3189,15:35:00,18:45:00,2020-08-15 15:20:20,4.8,1310,30
3404,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:23,4.8,1310,29
3471,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:44,4.0,1100,28
3507,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:32:59,3.8,1050,27
3605,MF1076,CZ3189,15:35:00,18:45:00,2020-08-19 14:32:49,3.8,1050,26
3675,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:06,3.8,1050,24
3761,MF1076,CZ3189,15:35:00,18:45:00,2020-08-22 15:24:07,3.8,1050,23
3799,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:52,3.8,1050,22
3896,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:57,2.9,800,21
3962,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:06,2.9,800,20
4029,MF1076,CZ3189,15:35:00,18:45:00,2020-08-26 17:02:19,2.4,650,19
4031,MF1076,CZ3189,15:35:00,18:45:00,2020-08-27 14:57:49,2.4,650,18
4163,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:13,2.4,650,17
4230,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:29,2.4,650,16
4233,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:00,1.9,520,13
4352,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:05:04,1.8,500,12
4414,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:04:24,1.8,500,10
4416,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:12:12,1.8,500,9
4536,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:02,1.8,500,8
4556,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:41,1.8,500,6
4658,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:55:34,1.8,500,5
4719,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:11,1.8,500,4
4779,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:06:26,1.8,500,3
4782,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 15:54:03,4.9,1350,2
4901,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:15:15,4.9,1350,1
4963,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 12:56:58,4.9,1350,0
2401,MF1078,CZ3191,17:40:00,21:00:00,2020-07-31 14:33:55,5.4,1490,45
2486,MF1078,CZ3191,17:40:00,21:00:00,2020-08-01 15:47:15,5.4,1490,44
