,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5023,KY9109,ZH9109,16:30:00,19:35:00,2020-09-25 13:11:09,6.4,1760,0
2551,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:10,10.0,2750,45
2618,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:50,5.4,1490,44
2685,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:50,5.4,1490,43
2823,KY9111,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:08,5.4,1490,40
2856,KY9111,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:42,5.4,1490,39
2923,KY9111,ZH9111,19:25:00,00:30:00,2020-08-18 14:33:07,5.4,1490,38
3072,KY9111,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:04,5.4,1490,35
3139,KY9111,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:22,5.4,1490,33
3261,KY9111,ZH9111,19:25:00,00:30:00,2020-08-24 18:29:56,4.9,1350,32
3277,KY9111,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:50,1.5,400,31
3310,KY9111,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:13,5.4,1490,28
3377,KY9111,ZH9111,19:25:00,00:30:00,2020-08-29 14:50:54,5.4,1490,27
3444,KY9111,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:13,5.4,1490,24
3572,KY9111,ZH9111,19:25:00,00:30:00,2020-09-02 16:04:58,5.4,1490,23
3578,KY9111,ZH9111,19:25:00,00:30:00,2020-09-04 17:03:40,5.4,1490,21
3645,KY9111,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:27,5.4,1490,20
3712,KY9111,ZH9111,19:25:00,00:30:00,2020-09-06 19:12:05,5.4,1490,19
3779,KY9111,ZH9111,19:25:00,00:30:00,2020-09-07 16:21:37,5.4,1490,18
3846,KY9111,ZH9111,19:25:00,00:30:00,2020-09-08 15:08:36,5.4,1490,17
3972,KY9111,ZH9111,19:25:00,00:30:00,2020-09-09 15:54:50,4.9,1350,16
3980,KY9111,ZH9111,19:25:00,00:30:00,2020-09-10 17:38:05,4.9,1350,15
4047,KY9111,ZH9111,19:25:00,00:30:00,2020-09-11 09:30:10,4.9,1350,14
4112,KY9111,ZH9111,19:25:00,00:30:00,2020-09-12 16:25:45,4.9,1350,13
4181,KY9111,ZH9111,19:25:00,00:30:00,2020-09-13 14:29:53,4.9,1350,12
4307,KY9111,ZH9111,19:25:00,00:30:00,2020-09-14 13:12:22,4.9,1350,11
4315,KY9111,ZH9111,19:25:00,00:30:00,2020-09-15 15:12:19,4.9,1350,10
4381,KY9111,ZH9111,19:25:00,00:30:00,2020-09-16 13:08:32,2.0,550,9
4450,KY9111,ZH9111,19:25:00,00:30:00,2020-09-17 15:44:27,2.0,550,8
4516,KY9111,ZH9111,19:25:00,00:30:00,2020-09-18 15:30:58,2.0,552,7
4640,KY9111,ZH9111,19:25:00,00:30:00,2020-09-19 15:23:53,2.0,550,6
4650,KY9111,ZH9111,19:25:00,00:30:00,2020-09-20 14:53:44,2.1,564,5
4776,KY9111,ZH9111,19:25:00,00:30:00,2020-09-21 12:43:54,2.6,720,4
4844,KY9111,ZH9111,19:25:00,00:30:00,2020-09-22 14:23:01,2.6,720,3
4910,KY9111,ZH9111,19:25:00,00:30:00,2020-09-23 15:42:37,2.6,720,2
4978,KY9111,ZH9111,19:25:00,00:30:00,2020-09-24 13:08:01,2.0,550,1
4983,KY9111,ZH9111,19:25:00,00:30:00,2020-09-25 13:11:09,2.6,720,0
2568,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:10,3.0,830,45
2635,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:50,3.0,830,44
2702,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:50,4.8,1310,43
2807,KY9113,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:08,4.9,1350,40
2873,KY9113,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:42,4.9,1350,39
2940,KY9113,ZH9113,21:10:00,00:15:00,2020-08-18 14:33:07,4.9,1350,38
3089,KY9113,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:04,4.9,1350,35
3156,KY9113,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:22,4.9,1350,33
3244,KY9113,ZH9113,21:10:00,00:15:00,2020-08-24 18:29:56,3.0,830,32
3285,KY9113,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:50,3.0,830,31
3327,KY9113,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:13,3.0,830,28
3394,KY9113,ZH9113,21:10:00,00:15:00,2020-08-29 14:50:54,3.0,830,27
3461,KY9113,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:13,3.0,830,24
3554,KY9113,ZH9113,21:10:00,00:15:00,2020-09-02 16:04:58,3.0,830,23
3595,KY9113,ZH9113,21:10:00,00:15:00,2020-09-04 17:03:40,3.0,830,21
3662,KY9113,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:27,3.0,830,20
3729,KY9113,ZH9113,21:10:00,00:15:00,2020-09-06 19:12:05,3.0,830,19
3796,KY9113,ZH9113,21:10:00,00:15:00,2020-09-07 16:21:37,2.0,550,18
3863,KY9113,ZH9113,21:10:00,00:15:00,2020-09-08 15:08:36,3.5,950,17
3955,KY9113,ZH9113,21:10:00,00:15:00,2020-09-09 15:54:50,3.0,830,16
3997,KY9113,ZH9113,21:10:00,00:15:00,2020-09-10 17:38:05,3.0,830,15
4063,KY9113,ZH9113,21:10:00,00:15:00,2020-09-11 09:30:10,3.0,830,14
4129,KY9113,ZH9113,21:10:00,00:15:00,2020-09-12 16:25:45,2.0,550,13
4198,KY9113,ZH9113,21:10:00,00:15:00,2020-09-13 14:29:53,2.0,550,12
4290,KY9113,ZH9113,21:10:00,00:15:00,2020-09-14 13:12:22,2.0,550,11
4332,KY9113,ZH9113,21:10:00,00:15:00,2020-09-15 15:12:19,2.0,551,10
4398,KY9113,ZH9113,21:10:00,00:15:00,2020-09-16 13:08:32,2.0,550,9
4467,KY9113,ZH9113,21:10:00,00:15:00,2020-09-17 15:44:27,2.0,550,8
4533,KY9113,ZH9113,21:10:00,00:15:00,2020-09-18 15:30:58,3.0,830,7
4623,KY9113,ZH9113,21:10:00,00:15:00,2020-09-19 15:23:53,3.0,830,6
4667,KY9113,ZH9113,21:10:00,00:15:00,2020-09-20 14:53:44,3.0,830,5
4760,KY9113,ZH9113,21:10:00,00:15:00,2020-09-21 12:43:54,3.0,830,4
4827,KY9113,ZH9113,21:10:00,00:15:00,2020-09-22 14:23:01,3.0,830,3
4893,KY9113,ZH9113,21:10:00,00:15:00,2020-09-23 15:42:37,4.4,1200,2
4961,KY9113,ZH9113,21:10:00,00:15:00,2020-09-24 13:08:01,4.4,1200,1
5000,KY9113,ZH9113,21:10:00,00:15:00,2020-09-25 13:11:09,6.4,1760,0
2582,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:10,5.4,1490,45
2649,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:50,5.4,1490,44
2719,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:50,5.4,1490,43
2792,MF1044,CZ3151,08:30:00,11:45:00,2020-08-16 15:27:08,5.4,1490,40
2889,MF1044,CZ3151,08:30:00,11:45:00,2020-08-17 15:36:42,5.4,1490,39
2955,MF1044,CZ3151,08:30:00,11:45:00,2020-08-18 14:33:07,5.4,1490,38
3038,MF1044,CZ3151,08:30:00,11:45:00,2020-08-21 17:07:04,5.4,1490,35
3171,MF1044,CZ3151,08:30:00,11:45:00,2020-08-23 15:03:22,5.4,1490,33
3229,MF1044,CZ3151,08:30:00,11:45:00,2020-08-24 18:29:56,4.8,1310,32
3291,MF1044,CZ3151,08:30:00,11:45:00,2020-08-25 16:07:50,4.8,1310,31
3342,MF1044,CZ3151,08:30:00,11:45:00,2020-08-28 14:45:13,4.8,1310,28
3409,MF1044,CZ3151,08:30:00,11:45:00,2020-08-29 14:50:54,4.8,1310,27
3476,MF1044,CZ3151,08:30:00,11:45:00,2020-09-01 19:09:13,4.9,1350,24
3537,MF1044,CZ3151,08:30:00,11:45:00,2020-09-02 16:04:58,4.9,1350,23
3610,MF1044,CZ3151,08:30:00,11:45:00,2020-09-04 17:03:40,4.9,1350,21
3677,MF1044,CZ3151,08:30:00,11:45:00,2020-09-05 19:11:27,4.9,1350,20
3744,MF1044,CZ3151,08:30:00,11:45:00,2020-09-06 19:12:05,4.9,1350,19
3811,MF1044,CZ3151,08:30:00,11:45:00,2020-09-07 16:21:37,3.6,1000,18
3877,MF1044,CZ3151,08:30:00,11:45:00,2020-09-08 15:08:36,3.6,1000,17
3940,MF1044,CZ3151,08:30:00,11:45:00,2020-09-09 15:54:50,3.6,1000,16
4012,MF1044,CZ3151,08:30:00,11:45:00,2020-09-10 17:38:05,3.6,1000,15
4078,MF1044,CZ3151,08:30:00,11:45:00,2020-09-11 09:30:10,3.6,1000,14
4144,MF1044,CZ3151,08:30:00,11:45:00,2020-09-12 16:25:45,3.8,1050,13
4213,MF1044,CZ3151,08:30:00,11:45:00,2020-09-13 14:29:53,3.8,1050,12
4275,MF1044,CZ3151,08:30:00,11:45:00,2020-09-14 13:12:22,3.8,1050,11
4346,MF1044,CZ3151,08:30:00,11:45:00,2020-09-15 15:12:19,3.6,1000,10
4413,MF1044,CZ3151,08:30:00,11:45:00,2020-09-16 13:08:32,3.6,1000,9
4482,MF1044,CZ3151,08:30:00,11:45:00,2020-09-17 15:44:27,3.6,1000,8
4548,MF1044,CZ3151,08:30:00,11:45:00,2020-09-18 15:30:58,3.6,1000,7
4607,MF1044,CZ3151,08:30:00,11:45:00,2020-09-19 15:23:53,3.6,1000,6
4682,MF1044,CZ3151,08:30:00,11:45:00,2020-09-20 14:53:44,3.6,1000,5
4745,MF1044,CZ3151,08:30:00,11:45:00,2020-09-21 12:43:54,2.8,770,4
4812,MF1044,CZ3151,08:30:00,11:45:00,2020-09-22 14:23:01,4.5,1250,3
4878,MF1044,CZ3151,08:30:00,11:45:00,2020-09-23 15:42:37,4.5,1250,2
4946,MF1044,CZ3151,08:30:00,11:45:00,2020-09-24 13:08:01,6.9,1900,1
5015,MF1044,CZ3151,08:30:00,11:45:00,2020-09-25 13:11:09,6.9,1900,0
2592,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:10,5.4,1490,45
2659,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:50,5.4,1490,44
2729,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:50,5.4,1490,43
2830,MF1046,CZ3153,14:35:00,17:55:00,2020-08-16 15:27:08,5.4,1490,40
2899,MF1046,CZ3153,14:35:00,17:55:00,2020-08-17 15:36:42,4.8,1310,39
2964,MF1046,CZ3153,14:35:00,17:55:00,2020-08-18 14:33:07,4.8,1310,38
3067,MF1046,CZ3153,14:35:00,17:55:00,2020-08-21 17:07:04,4.8,1310,35
3181,MF1046,CZ3153,14:35:00,17:55:00,2020-08-23 15:03:22,4.8,1310,33
3224,MF1046,CZ3153,14:35:00,17:55:00,2020-08-24 18:29:56,4.8,1310,32
3297,MF1046,CZ3153,14:35:00,17:55:00,2020-08-25 16:07:50,4.8,1310,31
3351,MF1046,CZ3153,14:35:00,17:55:00,2020-08-28 14:45:13,4.8,1310,28
3421,MF1046,CZ3153,14:35:00,17:55:00,2020-08-29 14:50:54,4.8,1310,27
3486,MF1046,CZ3153,14:35:00,17:55:00,2020-09-01 19:09:13,4.9,1350,24
3527,MF1046,CZ3153,14:35:00,17:55:00,2020-09-02 16:04:58,4.9,1350,23
3620,MF1046,CZ3153,14:35:00,17:55:00,2020-09-04 17:03:40,3.8,1050,21
3687,MF1046,CZ3153,14:35:00,17:55:00,2020-09-05 19:11:27,3.8,1050,20
3754,MF1046,CZ3153,14:35:00,17:55:00,2020-09-06 19:12:05,3.8,1050,19
3821,MF1046,CZ3153,14:35:00,17:55:00,2020-09-07 16:21:37,3.8,1050,18
3887,MF1046,CZ3153,14:35:00,17:55:00,2020-09-08 15:08:36,3.8,1050,17
3930,MF1046,CZ3153,14:35:00,17:55:00,2020-09-09 15:54:50,3.8,1050,16
4022,MF1046,CZ3153,14:35:00,17:55:00,2020-09-10 17:38:05,2.9,800,15
4088,MF1046,CZ3153,14:35:00,17:55:00,2020-09-11 09:30:10,2.9,800,14
4154,MF1046,CZ3153,14:35:00,17:55:00,2020-09-12 16:25:45,2.9,800,13
4223,MF1046,CZ3153,14:35:00,17:55:00,2020-09-13 14:29:53,2.9,800,12
4265,MF1046,CZ3153,14:35:00,17:55:00,2020-09-14 13:12:22,2.9,800,11
4356,MF1046,CZ3153,14:35:00,17:55:00,2020-09-15 15:12:19,2.9,800,10
4423,MF1046,CZ3153,14:35:00,17:55:00,2020-09-16 13:08:32,2.9,800,9
4492,MF1046,CZ3153,14:35:00,17:55:00,2020-09-17 15:44:27,2.9,800,8
4558,MF1046,CZ3153,14:35:00,17:55:00,2020-09-18 15:30:58,2.9,800,7
4597,MF1046,CZ3153,14:35:00,17:55:00,2020-09-19 15:23:53,2.9,800,6
4692,MF1046,CZ3153,14:35:00,17:55:00,2020-09-20 14:53:44,2.9,800,5
4735,MF1046,CZ3153,14:35:00,17:55:00,2020-09-21 12:43:54,2.9,800,4
4802,MF1046,CZ3153,14:35:00,17:55:00,2020-09-22 14:23:01,4.9,1350,3
4868,MF1046,CZ3153,14:35:00,17:55:00,2020-09-23 15:42:37,4.9,1350,2
4936,MF1046,CZ3153,14:35:00,17:55:00,2020-09-24 13:08:01,6.3,1740,1
5025,MF1046,CZ3153,14:35:00,17:55:00,2020-09-25 13:11:09,6.3,1740,0
2584,MF1048,CZ3155,19:45:00,23:00:00,2020-08-11 15:25:10,4.8,1310,45
2651,MF1048,CZ3155,19:45:00,23:00:00,2020-08-12 14:36:50,4.8,1310,44
2721,MF1048,CZ3155,19:45:00,23:00:00,2020-08-13 15:23:50,4.8,1310,43
2790,MF1048,CZ3155,19:45:00,23:00:00,2020-08-16 15:27:08,4.8,1310,40
2891,MF1048,CZ3155,19:45:00,23:00:00,2020-08-17 15:36:42,4.8,1310,39
2957,MF1048,CZ3155,19:45:00,23:00:00,2020-08-18 14:33:07,4.8,1310,38
3040,MF1048,CZ3155,19:45:00,23:00:00,2020-08-21 17:07:04,4.8,1310,35
3173,MF1048,CZ3155,19:45:00,23:00:00,2020-08-23 15:03:22,4.8,1310,33
3268,MF1048,CZ3155,19:45:00,23:00:00,2020-08-24 18:29:56,3.8,1050,32
3293,MF1048,CZ3155,19:45:00,23:00:00,2020-08-25 16:07:50,3.8,1050,31
3344,MF1048,CZ3155,19:45:00,23:00:00,2020-08-28 14:45:13,3.8,1050,28
3411,MF1048,CZ3155,19:45:00,23:00:00,2020-08-29 14:50:54,3.8,1050,27
3478,MF1048,CZ3155,19:45:00,23:00:00,2020-09-01 19:09:13,3.8,1050,24
3535,MF1048,CZ3155,19:45:00,23:00:00,2020-09-02 16:04:58,3.8,1050,23
3612,MF1048,CZ3155,19:45:00,23:00:00,2020-09-04 17:03:40,2.7,750,21
3679,MF1048,CZ3155,19:45:00,23:00:00,2020-09-05 19:11:27,2.7,750,20
3746,MF1048,CZ3155,19:45:00,23:00:00,2020-09-06 19:12:05,2.7,750,19
3813,MF1048,CZ3155,19:45:00,23:00:00,2020-09-07 16:21:37,2.7,750,18
3879,MF1048,CZ3155,19:45:00,23:00:00,2020-09-08 15:08:36,2.7,750,17
3938,MF1048,CZ3155,19:45:00,23:00:00,2020-09-09 15:54:50,2.7,750,16
4014,MF1048,CZ3155,19:45:00,23:00:00,2020-09-10 17:38:05,2.7,750,15
4080,MF1048,CZ3155,19:45:00,23:00:00,2020-09-11 09:30:10,2.7,750,14
4146,MF1048,CZ3155,19:45:00,23:00:00,2020-09-12 16:25:45,2.7,750,13
4215,MF1048,CZ3155,19:45:00,23:00:00,2020-09-13 14:29:53,2.7,750,12
4273,MF1048,CZ3155,19:45:00,23:00:00,2020-09-14 13:12:22,2.0,550,11
4348,MF1048,CZ3155,19:45:00,23:00:00,2020-09-15 15:12:19,3.6,1000,10
4415,MF1048,CZ3155,19:45:00,23:00:00,2020-09-16 13:08:32,2.7,750,9
4484,MF1048,CZ3155,19:45:00,23:00:00,2020-09-17 15:44:27,2.7,750,8
4550,MF1048,CZ3155,19:45:00,23:00:00,2020-09-18 15:30:58,2.7,750,7
4605,MF1048,CZ3155,19:45:00,23:00:00,2020-09-19 15:23:53,2.7,750,6
4684,MF1048,CZ3155,19:45:00,23:00:00,2020-09-20 14:53:44,2.7,750,5
4743,MF1048,CZ3155,19:45:00,23:00:00,2020-09-21 12:43:54,3.3,900,4
4810,MF1048,CZ3155,19:45:00,23:00:00,2020-09-22 14:23:01,3.3,900,3
4876,MF1048,CZ3155,19:45:00,23:00:00,2020-09-23 15:42:37,3.3,900,2
4944,MF1048,CZ3155,19:45:00,23:00:00,2020-09-24 13:08:01,3.3,900,1
5017,MF1048,CZ3155,19:45:00,23:00:00,2020-09-25 13:11:09,4.0,1100,0
2567,MF1052,CZ3159,10:30:00,14:00:00,2020-08-11 15:25:10,5.4,1490,45
2634,MF1052,CZ3159,10:30:00,14:00:00,2020-08-12 14:36:50,5.4,1490,44
2701,MF1052,CZ3159,10:30:00,14:00:00,2020-08-13 15:23:50,5.4,1490,43
2808,MF1052,CZ3159,10:30:00,14:00:00,2020-08-16 15:27:08,5.4,1490,40
2872,MF1052,CZ3159,10:30:00,14:00:00,2020-08-17 15:36:42,5.4,1490,39
2939,MF1052,CZ3159,10:30:00,14:00:00,2020-08-18 14:33:07,5.4,1490,38
3088,MF1052,CZ3159,10:30:00,14:00:00,2020-08-21 17:07:04,5.4,1490,35
3155,MF1052,CZ3159,10:30:00,14:00:00,2020-08-23 15:03:22,5.4,1490,33
3245,MF1052,CZ3159,10:30:00,14:00:00,2020-08-24 18:29:56,4.8,1310,32
3284,MF1052,CZ3159,10:30:00,14:00:00,2020-08-25 16:07:50,4.8,1310,31
3326,MF1052,CZ3159,10:30:00,14:00:00,2020-08-28 14:45:13,4.8,1310,28
3393,MF1052,CZ3159,10:30:00,14:00:00,2020-08-29 14:50:54,4.8,1310,27
3460,MF1052,CZ3159,10:30:00,14:00:00,2020-09-01 19:09:13,4.9,1350,24
3555,MF1052,CZ3159,10:30:00,14:00:00,2020-09-02 16:04:58,4.9,1350,23
3594,MF1052,CZ3159,10:30:00,14:00:00,2020-09-04 17:03:40,3.8,1050,21
3661,MF1052,CZ3159,10:30:00,14:00:00,2020-09-05 19:11:27,3.8,1050,20
3728,MF1052,CZ3159,10:30:00,14:00:00,2020-09-06 19:12:05,3.8,1050,19
3795,MF1052,CZ3159,10:30:00,14:00:00,2020-09-07 16:21:37,3.8,1050,18
3862,MF1052,CZ3159,10:30:00,14:00:00,2020-09-08 15:08:36,3.8,1050,17
3956,MF1052,CZ3159,10:30:00,14:00:00,2020-09-09 15:54:50,3.8,1050,16
3996,MF1052,CZ3159,10:30:00,14:00:00,2020-09-10 17:38:05,3.8,1050,15
4062,MF1052,CZ3159,10:30:00,14:00:00,2020-09-11 09:30:10,3.8,1050,14
4128,MF1052,CZ3159,10:30:00,14:00:00,2020-09-12 16:25:45,3.8,1050,13
4197,MF1052,CZ3159,10:30:00,14:00:00,2020-09-13 14:29:53,3.8,1050,12
4291,MF1052,CZ3159,10:30:00,14:00:00,2020-09-14 13:12:22,3.8,1050,11
4331,MF1052,CZ3159,10:30:00,14:00:00,2020-09-15 15:12:19,3.8,1050,10
4397,MF1052,CZ3159,10:30:00,14:00:00,2020-09-16 13:08:32,3.8,1050,9
4466,MF1052,CZ3159,10:30:00,14:00:00,2020-09-17 15:44:27,3.8,1050,8
4532,MF1052,CZ3159,10:30:00,14:00:00,2020-09-18 15:30:58,3.8,1050,7
4624,MF1052,CZ3159,10:30:00,14:00:00,2020-09-19 15:23:53,3.8,1050,6
4666,MF1052,CZ3159,10:30:00,14:00:00,2020-09-20 14:53:44,2.9,800,5
4761,MF1052,CZ3159,10:30:00,14:00:00,2020-09-21 12:43:54,2.9,800,4
4828,MF1052,CZ3159,10:30:00,14:00:00,2020-09-22 14:23:01,5.3,1450,3
4894,MF1052,CZ3159,10:30:00,14:00:00,2020-09-23 15:42:37,5.3,1450,2
4962,MF1052,CZ3159,10:30:00,14:00:00,2020-09-24 13:08:01,7.4,2040,1
4999,MF1052,CZ3159,10:30:00,14:00:00,2020-09-25 13:11:09,7.4,2040,0
2596,MF1076,CZ3189,15:35:00,18:45:00,2020-08-11 15:25:10,5.4,1490,45
2663,MF1076,CZ3189,15:35:00,18:45:00,2020-08-12 14:36:50,5.4,1490,44
2733,MF1076,CZ3189,15:35:00,18:45:00,2020-08-13 15:23:50,5.4,1490,43
2834,MF1076,CZ3189,15:35:00,18:45:00,2020-08-16 15:27:08,5.4,1490,40
2903,MF1076,CZ3189,15:35:00,18:45:00,2020-08-17 15:36:42,4.8,1310,39
2968,MF1076,CZ3189,15:35:00,18:45:00,2020-08-18 14:33:07,4.8,1310,38
3063,MF1076,CZ3189,15:35:00,18:45:00,2020-08-21 17:07:04,4.8,1310,35
3185,MF1076,CZ3189,15:35:00,18:45:00,2020-08-23 15:03:22,4.8,1310,33
3220,MF1076,CZ3189,15:35:00,18:45:00,2020-08-24 18:29:56,4.8,1310,32
3300,MF1076,CZ3189,15:35:00,18:45:00,2020-08-25 16:07:50,4.8,1310,31
3355,MF1076,CZ3189,15:35:00,18:45:00,2020-08-28 14:45:13,4.8,1310,28
3425,MF1076,CZ3189,15:35:00,18:45:00,2020-08-29 14:50:54,4.8,1310,27
3490,MF1076,CZ3189,15:35:00,18:45:00,2020-09-01 19:09:13,4.9,1350,24
3523,MF1076,CZ3189,15:35:00,18:45:00,2020-09-02 16:04:58,4.9,1350,23
3624,MF1076,CZ3189,15:35:00,18:45:00,2020-09-04 17:03:40,3.8,1050,21
3691,MF1076,CZ3189,15:35:00,18:45:00,2020-09-05 19:11:27,3.8,1050,20
3758,MF1076,CZ3189,15:35:00,18:45:00,2020-09-06 19:12:05,3.8,1050,19
3825,MF1076,CZ3189,15:35:00,18:45:00,2020-09-07 16:21:37,2.9,800,18
3891,MF1076,CZ3189,15:35:00,18:45:00,2020-09-08 15:08:36,2.9,800,17
3926,MF1076,CZ3189,15:35:00,18:45:00,2020-09-09 15:54:50,2.9,800,16
4026,MF1076,CZ3189,15:35:00,18:45:00,2020-09-10 17:38:05,2.9,800,15
4092,MF1076,CZ3189,15:35:00,18:45:00,2020-09-11 09:30:10,2.9,800,14
4158,MF1076,CZ3189,15:35:00,18:45:00,2020-09-12 16:25:45,2.9,800,13
4177,MF1076,CZ3189,15:35:00,18:45:00,2020-09-13 14:29:53,2.9,800,12
4261,MF1076,CZ3189,15:35:00,18:45:00,2020-09-14 13:12:22,2.9,800,11
4360,MF1076,CZ3189,15:35:00,18:45:00,2020-09-15 15:12:19,2.4,650,10
4427,MF1076,CZ3189,15:35:00,18:45:00,2020-09-16 13:08:32,2.4,650,9
4496,MF1076,CZ3189,15:35:00,18:45:00,2020-09-17 15:44:27,2.9,800,8
4562,MF1076,CZ3189,15:35:00,18:45:00,2020-09-18 15:30:58,2.9,800,7
4593,MF1076,CZ3189,15:35:00,18:45:00,2020-09-19 15:23:53,2.9,800,6
4696,MF1076,CZ3189,15:35:00,18:45:00,2020-09-20 14:53:44,3.8,1050,5
4731,MF1076,CZ3189,15:35:00,18:45:00,2020-09-21 12:43:54,2.9,800,4
4798,MF1076,CZ3189,15:35:00,18:45:00,2020-09-22 14:23:01,4.9,1350,3
4864,MF1076,CZ3189,15:35:00,18:45:00,2020-09-23 15:42:37,4.9,1350,2
4932,MF1076,CZ3189,15:35:00,18:45:00,2020-09-24 13:08:01,6.3,1740,1
5029,MF1076,CZ3189,15:35:00,18:45:00,2020-09-25 13:11:09,6.3,1740,0
2603,MF1078,CZ3191,17:50:00,21:00:00,2020-08-11 15:25:10,5.4,1490,45
2670,MF1078,CZ3191,17:50:00,21:00:00,2020-08-12 14:36:50,5.4,1490,44
2740,MF1078,CZ3191,17:50:00,21:00:00,2020-08-13 15:23:50,5.4,1490,43
2841,MF1078,CZ3191,17:50:00,21:00:00,2020-08-16 15:27:08,5.4,1490,40
2910,MF1078,CZ3191,17:50:00,21:00:00,2020-08-17 15:36:42,4.8,1310,39
2975,MF1078,CZ3191,17:50:00,21:00:00,2020-08-18 14:33:07,4.8,1310,38
3056,MF1078,CZ3191,17:50:00,21:00:00,2020-08-21 17:07:04,4.8,1310,35
3192,MF1078,CZ3191,17:50:00,21:00:00,2020-08-23 15:03:22,4.8,1310,33
3213,MF1078,CZ3191,17:50:00,21:00:00,2020-08-24 18:29:56,4.8,1310,32
3271,MF1078,CZ3191,17:50:00,21:00:00,2020-08-25 16:07:50,4.8,1310,31
3362,MF1078,CZ3191,17:50:00,21:00:00,2020-08-28 14:45:13,4.8,1310,28
3433,MF1078,CZ3191,17:50:00,21:00:00,2020-08-29 14:50:54,4.8,1310,27
3496,MF1078,CZ3191,17:50:00,21:00:00,2020-09-01 19:09:13,4.9,1350,24
3516,MF1078,CZ3191,17:50:00,21:00:00,2020-09-02 16:04:58,4.9,1350,23
3631,MF1078,CZ3191,17:50:00,21:00:00,2020-09-04 17:03:40,3.8,1050,21
3698,MF1078,CZ3191,17:50:00,21:00:00,2020-09-05 19:11:27,3.8,1050,20
3765,MF1078,CZ3191,17:50:00,21:00:00,2020-09-06 19:12:05,3.8,1050,19
3832,MF1078,CZ3191,17:50:00,21:00:00,2020-09-07 16:21:37,2.9,800,18
3898,MF1078,CZ3191,17:50:00,21:00:00,2020-09-08 15:08:36,2.9,800,17
3919,MF1078,CZ3191,17:50:00,21:00:00,2020-09-09 15:54:50,2.9,800,16
4033,MF1078,CZ3191,17:50:00,21:00:00,2020-09-10 17:38:05,2.9,800,15
4099,MF1078,CZ3191,17:50:00,21:00:00,2020-09-11 09:30:10,2.9,800,14
4166,MF1078,CZ3191,17:50:00,21:00:00,2020-09-12 16:25:45,2.9,800,13
4233,MF1078,CZ3191,17:50:00,21:00:00,2020-09-13 14:29:53,2.9,800,12
4254,MF1078,CZ3191,17:50:00,21:00:00,2020-09-14 13:12:22,2.4,650,11
4367,MF1078,CZ3191,17:50:00,21:00:00,2020-09-15 15:12:19,2.4,650,10
4434,MF1078,CZ3191,17:50:00,21:00:00,2020-09-16 13:08:32,2.4,650,9
4503,MF1078,CZ3191,17:50:00,21:00:00,2020-09-17 15:44:27,2.9,800,8
4569,MF1078,CZ3191,17:50:00,21:00:00,2020-09-18 15:30:58,2.9,800,7
4586,MF1078,CZ3191,17:50:00,21:00:00,2020-09-19 15:23:53,2.9,800,6
4704,MF1078,CZ3191,17:50:00,21:00:00,2020-09-20 14:53:44,2.9,800,5
4724,MF1078,CZ3191,17:50:00,21:00:00,2020-09-21 12:43:54,2.9,800,4
4791,MF1078,CZ3191,17:50:00,21:00:00,2020-09-22 14:23:01,4.9,1350,3
4857,MF1078,CZ3191,17:50:00,21:00:00,2020-09-23 15:42:37,4.9,1350,2
4925,MF1078,CZ3191,17:50:00,21:00:00,2020-09-24 13:08:01,6.3,1740,1
5037,MF1078,CZ3191,17:50:00,21:00:00,2020-09-25 13:11:09,6.3,1740,0
2609,MF1080,CZ3193,12:30:00,15:45:00,2020-08-11 15:25:10,5.4,1490,45
2676,MF1080,CZ3193,12:30:00,15:45:00,2020-08-12 14:36:50,5.4,1490,44
2746,MF1080,CZ3193,12:30:00,15:45:00,2020-08-13 15:23:50,5.4,1490,43
