,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6542,CA1358,,20:05:00,23:10:00,2019-03-10 16:40:07,5.4,1340,3
6612,CA1358,,20:05:00,23:10:00,2019-03-11 16:09:33,5.4,1340,2
6678,CA1358,,20:05:00,23:10:00,2019-03-12 15:55:14,8.4,2090,1
6722,CA1358,,20:05:00,23:10:00,2019-03-13 16:34:14,5.5,1380,0
6763,CA1358,,20:05:00,23:10:00,2019-03-14 16:44:05,8.4,2090,0
3327,CA1368,,14:05:00,17:10:00,2019-01-27 15:57:41,6.4,1600,45
3433,CA1368,,14:05:00,17:10:00,2019-01-28 17:49:13,6.4,1600,44
3481,CA1368,,14:05:00,17:10:00,2019-01-29 15:12:34,6.4,1600,43
3558,CA1368,,14:05:00,17:10:00,2019-01-30 15:10:26,6.4,1600,42
3635,CA1368,,14:05:00,17:10:00,2019-01-31 16:16:39,6.4,1600,41
3712,CA1368,,14:05:00,17:10:00,2019-02-01 16:50:39,6.4,1600,40
3789,CA1368,,14:05:00,17:10:00,2019-02-02 17:05:48,6.4,1600,39
3866,CA1368,,14:05:00,17:10:00,2019-02-03 17:53:30,6.4,1600,38
3943,CA1368,,14:05:00,17:10:00,2019-02-04 16:52:37,6.4,1600,37
4020,CA1368,,14:05:00,17:10:00,2019-02-05 16:35:26,6.4,1600,36
4097,CA1368,,14:05:00,17:10:00,2019-02-06 15:03:36,6.4,1600,35
4174,CA1368,,14:05:00,17:10:00,2019-02-07 16:50:27,6.4,1600,34
4251,CA1368,,14:05:00,17:10:00,2019-02-08 15:07:52,6.4,1600,33
4328,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:21,6.4,1600,32
4405,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:37,6.4,1600,31
4482,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:20,6.4,1600,30
4559,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:52,6.4,1600,29
4636,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:03,6.4,1600,28
4712,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:24,6.4,1600,27
4832,CA1368,,14:05:00,17:10:00,2019-02-15 16:27:48,6.4,1600,26
4867,CA1368,,14:05:00,17:10:00,2019-02-16 16:53:28,6.4,1600,25
4944,CA1368,,14:05:00,17:10:00,2019-02-17 17:44:53,6.4,1600,24
5051,CA1368,,14:05:00,17:10:00,2019-02-18 16:38:41,6.4,1600,23
5098,CA1368,,14:05:00,17:10:00,2019-02-19 14:54:21,6.4,1600,22
5175,CA1368,,14:05:00,17:10:00,2019-02-20 15:08:45,6.4,1600,21
5252,CA1368,,14:05:00,17:10:00,2019-02-21 15:32:25,6.4,1600,20
5329,CA1368,,14:05:00,17:10:00,2019-02-22 17:09:25,9.7,2430,19
5405,CA1368,,14:05:00,17:10:00,2019-02-23 17:14:26,4.3,1080,18
5482,CA1368,,14:05:00,17:10:00,2019-02-24 16:49:12,4.2,1050,17
5559,CA1368,,14:05:00,17:10:00,2019-02-25 17:58:43,4.3,1080,16
5635,CA1368,,14:05:00,17:10:00,2019-02-26 16:34:25,4.3,1080,15
5711,CA1368,,14:05:00,17:10:00,2019-02-27 17:02:26,4.2,1050,14
5788,CA1368,,14:05:00,17:10:00,2019-02-28 16:22:29,4.2,1050,13
5865,CA1368,,14:05:00,17:10:00,2019-03-01 15:35:51,4.2,1050,12
5940,CA1368,,14:05:00,17:10:00,2019-03-02 14:50:46,4.2,1050,11
6035,CA1368,,14:05:00,17:10:00,2019-03-03 14:36:15,3.9,970,10
6082,CA1368,,14:05:00,17:10:00,2019-03-04 16:09:45,4.2,1050,9
6178,CA1368,,14:05:00,17:10:00,2019-03-05 14:47:37,4.2,1050,8
6221,CA1368,,14:05:00,17:10:00,2019-03-06 15:51:24,4.2,1050,7
6322,CA1368,,14:05:00,17:10:00,2019-03-07 16:58:31,3.2,800,6
6353,CA1368,,14:05:00,17:10:00,2019-03-08 15:50:47,3.2,800,5
6415,CA1368,,14:05:00,17:10:00,2019-03-09 14:42:48,3.2,800,4
6497,CA1368,,14:05:00,17:10:00,2019-03-10 16:40:07,5.5,1380,3
6566,CA1368,,14:05:00,17:10:00,2019-03-11 16:09:33,5.4,1340,2
6633,CA1368,,14:05:00,17:10:00,2019-03-12 15:55:14,8.4,2090,1
6701,CA1368,,14:05:00,17:10:00,2019-03-13 16:34:14,8.4,2090,0
3306,CA1384,,15:05:00,18:05:00,2019-01-27 15:57:41,5.4,1340,45
3408,CA1384,,15:05:00,18:05:00,2019-01-28 17:49:13,5.4,1340,44
3507,CA1384,,15:05:00,18:05:00,2019-01-29 15:12:34,5.4,1340,43
3583,CA1384,,15:05:00,18:05:00,2019-01-30 15:10:26,5.4,1340,42
3660,CA1384,,15:05:00,18:05:00,2019-01-31 16:16:39,5.4,1340,41
3740,CA1384,,15:05:00,18:05:00,2019-02-01 16:50:39,5.4,1340,40
3815,CA1384,,15:05:00,18:05:00,2019-02-02 17:05:48,5.4,1340,39
3891,CA1384,,15:05:00,18:05:00,2019-02-03 17:53:30,5.4,1340,38
3970,CA1384,,15:05:00,18:05:00,2019-02-04 16:52:37,5.4,1340,37
4045,CA1384,,15:05:00,18:05:00,2019-02-05 16:35:26,5.4,1340,36
4122,CA1384,,15:05:00,18:05:00,2019-02-06 15:03:36,5.4,1340,35
4202,CA1384,,15:05:00,18:05:00,2019-02-07 16:50:27,5.4,1340,34
4276,CA1384,,15:05:00,18:05:00,2019-02-08 15:07:52,5.4,1340,33
4353,CA1384,,15:05:00,18:05:00,2019-02-09 15:25:21,5.4,1340,32
4432,CA1384,,15:05:00,18:05:00,2019-02-10 17:22:37,5.4,1340,31
4507,CA1384,,15:05:00,18:05:00,2019-02-11 17:26:20,5.4,1340,30
4584,CA1384,,15:05:00,18:05:00,2019-02-12 16:23:52,5.4,1340,29
4664,CA1384,,15:05:00,18:05:00,2019-02-13 14:49:03,5.4,1340,28
4738,CA1384,,15:05:00,18:05:00,2019-02-14 16:51:24,5.4,1340,27
4806,CA1384,,15:05:00,18:05:00,2019-02-15 16:27:48,5.4,1340,26
4892,CA1384,,15:05:00,18:05:00,2019-02-16 16:53:28,5.4,1340,25
4969,CA1384,,15:05:00,18:05:00,2019-02-17 17:44:53,5.4,1340,24
5022,CA1384,,15:05:00,18:05:00,2019-02-18 16:38:41,5.4,1340,23
5123,CA1384,,15:05:00,18:05:00,2019-02-19 14:54:21,5.4,1340,22
5201,CA1384,,15:05:00,18:05:00,2019-02-20 15:08:45,5.4,1340,21
5277,CA1384,,15:05:00,18:05:00,2019-02-21 15:32:25,5.4,1340,20
5353,CA1384,,15:05:00,18:05:00,2019-02-22 17:09:25,9.7,2430,19
5433,CA1384,,15:05:00,18:05:00,2019-02-23 17:14:26,4.3,1080,18
5508,CA1384,,15:05:00,18:05:00,2019-02-24 16:49:12,4.2,1050,17
5583,CA1384,,15:05:00,18:05:00,2019-02-25 17:58:43,4.3,1080,16
5661,CA1384,,15:05:00,18:05:00,2019-02-26 16:34:25,4.3,1080,15
5736,CA1384,,15:05:00,18:05:00,2019-02-27 17:02:26,4.2,1050,14
5813,CA1384,,15:05:00,18:05:00,2019-02-28 16:22:29,4.2,1050,13
5893,CA1384,,15:05:00,18:05:00,2019-03-01 15:35:51,4.2,1050,12
3317,CA1398,,19:05:00,22:20:00,2019-01-27 15:57:41,4.2,1050,45
3443,CA1398,,19:05:00,22:20:00,2019-01-28 17:49:13,4.2,1050,44
3471,CA1398,,19:05:00,22:20:00,2019-01-29 15:12:34,4.2,1050,43
3548,CA1398,,19:05:00,22:20:00,2019-01-30 15:10:26,4.2,1050,42
3625,CA1398,,19:05:00,22:20:00,2019-01-31 16:16:39,4.2,1050,41
3702,CA1398,,19:05:00,22:20:00,2019-02-01 16:50:39,4.2,1050,40
3779,CA1398,,19:05:00,22:20:00,2019-02-02 17:05:48,4.2,1050,39
3856,CA1398,,19:05:00,22:20:00,2019-02-03 17:53:30,4.2,1050,38
3933,CA1398,,19:05:00,22:20:00,2019-02-04 16:52:37,4.2,1050,37
4010,CA1398,,19:05:00,22:20:00,2019-02-05 16:35:26,4.2,1050,36
4087,CA1398,,19:05:00,22:20:00,2019-02-06 15:03:36,4.2,1050,35
4164,CA1398,,19:05:00,22:20:00,2019-02-07 16:50:27,4.2,1050,34
4241,CA1398,,19:05:00,22:20:00,2019-02-08 15:07:52,4.2,1050,33
4318,CA1398,,19:05:00,22:20:00,2019-02-09 15:25:21,4.2,1050,32
4395,CA1398,,19:05:00,22:20:00,2019-02-10 17:22:37,4.2,1050,31
4472,CA1398,,19:05:00,22:20:00,2019-02-11 17:26:20,4.2,1050,30
4549,CA1398,,19:05:00,22:20:00,2019-02-12 16:23:52,4.2,1050,29
4626,CA1398,,19:05:00,22:20:00,2019-02-13 14:49:03,4.2,1050,28
4703,CA1398,,19:05:00,22:20:00,2019-02-14 16:51:24,4.2,1050,27
4842,CA1398,,19:05:00,22:20:00,2019-02-15 16:27:48,4.2,1050,26
4857,CA1398,,19:05:00,22:20:00,2019-02-16 16:53:28,4.2,1050,25
4934,CA1398,,19:05:00,22:20:00,2019-02-17 17:44:53,4.2,1050,24
5062,CA1398,,19:05:00,22:20:00,2019-02-18 16:38:41,4.2,1050,23
5088,CA1398,,19:05:00,22:20:00,2019-02-19 14:54:21,4.2,1050,22
5165,CA1398,,19:05:00,22:20:00,2019-02-20 15:08:45,4.2,1050,21
5242,CA1398,,19:05:00,22:20:00,2019-02-21 15:32:25,4.2,1050,20
5319,CA1398,,19:05:00,22:20:00,2019-02-22 17:09:25,4.3,1080,19
5395,CA1398,,19:05:00,22:20:00,2019-02-23 17:14:26,4.2,1050,18
5472,CA1398,,19:05:00,22:20:00,2019-02-24 16:49:12,4.2,1050,17
5549,CA1398,,19:05:00,22:20:00,2019-02-25 17:58:43,4.3,1080,16
5625,CA1398,,19:05:00,22:20:00,2019-02-26 16:34:25,4.3,1080,15
5701,CA1398,,19:05:00,22:20:00,2019-02-27 17:02:26,4.2,1050,14
5778,CA1398,,19:05:00,22:20:00,2019-02-28 16:22:29,4.2,1050,13
5855,CA1398,,19:05:00,22:20:00,2019-03-01 15:35:51,4.2,1050,12
5931,CA1398,,19:05:00,22:20:00,2019-03-02 14:50:46,2.7,680,11
6044,CA1398,,19:05:00,22:20:00,2019-03-03 14:36:15,2.7,680,10
6073,CA1398,,19:05:00,22:20:00,2019-03-04 16:09:45,2.7,680,9
6187,CA1398,,19:05:00,22:20:00,2019-03-05 14:47:37,2.7,680,8
6213,CA1398,,19:05:00,22:20:00,2019-03-06 15:51:24,4.2,1050,7
6314,CA1398,,19:05:00,22:20:00,2019-03-07 16:58:31,4.2,1050,6
6345,CA1398,,19:05:00,22:20:00,2019-03-08 15:50:47,4.2,1050,5
6464,CA1398,,19:05:00,22:20:00,2019-03-09 14:42:48,4.2,1050,4
6489,CA1398,,19:05:00,22:20:00,2019-03-10 16:40:07,5.4,1340,3
6558,CA1398,,19:05:00,22:20:00,2019-03-11 16:09:33,5.4,1340,2
6626,CA1398,,19:05:00,22:20:00,2019-03-12 15:55:14,8.4,2090,1
6693,CA1398,,19:05:00,22:20:00,2019-03-13 16:34:14,8.4,2090,0
6750,CA1398,,19:05:00,22:20:00,2019-03-14 16:44:05,8.4,2090,0
3343,CA1896,,13:00:00,16:15:00,2019-01-27 15:57:41,6.4,1600,45
3409,CA1896,,13:00:00,16:15:00,2019-01-28 17:49:13,6.4,1600,44
3506,CA1896,,13:00:00,16:15:00,2019-01-29 15:12:34,6.4,1600,43
3582,CA1896,,13:00:00,16:15:00,2019-01-30 15:10:26,6.4,1600,42
3659,CA1896,,13:00:00,16:15:00,2019-01-31 16:16:39,6.4,1600,41
3739,CA1896,,13:00:00,16:15:00,2019-02-01 16:50:39,6.4,1600,40
3814,CA1896,,13:00:00,16:15:00,2019-02-02 17:05:48,6.4,1600,39
3890,CA1896,,13:00:00,16:15:00,2019-02-03 17:53:30,6.4,1600,38
3969,CA1896,,13:00:00,16:15:00,2019-02-04 16:52:37,6.4,1600,37
4044,CA1896,,13:00:00,16:15:00,2019-02-05 16:35:26,6.4,1600,36
4121,CA1896,,13:00:00,16:15:00,2019-02-06 15:03:36,6.4,1600,35
4201,CA1896,,13:00:00,16:15:00,2019-02-07 16:50:27,6.4,1600,34
4275,CA1896,,13:00:00,16:15:00,2019-02-08 15:07:52,6.4,1600,33
4352,CA1896,,13:00:00,16:15:00,2019-02-09 15:25:21,6.4,1600,32
4431,CA1896,,13:00:00,16:15:00,2019-02-10 17:22:37,6.4,1600,31
4506,CA1896,,13:00:00,16:15:00,2019-02-11 17:26:20,6.4,1600,30
4583,CA1896,,13:00:00,16:15:00,2019-02-12 16:23:52,6.4,1600,29
4663,CA1896,,13:00:00,16:15:00,2019-02-13 14:49:03,6.4,1600,28
4737,CA1896,,13:00:00,16:15:00,2019-02-14 16:51:24,6.4,1600,27
4807,CA1896,,13:00:00,16:15:00,2019-02-15 16:27:48,6.4,1600,26
4891,CA1896,,13:00:00,16:15:00,2019-02-16 16:53:28,6.4,1600,25
4968,CA1896,,13:00:00,16:15:00,2019-02-17 17:44:53,6.4,1600,24
5023,CA1896,,13:00:00,16:15:00,2019-02-18 16:38:41,6.4,1600,23
5122,CA1896,,13:00:00,16:15:00,2019-02-19 14:54:21,6.4,1600,22
5200,CA1896,,13:00:00,16:15:00,2019-02-20 15:08:45,6.4,1600,21
5276,CA1896,,13:00:00,16:15:00,2019-02-21 15:32:25,6.4,1600,20
5352,CA1896,,13:00:00,16:15:00,2019-02-22 17:09:25,9.7,2430,19
5432,CA1896,,13:00:00,16:15:00,2019-02-23 17:14:26,5.5,1380,18
5507,CA1896,,13:00:00,16:15:00,2019-02-24 16:49:12,5.4,1340,17
5582,CA1896,,13:00:00,16:15:00,2019-02-25 17:58:43,9.7,2430,16
5660,CA1896,,13:00:00,16:15:00,2019-02-26 16:34:25,9.7,2430,15
5735,CA1896,,13:00:00,16:15:00,2019-02-27 17:02:26,5.4,1340,14
5812,CA1896,,13:00:00,16:15:00,2019-02-28 16:22:29,5.4,1340,13
5892,CA1896,,13:00:00,16:15:00,2019-03-01 15:35:51,5.4,1340,12
5963,CA1896,,13:00:00,16:15:00,2019-03-02 14:50:46,4.2,1050,11
6011,CA1896,,13:00:00,16:15:00,2019-03-03 14:36:15,3.9,970,10
6106,CA1896,,13:00:00,16:15:00,2019-03-04 16:09:45,4.2,1050,9
6155,CA1896,,13:00:00,16:15:00,2019-03-05 14:47:37,4.2,1050,8
6244,CA1896,,13:00:00,16:15:00,2019-03-06 15:51:24,4.2,1050,7
6276,CA1896,,13:00:00,16:15:00,2019-03-07 16:58:31,4.2,1050,6
6376,CA1896,,13:00:00,16:15:00,2019-03-08 15:50:47,4.2,1050,5
6444,CA1896,,13:00:00,16:15:00,2019-03-09 14:42:48,4.2,1050,4
6520,CA1896,,13:00:00,16:15:00,2019-03-10 16:40:07,5.4,1340,3
6589,CA1896,,13:00:00,16:15:00,2019-03-11 16:09:33,5.4,1340,2
6656,CA1896,,13:00:00,16:15:00,2019-03-12 15:55:14,8.4,2090,1
6745,CA1896,,13:00:00,16:15:00,2019-03-13 16:34:14,6.4,1600,0
3358,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:41,6.6,1650,45
3404,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:13,6.6,1650,44
3511,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:34,6.6,1650,43
3587,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:26,6.6,1650,42
3664,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:39,6.6,1650,41
3744,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:39,6.6,1650,40
3819,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:48,6.6,1650,39
3895,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:30,6.6,1650,38
3974,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:37,6.6,1650,37
4049,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:26,6.6,1650,36
4126,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:36,6.6,1650,35
4206,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:27,6.6,1650,34
4280,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:52,6.6,1650,33
4357,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:21,6.6,1650,32
4436,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:37,6.6,1650,31
4511,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:20,6.6,1650,30
4588,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:52,6.6,1650,29
4668,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:03,6.6,1650,28
4742,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:24,6.6,1650,27
4802,CA3401,ZH9101,07:40:00,10:45:00,2019-02-15 16:27:48,5.5,1380,26
4896,CA3401,ZH9101,07:40:00,10:45:00,2019-02-16 16:53:28,5.5,1380,25
4973,CA3401,ZH9101,07:40:00,10:45:00,2019-02-17 17:44:53,5.5,1380,24
5018,CA3401,ZH9101,07:40:00,10:45:00,2019-02-18 16:38:41,5.5,1380,23
5127,CA3401,ZH9101,07:40:00,10:45:00,2019-02-19 14:54:21,5.5,1380,22
5205,CA3401,ZH9101,07:40:00,10:45:00,2019-02-20 15:08:45,5.5,1380,21
5281,CA3401,ZH9101,07:40:00,10:45:00,2019-02-21 15:32:25,5.5,1380,20
5357,CA3401,ZH9101,07:40:00,10:45:00,2019-02-22 17:09:25,5.5,1380,19
5437,CA3401,ZH9101,07:40:00,10:45:00,2019-02-23 17:14:26,5.5,1380,18
5512,CA3401,ZH9101,07:40:00,10:45:00,2019-02-24 16:49:12,5.5,1380,17
5587,CA3401,ZH9101,07:40:00,10:45:00,2019-02-25 17:58:43,5.5,1380,16
5665,CA3401,ZH9101,07:40:00,10:45:00,2019-02-26 16:34:25,5.5,1380,15
5740,CA3401,ZH9101,07:40:00,10:45:00,2019-02-27 17:02:26,5.5,1380,14
5817,CA3401,ZH9101,07:40:00,10:45:00,2019-02-28 16:22:29,5.5,1380,13
5897,CA3401,ZH9101,07:40:00,10:45:00,2019-03-01 15:35:51,5.5,1380,12
5966,CA3401,ZH9101,07:40:00,10:45:00,2019-03-02 14:50:46,5.5,1380,11
6008,CA3401,ZH9101,07:40:00,10:45:00,2019-03-03 14:36:15,5.5,1380,10
6109,CA3401,ZH9101,07:40:00,10:45:00,2019-03-04 16:09:45,5.5,1380,9
6152,CA3401,ZH9101,07:40:00,10:45:00,2019-03-05 14:47:37,5.5,1380,8
6247,CA3401,ZH9101,07:40:00,10:45:00,2019-03-06 15:51:24,5.5,1380,7
6279,CA3401,ZH9101,07:40:00,10:45:00,2019-03-07 16:58:31,5.5,1380,6
6379,CA3401,ZH9101,07:40:00,10:45:00,2019-03-08 15:50:47,5.5,1380,5
6447,CA3401,ZH9101,07:40:00,10:45:00,2019-03-09 14:42:48,5.5,1380,4
6523,CA3401,ZH9101,07:40:00,10:45:00,2019-03-10 16:40:07,6.7,1680,3
6592,CA3401,ZH9101,07:40:00,10:45:00,2019-03-11 16:09:33,8.6,2150,2
6658,CA3401,ZH9101,07:40:00,10:45:00,2019-03-12 15:55:14,8.6,2150,1
6747,CA3401,ZH9101,07:40:00,10:45:00,2019-03-13 16:34:14,5.5,1380,0
3351,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:41,6.6,1650,45
3397,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:13,6.6,1650,44
3518,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:34,6.6,1650,43
3594,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:26,6.6,1650,42
3671,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:39,6.6,1650,41
3751,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:39,6.6,1650,40
3826,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:48,6.6,1650,39
3902,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:30,6.6,1650,38
3981,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,6.6,1650,37
4056,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:26,6.6,1650,36
4133,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:36,6.6,1650,35
4213,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:27,6.6,1650,34
4287,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:52,6.6,1650,33
4364,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:21,6.6,1650,32
4443,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:37,6.6,1650,31
4518,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:20,6.6,1650,30
4595,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:52,6.6,1650,29
4675,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:03,6.6,1650,28
4749,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:24,6.6,1650,27
4782,CA3403,ZH9103,09:50:00,13:10:00,2019-02-15 16:27:48,6.6,1650,26
4903,CA3403,ZH9103,09:50:00,13:10:00,2019-02-16 16:53:28,6.6,1650,25
4980,CA3403,ZH9103,09:50:00,13:10:00,2019-02-17 17:44:53,6.6,1650,24
5011,CA3403,ZH9103,09:50:00,13:10:00,2019-02-18 16:38:41,6.6,1650,23
5134,CA3403,ZH9103,09:50:00,13:10:00,2019-02-19 14:54:21,6.6,1650,22
5212,CA3403,ZH9103,09:50:00,13:10:00,2019-02-20 15:08:45,6.6,1650,21
5288,CA3403,ZH9103,09:50:00,13:10:00,2019-02-21 15:32:25,6.6,1650,20
5364,CA3403,ZH9103,09:50:00,13:10:00,2019-02-22 17:09:25,6.6,1650,19
5444,CA3403,ZH9103,09:50:00,13:10:00,2019-02-23 17:14:26,6.6,1650,18
5519,CA3403,ZH9103,09:50:00,13:10:00,2019-02-24 16:49:12,6.6,1650,17
5594,CA3403,ZH9103,09:50:00,13:10:00,2019-02-25 17:58:43,6.6,1650,16
5672,CA3403,ZH9103,09:50:00,13:10:00,2019-02-26 16:34:25,6.6,1650,15
5747,CA3403,ZH9103,09:50:00,13:10:00,2019-02-27 17:02:26,6.6,1650,14
5824,CA3403,ZH9103,09:50:00,13:10:00,2019-02-28 16:22:29,6.6,1650,13
5904,CA3403,ZH9103,09:50:00,13:10:00,2019-03-01 15:35:51,6.6,1650,12
5973,CA3403,ZH9103,09:50:00,13:10:00,2019-03-02 14:50:46,6.6,1650,11
6057,CA3403,ZH9103,09:50:00,13:10:00,2019-03-03 14:36:15,6.6,1650,10
6116,CA3403,ZH9103,09:50:00,13:10:00,2019-03-04 16:09:45,6.6,1650,9
6145,CA3403,ZH9103,09:50:00,13:10:00,2019-03-05 14:47:37,6.6,1650,8
6254,CA3403,ZH9103,09:50:00,13:10:00,2019-03-06 15:51:24,5.5,1380,7
6286,CA3403,ZH9103,09:50:00,13:10:00,2019-03-07 16:58:31,5.5,1380,6
6386,CA3403,ZH9103,09:50:00,13:10:00,2019-03-08 15:50:47,5.5,1380,5
6454,CA3403,ZH9103,09:50:00,13:10:00,2019-03-09 14:42:48,5.5,1380,4
6529,CA3403,ZH9103,09:50:00,13:10:00,2019-03-10 16:40:07,8.2,2040,3
6599,CA3403,ZH9103,09:50:00,13:10:00,2019-03-11 16:09:33,9.6,2400,2
6666,CA3403,ZH9103,09:50:00,13:10:00,2019-03-12 15:55:14,9.6,2400,1
6710,CA3403,ZH9103,09:50:00,13:10:00,2019-03-13 16:34:14,6.6,1650,0
3347,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:41,6.6,1650,45
3393,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:13,6.6,1650,44
3522,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:34,6.6,1650,43
3598,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:26,6.6,1650,42
3675,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:39,6.6,1650,41
3755,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:39,6.6,1650,40
3830,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:48,6.6,1650,39
3906,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:30,6.6,1650,38
3985,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,6.6,1650,37
4060,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:26,6.6,1650,36
4137,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:36,6.6,1650,35
4217,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:27,6.6,1650,34
4291,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:52,6.6,1650,33
4368,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:21,6.6,1650,32
4447,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:37,6.6,1650,31
4522,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:20,6.6,1650,30
4599,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:52,6.6,1650,29
4651,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:03,6.6,1650,28
4753,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:24,6.6,1650,27
4778,CA3405,ZH9105,12:30:00,15:40:00,2019-02-15 16:27:48,6.6,1650,26
4907,CA3405,ZH9105,12:30:00,15:40:00,2019-02-16 16:53:28,6.6,1650,25
4984,CA3405,ZH9105,12:30:00,15:40:00,2019-02-17 17:44:53,6.6,1650,24
5007,CA3405,ZH9105,12:30:00,15:40:00,2019-02-18 16:38:41,6.6,1650,23
5138,CA3405,ZH9105,12:30:00,15:40:00,2019-02-19 14:54:21,6.6,1650,22
5216,CA3405,ZH9105,12:30:00,15:40:00,2019-02-20 15:08:45,6.6,1650,21
5292,CA3405,ZH9105,12:30:00,15:40:00,2019-02-21 15:32:25,6.6,1650,20
5368,CA3405,ZH9105,12:30:00,15:40:00,2019-02-22 17:09:25,6.6,1650,19
5448,CA3405,ZH9105,12:30:00,15:40:00,2019-02-23 17:14:26,6.6,1650,18
5523,CA3405,ZH9105,12:30:00,15:40:00,2019-02-24 16:49:12,6.6,1650,17
5598,CA3405,ZH9105,12:30:00,15:40:00,2019-02-25 17:58:43,6.6,1650,16
5676,CA3405,ZH9105,12:30:00,15:40:00,2019-02-26 16:34:25,6.6,1650,15
5751,CA3405,ZH9105,12:30:00,15:40:00,2019-02-27 17:02:26,6.6,1650,14
5828,CA3405,ZH9105,12:30:00,15:40:00,2019-02-28 16:22:29,6.6,1650,13
5908,CA3405,ZH9105,12:30:00,15:40:00,2019-03-01 15:35:51,6.6,1650,12
5977,CA3405,ZH9105,12:30:00,15:40:00,2019-03-02 14:50:46,6.6,1650,11
5993,CA3405,ZH9105,12:30:00,15:40:00,2019-03-03 14:36:15,6.6,1650,10
6060,CA3405,ZH9105,12:30:00,15:40:00,2019-03-04 16:09:45,6.6,1650,9
6141,CA3405,ZH9105,12:30:00,15:40:00,2019-03-05 14:47:37,6.6,1650,8
6258,CA3405,ZH9105,12:30:00,15:40:00,2019-03-06 15:51:24,5.5,1380,7
