,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
107,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:48,4.2,880,44
145,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:45,4.2,880,43
228,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:47,4.2,880,43
289,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:26,4.2,880,42
308,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:43,4.2,880,42
404,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:37,4.2,880,41
407,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:43,4.2,880,41
517,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:38,4.2,880,40
524,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:45,4.2,880,40
636,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:00,4.2,880,39
688,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:06,4.2,880,39
752,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:38,4.2,880,38
756,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:39,4.2,880,38
813,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,4.2,880,37
871,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:07,4.2,880,37
985,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:03,4.2,880,36
1041,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:04,4.2,880,36
1045,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:47,4.2,870,35
1104,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:48,4.2,870,35
1191,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,4.2,870,34
1237,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:36,4.2,870,34
1332,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:55,4.2,870,33
1361,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:59,4.2,870,33
1431,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:23,4.2,870,32
1488,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:28,4.2,870,32
1566,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:43,4.2,870,31
1626,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,4.2,870,30
1684,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:28,4.2,870,30
1743,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:22,4.2,870,29
1798,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:26,4.2,870,29
1867,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,4.2,870,28
1991,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,4.2,870,27
2031,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:31,4.2,870,27
2106,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:56,4.2,870,26
2202,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:57,4.2,870,26
2247,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:41,4.2,870,25
2318,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,4.2,870,25
2359,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,4.2,870,24
2434,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:33,4.2,870,24
2438,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:30,3.5,730,23
2599,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:54,3.5,730,22
2649,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:56,3.5,730,22
2666,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:29,3.5,730,21
2724,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,3.5,730,20
2783,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:24,3.5,730,20
2835,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,3.5,730,19
2936,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:52,3.5,730,19
3006,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:59,3.5,730,18
3063,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:02,3.5,730,18
3067,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:02,3.5,730,17
3166,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:05,3.5,730,17
3223,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:58,3.5,730,16
3275,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:59,3.5,730,16
3330,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:27,3.5,730,15
3469,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:09,3.5,730,14
3473,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:11,3.5,730,14
3531,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:04,3.5,730,13
3692,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:21,3.5,730,12
3714,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:11,3.5,730,11
3816,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:12,3.5,730,11
3822,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:20,3.0,620,10
3934,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:24,3.0,620,10
3991,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:07,3.0,620,9
3995,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:08,3.0,620,9
4059,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:17,3.5,730,8
4159,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:19,3.5,730,8
4215,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:05,3.5,730,7
4216,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:06,3.5,730,7
4322,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:24,3.5,730,6
4333,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:25,3.5,730,6
4381,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:00,7.4,1530,5
4487,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:02,7.4,1530,5
4499,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:34,7.4,1530,4
4599,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:39,7.4,1530,4
4653,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:34,6.3,1320,3
4765,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:50,6.3,1320,2
4820,CA1358,,20:00:00,23:10:00,2017-10-18 14:05:00,6.3,1320,2
4874,CA1358,,20:00:00,23:10:00,2017-10-19 14:12:24,8.3,1730,1
4974,CA1358,,20:00:00,23:10:00,2017-10-20 14:12:04,9.3,1940,0
5007,CA1358,,20:00:00,23:10:00,2017-10-20 14:12:07,9.3,1940,0
5048,CA1358,,20:00:00,23:10:00,2017-10-21 14:11:32,9.3,1940,0
7,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:33,7.4,1540,44
77,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:48,7.4,1540,44
160,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:45,7.4,1540,43
208,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:47,7.4,1540,43
251,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:26,6.4,1340,42
345,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:43,6.4,1340,42
366,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:37,6.4,1340,41
427,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:43,6.4,1340,41
482,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:38,6.4,1340,40
562,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:45,6.4,1340,40
599,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:00,6.4,1340,39
652,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:06,6.4,1340,39
710,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:38,6.4,1340,38
794,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:39,6.4,1340,38
851,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,6.4,1340,37
910,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:07,6.4,1340,37
946,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:03,6.4,1340,36
987,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:04,6.4,1340,36
1083,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:47,6.3,1320,35
1141,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:48,6.3,1320,35
1210,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,6.3,1320,34
1257,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:36,6.3,1320,34
1295,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:55,6.3,1320,33
1367,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:59,6.3,1320,33
1411,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:23,6.3,1320,32
1469,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:28,6.3,1320,32
1547,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:43,6.3,1320,31
1663,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,6.3,1320,30
1722,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,6.3,1320,30
1781,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:22,6.3,1320,29
1818,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:26,6.3,1320,29
1880,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,6.3,1320,28
1995,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,6.3,1320,27
2065,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:31,6.3,1320,27
2144,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,6.3,1320,26
2164,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:57,6.3,1320,26
2236,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:41,6.3,1320,25
2281,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,6.3,1320,25
2351,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,6.3,1320,24
2385,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:33,6.3,1320,24
2468,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:30,4.2,870,23
2552,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:54,4.2,870,22
2629,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:56,4.2,870,22
2662,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:29,4.2,870,21
2761,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,4.2,870,20
2818,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:24,4.2,870,20
2872,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,4.2,870,19
2911,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,4.2,870,19
2968,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,4.2,870,18
3025,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:02,4.2,870,18
3105,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:02,4.2,870,17
3146,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:05,4.2,870,17
3184,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:58,4.2,870,16
3255,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:59,4.2,870,16
3379,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:27,4.2,870,15
3432,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:09,4.2,870,14
3496,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:11,4.2,870,14
3568,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,4.2,870,13
3658,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:21,4.3,890,12
3747,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,4.2,870,11
3785,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,4.2,870,11
3858,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:20,4.2,870,10
3895,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:24,4.2,870,10
3954,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:07,4.2,870,9
3993,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,4.2,870,9
4086,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:17,4.2,870,8
4123,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:19,4.2,870,8
4177,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,4.2,870,7
4254,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,4.2,870,7
4308,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,4.2,870,6
4372,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:25,4.2,870,6
4399,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:00,7.4,1530,5
4449,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,7.4,1530,5
4537,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:34,7.4,1530,4
4562,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:39,7.4,1530,4
4636,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,6.3,1320,3
4727,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,8.3,1730,2
4782,CA1368,,14:05:00,17:10:00,2017-10-18 14:05:00,8.3,1730,2
4837,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,8.3,1730,1
4982,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:04,9.3,1940,0
5025,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,9.3,1940,0
49,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:33,5.4,1130,44
61,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:48,5.4,1130,44
171,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:45,5.4,1130,43
224,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:47,5.4,1130,43
235,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:26,5.4,1130,42
296,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:43,5.4,1130,42
351,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:37,5.4,1130,41
443,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:43,5.4,1130,41
465,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:38,5.4,1130,40
577,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:45,5.4,1130,40
583,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:00,5.4,1130,39
641,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:06,5.4,1130,39
726,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:38,5.4,1130,38
809,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:39,5.4,1130,38
867,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,5.4,1130,37
925,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:07,5.4,1130,37
930,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:03,5.4,1130,36
1003,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:04,5.4,1130,36
1099,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:47,5.4,1120,35
1157,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:48,5.4,1120,35
1194,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,5.4,1120,34
1241,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:36,5.4,1120,34
1279,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:55,5.4,1120,33
1387,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:59,5.4,1120,33
1427,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:23,5.4,1120,32
1484,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:28,5.4,1120,32
1531,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:43,5.4,1120,31
1679,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,5.4,1120,30
1739,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:28,5.4,1120,30
1797,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:22,5.4,1120,29
1802,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:26,5.4,1120,29
1863,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,5.4,1120,28
2022,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,5.4,1120,27
2087,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:31,5.4,1120,27
2102,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:56,5.4,1120,26
2149,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:57,5.4,1120,26
2256,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:41,5.4,1120,25
2265,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:42,5.4,1120,25
2371,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,5.4,1120,24
2419,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:33,5.4,1120,24
2527,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:30,4.2,870,23
2554,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:54,4.2,870,22
2636,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:56,4.2,870,22
2704,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:29,4.2,870,21
2720,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,4.2,870,20
2787,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:24,4.2,870,20
2888,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:51,4.2,870,19
2895,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:52,4.2,870,19
2952,CA1384,,15:00:00,18:15:00,2017-10-02 14:20:59,4.2,870,18
3009,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:02,4.2,870,18
3120,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:02,4.2,870,17
3162,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:05,4.2,870,17
3227,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:58,4.2,870,16
3271,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:59,4.2,870,16
3356,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:27,4.2,870,15
3416,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:09,4.2,870,14
3480,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:11,4.2,870,14
3584,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:04,4.2,870,13
3701,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:21,4.3,890,12
3729,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:11,4.2,870,11
3801,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:12,4.2,870,11
3874,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:20,3.5,730,10
3880,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:24,3.5,730,10
3937,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:07,3.5,730,9
4048,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:08,3.5,730,9
4103,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:17,3.5,730,8
4109,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:19,3.5,730,8
4163,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:05,3.5,730,7
4268,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:06,3.5,730,7
4323,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:24,3.5,730,6
4329,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:25,3.5,730,6
4385,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:00,7.4,1530,5
4488,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:02,7.4,1530,5
4492,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:34,7.4,1530,4
4549,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:39,7.4,1530,4
4650,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:34,5.4,1120,3
4713,CA1384,,15:00:00,18:15:00,2017-10-18 14:04:50,6.3,1320,2
4769,CA1384,,15:00:00,18:15:00,2017-10-18 14:05:00,6.3,1320,2
4821,CA1384,,15:00:00,18:15:00,2017-10-19 14:12:24,8.3,1730,1
4934,CA1384,,15:00:00,18:15:00,2017-10-20 14:12:04,9.3,1940,0
5012,CA1384,,15:00:00,18:15:00,2017-10-20 14:12:07,9.3,1940,0
19,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:33,4.2,880,44
89,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:48,4.2,880,44
119,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:45,4.2,880,43
196,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:47,4.2,880,43
263,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:26,4.2,880,42
334,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:43,4.2,880,42
378,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:37,4.2,880,41
457,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:43,4.2,880,41
494,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:38,4.2,880,40
550,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:45,4.2,880,40
611,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:00,4.2,880,39
662,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:06,4.2,880,39
698,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:38,4.2,880,38
782,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:39,4.2,880,38
839,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:06,4.2,880,37
898,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:07,4.2,880,37
958,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:03,4.2,880,36
1015,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:04,4.2,880,36
1071,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:47,4.2,870,35
1129,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:48,4.2,870,35
1165,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,4.2,870,34
1269,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:36,4.2,870,34
1276,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:55,4.2,870,33
1335,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:59,4.2,870,33
1399,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:23,4.2,870,32
1457,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:28,4.2,870,32
1559,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:43,4.2,870,31
1651,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,4.2,870,30
1710,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:28,4.2,870,30
1769,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:22,4.2,870,29
1830,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:26,4.2,870,29
1892,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,4.2,870,28
2007,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,4.2,870,27
2077,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:31,4.2,870,27
2132,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:56,4.2,870,26
2176,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:57,4.2,870,26
2223,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:41,4.2,870,25
2293,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:42,4.2,870,25
2338,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:31,4.2,870,24
2397,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:33,4.2,870,24
2486,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:30,3.0,620,23
2576,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:54,3.0,620,22
2617,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:56,3.0,620,22
2692,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:29,3.0,620,21
2749,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:23,3.0,620,20
2832,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:24,3.0,620,20
2833,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:51,3.0,620,19
2923,CA1398,,19:00:00,22:15:00,2017-10-01 14:10:52,3.0,620,19
2980,CA1398,,19:00:00,22:15:00,2017-10-02 14:20:59,3.0,620,18
3037,CA1398,,19:00:00,22:15:00,2017-10-02 14:21:02,3.0,620,18
3093,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:02,3.0,620,17
3134,CA1398,,19:00:00,22:15:00,2017-10-03 14:00:05,3.0,620,17
3196,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:58,3.0,620,16
3243,CA1398,,19:00:00,22:15:00,2017-10-04 13:53:59,3.0,620,16
3304,CA1398,,19:00:00,22:15:00,2017-10-05 14:10:27,3.0,620,15
3444,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:09,3.0,620,14
3508,CA1398,,19:00:00,22:15:00,2017-10-06 14:10:11,3.0,620,14
3556,CA1398,,19:00:00,22:15:00,2017-10-07 14:23:04,3.0,620,13
3669,CA1398,,19:00:00,22:15:00,2017-10-08 14:05:21,3.0,620,12
3759,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:11,3.0,620,11
3773,CA1398,,19:00:00,22:15:00,2017-10-09 14:14:12,3.0,620,11
3846,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:20,3.0,620,10
3907,CA1398,,19:00:00,22:15:00,2017-10-10 14:10:24,3.0,620,10
3966,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:07,3.0,620,9
4021,CA1398,,19:00:00,22:15:00,2017-10-11 13:59:08,3.0,620,9
4075,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:17,3.0,620,8
4134,CA1398,,19:00:00,22:15:00,2017-10-12 14:07:19,3.0,620,8
4188,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:05,3.0,620,7
4243,CA1398,,19:00:00,22:15:00,2017-10-13 14:04:06,3.0,620,7
4297,CA1398,,19:00:00,22:15:00,2017-10-14 14:00:24,3.5,730,6
4361,CA1398,,19:00:00,22:15:00,2017-10-14 14:00:25,3.5,730,6
4410,CA1398,,19:00:00,22:15:00,2017-10-15 14:28:00,7.4,1530,5
4459,CA1398,,19:00:00,22:15:00,2017-10-15 14:28:02,7.4,1530,5
4526,CA1398,,19:00:00,22:15:00,2017-10-16 14:19:34,7.4,1530,4
4573,CA1398,,19:00:00,22:15:00,2017-10-16 14:19:39,7.4,1530,4
4625,CA1398,,19:00:00,22:15:00,2017-10-17 14:17:34,6.3,1320,3
4738,CA1398,,19:00:00,22:15:00,2017-10-18 14:04:50,6.3,1320,2
4793,CA1398,,19:00:00,22:15:00,2017-10-18 14:05:00,6.3,1320,2
4848,CA1398,,19:00:00,22:15:00,2017-10-19 14:12:24,8.3,1730,1
4970,CA1398,,19:00:00,22:15:00,2017-10-20 14:12:04,9.3,1940,0
5036,CA1398,,19:00:00,22:15:00,2017-10-20 14:12:07,9.3,1940,0
5057,CA1398,,19:00:00,22:15:00,2017-10-21 14:11:32,9.3,1940,0
31,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:33,7.5,1560,44
100,CA3401,ZH9101,07:30:00,10:40:00,2017-09-06 14:27:48,7.5,1560,44
131,CA3401,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:45,7.5,1560,43
184,CA3401,ZH9101,07:30:00,10:40:00,2017-09-07 14:14:47,7.5,1560,43
275,CA3401,ZH9101,07:30:00,10:40:00,2017-09-08 14:09:26,7.5,1560,42
