,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3783,KY9103,ZH9103,09:50:00,13:10:00,2020-08-05 16:08:25,2.5,690,8
3843,KY9103,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:34,2.5,690,7
3903,KY9103,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:32,2.5,690,6
3963,KY9103,ZH9103,09:50:00,13:10:00,2020-08-08 16:02:59,2.5,690,5
4023,KY9103,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:02,2.5,690,4
4083,KY9103,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:17,2.0,550,3
4142,KY9103,ZH9103,09:50:00,13:10:00,2020-08-11 15:25:03,2.5,690,2
4209,KY9103,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:20,4.9,1350,1
4237,KY9103,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:15,4.9,1350,0
2112,KY9105,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:12,7.4,2040,44
2173,KY9105,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,7.4,2040,42
2235,KY9105,ZH9105,12:20:00,15:30:00,2020-07-04 17:22:12,4.9,1350,40
2296,KY9105,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:56,4.9,1350,39
2357,KY9105,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:24,4.9,1350,38
2418,KY9105,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:22,4.9,1350,37
2478,KY9105,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:55,4.9,1350,35
2551,KY9105,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:30,4.9,1350,34
2601,KY9105,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:44,4.9,1350,32
2662,KY9105,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:53,4.9,1350,31
2723,KY9105,ZH9105,12:20:00,15:30:00,2020-07-14 16:13:57,4.9,1350,30
2784,KY9105,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:25,4.9,1350,28
2845,KY9105,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:26,4.9,1350,26
2905,KY9105,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:04,4.9,1350,24
2965,KY9105,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:48,4.0,1100,22
3016,KY9105,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:37,4.0,1100,21
3084,KY9105,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:48,4.0,1100,20
3131,KY9105,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:18,4.0,1100,19
3186,KY9105,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:03,4.0,1100,18
3243,KY9105,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:25,4.0,1100,17
3300,KY9105,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:02,4.0,1100,16
3360,KY9105,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:09,3.8,1050,15
3420,KY9105,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:19,3.8,1050,14
3480,KY9105,ZH9105,12:20:00,15:30:00,2020-07-31 14:33:35,3.8,1050,13
3540,KY9105,ZH9105,12:20:00,15:30:00,2020-08-01 15:46:43,3.8,1050,12
3600,KY9105,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:43,3.8,1050,11
3660,KY9105,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:26,3.8,1050,10
3720,KY9105,ZH9105,12:20:00,15:30:00,2020-08-04 14:36:43,3.8,1050,9
3780,KY9105,ZH9105,12:20:00,15:30:00,2020-08-05 16:08:25,2.5,690,8
3840,KY9105,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:34,2.5,690,7
3900,KY9105,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:32,2.5,690,6
3960,KY9105,ZH9105,12:20:00,15:30:00,2020-08-08 16:02:59,2.5,690,5
4020,KY9105,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:02,2.5,690,4
4080,KY9105,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:17,2.5,690,3
4139,KY9105,ZH9105,12:20:00,15:30:00,2020-08-11 15:25:03,2.5,690,2
4212,KY9105,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:20,4.9,1350,1
4240,KY9105,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:15,4.9,1350,0
2127,KY9107,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:12,6.4,1760,44
2188,KY9107,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,6.4,1760,42
2250,KY9107,ZH9107,14:40:00,17:40:00,2020-07-04 17:22:12,4.9,1350,40
2310,KY9107,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:56,4.9,1350,39
2371,KY9107,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:24,4.9,1350,38
2435,KY9107,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:22,4.9,1350,37
2493,KY9107,ZH9107,14:40:00,17:40:00,2020-07-09 16:20:55,4.9,1350,35
2536,KY9107,ZH9107,14:40:00,17:40:00,2020-07-10 15:27:30,4.9,1350,34
2615,KY9107,ZH9107,14:40:00,17:40:00,2020-07-12 15:47:44,4.9,1350,32
2676,KY9107,ZH9107,14:40:00,17:40:00,2020-07-13 14:53:53,4.9,1350,31
2740,KY9107,ZH9107,14:40:00,17:40:00,2020-07-14 16:13:57,4.9,1350,30
2799,KY9107,ZH9107,14:40:00,17:40:00,2020-07-16 15:41:25,4.9,1350,28
2858,KY9107,ZH9107,14:40:00,17:40:00,2020-07-18 17:45:26,4.9,1350,26
2920,KY9107,ZH9107,14:40:00,17:40:00,2020-07-20 15:42:04,4.9,1350,24
2979,KY9107,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:48,4.0,1100,22
3029,KY9107,ZH9107,14:40:00,17:40:00,2020-07-23 14:28:37,4.0,1100,21
3071,KY9107,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:48,4.0,1100,20
3143,KY9107,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:18,4.0,1100,19
3198,KY9107,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:03,4.0,1100,18
3257,KY9107,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:25,4.0,1100,17
3313,KY9107,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:02,4.0,1100,16
3375,KY9107,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:09,3.8,1050,15
3433,KY9107,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:19,3.8,1050,14
3494,KY9107,ZH9107,14:40:00,17:40:00,2020-07-31 14:33:35,3.8,1050,13
3553,KY9107,ZH9107,14:40:00,17:40:00,2020-08-01 15:46:43,3.8,1050,12
3613,KY9107,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:43,3.8,1050,11
3677,KY9107,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:26,3.8,1050,10
3734,KY9107,ZH9107,14:40:00,17:40:00,2020-08-04 14:36:43,3.0,830,9
3794,KY9107,ZH9107,14:40:00,17:40:00,2020-08-05 16:08:25,3.0,830,8
3853,KY9107,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:34,3.0,830,7
3913,KY9107,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:32,3.0,830,6
3976,KY9107,ZH9107,14:40:00,17:40:00,2020-08-08 16:02:59,3.0,830,5
4033,KY9107,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:02,3.0,830,4
4094,KY9107,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:17,2.5,690,3
4155,KY9107,ZH9107,14:40:00,17:40:00,2020-08-11 15:25:03,2.5,690,2
4198,KY9107,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:20,4.9,1350,1
4254,KY9107,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:15,4.9,1350,0
2102,KY9109,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:12,6.4,1760,44
2163,KY9109,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,6.4,1760,42
2225,KY9109,ZH9109,16:30:00,19:35:00,2020-07-04 17:22:12,4.9,1350,40
2286,KY9109,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:56,4.9,1350,39
2347,KY9109,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:24,4.9,1350,38
2408,KY9109,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:22,4.9,1350,37
2469,KY9109,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:55,4.9,1350,35
2561,KY9109,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:30,4.9,1350,34
2591,KY9109,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:44,4.9,1350,32
2652,KY9109,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:53,4.9,1350,31
2713,KY9109,ZH9109,16:30:00,19:35:00,2020-07-14 16:13:57,4.9,1350,30
2774,KY9109,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:25,4.9,1350,28
2835,KY9109,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:26,4.9,1350,26
2895,KY9109,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:04,4.9,1350,24
2955,KY9109,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:48,4.0,1100,22
3006,KY9109,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:37,4.0,1100,21
3095,KY9109,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:48,4.0,1100,20
3121,KY9109,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:18,4.0,1100,19
3176,KY9109,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:03,4.0,1100,18
3233,KY9109,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:25,4.0,1100,17
3290,KY9109,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:02,4.0,1100,16
3350,KY9109,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:09,3.8,1050,15
3410,KY9109,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:19,3.8,1050,14
3470,KY9109,ZH9109,16:30:00,19:35:00,2020-07-31 14:33:35,3.8,1050,13
3530,KY9109,ZH9109,16:30:00,19:35:00,2020-08-01 15:46:43,3.8,1050,12
3590,KY9109,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:43,3.8,1050,11
3650,KY9109,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:26,3.0,830,10
3710,KY9109,ZH9109,16:30:00,19:35:00,2020-08-04 14:36:43,3.0,830,9
3770,KY9109,ZH9109,16:30:00,19:35:00,2020-08-05 16:08:25,3.0,830,8
3830,KY9109,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:34,3.0,830,7
3890,KY9109,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:32,4.9,1350,6
3950,KY9109,ZH9109,16:30:00,19:35:00,2020-08-08 16:02:59,3.8,1050,5
4010,KY9109,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:02,3.8,1050,4
4070,KY9109,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:17,3.8,1050,3
4129,KY9109,ZH9109,16:30:00,19:35:00,2020-08-11 15:25:03,4.9,1350,2
4222,KY9109,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:20,5.4,1490,1
4282,KY9109,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:15,5.4,1490,0
2137,KY9111,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:12,4.9,1350,44
2198,KY9111,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.9,1350,42
2260,KY9111,ZH9111,19:25:00,00:30:00,2020-07-04 17:22:12,4.9,1350,40
2320,KY9111,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:56,4.9,1350,39
2381,KY9111,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:24,4.9,1350,38
2445,KY9111,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:22,4.9,1350,37
2503,KY9111,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:55,4.9,1350,35
2526,KY9111,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:30,4.9,1350,34
2625,KY9111,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:44,4.9,1350,32
2686,KY9111,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:53,4.9,1350,31
2750,KY9111,ZH9111,19:25:00,00:30:00,2020-07-14 16:13:57,4.9,1350,30
2809,KY9111,ZH9111,19:25:00,00:30:00,2020-07-16 15:41:25,4.9,1350,28
2868,KY9111,ZH9111,19:25:00,00:30:00,2020-07-18 17:45:26,4.9,1350,26
2930,KY9111,ZH9111,19:25:00,00:30:00,2020-07-20 15:42:04,4.9,1350,24
2989,KY9111,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:48,2.5,680,22
3037,KY9111,ZH9111,19:25:00,00:30:00,2020-07-23 14:28:37,2.5,680,21
3063,KY9111,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:48,2.5,680,20
3151,KY9111,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:18,2.5,680,19
3207,KY9111,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:03,2.5,680,18
3266,KY9111,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:25,2.5,680,17
3323,KY9111,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:02,1.8,500,16
3385,KY9111,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:09,1.8,500,15
3443,KY9111,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:19,1.8,500,14
3504,KY9111,ZH9111,19:25:00,00:30:00,2020-07-31 14:33:35,1.8,500,13
3563,KY9111,ZH9111,19:25:00,00:30:00,2020-08-01 15:46:43,1.8,500,12
3623,KY9111,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:43,1.8,500,11
3687,KY9111,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:26,1.8,500,10
3743,KY9111,ZH9111,19:25:00,00:30:00,2020-08-04 14:36:43,1.8,500,9
3804,KY9111,ZH9111,19:25:00,00:30:00,2020-08-05 16:08:25,1.8,500,8
3863,KY9111,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:34,1.5,400,7
3923,KY9111,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:32,1.5,400,6
3986,KY9111,ZH9111,19:25:00,00:30:00,2020-08-08 16:02:59,1.5,400,5
4043,KY9111,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:02,1.5,400,4
4104,KY9111,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:17,1.5,408,3
4166,KY9111,ZH9111,19:25:00,00:30:00,2020-08-11 15:25:03,2.8,780,2
4189,KY9111,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:20,2.8,780,1
4290,KY9111,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:15,4.9,1350,0
4308,KY9111,ZH9111,19:25:00,00:30:00,2020-08-14 15:52:27,2.5,700,0
2120,KY9113,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:12,4.9,1350,44
2181,KY9113,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,4.9,1350,42
2243,KY9113,ZH9113,21:10:00,00:15:00,2020-07-04 17:22:12,4.9,1350,40
2303,KY9113,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:56,4.9,1350,39
2364,KY9113,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:24,4.9,1350,38
2428,KY9113,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:22,4.9,1350,37
2486,KY9113,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:55,4.9,1350,35
2543,KY9113,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:30,4.9,1350,34
2608,KY9113,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:44,3.6,1000,32
2669,KY9113,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:53,3.6,1000,31
2733,KY9113,ZH9113,21:10:00,00:15:00,2020-07-14 16:13:57,3.6,1000,30
2792,KY9113,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:25,3.6,1000,28
2851,KY9113,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:26,3.6,1000,26
2913,KY9113,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:04,3.6,1000,24
2972,KY9113,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:48,3.0,830,22
3023,KY9113,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:37,2.5,690,21
3077,KY9113,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:48,2.5,690,20
3108,KY9113,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:18,2.5,690,19
3192,KY9113,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:03,2.5,690,18
3251,KY9113,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:25,2.5,690,17
3276,KY9113,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:02,3.6,1000,16
3369,KY9113,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:09,3.6,1000,15
3428,KY9113,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:19,3.6,1000,14
3488,KY9113,ZH9113,21:10:00,00:15:00,2020-07-31 14:33:35,3.6,1000,13
3547,KY9113,ZH9113,21:10:00,00:15:00,2020-08-01 15:46:43,3.6,1000,12
3607,KY9113,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:43,3.6,1000,11
3670,KY9113,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:26,2.4,650,10
3728,KY9113,ZH9113,21:10:00,00:15:00,2020-08-04 14:36:43,2.4,650,9
3788,KY9113,ZH9113,21:10:00,00:15:00,2020-08-05 16:08:25,2.4,650,8
3847,KY9113,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:34,3.6,1000,7
3907,KY9113,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:32,4.4,1200,6
3970,KY9113,ZH9113,21:10:00,00:15:00,2020-08-08 16:02:59,3.6,1000,5
4028,KY9113,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:02,3.6,1000,4
4088,KY9113,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:17,3.6,1000,3
4147,KY9113,ZH9113,21:10:00,00:15:00,2020-08-11 15:25:03,5.4,1490,2
4204,KY9113,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:20,5.4,1490,1
4260,KY9113,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:15,5.4,1490,0
4309,KY9113,ZH9113,21:10:00,00:15:00,2020-08-14 15:52:27,5.4,1490,0
2097,MF1044,CZ3151,08:30:00,11:45:00,2020-06-30 18:46:12,6.4,1760,44
2158,MF1044,CZ3151,08:30:00,11:45:00,2020-07-02 16:54:48,6.4,1760,42
2220,MF1044,CZ3151,08:30:00,11:45:00,2020-07-04 17:22:12,4.9,1350,40
2281,MF1044,CZ3151,08:30:00,11:45:00,2020-07-05 15:46:56,4.9,1350,39
2342,MF1044,CZ3151,08:30:00,11:45:00,2020-07-06 14:46:24,4.9,1350,38
2403,MF1044,CZ3151,08:30:00,11:45:00,2020-07-07 13:26:22,4.9,1350,37
2464,MF1044,CZ3151,08:30:00,11:45:00,2020-07-09 16:20:55,4.9,1350,35
2566,MF1044,CZ3151,08:30:00,11:45:00,2020-07-10 15:27:30,4.8,1310,34
2586,MF1044,CZ3151,08:30:00,11:45:00,2020-07-12 15:47:44,4.8,1310,32
2647,MF1044,CZ3151,08:30:00,11:45:00,2020-07-13 14:53:53,4.8,1310,31
2708,MF1044,CZ3151,08:30:00,11:45:00,2020-07-14 16:13:57,4.8,1310,30
2769,MF1044,CZ3151,08:30:00,11:45:00,2020-07-16 15:41:25,4.8,1310,28
2830,MF1044,CZ3151,08:30:00,11:45:00,2020-07-18 17:45:26,4.8,1310,26
2890,MF1044,CZ3151,08:30:00,11:45:00,2020-07-20 15:42:04,4.0,1100,24
2950,MF1044,CZ3151,08:30:00,11:45:00,2020-07-22 15:23:48,4.0,1100,22
3002,MF1044,CZ3151,08:30:00,11:45:00,2020-07-23 14:28:37,4.0,1100,21
3099,MF1044,CZ3151,08:30:00,11:45:00,2020-07-24 14:29:48,4.0,1100,20
3117,MF1044,CZ3151,08:30:00,11:45:00,2020-07-25 14:45:18,4.0,1100,19
3172,MF1044,CZ3151,08:30:00,11:45:00,2020-07-26 14:28:03,3.0,830,18
3229,MF1044,CZ3151,08:30:00,11:45:00,2020-07-27 16:00:25,3.0,830,17
3286,MF1044,CZ3151,08:30:00,11:45:00,2020-07-28 17:08:02,3.0,830,16
3346,MF1044,CZ3151,08:30:00,11:45:00,2020-07-29 15:46:09,2.5,690,15
3406,MF1044,CZ3151,08:30:00,11:45:00,2020-07-30 14:27:19,2.5,690,14
3466,MF1044,CZ3151,08:30:00,11:45:00,2020-07-31 14:33:35,2.5,690,13
3526,MF1044,CZ3151,08:30:00,11:45:00,2020-08-01 15:46:43,2.5,690,12
3586,MF1044,CZ3151,08:30:00,11:45:00,2020-08-02 17:13:43,2.5,690,11
3646,MF1044,CZ3151,08:30:00,11:45:00,2020-08-03 13:29:26,2.5,690,10
3706,MF1044,CZ3151,08:30:00,11:45:00,2020-08-04 14:36:43,2.5,690,9
3766,MF1044,CZ3151,08:30:00,11:45:00,2020-08-05 16:08:25,2.5,690,8
3826,MF1044,CZ3151,08:30:00,11:45:00,2020-08-06 14:45:34,2.0,550,7
3886,MF1044,CZ3151,08:30:00,11:45:00,2020-08-07 14:37:32,2.0,550,6
3946,MF1044,CZ3151,08:30:00,11:45:00,2020-08-08 16:02:59,2.0,550,5
4006,MF1044,CZ3151,08:30:00,11:45:00,2020-08-09 15:40:02,2.0,550,4
4066,MF1044,CZ3151,08:30:00,11:45:00,2020-08-10 16:55:17,2.0,550,3
4125,MF1044,CZ3151,08:30:00,11:45:00,2020-08-11 15:25:03,2.5,690,2
4226,MF1044,CZ3151,08:30:00,11:45:00,2020-08-12 14:36:20,4.9,1350,1
4236,MF1044,CZ3151,08:30:00,11:45:00,2020-08-13 15:23:15,6.2,1710,0
3169,MF1046,CZ3153,14:35:00,17:55:00,2020-07-26 14:28:03,4.0,1100,18
3226,MF1046,CZ3153,14:35:00,17:55:00,2020-07-27 16:00:25,4.0,1100,17
3283,MF1046,CZ3153,14:35:00,17:55:00,2020-07-28 17:08:02,4.0,1100,16
3343,MF1046,CZ3153,14:35:00,17:55:00,2020-07-29 15:46:09,4.0,1100,15
3403,MF1046,CZ3153,14:35:00,17:55:00,2020-07-30 14:27:19,3.8,1050,14
3463,MF1046,CZ3153,14:35:00,17:55:00,2020-07-31 14:33:35,3.8,1050,13
3523,MF1046,CZ3153,14:35:00,17:55:00,2020-08-01 15:46:43,3.8,1050,12
3583,MF1046,CZ3153,14:35:00,17:55:00,2020-08-02 17:13:43,3.8,1050,11
3643,MF1046,CZ3153,14:35:00,17:55:00,2020-08-03 13:29:26,3.8,1050,10
3703,MF1046,CZ3153,14:35:00,17:55:00,2020-08-04 14:36:43,3.0,830,9
3763,MF1046,CZ3153,14:35:00,17:55:00,2020-08-05 16:08:25,3.0,830,8
3823,MF1046,CZ3153,14:35:00,17:55:00,2020-08-06 14:45:34,3.0,830,7
3883,MF1046,CZ3153,14:35:00,17:55:00,2020-08-07 14:37:32,3.0,830,6
3943,MF1046,CZ3153,14:35:00,17:55:00,2020-08-08 16:02:59,2.5,690,5
4003,MF1046,CZ3153,14:35:00,17:55:00,2020-08-09 15:40:02,2.0,550,4
4063,MF1046,CZ3153,14:35:00,17:55:00,2020-08-10 16:55:17,2.0,550,3
4122,MF1046,CZ3153,14:35:00,17:55:00,2020-08-11 15:25:03,3.0,830,2
4229,MF1046,CZ3153,14:35:00,17:55:00,2020-08-12 14:36:20,4.9,1350,1
4270,MF1046,CZ3153,14:35:00,17:55:00,2020-08-13 15:23:15,4.9,1350,0
2121,MF1052,CZ3159,10:30:00,13:40:00,2020-06-30 18:46:12,7.4,2040,44
2182,MF1052,CZ3159,10:30:00,13:40:00,2020-07-02 16:54:48,7.4,2040,42
2244,MF1052,CZ3159,10:30:00,13:40:00,2020-07-04 17:22:12,4.9,1350,40
2304,MF1052,CZ3159,10:30:00,13:40:00,2020-07-05 15:46:56,4.9,1350,39
2365,MF1052,CZ3159,10:30:00,13:40:00,2020-07-06 14:46:24,4.9,1350,38
2429,MF1052,CZ3159,10:30:00,13:40:00,2020-07-07 13:26:22,4.9,1350,37
2487,MF1052,CZ3159,10:30:00,13:40:00,2020-07-09 16:20:55,4.9,1350,35
2542,MF1052,CZ3159,10:30:00,13:40:00,2020-07-10 15:27:30,4.8,1310,34
2609,MF1052,CZ3159,10:30:00,13:40:00,2020-07-12 15:47:44,4.8,1310,32
2670,MF1052,CZ3159,10:30:00,13:40:00,2020-07-13 14:53:53,4.8,1310,31
2734,MF1052,CZ3159,10:30:00,13:40:00,2020-07-14 16:13:57,4.8,1310,30
2793,MF1052,CZ3159,10:30:00,13:40:00,2020-07-16 15:41:25,4.8,1310,28
2852,MF1052,CZ3159,10:30:00,13:40:00,2020-07-18 17:45:26,4.8,1310,26
2914,MF1052,CZ3159,10:30:00,13:40:00,2020-07-20 15:42:04,4.8,1310,24
2973,MF1052,CZ3159,10:30:00,13:40:00,2020-07-22 15:23:48,4.0,1100,22
3024,MF1052,CZ3159,10:30:00,13:40:00,2020-07-23 14:28:37,4.0,1100,21
3076,MF1052,CZ3159,10:30:00,13:40:00,2020-07-24 14:29:48,4.0,1100,20
3138,MF1052,CZ3159,10:30:00,13:40:00,2020-07-25 14:45:18,4.0,1100,19
3193,MF1052,CZ3159,10:30:00,13:40:00,2020-07-26 14:28:03,4.0,1100,18
3252,MF1052,CZ3159,10:30:00,13:40:00,2020-07-27 16:00:25,4.0,1100,17
3308,MF1052,CZ3159,10:30:00,13:40:00,2020-07-28 17:08:02,4.0,1100,16
3370,MF1052,CZ3159,10:30:00,13:40:00,2020-07-29 15:46:09,4.0,1100,15
3396,MF1052,CZ3159,10:30:00,13:40:00,2020-07-30 14:27:19,3.8,1050,14
3489,MF1052,CZ3159,10:30:00,13:40:00,2020-07-31 14:33:35,3.8,1050,13
3548,MF1052,CZ3159,10:30:00,13:40:00,2020-08-01 15:46:43,3.8,1050,12
3608,MF1052,CZ3159,10:30:00,13:40:00,2020-08-02 17:13:43,3.8,1050,11
3672,MF1052,CZ3159,10:30:00,13:40:00,2020-08-03 13:29:26,3.8,1050,10
3729,MF1052,CZ3159,10:30:00,13:40:00,2020-08-04 14:36:43,3.8,1050,9
3789,MF1052,CZ3159,10:30:00,13:40:00,2020-08-05 16:08:25,2.5,690,8
3848,MF1052,CZ3159,10:30:00,13:40:00,2020-08-06 14:45:34,2.5,690,7
3908,MF1052,CZ3159,10:30:00,13:40:00,2020-08-07 14:37:32,2.5,690,6
3971,MF1052,CZ3159,10:30:00,13:40:00,2020-08-08 16:02:59,2.5,690,5
4029,MF1052,CZ3159,10:30:00,13:40:00,2020-08-09 15:40:02,2.5,690,4
4089,MF1052,CZ3159,10:30:00,13:40:00,2020-08-10 16:55:17,2.0,550,3
4148,MF1052,CZ3159,10:30:00,13:40:00,2020-08-11 15:25:03,2.5,690,2
4203,MF1052,CZ3159,10:30:00,13:40:00,2020-08-12 14:36:20,4.9,1350,1
4259,MF1052,CZ3159,10:30:00,13:40:00,2020-08-13 15:23:15,5.3,1450,0
2116,MF1076,CZ3189,15:35:00,18:45:00,2020-06-30 18:46:12,7.4,2040,44
2177,MF1076,CZ3189,15:35:00,18:45:00,2020-07-02 16:54:48,7.4,2040,42
2239,MF1076,CZ3189,15:35:00,18:45:00,2020-07-04 17:22:12,4.9,1350,40
