,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3478,HU7704,,12:15:00,15:25:00,2020-05-21 16:48:31,6.2,1560,18
3536,HU7704,,12:15:00,15:25:00,2020-05-22 16:54:53,6.8,1700,17
3601,HU7704,,12:15:00,15:25:00,2020-05-23 15:12:48,6.7,1684,16
3659,HU7704,,12:15:00,15:25:00,2020-05-24 15:39:04,6.7,1684,15
3708,HU7704,,12:15:00,15:25:00,2020-05-25 16:25:28,6.8,1690,14
3785,HU7704,,12:15:00,15:25:00,2020-05-26 16:38:00,6.7,1682,13
3846,HU7704,,12:15:00,15:25:00,2020-05-27 15:27:10,6.8,1700,12
3910,HU7704,,12:15:00,15:25:00,2020-05-28 15:07:55,5.0,1240,11
3968,HU7704,,12:15:00,15:25:00,2020-05-29 17:08:17,5.4,1349,10
4030,HU7704,,12:15:00,15:25:00,2020-05-30 16:12:49,5.4,1350,9
4091,HU7704,,12:15:00,15:25:00,2020-05-31 14:39:52,5.0,1240,8
4152,HU7704,,12:15:00,15:25:00,2020-06-01 14:44:49,2.4,600,7
4213,HU7704,,12:15:00,15:25:00,2020-06-02 16:44:36,1.9,479,6
4275,HU7704,,12:15:00,15:25:00,2020-06-03 15:57:27,1.8,440,5
4334,HU7704,,12:15:00,15:25:00,2020-06-04 14:52:22,1.9,479,4
4393,HU7704,,12:15:00,15:25:00,2020-06-06 16:02:28,1.9,474,2
4424,HU7704,,12:15:00,15:25:00,2020-06-08 15:28:50,4.0,995,0
3693,HU7708,,16:40:00,20:00:00,2020-05-25 16:25:28,6.8,1699,14
3771,HU7708,,16:40:00,20:00:00,2020-05-26 16:38:00,6.7,1682,13
3832,HU7708,,16:40:00,20:00:00,2020-05-27 15:27:10,6.8,1700,12
3924,HU7708,,16:40:00,20:00:00,2020-05-28 15:07:55,2.2,550,11
3954,HU7708,,16:40:00,20:00:00,2020-05-29 17:08:17,2.4,599,10
4016,HU7708,,16:40:00,20:00:00,2020-05-30 16:12:49,2.4,600,9
4077,HU7708,,16:40:00,20:00:00,2020-05-31 14:39:52,2.2,550,8
4138,HU7708,,16:40:00,20:00:00,2020-06-01 14:44:49,2.4,600,7
4199,HU7708,,16:40:00,20:00:00,2020-06-02 16:44:36,1.9,479,6
4289,HU7708,,16:40:00,20:00:00,2020-06-03 15:57:27,1.8,440,5
4321,HU7708,,16:40:00,20:00:00,2020-06-04 14:52:22,1.9,479,4
4380,HU7708,,16:40:00,20:00:00,2020-06-06 16:02:28,1.9,474,2
4438,HU7708,,16:40:00,20:00:00,2020-06-08 15:28:50,1.9,474,0
3532,HU7710,,07:25:00,10:35:00,2020-05-22 16:54:53,4.2,1050,17
3605,HU7710,,07:25:00,10:35:00,2020-05-23 15:12:48,4.2,1049,16
3655,HU7710,,07:25:00,10:35:00,2020-05-24 15:39:04,4.2,1049,15
3704,HU7710,,07:25:00,10:35:00,2020-05-25 16:25:28,4.2,1049,14
3782,HU7710,,07:25:00,10:35:00,2020-05-26 16:38:00,4.2,1049,13
3843,HU7710,,07:25:00,10:35:00,2020-05-27 15:27:10,4.2,1050,12
3913,HU7710,,07:25:00,10:35:00,2020-05-28 15:07:55,2.2,550,11
3965,HU7710,,07:25:00,10:35:00,2020-05-29 17:08:17,2.4,599,10
4027,HU7710,,07:25:00,10:35:00,2020-05-30 16:12:49,2.4,600,9
4088,HU7710,,07:25:00,10:35:00,2020-05-31 14:39:52,2.2,550,8
4149,HU7710,,07:25:00,10:35:00,2020-06-01 14:44:49,2.2,550,7
4210,HU7710,,07:25:00,10:35:00,2020-06-02 16:44:36,2.2,549,6
4278,HU7710,,07:25:00,10:35:00,2020-06-03 15:57:27,1.8,440,5
4331,HU7710,,07:25:00,10:35:00,2020-06-04 14:52:22,1.9,479,4
4390,HU7710,,07:25:00,10:35:00,2020-06-06 16:02:28,1.9,474,2
4420,HU7710,,07:25:00,10:35:00,2020-06-08 15:28:50,3.9,980,0
1484,HU7712,,09:05:00,12:15:00,2020-04-24 16:31:16,5.9,1487,45
1559,HU7712,,09:05:00,12:15:00,2020-04-25 15:14:01,5.9,1486,44
1582,HU7712,,09:05:00,12:15:00,2020-04-26 17:18:36,5.9,1486,43
1664,HU7712,,09:05:00,12:15:00,2020-04-27 14:35:33,5.9,1486,42
1784,HU7712,,09:05:00,12:15:00,2020-04-28 15:12:54,5.9,1486,41
1874,HU7712,,09:05:00,12:15:00,2020-04-29 17:32:48,5.9,1485,40
2018,HU7712,,09:05:00,12:15:00,2020-04-30 15:29:08,5.9,1480,39
2149,HU7712,,09:05:00,12:15:00,2020-05-02 13:43:50,5.9,1480,37
2288,HU7712,,09:05:00,12:15:00,2020-05-03 15:56:08,5.7,1435,36
2411,HU7712,,09:05:00,12:15:00,2020-05-04 15:53:34,6.0,1500,35
2480,HU7712,,09:05:00,12:15:00,2020-05-05 16:17:42,6.0,1500,34
2569,HU7712,,09:05:00,12:15:00,2020-05-06 13:59:17,6.0,1500,33
2635,HU7712,,09:05:00,12:15:00,2020-05-07 16:59:02,6.0,1500,32
2700,HU7712,,09:05:00,12:15:00,2020-05-08 16:26:07,6.0,1500,31
2767,HU7712,,09:05:00,12:15:00,2020-05-09 13:44:56,6.0,1500,30
2833,HU7712,,09:05:00,12:15:00,2020-05-10 16:01:37,5.9,1486,29
2900,HU7712,,09:05:00,12:15:00,2020-05-11 15:57:40,5.9,1485,28
2964,HU7712,,09:05:00,12:15:00,2020-05-12 15:41:40,5.9,1485,27
3031,HU7712,,09:05:00,12:15:00,2020-05-13 15:31:28,6.0,1490,26
3096,HU7712,,09:05:00,12:15:00,2020-05-14 17:00:27,6.0,1490,25
3174,HU7712,,09:05:00,12:15:00,2020-05-15 17:06:53,6.0,1500,24
3206,HU7712,,09:05:00,12:15:00,2020-05-16 17:04:47,6.0,1500,23
3296,HU7712,,09:05:00,12:15:00,2020-05-17 16:29:35,6.0,1500,22
3338,HU7712,,09:05:00,12:15:00,2020-05-18 16:33:27,5.9,1468,21
3424,HU7712,,09:05:00,12:15:00,2020-05-20 16:29:01,6.0,1500,19
3466,HU7712,,09:05:00,12:15:00,2020-05-21 16:48:31,5.5,1380,18
3548,HU7712,,09:05:00,12:15:00,2020-05-22 16:54:53,6.0,1500,17
3589,HU7712,,09:05:00,12:15:00,2020-05-23 15:12:48,5.9,1484,16
3671,HU7712,,09:05:00,12:15:00,2020-05-24 15:39:04,5.9,1484,15
3720,HU7712,,09:05:00,12:15:00,2020-05-25 16:25:28,6.0,1490,14
3796,HU7712,,09:05:00,12:15:00,2020-05-26 16:38:00,5.9,1483,13
3857,HU7712,,09:05:00,12:15:00,2020-05-27 15:27:10,6.0,1500,12
3898,HU7712,,09:05:00,12:15:00,2020-05-28 15:07:55,2.2,550,11
3979,HU7712,,09:05:00,12:15:00,2020-05-29 17:08:17,2.4,599,10
4041,HU7712,,09:05:00,12:15:00,2020-05-30 16:12:49,2.4,600,9
4102,HU7712,,09:05:00,12:15:00,2020-05-31 14:39:52,2.2,550,8
4163,HU7712,,09:05:00,12:15:00,2020-06-01 14:44:49,2.4,600,7
4223,HU7712,,09:05:00,12:15:00,2020-06-02 16:44:36,2.2,549,6
4264,HU7712,,09:05:00,12:15:00,2020-06-03 15:57:27,1.8,440,5
4345,HU7712,,09:05:00,12:15:00,2020-06-04 14:52:22,1.9,479,4
4399,HU7712,,09:05:00,12:15:00,2020-06-06 16:02:28,1.9,474,2
4431,HU7712,,09:05:00,12:15:00,2020-06-08 15:28:50,4.0,995,0
1457,HU7714,,15:40:00,18:55:00,2020-04-24 16:31:16,6.7,1687,45
1528,HU7714,,15:40:00,18:55:00,2020-04-25 15:14:01,6.7,1686,44
1600,HU7714,,15:40:00,18:55:00,2020-04-26 17:18:36,6.7,1686,43
1701,HU7714,,15:40:00,18:55:00,2020-04-27 14:35:33,6.7,1686,42
1805,HU7714,,15:40:00,18:55:00,2020-04-28 15:12:54,6.7,1686,41
1918,HU7714,,15:40:00,18:55:00,2020-04-29 17:32:48,6.7,1684,40
2045,HU7714,,15:40:00,18:55:00,2020-04-30 15:29:08,6.7,1685,39
2176,HU7714,,15:40:00,18:55:00,2020-05-02 13:43:50,6.7,1685,37
2314,HU7714,,15:40:00,18:55:00,2020-05-03 15:56:08,6.7,1672,36
2451,HU7714,,15:40:00,18:55:00,2020-05-04 15:53:34,6.8,1700,35
2506,HU7714,,15:40:00,18:55:00,2020-05-05 16:17:42,6.8,1700,34
2542,HU7714,,15:40:00,18:55:00,2020-05-06 13:59:17,6.8,1700,33
2608,HU7714,,15:40:00,18:55:00,2020-05-07 16:59:02,6.8,1700,32
2673,HU7714,,15:40:00,18:55:00,2020-05-08 16:26:07,6.8,1700,31
2740,HU7714,,15:40:00,18:55:00,2020-05-09 13:44:56,6.8,1700,30
2806,HU7714,,15:40:00,18:55:00,2020-05-10 16:01:37,6.7,1685,29
2873,HU7714,,15:40:00,18:55:00,2020-05-11 15:57:40,6.7,1684,28
2938,HU7714,,15:40:00,18:55:00,2020-05-12 15:41:40,6.7,1684,27
3004,HU7714,,15:40:00,18:55:00,2020-05-13 15:31:28,6.8,1690,26
3070,HU7714,,15:40:00,18:55:00,2020-05-14 17:00:27,6.8,1690,25
3146,HU7714,,15:40:00,18:55:00,2020-05-15 17:06:53,6.8,1700,24
3233,HU7714,,15:40:00,18:55:00,2020-05-16 17:04:47,6.8,1700,23
3268,HU7714,,15:40:00,18:55:00,2020-05-17 16:29:35,6.8,1700,22
3365,HU7714,,15:40:00,18:55:00,2020-05-18 16:33:27,6.7,1666,21
3399,HU7714,,15:40:00,18:55:00,2020-05-20 16:29:01,6.8,1700,19
3490,HU7714,,15:40:00,18:55:00,2020-05-21 16:48:31,6.2,1560,18
3523,HU7714,,15:40:00,18:55:00,2020-05-22 16:54:53,6.8,1700,17
3614,HU7714,,15:40:00,18:55:00,2020-05-23 15:12:48,6.7,1684,16
3646,HU7714,,15:40:00,18:55:00,2020-05-24 15:39:04,6.7,1684,15
3695,HU7714,,15:40:00,18:55:00,2020-05-25 16:25:28,6.8,1690,14
3773,HU7714,,15:40:00,18:55:00,2020-05-26 16:38:00,6.7,1682,13
3834,HU7714,,15:40:00,18:55:00,2020-05-27 15:27:10,6.8,1700,12
3922,HU7714,,15:40:00,18:55:00,2020-05-28 15:07:55,6.2,1560,11
3956,HU7714,,15:40:00,18:55:00,2020-05-29 17:08:17,5.4,1349,10
4018,HU7714,,15:40:00,18:55:00,2020-05-30 16:12:49,5.4,1350,9
4079,HU7714,,15:40:00,18:55:00,2020-05-31 14:39:52,5.0,1240,8
4140,HU7714,,15:40:00,18:55:00,2020-06-01 14:44:49,2.4,600,7
4201,HU7714,,15:40:00,18:55:00,2020-06-02 16:44:36,1.9,479,6
4287,HU7714,,15:40:00,18:55:00,2020-06-03 15:57:27,1.8,440,5
4322,HU7714,,15:40:00,18:55:00,2020-06-04 14:52:22,1.9,479,4
4382,HU7714,,15:40:00,18:55:00,2020-06-06 16:02:28,1.9,474,2
4443,HU7714,,15:40:00,18:55:00,2020-06-08 15:28:50,2.1,525,0
1448,KY9101,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:16,6.4,1760,45
1553,KY9101,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:01,6.4,1760,44
1609,KY9101,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:36,6.4,1760,43
1689,KY9101,ZH9101,07:30:00,10:40:00,2020-04-27 14:35:33,6.4,1760,42
1819,KY9101,ZH9101,07:30:00,10:40:00,2020-04-28 15:12:54,6.4,1760,41
1933,KY9101,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:48,6.4,1760,40
2060,KY9101,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:08,6.4,1760,39
2191,KY9101,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:50,6.4,1760,37
2376,KY9101,ZH9101,07:30:00,10:40:00,2020-05-03 15:56:08,6.4,1760,36
2399,KY9101,ZH9101,07:30:00,10:40:00,2020-05-04 15:53:34,6.4,1760,35
2521,KY9101,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:42,6.4,1760,34
2588,KY9101,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:17,6.4,1760,33
2593,KY9101,ZH9101,07:30:00,10:40:00,2020-05-07 16:59:02,6.4,1760,32
2660,KY9101,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:07,6.4,1760,31
2725,KY9101,ZH9101,07:30:00,10:40:00,2020-05-09 13:44:56,6.4,1760,30
2791,KY9101,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:37,6.4,1760,29
2857,KY9101,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,28
2923,KY9101,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:40,6.4,1760,27
2989,KY9101,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:28,6.4,1760,26
3055,KY9101,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:27,4.0,1100,25
3131,KY9101,ZH9101,07:30:00,10:40:00,2020-05-15 17:06:53,4.0,1100,24
3243,KY9101,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:47,4.0,1100,23
3253,KY9101,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:35,4.0,1100,22
3380,KY9101,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:27,4.0,1100,21
3384,KY9101,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:01,4.0,1100,19
3505,KY9101,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:31,4.0,1100,18
3508,KY9101,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:53,3.0,820,17
3568,KY9101,ZH9101,07:30:00,10:40:00,2020-05-23 15:12:48,3.0,820,16
3632,KY9101,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:04,3.0,820,15
3754,KY9101,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:28,3.0,820,14
3757,KY9101,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:00,3.0,820,13
3818,KY9101,ZH9101,07:30:00,10:40:00,2020-05-27 15:27:10,2.9,790,12
3929,KY9101,ZH9101,07:30:00,10:40:00,2020-05-28 15:07:55,2.4,650,11
3941,KY9101,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:17,2.4,650,10
4002,KY9101,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:49,2.4,650,9
4063,KY9101,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:52,2.4,650,8
4124,KY9101,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:49,2.4,650,7
4185,KY9101,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:36,2.3,620,6
4303,KY9101,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:27,2.3,620,5
4307,KY9101,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:22,2.0,550,4
4368,KY9101,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:28,1.9,520,2
1450,KY9103,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:16,7.4,2040,45
1555,KY9103,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:01,7.4,2040,44
1607,KY9103,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:36,7.4,2040,43
1691,KY9103,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:33,7.4,2040,42
1816,KY9103,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:54,7.4,2040,41
1929,KY9103,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:48,7.4,2040,40
2056,KY9103,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:08,7.4,2040,39
2187,KY9103,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:50,6.4,1760,37
2380,KY9103,ZH9103,09:50:00,13:20:00,2020-05-03 15:56:08,6.4,1760,36
2393,KY9103,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:34,6.4,1760,35
2517,KY9103,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:42,6.4,1760,34
2526,KY9103,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:17,6.4,1760,33
2597,KY9103,ZH9103,09:50:00,13:20:00,2020-05-07 16:59:02,6.4,1760,32
2664,KY9103,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:07,6.4,1760,31
2729,KY9103,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:56,6.4,1760,30
2795,KY9103,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:37,6.4,1760,29
2861,KY9103,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,28
2927,KY9103,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:40,6.4,1760,27
2993,KY9103,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:28,6.4,1760,26
3059,KY9103,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:27,5.4,1490,25
3135,KY9103,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:53,5.4,1490,24
3247,KY9103,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:47,5.4,1490,23
3257,KY9103,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:35,5.4,1490,22
3376,KY9103,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:27,5.4,1490,21
3388,KY9103,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:01,5.4,1490,19
3501,KY9103,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:31,4.9,1350,18
3512,KY9103,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:53,4.0,1100,17
3626,KY9103,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:48,4.0,1100,16
3636,KY9103,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:04,3.0,820,15
3750,KY9103,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:28,3.0,820,14
3761,KY9103,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:00,3.0,820,13
3822,KY9103,ZH9103,09:50:00,13:20:00,2020-05-27 15:27:10,3.0,820,12
3933,KY9103,ZH9103,09:50:00,13:20:00,2020-05-28 15:07:55,2.4,650,11
3945,KY9103,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:17,2.4,650,10
4006,KY9103,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:49,2.4,650,9
4067,KY9103,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:52,2.4,650,8
4128,KY9103,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:49,2.4,650,7
4189,KY9103,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:36,2.4,650,6
4299,KY9103,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:27,2.4,650,5
4311,KY9103,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:22,2.0,550,4
4372,KY9103,ZH9103,09:50:00,13:20:00,2020-06-06 16:02:28,2.0,550,2
1472,KY9105,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:16,7.4,2040,45
1561,KY9105,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:01,7.4,2040,44
1580,KY9105,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:36,7.4,2040,43
1667,KY9105,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:33,7.4,2040,42
1781,KY9105,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:54,7.4,2040,41
1887,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:48,7.4,2040,40
2014,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:08,7.4,2040,39
2145,KY9105,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:50,6.4,1760,37
2292,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:56:08,6.4,1760,36
2415,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:34,6.4,1760,35
2476,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:42,6.4,1760,34
2573,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:17,6.4,1760,33
2639,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:59:02,6.4,1760,32
2705,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:07,6.4,1760,31
2771,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:56,6.4,1760,30
2837,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:37,6.4,1760,29
2904,KY9105,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,28
2968,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:40,6.4,1760,27
3035,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:28,6.4,1760,26
3100,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:27,5.4,1490,25
3178,KY9105,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:53,5.4,1490,24
3202,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:47,5.4,1490,23
3300,KY9105,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:35,5.4,1490,22
3334,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:27,5.4,1490,21
3427,KY9105,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:01,5.4,1490,19
3463,KY9105,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:31,4.9,1350,18
3551,KY9105,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:53,4.0,1100,17
3586,KY9105,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:48,3.5,950,16
3674,KY9105,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:04,3.0,820,15
3723,KY9105,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:28,3.0,820,14
3799,KY9105,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:00,3.0,820,13
3860,KY9105,ZH9105,12:20:00,15:30:00,2020-05-27 15:27:10,3.0,820,12
3895,KY9105,ZH9105,12:20:00,15:30:00,2020-05-28 15:07:55,2.4,650,11
3982,KY9105,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:17,2.4,650,10
4044,KY9105,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:49,2.4,650,9
4105,KY9105,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:52,2.4,650,8
4166,KY9105,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:49,2.4,650,7
4226,KY9105,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:36,2.4,650,6
4261,KY9105,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:27,2.0,550,5
4348,KY9105,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:22,2.0,550,4
4403,KY9105,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:28,2.0,550,2
1451,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:16,6.4,1760,45
1556,KY9107,ZH9107,14:40:00,17:40:00,2020-04-25 15:14:01,6.4,1760,44
1606,KY9107,ZH9107,14:40:00,17:40:00,2020-04-26 17:18:36,6.4,1760,43
1692,KY9107,ZH9107,14:40:00,17:40:00,2020-04-27 14:35:33,6.4,1760,42
1815,KY9107,ZH9107,14:40:00,17:40:00,2020-04-28 15:12:54,6.4,1760,41
1928,KY9107,ZH9107,14:40:00,17:40:00,2020-04-29 17:32:48,6.4,1760,40
2055,KY9107,ZH9107,14:40:00,17:40:00,2020-04-30 15:29:08,6.4,1760,39
2186,KY9107,ZH9107,14:40:00,17:40:00,2020-05-02 13:43:50,6.4,1760,37
2381,KY9107,ZH9107,14:40:00,17:40:00,2020-05-03 15:56:08,6.4,1760,36
2394,KY9107,ZH9107,14:40:00,17:40:00,2020-05-04 15:53:34,6.4,1760,35
2516,KY9107,ZH9107,14:40:00,17:40:00,2020-05-05 16:17:42,6.4,1760,34
2527,KY9107,ZH9107,14:40:00,17:40:00,2020-05-06 13:59:17,6.4,1760,33
2598,KY9107,ZH9107,14:40:00,17:40:00,2020-05-07 16:59:02,6.4,1760,32
2665,KY9107,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:07,6.4,1760,31
2730,KY9107,ZH9107,14:40:00,17:40:00,2020-05-09 13:44:56,6.4,1760,30
2796,KY9107,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:37,6.4,1760,29
2862,KY9107,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,28
2928,KY9107,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:40,6.4,1760,27
2994,KY9107,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:28,6.4,1760,26
3060,KY9107,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:27,5.4,1490,25
3136,KY9107,ZH9107,14:40:00,17:40:00,2020-05-15 17:06:53,5.4,1490,24
3248,KY9107,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:47,5.4,1490,23
3258,KY9107,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:35,5.4,1490,22
3375,KY9107,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:27,5.4,1490,21
3389,KY9107,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:01,5.4,1490,19
3500,KY9107,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:31,4.0,1100,18
3513,KY9107,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:53,4.0,1100,17
3625,KY9107,ZH9107,14:40:00,17:40:00,2020-05-23 15:12:48,4.0,1100,16
3637,KY9107,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:04,3.0,820,15
3749,KY9107,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:28,3.0,820,14
3762,KY9107,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:00,3.0,820,13
3823,KY9107,ZH9107,14:40:00,17:40:00,2020-05-27 15:27:10,3.0,820,12
3934,KY9107,ZH9107,14:40:00,17:40:00,2020-05-28 15:07:55,2.4,650,11
3946,KY9107,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:17,2.4,650,10
4007,KY9107,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:49,2.4,650,9
4068,KY9107,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:52,2.4,650,8
4129,KY9107,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:49,2.4,650,7
4190,KY9107,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:36,2.4,650,6
4298,KY9107,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:27,2.4,650,5
4312,KY9107,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:22,2.0,550,4
4373,KY9107,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:28,2.0,550,2
1455,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:16,6.4,1760,45
1544,KY9109,ZH9109,16:30:00,19:35:00,2020-04-25 15:14:01,6.4,1760,44
1602,KY9109,ZH9109,16:30:00,19:35:00,2020-04-26 17:18:36,6.4,1760,43
1697,KY9109,ZH9109,16:30:00,19:35:00,2020-04-27 14:35:33,6.4,1760,42
1810,KY9109,ZH9109,16:30:00,19:35:00,2020-04-28 15:12:54,6.4,1760,41
1923,KY9109,ZH9109,16:30:00,19:35:00,2020-04-29 17:32:48,6.4,1760,40
2050,KY9109,ZH9109,16:30:00,19:35:00,2020-04-30 15:29:08,6.4,1760,39
2181,KY9109,ZH9109,16:30:00,19:35:00,2020-05-02 13:43:50,6.4,1760,37
2309,KY9109,ZH9109,16:30:00,19:35:00,2020-05-03 15:56:08,6.4,1760,36
2457,KY9109,ZH9109,16:30:00,19:35:00,2020-05-04 15:53:34,6.4,1760,35
2511,KY9109,ZH9109,16:30:00,19:35:00,2020-05-05 16:17:42,6.4,1760,34
2537,KY9109,ZH9109,16:30:00,19:35:00,2020-05-06 13:59:17,6.4,1760,33
