,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2658,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:08,6.2,1710,20
2704,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:31,4.3,1180,19
2751,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:04,3.9,1070,18
2802,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:57,3.9,1070,17
2831,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:40,3.9,1070,16
2868,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:36,3.9,1070,15
2907,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:41:39,3.9,1070,14
2940,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:26,4.0,1090,13
2975,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:35,4.0,1100,12
3008,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:32,4.0,1100,11
3035,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:45,4.0,1100,10
3095,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:22,5.2,1434,9
3139,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:08,5.3,1450,8
3184,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:59,5.3,1450,6
3228,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:27,6.2,1710,5
3272,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:33,6.2,1710,4
3315,ZH1304,CA1304,18:10:00,21:15:00,2020-05-24 15:39:15,2.9,791,2
3366,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:04,2.9,794,1
3383,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:04,5.2,1434,0
3416,ZH1304,CA1304,18:10:00,21:15:00,2020-05-27 15:26:51,8.3,2280,0
2152,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:52,6.2,1710,27
2233,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:23,6.2,1710,26
2335,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:10,6.2,1710,25
2415,ZH1306,CA1306,08:55:00,12:10:00,2020-05-02 13:43:36,6.2,1710,24
2513,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:42,6.2,1710,23
2581,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:42,6.2,1710,21
2655,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:08,6.2,1710,20
2701,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:31,4.3,1180,19
2748,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:04,3.9,1070,18
2805,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:57,3.9,1070,17
2824,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:40,3.9,1070,16
2862,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:36,3.9,1070,15
2899,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:41:39,3.9,1070,14
2933,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:26,4.0,1090,13
2968,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:35,4.0,1100,12
3015,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:32,4.0,1100,11
3063,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:45,4.0,1100,10
3092,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:22,3.9,1059,9
3136,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:08,4.0,1100,8
3181,ZH1306,CA1306,08:55:00,12:10:00,2020-05-20 16:28:59,4.0,1100,6
3225,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:27,4.0,1100,5
3269,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:33,4.0,1100,4
3312,ZH1306,CA1306,08:55:00,12:10:00,2020-05-24 15:39:15,2.9,791,2
3363,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:04,2.9,794,1
3386,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:04,2.9,792,0
2119,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:52,6.2,1710,27
2243,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:23,6.2,1710,26
2299,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:10,6.2,1710,25
2397,ZH1314,CA1314,16:10:00,19:20:00,2020-05-02 13:43:36,6.2,1710,24
2524,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:42,6.2,1710,23
2618,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:42,6.2,1710,21
2666,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:08,6.2,1710,20
2712,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:31,4.3,1180,19
2759,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:04,3.9,1070,18
2794,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:57,3.9,1070,17
2842,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:40,3.9,1070,16
2879,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:36,3.9,1070,15
2918,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:41:39,3.9,1070,14
2950,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:26,4.0,1090,13
2985,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:35,4.0,1100,12
2998,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:32,4.0,1100,11
3029,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:45,4.0,1100,10
3101,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:22,5.2,1434,9
3146,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:08,5.3,1450,8
3190,ZH1314,CA1314,16:10:00,19:20:00,2020-05-20 16:28:59,6.2,1710,6
3233,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:27,6.2,1710,5
3278,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:33,6.2,1710,4
3321,ZH1314,CA1314,16:10:00,19:20:00,2020-05-24 15:39:15,2.9,791,2
3328,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:04,2.9,794,1
3377,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:04,4.0,1090,0
2145,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:52,4.3,1180,27
2226,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:23,6.2,1710,26
2328,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:10,6.2,1710,25
2408,ZH1358,CA1358,20:10:00,23:15:00,2020-05-02 13:43:36,6.2,1710,24
2506,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:42,6.2,1710,23
2588,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:42,6.2,1710,21
2648,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:08,6.2,1710,20
2694,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:31,3.0,830,19
2741,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:04,3.0,820,18
2765,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:57,3.0,820,17
2848,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:40,3.0,820,16
2885,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:36,3.0,820,15
2904,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:41:39,3.0,820,14
2956,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:26,2.9,795,13
2957,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:35,4.0,1100,12
2992,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:32,4.0,1100,11
3058,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:45,4.0,1100,10
3088,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:22,3.9,1059,9
3130,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:08,4.0,1100,8
3175,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:59,5.3,1450,6
3219,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:27,5.3,1450,5
3263,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:33,5.3,1450,4
3307,ZH1358,CA1358,20:10:00,23:15:00,2020-05-24 15:39:15,2.9,791,2
3357,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:04,2.9,794,1
3392,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:04,2.9,792,0
3412,ZH1358,CA1358,20:10:00,23:15:00,2020-05-27 15:26:51,4.0,1100,0
3104,ZH1398,CA1398,19:10:00,22:15:00,2020-05-17 16:29:22,5.2,1434,9
3149,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:08,5.3,1450,8
3193,ZH1398,CA1398,19:10:00,22:15:00,2020-05-20 16:28:59,5.3,1450,6
3236,ZH1398,CA1398,19:10:00,22:15:00,2020-05-21 16:48:27,5.3,1450,5
3281,ZH1398,CA1398,19:10:00,22:15:00,2020-05-22 16:54:33,5.3,1450,4
3324,ZH1398,CA1398,19:10:00,22:15:00,2020-05-24 15:39:15,2.9,791,2
3333,ZH1398,CA1398,19:10:00,22:15:00,2020-05-25 16:25:04,2.9,794,1
2147,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:52,6.2,1710,27
2228,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:23,6.2,1710,26
2330,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:10,6.2,1710,25
2410,ZH1896,CA1896,13:05:00,16:05:00,2020-05-02 13:43:36,6.2,1710,24
2508,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:42,6.2,1710,23
2586,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:42,6.2,1710,21
2650,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:08,6.2,1710,20
2696,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:31,4.3,1180,19
2743,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:04,3.9,1070,18
2810,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:57,3.9,1070,17
2812,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:40,3.9,1070,16
2850,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:36,3.9,1070,15
2887,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:41:39,3.9,1070,14
2924,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:26,4.0,1090,13
2958,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:35,4.0,1100,12
3024,ZH1896,CA1896,13:05:00,16:05:00,2020-05-15 17:06:32,4.0,1100,11
3059,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:04:45,4.0,1100,10
3089,ZH1896,CA1896,13:05:00,16:05:00,2020-05-17 16:29:22,3.9,1059,9
3131,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:08,4.0,1100,8
3176,ZH1896,CA1896,13:05:00,16:05:00,2020-05-20 16:28:59,5.3,1450,6
3220,ZH1896,CA1896,13:05:00,16:05:00,2020-05-21 16:48:27,5.3,1450,5
3264,ZH1896,CA1896,13:05:00,16:05:00,2020-05-22 16:54:33,5.3,1450,4
3283,ZH1896,CA1896,13:05:00,16:05:00,2020-05-24 15:39:15,2.9,791,2
3358,ZH1896,CA1896,13:05:00,16:05:00,2020-05-25 16:25:04,2.9,794,1
3391,ZH1896,CA1896,13:05:00,16:05:00,2020-05-26 16:38:04,4.0,1090,0
1375,ZH9101,,07:30:00,10:40:00,2020-04-11 16:16:27,8.1,2240,45
1393,ZH9101,,07:30:00,10:40:00,2020-04-12 17:41:13,8.1,2240,44
1420,ZH9101,,07:30:00,10:40:00,2020-04-13 16:24:54,8.1,2240,43
1473,ZH9101,,07:30:00,10:40:00,2020-04-14 15:47:52,2.7,749,42
1489,ZH9101,,07:30:00,10:40:00,2020-04-15 15:18:20,2.7,730,41
1523,ZH9101,,07:30:00,10:40:00,2020-04-16 16:34:22,8.1,2240,40
1570,ZH9101,,07:30:00,10:40:00,2020-04-18 15:22:48,6.4,1760,38
1587,ZH9101,,07:30:00,10:40:00,2020-04-19 14:53:58,2.7,730,37
1614,ZH9101,,07:30:00,10:40:00,2020-04-20 17:00:55,6.2,1710,36
1675,ZH9101,,07:30:00,10:40:00,2020-04-21 16:58:34,6.2,1710,35
1732,ZH9101,,07:30:00,10:40:00,2020-04-22 16:55:40,6.2,1710,34
1788,ZH9101,,07:30:00,10:40:00,2020-04-23 14:52:35,6.4,1760,33
1832,ZH9101,,07:30:00,10:40:00,2020-04-24 16:31:17,6.1,1685,32
2317,ZH9101,,07:30:00,10:40:00,2020-05-01 16:14:10,4.0,1100,25
2444,ZH9101,,07:30:00,10:40:00,2020-05-02 13:43:36,4.0,1100,24
2494,ZH9101,,07:30:00,10:40:00,2020-05-03 15:55:42,5.3,1450,23
2601,ZH9101,,07:30:00,10:40:00,2020-05-05 16:17:42,5.3,1450,21
2636,ZH9101,,07:30:00,10:40:00,2020-05-06 13:59:08,5.3,1450,20
2683,ZH9101,,07:30:00,10:40:00,2020-05-07 16:58:31,3.9,1070,19
2730,ZH9101,,07:30:00,10:40:00,2020-05-08 16:26:04,3.9,1070,18
2777,ZH9101,,07:30:00,10:40:00,2020-05-09 13:44:57,3.9,1070,17
2828,ZH9101,,07:30:00,10:40:00,2020-05-10 16:01:40,3.9,1070,16
2866,ZH9101,,07:30:00,10:40:00,2020-05-11 15:57:36,3.9,1070,15
2903,ZH9101,,07:30:00,10:40:00,2020-05-12 15:41:39,3.9,1070,14
2937,ZH9101,,07:30:00,10:40:00,2020-05-13 15:31:26,3.9,1063,13
2972,ZH9101,,07:30:00,10:40:00,2020-05-14 17:00:35,4.0,1100,12
3011,ZH9101,,07:30:00,10:40:00,2020-05-15 17:06:32,4.0,1100,11
3047,ZH9101,,07:30:00,10:40:00,2020-05-16 17:04:45,4.0,1100,10
3076,ZH9101,,07:30:00,10:40:00,2020-05-17 16:29:22,3.9,1063,9
3118,ZH9101,,07:30:00,10:40:00,2020-05-18 16:33:08,4.0,1100,8
3163,ZH9101,,07:30:00,10:40:00,2020-05-20 16:28:59,4.0,1100,6
3207,ZH9101,,07:30:00,10:40:00,2020-05-21 16:48:27,4.0,1100,5
3251,ZH9101,,07:30:00,10:40:00,2020-05-22 16:54:33,4.0,1100,4
1382,ZH9103,,09:50:00,13:20:00,2020-04-11 16:16:27,8.1,2240,45
1402,ZH9103,,09:50:00,13:20:00,2020-04-12 17:41:13,8.1,2240,44
1444,ZH9103,,09:50:00,13:20:00,2020-04-13 16:24:54,8.1,2240,43
1465,ZH9103,,09:50:00,13:20:00,2020-04-14 15:47:52,2.7,751,42
1497,ZH9103,,09:50:00,13:20:00,2020-04-15 15:18:20,2.7,730,41
1531,ZH9103,,09:50:00,13:20:00,2020-04-16 16:34:22,8.1,2240,40
1554,ZH9103,,09:50:00,13:20:00,2020-04-18 15:22:48,6.4,1760,38
1579,ZH9103,,09:50:00,13:20:00,2020-04-19 14:53:58,2.7,730,37
1604,ZH9103,,09:50:00,13:20:00,2020-04-20 17:00:55,6.2,1710,36
1683,ZH9103,,09:50:00,13:20:00,2020-04-21 16:58:34,6.2,1710,35
1715,ZH9103,,09:50:00,13:20:00,2020-04-22 16:55:40,6.2,1710,34
1796,ZH9103,,09:50:00,13:20:00,2020-04-23 14:52:35,6.4,1760,33
1838,ZH9103,,09:50:00,13:20:00,2020-04-24 16:31:17,6.1,1685,32
1915,ZH9103,,09:50:00,13:20:00,2020-04-26 17:18:26,6.2,1710,30
1999,ZH9103,,09:50:00,13:20:00,2020-04-27 14:35:24,6.2,1710,29
2044,ZH9103,,09:50:00,13:20:00,2020-04-28 15:12:53,6.2,1710,28
2126,ZH9103,,09:50:00,13:20:00,2020-04-29 17:32:52,6.2,1710,27
2206,ZH9103,,09:50:00,13:20:00,2020-04-30 15:29:23,6.2,1710,26
2308,ZH9103,,09:50:00,13:20:00,2020-05-01 16:14:10,4.0,1100,25
2435,ZH9103,,09:50:00,13:20:00,2020-05-02 13:43:36,4.0,1100,24
2486,ZH9103,,09:50:00,13:20:00,2020-05-03 15:55:42,4.2,1150,23
2610,ZH9103,,09:50:00,13:20:00,2020-05-05 16:17:42,4.2,1150,21
2627,ZH9103,,09:50:00,13:20:00,2020-05-06 13:59:08,5.3,1450,20
2674,ZH9103,,09:50:00,13:20:00,2020-05-07 16:58:31,3.9,1070,19
2721,ZH9103,,09:50:00,13:20:00,2020-05-08 16:26:04,3.9,1070,18
2768,ZH9103,,09:50:00,13:20:00,2020-05-09 13:44:57,3.9,1070,17
2815,ZH9103,,09:50:00,13:20:00,2020-05-10 16:01:40,3.9,1070,16
2853,ZH9103,,09:50:00,13:20:00,2020-05-11 15:57:36,3.9,1070,15
2890,ZH9103,,09:50:00,13:20:00,2020-05-12 15:41:39,3.9,1070,14
2927,ZH9103,,09:50:00,13:20:00,2020-05-13 15:31:26,3.9,1063,13
2961,ZH9103,,09:50:00,13:20:00,2020-05-14 17:00:35,4.0,1100,12
3022,ZH9103,,09:50:00,13:20:00,2020-05-15 17:06:32,4.0,1100,11
3039,ZH9103,,09:50:00,13:20:00,2020-05-16 17:04:45,4.0,1100,10
3068,ZH9103,,09:50:00,13:20:00,2020-05-17 16:29:22,3.9,1063,9
3141,ZH9103,,09:50:00,13:20:00,2020-05-18 16:33:08,4.0,1100,8
3154,ZH9103,,09:50:00,13:20:00,2020-05-20 16:28:59,4.0,1100,6
3198,ZH9103,,09:50:00,13:20:00,2020-05-21 16:48:27,4.0,1100,5
3242,ZH9103,,09:50:00,13:20:00,2020-05-22 16:54:33,4.0,1100,4
3286,ZH9103,,09:50:00,13:20:00,2020-05-24 15:39:15,2.9,793,2
3336,ZH9103,,09:50:00,13:20:00,2020-05-25 16:25:04,2.9,798,1
3371,ZH9103,,09:50:00,13:20:00,2020-05-26 16:38:04,2.9,798,0
1376,ZH9105,,12:20:00,15:30:00,2020-04-11 16:16:27,8.1,2240,45
1394,ZH9105,,12:20:00,15:30:00,2020-04-12 17:41:13,8.1,2240,44
1450,ZH9105,,12:20:00,15:30:00,2020-04-13 16:24:54,8.1,2240,43
1462,ZH9105,,12:20:00,15:30:00,2020-04-14 15:47:52,2.7,745,42
1490,ZH9105,,12:20:00,15:30:00,2020-04-15 15:18:20,2.7,730,41
1524,ZH9105,,12:20:00,15:30:00,2020-04-16 16:34:22,8.1,2240,40
1569,ZH9105,,12:20:00,15:30:00,2020-04-18 15:22:48,6.4,1760,38
1586,ZH9105,,12:20:00,15:30:00,2020-04-19 14:53:58,2.7,730,37
1613,ZH9105,,12:20:00,15:30:00,2020-04-20 17:00:55,6.2,1710,36
1676,ZH9105,,12:20:00,15:30:00,2020-04-21 16:58:34,6.2,1710,35
1733,ZH9105,,12:20:00,15:30:00,2020-04-22 16:55:40,6.2,1710,34
1789,ZH9105,,12:20:00,15:30:00,2020-04-23 14:52:35,6.4,1760,33
1852,ZH9105,,12:20:00,15:30:00,2020-04-24 16:31:17,6.1,1685,32
1922,ZH9105,,12:20:00,15:30:00,2020-04-26 17:18:26,6.2,1710,30
1977,ZH9105,,12:20:00,15:30:00,2020-04-27 14:35:24,6.2,1710,29
2073,ZH9105,,12:20:00,15:30:00,2020-04-28 15:12:53,6.2,1710,28
2154,ZH9105,,12:20:00,15:30:00,2020-04-29 17:32:52,6.2,1710,27
2235,ZH9105,,12:20:00,15:30:00,2020-04-30 15:29:23,6.2,1710,26
2337,ZH9105,,12:20:00,15:30:00,2020-05-01 16:14:10,5.3,1450,25
2402,ZH9105,,12:20:00,15:30:00,2020-05-02 13:43:36,5.3,1450,24
2515,ZH9105,,12:20:00,15:30:00,2020-05-03 15:55:42,6.2,1710,23
2579,ZH9105,,12:20:00,15:30:00,2020-05-05 16:17:42,6.2,1710,21
2657,ZH9105,,12:20:00,15:30:00,2020-05-06 13:59:08,6.2,1710,20
2703,ZH9105,,12:20:00,15:30:00,2020-05-07 16:58:31,3.9,1070,19
2750,ZH9105,,12:20:00,15:30:00,2020-05-08 16:26:04,3.9,1070,18
2803,ZH9105,,12:20:00,15:30:00,2020-05-09 13:44:57,3.9,1070,17
2827,ZH9105,,12:20:00,15:30:00,2020-05-10 16:01:40,3.9,1070,16
2865,ZH9105,,12:20:00,15:30:00,2020-05-11 15:57:36,3.9,1070,15
2902,ZH9105,,12:20:00,15:30:00,2020-05-12 15:41:39,3.9,1070,14
2936,ZH9105,,12:20:00,15:30:00,2020-05-13 15:31:26,3.9,1063,13
2971,ZH9105,,12:20:00,15:30:00,2020-05-14 17:00:35,4.0,1100,12
3012,ZH9105,,12:20:00,15:30:00,2020-05-15 17:06:32,4.0,1100,11
3064,ZH9105,,12:20:00,15:30:00,2020-05-16 17:04:45,4.0,1100,10
3094,ZH9105,,12:20:00,15:30:00,2020-05-17 16:29:22,3.9,1063,9
3138,ZH9105,,12:20:00,15:30:00,2020-05-18 16:33:08,4.0,1100,8
3183,ZH9105,,12:20:00,15:30:00,2020-05-20 16:28:59,4.0,1100,6
3227,ZH9105,,12:20:00,15:30:00,2020-05-21 16:48:27,4.0,1100,5
3271,ZH9105,,12:20:00,15:30:00,2020-05-22 16:54:33,4.0,1100,4
3314,ZH9105,,12:20:00,15:30:00,2020-05-24 15:39:15,2.9,793,2
3365,ZH9105,,12:20:00,15:30:00,2020-05-25 16:25:04,2.9,798,1
3384,ZH9105,,12:20:00,15:30:00,2020-05-26 16:38:04,2.9,798,0
1370,ZH9107,,14:40:00,17:40:00,2020-04-11 16:16:27,8.1,2240,45
1398,ZH9107,,14:40:00,17:40:00,2020-04-12 17:41:13,8.1,2240,44
1447,ZH9107,,14:40:00,17:40:00,2020-04-13 16:24:54,8.1,2240,43
1471,ZH9107,,14:40:00,17:40:00,2020-04-14 15:47:52,2.7,743,42
1494,ZH9107,,14:40:00,17:40:00,2020-04-15 15:18:20,2.7,730,41
1528,ZH9107,,14:40:00,17:40:00,2020-04-16 16:34:22,8.1,2240,40
1565,ZH9107,,14:40:00,17:40:00,2020-04-18 15:22:48,6.4,1760,38
1582,ZH9107,,14:40:00,17:40:00,2020-04-19 14:53:58,2.7,730,37
1609,ZH9107,,14:40:00,17:40:00,2020-04-20 17:00:55,6.2,1710,36
1680,ZH9107,,14:40:00,17:40:00,2020-04-21 16:58:34,6.2,1710,35
1737,ZH9107,,14:40:00,17:40:00,2020-04-22 16:55:40,6.2,1710,34
1793,ZH9107,,14:40:00,17:40:00,2020-04-23 14:52:35,6.4,1760,33
1836,ZH9107,,14:40:00,17:40:00,2020-04-24 16:31:17,6.1,1685,32
3112,ZH9107,,14:40:00,17:40:00,2020-05-18 16:33:08,4.0,1100,8
3157,ZH9107,,14:40:00,17:40:00,2020-05-20 16:28:59,4.0,1100,6
3201,ZH9107,,14:40:00,17:40:00,2020-05-21 16:48:27,4.0,1100,5
3245,ZH9107,,14:40:00,17:40:00,2020-05-22 16:54:33,4.0,1100,4
3289,ZH9107,,14:40:00,17:40:00,2020-05-24 15:39:15,2.9,793,2
3339,ZH9107,,14:40:00,17:40:00,2020-05-25 16:25:04,2.9,798,1
3411,ZH9107,,14:40:00,17:40:00,2020-05-26 16:38:04,2.9,798,0
1380,ZH9109,,16:30:00,19:35:00,2020-04-11 16:16:27,8.1,2240,45
1400,ZH9109,,16:30:00,19:35:00,2020-04-12 17:41:13,8.1,2240,44
1446,ZH9109,,16:30:00,19:35:00,2020-04-13 16:24:54,8.1,2240,43
1463,ZH9109,,16:30:00,19:35:00,2020-04-14 15:47:52,2.7,732,42
1495,ZH9109,,16:30:00,19:35:00,2020-04-15 15:18:20,2.7,730,41
1529,ZH9109,,16:30:00,19:35:00,2020-04-16 16:34:22,8.1,2240,40
1564,ZH9109,,16:30:00,19:35:00,2020-04-18 15:22:48,6.4,1760,38
1581,ZH9109,,16:30:00,19:35:00,2020-04-19 14:53:58,2.7,730,37
1608,ZH9109,,16:30:00,19:35:00,2020-04-20 17:00:55,6.2,1710,36
1681,ZH9109,,16:30:00,19:35:00,2020-04-21 16:58:34,6.2,1710,35
1738,ZH9109,,16:30:00,19:35:00,2020-04-22 16:55:40,6.2,1710,34
1794,ZH9109,,16:30:00,19:35:00,2020-04-23 14:52:35,6.4,1760,33
1857,ZH9109,,16:30:00,19:35:00,2020-04-24 16:31:17,6.1,1685,32
3133,ZH9109,,16:30:00,19:35:00,2020-05-18 16:33:08,4.0,1100,8
3178,ZH9109,,16:30:00,19:35:00,2020-05-20 16:28:59,4.0,1100,6
3222,ZH9109,,16:30:00,19:35:00,2020-05-21 16:48:27,4.0,1100,5
3266,ZH9109,,16:30:00,19:35:00,2020-05-22 16:54:33,4.0,1100,4
3309,ZH9109,,16:30:00,19:35:00,2020-05-24 15:39:15,2.9,793,2
3360,ZH9109,,16:30:00,19:35:00,2020-05-25 16:25:04,2.9,798,1
3389,ZH9109,,16:30:00,19:35:00,2020-05-26 16:38:04,2.9,798,0
3420,ZH9109,,16:30:00,19:35:00,2020-05-27 15:26:51,4.8,1310,0
1373,ZH9111,,19:25:00,00:30:00,2020-04-11 16:16:27,8.1,2240,45
1391,ZH9111,,19:25:00,00:30:00,2020-04-12 17:41:13,8.1,2240,44
1422,ZH9111,,19:25:00,00:30:00,2020-04-13 16:24:54,8.1,2240,43
1460,ZH9111,,19:25:00,00:30:00,2020-04-14 15:47:52,2.7,747,42
1487,ZH9111,,19:25:00,00:30:00,2020-04-15 15:18:20,2.7,730,41
1521,ZH9111,,19:25:00,00:30:00,2020-04-16 16:34:22,4.8,1310,40
1571,ZH9111,,19:25:00,00:30:00,2020-04-18 15:22:48,4.9,1350,38
1588,ZH9111,,19:25:00,00:30:00,2020-04-19 14:53:58,2.7,730,37
1615,ZH9111,,19:25:00,00:30:00,2020-04-20 17:00:55,4.8,1310,36
1674,ZH9111,,19:25:00,00:30:00,2020-04-21 16:58:34,4.8,1310,35
1731,ZH9111,,19:25:00,00:30:00,2020-04-22 16:55:40,4.8,1310,34
1787,ZH9111,,19:25:00,00:30:00,2020-04-23 14:52:35,4.9,1350,33
1851,ZH9111,,19:25:00,00:30:00,2020-04-24 16:31:17,4.7,1285,32
1924,ZH9111,,19:25:00,00:30:00,2020-04-26 17:18:26,4.8,1310,30
1976,ZH9111,,19:25:00,00:30:00,2020-04-27 14:35:24,4.8,1310,29
2072,ZH9111,,19:25:00,00:30:00,2020-04-28 15:12:53,4.8,1310,28
2156,ZH9111,,19:25:00,00:30:00,2020-04-29 17:32:52,4.8,1310,27
2237,ZH9111,,19:25:00,00:30:00,2020-04-30 15:29:23,4.8,1310,26
2339,ZH9111,,19:25:00,00:30:00,2020-05-01 16:14:10,4.8,1310,25
2404,ZH9111,,19:25:00,00:30:00,2020-05-02 13:43:36,4.8,1310,24
2517,ZH9111,,19:25:00,00:30:00,2020-05-03 15:55:42,4.8,1310,23
2577,ZH9111,,19:25:00,00:30:00,2020-05-05 16:17:42,4.8,1310,21
