,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1632,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:30,4.3,890,30
1748,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,3.5,730,29
1849,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:20,3.5,730,28
1902,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:28,3.5,730,28
1954,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:23,3.5,730,27
2006,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:29,3.5,730,27
2057,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:04,3.5,730,26
2108,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:09,3.5,730,26
2160,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:06,3.5,730,25
2264,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:34,3.5,730,24
2369,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:33,3.5,730,23
2460,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:46,3.5,730,23
2472,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:23,3.5,730,22
2565,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:40,3.5,730,22
2616,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:02,3.5,730,21
2642,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:16,3.5,730,21
2674,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:16,3.5,730,20
2772,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:35,3.5,730,20
2802,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:16,3.5,730,19
2876,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:41,3.5,730,19
2892,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:21,3.0,620,18
2992,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:59,3.0,620,17
3065,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:01,3.0,620,17
3137,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:01,3.0,620,16
3187,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:12,3.0,620,16
3211,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:35,3.0,620,15
3294,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:50,3.0,620,15
3304,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:05,3.0,620,14
3397,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:06,3.0,620,14
3405,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:32,3.0,620,13
3460,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:42,3.0,620,13
3552,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:44,3.0,620,12
3564,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:48,3.0,620,12
3616,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:17,3.0,620,11
3668,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:20,3.0,620,10
3752,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:37,3.0,620,10
3790,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:11,3.0,620,9
3824,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:20,3.0,620,9
3876,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:36,3.0,620,8
3928,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:35,3.0,620,7
3980,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:37,3.0,620,7
4026,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:42,3.0,620,6
4084,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:46,3.0,620,6
4137,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:02,6.2,1280,5
4187,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:31,6.2,1280,4
4292,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:10,6.2,1280,3
4344,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:22,6.2,1280,3
4390,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,4.2,880,2
4448,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:36,4.2,880,2
4542,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,6.2,1280,1
4551,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:41,6.2,1280,1
4602,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:28,6.2,1280,0
4674,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:38,6.2,1280,0
20,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:16,3.5,730,44
105,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:21,3.5,730,44
118,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:28,3.5,730,43
175,CA1384,,15:00:00,18:15:00,2017-04-15 14:20:52,3.5,730,43
281,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:20,3.5,730,42
325,CA1384,,15:00:00,18:15:00,2017-04-16 14:16:22,3.5,730,42
367,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:22,3.5,730,41
457,CA1384,,15:00:00,18:15:00,2017-04-17 13:57:23,3.5,730,41
492,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:09,3.5,730,40
542,CA1384,,15:00:00,18:15:00,2017-04-18 14:19:11,3.5,730,40
601,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:34,3.5,730,39
695,CA1384,,15:00:00,18:15:00,2017-04-19 14:16:45,3.5,730,39
712,CA1384,,15:00:00,18:15:00,2017-04-20 13:54:55,3.5,730,38
782,CA1384,,15:00:00,18:15:00,2017-04-20 13:55:00,3.5,730,38
814,CA1384,,15:00:00,18:15:00,2017-04-21 14:16:13,3.5,730,37
886,CA1384,,15:00:00,18:15:00,2017-04-21 14:17:53,3.5,730,37
943,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:08,3.5,730,36
1013,CA1384,,15:00:00,18:15:00,2017-04-22 14:00:44,3.5,730,36
1055,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:26,3.5,730,35
1104,CA1384,,15:00:00,18:15:00,2017-04-23 14:18:30,3.5,730,35
1163,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:01,3.5,730,34
1258,CA1384,,15:00:00,18:15:00,2017-04-24 14:13:19,3.5,730,34
1316,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:50,3.5,730,33
1357,CA1384,,15:00:00,18:15:00,2017-04-25 14:17:58,3.5,730,33
1411,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:32,3.5,730,32
1452,CA1384,,15:00:00,18:15:00,2017-04-26 14:18:56,3.5,730,32
1510,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:27,3.5,730,31
1568,CA1384,,15:00:00,18:15:00,2017-04-27 14:23:28,3.5,730,31
1626,CA1384,,15:00:00,18:15:00,2017-04-28 14:09:30,3.5,730,30
31,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:16,3.0,620,44
69,CA1398,,19:00:00,22:15:00,2017-04-14 14:16:21,3.0,620,44
129,CA1398,,19:00:00,22:15:00,2017-04-15 14:19:28,3.0,622,43
224,CA1398,,19:00:00,22:15:00,2017-04-15 14:20:52,3.0,622,43
240,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:20,3.0,631,42
335,CA1398,,19:00:00,22:15:00,2017-04-16 14:16:22,3.0,631,42
381,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:22,3.0,620,41
427,CA1398,,19:00:00,22:15:00,2017-04-17 13:57:23,3.0,620,41
503,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:09,3.0,631,40
553,CA1398,,19:00:00,22:15:00,2017-04-18 14:19:11,3.0,631,40
612,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:34,3.0,620,39
684,CA1398,,19:00:00,22:15:00,2017-04-19 14:16:45,3.0,620,39
701,CA1398,,19:00:00,22:15:00,2017-04-20 13:54:55,3.0,630,38
771,CA1398,,19:00:00,22:15:00,2017-04-20 13:55:00,3.0,630,38
825,CA1398,,19:00:00,22:15:00,2017-04-21 14:16:13,3.0,628,37
897,CA1398,,19:00:00,22:15:00,2017-04-21 14:17:53,3.0,628,37
954,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:08,3.0,624,36
1023,CA1398,,19:00:00,22:15:00,2017-04-22 14:00:44,3.0,624,36
1046,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:26,3.0,631,35
1114,CA1398,,19:00:00,22:15:00,2017-04-23 14:18:30,3.0,631,35
1174,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:01,3.0,633,34
1269,CA1398,,19:00:00,22:15:00,2017-04-24 14:13:19,3.0,633,34
1327,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:50,3.0,631,33
1368,CA1398,,19:00:00,22:15:00,2017-04-25 14:17:58,3.0,631,33
1400,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:32,3.0,622,32
1463,CA1398,,19:00:00,22:15:00,2017-04-26 14:18:56,3.0,622,32
1521,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:27,3.0,629,31
1579,CA1398,,19:00:00,22:15:00,2017-04-27 14:23:28,3.0,629,31
1637,CA1398,,19:00:00,22:15:00,2017-04-28 14:09:30,3.5,730,30
1753,CA1398,,19:00:00,22:15:00,2017-04-29 14:23:23,3.0,629,29
1854,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:20,3.0,620,28
1907,CA1398,,19:00:00,22:15:00,2017-04-30 14:17:28,3.0,620,28
1959,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:23,3.0,628,27
2011,CA1398,,19:00:00,22:15:00,2017-05-01 14:04:29,3.0,628,27
2062,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:04,3.0,624,26
2113,CA1398,,19:00:00,22:15:00,2017-05-02 14:20:09,3.0,624,26
2165,CA1398,,19:00:00,22:15:00,2017-05-03 13:58:06,3.0,620,25
2269,CA1398,,19:00:00,22:15:00,2017-05-04 13:58:34,3.0,620,24
2374,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:33,3.0,620,23
2455,CA1398,,19:00:00,22:15:00,2017-05-05 14:27:46,3.0,620,23
2477,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:23,3.0,620,22
2559,CA1398,,19:00:00,22:15:00,2017-05-06 14:20:40,3.0,620,22
2611,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:02,3.0,620,21
2647,CA1398,,19:00:00,22:15:00,2017-05-07 14:07:16,3.0,620,21
2716,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:16,3.0,620,20
2767,CA1398,,19:00:00,22:15:00,2017-05-08 14:15:35,3.0,620,20
2797,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:16,3.0,620,19
2871,CA1398,,19:00:00,22:15:00,2017-05-09 14:16:41,3.0,620,19
2898,CA1398,,19:00:00,22:15:00,2017-05-10 14:27:21,4.2,880,18
2997,CA1398,,19:00:00,22:15:00,2017-05-11 13:47:59,4.2,880,17
3070,CA1398,,19:00:00,22:15:00,2017-05-11 13:48:01,4.2,880,17
3090,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:01,3.5,730,16
3193,CA1398,,19:00:00,22:15:00,2017-05-12 14:25:12,3.5,730,16
3216,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:35,3.5,730,15
3289,CA1398,,19:00:00,22:15:00,2017-05-13 14:17:50,3.5,730,15
3309,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:05,3.5,730,14
3391,CA1398,,19:00:00,22:15:00,2017-05-14 13:59:06,3.5,730,14
3410,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:32,3.5,730,13
3465,CA1398,,19:00:00,22:15:00,2017-05-15 14:29:42,3.5,730,13
3547,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:44,3.0,620,12
3569,CA1398,,19:00:00,22:15:00,2017-05-16 14:22:48,3.0,620,12
3621,CA1398,,19:00:00,22:15:00,2017-05-17 14:23:17,3.0,620,11
3673,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:20,3.0,620,10
3757,CA1398,,19:00:00,22:15:00,2017-05-18 14:18:37,3.0,620,10
3795,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:11,3.0,620,9
3829,CA1398,,19:00:00,22:15:00,2017-05-19 14:13:20,3.0,620,9
3881,CA1398,,19:00:00,22:15:00,2017-05-20 13:58:36,3.0,620,8
3933,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:35,3.0,620,7
3985,CA1398,,19:00:00,22:15:00,2017-05-21 14:22:37,3.0,620,7
4036,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:42,3.0,620,6
4089,CA1398,,19:00:00,22:15:00,2017-05-22 14:19:46,3.0,620,6
4142,CA1398,,19:00:00,22:15:00,2017-05-23 13:55:02,6.2,1280,5
4192,CA1398,,19:00:00,22:15:00,2017-05-24 14:12:31,6.2,1280,4
4297,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:10,5.2,1080,3
4349,CA1398,,19:00:00,22:15:00,2017-05-25 14:06:22,5.2,1080,3
4400,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:31,6.2,1280,2
4453,CA1398,,19:00:00,22:15:00,2017-05-26 14:23:36,6.2,1280,2
4537,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:39,6.2,1280,1
4556,CA1398,,19:00:00,22:15:00,2017-05-27 14:00:41,6.2,1280,1
4607,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:28,6.2,1280,0
4668,CA1398,,19:00:00,22:15:00,2017-05-28 14:04:38,6.2,1280,0
4717,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:38,6.2,1280,0
4745,CA1398,,19:00:00,22:15:00,2017-05-29 14:24:41,6.2,1280,0
2,CA3401,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:16,4.8,1000,44
58,CA3401,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:21,4.8,1000,44
169,CA3401,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:28,4.8,1000,43
219,CA3401,ZH9101,07:30:00,10:40:00,2017-04-15 14:20:52,4.8,1000,43
233,CA3401,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:20,4.8,1000,42
318,CA3401,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:22,4.8,1000,42
362,CA3401,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:22,4.8,1000,41
422,CA3401,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:23,4.8,1000,41
482,CA3401,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:09,4.8,1000,40
527,CA3401,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:11,4.8,1000,40
595,CA3401,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:34,4.8,1000,39
644,CA3401,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:45,4.8,1000,39
738,CA3401,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:55,4.8,1000,38
805,CA3401,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:00,4.8,1000,38
865,CA3401,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:13,4.8,1000,37
922,CA3401,ZH9101,07:30:00,10:40:00,2017-04-21 14:17:53,4.8,1000,37
928,CA3401,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:08,4.8,1000,36
1009,CA3401,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:44,4.8,1000,36
1088,CA3401,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,4.8,1000,35
1155,CA3401,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:30,4.8,1000,35
1206,CA3401,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:01,4.8,1000,34
1246,CA3401,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:19,4.8,1000,34
1281,CA3401,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:50,4.8,1000,33
1351,CA3401,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:58,4.8,1000,33
1417,CA3401,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:32,4.8,1000,32
1503,CA3401,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:56,4.8,1000,32
1562,CA3401,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,4.8,1000,31
1620,CA3401,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:28,4.8,1000,31
1677,CA3401,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,4.8,1000,30
1791,CA3401,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:23,4.8,1000,29
1892,CA3401,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:20,4.8,1000,28
1945,CA3401,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:28,4.8,1000,28
1997,CA3401,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:23,4.8,1000,27
2049,CA3401,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:29,4.8,1000,27
2100,CA3401,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:04,4.8,1000,26
2151,CA3401,ZH9101,07:30:00,10:40:00,2017-05-02 14:20:09,4.8,1000,26
2203,CA3401,ZH9101,07:30:00,10:40:00,2017-05-03 13:58:06,4.8,1000,25
2307,CA3401,ZH9101,07:30:00,10:40:00,2017-05-04 13:58:34,4.8,1000,24
2412,CA3401,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:33,4.8,1000,23
2417,CA3401,ZH9101,07:30:00,10:40:00,2017-05-05 14:27:46,4.8,1000,23
2515,CA3401,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:23,4.8,1000,22
2521,CA3401,ZH9101,07:30:00,10:40:00,2017-05-06 14:20:40,4.8,1000,22
2574,CA3401,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:02,4.8,1000,21
2633,CA3401,ZH9101,07:30:00,10:40:00,2017-05-07 14:07:16,4.8,1000,21
2678,CA3401,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:16,4.8,1000,20
2730,CA3401,ZH9101,07:30:00,10:40:00,2017-05-08 14:15:35,4.8,1000,20
2822,CA3401,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:16,4.8,1000,19
2834,CA3401,ZH9101,07:30:00,10:40:00,2017-05-09 14:16:41,4.8,1000,19
2890,CA3401,ZH9101,07:30:00,10:40:00,2017-05-10 14:27:21,4.8,1000,18
3034,CA3401,ZH9101,07:30:00,10:40:00,2017-05-11 13:47:59,4.8,1000,17
3056,CA3401,ZH9101,07:30:00,10:40:00,2017-05-11 13:48:01,4.8,1000,17
3115,CA3401,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:01,4.8,1000,16
3179,CA3401,ZH9101,07:30:00,10:40:00,2017-05-12 14:25:12,4.8,1000,16
3202,CA3401,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:35,4.8,1000,15
3273,CA3401,ZH9101,07:30:00,10:40:00,2017-05-13 14:17:50,4.8,1000,15
3346,CA3401,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:05,4.8,1000,14
3353,CA3401,ZH9101,07:30:00,10:40:00,2017-05-14 13:59:06,4.8,1000,14
3448,CA3401,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:32,4.8,1000,13
3502,CA3401,ZH9101,07:30:00,10:40:00,2017-05-15 14:29:42,4.8,1000,13
3510,CA3401,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:44,4.8,1000,12
3595,CA3401,ZH9101,07:30:00,10:40:00,2017-05-16 14:22:48,4.8,1000,12
3658,CA3401,ZH9101,07:30:00,10:40:00,2017-05-17 14:23:17,4.8,1000,11
3702,CA3401,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:20,4.8,1000,10
3744,CA3401,ZH9101,07:30:00,10:40:00,2017-05-18 14:18:37,4.8,1000,10
3804,CA3401,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:11,4.8,1000,9
3867,CA3401,ZH9101,07:30:00,10:40:00,2017-05-19 14:13:20,4.8,1000,9
3919,CA3401,ZH9101,07:30:00,10:40:00,2017-05-20 13:58:36,4.8,1000,8
3971,CA3401,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:35,4.8,1000,7
4023,CA3401,ZH9101,07:30:00,10:40:00,2017-05-21 14:22:37,4.8,1000,7
4074,CA3401,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:42,4.8,1000,6
4127,CA3401,ZH9101,07:30:00,10:40:00,2017-05-22 14:19:46,4.8,1000,6
4180,CA3401,ZH9101,07:30:00,10:40:00,2017-05-23 13:55:02,4.8,1000,5
4229,CA3401,ZH9101,07:30:00,10:40:00,2017-05-24 14:12:31,4.8,1000,4
4335,CA3401,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:10,5.3,1100,3
4387,CA3401,ZH9101,07:30:00,10:40:00,2017-05-25 14:06:22,5.3,1100,3
4438,CA3401,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:31,6.3,1310,2
4491,CA3401,ZH9101,07:30:00,10:40:00,2017-05-26 14:23:36,6.3,1310,2
4498,CA3401,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:39,6.3,1310,1
4594,CA3401,ZH9101,07:30:00,10:40:00,2017-05-27 14:00:41,6.3,1310,1
4648,CA3401,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:28,6.3,1310,0
4682,CA3401,ZH9101,07:30:00,10:40:00,2017-05-28 14:04:38,6.3,1310,0
4,CA3403,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:16,4.8,1000,44
110,CA3403,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:21,4.8,1000,44
167,CA3403,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:28,4.8,1000,43
211,CA3403,ZH9103,10:00:00,13:20:00,2017-04-15 14:20:52,4.8,1000,43
274,CA3403,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:20,4.8,1000,42
315,CA3403,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:22,4.8,1000,42
359,CA3403,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:22,4.8,1000,41
419,CA3403,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:23,4.8,1000,41
485,CA3403,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:09,4.8,1000,40
524,CA3403,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:11,4.8,1000,40
593,CA3403,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:34,4.8,1000,39
646,CA3403,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:45,4.8,1000,39
736,CA3403,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:55,4.8,1000,38
803,CA3403,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:00,4.8,1000,38
863,CA3403,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:13,4.8,1000,37
920,CA3403,ZH9103,10:00:00,13:20:00,2017-04-21 14:17:53,4.8,1000,37
941,CA3403,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:08,4.8,1000,36
1007,CA3403,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:44,4.8,1000,36
1090,CA3403,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,4.8,1000,35
1153,CA3403,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:30,4.8,1000,35
1208,CA3403,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:01,4.8,1000,34
1248,CA3403,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:19,4.8,1000,34
1283,CA3403,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:50,4.8,1000,33
1349,CA3403,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:58,4.8,1000,33
1419,CA3403,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:32,4.8,1000,32
1501,CA3403,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:56,4.8,1000,32
1560,CA3403,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,4.8,1000,31
1618,CA3403,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:28,4.8,1000,31
1674,CA3403,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:30,4.8,1000,30
1788,CA3403,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:23,4.8,1000,29
1889,CA3403,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:20,4.8,1000,28
1942,CA3403,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:28,4.8,1000,28
1994,CA3403,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:23,4.8,1000,27
2046,CA3403,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:29,4.8,1000,27
2097,CA3403,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:04,4.8,1000,26
2148,CA3403,ZH9103,10:00:00,13:20:00,2017-05-02 14:20:09,4.8,1000,26
2200,CA3403,ZH9103,10:00:00,13:20:00,2017-05-03 13:58:06,4.8,1000,25
2304,CA3403,ZH9103,10:00:00,13:20:00,2017-05-04 13:58:34,4.8,1000,24
2409,CA3403,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:33,4.8,1000,23
2420,CA3403,ZH9103,10:00:00,13:20:00,2017-05-05 14:27:46,4.8,1000,23
2512,CA3403,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:23,4.8,1000,22
2524,CA3403,ZH9103,10:00:00,13:20:00,2017-05-06 14:20:40,4.8,1000,22
2577,CA3403,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:02,4.8,1000,21
2630,CA3403,ZH9103,10:00:00,13:20:00,2017-05-07 14:07:16,4.8,1000,21
2681,CA3403,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:16,4.8,1000,20
2733,CA3403,ZH9103,10:00:00,13:20:00,2017-05-08 14:15:35,4.8,1000,20
2819,CA3403,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:16,4.8,1000,19
2837,CA3403,ZH9103,10:00:00,13:20:00,2017-05-09 14:16:41,4.8,1000,19
2912,CA3403,ZH9103,10:00:00,13:20:00,2017-05-10 14:27:21,4.8,1000,18
3031,CA3403,ZH9103,10:00:00,13:20:00,2017-05-11 13:47:59,4.8,1000,17
3053,CA3403,ZH9103,10:00:00,13:20:00,2017-05-11 13:48:01,4.8,1000,17
3118,CA3403,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:01,4.8,1000,16
3176,CA3403,ZH9103,10:00:00,13:20:00,2017-05-12 14:25:12,4.8,1000,16
3199,CA3403,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:35,4.8,1000,15
3270,CA3403,ZH9103,10:00:00,13:20:00,2017-05-13 14:17:50,4.8,1000,15
3343,CA3403,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:05,4.8,1000,14
3356,CA3403,ZH9103,10:00:00,13:20:00,2017-05-14 13:59:06,4.8,1000,14
3445,CA3403,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:32,4.8,1000,13
3454,CA3403,ZH9103,10:00:00,13:20:00,2017-05-15 14:29:42,4.8,1000,13
3513,CA3403,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:44,4.8,1000,12
3592,CA3403,ZH9103,10:00:00,13:20:00,2017-05-16 14:22:48,4.8,1000,12
3655,CA3403,ZH9103,10:00:00,13:20:00,2017-05-17 14:23:17,4.8,1000,11
3705,CA3403,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:20,4.8,1000,10
3741,CA3403,ZH9103,10:00:00,13:20:00,2017-05-18 14:18:37,4.8,1000,10
3807,CA3403,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:11,4.8,1000,9
3864,CA3403,ZH9103,10:00:00,13:20:00,2017-05-19 14:13:20,4.8,1000,9
