,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1640,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:35,3.2,730,17
1698,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:17,3.2,730,16
1803,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:43,3.2,730,15
1889,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:14,3.2,730,14
1961,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:03,3.2,730,13
1978,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:45,3.2,730,12
2061,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:58,2.9,730,11
2117,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:11,3.8,950,9
2214,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:26,3.8,950,9
2315,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:17,3.8,950,8
2381,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:19,3.8,950,7
2430,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:33,5.8,1460,6
2502,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:26,5.8,1460,5
2597,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:32,5.8,1460,4
2642,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:11,5.8,1460,3
2741,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:55,8.8,2210,2
2827,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:14,9.7,2430,1
2874,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:07,9.7,2430,0
32,CA1896,,13:00:00,16:05:00,2018-11-09 15:37:41,6.4,1460,44
110,CA1896,,13:00:00,16:05:00,2018-11-10 15:23:24,6.4,1460,43
140,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:47,6.4,1460,42
225,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:03,6.4,1460,41
286,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:40,6.4,1460,40
311,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:27,6.4,1460,39
404,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:53,6.4,1460,38
426,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:37,6.4,1460,37
485,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:23,6.4,1460,36
581,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:37,6.4,1460,35
619,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:56,6.4,1460,34
669,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:22,6.4,1460,33
722,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:49,6.4,1460,32
810,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:52,6.4,1460,31
898,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:46,6.4,1460,30
958,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:23,6.4,1460,29
1031,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:38,6.4,1460,27
1103,CA1896,,13:00:00,16:05:00,2018-11-27 15:05:01,6.4,1460,26
1176,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:49,6.4,1460,25
1204,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:12,6.4,1460,24
1276,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:14,6.4,1460,23
1368,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:07,6.4,1460,21
1465,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:39,6.4,1460,20
1483,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:53,6.4,1460,19
1574,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:50,6.4,1460,18
1659,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:35,6.4,1460,17
1688,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:17,6.4,1460,16
1813,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:43,6.4,1460,15
1879,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:14,6.4,1460,14
1951,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:03,6.4,1460,13
1988,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:45,5.3,1210,12
2052,CA1896,,13:00:00,16:05:00,2018-12-12 18:27:58,3.8,950,11
2174,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:11,3.8,950,9
2204,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:26,4.8,1210,9
2305,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:17,4.8,1210,8
2391,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:19,4.8,1210,7
2420,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:33,4.8,1210,6
2479,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:26,4.8,1210,5
2563,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:32,5.8,1460,4
2652,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:11,5.8,1460,3
2751,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:55,6.7,1680,2
2820,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:14,7.4,1840,1
2885,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:07,8.4,2090,0
52,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:41,6.6,1500,44
89,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,6.6,1500,43
170,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:47,6.6,1500,42
206,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:03,6.6,1500,41
266,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:40,6.6,1500,40
349,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:27,6.6,1500,39
384,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:53,6.6,1500,38
447,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:37,6.6,1500,37
505,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:23,6.6,1500,36
566,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:37,6.6,1500,35
597,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,6.6,1500,34
683,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:22,6.6,1500,33
710,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,6.6,1500,32
789,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:52,6.6,1500,31
875,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:46,6.6,1500,30
935,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:23,6.6,1500,29
1008,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:38,6.6,1500,27
1080,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:05:01,6.6,1500,26
1153,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:49,6.6,1500,25
1227,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:12,6.6,1500,24
1323,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,6.6,1500,23
1394,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:07,6.6,1500,21
1444,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:39,6.6,1500,20
1509,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:53,6.6,1500,19
1597,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:50,6.6,1500,18
1683,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:35,6.6,1500,17
1711,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:17,6.6,1500,16
1790,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:43,6.6,1500,15
1830,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,6.6,1500,14
1902,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:03,6.6,1500,13
2037,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:45,6.6,1500,12
2116,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:58,6.6,1650,11
2152,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:11,6.6,1650,9
2227,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:26,6.6,1650,9
2328,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:17,5.5,1380,8
2368,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:19,5.5,1380,7
2443,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:33,6.6,1650,6
2515,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:26,6.6,1650,5
2583,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:32,7.6,1900,4
2629,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:11,7.6,1900,3
2728,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:55,8.6,2150,2
2800,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:14,9.3,2330,1
2899,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:07,9.3,2330,0
45,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:41,7.6,1730,44
83,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,7.6,1730,43
164,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:47,7.6,1730,42
179,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:03,7.6,1730,41
260,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:40,7.6,1730,40
343,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:27,7.6,1730,39
378,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:53,7.6,1730,38
453,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:37,7.6,1730,37
511,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:23,7.6,1730,36
542,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:37,7.6,1730,35
650,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,7.6,1730,34
677,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:22,7.6,1730,33
753,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,7.6,1730,32
783,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:52,6.6,1500,31
866,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:46,6.6,1500,30
926,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:23,6.6,1500,29
999,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:38,6.6,1500,27
1071,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:05:01,6.6,1500,26
1144,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:49,6.6,1500,25
1235,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:12,6.6,1500,24
1315,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,6.6,1500,23
1332,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,6.6,1500,21
1453,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:39,6.6,1500,20
1518,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:53,6.6,1500,19
1606,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:50,6.6,1500,18
1620,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:35,6.6,1500,17
1740,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:17,6.6,1500,16
1767,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:43,6.6,1500,15
1839,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,6.6,1500,14
1911,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:03,6.6,1500,13
2028,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:45,6.6,1500,12
2087,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:58,6.6,1650,11
2143,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:11,6.6,1650,9
2236,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:26,7.6,1900,9
2265,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:17,6.6,1650,8
2335,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:19,6.6,1650,7
2452,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:33,7.6,1900,6
2524,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:26,7.6,1900,5
2559,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:32,7.6,1900,4
2667,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:11,8.6,2150,3
2719,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:55,9.6,2400,2
2791,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:14,9.6,2400,1
2863,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:07,10.0,2500,0
27,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:41,7.6,1730,44
105,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,7.6,1730,43
128,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:47,7.6,1730,42
220,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:03,7.6,1730,41
281,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:40,7.6,1730,40
306,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:27,7.6,1730,39
399,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:53,7.6,1730,38
431,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:37,7.6,1730,37
490,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:23,7.6,1730,36
586,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:37,7.6,1730,35
614,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,7.6,1730,34
699,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:22,6.6,1500,33
726,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,6.6,1500,32
805,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:52,6.6,1500,31
892,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:46,6.6,1500,30
951,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:23,6.6,1500,29
1024,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:38,6.6,1500,27
1096,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:05:01,6.6,1500,26
1169,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:49,6.6,1500,25
1211,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:12,6.6,1500,24
1269,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,6.6,1500,23
1378,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,6.6,1500,21
1458,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:39,6.6,1500,20
1476,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:53,6.6,1500,19
1581,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:50,6.6,1500,18
1637,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:35,6.6,1500,17
1695,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:17,6.6,1500,16
1806,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:43,6.6,1500,15
1886,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,6.6,1500,14
1958,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:03,6.6,1500,13
1981,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:45,6.6,1500,12
2064,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:58,6.6,1650,11
2167,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:11,6.6,1650,9
2211,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:26,6.6,1650,9
2312,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:17,6.6,1650,8
2384,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:19,6.6,1650,7
2427,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:33,6.6,1650,6
2499,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:26,7.6,1900,5
2600,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:32,7.6,1900,4
2645,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:11,8.6,2150,3
2744,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:55,9.6,2400,2
2824,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:14,9.6,2400,1
2878,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,9.6,2400,0
47,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:41,6.6,1500,44
85,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,6.6,1500,43
166,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:47,6.6,1500,42
202,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:03,6.6,1500,41
262,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:40,6.6,1500,40
345,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:27,6.6,1500,39
380,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:53,6.6,1500,38
451,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:37,6.6,1500,37
509,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:23,6.6,1500,36
569,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:37,6.6,1500,35
593,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,6.6,1500,34
679,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:22,5.5,1250,33
755,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,5.5,1250,32
785,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:52,5.5,1250,31
869,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:46,5.5,1250,30
929,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:23,5.5,1250,29
1002,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:38,5.5,1250,27
1074,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:05:01,5.5,1250,26
1147,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:49,5.5,1250,25
1232,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:12,5.5,1250,24
1318,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,5.5,1250,23
1329,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:07,5.5,1250,21
1450,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:39,5.5,1250,20
1515,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:53,5.5,1250,19
1603,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:50,5.5,1250,18
1617,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:35,5.5,1250,17
1743,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:17,5.5,1250,16
1764,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:43,5.5,1250,15
1836,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,5.5,1250,14
1908,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:03,5.5,1250,13
2031,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:45,5.5,1250,12
2090,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:58,5.5,1380,11
2146,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:11,5.5,1380,9
2233,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:26,5.5,1380,9
2262,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:17,5.5,1380,8
2362,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:19,5.5,1380,7
2449,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:33,6.6,1650,6
2521,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:26,6.6,1650,5
2562,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:32,6.6,1650,4
2623,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:11,6.6,1650,3
2722,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:55,7.6,1900,2
2794,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:14,8.6,2150,1
2866,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,8.6,2150,0
12,CA3409,ZH9109,16:00:00,19:25:00,2018-11-09 15:37:41,5.5,1250,44
73,CA3409,ZH9109,16:00:00,19:25:00,2018-11-10 15:23:24,5.5,1250,43
154,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:47,5.5,1250,42
191,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:03,5.5,1250,41
250,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:40,5.5,1250,40
332,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:27,5.5,1250,39
368,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:53,5.5,1250,38
463,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:37,5.5,1250,37
521,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:23,5.5,1250,36
555,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:37,5.5,1250,35
640,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:56,5.5,1250,34
655,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:22,5.5,1250,33
742,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,5.5,1250,32
772,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:52,5.5,1250,31
854,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:46,5.5,1250,30
901,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:23,5.5,1250,29
987,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:38,5.5,1250,27
1059,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:05:01,5.5,1250,26
1132,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:49,5.5,1250,25
1245,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:12,5.5,1250,24
1304,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,5.5,1250,23
1343,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:07,5.5,1250,21
1414,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:39,5.5,1250,20
1528,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:53,5.5,1250,19
1546,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:50,5.5,1250,18
1650,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:35,5.5,1250,17
1728,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:17,5.5,1250,16
1779,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:43,5.5,1250,15
1851,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:14,5.5,1250,14
1923,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:03,5.5,1250,13
2016,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:45,5.5,1250,12
2074,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:27:58,6.6,1650,11
2131,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:11,5.5,1380,9
2248,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:26,5.5,1380,9
2277,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:17,5.5,1380,8
2347,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:19,5.5,1380,7
2463,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:33,8.6,2150,6
2535,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:26,8.6,2150,5
2613,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:32,8.6,2150,4
2679,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:11,8.6,2150,3
2707,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:55,8.6,2150,2
2779,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:14,9.6,2400,1
2851,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:15:07,9.6,2400,0
31,CA3411,ZH9111,18:50:00,23:50:00,2018-11-09 15:37:41,5.5,1250,44
109,CA3411,ZH9111,18:50:00,23:50:00,2018-11-10 15:23:24,5.5,1250,43
141,CA3411,ZH9111,18:50:00,23:50:00,2018-11-11 15:53:47,5.5,1250,42
224,CA3411,ZH9111,18:50:00,23:50:00,2018-11-12 15:30:03,5.5,1250,41
285,CA3411,ZH9111,18:50:00,23:50:00,2018-11-13 15:34:40,5.5,1250,40
310,CA3411,ZH9111,18:50:00,23:50:00,2018-11-14 14:54:27,5.5,1250,39
403,CA3411,ZH9111,18:50:00,23:50:00,2018-11-15 15:06:53,5.5,1250,38
427,CA3411,ZH9111,18:50:00,23:50:00,2018-11-16 15:55:37,5.5,1250,37
486,CA3411,ZH9111,18:50:00,23:50:00,2018-11-17 16:31:23,5.5,1250,36
582,CA3411,ZH9111,18:50:00,23:50:00,2018-11-18 14:40:37,5.5,1250,35
618,CA3411,ZH9111,18:50:00,23:50:00,2018-11-19 15:00:56,5.5,1250,34
668,CA3411,ZH9111,18:50:00,23:50:00,2018-11-20 15:52:22,5.5,1250,33
730,CA3411,ZH9111,18:50:00,23:50:00,2018-11-21 15:11:49,5.5,1250,32
809,CA3411,ZH9111,18:50:00,23:50:00,2018-11-22 15:54:52,5.5,1250,31
897,CA3411,ZH9111,18:50:00,23:50:00,2018-11-23 14:53:46,5.5,1250,30
957,CA3411,ZH9111,18:50:00,23:50:00,2018-11-24 15:33:23,5.5,1250,29
1030,CA3411,ZH9111,18:50:00,23:50:00,2018-11-26 14:19:38,5.5,1250,27
1102,CA3411,ZH9111,18:50:00,23:50:00,2018-11-27 15:05:01,5.5,1250,26
1175,CA3411,ZH9111,18:50:00,23:50:00,2018-11-28 14:56:49,5.5,1250,25
1205,CA3411,ZH9111,18:50:00,23:50:00,2018-11-29 17:21:12,5.5,1250,24
1275,CA3411,ZH9111,18:50:00,23:50:00,2018-11-30 18:55:14,5.5,1250,23
1372,CA3411,ZH9111,18:50:00,23:50:00,2018-12-02 20:57:07,5.5,1250,21
1464,CA3411,ZH9111,18:50:00,23:50:00,2018-12-03 19:07:39,5.5,1250,20
