,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3633,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:04,5.5,1140,14
3673,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:20,5.5,1140,14
3756,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:05,5.5,1140,12
3830,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:06,5.5,1140,12
3854,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:52,5.5,1140,11
3919,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:57,5.5,1140,11
3992,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:45,5.5,1140,10
4126,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:34,5.5,1140,9
4179,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,5.5,1140,9
4224,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:54,5.0,1040,8
4306,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:55,5.0,1040,8
4365,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:22,5.0,1040,7
4453,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:40,5.0,1040,6
4513,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,5.0,1040,6
4605,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:26,5.0,1040,5
4655,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,5.0,1040,5
43,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:06,5.0,1040,44
120,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:20,5.0,1040,43
219,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:22,5.0,1040,43
290,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:12,5.0,1040,42
313,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:15,5.0,1040,42
397,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,41
421,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:19,5.0,1040,41
517,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,5.0,1040,40
580,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:18,5.0,1040,40
657,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:39,5.0,1040,39
701,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,5.0,1040,39
741,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,38
782,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:02,5.0,1040,38
881,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.0,1040,37
948,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:18,5.0,1040,37
973,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:24,5.0,1040,36
1021,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:36,5.0,1040,36
1139,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:10,5.0,1040,35
1199,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:11,5.0,1040,35
1221,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:09:57,5.0,1040,34
1314,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:00,5.0,1040,34
1360,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,5.0,1040,33
1415,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:36,5.0,1040,33
1461,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,5.0,1040,32
1548,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:58,5.0,1040,32
1606,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:01,5.0,1040,31
1659,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:02,5.0,1040,31
1708,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:05,5.0,1040,30
1755,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:29,5.0,1040,30
1834,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,5.0,1040,29
1860,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,5.0,1040,29
1941,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:15,5.0,1040,28
2042,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:15,5.0,1040,27
2102,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:16,5.0,1040,27
2199,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,5.0,1040,26
2240,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,5.0,1040,26
2319,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:14,5.0,1040,25
2388,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:15,5.0,1040,25
2422,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:56,5.0,1040,24
2481,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:57,5.0,1040,24
2559,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,5.0,1040,23
2600,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,5.0,1040,23
2660,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:37,5.0,1040,22
2739,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:45,5.0,1040,22
2784,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:53,5.0,1040,21
2872,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:55,5.0,1040,21
2901,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:10,5.0,1040,20
2961,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,5.0,1040,20
3040,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:22,5.0,1040,19
3100,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:36,5.0,1040,19
3141,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:42,5.0,1040,18
3201,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:47,5.0,1040,18
3261,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:26,5.0,1040,17
3339,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:41,5.0,1040,17
3381,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:47,5.0,1040,16
3440,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:11:01,5.0,1040,16
3501,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:40,5.0,1040,15
3579,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:42,5.0,1040,15
3640,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:04,5.0,1040,14
3680,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:20,5.0,1040,14
3770,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:05,5.0,1040,12
3808,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:06,5.0,1040,12
3861,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:52,5.0,1040,11
3912,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:57,5.0,1040,11
3984,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:45,5.0,1040,10
4120,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:34,5.0,1040,9
4186,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.0,1040,9
4232,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:54,5.0,1040,8
4299,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:55,5.0,1040,8
4358,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:22,5.0,1040,7
4460,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:40,5.0,1040,6
4520,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,5.0,1040,6
4598,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:26,7.5,1560,5
4648,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,7.5,1560,5
60,CA983,,15:45:00,19:05:00,2017-08-12 14:11:06,9.9,2060,44
138,CA983,,15:45:00,19:05:00,2017-08-13 14:02:20,9.9,2060,43
202,CA983,,15:45:00,19:05:00,2017-08-13 14:02:22,9.9,2060,43
272,CA983,,15:45:00,19:05:00,2017-08-14 14:12:12,9.9,2060,42
337,CA983,,15:45:00,19:05:00,2017-08-14 14:12:15,9.9,2060,42
379,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,10.0,2080,41
462,CA983,,15:45:00,19:05:00,2017-08-15 14:20:19,10.0,2080,41
535,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,9.9,2060,40
562,CA983,,15:45:00,19:05:00,2017-08-16 14:13:18,9.9,2060,40
632,CA983,,15:45:00,19:05:00,2017-08-17 14:14:39,9.9,2060,39
664,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,9.9,2060,39
759,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,38
800,CA983,,15:45:00,19:05:00,2017-08-18 14:03:02,9.9,2060,38
863,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.9,2060,37
931,CA983,,15:45:00,19:05:00,2017-08-19 14:18:18,9.9,2060,37
991,CA983,,15:45:00,19:05:00,2017-08-20 14:14:24,9.9,2060,36
1039,CA983,,15:45:00,19:05:00,2017-08-20 14:14:36,9.9,2060,36
1121,CA983,,15:45:00,19:05:00,2017-08-21 14:14:10,9.9,2060,35
1181,CA983,,15:45:00,19:05:00,2017-08-21 14:14:11,9.9,2060,35
1239,CA983,,15:45:00,19:05:00,2017-08-22 14:09:57,9.9,2060,34
1282,CA983,,15:45:00,19:05:00,2017-08-22 14:10:00,9.9,2060,34
1342,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,9.9,2060,33
1383,CA983,,15:45:00,19:05:00,2017-08-23 14:33:36,9.9,2060,33
1479,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,10.0,2080,32
1530,CA983,,15:45:00,19:05:00,2017-08-24 14:05:58,10.0,2080,32
1588,CA983,,15:45:00,19:05:00,2017-08-25 14:21:01,9.9,2060,31
1642,CA983,,15:45:00,19:05:00,2017-08-25 14:21:02,9.9,2060,31
1689,CA983,,15:45:00,19:05:00,2017-08-26 14:09:05,9.9,2060,30
1788,CA983,,15:45:00,19:05:00,2017-08-26 14:09:29,9.9,2060,30
1816,CA983,,15:45:00,19:05:00,2017-08-27 14:03:34,9.9,2060,29
1878,CA983,,15:45:00,19:05:00,2017-08-27 14:03:35,9.9,2060,29
1959,CA983,,15:45:00,19:05:00,2017-08-28 13:54:15,9.9,2060,28
2060,CA983,,15:45:00,19:05:00,2017-08-29 14:01:15,9.9,2060,27
2120,CA983,,15:45:00,19:05:00,2017-08-29 14:01:16,9.9,2060,27
2181,CA983,,15:45:00,19:05:00,2017-08-30 14:09:24,9.9,2060,26
2258,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,26
2301,CA983,,15:45:00,19:05:00,2017-08-31 14:08:14,9.9,2060,25
2371,CA983,,15:45:00,19:05:00,2017-08-31 14:08:15,9.9,2060,25
2440,CA983,,15:45:00,19:05:00,2017-09-01 14:03:56,9.8,2040,24
2499,CA983,,15:45:00,19:05:00,2017-09-01 14:03:57,9.8,2040,24
2541,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.8,2040,23
2622,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.8,2040,23
2678,CA983,,15:45:00,19:05:00,2017-09-03 14:19:37,9.8,2040,22
2721,CA983,,15:45:00,19:05:00,2017-09-03 14:19:45,9.8,2040,22
2803,CA983,,15:45:00,19:05:00,2017-09-04 14:29:53,9.8,2040,21
2855,CA983,,15:45:00,19:05:00,2017-09-04 14:29:55,9.8,2040,21
2919,CA983,,15:45:00,19:05:00,2017-09-05 14:01:10,9.8,2040,20
2979,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.8,2040,20
3022,CA983,,15:45:00,19:05:00,2017-09-06 14:27:22,9.8,2040,19
3082,CA983,,15:45:00,19:05:00,2017-09-06 14:27:36,9.8,2040,19
3159,CA983,,15:45:00,19:05:00,2017-09-07 14:14:42,9.8,2040,18
3219,CA983,,15:45:00,19:05:00,2017-09-07 14:14:47,9.8,2040,18
3279,CA983,,15:45:00,19:05:00,2017-09-08 14:09:26,9.8,2040,17
3321,CA983,,15:45:00,19:05:00,2017-09-08 14:09:41,9.8,2040,17
3399,CA983,,15:45:00,19:05:00,2017-09-09 14:10:47,9.8,2040,16
3458,CA983,,15:45:00,19:05:00,2017-09-09 14:11:01,9.8,2040,16
3519,CA983,,15:45:00,19:05:00,2017-09-10 14:09:40,9.8,2040,15
3561,CA983,,15:45:00,19:05:00,2017-09-10 14:09:42,9.8,2040,15
3614,CA983,,15:45:00,19:05:00,2017-09-11 14:16:04,9.8,2040,14
3698,CA983,,15:45:00,19:05:00,2017-09-11 14:16:20,9.8,2040,14
3728,CA983,,15:45:00,19:05:00,2017-09-13 14:35:05,9.8,2040,12
3790,CA983,,15:45:00,19:05:00,2017-09-13 14:35:06,9.8,2040,12
3879,CA983,,15:45:00,19:05:00,2017-09-14 14:01:52,9.8,2040,11
3943,CA983,,15:45:00,19:05:00,2017-09-14 14:01:57,9.8,2040,11
3966,CA983,,15:45:00,19:05:00,2017-09-15 14:12:45,9.8,2040,10
4102,CA983,,15:45:00,19:05:00,2017-09-16 14:07:34,9.8,2040,9
4144,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,9
4250,CA983,,15:45:00,19:05:00,2017-09-17 14:07:54,9.8,2040,8
4281,CA983,,15:45:00,19:05:00,2017-09-17 14:07:55,9.8,2040,8
4340,CA983,,15:45:00,19:05:00,2017-09-18 13:56:22,9.8,2040,7
4478,CA983,,15:45:00,19:05:00,2017-09-19 14:21:40,9.8,2040,6
4538,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,6
4581,CA983,,15:45:00,19:05:00,2017-09-20 14:25:26,9.8,2040,5
4629,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,5
4714,CA983,,15:45:00,19:05:00,2017-09-21 13:54:20,9.8,2040,4
4754,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,9.8,2040,4
4796,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,9.8,2040,3
4916,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,2
5015,CA983,,15:45:00,19:05:00,2017-09-24 14:06:56,9.8,2040,1
5089,CA983,,15:45:00,19:05:00,2017-09-24 14:07:05,9.8,2040,1
5139,CA983,,15:45:00,19:05:00,2017-09-25 14:05:41,9.8,2040,0
28,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:06,6.3,1300,44
166,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:20,6.3,1300,43
234,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:22,6.3,1300,43
243,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:12,6.3,1300,42
300,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:15,6.3,1300,42
412,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,41
436,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:19,6.3,1300,41
492,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,6.3,1300,40
595,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:18,6.3,1300,40
606,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:39,6.3,1300,39
686,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,6.3,1300,39
726,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.3,1300,38
834,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:02,6.3,1300,38
896,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,6.3,1300,37
904,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:18,6.3,1300,37
1018,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:24,6.3,1300,36
1066,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:36,6.3,1300,36
1093,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:10,6.3,1300,35
1154,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:11,6.3,1300,35
1206,CZ3151,,08:30:00,11:45:00,2017-08-22 14:09:57,6.3,1300,34
1269,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:00,6.3,1300,34
1367,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,6.3,1300,33
1400,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:36,6.3,1300,33
1446,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,6.3,1300,32
1503,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:58,6.3,1300,32
1619,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:01,6.3,1300,31
1674,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:02,6.3,1300,31
1728,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:05,6.3,1300,30
1740,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:29,6.3,1300,30
1849,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,6.3,1300,29
1909,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,6.3,1300,29
1926,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:15,6.3,1300,28
2094,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:15,6.3,1300,27
2147,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:16,6.3,1300,27
2214,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:24,6.3,1300,26
2225,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,6.3,1300,26
2334,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:14,6.3,1300,25
2351,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:15,6.3,1300,25
2406,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:56,6.3,1300,24
2467,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:57,6.3,1300,24
2574,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,6.3,1300,23
2585,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,6.3,1300,23
2645,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:37,6.3,1300,22
2754,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:45,6.3,1300,22
2766,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:53,6.3,1300,21
2828,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:55,6.3,1300,21
2886,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:10,6.3,1300,20
2946,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,6.3,1300,20
3055,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:22,6.3,1300,19
3115,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:36,6.3,1300,19
3126,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:42,6.3,1300,18
3186,CZ3151,,08:30:00,11:45:00,2017-09-07 14:14:47,6.3,1300,18
3246,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:26,6.3,1300,17
3354,CZ3151,,08:30:00,11:45:00,2017-09-08 14:09:41,6.3,1300,17
3366,CZ3151,,08:30:00,11:45:00,2017-09-09 14:10:47,6.3,1300,16
3425,CZ3151,,08:30:00,11:45:00,2017-09-09 14:11:01,6.3,1300,16
3486,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:40,5.3,1100,15
3594,CZ3151,,08:30:00,11:45:00,2017-09-10 14:09:42,5.3,1100,15
3654,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:04,5.3,1100,14
3665,CZ3151,,08:30:00,11:45:00,2017-09-11 14:16:20,5.3,1100,14
3764,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:05,4.8,1000,12
3839,CZ3151,,08:30:00,11:45:00,2017-09-13 14:35:06,4.8,1000,12
3846,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:52,4.8,1000,11
3927,CZ3151,,08:30:00,11:45:00,2017-09-14 14:01:57,4.8,1000,11
4000,CZ3151,,08:30:00,11:45:00,2017-09-15 14:12:45,4.0,830,10
4134,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:34,4.2,870,9
4171,CZ3151,,08:30:00,11:45:00,2017-09-16 14:07:35,4.2,870,9
4216,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:54,4.2,870,8
4314,CZ3151,,08:30:00,11:45:00,2017-09-17 14:07:55,4.2,870,8
4373,CZ3151,,08:30:00,11:45:00,2017-09-18 13:56:22,4.2,870,7
4445,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:40,4.2,870,6
4505,CZ3151,,08:30:00,11:45:00,2017-09-19 14:21:41,4.2,870,6
4613,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:26,7.3,1510,5
4664,CZ3151,,08:30:00,11:45:00,2017-09-20 14:25:27,7.3,1510,5
4685,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:20,7.3,1510,4
4782,CZ3151,,08:30:00,11:45:00,2017-09-21 13:54:21,7.3,1510,4
4825,CZ3151,,08:30:00,11:45:00,2017-09-22 14:11:50,6.3,1300,3
4945,CZ3151,,08:30:00,11:45:00,2017-09-23 14:25:30,8.3,1720,2
5050,CZ3151,,08:30:00,11:45:00,2017-09-24 14:06:56,6.3,1300,1
5063,CZ3151,,08:30:00,11:45:00,2017-09-24 14:07:05,6.3,1300,1
5165,CZ3151,,08:30:00,11:45:00,2017-09-25 14:05:41,9.2,1920,0
55,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:06,6.3,1300,44
132,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:20,6.3,1300,43
208,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:22,6.3,1300,43
278,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:12,6.3,1300,42
325,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:15,6.3,1300,42
385,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,6.3,1300,41
468,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:19,6.3,1300,41
529,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,6.3,1300,40
568,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:18,6.3,1300,40
644,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:39,6.3,1300,39
670,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,6.3,1300,39
753,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,6.3,1300,38
794,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:02,6.3,1300,38
869,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,6.3,1300,37
900,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:18,6.3,1300,37
985,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:24,6.3,1300,36
1033,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:36,6.3,1300,36
1127,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:10,6.3,1300,35
1187,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:11,6.3,1300,35
1233,CZ3153,,13:30:00,16:45:00,2017-08-22 14:09:57,6.3,1300,34
1302,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:00,6.3,1300,34
1348,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,6.3,1300,33
1389,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:36,6.3,1300,33
1473,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,6.3,1300,32
1536,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:58,6.3,1300,32
1594,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:01,6.3,1300,31
1647,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:02,6.3,1300,31
1695,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:05,6.3,1300,30
1794,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:29,6.3,1300,30
1822,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:34,6.3,1300,29
1872,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,6.3,1300,29
1920,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:15,6.3,1300,28
2054,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:15,6.3,1300,27
2114,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:16,6.3,1300,27
2187,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:24,6.3,1300,26
2252,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,6.3,1300,26
2307,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:14,6.3,1300,25
2377,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:15,6.3,1300,25
2434,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:56,6.3,1300,24
2493,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:57,6.3,1300,24
2547,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:09,5.3,1100,23
2628,CZ3153,,13:30:00,16:45:00,2017-09-02 14:26:10,5.3,1100,23
2672,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:37,5.3,1100,22
2727,CZ3153,,13:30:00,16:45:00,2017-09-03 14:19:45,5.3,1100,22
2797,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:53,5.3,1100,21
2861,CZ3153,,13:30:00,16:45:00,2017-09-04 14:29:55,5.3,1100,21
2913,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:10,5.3,1100,20
2973,CZ3153,,13:30:00,16:45:00,2017-09-05 14:01:11,5.3,1100,20
3028,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:22,5.3,1100,19
3088,CZ3153,,13:30:00,16:45:00,2017-09-06 14:27:36,5.3,1100,19
3153,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:42,5.3,1100,18
3213,CZ3153,,13:30:00,16:45:00,2017-09-07 14:14:47,5.3,1100,18
3273,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:26,4.0,830,17
3327,CZ3153,,13:30:00,16:45:00,2017-09-08 14:09:41,4.0,830,17
3393,CZ3153,,13:30:00,16:45:00,2017-09-09 14:10:47,4.0,830,16
3452,CZ3153,,13:30:00,16:45:00,2017-09-09 14:11:01,4.0,830,16
3513,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:40,4.0,830,15
3567,CZ3153,,13:30:00,16:45:00,2017-09-10 14:09:42,4.0,830,15
3608,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:04,4.0,830,14
3692,CZ3153,,13:30:00,16:45:00,2017-09-11 14:16:20,4.0,830,14
3722,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:05,4.0,830,12
3796,CZ3153,,13:30:00,16:45:00,2017-09-13 14:35:06,4.0,830,12
