,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4860,CA1314,,15:55:00,19:10:00,2017-02-08 14:21:25,7.1,1480,8
4926,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:05,7.1,1480,7
4962,CA1314,,15:55:00,19:10:00,2017-02-09 14:03:06,7.1,1480,7
5031,CA1314,,15:55:00,19:10:00,2017-02-10 14:08:08,8.1,1680,6
5182,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:37,8.1,1680,5
5218,CA1314,,15:55:00,19:10:00,2017-02-11 13:59:38,8.1,1680,5
5291,CA1314,,15:55:00,19:10:00,2017-02-12 14:02:45,7.1,1480,4
5335,CA1314,,15:55:00,19:10:00,2017-02-12 14:25:43,7.1,1480,4
5395,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:12,7.1,1480,3
5474,CA1314,,15:55:00,19:10:00,2017-02-13 14:17:13,7.1,1480,3
5563,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:07,9.1,1890,2
5621,CA1314,,15:55:00,19:10:00,2017-02-14 14:16:18,9.1,1890,2
5706,CA1314,,15:55:00,19:10:00,2017-02-15 14:18:58,10.0,2080,1
5734,CA1314,,15:55:00,19:10:00,2017-02-15 14:19:00,10.0,2080,1
5794,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:29,10.0,2080,0
5847,CA1314,,15:55:00,19:10:00,2017-02-16 13:52:30,10.0,2080,0
36,CA1358,,20:05:00,23:15:00,2017-01-03 13:54:42,5.1,1060,44
102,CA1358,,20:05:00,23:15:00,2017-01-03 14:16:59,5.1,1060,44
162,CA1358,,20:05:00,23:15:00,2017-01-04 14:03:03,5.1,1060,43
276,CA1358,,20:05:00,23:15:00,2017-01-05 14:07:55,5.1,1060,42
337,CA1358,,20:05:00,23:15:00,2017-01-05 14:08:11,5.1,1060,42
398,CA1358,,20:05:00,23:15:00,2017-01-06 14:09:08,5.1,1060,41
565,CA1358,,20:05:00,23:15:00,2017-01-07 13:53:56,5.1,1060,40
601,CA1358,,20:05:00,23:15:00,2017-01-07 14:16:12,5.1,1060,40
705,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:30,5.1,1060,39
765,CA1358,,20:05:00,23:15:00,2017-01-08 14:01:31,5.1,1060,39
851,CA1358,,20:05:00,23:15:00,2017-01-09 14:07:09,5.1,1060,38
882,CA1358,,20:05:00,23:15:00,2017-01-09 14:26:35,5.1,1060,38
930,CA1358,,20:05:00,23:15:00,2017-01-10 14:01:34,5.1,1060,37
1027,CA1358,,20:05:00,23:15:00,2017-01-10 14:20:45,5.1,1060,37
1080,CA1358,,20:05:00,23:15:00,2017-01-11 13:56:33,5.1,1060,36
1181,CA1358,,20:05:00,23:15:00,2017-01-11 14:24:35,5.1,1060,36
1200,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:31,5.1,1060,35
1261,CA1358,,20:05:00,23:15:00,2017-01-12 14:15:39,5.1,1060,35
1385,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:24,5.1,1060,34
1444,CA1358,,20:05:00,23:15:00,2017-01-13 14:00:27,5.1,1060,34
1510,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:30,5.1,1060,33
1570,CA1358,,20:05:00,23:15:00,2017-01-14 13:57:31,5.1,1060,33
1649,CA1358,,20:05:00,23:15:00,2017-01-15 13:56:29,5.1,1060,32
1709,CA1358,,20:05:00,23:15:00,2017-01-15 14:17:36,5.1,1060,32
1777,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:48,5.1,1060,31
1789,CA1358,,20:05:00,23:15:00,2017-01-16 14:01:49,5.1,1060,31
1874,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:50,5.1,1060,30
1979,CA1358,,20:05:00,23:15:00,2017-01-17 14:18:51,5.1,1060,30
2014,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:18,5.1,1060,29
2053,CA1358,,20:05:00,23:15:00,2017-01-18 13:52:21,5.1,1060,29
2151,CA1358,,20:05:00,23:15:00,2017-01-19 14:11:30,5.1,1060,28
2216,CA1358,,20:05:00,23:15:00,2017-01-19 14:35:49,5.1,1060,28
2303,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:26,5.1,1060,27
2317,CA1358,,20:05:00,23:15:00,2017-01-20 14:07:27,5.1,1060,27
2428,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:02,5.1,1060,26
2494,CA1358,,20:05:00,23:15:00,2017-01-21 13:51:03,5.1,1060,26
2567,CA1358,,20:05:00,23:15:00,2017-01-22 13:53:22,5.1,1060,25
2633,CA1358,,20:05:00,23:15:00,2017-01-22 14:15:03,5.1,1060,25
2682,CA1358,,20:05:00,23:15:00,2017-01-23 13:51:51,5.1,1060,24
2724,CA1358,,20:05:00,23:15:00,2017-01-23 14:12:51,5.1,1060,24
2810,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:48,5.1,1060,23
2847,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:37,5.1,1060,23
2911,CA1358,,20:05:00,23:15:00,2017-01-25 14:10:11,5.1,1060,22
3013,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:40,5.1,1060,22
3095,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:17,5.1,1060,21
3167,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:20,5.1,1060,21
3175,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:30,5.1,1060,20
3359,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:25,5.1,1060,19
3373,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:27,5.1,1060,19
3492,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:45,5.1,1060,18
3557,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:57,5.1,1060,18
3623,CA1358,,20:05:00,23:15:00,2017-01-30 13:57:01,5.1,1060,17
3637,CA1358,,20:05:00,23:15:00,2017-01-30 13:57:04,5.1,1060,17
3704,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:01,5.1,1060,16
3873,CA1358,,20:05:00,23:15:00,2017-02-01 14:05:37,5.1,1060,15
3901,CA1358,,20:05:00,23:15:00,2017-02-01 14:28:28,5.1,1060,15
4000,CA1358,,20:05:00,23:15:00,2017-02-02 13:58:06,5.1,1060,14
4033,CA1358,,20:05:00,23:15:00,2017-02-02 14:22:59,5.1,1060,14
4137,CA1358,,20:05:00,23:15:00,2017-02-03 14:10:18,5.1,1060,13
4170,CA1358,,20:05:00,23:15:00,2017-02-03 14:31:48,5.1,1060,13
4231,CA1358,,20:05:00,23:15:00,2017-02-04 14:16:24,5.1,1060,12
4301,CA1358,,20:05:00,23:15:00,2017-02-04 14:38:49,5.1,1060,12
4368,CA1358,,20:05:00,23:15:00,2017-02-05 14:42:58,5.1,1060,11
4429,CA1358,,20:05:00,23:15:00,2017-02-05 14:43:12,5.1,1060,11
4500,CA1358,,20:05:00,23:15:00,2017-02-06 14:17:56,5.1,1060,10
4613,CA1358,,20:05:00,23:15:00,2017-02-06 14:40:31,5.1,1060,10
4682,CA1358,,20:05:00,23:15:00,2017-02-07 14:15:57,5.1,1060,9
4735,CA1358,,20:05:00,23:15:00,2017-02-07 14:16:00,5.1,1060,9
4761,CA1358,,20:05:00,23:15:00,2017-02-08 13:57:14,5.1,1060,8
4871,CA1358,,20:05:00,23:15:00,2017-02-08 14:21:25,5.1,1060,8
4937,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:05,5.1,1060,7
4951,CA1358,,20:05:00,23:15:00,2017-02-09 14:03:06,5.1,1060,7
5020,CA1358,,20:05:00,23:15:00,2017-02-10 14:08:08,6.1,1270,6
5193,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:37,8.1,1680,5
5207,CA1358,,20:05:00,23:15:00,2017-02-11 13:59:38,8.1,1680,5
5280,CA1358,,20:05:00,23:15:00,2017-02-12 14:02:45,8.1,1680,4
5385,CA1358,,20:05:00,23:15:00,2017-02-12 14:25:43,8.1,1680,4
5408,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:12,9.1,1890,3
5463,CA1358,,20:05:00,23:15:00,2017-02-13 14:17:13,9.1,1890,3
5574,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:07,9.1,1890,2
5632,CA1358,,20:05:00,23:15:00,2017-02-14 14:16:18,9.1,1890,2
5651,CA1358,,20:05:00,23:15:00,2017-02-15 14:18:58,9.1,1890,1
5723,CA1358,,20:05:00,23:15:00,2017-02-15 14:19:00,9.1,1890,1
5783,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:29,10.0,2080,0
5857,CA1358,,20:05:00,23:15:00,2017-02-16 13:52:30,10.0,2080,0
4,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:42,7.1,1480,44
68,CA1368,,14:05:00,17:15:00,2017-01-03 14:16:59,7.1,1480,44
149,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:03,7.1,1480,43
308,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:55,7.1,1480,42
371,CA1368,,14:05:00,17:15:00,2017-01-05 14:08:11,7.1,1480,42
433,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:08,7.1,1480,41
568,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:56,7.1,1480,40
594,CA1368,,14:05:00,17:15:00,2017-01-07 14:16:12,7.1,1480,40
694,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:30,7.1,1480,39
781,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:31,7.1,1480,39
802,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:09,7.1,1480,38
916,CA1368,,14:05:00,17:15:00,2017-01-09 14:26:35,7.1,1480,38
964,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:34,7.1,1480,37
993,CA1368,,14:05:00,17:15:00,2017-01-10 14:20:45,7.1,1480,37
1112,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:33,7.1,1480,36
1148,CA1368,,14:05:00,17:15:00,2017-01-11 14:24:35,7.1,1480,36
1249,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:31,7.1,1480,35
1295,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:39,7.1,1480,35
1327,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,7.1,1480,34
1386,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:27,7.1,1480,34
1479,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,7.1,1480,33
1536,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:31,7.1,1480,33
1617,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:29,7.1,1480,32
1652,CA1368,,14:05:00,17:15:00,2017-01-15 14:17:36,7.1,1480,32
1769,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:48,7.1,1480,31
1823,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:49,7.1,1480,31
1853,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:50,7.1,1480,30
1929,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:51,7.1,1480,30
2040,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:18,7.1,1480,29
2087,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:21,7.1,1480,29
2146,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:30,7.1,1480,28
2195,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:49,7.1,1480,28
2259,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:26,7.1,1480,27
2372,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:27,7.1,1480,27
2401,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:02,7.1,1480,26
2466,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:03,7.1,1480,26
2509,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:22,7.1,1480,25
2599,CA1368,,14:05:00,17:15:00,2017-01-22 14:15:03,7.1,1480,25
2705,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,7.1,1480,24
2728,CA1368,,14:05:00,17:15:00,2017-01-23 14:12:51,7.1,1480,24
2779,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:48,7.1,1480,23
2881,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:37,7.1,1480,23
2952,CA1368,,14:05:00,17:15:00,2017-01-25 14:10:11,7.1,1480,22
3024,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:40,7.1,1480,22
3062,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:17,7.1,1480,21
3125,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:20,7.1,1480,21
3226,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:30,7.1,1480,20
3305,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:25,7.1,1480,19
3407,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:27,7.1,1480,19
3457,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:45,7.1,1480,18
3498,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:57,7.1,1480,18
3591,CA1368,,14:05:00,17:15:00,2017-01-30 13:57:01,7.1,1480,17
3670,CA1368,,14:05:00,17:15:00,2017-01-30 13:57:04,7.1,1480,17
3740,CA1368,,14:05:00,17:15:00,2017-01-31 14:15:01,7.1,1480,16
3859,CA1368,,14:05:00,17:15:00,2017-02-01 14:05:37,7.1,1480,15
3935,CA1368,,14:05:00,17:15:00,2017-02-01 14:28:28,7.1,1480,15
4014,CA1368,,14:05:00,17:15:00,2017-02-02 13:58:06,7.1,1480,14
4072,CA1368,,14:05:00,17:15:00,2017-02-02 14:22:59,7.1,1480,14
4151,CA1368,,14:05:00,17:15:00,2017-02-03 14:10:18,7.1,1480,13
4202,CA1368,,14:05:00,17:15:00,2017-02-03 14:31:48,7.1,1480,13
4265,CA1368,,14:05:00,17:15:00,2017-02-04 14:16:24,7.1,1480,12
4335,CA1368,,14:05:00,17:15:00,2017-02-04 14:38:49,7.1,1480,12
4405,CA1368,,14:05:00,17:15:00,2017-02-05 14:42:58,7.1,1480,11
4463,CA1368,,14:05:00,17:15:00,2017-02-05 14:43:12,7.1,1480,11
4534,CA1368,,14:05:00,17:15:00,2017-02-06 14:17:56,7.1,1480,10
4579,CA1368,,14:05:00,17:15:00,2017-02-06 14:40:31,7.1,1480,10
4648,CA1368,,14:05:00,17:15:00,2017-02-07 14:15:57,7.1,1480,9
4701,CA1368,,14:05:00,17:15:00,2017-02-07 14:16:00,7.1,1480,9
4793,CA1368,,14:05:00,17:15:00,2017-02-08 13:57:14,7.1,1480,8
4839,CA1368,,14:05:00,17:15:00,2017-02-08 14:21:25,7.1,1480,8
4905,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:05,7.1,1480,7
4983,CA1368,,14:05:00,17:15:00,2017-02-09 14:03:06,7.1,1480,7
5052,CA1368,,14:05:00,17:15:00,2017-02-10 14:08:08,8.1,1680,6
5161,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:37,8.1,1680,5
5238,CA1368,,14:05:00,17:15:00,2017-02-11 13:59:38,8.1,1680,5
5312,CA1368,,14:05:00,17:15:00,2017-02-12 14:02:45,8.1,1680,4
5356,CA1368,,14:05:00,17:15:00,2017-02-12 14:25:43,8.1,1680,4
5427,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:12,9.1,1890,3
5495,CA1368,,14:05:00,17:15:00,2017-02-13 14:17:13,9.1,1890,3
5542,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:07,9.1,1890,2
5601,CA1368,,14:05:00,17:15:00,2017-02-14 14:16:18,9.1,1890,2
5674,CA1368,,14:05:00,17:15:00,2017-02-15 14:18:58,10.0,2080,1
5755,CA1368,,14:05:00,17:15:00,2017-02-15 14:19:00,10.0,2080,1
5816,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:29,10.0,2080,0
5889,CA1368,,14:05:00,17:15:00,2017-02-16 13:52:30,10.0,2080,0
61,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:42,7.1,1480,44
77,CA1384,,15:05:00,18:15:00,2017-01-03 14:16:59,7.1,1480,44
139,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:03,7.1,1480,43
317,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:55,7.1,1480,42
362,CA1384,,15:05:00,18:15:00,2017-01-05 14:08:11,7.1,1480,42
424,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:08,7.1,1480,41
535,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:56,7.1,1480,40
626,CA1384,,15:05:00,18:15:00,2017-01-07 14:16:12,7.1,1480,40
685,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:30,7.1,1480,39
790,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:31,7.1,1480,39
810,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:09,7.1,1480,38
907,CA1384,,15:05:00,18:15:00,2017-01-09 14:26:35,7.1,1480,38
955,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:34,7.1,1480,37
1002,CA1384,,15:05:00,18:15:00,2017-01-10 14:20:45,7.1,1480,37
1103,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:33,7.1,1480,36
1157,CA1384,,15:05:00,18:15:00,2017-01-11 14:24:35,7.1,1480,36
1215,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:31,7.1,1480,35
1286,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:39,7.1,1480,35
1377,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,7.1,1480,34
1412,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:27,7.1,1480,34
1470,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,7.1,1480,33
1545,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:31,7.1,1480,33
1608,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:29,7.1,1480,32
1686,CA1384,,15:05:00,18:15:00,2017-01-15 14:17:36,7.1,1480,32
1728,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:48,7.1,1480,31
1814,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:49,7.1,1480,31
1862,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:50,7.1,1480,30
1920,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:51,7.1,1480,30
2031,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:18,7.1,1480,29
2078,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:21,7.1,1480,29
2137,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:30,7.1,1480,28
2186,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:49,7.1,1480,28
2250,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:26,7.1,1480,27
2363,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:27,7.1,1480,27
2411,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:02,7.1,1480,26
2476,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:03,7.1,1480,26
2545,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:22,7.1,1480,25
2608,CA1384,,15:05:00,18:15:00,2017-01-22 14:15:03,7.1,1480,25
2648,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,7.1,1480,24
2741,CA1384,,15:05:00,18:15:00,2017-01-23 14:12:51,7.1,1480,24
2822,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:48,7.1,1480,23
2872,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:37,7.1,1480,23
2962,CA1384,,15:05:00,18:15:00,2017-01-25 14:10:11,7.1,1480,22
3033,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:40,7.1,1480,22
3070,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:17,7.1,1480,21
3116,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:20,7.1,1480,21
3217,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:30,7.1,1480,20
3314,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:25,7.1,1480,19
3398,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:27,7.1,1480,19
3466,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:45,7.1,1480,18
3532,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:57,7.1,1480,18
3582,CA1384,,15:05:00,18:15:00,2017-01-30 13:57:01,7.1,1480,17
3661,CA1384,,15:05:00,18:15:00,2017-01-30 13:57:04,7.1,1480,17
3749,CA1384,,15:05:00,18:15:00,2017-01-31 14:15:01,7.1,1480,16
3832,CA1384,,15:05:00,18:15:00,2017-02-01 14:05:37,7.1,1480,15
3926,CA1384,,15:05:00,18:15:00,2017-02-01 14:28:28,7.1,1480,15
3975,CA1384,,15:05:00,18:15:00,2017-02-02 13:58:06,7.1,1480,14
4063,CA1384,,15:05:00,18:15:00,2017-02-02 14:22:59,7.1,1480,14
4129,CA1384,,15:05:00,18:15:00,2017-02-03 14:10:18,7.1,1480,13
4211,CA1384,,15:05:00,18:15:00,2017-02-03 14:31:48,7.1,1480,13
4256,CA1384,,15:05:00,18:15:00,2017-02-04 14:16:24,7.1,1480,12
4326,CA1384,,15:05:00,18:15:00,2017-02-04 14:38:49,7.1,1480,12
4414,CA1384,,15:05:00,18:15:00,2017-02-05 14:42:58,7.1,1480,11
4454,CA1384,,15:05:00,18:15:00,2017-02-05 14:43:12,7.1,1480,11
4525,CA1384,,15:05:00,18:15:00,2017-02-06 14:17:56,7.1,1480,10
4588,CA1384,,15:05:00,18:15:00,2017-02-06 14:40:31,7.1,1480,10
4657,CA1384,,15:05:00,18:15:00,2017-02-07 14:15:57,7.1,1480,9
4710,CA1384,,15:05:00,18:15:00,2017-02-07 14:16:00,7.1,1480,9
4785,CA1384,,15:05:00,18:15:00,2017-02-08 13:57:14,7.1,1480,8
4847,CA1384,,15:05:00,18:15:00,2017-02-08 14:21:25,7.1,1480,8
4913,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:05,7.1,1480,7
4975,CA1384,,15:05:00,18:15:00,2017-02-09 14:03:06,7.1,1480,7
5044,CA1384,,15:05:00,18:15:00,2017-02-10 14:08:08,7.6,1580,6
5169,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:37,8.1,1680,5
5230,CA1384,,15:05:00,18:15:00,2017-02-11 13:59:38,8.1,1680,5
5304,CA1384,,15:05:00,18:15:00,2017-02-12 14:02:45,7.1,1480,4
5348,CA1384,,15:05:00,18:15:00,2017-02-12 14:25:43,7.1,1480,4
5435,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:12,9.1,1890,3
5487,CA1384,,15:05:00,18:15:00,2017-02-13 14:17:13,9.1,1890,3
5550,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:07,9.1,1890,2
5609,CA1384,,15:05:00,18:15:00,2017-02-14 14:16:18,9.1,1890,2
5666,CA1384,,15:05:00,18:15:00,2017-02-15 14:18:58,9.1,1890,1
5747,CA1384,,15:05:00,18:15:00,2017-02-15 14:19:00,9.1,1890,1
5808,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:29,10.0,2080,0
5898,CA1384,,15:05:00,18:15:00,2017-02-16 13:52:30,10.0,2080,0
28,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:42,6.1,1270,44
72,CA1398,,19:05:00,22:15:00,2017-01-03 14:16:59,6.1,1270,44
145,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:03,6.1,1270,43
312,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:55,6.1,1270,42
367,CA1398,,19:05:00,22:15:00,2017-01-05 14:08:11,6.1,1270,42
429,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:08,6.1,1270,41
530,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:56,6.1,1270,40
631,CA1398,,19:05:00,22:15:00,2017-01-07 14:16:12,6.1,1270,40
690,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:30,6.1,1270,39
785,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:31,6.1,1270,39
798,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:09,6.1,1270,38
912,CA1398,,19:05:00,22:15:00,2017-01-09 14:26:35,6.1,1270,38
960,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:34,6.1,1270,37
997,CA1398,,19:05:00,22:15:00,2017-01-10 14:20:45,6.1,1270,37
1108,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:33,6.1,1270,36
1152,CA1398,,19:05:00,22:15:00,2017-01-11 14:24:35,6.1,1270,36
1209,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:31,6.1,1270,35
1291,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:39,6.1,1270,35
1323,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,6.1,1270,34
1434,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:27,6.1,1270,34
1475,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,6.1,1270,33
1540,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:31,6.1,1270,33
1613,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:29,6.1,1270,32
1680,CA1398,,19:05:00,22:15:00,2017-01-15 14:17:36,6.1,1270,32
1733,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:48,6.1,1270,31
1819,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:49,6.1,1270,31
1857,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:50,6.1,1270,30
1925,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:51,6.1,1270,30
2036,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:18,6.1,1270,29
2083,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:21,6.1,1270,29
2142,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:30,6.1,1270,28
2191,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:49,6.1,1270,28
2255,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:26,6.1,1270,27
2368,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:27,6.1,1270,27
2406,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:02,6.1,1270,26
2471,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:03,6.1,1270,26
2550,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:22,6.1,1270,25
2603,CA1398,,19:05:00,22:15:00,2017-01-22 14:15:03,6.1,1270,25
2643,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,6.1,1270,24
2746,CA1398,,19:05:00,22:15:00,2017-01-23 14:12:51,6.1,1270,24
2837,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:48,6.1,1270,23
2877,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:37,6.1,1270,23
2957,CA1398,,19:05:00,22:15:00,2017-01-25 14:10:11,6.1,1270,22
3028,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:40,6.1,1270,22
3066,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:17,6.1,1270,21
3121,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:20,6.1,1270,21
3222,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:30,6.1,1270,20
3309,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:25,6.1,1270,19
3403,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:27,6.1,1270,19
3461,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:45,6.1,1270,18
3527,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:57,6.1,1270,18
3587,CA1398,,19:05:00,22:15:00,2017-01-30 13:57:01,6.1,1270,17
3666,CA1398,,19:05:00,22:15:00,2017-01-30 13:57:04,6.1,1270,17
3744,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:01,6.1,1270,16
