,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2514,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 15:28:57,2.0,550,5
2571,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 14:28:41,2.0,550,4
2630,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 13:54:04,6.4,1760,3
2685,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 13:41:13,6.4,1760,2
2742,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 13:52:01,3.6,980,1
2804,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 15:33:34,7.3,2000,0
1303,SC9223,ZH9111,19:15:00,23:50:00,2020-10-14 14:56:23,4.4,1220,30
1359,SC9223,ZH9111,19:15:00,23:50:00,2020-10-15 14:07:35,4.4,1220,29
1455,SC9223,ZH9111,19:15:00,23:50:00,2020-10-16 14:59:01,4.4,1220,28
1472,SC9223,ZH9111,19:15:00,23:50:00,2020-10-17 13:34:39,4.4,1220,27
1528,SC9223,ZH9111,19:15:00,23:50:00,2020-10-18 16:07:09,4.4,1220,26
1584,SC9223,ZH9111,19:15:00,23:50:00,2020-10-19 15:59:28,4.4,1220,25
1640,SC9223,ZH9111,19:15:00,23:50:00,2020-10-20 15:50:15,4.4,1220,24
1696,SC9223,ZH9111,19:15:00,23:50:00,2020-10-21 15:20:44,4.4,1220,23
1748,SC9223,ZH9111,19:15:00,23:50:00,2020-10-22 14:39:05,4.4,1220,22
1804,SC9223,ZH9111,19:15:00,23:50:00,2020-10-23 14:08:57,1.6,450,21
1860,SC9223,ZH9111,19:15:00,23:50:00,2020-10-24 15:31:41,1.6,450,20
1916,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:07:06,1.6,450,19
1972,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 14:46:20,1.6,450,18
2028,SC9223,ZH9111,19:15:00,23:50:00,2020-10-27 15:32:21,1.6,450,17
2084,SC9223,ZH9111,19:15:00,23:50:00,2020-10-28 13:18:43,1.6,450,16
2140,SC9223,ZH9111,19:15:00,23:50:00,2020-11-02 20:57:42,1.6,450,11
2197,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 14:31:40,1.6,450,10
2254,SC9223,ZH9111,19:15:00,23:50:00,2020-11-04 15:14:06,1.1,300,9
2311,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 15:29:10,1.1,300,8
2368,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 13:20:12,1.1,300,7
2425,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 13:50:22,1.1,300,6
2482,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 15:28:57,1.1,300,5
2539,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 14:28:41,1.1,300,4
2596,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 13:54:04,1.1,300,3
2653,SC9223,ZH9111,19:15:00,23:50:00,2020-11-11 13:41:13,2.6,720,2
2710,SC9223,ZH9111,19:15:00,23:50:00,2020-11-12 13:52:01,2.0,550,1
2767,SC9223,ZH9111,19:15:00,23:50:00,2020-11-13 15:33:34,2.6,720,0
1336,SC9227,ZH9113,21:35:00,00:35:00,2020-10-14 14:56:23,1.6,450,30
1394,SC9227,ZH9113,21:35:00,00:35:00,2020-10-15 14:07:35,1.1,300,29
1422,SC9227,ZH9113,21:35:00,00:35:00,2020-10-16 14:59:01,1.1,300,28
1504,SC9227,ZH9113,21:35:00,00:35:00,2020-10-17 13:34:39,1.1,300,27
1562,SC9227,ZH9113,21:35:00,00:35:00,2020-10-18 16:07:09,1.1,300,26
1616,SC9227,ZH9113,21:35:00,00:35:00,2020-10-19 15:59:28,1.1,300,25
1672,SC9227,ZH9113,21:35:00,00:35:00,2020-10-20 15:50:15,1.1,300,24
1731,SC9227,ZH9113,21:35:00,00:35:00,2020-10-21 15:20:44,1.1,300,23
1762,SC9227,ZH9113,21:35:00,00:35:00,2020-10-22 14:39:05,1.1,300,22
1818,SC9227,ZH9113,21:35:00,00:35:00,2020-10-23 14:08:57,1.1,300,21
1874,SC9227,ZH9113,21:35:00,00:35:00,2020-10-24 15:31:41,1.1,300,20
1929,SC9227,ZH9113,21:35:00,00:35:00,2020-10-25 15:07:06,1.1,300,19
1986,SC9227,ZH9113,21:35:00,00:35:00,2020-10-26 14:46:20,1.1,300,18
2042,SC9227,ZH9113,21:35:00,00:35:00,2020-10-27 15:32:21,1.1,300,17
2099,SC9227,ZH9113,21:35:00,00:35:00,2020-10-28 13:18:43,1.1,300,16
2153,SC9227,ZH9113,21:35:00,00:35:00,2020-11-02 20:57:42,1.1,300,11
2211,SC9227,ZH9113,21:35:00,00:35:00,2020-11-03 14:31:40,1.1,300,10
2268,SC9227,ZH9113,21:35:00,00:35:00,2020-11-04 15:14:06,1.1,300,9
2325,SC9227,ZH9113,21:35:00,00:35:00,2020-11-05 15:29:10,1.1,300,8
2382,SC9227,ZH9113,21:35:00,00:35:00,2020-11-06 13:20:12,1.1,300,7
2439,SC9227,ZH9113,21:35:00,00:35:00,2020-11-07 13:50:22,1.1,300,6
2496,SC9227,ZH9113,21:35:00,00:35:00,2020-11-08 15:28:57,1.1,300,5
2553,SC9227,ZH9113,21:35:00,00:35:00,2020-11-09 14:28:41,1.1,300,4
2610,SC9227,ZH9113,21:35:00,00:35:00,2020-11-10 13:54:04,1.1,300,3
2667,SC9227,ZH9113,21:35:00,00:35:00,2020-11-11 13:41:13,1.8,500,2
2724,SC9227,ZH9113,21:35:00,00:35:00,2020-11-12 13:52:01,2.2,600,1
2782,SC9227,ZH9113,21:35:00,00:35:00,2020-11-13 15:33:34,4.9,1350,0
2165,Y87704,HU7704,12:50:00,16:00:00,2020-11-02 20:57:42,2.0,500,11
2222,Y87704,HU7704,12:50:00,16:00:00,2020-11-03 14:31:40,2.0,500,10
2281,Y87704,HU7704,12:50:00,16:00:00,2020-11-04 15:14:06,2.0,500,9
2336,Y87704,HU7704,12:50:00,16:00:00,2020-11-05 15:29:10,2.0,500,8
2393,Y87704,HU7704,12:50:00,16:00:00,2020-11-06 13:20:12,2.0,500,7
2453,Y87704,HU7704,12:50:00,16:00:00,2020-11-07 13:50:22,3.5,880,6
2507,Y87704,HU7704,12:50:00,16:00:00,2020-11-08 15:28:57,2.0,500,5
2564,Y87704,HU7704,12:50:00,16:00:00,2020-11-09 14:28:41,2.0,500,4
2623,Y87704,HU7704,12:50:00,16:00:00,2020-11-10 13:54:04,4.2,1050,3
2678,Y87704,HU7704,12:50:00,16:00:00,2020-11-11 13:41:13,3.5,880,2
2735,Y87704,HU7704,12:50:00,16:00:00,2020-11-12 13:52:01,5.4,1350,1
2797,Y87704,HU7704,12:50:00,16:00:00,2020-11-13 15:33:34,7.6,1900,0
1229,ZH1304,CA1304,18:10:00,21:15:00,2020-10-12 15:04:39,1.8,500,32
1264,ZH1304,CA1304,18:10:00,21:15:00,2020-10-13 13:45:41,1.8,500,31
1299,ZH1304,CA1304,18:10:00,21:15:00,2020-10-14 14:56:23,1.6,450,30
1401,ZH1304,CA1304,18:10:00,21:15:00,2020-10-15 14:07:35,1.5,410,29
1459,ZH1304,CA1304,18:10:00,21:15:00,2020-10-16 14:59:01,1.5,410,28
1468,ZH1304,CA1304,18:10:00,21:15:00,2020-10-17 13:34:39,1.5,410,27
1524,ZH1304,CA1304,18:10:00,21:15:00,2020-10-18 16:07:09,1.5,410,26
1580,ZH1304,CA1304,18:10:00,21:15:00,2020-10-19 15:59:28,1.5,410,25
1636,ZH1304,CA1304,18:10:00,21:15:00,2020-10-20 15:50:15,1.5,410,24
1692,ZH1304,CA1304,18:10:00,21:15:00,2020-10-21 15:20:44,1.5,410,23
1745,ZH1304,CA1304,18:10:00,21:15:00,2020-10-22 14:39:05,4.3,1170,22
1801,ZH1304,CA1304,18:10:00,21:15:00,2020-10-23 14:08:57,2.2,600,21
1857,ZH1304,CA1304,18:10:00,21:15:00,2020-10-24 15:31:41,2.2,600,20
1913,ZH1304,CA1304,18:10:00,21:15:00,2020-10-25 15:07:06,2.2,600,19
1969,ZH1304,CA1304,18:10:00,21:15:00,2020-10-26 14:46:20,2.2,600,18
2025,ZH1304,CA1304,18:10:00,21:15:00,2020-10-27 15:32:21,2.2,600,17
2081,ZH1304,CA1304,18:10:00,21:15:00,2020-10-28 13:18:43,2.2,600,16
2137,ZH1304,CA1304,18:10:00,21:15:00,2020-11-02 20:57:42,2.0,550,11
2194,ZH1304,CA1304,18:10:00,21:15:00,2020-11-03 14:31:40,2.0,550,10
2251,ZH1304,CA1304,18:10:00,21:15:00,2020-11-04 15:14:06,2.0,550,9
2308,ZH1304,CA1304,18:10:00,21:15:00,2020-11-05 15:29:10,2.0,550,8
2365,ZH1304,CA1304,18:10:00,21:15:00,2020-11-06 13:20:12,2.0,550,7
2422,ZH1304,CA1304,18:10:00,21:15:00,2020-11-07 13:50:22,2.0,550,6
2479,ZH1304,CA1304,18:10:00,21:15:00,2020-11-08 15:28:57,2.0,550,5
2536,ZH1304,CA1304,18:10:00,21:15:00,2020-11-09 14:28:41,2.0,550,4
2593,ZH1304,CA1304,18:10:00,21:15:00,2020-11-10 13:54:04,3.6,980,3
2650,ZH1304,CA1304,18:10:00,21:15:00,2020-11-11 13:41:13,5.3,1450,2
2707,ZH1304,CA1304,18:10:00,21:15:00,2020-11-12 13:52:01,7.3,2000,1
2764,ZH1304,CA1304,18:10:00,21:15:00,2020-11-13 15:33:34,7.3,2000,0
1232,ZH1306,CA1306,08:55:00,12:00:00,2020-10-12 15:04:39,1.8,500,32
1267,ZH1306,CA1306,08:55:00,12:00:00,2020-10-13 13:45:41,1.8,500,31
1305,ZH1306,CA1306,08:55:00,12:00:00,2020-10-14 14:56:23,1.8,500,30
1361,ZH1306,CA1306,08:55:00,12:00:00,2020-10-15 14:07:35,1.6,430,29
1453,ZH1306,CA1306,08:55:00,12:00:00,2020-10-16 14:59:01,1.6,430,28
1474,ZH1306,CA1306,08:55:00,12:00:00,2020-10-17 13:34:39,1.6,430,27
1530,ZH1306,CA1306,08:55:00,12:00:00,2020-10-18 16:07:09,1.6,430,26
1586,ZH1306,CA1306,08:55:00,12:00:00,2020-10-19 15:59:28,1.6,430,25
1642,ZH1306,CA1306,08:55:00,12:00:00,2020-10-20 15:50:15,1.6,430,24
1698,ZH1306,CA1306,08:55:00,12:00:00,2020-10-21 15:20:44,1.6,430,23
1749,ZH1306,CA1306,08:55:00,12:00:00,2020-10-22 14:39:05,4.3,1170,22
1805,ZH1306,CA1306,08:55:00,12:00:00,2020-10-23 14:08:57,3.5,960,21
1861,ZH1306,CA1306,08:55:00,12:00:00,2020-10-24 15:31:41,3.5,960,20
1917,ZH1306,CA1306,08:55:00,12:00:00,2020-10-25 15:07:06,3.5,960,19
1973,ZH1306,CA1306,08:55:00,12:00:00,2020-10-26 14:46:20,3.5,960,18
2029,ZH1306,CA1306,08:55:00,12:00:00,2020-10-27 15:32:21,3.5,960,17
2085,ZH1306,CA1306,08:55:00,12:00:00,2020-10-28 13:18:43,3.5,960,16
2135,ZH1306,CA1306,08:55:00,12:00:00,2020-11-02 20:57:42,2.0,550,11
2198,ZH1306,CA1306,08:55:00,12:00:00,2020-11-03 14:31:40,2.0,550,10
2255,ZH1306,CA1306,08:55:00,12:00:00,2020-11-04 15:14:06,2.0,550,9
2312,ZH1306,CA1306,08:55:00,12:00:00,2020-11-05 15:29:10,2.0,550,8
2369,ZH1306,CA1306,08:55:00,12:00:00,2020-11-06 13:20:12,2.0,550,7
2426,ZH1306,CA1306,08:55:00,12:00:00,2020-11-07 13:50:22,2.0,550,6
2483,ZH1306,CA1306,08:55:00,12:00:00,2020-11-08 15:28:57,2.0,550,5
2540,ZH1306,CA1306,08:55:00,12:00:00,2020-11-09 14:28:41,2.0,550,4
2597,ZH1306,CA1306,08:55:00,12:00:00,2020-11-10 13:54:04,5.3,1450,3
2654,ZH1306,CA1306,08:55:00,12:00:00,2020-11-11 13:41:13,3.6,980,2
2711,ZH1306,CA1306,08:55:00,12:00:00,2020-11-12 13:52:01,7.3,2000,1
2769,ZH1306,CA1306,08:55:00,12:00:00,2020-11-13 15:33:34,7.3,2000,0
1249,ZH1308,CA1308,10:00:00,13:00:00,2020-10-12 15:04:39,1.8,500,32
1285,ZH1308,CA1308,10:00:00,13:00:00,2020-10-13 13:45:41,1.8,500,31
1335,ZH1308,CA1308,10:00:00,13:00:00,2020-10-14 14:56:23,1.8,500,30
1393,ZH1308,CA1308,10:00:00,13:00:00,2020-10-15 14:07:35,1.6,430,29
1423,ZH1308,CA1308,10:00:00,13:00:00,2020-10-16 14:59:01,1.6,430,28
1503,ZH1308,CA1308,10:00:00,13:00:00,2020-10-17 13:34:39,1.6,430,27
1561,ZH1308,CA1308,10:00:00,13:00:00,2020-10-18 16:07:09,1.6,430,26
1615,ZH1308,CA1308,10:00:00,13:00:00,2020-10-19 15:59:28,1.6,430,25
1671,ZH1308,CA1308,10:00:00,13:00:00,2020-10-20 15:50:15,1.6,430,24
1730,ZH1308,CA1308,10:00:00,13:00:00,2020-10-21 15:20:44,1.6,430,23
1761,ZH1308,CA1308,10:00:00,13:00:00,2020-10-22 14:39:05,4.3,1170,22
1817,ZH1308,CA1308,10:00:00,13:00:00,2020-10-23 14:08:57,4.3,1180,21
1873,ZH1308,CA1308,10:00:00,13:00:00,2020-10-24 15:31:41,4.3,1180,20
1928,ZH1308,CA1308,10:00:00,13:00:00,2020-10-25 15:07:06,4.3,1180,19
1985,ZH1308,CA1308,10:00:00,13:00:00,2020-10-26 14:46:20,3.9,1060,18
2041,ZH1308,CA1308,10:00:00,13:00:00,2020-10-27 15:32:21,3.9,1060,17
2098,ZH1308,CA1308,10:00:00,13:00:00,2020-10-28 13:18:43,3.9,1060,16
2152,ZH1308,CA1308,10:00:00,13:00:00,2020-11-02 20:57:42,2.5,690,11
2210,ZH1308,CA1308,10:00:00,13:00:00,2020-11-03 14:31:40,2.5,690,10
2267,ZH1308,CA1308,10:00:00,13:00:00,2020-11-04 15:14:06,2.0,550,9
2324,ZH1308,CA1308,10:00:00,13:00:00,2020-11-05 15:29:10,2.0,550,8
2381,ZH1308,CA1308,10:00:00,13:00:00,2020-11-06 13:20:12,2.0,550,7
2438,ZH1308,CA1308,10:00:00,13:00:00,2020-11-07 13:50:22,2.0,550,6
2495,ZH1308,CA1308,10:00:00,13:00:00,2020-11-08 15:28:57,4.3,1170,5
2552,ZH1308,CA1308,10:00:00,13:00:00,2020-11-09 14:28:41,3.6,980,4
2609,ZH1308,CA1308,10:00:00,13:00:00,2020-11-10 13:54:04,5.3,1450,3
2666,ZH1308,CA1308,10:00:00,13:00:00,2020-11-11 13:41:13,3.6,980,2
2723,ZH1308,CA1308,10:00:00,13:00:00,2020-11-12 13:52:01,7.3,2000,1
2781,ZH1308,CA1308,10:00:00,13:00:00,2020-11-13 15:33:34,7.3,2000,0
1250,ZH1314,CA1314,16:10:00,19:15:00,2020-10-12 15:04:39,1.8,500,32
1286,ZH1314,CA1314,16:10:00,19:15:00,2020-10-13 13:45:41,1.8,500,31
1338,ZH1314,CA1314,16:10:00,19:15:00,2020-10-14 14:56:23,1.6,450,30
1396,ZH1314,CA1314,16:10:00,19:15:00,2020-10-15 14:07:35,1.5,410,29
1420,ZH1314,CA1314,16:10:00,19:15:00,2020-10-16 14:59:01,1.5,410,28
1506,ZH1314,CA1314,16:10:00,19:15:00,2020-10-17 13:34:39,1.5,410,27
1564,ZH1314,CA1314,16:10:00,19:15:00,2020-10-18 16:07:09,1.5,410,26
1618,ZH1314,CA1314,16:10:00,19:15:00,2020-10-19 15:59:28,1.5,410,25
1674,ZH1314,CA1314,16:10:00,19:15:00,2020-10-20 15:50:15,1.5,410,24
1733,ZH1314,CA1314,16:10:00,19:15:00,2020-10-21 15:20:44,1.5,410,23
1792,ZH1314,CA1314,16:10:00,19:15:00,2020-10-22 14:39:05,4.3,1170,22
1847,ZH1314,CA1314,16:10:00,19:15:00,2020-10-23 14:08:57,2.2,600,21
1905,ZH1314,CA1314,16:10:00,19:15:00,2020-10-24 15:31:41,2.2,600,20
1959,ZH1314,CA1314,16:10:00,19:15:00,2020-10-25 15:07:06,2.2,600,19
2016,ZH1314,CA1314,16:10:00,19:15:00,2020-10-26 14:46:20,2.2,600,18
2023,ZH1314,CA1314,16:10:00,19:15:00,2020-10-27 15:32:21,2.2,600,17
2130,ZH1314,CA1314,16:10:00,19:15:00,2020-10-28 13:18:43,2.2,600,16
2184,ZH1314,CA1314,16:10:00,19:15:00,2020-11-02 20:57:42,2.0,550,11
2241,ZH1314,CA1314,16:10:00,19:15:00,2020-11-03 14:31:40,2.0,550,10
2300,ZH1314,CA1314,16:10:00,19:15:00,2020-11-04 15:14:06,2.0,550,9
2355,ZH1314,CA1314,16:10:00,19:15:00,2020-11-05 15:29:10,2.0,550,8
2412,ZH1314,CA1314,16:10:00,19:15:00,2020-11-06 13:20:12,2.0,550,7
2472,ZH1314,CA1314,16:10:00,19:15:00,2020-11-07 13:50:22,2.0,550,6
2526,ZH1314,CA1314,16:10:00,19:15:00,2020-11-08 15:28:57,2.0,550,5
2583,ZH1314,CA1314,16:10:00,19:15:00,2020-11-09 14:28:41,2.0,550,4
2642,ZH1314,CA1314,16:10:00,19:15:00,2020-11-10 13:54:04,5.3,1450,3
2697,ZH1314,CA1314,16:10:00,19:15:00,2020-11-11 13:41:13,5.3,1450,2
2754,ZH1314,CA1314,16:10:00,19:15:00,2020-11-12 13:52:01,2.0,550,1
2816,ZH1314,CA1314,16:10:00,19:15:00,2020-11-13 15:33:34,7.3,2000,0
1233,ZH1358,CA1358,20:10:00,23:15:00,2020-10-12 15:04:39,1.8,500,32
1268,ZH1358,CA1358,20:10:00,23:15:00,2020-10-13 13:45:41,1.8,500,31
1306,ZH1358,CA1358,20:10:00,23:15:00,2020-10-14 14:56:23,1.3,350,30
1362,ZH1358,CA1358,20:10:00,23:15:00,2020-10-15 14:07:35,1.3,350,29
1452,ZH1358,CA1358,20:10:00,23:15:00,2020-10-16 14:59:01,1.3,350,28
1475,ZH1358,CA1358,20:10:00,23:15:00,2020-10-17 13:34:39,1.3,350,27
1531,ZH1358,CA1358,20:10:00,23:15:00,2020-10-18 16:07:09,1.3,350,26
1587,ZH1358,CA1358,20:10:00,23:15:00,2020-10-19 15:59:28,1.3,350,25
1643,ZH1358,CA1358,20:10:00,23:15:00,2020-10-20 15:50:15,1.3,350,24
1699,ZH1358,CA1358,20:10:00,23:15:00,2020-10-21 15:20:44,1.3,350,23
1750,ZH1358,CA1358,20:10:00,23:15:00,2020-10-22 14:39:05,4.3,1170,22
1806,ZH1358,CA1358,20:10:00,23:15:00,2020-10-23 14:08:57,1.8,500,21
1862,ZH1358,CA1358,20:10:00,23:15:00,2020-10-24 15:31:41,1.8,500,20
1918,ZH1358,CA1358,20:10:00,23:15:00,2020-10-25 15:07:06,1.8,500,19
1974,ZH1358,CA1358,20:10:00,23:15:00,2020-10-26 14:46:20,1.8,500,18
2030,ZH1358,CA1358,20:10:00,23:15:00,2020-10-27 15:32:21,1.8,500,17
2086,ZH1358,CA1358,20:10:00,23:15:00,2020-10-28 13:18:43,1.8,500,16
2141,ZH1358,CA1358,20:10:00,23:15:00,2020-11-02 20:57:42,1.3,350,11
2199,ZH1358,CA1358,20:10:00,23:15:00,2020-11-03 14:31:40,1.3,350,10
2256,ZH1358,CA1358,20:10:00,23:15:00,2020-11-04 15:14:06,1.3,350,9
2313,ZH1358,CA1358,20:10:00,23:15:00,2020-11-05 15:29:10,1.3,350,8
2370,ZH1358,CA1358,20:10:00,23:15:00,2020-11-06 13:20:12,1.3,350,7
2427,ZH1358,CA1358,20:10:00,23:15:00,2020-11-07 13:50:22,1.3,350,6
2484,ZH1358,CA1358,20:10:00,23:15:00,2020-11-08 15:28:57,1.3,350,5
2541,ZH1358,CA1358,20:10:00,23:15:00,2020-11-09 14:28:41,2.0,550,4
2598,ZH1358,CA1358,20:10:00,23:15:00,2020-11-10 13:54:04,2.4,650,3
2655,ZH1358,CA1358,20:10:00,23:15:00,2020-11-11 13:41:13,1.6,450,2
2712,ZH1358,CA1358,20:10:00,23:15:00,2020-11-12 13:52:01,4.3,1180,1
2770,ZH1358,CA1358,20:10:00,23:15:00,2020-11-13 15:33:34,5.3,1450,0
1239,ZH1368,CA1368,14:10:00,17:20:00,2020-10-12 15:04:39,1.8,500,32
1274,ZH1368,CA1368,14:10:00,17:20:00,2020-10-13 13:45:41,1.8,500,31
1316,ZH1368,CA1368,14:10:00,17:20:00,2020-10-14 14:56:23,1.6,430,30
1372,ZH1368,CA1368,14:10:00,17:20:00,2020-10-15 14:07:35,1.6,430,29
1442,ZH1368,CA1368,14:10:00,17:20:00,2020-10-16 14:59:01,1.6,430,28
1485,ZH1368,CA1368,14:10:00,17:20:00,2020-10-17 13:34:39,1.6,430,27
1541,ZH1368,CA1368,14:10:00,17:20:00,2020-10-18 16:07:09,1.6,430,26
1597,ZH1368,CA1368,14:10:00,17:20:00,2020-10-19 15:59:28,1.6,430,25
1653,ZH1368,CA1368,14:10:00,17:20:00,2020-10-20 15:50:15,1.6,430,24
1709,ZH1368,CA1368,14:10:00,17:20:00,2020-10-21 15:20:44,1.6,430,23
1779,ZH1368,CA1368,14:10:00,17:20:00,2020-10-22 14:39:05,4.3,1170,22
1834,ZH1368,CA1368,14:10:00,17:20:00,2020-10-23 14:08:57,2.2,600,21
1892,ZH1368,CA1368,14:10:00,17:20:00,2020-10-24 15:31:41,2.2,600,20
1946,ZH1368,CA1368,14:10:00,17:20:00,2020-10-25 15:07:06,2.2,600,19
2003,ZH1368,CA1368,14:10:00,17:20:00,2020-10-26 14:46:20,2.2,600,18
2059,ZH1368,CA1368,14:10:00,17:20:00,2020-10-27 15:32:21,2.2,600,17
2116,ZH1368,CA1368,14:10:00,17:20:00,2020-10-28 13:18:43,2.2,600,16
2171,ZH1368,CA1368,14:10:00,17:20:00,2020-11-02 20:57:42,2.0,550,11
2228,ZH1368,CA1368,14:10:00,17:20:00,2020-11-03 14:31:40,2.0,550,10
2287,ZH1368,CA1368,14:10:00,17:20:00,2020-11-04 15:14:06,2.0,550,9
2342,ZH1368,CA1368,14:10:00,17:20:00,2020-11-05 15:29:10,2.0,550,8
2399,ZH1368,CA1368,14:10:00,17:20:00,2020-11-06 13:20:12,2.0,550,7
2459,ZH1368,CA1368,14:10:00,17:20:00,2020-11-07 13:50:22,2.0,550,6
2513,ZH1368,CA1368,14:10:00,17:20:00,2020-11-08 15:28:57,2.0,550,5
2570,ZH1368,CA1368,14:10:00,17:20:00,2020-11-09 14:28:41,2.0,550,4
2629,ZH1368,CA1368,14:10:00,17:20:00,2020-11-10 13:54:04,3.6,980,3
2684,ZH1368,CA1368,14:10:00,17:20:00,2020-11-11 13:41:13,3.6,980,2
2741,ZH1368,CA1368,14:10:00,17:20:00,2020-11-12 13:52:01,2.0,550,1
2803,ZH1368,CA1368,14:10:00,17:20:00,2020-11-13 15:33:34,7.3,2000,0
1251,ZH1384,CA1384,15:10:00,18:15:00,2020-10-12 15:04:39,1.8,500,32
1287,ZH1384,CA1384,15:10:00,18:15:00,2020-10-13 13:45:41,1.8,500,31
1340,ZH1384,CA1384,15:10:00,18:15:00,2020-10-14 14:56:23,1.6,450,30
1398,ZH1384,CA1384,15:10:00,18:15:00,2020-10-15 14:07:35,1.5,410,29
1418,ZH1384,CA1384,15:10:00,18:15:00,2020-10-16 14:59:01,1.5,410,28
1508,ZH1384,CA1384,15:10:00,18:15:00,2020-10-17 13:34:39,1.5,410,27
1566,ZH1384,CA1384,15:10:00,18:15:00,2020-10-18 16:07:09,1.5,410,26
1620,ZH1384,CA1384,15:10:00,18:15:00,2020-10-19 15:59:28,1.5,410,25
1676,ZH1384,CA1384,15:10:00,18:15:00,2020-10-20 15:50:15,1.5,410,24
1735,ZH1384,CA1384,15:10:00,18:15:00,2020-10-21 15:20:44,1.5,410,23
1794,ZH1384,CA1384,15:10:00,18:15:00,2020-10-22 14:39:05,4.3,1170,22
1849,ZH1384,CA1384,15:10:00,18:15:00,2020-10-23 14:08:57,2.2,600,21
1907,ZH1384,CA1384,15:10:00,18:15:00,2020-10-24 15:31:41,2.2,600,20
1961,ZH1384,CA1384,15:10:00,18:15:00,2020-10-25 15:07:06,2.2,600,19
2018,ZH1384,CA1384,15:10:00,18:15:00,2020-10-26 14:46:20,2.2,600,18
2073,ZH1384,CA1384,15:10:00,18:15:00,2020-10-27 15:32:21,2.2,600,17
2132,ZH1384,CA1384,15:10:00,18:15:00,2020-10-28 13:18:43,2.2,600,16
2186,ZH1384,CA1384,15:10:00,18:15:00,2020-11-02 20:57:42,2.0,550,11
2243,ZH1384,CA1384,15:10:00,18:15:00,2020-11-03 14:31:40,2.0,550,10
2302,ZH1384,CA1384,15:10:00,18:15:00,2020-11-04 15:14:06,2.0,550,9
2357,ZH1384,CA1384,15:10:00,18:15:00,2020-11-05 15:29:10,2.0,550,8
2414,ZH1384,CA1384,15:10:00,18:15:00,2020-11-06 13:20:12,2.0,550,7
2474,ZH1384,CA1384,15:10:00,18:15:00,2020-11-07 13:50:22,2.0,550,6
2528,ZH1384,CA1384,15:10:00,18:15:00,2020-11-08 15:28:57,2.0,550,5
2585,ZH1384,CA1384,15:10:00,18:15:00,2020-11-09 14:28:41,2.0,550,4
2644,ZH1384,CA1384,15:10:00,18:15:00,2020-11-10 13:54:04,5.3,1450,3
2699,ZH1384,CA1384,15:10:00,18:15:00,2020-11-11 13:41:13,5.3,1450,2
2756,ZH1384,CA1384,15:10:00,18:15:00,2020-11-12 13:52:01,7.3,2000,1
2818,ZH1384,CA1384,15:10:00,18:15:00,2020-11-13 15:33:34,7.3,2000,0
1245,ZH1398,CA1398,19:10:00,22:15:00,2020-10-12 15:04:39,1.8,500,32
1281,ZH1398,CA1398,19:10:00,22:15:00,2020-10-13 13:45:41,1.8,500,31
1329,ZH1398,CA1398,19:10:00,22:15:00,2020-10-14 14:56:23,1.3,350,30
1386,ZH1398,CA1398,19:10:00,22:15:00,2020-10-15 14:07:35,1.3,350,29
1429,ZH1398,CA1398,19:10:00,22:15:00,2020-10-16 14:59:01,1.3,350,28
1497,ZH1398,CA1398,19:10:00,22:15:00,2020-10-17 13:34:39,1.3,350,27
1555,ZH1398,CA1398,19:10:00,22:15:00,2020-10-18 16:07:09,1.3,350,26
1609,ZH1398,CA1398,19:10:00,22:15:00,2020-10-19 15:59:28,1.8,500,25
1665,ZH1398,CA1398,19:10:00,22:15:00,2020-10-20 15:50:15,1.3,350,24
1724,ZH1398,CA1398,19:10:00,22:15:00,2020-10-21 15:20:44,1.3,350,23
1788,ZH1398,CA1398,19:10:00,22:15:00,2020-10-22 14:39:05,4.3,1170,22
1843,ZH1398,CA1398,19:10:00,22:15:00,2020-10-23 14:08:57,1.8,500,21
1901,ZH1398,CA1398,19:10:00,22:15:00,2020-10-24 15:31:41,1.8,500,20
1955,ZH1398,CA1398,19:10:00,22:15:00,2020-10-25 15:07:06,1.8,500,19
2012,ZH1398,CA1398,19:10:00,22:15:00,2020-10-26 14:46:20,1.8,500,18
2068,ZH1398,CA1398,19:10:00,22:15:00,2020-10-27 15:32:21,1.8,500,17
2125,ZH1398,CA1398,19:10:00,22:15:00,2020-10-28 13:18:43,1.8,500,16
2181,ZH1398,CA1398,19:10:00,22:15:00,2020-11-02 20:57:42,2.0,550,11
2238,ZH1398,CA1398,19:10:00,22:15:00,2020-11-03 14:31:40,2.0,550,10
2297,ZH1398,CA1398,19:10:00,22:15:00,2020-11-04 15:14:06,2.0,550,9
2352,ZH1398,CA1398,19:10:00,22:15:00,2020-11-05 15:29:10,2.0,550,8
