,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
48,CZ3255,,13:55:00,18:30:00,2018-03-13 15:17:11,5.2,1090,43
93,CZ3255,,13:55:00,18:30:00,2018-03-14 14:36:29,5.2,1090,42
123,CZ3255,,13:55:00,18:30:00,2018-03-15 14:34:28,5.2,1090,41
217,CZ3255,,13:55:00,18:30:00,2018-03-16 14:37:23,5.2,1090,40
225,CZ3255,,13:55:00,18:30:00,2018-03-17 15:50:34,5.2,1090,39
301,CZ3255,,13:55:00,18:30:00,2018-03-18 15:45:31,5.2,1090,38
323,CZ3255,,13:55:00,18:30:00,2018-03-19 14:48:06,5.2,1090,37
391,CZ3255,,13:55:00,18:30:00,2018-03-20 14:37:01,5.2,1090,36
422,CZ3255,,13:55:00,18:30:00,2018-03-21 14:26:34,5.2,1090,35
513,CZ3255,,13:55:00,18:30:00,2018-03-22 14:57:03,5.2,1090,34
536,CZ3255,,13:55:00,18:30:00,2018-03-23 15:09:31,5.2,1090,33
648,CZ3255,,13:55:00,18:30:00,2018-03-24 14:21:47,5.2,1090,32
660,CZ3255,,13:55:00,18:30:00,2018-03-25 14:46:34,5.2,1090,31
759,CZ3255,,13:55:00,18:30:00,2018-03-26 15:09:52,5.2,1090,30
789,CZ3255,,13:55:00,18:30:00,2018-03-27 14:47:05,5.2,1090,29
854,CZ3255,,13:55:00,18:30:00,2018-03-28 15:03:38,5.2,1090,28
973,CZ3255,,13:55:00,18:30:00,2018-03-29 15:11:54,5.2,1090,27
984,CZ3255,,13:55:00,18:30:00,2018-03-30 15:01:55,5.2,1090,26
1100,CZ3255,,13:55:00,18:30:00,2018-03-31 15:09:44,5.2,1090,25
1154,CZ3255,,13:55:00,18:30:00,2018-04-01 14:26:15,5.2,1090,24
1214,CZ3255,,13:55:00,18:30:00,2018-04-02 14:28:47,5.2,1090,23
1297,CZ3255,,13:55:00,18:30:00,2018-04-03 15:10:49,5.2,1090,22
1363,CZ3255,,13:55:00,18:30:00,2018-04-04 14:38:43,5.2,1090,21
1414,CZ3255,,13:55:00,18:30:00,2018-04-05 14:50:06,6.1,1260,20
1439,CZ3255,,13:55:00,18:30:00,2018-04-06 14:24:54,6.1,1260,19
1557,CZ3255,,13:55:00,18:30:00,2018-04-07 14:41:20,6.1,1260,18
1623,CZ3255,,13:55:00,18:30:00,2018-04-08 14:11:56,6.1,1260,17
1683,CZ3255,,13:55:00,18:30:00,2018-04-09 14:41:29,6.1,1260,16
1743,CZ3255,,13:55:00,18:30:00,2018-04-10 15:06:51,6.1,1260,15
1820,CZ3255,,13:55:00,18:30:00,2018-04-11 14:32:54,6.1,1260,14
1825,CZ3255,,13:55:00,18:30:00,2018-04-12 14:31:29,6.1,1260,13
1918,CZ3255,,13:55:00,18:30:00,2018-04-13 14:20:56,6.1,1260,12
1963,CZ3255,,13:55:00,18:30:00,2018-04-14 14:48:19,6.1,1260,11
2040,CZ3255,,13:55:00,18:30:00,2018-04-15 14:43:20,6.1,1260,10
2150,CZ3255,,13:55:00,18:30:00,2018-04-16 14:25:40,6.1,1260,9
2216,CZ3255,,13:55:00,18:30:00,2018-04-17 15:02:38,6.1,1260,8
2221,CZ3255,,13:55:00,18:30:00,2018-04-18 15:19:06,6.1,1260,7
2305,CZ3255,,13:55:00,18:30:00,2018-04-19 14:46:11,6.1,1260,6
2402,CZ3255,,13:55:00,18:30:00,2018-04-20 15:56:30,6.1,1260,5
2479,CZ3255,,13:55:00,18:30:00,2018-04-21 14:20:50,6.1,1260,4
2491,CZ3255,,13:55:00,18:30:00,2018-04-22 15:01:02,7.0,1460,3
2611,CZ3255,,13:55:00,18:30:00,2018-04-24 15:44:14,7.5,1560,1
2680,CZ3255,,13:55:00,18:30:00,2018-04-25 15:09:17,7.5,1560,0
30,CZ3962,,21:30:00,00:45:00,2018-03-12 14:32:43,3.6,750,44
43,CZ3962,,21:30:00,00:45:00,2018-03-13 15:17:11,3.6,750,43
89,CZ3962,,21:30:00,00:45:00,2018-03-14 14:36:29,3.6,750,42
124,CZ3962,,21:30:00,00:45:00,2018-03-15 14:34:28,3.1,655,41
220,CZ3962,,21:30:00,00:45:00,2018-03-16 14:37:23,3.2,665,40
222,CZ3962,,21:30:00,00:45:00,2018-03-17 15:50:34,3.9,810,39
298,CZ3962,,21:30:00,00:45:00,2018-03-18 15:45:31,3.2,665,38
320,CZ3962,,21:30:00,00:45:00,2018-03-19 14:48:06,3.9,810,37
395,CZ3962,,21:30:00,00:45:00,2018-03-20 14:37:01,4.0,827,36
419,CZ3962,,21:30:00,00:45:00,2018-03-21 14:26:34,4.0,824,35
509,CZ3962,,21:30:00,00:45:00,2018-03-22 14:57:03,4.8,990,34
540,CZ3962,,21:30:00,00:45:00,2018-03-23 15:09:31,4.8,990,33
652,CZ3962,,21:30:00,00:45:00,2018-03-24 14:21:47,4.8,1008,32
656,CZ3962,,21:30:00,00:45:00,2018-03-25 14:46:34,4.8,1005,31
763,CZ3962,,21:30:00,00:45:00,2018-03-26 15:09:52,5.2,1090,30
785,CZ3962,,21:30:00,00:45:00,2018-03-27 14:47:05,5.2,1090,29
850,CZ3962,,21:30:00,00:45:00,2018-03-28 15:03:38,5.2,1090,28
977,CZ3962,,21:30:00,00:45:00,2018-03-29 15:11:54,5.2,1090,27
980,CZ3962,,21:30:00,00:45:00,2018-03-30 15:01:55,5.2,1090,26
1096,CZ3962,,21:30:00,00:45:00,2018-03-31 15:09:44,5.2,1090,25
1157,CZ3962,,21:30:00,00:45:00,2018-04-01 14:26:15,5.2,1090,24
1218,CZ3962,,21:30:00,00:45:00,2018-04-02 14:28:47,6.2,1290,23
1301,CZ3962,,21:30:00,00:45:00,2018-04-03 15:10:49,6.2,1290,22
1303,CZ3962,,21:30:00,00:45:00,2018-04-04 14:38:43,6.2,1290,21
1418,CZ3962,,21:30:00,00:45:00,2018-04-05 14:50:06,6.1,1260,20
1435,CZ3962,,21:30:00,00:45:00,2018-04-06 14:24:54,6.1,1260,19
1561,CZ3962,,21:30:00,00:45:00,2018-04-07 14:41:20,7.0,1460,18
1627,CZ3962,,21:30:00,00:45:00,2018-04-08 14:11:56,7.0,1460,17
1679,CZ3962,,21:30:00,00:45:00,2018-04-09 14:41:29,6.1,1260,16
1739,CZ3962,,21:30:00,00:45:00,2018-04-10 15:06:51,6.1,1260,15
1759,CZ3962,,21:30:00,00:45:00,2018-04-11 14:32:54,10.0,2080,14
1829,CZ3962,,21:30:00,00:45:00,2018-04-12 14:31:29,8.0,1660,13
1925,CZ3962,,21:30:00,00:45:00,2018-04-13 14:20:56,8.0,1660,12
1959,CZ3962,,21:30:00,00:45:00,2018-04-14 14:48:19,8.0,1660,11
2036,CZ3962,,21:30:00,00:45:00,2018-04-15 14:43:20,7.0,1460,10
2089,CZ3962,,21:30:00,00:45:00,2018-04-16 14:25:40,7.0,1460,9
2220,CZ3962,,21:30:00,00:45:00,2018-04-17 15:02:38,7.0,1460,8
2234,CZ3962,,21:30:00,00:45:00,2018-04-18 15:19:06,7.0,1460,7
2300,CZ3962,,21:30:00,00:45:00,2018-04-19 14:46:11,7.0,1460,6
2406,CZ3962,,21:30:00,00:45:00,2018-04-20 15:56:30,7.0,1460,5
2475,CZ3962,,21:30:00,00:45:00,2018-04-21 14:20:50,7.0,1460,4
2487,CZ3962,,21:30:00,00:45:00,2018-04-22 15:01:02,8.0,1660,3
2615,CZ3962,,21:30:00,00:45:00,2018-04-24 15:44:14,8.0,1660,1
2685,CZ3962,,21:30:00,00:45:00,2018-04-25 15:09:17,8.9,1860,0
2703,CZ3962,,21:30:00,00:45:00,2018-04-26 14:37:52,8.9,1860,0
560,CZ5429,MF8141,19:55:00,23:05:00,2018-03-23 15:09:31,7.9,1640,33
634,CZ5429,MF8141,19:55:00,23:05:00,2018-03-24 14:21:47,7.9,1640,32
708,CZ5429,MF8141,19:55:00,23:05:00,2018-03-25 14:46:34,7.9,1640,31
775,CZ5429,MF8141,19:55:00,23:05:00,2018-03-26 15:09:52,7.9,1640,30
838,CZ5429,MF8141,19:55:00,23:05:00,2018-03-27 14:47:05,7.9,1640,29
902,CZ5429,MF8141,19:55:00,23:05:00,2018-03-28 15:03:38,7.9,1640,28
924,CZ5429,MF8141,19:55:00,23:05:00,2018-03-29 15:11:54,7.9,1640,27
1032,CZ5429,MF8141,19:55:00,23:05:00,2018-03-30 15:01:55,7.9,1640,26
1048,CZ5429,MF8141,19:55:00,23:05:00,2018-03-31 15:09:44,7.9,1640,25
1162,CZ5429,MF8141,19:55:00,23:05:00,2018-04-01 14:26:15,7.9,1640,24
1222,CZ5429,MF8141,19:55:00,23:05:00,2018-04-02 14:28:47,7.9,1640,23
1249,CZ5429,MF8141,19:55:00,23:05:00,2018-04-03 15:10:49,7.9,1640,22
1314,CZ5429,MF8141,19:55:00,23:05:00,2018-04-04 14:38:43,7.9,1640,21
1423,CZ5429,MF8141,19:55:00,23:05:00,2018-04-05 14:50:06,7.9,1640,20
1488,CZ5429,MF8141,19:55:00,23:05:00,2018-04-06 14:24:54,7.9,1640,19
1508,CZ5429,MF8141,19:55:00,23:05:00,2018-04-07 14:41:20,7.9,1640,18
1564,CZ5429,MF8141,19:55:00,23:05:00,2018-04-08 14:11:56,7.9,1640,17
1649,CZ5429,MF8141,19:55:00,23:05:00,2018-04-09 14:41:29,7.9,1640,16
1750,CZ5429,MF8141,19:55:00,23:05:00,2018-04-10 15:06:51,7.9,1640,15
1770,CZ5429,MF8141,19:55:00,23:05:00,2018-04-11 14:32:54,7.9,1640,14
1837,CZ5429,MF8141,19:55:00,23:05:00,2018-04-12 14:31:29,7.9,1640,13
1946,CZ5429,MF8141,19:55:00,23:05:00,2018-04-13 14:20:56,7.9,1640,12
2012,CZ5429,MF8141,19:55:00,23:05:00,2018-04-14 14:48:19,7.9,1640,11
2034,CZ5429,MF8141,19:55:00,23:05:00,2018-04-15 14:43:20,7.9,1640,10
2100,CZ5429,MF8141,19:55:00,23:05:00,2018-04-16 14:25:40,7.9,1640,9
2165,CZ5429,MF8141,19:55:00,23:05:00,2018-04-17 15:02:38,7.9,1640,8
2222,CZ5429,MF8141,19:55:00,23:05:00,2018-04-18 15:19:06,7.9,1640,7
2344,CZ5429,MF8141,19:55:00,23:05:00,2018-04-19 14:46:11,7.9,1640,6
2408,CZ5429,MF8141,19:55:00,23:05:00,2018-04-20 15:56:30,6.9,1440,5
2441,CZ5429,MF8141,19:55:00,23:05:00,2018-04-21 14:20:50,6.4,1330,4
2540,CZ5429,MF8141,19:55:00,23:05:00,2018-04-22 15:01:02,5.4,1120,3
2562,CZ5429,MF8141,19:55:00,23:05:00,2018-04-24 15:44:14,7.4,1540,1
2630,CZ5429,MF8141,19:55:00,23:05:00,2018-04-25 15:09:17,8.4,1750,0
2695,CZ5429,MF8141,19:55:00,23:05:00,2018-04-26 14:37:52,7.9,1640,0
16,HU7702,,21:55:00,00:55:00,2018-03-12 14:32:43,6.0,1240,44
60,HU7702,,21:55:00,00:55:00,2018-03-13 15:17:11,6.0,1240,43
105,HU7702,,21:55:00,00:55:00,2018-03-14 14:36:29,6.0,1240,42
161,HU7702,,21:55:00,00:55:00,2018-03-15 14:34:28,6.0,1240,41
182,HU7702,,21:55:00,00:55:00,2018-03-16 14:37:23,6.0,1240,40
239,HU7702,,21:55:00,00:55:00,2018-03-17 15:50:34,6.0,1240,39
316,HU7702,,21:55:00,00:55:00,2018-03-18 15:45:31,6.0,1240,38
354,HU7702,,21:55:00,00:55:00,2018-03-19 14:48:06,6.0,1240,37
405,HU7702,,21:55:00,00:55:00,2018-03-20 14:37:01,6.0,1240,36
458,HU7702,,21:55:00,00:55:00,2018-03-21 14:26:34,6.0,1240,35
494,HU7702,,21:55:00,00:55:00,2018-03-22 14:57:03,6.0,1240,34
565,HU7702,,21:55:00,00:55:00,2018-03-23 15:09:31,6.0,1240,33
629,HU7702,,21:55:00,00:55:00,2018-03-24 14:21:47,6.0,1240,32
703,HU7702,,21:55:00,00:55:00,2018-03-25 14:46:34,6.0,1240,31
781,HU7702,,21:55:00,00:55:00,2018-03-26 15:09:52,6.0,1240,30
832,HU7702,,21:55:00,00:55:00,2018-03-27 14:47:05,5.9,1235,29
897,HU7702,,21:55:00,00:55:00,2018-03-28 15:03:38,5.9,1235,28
930,HU7702,,21:55:00,00:55:00,2018-03-29 15:11:54,5.9,1235,27
1026,HU7702,,21:55:00,00:55:00,2018-03-30 15:01:55,6.0,1240,26
1092,HU7702,,21:55:00,00:55:00,2018-03-31 15:09:44,5.9,1235,25
1111,HU7702,,21:55:00,00:55:00,2018-04-01 14:26:15,5.9,1235,24
1233,HU7702,,21:55:00,00:55:00,2018-04-02 14:28:47,5.9,1235,23
1255,HU7702,,21:55:00,00:55:00,2018-04-03 15:10:49,6.0,1240,22
1320,HU7702,,21:55:00,00:55:00,2018-04-04 14:38:43,6.0,1240,21
1371,HU7702,,21:55:00,00:55:00,2018-04-05 14:50:06,6.0,1240,20
1482,HU7702,,21:55:00,00:55:00,2018-04-06 14:24:54,6.0,1240,19
1514,HU7702,,21:55:00,00:55:00,2018-04-07 14:41:20,6.0,1240,18
1580,HU7702,,21:55:00,00:55:00,2018-04-08 14:11:56,6.0,1240,17
1655,HU7702,,21:55:00,00:55:00,2018-04-09 14:41:29,6.0,1240,16
1711,HU7702,,21:55:00,00:55:00,2018-04-10 15:06:51,6.0,1240,15
1776,HU7702,,21:55:00,00:55:00,2018-04-11 14:32:54,6.0,1240,14
1853,HU7702,,21:55:00,00:55:00,2018-04-12 14:31:29,6.0,1240,13
1952,HU7702,,21:55:00,00:55:00,2018-04-13 14:20:56,6.0,1240,12
2006,HU7702,,21:55:00,00:55:00,2018-04-14 14:48:19,6.0,1240,11
2054,HU7702,,21:55:00,00:55:00,2018-04-15 14:43:20,6.0,1240,10
2106,HU7702,,21:55:00,00:55:00,2018-04-16 14:25:40,6.0,1240,9
2159,HU7702,,21:55:00,00:55:00,2018-04-17 15:02:38,6.1,1273,8
2281,HU7702,,21:55:00,00:55:00,2018-04-18 15:19:06,6.0,1240,7
2291,HU7702,,21:55:00,00:55:00,2018-04-19 14:46:11,6.0,1240,6
2359,HU7702,,21:55:00,00:55:00,2018-04-20 15:56:30,6.1,1274,5
2426,HU7702,,21:55:00,00:55:00,2018-04-21 14:20:50,6.4,1330,4
2534,HU7702,,21:55:00,00:55:00,2018-04-22 15:01:02,6.4,1330,3
2567,HU7702,,21:55:00,00:55:00,2018-04-24 15:44:14,6.0,1240,1
2637,HU7702,,21:55:00,00:55:00,2018-04-25 15:09:17,7.5,1570,0
2716,HU7702,,21:55:00,00:55:00,2018-04-26 14:37:52,7.6,1580,0
32,HU7704,,12:50:00,16:15:00,2018-03-12 14:32:43,7.5,1570,44
77,HU7704,,12:50:00,16:15:00,2018-03-13 15:17:11,7.5,1570,43
122,HU7704,,12:50:00,16:15:00,2018-03-14 14:36:29,7.5,1570,42
168,HU7704,,12:50:00,16:15:00,2018-03-15 14:34:28,7.5,1570,41
175,HU7704,,12:50:00,16:15:00,2018-03-16 14:37:23,7.5,1570,40
265,HU7704,,12:50:00,16:15:00,2018-03-17 15:50:34,7.5,1570,39
308,HU7704,,12:50:00,16:15:00,2018-03-18 15:45:31,7.5,1570,38
348,HU7704,,12:50:00,16:15:00,2018-03-19 14:48:06,7.5,1570,37
371,HU7704,,12:50:00,16:15:00,2018-03-20 14:37:01,7.5,1570,36
464,HU7704,,12:50:00,16:15:00,2018-03-21 14:26:34,7.5,1570,35
467,HU7704,,12:50:00,16:15:00,2018-03-22 14:57:03,7.5,1570,34
588,HU7704,,12:50:00,16:15:00,2018-03-23 15:09:31,7.5,1570,33
638,HU7704,,12:50:00,16:15:00,2018-03-24 14:21:47,7.5,1570,32
711,HU7704,,12:50:00,16:15:00,2018-03-25 14:46:34,7.5,1570,31
771,HU7704,,12:50:00,16:15:00,2018-03-26 15:09:52,7.5,1570,30
842,HU7704,,12:50:00,16:15:00,2018-03-27 14:47:05,7.5,1565,29
906,HU7704,,12:50:00,16:15:00,2018-03-28 15:03:38,7.5,1565,28
920,HU7704,,12:50:00,16:15:00,2018-03-29 15:11:54,7.5,1565,27
1036,HU7704,,12:50:00,16:15:00,2018-03-30 15:01:55,7.5,1570,26
1053,HU7704,,12:50:00,16:15:00,2018-03-31 15:09:44,7.5,1565,25
1166,HU7704,,12:50:00,16:15:00,2018-04-01 14:26:15,7.5,1565,24
1227,HU7704,,12:50:00,16:15:00,2018-04-02 14:28:47,7.5,1565,23
1245,HU7704,,12:50:00,16:15:00,2018-04-03 15:10:49,7.5,1570,22
1310,HU7704,,12:50:00,16:15:00,2018-04-04 14:38:43,7.5,1570,21
1427,HU7704,,12:50:00,16:15:00,2018-04-05 14:50:06,7.5,1570,20
1492,HU7704,,12:50:00,16:15:00,2018-04-06 14:24:54,7.5,1570,19
1498,HU7704,,12:50:00,16:15:00,2018-04-07 14:41:20,7.5,1570,18
1568,HU7704,,12:50:00,16:15:00,2018-04-08 14:11:56,7.5,1570,17
1645,HU7704,,12:50:00,16:15:00,2018-04-09 14:41:29,8.3,1735,16
1754,HU7704,,12:50:00,16:15:00,2018-04-10 15:06:51,8.3,1735,15
1766,HU7704,,12:50:00,16:15:00,2018-04-11 14:32:54,8.3,1735,14
1841,HU7704,,12:50:00,16:15:00,2018-04-12 14:31:29,8.3,1735,13
1942,HU7704,,12:50:00,16:15:00,2018-04-13 14:20:56,8.3,1735,12
2016,HU7704,,12:50:00,16:15:00,2018-04-14 14:48:19,8.3,1735,11
2030,HU7704,,12:50:00,16:15:00,2018-04-15 14:43:20,8.3,1735,10
2096,HU7704,,12:50:00,16:15:00,2018-04-16 14:25:40,8.3,1735,9
2169,HU7704,,12:50:00,16:15:00,2018-04-17 15:02:38,8.3,1735,8
2226,HU7704,,12:50:00,16:15:00,2018-04-18 15:19:06,8.3,1735,7
2349,HU7704,,12:50:00,16:15:00,2018-04-19 14:46:11,8.3,1735,6
2412,HU7704,,12:50:00,16:15:00,2018-04-20 15:56:30,8.3,1735,5
2437,HU7704,,12:50:00,16:15:00,2018-04-21 14:20:50,8.3,1735,4
2544,HU7704,,12:50:00,16:15:00,2018-04-22 15:01:02,9.1,1895,3
2557,HU7704,,12:50:00,16:15:00,2018-04-24 15:44:14,8.3,1735,1
2625,HU7704,,12:50:00,16:15:00,2018-04-25 15:09:17,8.8,1830,0
35,HU7706,,19:45:00,23:00:00,2018-03-12 14:32:43,7.5,1570,44
74,HU7706,,19:45:00,23:00:00,2018-03-13 15:17:11,7.5,1570,43
119,HU7706,,19:45:00,23:00:00,2018-03-14 14:36:29,7.5,1570,42
143,HU7706,,19:45:00,23:00:00,2018-03-15 14:34:28,7.5,1570,41
200,HU7706,,19:45:00,23:00:00,2018-03-16 14:37:23,6.7,1400,40
258,HU7706,,19:45:00,23:00:00,2018-03-17 15:50:34,6.7,1400,39
286,HU7706,,19:45:00,23:00:00,2018-03-18 15:45:31,6.7,1400,38
340,HU7706,,19:45:00,23:00:00,2018-03-19 14:48:06,6.7,1400,37
394,HU7706,,19:45:00,23:00:00,2018-03-20 14:37:01,6.7,1400,36
440,HU7706,,19:45:00,23:00:00,2018-03-21 14:26:34,6.7,1400,35
473,HU7706,,19:45:00,23:00:00,2018-03-22 14:57:03,6.7,1400,34
546,HU7706,,19:45:00,23:00:00,2018-03-23 15:09:31,6.7,1400,33
607,HU7706,,19:45:00,23:00:00,2018-03-24 14:21:47,6.7,1400,32
681,HU7706,,19:45:00,23:00:00,2018-03-25 14:46:34,6.7,1400,31
738,HU7706,,19:45:00,23:00:00,2018-03-26 15:09:52,6.7,1400,30
810,HU7706,,19:45:00,23:00:00,2018-03-27 14:47:05,6.7,1395,29
875,HU7706,,19:45:00,23:00:00,2018-03-28 15:03:38,6.7,1395,28
952,HU7706,,19:45:00,23:00:00,2018-03-29 15:11:54,6.7,1395,27
1005,HU7706,,19:45:00,23:00:00,2018-03-30 15:01:55,6.7,1400,26
1070,HU7706,,19:45:00,23:00:00,2018-03-31 15:09:44,6.7,1395,25
1133,HU7706,,19:45:00,23:00:00,2018-04-01 14:26:15,6.7,1395,24
1193,HU7706,,19:45:00,23:00:00,2018-04-02 14:28:47,6.7,1395,23
1277,HU7706,,19:45:00,23:00:00,2018-04-03 15:10:49,6.7,1400,22
1342,HU7706,,19:45:00,23:00:00,2018-04-04 14:38:43,6.7,1400,21
1393,HU7706,,19:45:00,23:00:00,2018-04-05 14:50:06,6.7,1400,20
1460,HU7706,,19:45:00,23:00:00,2018-04-06 14:24:54,6.7,1400,19
1536,HU7706,,19:45:00,23:00:00,2018-04-07 14:41:20,6.7,1400,18
1602,HU7706,,19:45:00,23:00:00,2018-04-08 14:11:56,6.7,1400,17
1677,HU7706,,19:45:00,23:00:00,2018-04-09 14:41:29,6.7,1400,16
1725,HU7706,,19:45:00,23:00:00,2018-04-10 15:06:51,6.7,1400,15
1799,HU7706,,19:45:00,23:00:00,2018-04-11 14:32:54,6.7,1400,14
1880,HU7706,,19:45:00,23:00:00,2018-04-12 14:31:29,6.7,1400,13
1934,HU7706,,19:45:00,23:00:00,2018-04-13 14:20:56,6.7,1400,12
1983,HU7706,,19:45:00,23:00:00,2018-04-14 14:48:19,6.7,1400,11
2070,HU7706,,19:45:00,23:00:00,2018-04-15 14:43:20,6.7,1400,10
2129,HU7706,,19:45:00,23:00:00,2018-04-16 14:25:40,6.7,1400,9
2195,HU7706,,19:45:00,23:00:00,2018-04-17 15:02:38,6.7,1400,8
2258,HU7706,,19:45:00,23:00:00,2018-04-18 15:19:06,6.7,1400,7
2326,HU7706,,19:45:00,23:00:00,2018-04-19 14:46:11,6.7,1400,6
2382,HU7706,,19:45:00,23:00:00,2018-04-20 15:56:30,6.7,1400,5
2457,HU7706,,19:45:00,23:00:00,2018-04-21 14:20:50,7.2,1500,4
2511,HU7706,,19:45:00,23:00:00,2018-04-22 15:01:02,7.2,1500,3
2589,HU7706,,19:45:00,23:00:00,2018-04-24 15:44:14,6.4,1330,1
2690,HU7706,,19:45:00,23:00:00,2018-04-25 15:09:17,8.3,1735,0
2699,HU7706,,19:45:00,23:00:00,2018-04-26 14:37:52,8.0,1670,0
14,HU7708,,17:25:00,20:35:00,2018-03-12 14:32:43,7.5,1570,44
58,HU7708,,17:25:00,20:35:00,2018-03-13 15:17:11,7.5,1570,43
103,HU7708,,17:25:00,20:35:00,2018-03-14 14:36:29,7.5,1570,42
160,HU7708,,17:25:00,20:35:00,2018-03-15 14:34:28,7.5,1570,41
183,HU7708,,17:25:00,20:35:00,2018-03-16 14:37:23,7.5,1570,40
241,HU7708,,17:25:00,20:35:00,2018-03-17 15:50:34,7.5,1570,39
317,HU7708,,17:25:00,20:35:00,2018-03-18 15:45:31,7.5,1570,38
355,HU7708,,17:25:00,20:35:00,2018-03-19 14:48:06,7.5,1570,37
403,HU7708,,17:25:00,20:35:00,2018-03-20 14:37:01,7.5,1570,36
457,HU7708,,17:25:00,20:35:00,2018-03-21 14:26:34,7.5,1570,35
495,HU7708,,17:25:00,20:35:00,2018-03-22 14:57:03,7.5,1570,34
564,HU7708,,17:25:00,20:35:00,2018-03-23 15:09:31,7.5,1570,33
630,HU7708,,17:25:00,20:35:00,2018-03-24 14:21:47,7.5,1570,32
704,HU7708,,17:25:00,20:35:00,2018-03-25 14:46:34,7.5,1570,31
780,HU7708,,17:25:00,20:35:00,2018-03-26 15:09:52,7.5,1570,30
833,HU7708,,17:25:00,20:35:00,2018-03-27 14:47:05,7.5,1565,29
848,HU7708,,17:25:00,20:35:00,2018-03-28 15:03:38,7.5,1565,28
929,HU7708,,17:25:00,20:35:00,2018-03-29 15:11:54,7.5,1565,27
1027,HU7708,,17:25:00,20:35:00,2018-03-30 15:01:55,7.5,1570,26
1093,HU7708,,17:25:00,20:35:00,2018-03-31 15:09:44,7.5,1565,25
1110,HU7708,,17:25:00,20:35:00,2018-04-01 14:26:15,7.5,1565,24
1232,HU7708,,17:25:00,20:35:00,2018-04-02 14:28:47,7.5,1565,23
1254,HU7708,,17:25:00,20:35:00,2018-04-03 15:10:49,7.5,1570,22
1319,HU7708,,17:25:00,20:35:00,2018-04-04 14:38:43,7.5,1570,21
1370,HU7708,,17:25:00,20:35:00,2018-04-05 14:50:06,7.5,1570,20
1483,HU7708,,17:25:00,20:35:00,2018-04-06 14:24:54,7.5,1570,19
1513,HU7708,,17:25:00,20:35:00,2018-04-07 14:41:20,7.5,1570,18
1579,HU7708,,17:25:00,20:35:00,2018-04-08 14:11:56,7.5,1570,17
1654,HU7708,,17:25:00,20:35:00,2018-04-09 14:41:29,7.5,1570,16
1710,HU7708,,17:25:00,20:35:00,2018-04-10 15:06:51,7.5,1570,15
1775,HU7708,,17:25:00,20:35:00,2018-04-11 14:32:54,7.5,1570,14
1852,HU7708,,17:25:00,20:35:00,2018-04-12 14:31:29,7.5,1570,13
1951,HU7708,,17:25:00,20:35:00,2018-04-13 14:20:56,7.5,1570,12
2007,HU7708,,17:25:00,20:35:00,2018-04-14 14:48:19,7.5,1570,11
2053,HU7708,,17:25:00,20:35:00,2018-04-15 14:43:20,7.5,1570,10
2105,HU7708,,17:25:00,20:35:00,2018-04-16 14:25:40,7.5,1570,9
2160,HU7708,,17:25:00,20:35:00,2018-04-17 15:02:38,7.5,1570,8
2282,HU7708,,17:25:00,20:35:00,2018-04-18 15:19:06,7.5,1570,7
2290,HU7708,,17:25:00,20:35:00,2018-04-19 14:46:11,7.5,1570,6
2358,HU7708,,17:25:00,20:35:00,2018-04-20 15:56:30,7.5,1570,5
2427,HU7708,,17:25:00,20:35:00,2018-04-21 14:20:50,7.5,1570,4
2535,HU7708,,17:25:00,20:35:00,2018-04-22 15:01:02,8.3,1735,3
2566,HU7708,,17:25:00,20:35:00,2018-04-24 15:44:14,6.7,1400,1
2636,HU7708,,17:25:00,20:35:00,2018-04-25 15:09:17,10.0,2080,0
2717,HU7708,,17:25:00,20:35:00,2018-04-26 14:37:52,8.8,1830,0
31,HU7710,,07:25:00,10:35:00,2018-03-12 14:32:43,7.5,1570,44
44,HU7710,,07:25:00,10:35:00,2018-03-13 15:17:11,7.5,1570,43
88,HU7710,,07:25:00,10:35:00,2018-03-14 14:36:29,7.5,1570,42
150,HU7710,,07:25:00,10:35:00,2018-03-15 14:34:28,7.5,1570,41
193,HU7710,,07:25:00,10:35:00,2018-03-16 14:37:23,6.7,1400,40
251,HU7710,,07:25:00,10:35:00,2018-03-17 15:50:34,6.7,1400,39
293,HU7710,,07:25:00,10:35:00,2018-03-18 15:45:31,6.7,1400,38
365,HU7710,,07:25:00,10:35:00,2018-03-19 14:48:06,6.7,1400,37
412,HU7710,,07:25:00,10:35:00,2018-03-20 14:37:01,6.7,1400,36
447,HU7710,,07:25:00,10:35:00,2018-03-21 14:26:34,6.7,1400,35
481,HU7710,,07:25:00,10:35:00,2018-03-22 14:57:03,6.7,1400,34
580,HU7710,,07:25:00,10:35:00,2018-03-23 15:09:31,6.7,1400,33
615,HU7710,,07:25:00,10:35:00,2018-03-24 14:21:47,6.7,1400,32
689,HU7710,,07:25:00,10:35:00,2018-03-25 14:46:34,6.7,1400,31
730,HU7710,,07:25:00,10:35:00,2018-03-26 15:09:52,6.7,1400,30
819,HU7710,,07:25:00,10:35:00,2018-03-27 14:47:05,6.7,1395,29
883,HU7710,,07:25:00,10:35:00,2018-03-28 15:03:38,6.7,1395,28
944,HU7710,,07:25:00,10:35:00,2018-03-29 15:11:54,6.7,1395,27
1013,HU7710,,07:25:00,10:35:00,2018-03-30 15:01:55,6.7,1400,26
1078,HU7710,,07:25:00,10:35:00,2018-03-31 15:09:44,6.7,1395,25
1125,HU7710,,07:25:00,10:35:00,2018-04-01 14:26:15,6.7,1395,24
