,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2541,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:57,10.0,2500,38
2597,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:51,10.0,2500,37
2696,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:41,10.0,2500,34
2768,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:07,10.0,2500,33
2840,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:05,10.0,2500,32
2917,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:46,10.0,2500,31
3002,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:40,10.0,2500,30
3050,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:42,10.0,2500,29
3154,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:39,7.6,1900,28
3227,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:21,7.6,1900,27
3292,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:43,7.6,1900,26
3389,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:20,7.6,1900,25
3441,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:38,7.6,1900,24
3476,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:34,7.6,1900,23
3560,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:55,7.6,1900,22
3621,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:58,7.6,1900,21
3741,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:08,7.6,1900,20
3817,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:42,7.6,1900,19
3892,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:17,7.6,1900,18
3969,CA1358,,20:10:00,23:15:00,2019-11-25 15:35:13,7.6,1900,17
4017,CA1358,,20:10:00,23:15:00,2019-11-26 15:04:12,7.6,1900,16
4117,CA1358,,20:10:00,23:15:00,2019-11-27 16:54:06,7.6,1900,15
4192,CA1358,,20:10:00,23:15:00,2019-11-28 16:00:22,7.6,1900,14
4267,CA1358,,20:10:00,23:15:00,2019-11-29 15:31:08,7.6,1900,13
4342,CA1358,,20:10:00,23:15:00,2019-11-30 14:55:52,7.6,1900,12
4382,CA1358,,20:10:00,23:15:00,2019-12-01 14:41:49,7.6,1900,11
4492,CA1358,,20:10:00,23:15:00,2019-12-02 15:11:45,7.6,1900,10
4567,CA1358,,20:10:00,23:15:00,2019-12-03 15:07:25,7.6,1900,9
4642,CA1358,,20:10:00,23:15:00,2019-12-04 15:08:09,7.6,1900,8
4716,CA1358,,20:10:00,23:15:00,2019-12-05 14:34:03,8.6,2150,7
4792,CA1358,,20:10:00,23:15:00,2019-12-06 15:37:08,8.6,2150,6
4867,CA1358,,20:10:00,23:15:00,2019-12-07 14:59:33,8.6,2150,5
4942,CA1358,,20:10:00,23:15:00,2019-12-08 16:07:04,8.6,2150,4
5016,CA1358,,20:10:00,23:15:00,2019-12-09 15:51:27,8.6,2150,3
5092,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:57,8.6,2150,2
5166,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:14,8.6,2150,1
5231,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:56,8.6,2150,0
5280,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:05,8.2,2060,0
2097,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:01,10.0,2500,45
2185,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,10.0,2500,44
2255,CA1368,,14:10:00,17:15:00,2019-10-30 18:21:00,10.0,2500,43
2282,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,10.0,2500,41
2369,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:15,10.0,2500,40
2446,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:29,10.0,2500,39
2538,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:57,10.0,2500,38
2600,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:51,10.0,2500,37
2693,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:41,10.0,2500,34
2765,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:07,10.0,2500,33
2837,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:05,10.0,2500,32
2914,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:46,10.0,2500,31
2999,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:40,10.0,2500,30
3053,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:42,10.0,2500,29
3151,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:39,8.6,2150,28
3224,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:21,8.6,2150,27
3289,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:43,8.6,2150,26
3386,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:20,8.6,2150,25
3438,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:38,8.6,2150,24
3541,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:34,8.6,2150,23
3589,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:55,8.6,2150,22
3618,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:58,8.6,2150,21
3738,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:08,8.6,2150,20
3814,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:42,8.6,2150,19
3889,CA1368,,14:10:00,17:15:00,2019-11-24 15:39:17,8.6,2150,18
3966,CA1368,,14:10:00,17:15:00,2019-11-25 15:35:13,8.6,2150,17
4020,CA1368,,14:10:00,17:15:00,2019-11-26 15:04:12,8.6,2150,16
4114,CA1368,,14:10:00,17:15:00,2019-11-27 16:54:06,7.6,1900,15
4189,CA1368,,14:10:00,17:15:00,2019-11-28 16:00:22,7.6,1900,14
4264,CA1368,,14:10:00,17:15:00,2019-11-29 15:31:08,7.6,1900,13
4339,CA1368,,14:10:00,17:15:00,2019-11-30 14:55:52,7.6,1900,12
4379,CA1368,,14:10:00,17:15:00,2019-12-01 14:41:49,7.6,1900,11
4489,CA1368,,14:10:00,17:15:00,2019-12-02 15:11:45,7.6,1900,10
4564,CA1368,,14:10:00,17:15:00,2019-12-03 15:07:25,7.6,1900,9
4639,CA1368,,14:10:00,17:15:00,2019-12-04 15:08:09,7.6,1900,8
4713,CA1368,,14:10:00,17:15:00,2019-12-05 14:34:03,6.6,1650,7
4789,CA1368,,14:10:00,17:15:00,2019-12-06 15:37:08,6.6,1650,6
4864,CA1368,,14:10:00,17:15:00,2019-12-07 14:59:33,6.6,1650,5
4939,CA1368,,14:10:00,17:15:00,2019-12-08 16:07:04,6.6,1650,4
5014,CA1368,,14:10:00,17:15:00,2019-12-09 15:51:27,6.6,1650,3
5089,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:57,6.6,1650,2
5163,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:14,6.6,1650,1
5228,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:56,6.6,1650,0
2074,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:01,10.0,2500,45
2162,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,10.0,2500,44
2216,CA1384,,15:10:00,18:15:00,2019-10-30 18:21:00,10.0,2500,43
2306,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,10.0,2500,41
2400,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:15,10.0,2500,40
2470,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:29,10.0,2500,39
2515,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:57,10.0,2500,38
2624,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:51,10.0,2500,37
2670,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:41,10.0,2500,34
2737,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:07,10.0,2500,33
2813,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:05,10.0,2500,32
2890,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:46,10.0,2500,31
2953,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:40,10.0,2500,30
3077,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:42,10.0,2500,29
3127,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:39,8.6,2150,28
3199,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:21,8.6,2150,27
3265,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:43,8.6,2150,26
3361,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:20,8.6,2150,25
3414,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:38,8.6,2150,24
3517,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:34,8.6,2150,23
3612,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:55,8.6,2150,22
3668,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:58,8.6,2150,21
3692,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:08,8.6,2150,20
3790,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:42,8.6,2150,19
3865,CA1384,,15:10:00,18:15:00,2019-11-24 15:39:17,8.6,2150,18
3941,CA1384,,15:10:00,18:15:00,2019-11-25 15:35:13,8.6,2150,17
4044,CA1384,,15:10:00,18:15:00,2019-11-26 15:04:12,8.6,2150,16
4090,CA1384,,15:10:00,18:15:00,2019-11-27 16:54:06,8.6,2150,15
4165,CA1384,,15:10:00,18:15:00,2019-11-28 16:00:22,8.6,2150,14
4240,CA1384,,15:10:00,18:15:00,2019-11-29 15:31:08,8.6,2150,13
4315,CA1384,,15:10:00,18:15:00,2019-11-30 14:55:52,8.6,2150,12
4430,CA1384,,15:10:00,18:15:00,2019-12-01 14:41:49,8.6,2150,11
4465,CA1384,,15:10:00,18:15:00,2019-12-02 15:11:45,8.6,2150,10
4540,CA1384,,15:10:00,18:15:00,2019-12-03 15:07:25,8.6,2150,9
4615,CA1384,,15:10:00,18:15:00,2019-12-04 15:08:09,8.6,2150,8
4689,CA1384,,15:10:00,18:15:00,2019-12-05 14:34:03,10.0,2500,7
4765,CA1384,,15:10:00,18:15:00,2019-12-06 15:37:08,10.0,2500,6
4840,CA1384,,15:10:00,18:15:00,2019-12-07 14:59:33,10.0,2500,5
4915,CA1384,,15:10:00,18:15:00,2019-12-08 16:07:04,10.0,2500,4
4990,CA1384,,15:10:00,18:15:00,2019-12-09 15:51:27,8.6,2150,3
5065,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:57,8.6,2150,2
5139,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:14,8.6,2150,1
5215,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:56,8.6,2150,0
2060,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:01,10.0,2500,45
2148,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,10.0,2500,44
2201,CA1398,,19:10:00,22:15:00,2019-10-30 18:21:00,10.0,2500,43
2320,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,10.0,2500,41
2387,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:15,10.0,2500,40
2484,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:29,10.0,2500,39
2501,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:57,10.0,2500,38
2640,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:51,10.0,2500,37
2656,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:41,10.0,2500,34
2722,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:07,10.0,2500,33
2799,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:05,10.0,2500,32
2876,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:46,10.0,2500,31
2962,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:40,10.0,2500,30
3091,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:42,10.0,2500,29
3101,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:39,10.0,2500,28
3185,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:21,10.0,2500,27
3251,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:43,10.0,2500,26
3347,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:20,10.0,2500,25
3401,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:38,10.0,2500,24
3503,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:34,10.0,2500,23
3598,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:55,10.0,2500,22
3654,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:58,10.0,2500,21
3701,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:08,10.0,2500,20
3776,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:42,10.0,2500,19
3851,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:17,10.0,2500,18
3926,CA1398,,19:10:00,22:15:00,2019-11-25 15:35:13,10.0,2500,17
4058,CA1398,,19:10:00,22:15:00,2019-11-26 15:04:12,10.0,2500,16
4076,CA1398,,19:10:00,22:15:00,2019-11-27 16:54:06,10.0,2500,15
4151,CA1398,,19:10:00,22:15:00,2019-11-28 16:00:22,10.0,2500,14
4226,CA1398,,19:10:00,22:15:00,2019-11-29 15:31:08,10.0,2500,13
4301,CA1398,,19:10:00,22:15:00,2019-11-30 14:55:52,10.0,2500,12
4416,CA1398,,19:10:00,22:15:00,2019-12-01 14:41:49,10.0,2500,11
4451,CA1398,,19:10:00,22:15:00,2019-12-02 15:11:45,10.0,2500,10
4526,CA1398,,19:10:00,22:15:00,2019-12-03 15:07:25,10.0,2500,9
4601,CA1398,,19:10:00,22:15:00,2019-12-04 15:08:09,10.0,2500,8
4676,CA1398,,19:10:00,22:15:00,2019-12-05 14:34:03,10.0,2500,7
4751,CA1398,,19:10:00,22:15:00,2019-12-06 15:37:08,10.0,2500,6
4826,CA1398,,19:10:00,22:15:00,2019-12-07 14:59:33,10.0,2500,5
4901,CA1398,,19:10:00,22:15:00,2019-12-08 16:07:04,10.0,2500,4
4976,CA1398,,19:10:00,22:15:00,2019-12-09 15:51:27,10.0,2500,3
5051,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:57,10.0,2500,2
5126,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:14,10.0,2500,1
5201,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:56,10.0,2500,0
5282,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:05,9.6,2400,0
2081,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:01,10.0,2500,45
2169,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,10.0,2500,44
2224,CA1896,,13:00:00,16:05:00,2019-10-30 18:21:00,10.0,2500,43
2298,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,10.0,2500,41
2408,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:15,10.0,2500,40
2462,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:29,10.0,2500,39
2522,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:57,10.0,2500,38
2616,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:51,10.0,2500,37
2678,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:41,10.0,2500,34
2748,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:07,10.0,2500,33
2821,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:05,10.0,2500,32
2898,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:46,10.0,2500,31
2983,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:40,10.0,2500,30
3069,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:42,10.0,2500,29
3135,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:39,8.6,2150,28
3207,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:21,8.6,2150,27
3273,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:43,8.6,2150,26
3369,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:20,8.6,2150,25
3422,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:38,8.6,2150,24
3525,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:34,8.6,2150,23
3573,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:55,8.6,2150,22
3676,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:58,8.6,2150,21
3722,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:08,8.6,2150,20
3798,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:42,8.6,2150,19
3873,CA1896,,13:00:00,16:05:00,2019-11-24 15:39:17,8.6,2150,18
3949,CA1896,,13:00:00,16:05:00,2019-11-25 15:35:13,8.6,2150,17
4036,CA1896,,13:00:00,16:05:00,2019-11-26 15:04:12,8.6,2150,16
4098,CA1896,,13:00:00,16:05:00,2019-11-27 16:54:06,7.6,1900,15
4173,CA1896,,13:00:00,16:05:00,2019-11-28 16:00:22,7.6,1900,14
4248,CA1896,,13:00:00,16:05:00,2019-11-29 15:31:08,7.6,1900,13
4323,CA1896,,13:00:00,16:05:00,2019-11-30 14:55:52,7.6,1900,12
4438,CA1896,,13:00:00,16:05:00,2019-12-01 14:41:49,7.6,1900,11
4473,CA1896,,13:00:00,16:05:00,2019-12-02 15:11:45,7.6,1900,10
4548,CA1896,,13:00:00,16:05:00,2019-12-03 15:07:25,7.6,1900,9
4623,CA1896,,13:00:00,16:05:00,2019-12-04 15:08:09,7.6,1900,8
4697,CA1896,,13:00:00,16:05:00,2019-12-05 14:34:03,6.6,1650,7
4773,CA1896,,13:00:00,16:05:00,2019-12-06 15:37:08,6.6,1650,6
4848,CA1896,,13:00:00,16:05:00,2019-12-07 14:59:33,6.6,1650,5
4923,CA1896,,13:00:00,16:05:00,2019-12-08 16:07:04,6.6,1650,4
4998,CA1896,,13:00:00,16:05:00,2019-12-09 15:51:27,6.6,1650,3
5073,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:57,5.5,1380,2
5147,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:14,6.6,1650,1
5261,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:56,6.6,1650,0
2088,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:01,6.6,1650,45
2176,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,6.6,1650,44
2192,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:21:00,6.6,1650,43
2291,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,6.6,1650,41
2415,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:15,6.6,1650,40
2455,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:29,6.6,1650,39
2529,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:57,6.6,1650,38
2609,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,6.6,1650,37
2685,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:41,6.6,1650,34
2755,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:07,6.6,1650,33
2828,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:05,6.6,1650,32
2905,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:46,6.6,1650,31
2990,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,6.6,1650,30
3062,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:42,6.6,1650,29
3142,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:39,6.6,1650,28
3214,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:21,6.6,1650,27
3280,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:43,6.6,1650,26
3376,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:20,6.6,1650,25
3429,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:38,6.6,1650,24
3532,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:34,6.6,1650,23
3580,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:55,6.6,1650,22
3683,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:58,6.6,1650,21
3729,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:08,6.6,1650,20
3805,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:42,6.6,1650,19
3880,CA3401,ZH9101,07:25:00,10:45:00,2019-11-24 15:39:17,6.6,1650,18
3957,CA3401,ZH9101,07:25:00,10:45:00,2019-11-25 15:35:13,6.6,1650,17
4029,CA3401,ZH9101,07:25:00,10:45:00,2019-11-26 15:04:12,6.6,1650,16
4105,CA3401,ZH9101,07:25:00,10:45:00,2019-11-27 16:54:06,6.6,1650,15
4180,CA3401,ZH9101,07:25:00,10:45:00,2019-11-28 16:00:22,5.0,1250,14
4255,CA3401,ZH9101,07:25:00,10:45:00,2019-11-29 15:31:08,5.0,1250,13
4330,CA3401,ZH9101,07:25:00,10:45:00,2019-11-30 14:55:52,5.0,1250,12
4370,CA3401,ZH9101,07:25:00,10:45:00,2019-12-01 14:41:49,5.0,1250,11
4481,CA3401,ZH9101,07:25:00,10:45:00,2019-12-02 15:11:45,5.0,1250,10
4555,CA3401,ZH9101,07:25:00,10:45:00,2019-12-03 15:07:25,5.0,1250,9
4630,CA3401,ZH9101,07:25:00,10:45:00,2019-12-04 15:08:09,5.0,1250,8
4704,CA3401,ZH9101,07:25:00,10:45:00,2019-12-05 14:34:03,5.0,1250,7
4780,CA3401,ZH9101,07:25:00,10:45:00,2019-12-06 15:37:08,5.0,1250,6
4855,CA3401,ZH9101,07:25:00,10:45:00,2019-12-07 14:59:33,5.0,1250,5
4930,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:07:04,5.0,1250,4
5005,CA3401,ZH9101,07:25:00,10:45:00,2019-12-09 15:51:27,7.6,1900,3
5080,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:57,7.6,1900,2
5154,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:14,7.6,1900,1
5219,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:56,7.6,1900,0
2083,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:01,7.6,1900,45
2171,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,7.6,1900,44
2226,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:00,7.6,1900,43
2296,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,7.6,1900,41
2410,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:15,7.6,1900,40
2460,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:29,7.6,1900,39
2524,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:57,7.6,1900,38
2614,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,6.6,1650,37
2680,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:41,6.6,1650,34
2750,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:07,6.6,1650,33
2823,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:05,6.6,1650,32
2900,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:46,6.6,1650,31
2985,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,6.6,1650,30
3067,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:42,6.6,1650,29
3137,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:39,6.6,1650,28
3209,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:21,6.6,1650,27
3275,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:43,6.6,1650,26
3371,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:20,6.6,1650,25
3424,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:38,6.6,1650,24
3527,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:34,6.6,1650,23
3575,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:55,6.6,1650,22
3678,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:58,6.6,1650,21
3724,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:08,6.6,1650,20
3800,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:42,6.6,1650,19
3875,CA3403,ZH9103,09:50:00,13:10:00,2019-11-24 15:39:17,6.6,1650,18
3951,CA3403,ZH9103,09:50:00,13:10:00,2019-11-25 15:35:13,6.6,1650,17
4034,CA3403,ZH9103,09:50:00,13:10:00,2019-11-26 15:04:12,6.6,1650,16
4100,CA3403,ZH9103,09:50:00,13:10:00,2019-11-27 16:54:06,6.6,1650,15
4175,CA3403,ZH9103,09:50:00,13:10:00,2019-11-28 16:00:22,5.5,1380,14
4250,CA3403,ZH9103,09:50:00,13:10:00,2019-11-29 15:31:08,5.5,1380,13
4325,CA3403,ZH9103,09:50:00,13:10:00,2019-11-30 14:55:52,5.5,1380,12
4440,CA3403,ZH9103,09:50:00,13:10:00,2019-12-01 14:41:49,5.5,1380,11
4475,CA3403,ZH9103,09:50:00,13:10:00,2019-12-02 15:11:45,5.5,1380,10
4550,CA3403,ZH9103,09:50:00,13:10:00,2019-12-03 15:07:25,5.0,1250,9
4625,CA3403,ZH9103,09:50:00,13:10:00,2019-12-04 15:08:09,5.0,1250,8
4699,CA3403,ZH9103,09:50:00,13:10:00,2019-12-05 14:34:03,5.0,1250,7
4775,CA3403,ZH9103,09:50:00,13:10:00,2019-12-06 15:37:08,5.5,1380,6
4850,CA3403,ZH9103,09:50:00,13:10:00,2019-12-07 14:59:33,5.5,1380,5
4925,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:07:04,6.6,1650,4
5000,CA3403,ZH9103,09:50:00,13:10:00,2019-12-09 15:51:27,8.6,2150,3
5075,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:57,8.6,2150,2
5149,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:14,8.6,2150,1
5263,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:56,8.6,2150,0
2111,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:01,6.6,1650,45
2138,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,6.6,1650,44
2233,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:21:00,6.6,1650,43
2336,CA3405,ZH9105,12:30:00,15:40:00,2019-11-01 14:36:29,6.6,1650,41
2351,CA3405,ZH9105,12:30:00,15:40:00,2019-11-02 15:46:15,6.6,1650,40
2432,CA3405,ZH9105,12:30:00,15:40:00,2019-11-03 15:29:29,6.6,1650,39
2552,CA3405,ZH9105,12:30:00,15:40:00,2019-11-04 15:56:57,6.6,1650,38
2586,CA3405,ZH9105,12:30:00,15:40:00,2019-11-05 16:32:51,6.6,1650,37
2707,CA3405,ZH9105,12:30:00,15:40:00,2019-11-08 14:48:41,6.6,1650,34
2779,CA3405,ZH9105,12:30:00,15:40:00,2019-11-09 14:38:07,6.6,1650,33
2850,CA3405,ZH9105,12:30:00,15:40:00,2019-11-10 15:27:05,6.6,1650,32
2928,CA3405,ZH9105,12:30:00,15:40:00,2019-11-11 17:56:46,6.6,1650,31
3013,CA3405,ZH9105,12:30:00,15:40:00,2019-11-12 15:37:40,6.6,1650,30
3038,CA3405,ZH9105,12:30:00,15:40:00,2019-11-13 18:36:42,6.6,1650,29
3117,CA3405,ZH9105,12:30:00,15:40:00,2019-11-14 18:01:39,6.6,1650,28
