,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1099,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:41,7.4,1530,34
1160,CA1338,,08:15:00,11:25:00,2017-09-19 14:21:42,7.4,1530,34
1219,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:27,7.4,1530,33
1300,CA1338,,08:15:00,11:25:00,2017-09-20 14:25:28,7.4,1530,33
1369,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:23,7.4,1530,32
1392,CA1338,,08:15:00,11:25:00,2017-09-21 13:54:24,7.4,1530,32
1460,CA1338,,08:15:00,11:25:00,2017-09-22 14:11:51,7.4,1530,31
1572,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:30,7.4,1530,30
1674,CA1338,,08:15:00,11:25:00,2017-09-23 14:25:31,7.4,1530,30
1726,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:56,7.4,1530,29
1782,CA1338,,08:15:00,11:25:00,2017-09-24 14:06:57,7.4,1530,29
1821,CA1338,,08:15:00,11:25:00,2017-09-25 14:05:42,7.4,1530,28
1960,CA1338,,08:15:00,11:25:00,2017-09-26 13:55:31,7.4,1530,27
2097,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:30,6.3,1320,26
2120,CA1338,,08:15:00,11:25:00,2017-09-27 14:10:33,6.3,1320,26
2179,CA1338,,08:15:00,11:25:00,2017-09-28 14:12:58,6.3,1320,25
2273,CA1338,,08:15:00,11:25:00,2017-09-28 14:13:01,6.3,1320,25
2299,CA1338,,08:15:00,11:25:00,2017-09-29 14:06:11,6.3,1320,24
2386,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:23,6.3,1320,23
2405,CA1338,,08:15:00,11:25:00,2017-09-30 14:06:25,6.3,1320,23
2481,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:51,6.3,1320,22
2560,CA1338,,08:15:00,11:25:00,2017-10-01 14:10:52,6.3,1320,22
2620,CA1338,,08:15:00,11:25:00,2017-10-02 14:20:59,6.3,1320,21
2666,CA1338,,08:15:00,11:25:00,2017-10-02 14:21:00,6.3,1320,21
2728,CA1338,,08:15:00,11:25:00,2017-10-03 14:00:01,6.3,1320,20
2779,CA1338,,08:15:00,11:25:00,2017-10-03 14:00:02,6.3,1320,20
2820,CA1338,,08:15:00,11:25:00,2017-10-04 13:53:59,6.3,1320,19
2916,CA1338,,08:15:00,11:25:00,2017-10-04 13:54:02,6.3,1320,19
2962,CA1338,,08:15:00,11:25:00,2017-10-05 14:10:29,6.3,1320,18
3098,CA1338,,08:15:00,11:25:00,2017-10-06 14:10:10,6.3,1320,17
3208,CA1338,,08:15:00,11:25:00,2017-10-07 14:23:05,6.3,1320,16
3272,CA1338,,08:15:00,11:25:00,2017-10-07 14:23:06,6.3,1320,16
3326,CA1338,,08:15:00,11:25:00,2017-10-08 14:05:10,6.3,1320,15
3394,CA1338,,08:15:00,11:25:00,2017-10-08 14:05:30,6.3,1320,15
3461,CA1338,,08:15:00,11:25:00,2017-10-09 14:14:12,6.3,1320,14
3499,CA1338,,08:15:00,11:25:00,2017-10-09 14:14:13,6.3,1320,14
3566,CA1338,,08:15:00,11:25:00,2017-10-10 14:10:15,5.4,1120,13
3620,CA1338,,08:15:00,11:25:00,2017-10-10 14:10:16,5.4,1120,13
3701,CA1338,,08:15:00,11:25:00,2017-10-11 13:59:08,5.4,1120,12
3740,CA1338,,08:15:00,11:25:00,2017-10-11 13:59:09,5.4,1120,12
3830,CA1338,,08:15:00,11:25:00,2017-10-12 14:07:20,5.4,1120,11
3847,CA1338,,08:15:00,11:25:00,2017-10-12 14:07:22,5.4,1120,11
3917,CA1338,,08:15:00,11:25:00,2017-10-13 14:04:05,4.2,870,10
4026,CA1338,,08:15:00,11:25:00,2017-10-14 14:00:23,4.2,870,9
4104,CA1338,,08:15:00,11:25:00,2017-10-14 14:00:25,4.2,870,9
4140,CA1338,,08:15:00,11:25:00,2017-10-15 14:28:01,4.2,870,8
4209,CA1338,,08:15:00,11:25:00,2017-10-15 14:28:02,4.2,870,8
4255,CA1338,,08:15:00,11:25:00,2017-10-16 14:19:40,4.2,870,7
4312,CA1338,,08:15:00,11:25:00,2017-10-16 14:19:45,4.2,870,7
4388,CA1338,,08:15:00,11:25:00,2017-10-17 14:17:33,4.2,870,6
4445,CA1338,,08:15:00,11:25:00,2017-10-17 14:17:35,4.2,870,6
4483,CA1338,,08:15:00,11:25:00,2017-10-18 14:04:48,6.3,1320,5
4560,CA1338,,08:15:00,11:25:00,2017-10-18 14:04:50,6.3,1320,5
4597,CA1338,,08:15:00,11:25:00,2017-10-19 14:12:24,6.3,1320,4
4674,CA1338,,08:15:00,11:25:00,2017-10-19 14:12:26,6.3,1320,4
4711,CA1338,,08:15:00,11:25:00,2017-10-20 14:12:07,5.4,1120,3
4820,CA1338,,08:15:00,11:25:00,2017-10-21 14:11:34,5.4,1120,2
4971,CA1338,,08:15:00,11:25:00,2017-10-22 15:29:30,7.4,1530,1
5016,CA1338,,08:15:00,11:25:00,2017-10-22 15:29:32,7.4,1530,1
5052,CA1338,,08:15:00,11:25:00,2017-10-23 14:22:09,8.3,1730,0
5,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:47,4.2,880,44
66,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:56,4.2,880,44
175,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:38,4.2,880,43
187,CA1358,,20:00:00,23:10:00,2017-09-10 14:10:00,4.2,880,43
246,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:08,4.2,880,42
357,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:39,4.2,880,41
416,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:05,4.2,880,40
426,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:06,4.2,880,40
537,CA1358,,20:00:00,23:10:00,2017-09-14 14:01:58,4.2,880,39
564,CA1358,,20:00:00,23:10:00,2017-09-14 14:02:00,4.2,880,39
633,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:46,4.2,870,38
685,CA1358,,20:00:00,23:10:00,2017-09-15 14:12:47,4.2,870,38
725,CA1358,,20:00:00,23:10:00,2017-09-16 14:07:35,4.2,870,37
896,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:56,4.2,870,36
955,CA1358,,20:00:00,23:10:00,2017-09-17 14:07:58,4.2,870,36
1018,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:22,4.2,870,35
1025,CA1358,,20:00:00,23:10:00,2017-09-18 13:56:25,4.2,870,35
1085,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:41,4.2,870,34
1145,CA1358,,20:00:00,23:10:00,2017-09-19 14:21:42,4.2,870,34
1204,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:27,4.2,870,33
1315,CA1358,,20:00:00,23:10:00,2017-09-20 14:25:28,4.2,870,33
1326,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:23,4.2,870,32
1437,CA1358,,20:00:00,23:10:00,2017-09-21 13:54:24,4.2,870,32
1445,CA1358,,20:00:00,23:10:00,2017-09-22 14:11:51,4.2,870,31
1619,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:30,4.2,870,30
1626,CA1358,,20:00:00,23:10:00,2017-09-23 14:25:31,4.2,870,30
1681,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:56,4.2,870,29
1797,CA1358,,20:00:00,23:10:00,2017-09-24 14:06:57,4.2,870,29
1806,CA1358,,20:00:00,23:10:00,2017-09-25 14:05:42,4.2,870,28
1975,CA1358,,20:00:00,23:10:00,2017-09-26 13:55:31,4.2,870,27
2059,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:30,4.2,870,26
2105,CA1358,,20:00:00,23:10:00,2017-09-27 14:10:33,4.2,870,26
2164,CA1358,,20:00:00,23:10:00,2017-09-28 14:12:58,4.2,870,25
2265,CA1358,,20:00:00,23:10:00,2017-09-28 14:13:01,4.2,870,25
2285,CA1358,,20:00:00,23:10:00,2017-09-29 14:06:11,4.2,870,24
2341,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:23,4.2,870,23
2421,CA1358,,20:00:00,23:10:00,2017-09-30 14:06:25,4.2,870,23
2491,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:51,4.2,870,22
2575,CA1358,,20:00:00,23:10:00,2017-10-01 14:10:52,4.2,870,22
2635,CA1358,,20:00:00,23:10:00,2017-10-02 14:20:59,4.2,870,21
2651,CA1358,,20:00:00,23:10:00,2017-10-02 14:21:00,4.2,870,21
2705,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:01,4.2,870,20
2764,CA1358,,20:00:00,23:10:00,2017-10-03 14:00:02,4.2,870,20
2875,CA1358,,20:00:00,23:10:00,2017-10-04 13:53:59,4.2,870,19
2887,CA1358,,20:00:00,23:10:00,2017-10-04 13:54:02,4.2,870,19
2977,CA1358,,20:00:00,23:10:00,2017-10-05 14:10:29,4.2,870,18
3083,CA1358,,20:00:00,23:10:00,2017-10-06 14:10:10,4.2,870,17
3223,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:05,4.2,870,16
3257,CA1358,,20:00:00,23:10:00,2017-10-07 14:23:06,4.2,870,16
3353,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:10,4.2,870,15
3409,CA1358,,20:00:00,23:10:00,2017-10-08 14:05:30,4.2,870,15
3476,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:12,4.2,870,14
3484,CA1358,,20:00:00,23:10:00,2017-10-09 14:14:13,4.2,870,14
3554,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:15,3.0,620,13
3605,CA1358,,20:00:00,23:10:00,2017-10-10 14:10:16,3.0,620,13
3716,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:08,3.0,620,12
3725,CA1358,,20:00:00,23:10:00,2017-10-11 13:59:09,3.0,620,12
3786,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:20,3.0,620,11
3840,CA1358,,20:00:00,23:10:00,2017-10-12 14:07:22,2.9,605,11
3903,CA1358,,20:00:00,23:10:00,2017-10-13 14:04:05,3.0,620,10
4012,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:23,3.0,620,9
4120,CA1358,,20:00:00,23:10:00,2017-10-14 14:00:25,3.0,620,9
4127,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:01,3.0,620,8
4195,CA1358,,20:00:00,23:10:00,2017-10-15 14:28:02,3.0,620,8
4241,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:40,3.5,730,7
4298,CA1358,,20:00:00,23:10:00,2017-10-16 14:19:45,3.5,730,7
4402,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:33,3.5,730,6
4459,CA1358,,20:00:00,23:10:00,2017-10-17 14:17:35,3.5,730,6
4469,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:48,7.4,1530,5
4574,CA1358,,20:00:00,23:10:00,2017-10-18 14:04:50,7.4,1530,5
4583,CA1358,,20:00:00,23:10:00,2017-10-19 14:12:24,7.4,1530,4
4688,CA1358,,20:00:00,23:10:00,2017-10-19 14:12:26,7.4,1530,4
4697,CA1358,,20:00:00,23:10:00,2017-10-20 14:12:07,6.3,1320,3
4834,CA1358,,20:00:00,23:10:00,2017-10-21 14:11:34,8.3,1730,2
4957,CA1358,,20:00:00,23:10:00,2017-10-22 15:29:30,8.3,1730,1
5030,CA1358,,20:00:00,23:10:00,2017-10-22 15:29:32,8.3,1730,1
5038,CA1358,,20:00:00,23:10:00,2017-10-23 14:22:09,9.3,1940,0
5162,CA1358,,20:00:00,23:10:00,2017-10-24 14:17:37,9.3,1940,0
33,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:47,7.4,1540,44
93,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:56,7.4,1540,44
148,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:38,7.4,1540,43
217,CA1368,,14:05:00,17:10:00,2017-09-10 14:10:00,7.4,1540,43
274,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:08,7.4,1540,42
329,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:39,7.4,1540,41
388,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:05,7.4,1540,40
453,CA1368,,14:05:00,17:10:00,2017-09-13 14:35:06,7.4,1540,40
509,CA1368,,14:05:00,17:10:00,2017-09-14 14:01:58,7.4,1540,39
596,CA1368,,14:05:00,17:10:00,2017-09-14 14:02:00,7.4,1540,39
615,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:46,7.4,1530,38
717,CA1368,,14:05:00,17:10:00,2017-09-15 14:12:47,7.4,1530,38
753,CA1368,,14:05:00,17:10:00,2017-09-16 14:07:35,7.4,1530,37
868,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:56,7.4,1530,36
928,CA1368,,14:05:00,17:10:00,2017-09-17 14:07:58,7.4,1530,36
989,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:22,7.4,1530,35
1053,CA1368,,14:05:00,17:10:00,2017-09-18 13:56:25,7.4,1530,35
1131,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:41,7.4,1530,34
1174,CA1368,,14:05:00,17:10:00,2017-09-19 14:21:42,7.4,1530,34
1232,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:27,7.4,1530,33
1288,CA1368,,14:05:00,17:10:00,2017-09-20 14:25:28,7.4,1530,33
1320,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:23,7.4,1530,32
1405,CA1368,,14:05:00,17:10:00,2017-09-21 13:54:24,7.4,1530,32
1473,CA1368,,14:05:00,17:10:00,2017-09-22 14:11:51,7.4,1530,31
1585,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:30,7.4,1530,30
1661,CA1368,,14:05:00,17:10:00,2017-09-23 14:25:31,7.4,1530,30
1713,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:56,7.4,1530,29
1769,CA1368,,14:05:00,17:10:00,2017-09-24 14:06:57,7.4,1530,29
1834,CA1368,,14:05:00,17:10:00,2017-09-25 14:05:42,7.4,1530,28
1948,CA1368,,14:05:00,17:10:00,2017-09-26 13:55:31,7.4,1530,27
2084,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:30,5.4,1120,26
2133,CA1368,,14:05:00,17:10:00,2017-09-27 14:10:33,5.4,1120,26
2192,CA1368,,14:05:00,17:10:00,2017-09-28 14:12:58,5.4,1120,25
2248,CA1368,,14:05:00,17:10:00,2017-09-28 14:13:01,5.4,1120,25
2312,CA1368,,14:05:00,17:10:00,2017-09-29 14:06:11,5.4,1120,24
2373,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:23,5.4,1120,23
2436,CA1368,,14:05:00,17:10:00,2017-09-30 14:06:25,5.4,1120,23
2510,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:51,5.4,1120,22
2548,CA1368,,14:05:00,17:10:00,2017-10-01 14:10:52,5.4,1120,22
2607,CA1368,,14:05:00,17:10:00,2017-10-02 14:20:59,5.4,1120,21
2679,CA1368,,14:05:00,17:10:00,2017-10-02 14:21:00,5.4,1120,21
2715,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:01,5.4,1120,20
2792,CA1368,,14:05:00,17:10:00,2017-10-03 14:00:02,5.4,1120,20
2848,CA1368,,14:05:00,17:10:00,2017-10-04 13:53:59,5.4,1120,19
2903,CA1368,,14:05:00,17:10:00,2017-10-04 13:54:02,5.4,1120,19
2949,CA1368,,14:05:00,17:10:00,2017-10-05 14:10:29,5.4,1120,18
3110,CA1368,,14:05:00,17:10:00,2017-10-06 14:10:10,5.4,1120,17
3195,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:05,5.4,1120,16
3285,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:06,5.4,1120,16
3303,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:10,5.4,1120,15
3372,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:30,5.4,1120,15
3448,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,5.4,1120,14
3512,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:13,5.4,1120,14
3579,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:15,5.4,1120,13
3633,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:16,5.4,1120,13
3688,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,5.4,1120,12
3753,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:09,5.4,1120,12
3811,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:20,5.4,1120,11
3860,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:22,5.4,1120,11
3929,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:05,4.2,870,10
4038,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:23,4.2,870,9
4092,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:25,4.2,870,9
4152,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:01,4.2,870,8
4213,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,4.2,870,8
4267,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:40,4.2,870,7
4324,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:45,4.2,870,7
4376,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:33,4.2,870,6
4434,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,4.2,870,6
4496,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:48,7.4,1530,5
4548,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,7.4,1530,5
4609,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,7.4,1530,4
4662,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:26,7.4,1530,4
4723,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,5.4,1120,3
4808,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,8.3,1730,2
4926,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:30,8.3,1730,1
5004,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,8.3,1730,1
5084,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,9.3,1940,0
2,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:47,5.4,1130,44
63,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:56,5.4,1130,44
178,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:38,5.4,1130,43
184,CA1384,,15:00:00,18:15:00,2017-09-10 14:10:00,5.4,1130,43
243,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:08,5.4,1130,42
300,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:39,5.4,1130,41
360,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:05,5.4,1130,40
423,CA1384,,15:00:00,18:15:00,2017-09-13 14:35:06,5.4,1130,40
480,CA1384,,15:00:00,18:15:00,2017-09-14 14:01:58,5.4,1130,39
567,CA1384,,15:00:00,18:15:00,2017-09-14 14:02:00,5.4,1130,39
600,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:46,5.4,1120,38
688,CA1384,,15:00:00,18:15:00,2017-09-15 14:12:47,5.4,1120,38
722,CA1384,,15:00:00,18:15:00,2017-09-16 14:07:35,5.4,1120,37
899,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:56,5.4,1120,36
958,CA1384,,15:00:00,18:15:00,2017-09-17 14:07:58,5.4,1120,36
962,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:22,5.4,1120,35
1022,CA1384,,15:00:00,18:15:00,2017-09-18 13:56:25,5.4,1120,35
1082,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:41,5.4,1120,34
1142,CA1384,,15:00:00,18:15:00,2017-09-19 14:21:42,5.4,1120,34
1201,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:27,5.4,1120,33
1318,CA1384,,15:00:00,18:15:00,2017-09-20 14:25:28,5.4,1120,33
1356,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:23,5.4,1120,32
1434,CA1384,,15:00:00,18:15:00,2017-09-21 13:54:24,5.4,1120,32
1442,CA1384,,15:00:00,18:15:00,2017-09-22 14:11:51,5.4,1120,31
1616,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:30,5.4,1120,30
1623,CA1384,,15:00:00,18:15:00,2017-09-23 14:25:31,5.4,1120,30
1693,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:56,5.4,1120,29
1740,CA1384,,15:00:00,18:15:00,2017-09-24 14:06:57,5.4,1120,29
1803,CA1384,,15:00:00,18:15:00,2017-09-25 14:05:42,5.4,1120,28
1978,CA1384,,15:00:00,18:15:00,2017-09-26 13:55:31,5.4,1120,27
2062,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:30,4.2,870,26
2102,CA1384,,15:00:00,18:15:00,2017-09-27 14:10:33,4.2,870,26
2161,CA1384,,15:00:00,18:15:00,2017-09-28 14:12:58,4.2,870,25
2268,CA1384,,15:00:00,18:15:00,2017-09-28 14:13:01,4.2,870,25
2282,CA1384,,15:00:00,18:15:00,2017-09-29 14:06:11,4.2,870,24
2344,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:23,4.2,870,23
2424,CA1384,,15:00:00,18:15:00,2017-09-30 14:06:25,4.2,870,23
2488,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:51,4.2,870,22
2578,CA1384,,15:00:00,18:15:00,2017-10-01 14:10:52,4.2,870,22
2638,CA1384,,15:00:00,18:15:00,2017-10-02 14:20:59,4.2,870,21
2648,CA1384,,15:00:00,18:15:00,2017-10-02 14:21:00,4.2,870,21
2702,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:01,4.2,870,20
2761,CA1384,,15:00:00,18:15:00,2017-10-03 14:00:02,4.2,870,20
2878,CA1384,,15:00:00,18:15:00,2017-10-04 13:53:59,4.2,870,19
2890,CA1384,,15:00:00,18:15:00,2017-10-04 13:54:02,4.2,870,19
2980,CA1384,,15:00:00,18:15:00,2017-10-05 14:10:29,4.2,870,18
3080,CA1384,,15:00:00,18:15:00,2017-10-06 14:10:10,4.2,870,17
3226,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:05,4.2,870,16
3254,CA1384,,15:00:00,18:15:00,2017-10-07 14:23:06,4.2,870,16
3350,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:10,4.2,870,15
3412,CA1384,,15:00:00,18:15:00,2017-10-08 14:05:30,4.2,870,15
3478,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:12,4.2,870,14
3481,CA1384,,15:00:00,18:15:00,2017-10-09 14:14:13,4.2,870,14
3557,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:15,4.2,870,13
3602,CA1384,,15:00:00,18:15:00,2017-10-10 14:10:16,4.2,870,13
3719,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:08,4.2,870,12
3722,CA1384,,15:00:00,18:15:00,2017-10-11 13:59:09,4.2,870,12
3783,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:20,4.2,870,11
3848,CA1384,,15:00:00,18:15:00,2017-10-12 14:07:22,4.2,870,11
3900,CA1384,,15:00:00,18:15:00,2017-10-13 14:04:05,3.5,730,10
4010,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:23,3.5,730,9
4067,CA1384,,15:00:00,18:15:00,2017-10-14 14:00:25,3.5,730,9
4123,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:01,3.5,730,8
4192,CA1384,,15:00:00,18:15:00,2017-10-15 14:28:02,3.5,730,8
4238,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:40,3.5,730,7
4295,CA1384,,15:00:00,18:15:00,2017-10-16 14:19:45,3.5,730,7
4405,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:33,3.5,730,6
4462,CA1384,,15:00:00,18:15:00,2017-10-17 14:17:35,3.5,730,6
4466,CA1384,,15:00:00,18:15:00,2017-10-18 14:04:48,7.4,1530,5
4577,CA1384,,15:00:00,18:15:00,2017-10-18 14:04:50,7.4,1530,5
4580,CA1384,,15:00:00,18:15:00,2017-10-19 14:12:24,7.4,1530,4
4691,CA1384,,15:00:00,18:15:00,2017-10-19 14:12:26,7.4,1530,4
4694,CA1384,,15:00:00,18:15:00,2017-10-20 14:12:07,5.4,1120,3
4837,CA1384,,15:00:00,18:15:00,2017-10-21 14:11:34,8.3,1730,2
4954,CA1384,,15:00:00,18:15:00,2017-10-22 15:29:30,8.3,1730,1
5033,CA1384,,15:00:00,18:15:00,2017-10-22 15:29:32,8.3,1730,1
5035,CA1384,,15:00:00,18:15:00,2017-10-23 14:22:09,9.3,1940,0
35,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:47,4.2,880,44
95,CA1398,,19:00:00,22:15:00,2017-09-09 14:10:56,4.2,880,44
146,CA1398,,19:00:00,22:15:00,2017-09-10 14:09:38,4.2,880,43
219,CA1398,,19:00:00,22:15:00,2017-09-10 14:10:00,4.2,880,43
276,CA1398,,19:00:00,22:15:00,2017-09-11 14:16:08,4.2,880,42
327,CA1398,,19:00:00,22:15:00,2017-09-12 14:08:39,4.2,880,41
386,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:05,4.2,880,40
455,CA1398,,19:00:00,22:15:00,2017-09-13 14:35:06,4.2,880,40
507,CA1398,,19:00:00,22:15:00,2017-09-14 14:01:58,4.2,880,39
594,CA1398,,19:00:00,22:15:00,2017-09-14 14:02:00,4.2,880,39
617,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:46,4.2,870,38
715,CA1398,,19:00:00,22:15:00,2017-09-15 14:12:47,4.2,870,38
755,CA1398,,19:00:00,22:15:00,2017-09-16 14:07:35,4.2,870,37
866,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:56,4.2,870,36
926,CA1398,,19:00:00,22:15:00,2017-09-17 14:07:58,4.2,870,36
987,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:22,4.2,870,35
1055,CA1398,,19:00:00,22:15:00,2017-09-18 13:56:25,4.2,870,35
1133,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:41,4.2,870,34
1179,CA1398,,19:00:00,22:15:00,2017-09-19 14:21:42,4.2,870,34
1234,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:27,4.2,870,33
1286,CA1398,,19:00:00,22:15:00,2017-09-20 14:25:28,4.2,870,33
1354,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:23,4.2,870,32
1407,CA1398,,19:00:00,22:15:00,2017-09-21 13:54:24,4.2,870,32
1475,CA1398,,19:00:00,22:15:00,2017-09-22 14:11:51,4.2,870,31
1587,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:30,4.2,870,30
1659,CA1398,,19:00:00,22:15:00,2017-09-23 14:25:31,4.2,870,30
1711,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:56,4.2,870,29
1767,CA1398,,19:00:00,22:15:00,2017-09-24 14:06:57,4.2,870,29
1836,CA1398,,19:00:00,22:15:00,2017-09-25 14:05:42,4.2,870,28
1946,CA1398,,19:00:00,22:15:00,2017-09-26 13:55:31,4.2,870,27
2082,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:30,3.5,730,26
2135,CA1398,,19:00:00,22:15:00,2017-09-27 14:10:33,3.5,730,26
2194,CA1398,,19:00:00,22:15:00,2017-09-28 14:12:58,3.5,730,25
2246,CA1398,,19:00:00,22:15:00,2017-09-28 14:13:01,3.5,730,25
2314,CA1398,,19:00:00,22:15:00,2017-09-29 14:06:11,3.5,730,24
2375,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:23,3.5,730,23
2434,CA1398,,19:00:00,22:15:00,2017-09-30 14:06:25,3.5,730,23
