,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3625,CA1314,,16:00:00,19:10:00,2019-04-30 16:07:53,5.4,1340,19
3694,CA1314,,16:00:00,19:10:00,2019-05-01 15:30:36,5.4,1340,18
3797,CA1314,,16:00:00,19:10:00,2019-05-02 16:39:54,5.4,1340,17
3865,CA1314,,16:00:00,19:10:00,2019-05-03 15:08:59,5.4,1340,16
3933,CA1314,,16:00:00,19:10:00,2019-05-04 16:41:54,5.4,1340,15
4001,CA1314,,16:00:00,19:10:00,2019-05-05 16:28:02,4.2,1050,14
4069,CA1314,,16:00:00,19:10:00,2019-05-06 15:04:11,5.4,1340,13
4134,CA1314,,16:00:00,19:10:00,2019-05-07 16:21:46,5.4,1340,12
4200,CA1314,,16:00:00,19:10:00,2019-05-08 15:07:12,5.4,1340,11
4269,CA1314,,16:00:00,19:10:00,2019-05-09 16:58:43,5.4,1340,10
4333,CA1314,,16:00:00,19:10:00,2019-05-10 16:04:35,5.4,1340,9
4399,CA1314,,16:00:00,19:10:00,2019-05-11 15:58:33,5.4,1340,8
4464,CA1314,,16:00:00,19:10:00,2019-05-12 14:51:46,5.4,1340,7
4530,CA1314,,16:00:00,19:10:00,2019-05-13 14:46:13,5.4,1340,6
4599,CA1314,,16:00:00,19:10:00,2019-05-14 15:52:25,5.4,1340,5
4662,CA1314,,16:00:00,19:10:00,2019-05-15 15:44:01,6.4,1600,4
4727,CA1314,,16:00:00,19:10:00,2019-05-16 15:10:16,9.3,2330,3
4794,CA1314,,16:00:00,19:10:00,2019-05-17 16:28:13,7.4,1840,2
4855,CA1314,,16:00:00,19:10:00,2019-05-18 16:17:29,8.4,2090,1
4897,CA1314,,16:00:00,19:10:00,2019-05-19 15:51:58,9.7,2430,0
1830,CA1358,,20:00:00,23:10:00,2019-04-04 15:21:25,4.2,1050,45
1853,CA1358,,20:00:00,23:10:00,2019-04-05 15:36:36,4.2,1050,44
1919,CA1358,,20:00:00,23:10:00,2019-04-06 15:24:38,4.2,1050,43
1985,CA1358,,20:00:00,23:10:00,2019-04-07 15:14:21,4.2,1050,42
2052,CA1358,,20:00:00,23:10:00,2019-04-08 15:11:56,4.2,1050,41
2156,CA1358,,20:00:00,23:10:00,2019-04-09 15:23:14,4.2,1050,40
2185,CA1358,,20:00:00,23:10:00,2019-04-10 17:03:59,4.2,1050,39
2259,CA1358,,20:00:00,23:10:00,2019-04-11 16:40:30,4.2,1050,38
2336,CA1358,,20:00:00,23:10:00,2019-04-12 15:05:07,4.2,1050,37
2412,CA1358,,20:00:00,23:10:00,2019-04-13 17:00:14,4.2,1050,36
2536,CA1358,,20:00:00,23:10:00,2019-04-14 15:23:37,4.2,1050,35
2569,CA1358,,20:00:00,23:10:00,2019-04-15 17:05:17,4.2,1050,34
2666,CA1358,,20:00:00,23:10:00,2019-04-16 17:08:15,4.2,1050,33
2726,CA1358,,20:00:00,23:10:00,2019-04-17 17:01:06,4.2,1050,32
2785,CA1358,,20:00:00,23:10:00,2019-04-18 16:55:21,4.2,1050,31
2869,CA1358,,20:00:00,23:10:00,2019-04-19 16:08:31,4.2,1050,30
2928,CA1358,,20:00:00,23:10:00,2019-04-20 15:11:26,4.2,1050,29
3016,CA1358,,20:00:00,23:10:00,2019-04-21 16:56:57,4.2,1050,28
3095,CA1358,,20:00:00,23:10:00,2019-04-22 15:08:57,4.2,1050,27
3140,CA1358,,20:00:00,23:10:00,2019-04-23 16:00:28,4.2,1050,26
3209,CA1358,,20:00:00,23:10:00,2019-04-24 16:06:19,4.2,1050,25
3282,CA1358,,20:00:00,23:10:00,2019-04-25 16:56:49,4.2,1050,24
3348,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:04,4.2,1050,23
3417,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:33,4.2,1050,22
3485,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:42,4.2,1050,21
3546,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:40,4.2,1050,20
3663,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:53,4.2,1050,19
3732,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:36,4.2,1050,18
3758,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:54,4.2,1050,17
3826,CA1358,,20:00:00,23:10:00,2019-05-03 15:08:59,4.2,1050,16
3894,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:54,4.2,1050,15
3962,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:02,3.0,760,14
4031,CA1358,,20:00:00,23:10:00,2019-05-06 15:04:11,3.0,753,13
4098,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:46,4.2,1050,12
4164,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:12,4.2,1050,11
4230,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:43,4.2,1050,10
4296,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:35,4.2,1050,9
4362,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:33,4.2,1050,8
4428,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:46,4.2,1050,7
4494,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,5.4,1340,6
4560,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:25,4.2,1050,5
4626,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:01,6.4,1600,4
4692,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:16,9.3,2330,3
4757,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:13,9.3,2330,2
4820,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:29,9.7,2430,1
4883,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:58,9.7,2430,0
4948,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:39,9.7,2430,0
1806,CA1368,,14:05:00,17:20:00,2019-04-04 15:21:25,6.4,1600,45
1877,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:36,6.4,1600,44
1943,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:38,6.4,1600,43
2008,CA1368,,14:05:00,17:20:00,2019-04-07 15:14:21,6.4,1600,42
2074,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:56,6.4,1600,41
2133,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:14,6.4,1600,40
2210,CA1368,,14:05:00,17:20:00,2019-04-10 17:03:59,6.4,1600,39
2284,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:30,6.4,1600,38
2360,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,6.4,1600,37
2436,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:14,6.4,1600,36
2515,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:37,6.4,1600,35
2592,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:17,6.4,1600,34
2641,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,6.4,1600,33
2751,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,6.4,1600,32
2828,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:21,6.4,1600,31
2894,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:31,6.4,1600,30
2950,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:26,5.5,1380,29
3042,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:57,5.4,1340,28
3118,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:57,5.4,1340,27
3162,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:28,5.4,1340,26
3231,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:19,5.4,1340,25
3305,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:49,5.4,1340,24
3370,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:04,5.4,1340,23
3439,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:33,5.4,1340,22
3506,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:42,5.4,1340,21
3575,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:40,5.4,1340,20
3642,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:53,5.4,1340,19
3710,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:36,5.4,1340,18
3780,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:54,5.4,1340,17
3848,CA1368,,14:05:00,17:20:00,2019-05-03 15:08:59,5.4,1340,16
3916,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:54,5.4,1340,15
3984,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:02,5.4,1340,14
4052,CA1368,,14:05:00,17:20:00,2019-05-06 15:04:11,5.4,1340,13
4117,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:46,5.4,1340,12
4183,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:12,4.2,1050,11
4252,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:43,4.2,1050,10
4316,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:35,4.2,1050,9
4382,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:33,5.4,1340,8
4415,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:46,5.4,1340,7
4513,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,5.4,1340,6
4582,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:25,5.4,1340,5
4645,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:01,7.4,1840,4
4679,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:16,9.3,2330,3
4777,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:13,9.3,2330,2
4839,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:29,8.4,2090,1
4920,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:58,9.7,2430,0
1801,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:25,6.4,1600,45
1884,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:36,6.4,1600,44
1949,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:38,6.4,1600,43
2014,CA1384,,15:00:00,18:15:00,2019-04-07 15:14:21,6.4,1600,42
2080,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:56,6.4,1600,41
2105,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:14,6.4,1600,40
2217,CA1384,,15:00:00,18:15:00,2019-04-10 17:03:59,6.4,1600,39
2291,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:30,6.4,1600,38
2367,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,6.4,1600,37
2442,CA1384,,15:00:00,18:15:00,2019-04-13 17:00:14,6.4,1600,36
2521,CA1384,,15:00:00,18:15:00,2019-04-14 15:23:37,6.4,1600,35
2598,CA1384,,15:00:00,18:15:00,2019-04-15 17:05:17,6.4,1600,34
2647,CA1384,,15:00:00,18:15:00,2019-04-16 17:08:15,6.4,1600,33
2757,CA1384,,15:00:00,18:15:00,2019-04-17 17:01:06,6.4,1600,32
2834,CA1384,,15:00:00,18:15:00,2019-04-18 16:55:21,6.4,1600,31
2900,CA1384,,15:00:00,18:15:00,2019-04-19 16:08:31,6.4,1600,30
2956,CA1384,,15:00:00,18:15:00,2019-04-20 15:11:26,6.4,1600,29
3048,CA1384,,15:00:00,18:15:00,2019-04-21 16:56:57,6.4,1600,28
3124,CA1384,,15:00:00,18:15:00,2019-04-22 15:08:57,6.4,1600,27
3167,CA1384,,15:00:00,18:15:00,2019-04-23 16:00:28,6.4,1600,26
3236,CA1384,,15:00:00,18:15:00,2019-04-24 16:06:19,6.4,1600,25
3310,CA1384,,15:00:00,18:15:00,2019-04-25 16:56:49,6.4,1600,24
3375,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:04,6.4,1600,23
3444,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:33,6.4,1600,22
3511,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:42,6.4,1600,21
3580,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:40,6.4,1600,20
3637,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:53,6.4,1600,19
3705,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:36,6.4,1600,18
3785,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:54,6.4,1600,17
3853,CA1384,,15:00:00,18:15:00,2019-05-03 15:08:59,6.4,1600,16
3921,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:54,6.4,1600,15
3989,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:02,5.4,1340,14
4057,CA1384,,15:00:00,18:15:00,2019-05-06 15:04:11,5.4,1340,13
4122,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:46,5.4,1340,12
4188,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:12,4.2,1050,11
4257,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:43,4.2,1050,10
4321,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:35,4.2,1050,9
4387,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:33,4.2,1050,8
4452,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:46,4.2,1050,7
4518,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,5.4,1340,6
4587,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:25,4.2,1050,5
4613,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:01,9.7,2430,4
1827,CA1398,,19:00:00,22:20:00,2019-04-04 15:21:25,5.4,1340,45
1855,CA1398,,19:00:00,22:20:00,2019-04-05 15:36:36,5.4,1340,44
1921,CA1398,,19:00:00,22:20:00,2019-04-06 15:24:38,5.4,1340,43
1987,CA1398,,19:00:00,22:20:00,2019-04-07 15:14:21,5.4,1340,42
2053,CA1398,,19:00:00,22:20:00,2019-04-08 15:11:56,5.4,1340,41
2154,CA1398,,19:00:00,22:20:00,2019-04-09 15:23:14,5.4,1340,40
2187,CA1398,,19:00:00,22:20:00,2019-04-10 17:03:59,5.4,1340,39
2262,CA1398,,19:00:00,22:20:00,2019-04-11 16:40:30,5.4,1340,38
2337,CA1398,,19:00:00,22:20:00,2019-04-12 15:05:07,5.4,1340,37
2413,CA1398,,19:00:00,22:20:00,2019-04-13 17:00:14,5.4,1340,36
2538,CA1398,,19:00:00,22:20:00,2019-04-14 15:23:37,5.4,1340,35
2570,CA1398,,19:00:00,22:20:00,2019-04-15 17:05:17,5.4,1340,34
2667,CA1398,,19:00:00,22:20:00,2019-04-16 17:08:15,5.4,1340,33
2728,CA1398,,19:00:00,22:20:00,2019-04-17 17:01:06,5.4,1340,32
2786,CA1398,,19:00:00,22:20:00,2019-04-18 16:55:21,5.4,1340,31
2870,CA1398,,19:00:00,22:20:00,2019-04-19 16:08:31,5.4,1340,30
2929,CA1398,,19:00:00,22:20:00,2019-04-20 15:11:26,5.0,1250,29
3017,CA1398,,19:00:00,22:20:00,2019-04-21 16:56:57,4.2,1050,28
3096,CA1398,,19:00:00,22:20:00,2019-04-22 15:08:57,4.2,1050,27
3141,CA1398,,19:00:00,22:20:00,2019-04-23 16:00:28,4.2,1050,26
3211,CA1398,,19:00:00,22:20:00,2019-04-24 16:06:19,4.2,1050,25
3283,CA1398,,19:00:00,22:20:00,2019-04-25 16:56:49,4.2,1050,24
3349,CA1398,,19:00:00,22:20:00,2019-04-26 15:53:04,4.2,1050,23
3418,CA1398,,19:00:00,22:20:00,2019-04-27 15:59:33,4.2,1050,22
3486,CA1398,,19:00:00,22:20:00,2019-04-28 14:57:42,4.2,1050,21
3583,CA1398,,19:00:00,22:20:00,2019-04-29 17:16:40,4.2,1050,20
3662,CA1398,,19:00:00,22:20:00,2019-04-30 16:07:53,4.2,1050,19
3731,CA1398,,19:00:00,22:20:00,2019-05-01 15:30:36,4.2,1050,18
3759,CA1398,,19:00:00,22:20:00,2019-05-02 16:39:54,4.2,1050,17
3827,CA1398,,19:00:00,22:20:00,2019-05-03 15:08:59,4.2,1050,16
3895,CA1398,,19:00:00,22:20:00,2019-05-04 16:41:54,4.2,1050,15
3963,CA1398,,19:00:00,22:20:00,2019-05-05 16:28:02,4.2,1050,14
4032,CA1398,,19:00:00,22:20:00,2019-05-06 15:04:11,4.2,1050,13
1775,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:25,6.4,1600,45
1883,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:36,6.4,1600,44
1948,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:38,6.4,1600,43
2013,CA1896,,13:05:00,16:10:00,2019-04-07 15:14:21,6.4,1600,42
2079,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:56,6.4,1600,41
2128,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:14,6.4,1600,40
2216,CA1896,,13:05:00,16:10:00,2019-04-10 17:03:59,6.4,1600,39
2290,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:30,6.4,1600,38
2366,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,6.4,1600,37
2441,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:14,6.4,1600,36
2520,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:37,6.4,1600,35
2597,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:17,6.4,1600,34
2646,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,6.4,1600,33
2756,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,6.4,1600,32
2833,CA1896,,13:05:00,16:10:00,2019-04-18 16:55:21,6.4,1600,31
2899,CA1896,,13:05:00,16:10:00,2019-04-19 16:08:31,6.4,1600,30
2955,CA1896,,13:05:00,16:10:00,2019-04-20 15:11:26,6.4,1600,29
3047,CA1896,,13:05:00,16:10:00,2019-04-21 16:56:57,6.4,1600,28
3123,CA1896,,13:05:00,16:10:00,2019-04-22 15:08:57,6.4,1600,27
3166,CA1896,,13:05:00,16:10:00,2019-04-23 16:00:28,6.4,1600,26
3235,CA1896,,13:05:00,16:10:00,2019-04-24 16:06:19,6.4,1600,25
3309,CA1896,,13:05:00,16:10:00,2019-04-25 16:56:49,6.4,1600,24
3374,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:04,6.4,1600,23
3443,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:33,6.4,1600,22
3510,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:42,6.4,1600,21
3579,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:40,6.4,1600,20
3638,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:53,6.4,1600,19
3706,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:36,6.4,1600,18
3784,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:54,6.4,1600,17
3852,CA1896,,13:05:00,16:10:00,2019-05-03 15:08:59,6.4,1600,16
3920,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:54,6.4,1600,15
3988,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:02,5.4,1340,14
4056,CA1896,,13:05:00,16:10:00,2019-05-06 15:04:11,5.4,1340,13
4121,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:46,5.4,1340,12
4187,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:12,5.4,1340,11
4256,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:43,5.4,1340,10
4320,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:35,5.4,1340,9
4386,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:33,5.4,1340,8
4451,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:46,5.4,1340,7
4517,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,5.4,1340,6
4586,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:25,5.4,1340,5
4650,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:01,6.4,1600,4
4715,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:16,9.3,2330,3
4782,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:13,7.4,1840,2
4844,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:29,8.4,2090,1
4925,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:58,9.7,2430,0
1782,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:25,6.6,1650,45
1903,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,6.6,1650,44
1968,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:38,6.6,1650,43
2033,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:14:21,6.6,1650,42
2099,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:56,6.6,1650,41
2109,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:14,6.6,1650,40
2236,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:03:59,6.6,1650,39
2311,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:30,6.6,1650,38
2386,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,6.6,1650,37
2461,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:14,6.6,1650,36
2491,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:37,6.6,1650,35
2617,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:17,6.6,1650,34
2693,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,6.6,1650,33
2708,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,6.6,1650,32
2808,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:21,6.6,1650,31
2859,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:31,6.6,1650,30
2975,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,6.6,1650,29
3004,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:57,6.6,1650,28
3072,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,6.6,1650,27
3186,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:28,8.6,2150,26
1833,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:25,7.6,1900,45
1849,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,7.6,1900,44
1915,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:38,7.6,1900,43
1981,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:14:21,7.6,1900,42
2047,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:56,7.6,1900,41
2160,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:14,7.6,1900,40
2180,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:03:59,7.6,1900,39
2255,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:30,7.6,1900,38
2330,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,7.6,1900,37
2406,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:14,7.6,1900,36
2531,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:37,7.6,1900,35
2563,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:17,7.6,1900,34
2660,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,7.6,1900,33
2721,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,7.6,1900,32
2779,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:21,7.6,1900,31
2863,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:31,7.6,1900,30
2922,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,7.6,1900,29
2993,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:57,7.6,1900,28
3089,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,7.6,1900,27
3134,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:28,7.6,1900,26
3204,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:19,7.6,1900,25
3276,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:49,7.6,1900,24
3336,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:04,7.6,1900,23
3411,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:33,7.6,1900,22
3479,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:42,7.6,1900,21
3556,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,7.6,1900,20
3669,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,8.6,2150,19
3738,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:36,8.6,2150,18
3752,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:54,8.6,2150,17
3820,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:08:59,8.6,2150,16
3888,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:54,8.6,2150,15
3956,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:02,7.6,1900,14
4025,CA3403,ZH9103,10:00:00,13:20:00,2019-05-06 15:04:11,7.6,1900,13
4092,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:46,7.6,1900,12
4158,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:12,7.6,1900,11
4224,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:43,8.6,2150,10
4290,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:35,7.6,1900,9
4356,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:33,7.6,1900,8
4422,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:46,7.6,1900,7
4488,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,7.6,1900,6
4554,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:25,7.6,1900,5
4620,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:01,7.6,1900,4
4686,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:16,7.6,1900,3
4751,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:13,9.3,2330,2
4815,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:29,10.0,2500,1
4878,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:58,10.0,2500,0
1776,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:25,7.6,1900,45
1878,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,7.6,1900,44
1937,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:38,7.6,1900,43
1973,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:14:21,7.6,1900,42
2104,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:56,7.6,1900,41
2168,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:14,7.6,1900,40
2244,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:03:59,7.6,1900,39
2318,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:30,7.6,1900,38
2396,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,7.6,1900,37
2470,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:14,7.6,1900,36
2500,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:37,7.6,1900,35
2551,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:17,7.6,1900,34
2676,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,7.6,1900,33
2717,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,6.6,1650,32
2817,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:21,6.6,1650,31
