,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3932,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:24,4.2,1050,33
4006,CZ3189,,15:35:00,18:40:00,2019-01-26 15:11:57,4.2,1050,31
4080,CZ3189,,15:35:00,18:40:00,2019-01-27 15:57:40,4.2,1050,30
4154,CZ3189,,15:35:00,18:40:00,2019-01-28 17:49:10,4.2,1050,29
4228,CZ3189,,15:35:00,18:40:00,2019-01-29 15:12:32,4.2,1050,28
4302,CZ3189,,15:35:00,18:40:00,2019-01-30 15:10:27,4.2,1050,27
4376,CZ3189,,15:35:00,18:40:00,2019-01-31 16:16:36,4.2,1050,26
4433,CZ3189,,15:35:00,18:40:00,2019-02-01 16:50:39,4.2,1050,25
4524,CZ3189,,15:35:00,18:40:00,2019-02-02 17:05:48,4.2,1050,24
4598,CZ3189,,15:35:00,18:40:00,2019-02-03 17:53:29,4.2,1050,23
4672,CZ3189,,15:35:00,18:40:00,2019-02-04 16:52:37,4.2,1050,22
4746,CZ3189,,15:35:00,18:40:00,2019-02-05 16:35:27,4.2,1050,21
4820,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:39,4.2,1050,20
4894,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:25,4.2,1050,19
4968,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:57,4.2,1050,18
5042,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:22,4.2,1050,17
5116,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:37,4.2,1050,16
5190,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:23,4.2,1050,15
5264,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:50,4.2,1050,14
5338,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:03,4.2,1050,13
5412,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:25,3.0,750,12
5460,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:13,3.0,750,11
5560,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:24,3.0,750,10
5634,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,3.0,750,9
5708,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:39,3.0,750,8
5782,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:22,3.0,750,7
5856,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:46,3.0,750,6
5930,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:27,3.0,750,5
6003,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:26,8.2,2040,4
6078,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:25,8.2,2040,3
6152,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:12,5.2,1310,2
6226,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:23,8.2,2040,1
6291,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:24,8.2,2040,0
3057,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:17,4.1,1030,45
3127,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:22,4.1,1030,44
3196,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:12,4.1,1030,43
3270,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:41,4.1,1030,42
3345,CZ3191,,17:45:00,20:50:00,2019-01-16 16:56:57,4.1,1030,41
3421,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:35,4.1,1030,40
3493,CZ3191,,17:45:00,20:50:00,2019-01-18 16:45:13,4.1,1030,39
3567,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:27,4.1,1030,38
3641,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:52,4.1,1030,37
3715,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:07,4.1,1030,36
3789,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:05,4.1,1030,35
3863,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:15,4.1,1030,34
3937,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:24,4.1,1030,33
4011,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:57,3.2,800,31
4085,CZ3191,,17:45:00,20:50:00,2019-01-27 15:57:40,3.2,800,30
4159,CZ3191,,17:45:00,20:50:00,2019-01-28 17:49:10,3.2,800,29
4233,CZ3191,,17:45:00,20:50:00,2019-01-29 15:12:32,3.2,800,28
4307,CZ3191,,17:45:00,20:50:00,2019-01-30 15:10:27,3.2,800,27
4381,CZ3191,,17:45:00,20:50:00,2019-01-31 16:16:36,3.2,800,26
4438,CZ3191,,17:45:00,20:50:00,2019-02-01 16:50:39,3.2,800,25
4529,CZ3191,,17:45:00,20:50:00,2019-02-02 17:05:48,2.9,720,24
4603,CZ3191,,17:45:00,20:50:00,2019-02-03 17:53:29,2.9,720,23
4677,CZ3191,,17:45:00,20:50:00,2019-02-04 16:52:37,2.9,720,22
4751,CZ3191,,17:45:00,20:50:00,2019-02-05 16:35:27,2.9,720,21
4825,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:39,2.9,720,20
4899,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:25,4.1,1030,19
4973,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:57,2.9,720,18
5047,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:22,2.9,720,17
5121,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:37,2.9,720,16
5195,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:23,2.9,720,15
5269,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:50,2.9,720,14
5343,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:03,2.9,720,13
5382,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:25,2.9,720,12
5465,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:13,2.7,680,11
5565,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:24,2.7,680,10
5639,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,2.7,680,9
5713,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:39,2.7,680,8
5787,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:22,2.7,680,7
5861,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:46,2.7,680,6
5935,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:27,3.0,750,5
6008,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:26,8.2,2040,4
6083,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:25,5.2,1310,3
6157,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:12,8.2,2040,2
6231,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:23,5.2,1310,1
6286,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:24,8.2,2040,0
3037,CZ3193,,12:30:00,15:55:00,2019-01-12 15:45:17,6.4,1600,45
3146,CZ3193,,12:30:00,15:55:00,2019-01-13 15:17:22,6.4,1600,44
3162,CZ3193,,12:30:00,15:55:00,2019-01-14 15:31:12,6.4,1600,43
3251,CZ3193,,12:30:00,15:55:00,2019-01-15 16:20:41,6.4,1600,42
3326,CZ3193,,12:30:00,15:55:00,2019-01-16 16:56:57,5.4,1350,41
3401,CZ3193,,12:30:00,15:55:00,2019-01-17 17:47:35,5.4,1350,40
3474,CZ3193,,12:30:00,15:55:00,2019-01-18 16:45:13,5.4,1350,39
3548,CZ3193,,12:30:00,15:55:00,2019-01-19 15:35:27,5.2,1310,38
3622,CZ3193,,12:30:00,15:55:00,2019-01-20 15:27:52,5.2,1310,37
3696,CZ3193,,12:30:00,15:55:00,2019-01-21 15:12:07,5.2,1310,36
3770,CZ3193,,12:30:00,15:55:00,2019-01-22 17:27:05,5.2,1310,35
3844,CZ3193,,12:30:00,15:55:00,2019-01-23 16:03:15,5.2,1310,34
3918,CZ3193,,12:30:00,15:55:00,2019-01-24 16:11:24,5.2,1310,33
3992,CZ3193,,12:30:00,15:55:00,2019-01-26 15:11:57,4.8,1190,31
4066,CZ3193,,12:30:00,15:55:00,2019-01-27 15:57:40,4.8,1190,30
4140,CZ3193,,12:30:00,15:55:00,2019-01-28 17:49:10,4.8,1190,29
4214,CZ3193,,12:30:00,15:55:00,2019-01-29 15:12:32,4.8,1190,28
4288,CZ3193,,12:30:00,15:55:00,2019-01-30 15:10:27,4.8,1190,27
4362,CZ3193,,12:30:00,15:55:00,2019-01-31 16:16:36,4.8,1190,26
4420,CZ3193,,12:30:00,15:55:00,2019-02-01 16:50:39,4.8,1190,25
4510,CZ3193,,12:30:00,15:55:00,2019-02-02 17:05:48,4.8,1190,24
4584,CZ3193,,12:30:00,15:55:00,2019-02-03 17:53:29,4.8,1190,23
4658,CZ3193,,12:30:00,15:55:00,2019-02-04 16:52:37,4.8,1190,22
4732,CZ3193,,12:30:00,15:55:00,2019-02-05 16:35:27,4.8,1190,21
4806,CZ3193,,12:30:00,15:55:00,2019-02-06 15:03:39,4.8,1190,20
4880,CZ3193,,12:30:00,15:55:00,2019-02-07 16:50:25,4.8,1190,19
4954,CZ3193,,12:30:00,15:55:00,2019-02-08 15:07:57,4.8,1190,18
5028,CZ3193,,12:30:00,15:55:00,2019-02-09 15:25:22,4.2,1050,17
5102,CZ3193,,12:30:00,15:55:00,2019-02-10 17:22:37,4.2,1050,16
5176,CZ3193,,12:30:00,15:55:00,2019-02-11 17:26:23,4.2,1050,15
5250,CZ3193,,12:30:00,15:55:00,2019-02-12 16:23:50,4.2,1050,14
5324,CZ3193,,12:30:00,15:55:00,2019-02-13 14:49:03,4.2,1050,13
5398,CZ3193,,12:30:00,15:55:00,2019-02-14 16:51:25,4.2,1050,12
5519,CZ3193,,12:30:00,15:55:00,2019-02-15 16:27:13,4.2,1050,11
5546,CZ3193,,12:30:00,15:55:00,2019-02-16 16:53:24,4.2,1050,10
5620,CZ3193,,12:30:00,15:55:00,2019-02-17 17:44:52,4.2,1050,9
5694,CZ3193,,12:30:00,15:55:00,2019-02-18 16:38:39,4.2,1050,8
5768,CZ3193,,12:30:00,15:55:00,2019-02-19 14:54:22,4.2,1050,7
5836,CZ3193,,12:30:00,15:55:00,2019-02-20 15:08:46,3.2,800,6
5916,CZ3193,,12:30:00,15:55:00,2019-02-21 15:32:27,3.2,800,5
5989,CZ3193,,12:30:00,15:55:00,2019-02-22 17:09:26,8.2,2040,4
6064,CZ3193,,12:30:00,15:55:00,2019-02-23 17:14:25,5.2,1310,3
6138,CZ3193,,12:30:00,15:55:00,2019-02-24 16:49:12,5.2,1310,2
6212,CZ3193,,12:30:00,15:55:00,2019-02-25 17:58:23,5.2,1310,1
6329,CZ3193,,12:30:00,15:55:00,2019-02-26 16:34:24,5.2,1310,0
3031,CZ3255,,14:15:00,18:50:00,2019-01-12 15:45:17,5.4,1350,45
3152,CZ3255,,14:15:00,18:50:00,2019-01-13 15:17:22,5.4,1350,44
3168,CZ3255,,14:15:00,18:50:00,2019-01-14 15:31:12,5.4,1350,43
3245,CZ3255,,14:15:00,18:50:00,2019-01-15 16:20:41,5.4,1350,42
3320,CZ3255,,14:15:00,18:50:00,2019-01-16 16:56:57,5.4,1350,41
3394,CZ3255,,14:15:00,18:50:00,2019-01-17 17:47:35,5.4,1350,40
3468,CZ3255,,14:15:00,18:50:00,2019-01-18 16:45:13,5.4,1350,39
3542,CZ3255,,14:15:00,18:50:00,2019-01-19 15:35:27,5.2,1310,38
3616,CZ3255,,14:15:00,18:50:00,2019-01-20 15:27:52,5.2,1310,37
3690,CZ3255,,14:15:00,18:50:00,2019-01-21 15:12:07,5.2,1310,36
3764,CZ3255,,14:15:00,18:50:00,2019-01-22 17:27:05,5.2,1310,35
3838,CZ3255,,14:15:00,18:50:00,2019-01-23 16:03:15,5.2,1310,34
3912,CZ3255,,14:15:00,18:50:00,2019-01-24 16:11:24,5.2,1310,33
3986,CZ3255,,14:15:00,18:50:00,2019-01-26 15:11:57,5.2,1310,31
4060,CZ3255,,14:15:00,18:50:00,2019-01-27 15:57:40,5.2,1310,30
4134,CZ3255,,14:15:00,18:50:00,2019-01-28 17:49:10,5.2,1310,29
4208,CZ3255,,14:15:00,18:50:00,2019-01-29 15:12:32,5.2,1310,28
4282,CZ3255,,14:15:00,18:50:00,2019-01-30 15:10:27,5.2,1310,27
4356,CZ3255,,14:15:00,18:50:00,2019-01-31 16:16:36,5.2,1310,26
4488,CZ3255,,14:15:00,18:50:00,2019-02-01 16:50:39,5.2,1310,25
4504,CZ3255,,14:15:00,18:50:00,2019-02-02 17:05:48,5.2,1310,24
4578,CZ3255,,14:15:00,18:50:00,2019-02-03 17:53:29,5.2,1310,23
4652,CZ3255,,14:15:00,18:50:00,2019-02-04 16:52:37,5.2,1310,22
4726,CZ3255,,14:15:00,18:50:00,2019-02-05 16:35:27,5.2,1310,21
4800,CZ3255,,14:15:00,18:50:00,2019-02-06 15:03:39,5.2,1310,20
4874,CZ3255,,14:15:00,18:50:00,2019-02-07 16:50:25,5.2,1310,19
4948,CZ3255,,14:15:00,18:50:00,2019-02-08 15:07:57,5.2,1310,18
5022,CZ3255,,14:15:00,18:50:00,2019-02-09 15:25:22,5.2,1310,17
5096,CZ3255,,14:15:00,18:50:00,2019-02-10 17:22:37,5.2,1310,16
5170,CZ3255,,14:15:00,18:50:00,2019-02-11 17:26:23,5.2,1310,15
5244,CZ3255,,14:15:00,18:50:00,2019-02-12 16:23:50,5.2,1310,14
5318,CZ3255,,14:15:00,18:50:00,2019-02-13 14:49:03,4.0,1000,13
5392,CZ3255,,14:15:00,18:50:00,2019-02-14 16:51:25,4.0,1000,12
5513,CZ3255,,14:15:00,18:50:00,2019-02-15 16:27:13,4.0,1000,11
5540,CZ3255,,14:15:00,18:50:00,2019-02-16 16:53:24,4.0,1000,10
5614,CZ3255,,14:15:00,18:50:00,2019-02-17 17:44:52,4.0,1000,9
5688,CZ3255,,14:15:00,18:50:00,2019-02-18 16:38:39,2.9,720,8
5762,CZ3255,,14:15:00,18:50:00,2019-02-19 14:54:22,2.9,720,7
5830,CZ3255,,14:15:00,18:50:00,2019-02-20 15:08:46,2.4,600,6
5910,CZ3255,,14:15:00,18:50:00,2019-02-21 15:32:27,4.0,1000,5
5983,CZ3255,,14:15:00,18:50:00,2019-02-22 17:09:26,4.0,1000,4
6058,CZ3255,,14:15:00,18:50:00,2019-02-23 17:14:25,4.0,1000,3
6132,CZ3255,,14:15:00,18:50:00,2019-02-24 16:49:12,4.0,1000,2
6206,CZ3255,,14:15:00,18:50:00,2019-02-25 17:58:23,4.0,1000,1
6279,CZ3255,,14:15:00,18:50:00,2019-02-26 16:34:24,5.2,1310,0
3083,CZ3962,,21:30:00,00:35:00,2019-01-12 15:45:17,2.8,700,45
3102,CZ3962,,21:30:00,00:35:00,2019-01-13 15:17:22,2.8,700,44
3221,CZ3962,,21:30:00,00:35:00,2019-01-14 15:31:12,2.8,700,43
3295,CZ3962,,21:30:00,00:35:00,2019-01-15 16:20:41,2.8,700,42
3369,CZ3962,,21:30:00,00:35:00,2019-01-16 16:56:57,2.8,700,41
3446,CZ3962,,21:30:00,00:35:00,2019-01-17 17:47:35,2.8,700,40
3518,CZ3962,,21:30:00,00:35:00,2019-01-18 16:45:13,2.8,700,39
3591,CZ3962,,21:30:00,00:35:00,2019-01-19 15:35:27,2.8,700,38
3667,CZ3962,,21:30:00,00:35:00,2019-01-20 15:27:52,2.8,700,37
3739,CZ3962,,21:30:00,00:35:00,2019-01-21 15:12:07,2.8,700,36
3813,CZ3962,,21:30:00,00:35:00,2019-01-22 17:27:05,2.8,700,35
3890,CZ3962,,21:30:00,00:35:00,2019-01-23 16:03:15,2.8,700,34
3961,CZ3962,,21:30:00,00:35:00,2019-01-24 16:11:24,2.8,700,33
4036,CZ3962,,21:30:00,00:35:00,2019-01-26 15:11:57,2.8,700,31
4109,CZ3962,,21:30:00,00:35:00,2019-01-27 15:57:40,2.8,700,30
4183,CZ3962,,21:30:00,00:35:00,2019-01-28 17:49:10,2.8,700,29
4260,CZ3962,,21:30:00,00:35:00,2019-01-29 15:12:32,2.8,700,28
4332,CZ3962,,21:30:00,00:35:00,2019-01-30 15:10:27,2.7,686,27
4405,CZ3962,,21:30:00,00:35:00,2019-01-31 16:16:36,2.7,680,26
4464,CZ3962,,21:30:00,00:35:00,2019-02-01 16:50:39,2.7,680,25
4553,CZ3962,,21:30:00,00:35:00,2019-02-02 17:05:48,2.5,630,24
4627,CZ3962,,21:30:00,00:35:00,2019-02-03 17:53:29,2.5,630,23
4705,CZ3962,,21:30:00,00:35:00,2019-02-04 16:52:37,2.5,630,22
4775,CZ3962,,21:30:00,00:35:00,2019-02-05 16:35:27,2.5,630,21
4850,CZ3962,,21:30:00,00:35:00,2019-02-06 15:03:39,2.6,648,20
4923,CZ3962,,21:30:00,00:35:00,2019-02-07 16:50:25,2.6,645,19
4997,CZ3962,,21:30:00,00:35:00,2019-02-08 15:07:57,2.5,630,18
5074,CZ3962,,21:30:00,00:35:00,2019-02-09 15:25:22,2.5,630,17
5146,CZ3962,,21:30:00,00:35:00,2019-02-10 17:22:37,2.5,630,16
5219,CZ3962,,21:30:00,00:35:00,2019-02-11 17:26:23,2.5,630,15
5295,CZ3962,,21:30:00,00:35:00,2019-02-12 16:23:50,2.5,630,14
5367,CZ3962,,21:30:00,00:35:00,2019-02-13 14:49:03,2.5,630,13
5443,CZ3962,,21:30:00,00:35:00,2019-02-14 16:51:25,2.5,630,12
5490,CZ3962,,21:30:00,00:35:00,2019-02-15 16:27:13,2.3,580,11
5589,CZ3962,,21:30:00,00:35:00,2019-02-16 16:53:24,2.4,589,10
5663,CZ3962,,21:30:00,00:35:00,2019-02-17 17:44:52,2.3,585,9
5739,CZ3962,,21:30:00,00:35:00,2019-02-18 16:38:39,2.5,630,8
5811,CZ3962,,21:30:00,00:35:00,2019-02-19 14:54:22,2.3,580,7
5886,CZ3962,,21:30:00,00:35:00,2019-02-20 15:08:46,2.3,581,6
5961,CZ3962,,21:30:00,00:35:00,2019-02-21 15:32:27,2.6,639,5
6033,CZ3962,,21:30:00,00:35:00,2019-02-22 17:09:26,7.2,1790,4
6107,CZ3962,,21:30:00,00:35:00,2019-02-23 17:14:25,7.2,1790,3
6183,CZ3962,,21:30:00,00:35:00,2019-02-24 16:49:12,7.2,1790,2
6254,CZ3962,,21:30:00,00:35:00,2019-02-25 17:58:23,7.2,1790,1
6314,CZ3962,,21:30:00,00:35:00,2019-02-26 16:34:24,7.2,1790,0
6357,CZ3962,,21:30:00,00:35:00,2019-02-27 17:02:23,7.2,1790,0
3072,CZ5429,MF8141,19:45:00,23:10:00,2019-01-12 15:45:17,6.4,1600,45
3113,CZ5429,MF8141,19:45:00,23:10:00,2019-01-13 15:17:22,6.4,1600,44
3210,CZ5429,MF8141,19:45:00,23:10:00,2019-01-14 15:31:12,6.4,1600,43
3284,CZ5429,MF8141,19:45:00,23:10:00,2019-01-15 16:20:41,6.4,1600,42
3358,CZ5429,MF8141,19:45:00,23:10:00,2019-01-16 16:56:57,6.4,1600,41
3435,CZ5429,MF8141,19:45:00,23:10:00,2019-01-17 17:47:35,6.4,1600,40
3507,CZ5429,MF8141,19:45:00,23:10:00,2019-01-18 16:45:13,6.4,1600,39
3580,CZ5429,MF8141,19:45:00,23:10:00,2019-01-19 15:35:27,6.4,1600,38
3656,CZ5429,MF8141,19:45:00,23:10:00,2019-01-20 15:27:52,6.4,1600,37
3728,CZ5429,MF8141,19:45:00,23:10:00,2019-01-21 15:12:07,6.4,1600,36
3802,CZ5429,MF8141,19:45:00,23:10:00,2019-01-22 17:27:05,6.4,1600,35
3879,CZ5429,MF8141,19:45:00,23:10:00,2019-01-23 16:03:15,6.4,1600,34
3950,CZ5429,MF8141,19:45:00,23:10:00,2019-01-24 16:11:24,6.4,1600,33
4025,CZ5429,MF8141,19:45:00,23:10:00,2019-01-26 15:11:57,6.4,1600,31
4098,CZ5429,MF8141,19:45:00,23:10:00,2019-01-27 15:57:40,6.4,1600,30
4172,CZ5429,MF8141,19:45:00,23:10:00,2019-01-28 17:49:10,6.4,1600,29
4249,CZ5429,MF8141,19:45:00,23:10:00,2019-01-29 15:12:32,6.4,1600,28
4321,CZ5429,MF8141,19:45:00,23:10:00,2019-01-30 15:10:27,6.4,1600,27
4394,CZ5429,MF8141,19:45:00,23:10:00,2019-01-31 16:16:36,6.4,1600,26
4452,CZ5429,MF8141,19:45:00,23:10:00,2019-02-01 16:50:39,6.4,1600,25
4542,CZ5429,MF8141,19:45:00,23:10:00,2019-02-02 17:05:48,6.4,1600,24
4616,CZ5429,MF8141,19:45:00,23:10:00,2019-02-03 17:53:29,6.4,1600,23
4694,CZ5429,MF8141,19:45:00,23:10:00,2019-02-04 16:52:37,6.4,1600,22
4764,CZ5429,MF8141,19:45:00,23:10:00,2019-02-05 16:35:27,6.4,1600,21
4839,CZ5429,MF8141,19:45:00,23:10:00,2019-02-06 15:03:39,6.4,1600,20
4912,CZ5429,MF8141,19:45:00,23:10:00,2019-02-07 16:50:25,6.4,1600,19
4986,CZ5429,MF8141,19:45:00,23:10:00,2019-02-08 15:07:57,6.4,1600,18
5063,CZ5429,MF8141,19:45:00,23:10:00,2019-02-09 15:25:22,6.4,1600,17
5135,CZ5429,MF8141,19:45:00,23:10:00,2019-02-10 17:22:37,6.4,1600,16
5208,CZ5429,MF8141,19:45:00,23:10:00,2019-02-11 17:26:23,6.4,1600,15
5284,CZ5429,MF8141,19:45:00,23:10:00,2019-02-12 16:23:50,6.4,1600,14
5356,CZ5429,MF8141,19:45:00,23:10:00,2019-02-13 14:49:03,6.4,1600,13
5432,CZ5429,MF8141,19:45:00,23:10:00,2019-02-14 16:51:25,6.4,1600,12
5479,CZ5429,MF8141,19:45:00,23:10:00,2019-02-15 16:27:13,6.4,1600,11
5578,CZ5429,MF8141,19:45:00,23:10:00,2019-02-16 16:53:24,6.4,1600,10
5652,CZ5429,MF8141,19:45:00,23:10:00,2019-02-17 17:44:52,6.4,1600,9
5728,CZ5429,MF8141,19:45:00,23:10:00,2019-02-18 16:38:39,6.4,1600,8
5800,CZ5429,MF8141,19:45:00,23:10:00,2019-02-19 14:54:22,6.4,1600,7
5875,CZ5429,MF8141,19:45:00,23:10:00,2019-02-20 15:08:46,6.4,1600,6
5950,CZ5429,MF8141,19:45:00,23:10:00,2019-02-21 15:32:27,5.4,1350,5
6022,CZ5429,MF8141,19:45:00,23:10:00,2019-02-22 17:09:26,5.4,1350,4
6096,CZ5429,MF8141,19:45:00,23:10:00,2019-02-23 17:14:25,5.4,1350,3
6172,CZ5429,MF8141,19:45:00,23:10:00,2019-02-24 16:49:12,5.4,1350,2
6244,CZ5429,MF8141,19:45:00,23:10:00,2019-02-25 17:58:23,5.4,1350,1
6325,CZ5429,MF8141,19:45:00,23:10:00,2019-02-26 16:34:24,5.4,1350,0
3047,DZ6203,,19:15:00,00:25:00,2019-01-12 15:45:17,9.7,2220,45
3136,DZ6203,,19:15:00,00:25:00,2019-01-13 15:17:22,9.7,2220,44
3187,DZ6203,,19:15:00,00:25:00,2019-01-14 15:31:12,9.7,2220,43
3261,DZ6203,,19:15:00,00:25:00,2019-01-15 16:20:41,9.7,2220,42
3336,DZ6203,,19:15:00,00:25:00,2019-01-16 16:56:57,9.9,2255,41
3411,DZ6203,,19:15:00,00:25:00,2019-01-17 17:47:35,9.7,2220,40
3484,DZ6203,,19:15:00,00:25:00,2019-01-18 16:45:13,9.7,2220,39
3558,DZ6203,,19:15:00,00:25:00,2019-01-19 15:35:27,9.7,2220,38
3632,DZ6203,,19:15:00,00:25:00,2019-01-20 15:27:52,9.7,2220,37
3706,DZ6203,,19:15:00,00:25:00,2019-01-21 15:12:07,9.7,2220,36
3780,DZ6203,,19:15:00,00:25:00,2019-01-22 17:27:05,4.1,937,35
3854,DZ6203,,19:15:00,00:25:00,2019-01-23 16:03:15,4.0,902,34
3928,DZ6203,,19:15:00,00:25:00,2019-01-24 16:11:24,4.0,923,33
4002,DZ6203,,19:15:00,00:25:00,2019-01-26 15:11:57,4.1,937,31
4076,DZ6203,,19:15:00,00:25:00,2019-01-27 15:57:40,4.1,933,30
4150,DZ6203,,19:15:00,00:25:00,2019-01-28 17:49:10,4.1,933,29
4224,DZ6203,,19:15:00,00:25:00,2019-01-29 15:12:32,4.1,934,28
4298,DZ6203,,19:15:00,00:25:00,2019-01-30 15:10:27,4.1,931,27
4372,DZ6203,,19:15:00,00:25:00,2019-01-31 16:16:36,4.1,926,26
4429,DZ6203,,19:15:00,00:25:00,2019-02-01 16:50:39,4.1,927,25
4520,DZ6203,,19:15:00,00:25:00,2019-02-02 17:05:48,4.1,927,24
4594,DZ6203,,19:15:00,00:25:00,2019-02-03 17:53:29,4.1,927,23
4668,DZ6203,,19:15:00,00:25:00,2019-02-04 16:52:37,4.1,927,22
4742,DZ6203,,19:15:00,00:25:00,2019-02-05 16:35:27,4.1,935,21
4816,DZ6203,,19:15:00,00:25:00,2019-02-06 15:03:39,4.1,935,20
4890,DZ6203,,19:15:00,00:25:00,2019-02-07 16:50:25,4.1,935,19
4964,DZ6203,,19:15:00,00:25:00,2019-02-08 15:07:57,4.1,935,18
5038,DZ6203,,19:15:00,00:25:00,2019-02-09 15:25:22,4.0,912,17
5112,DZ6203,,19:15:00,00:25:00,2019-02-10 17:22:37,4.0,912,16
5186,DZ6203,,19:15:00,00:25:00,2019-02-11 17:26:23,4.0,921,15
5260,DZ6203,,19:15:00,00:25:00,2019-02-12 16:23:50,4.1,935,14
5334,DZ6203,,19:15:00,00:25:00,2019-02-13 14:49:03,4.1,934,13
5408,DZ6203,,19:15:00,00:25:00,2019-02-14 16:51:25,4.1,935,12
5529,DZ6203,,19:15:00,00:25:00,2019-02-15 16:27:13,4.1,935,11
5556,DZ6203,,19:15:00,00:25:00,2019-02-16 16:53:24,4.1,933,10
5630,DZ6203,,19:15:00,00:25:00,2019-02-17 17:44:52,4.1,929,9
5704,DZ6203,,19:15:00,00:25:00,2019-02-18 16:38:39,4.1,929,8
5778,DZ6203,,19:15:00,00:25:00,2019-02-19 14:54:22,4.1,928,7
5846,DZ6203,,19:15:00,00:25:00,2019-02-20 15:08:46,4.1,930,6
5926,DZ6203,,19:15:00,00:25:00,2019-02-21 15:32:27,4.1,936,5
5999,DZ6203,,19:15:00,00:25:00,2019-02-22 17:09:26,4.1,934,4
6074,DZ6203,,19:15:00,00:25:00,2019-02-23 17:14:25,4.1,929,3
6148,DZ6203,,19:15:00,00:25:00,2019-02-24 16:49:12,4.1,928,2
6222,DZ6203,,19:15:00,00:25:00,2019-02-25 17:58:23,3.4,785,1
6294,DZ6203,,19:15:00,00:25:00,2019-02-26 16:34:24,5.1,1162,0
6349,DZ6203,,19:15:00,00:25:00,2019-02-27 17:02:23,6.1,1382,0
3017,HU7702,,21:50:00,00:55:00,2019-01-12 15:45:17,6.0,1495,45
3095,HU7702,,21:50:00,00:55:00,2019-01-13 15:17:22,6.0,1494,44
3228,HU7702,,21:50:00,00:55:00,2019-01-14 15:31:12,6.0,1494,43
3302,HU7702,,21:50:00,00:55:00,2019-01-15 16:20:41,6.0,1494,42
3376,HU7702,,21:50:00,00:55:00,2019-01-16 16:56:57,6.0,1494,41
3453,HU7702,,21:50:00,00:55:00,2019-01-17 17:47:35,6.0,1494,40
3525,HU7702,,21:50:00,00:55:00,2019-01-18 16:45:13,6.0,1495,39
3598,HU7702,,21:50:00,00:55:00,2019-01-19 15:35:27,6.0,1496,38
3674,HU7702,,21:50:00,00:55:00,2019-01-20 15:27:52,6.0,1495,37
3746,HU7702,,21:50:00,00:55:00,2019-01-21 15:12:07,6.0,1495,36
