,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1662,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,5.3,1110,24
1698,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:02,5.3,1110,24
1773,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:58,5.3,1110,23
1906,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,5.3,1110,22
1918,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,5.3,1110,22
1974,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:00,5.3,1110,21
2063,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,5.3,1110,21
2116,CA1314,,15:55:00,19:05:00,2017-10-31 14:11:20,5.3,1110,20
2193,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:10,5.3,1110,19
2251,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:12,5.3,1110,19
2275,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:55,5.3,1110,18
2370,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:57,5.3,1110,18
2443,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:58,5.3,1110,17
2475,CA1314,,15:55:00,19:05:00,2017-11-03 14:07:02,5.3,1110,17
2556,CA1314,,15:55:00,19:05:00,2017-11-04 14:12:59,5.3,1110,16
2591,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,5.3,1110,16
2686,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,5.3,1110,15
2725,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:46,5.3,1110,15
2757,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,5.3,1110,14
2860,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:14,5.3,1110,14
2878,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:09,4.1,860,13
2944,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,4.1,860,13
3042,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:19,4.1,860,12
3103,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:23,4.1,860,12
3141,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:37,4.1,860,11
3202,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:39,4.1,860,11
3262,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,4.1,860,10
3336,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:35,4.1,860,10
3400,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:33,4.1,860,9
3478,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:40,4.1,860,9
3541,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:25,3.5,730,8
3549,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:26,3.5,730,8
3630,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,3.5,730,7
3712,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:13,3.5,730,7
3776,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:31,4.1,860,6
3836,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:50,4.1,860,6
3897,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:24,8.3,1720,5
4002,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:14,8.3,1720,4
4067,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:15,8.3,1720,4
4149,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:31,7.3,1510,3
4205,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,7.3,1510,3
4287,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:29,9.2,1920,2
4342,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,9.2,1920,2
4395,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:50,9.2,1920,1
4467,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,9.2,1920,1
4530,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:34,9.7,2020,0
4590,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,9.7,2020,0
4622,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:25,10.0,2080,0
4654,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:26,10.0,2080,0
25,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:04,4.2,880,44
36,CA1358,,20:05:00,23:10:00,2017-10-07 14:23:06,4.2,880,44
78,CA1358,,20:05:00,23:10:00,2017-10-08 14:05:11,4.2,880,43
127,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:11,4.2,880,42
161,CA1358,,20:05:00,23:10:00,2017-10-09 14:14:12,4.2,880,42
194,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:15,4.2,880,41
212,CA1358,,20:05:00,23:10:00,2017-10-10 14:10:21,4.2,880,41
263,CA1358,,20:05:00,23:10:00,2017-10-11 13:59:08,4.2,880,40
316,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:22,4.2,880,39
349,CA1358,,20:05:00,23:10:00,2017-10-12 14:07:34,4.2,880,39
384,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:04,4.2,880,38
422,CA1358,,20:05:00,23:10:00,2017-10-13 14:04:06,4.2,880,38
451,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:22,4.2,880,37
486,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:24,4.2,880,37
535,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,36
591,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:31,4.2,880,35
617,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:34,4.2,880,35
656,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:35,4.2,880,34
710,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:36,4.2,880,34
739,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:49,4.2,880,33
770,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,4.2,880,33
800,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,880,32
885,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,4.2,870,31
944,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:12,4.2,870,31
992,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,30
1026,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:34,4.2,870,30
1087,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:32,4.2,870,29
1151,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,4.2,870,29
1210,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,3.5,730,28
1256,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:10,3.5,730,28
1314,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:39,3.5,730,27
1358,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:43,3.5,730,27
1426,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:58,3.5,730,26
1472,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,3.5,730,26
1539,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:44,3.0,620,25
1600,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:45,3.0,620,25
1645,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,3.0,620,24
1715,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:02,3.0,620,24
1756,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:58,3.0,620,23
1889,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,3.0,620,22
1935,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,3.0,620,22
1983,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:00,3.0,620,21
2046,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,3.0,620,21
2133,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:20,4.1,860,20
2177,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:10,4.1,860,19
2233,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,4.1,860,19
2301,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,4.1,860,18
2353,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:57,4.1,860,18
2426,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,4.1,860,17
2492,CA1358,,20:05:00,23:10:00,2017-11-03 14:07:02,4.1,860,17
2538,CA1358,,20:05:00,23:10:00,2017-11-04 14:12:59,4.1,860,16
2609,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,4.1,860,16
2668,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,4.1,860,15
2695,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,4.1,860,15
2775,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,4.1,860,14
2842,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:14,4.1,860,14
2903,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:09,4.1,860,13
2969,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,4.1,860,13
3025,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:19,4.1,860,12
3073,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:23,4.1,860,12
3158,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,4.1,860,11
3219,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:39,4.1,860,11
3282,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,4.1,860,10
3354,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:35,4.1,860,10
3373,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:33,4.1,860,9
3451,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:40,4.1,860,9
3523,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:25,4.1,860,8
3551,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:26,4.1,860,8
3649,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,4.1,860,7
3730,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,4.1,860,7
3758,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:31,4.1,860,6
3818,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:50,4.1,860,6
3878,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:24,8.3,1720,5
4019,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:14,8.3,1720,4
4088,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:15,8.3,1720,4
4131,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:31,7.3,1510,3
4203,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,7.3,1510,3
4243,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:29,7.3,1510,2
4307,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,7.3,1510,2
4378,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:50,9.2,1920,1
4449,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,9.2,1920,1
4512,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:34,9.7,2020,0
4573,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,9.7,2020,0
4640,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:25,9.7,2020,0
4671,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:26,9.7,2020,0
24,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:04,6.4,1340,44
35,CA1368,,14:05:00,17:10:00,2017-10-07 14:23:06,6.4,1340,44
79,CA1368,,14:05:00,17:10:00,2017-10-08 14:05:11,6.4,1340,43
126,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:11,6.4,1340,42
160,CA1368,,14:05:00,17:10:00,2017-10-09 14:14:12,6.4,1340,42
193,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:15,6.4,1340,41
213,CA1368,,14:05:00,17:10:00,2017-10-10 14:10:21,6.4,1340,41
262,CA1368,,14:05:00,17:10:00,2017-10-11 13:59:08,6.4,1340,40
317,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:22,6.4,1340,39
350,CA1368,,14:05:00,17:10:00,2017-10-12 14:07:34,6.4,1340,39
385,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:04,6.4,1340,38
423,CA1368,,14:05:00,17:10:00,2017-10-13 14:04:06,6.4,1340,38
452,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:22,6.4,1340,37
487,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,6.4,1340,37
534,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,6.4,1340,36
582,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:31,6.4,1340,35
616,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:34,6.4,1340,35
657,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:35,6.4,1340,34
708,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:36,6.4,1340,34
738,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:49,6.4,1340,33
774,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,6.4,1340,33
798,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,6.4,1340,32
887,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,6.3,1320,31
946,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:12,6.3,1320,31
990,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,6.3,1320,30
1024,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,6.3,1320,30
1085,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:32,6.3,1320,29
1153,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,6.3,1320,29
1211,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,5.5,1140,28
1257,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:10,5.5,1140,28
1315,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:39,5.4,1120,27
1357,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:43,5.4,1120,27
1425,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:58,5.4,1120,26
1471,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,5.4,1120,26
1538,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:44,5.4,1120,25
1601,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:45,5.4,1120,25
1644,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,5.3,1110,24
1716,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:02,5.3,1110,24
1755,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:58,5.3,1110,23
1888,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,5.3,1110,22
1936,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,5.3,1110,22
1982,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:00,5.3,1110,21
2045,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,5.3,1110,21
2134,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:20,5.3,1110,20
2176,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:10,5.3,1110,19
2232,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:12,5.3,1110,19
2302,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:55,5.3,1110,18
2352,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:57,5.3,1110,18
2425,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,5.3,1110,17
2493,CA1368,,14:05:00,17:10:00,2017-11-03 14:07:02,5.3,1110,17
2537,CA1368,,14:05:00,17:10:00,2017-11-04 14:12:59,5.3,1110,16
2610,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,5.3,1110,16
2655,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,5.3,1110,15
2755,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,5.3,1110,15
2776,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,5.3,1110,14
2841,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:14,5.3,1110,14
2902,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:09,5.3,1110,13
2968,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,5.3,1110,13
3024,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:19,5.3,1110,12
3074,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:23,5.3,1110,12
3159,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,5.3,1110,11
3220,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:39,5.3,1110,11
3283,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,5.3,1110,10
3355,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:35,5.3,1110,10
3374,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:33,5.3,1110,9
3450,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:40,5.3,1110,9
3522,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:25,5.3,1110,8
3550,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:26,5.3,1110,8
3650,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:12,5.3,1110,7
3695,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,5.3,1110,7
3757,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:31,5.3,1110,6
3817,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:50,5.3,1110,6
3877,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:24,8.3,1720,5
4020,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:14,8.3,1720,4
4089,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:15,8.3,1720,4
4130,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:31,6.3,1310,3
4202,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,6.3,1310,3
4244,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:29,9.2,1920,2
4308,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,9.2,1920,2
4379,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:50,9.2,1920,1
4448,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,9.2,1920,1
4511,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:34,9.7,2020,0
4572,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,9.7,2020,0
13,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:04,6.4,1340,44
34,CA1384,,15:05:00,18:10:00,2017-10-07 14:23:06,6.4,1340,44
90,CA1384,,15:05:00,18:10:00,2017-10-08 14:05:11,6.4,1340,43
115,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:11,6.4,1340,42
149,CA1384,,15:05:00,18:10:00,2017-10-09 14:14:12,6.4,1340,42
183,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:15,6.4,1340,41
226,CA1384,,15:05:00,18:10:00,2017-10-10 14:10:21,6.4,1340,41
251,CA1384,,15:05:00,18:10:00,2017-10-11 13:59:08,6.4,1340,40
327,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:22,6.4,1340,39
363,CA1384,,15:05:00,18:10:00,2017-10-12 14:07:34,6.4,1340,39
395,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:04,6.4,1340,38
415,CA1384,,15:05:00,18:10:00,2017-10-13 14:04:06,6.4,1340,38
463,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:22,6.4,1340,37
498,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:24,6.4,1340,37
515,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,6.4,1340,36
605,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:31,6.4,1340,35
639,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:34,6.4,1340,35
668,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:35,6.4,1340,34
691,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:36,6.4,1340,34
727,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:49,6.4,1340,33
781,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:51,6.4,1340,33
792,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,6.4,1340,32
893,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,6.3,1320,31
939,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:12,6.3,1320,31
984,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,6.3,1320,30
1063,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:34,6.3,1320,30
1079,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:32,6.3,1320,29
1159,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,6.3,1320,29
1166,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,5.4,1120,28
1268,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:10,5.4,1120,28
1327,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:39,5.4,1120,27
1345,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:43,5.4,1120,27
1413,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:58,5.4,1120,26
1459,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,5.4,1120,26
1526,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:44,5.4,1120,25
1613,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:45,5.4,1120,25
1632,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,5.3,1110,24
1728,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:02,5.3,1110,24
1793,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:58,5.3,1110,23
1875,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,5.3,1110,22
1949,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:47,5.3,1110,22
2027,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:00,5.3,1110,21
2087,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,5.3,1110,21
2098,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:20,5.3,1110,20
2163,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:10,5.3,1110,19
2219,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:12,5.3,1110,19
2315,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:55,5.3,1110,18
2339,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:57,5.3,1110,18
2412,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,5.3,1110,17
2505,CA1384,,15:05:00,18:10:00,2017-11-03 14:07:02,5.3,1110,17
2524,CA1384,,15:05:00,18:10:00,2017-11-04 14:12:59,5.3,1110,16
2623,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,5.3,1110,16
2642,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,5.3,1110,15
2708,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,5.3,1110,15
2783,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,5.3,1110,14
2828,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:14,5.3,1110,14
2889,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:09,4.1,860,13
2991,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,4.1,860,13
3011,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:19,4.1,860,12
3087,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:23,4.1,860,12
3172,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,4.1,860,11
3233,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:39,4.1,860,11
3296,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,4.1,860,10
3308,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:35,4.1,860,10
3387,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:33,4.1,860,9
3482,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:40,4.1,860,9
3510,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:25,4.1,860,8
3599,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:26,4.1,860,8
3663,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:12,4.1,860,7
3682,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:13,4.1,860,7
3742,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:31,5.5,1140,6
3804,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:50,5.5,1140,6
3862,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:24,8.3,1720,5
4035,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:14,8.3,1720,4
4104,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:15,8.3,1720,4
4116,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:31,9.2,1920,3
4184,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:35,9.2,1920,3
15,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:04,4.2,880,44
66,CA1398,,19:05:00,22:10:00,2017-10-07 14:23:06,4.2,880,44
88,CA1398,,19:05:00,22:10:00,2017-10-08 14:05:11,4.2,880,43
117,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:11,4.2,880,42
151,CA1398,,19:05:00,22:10:00,2017-10-09 14:14:12,4.2,880,42
185,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:15,4.2,880,41
223,CA1398,,19:05:00,22:10:00,2017-10-10 14:10:21,4.2,880,41
253,CA1398,,19:05:00,22:10:00,2017-10-11 13:59:08,4.2,880,40
325,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:22,4.2,880,39
360,CA1398,,19:05:00,22:10:00,2017-10-12 14:07:34,4.2,880,39
393,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:04,4.2,880,38
410,CA1398,,19:05:00,22:10:00,2017-10-13 14:04:06,4.2,880,38
461,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:22,4.2,880,37
496,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:24,4.2,880,37
513,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,4.2,880,36
607,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:31,4.2,880,35
641,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:34,4.2,880,35
666,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:35,4.2,880,34
693,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:36,4.2,880,34
729,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:49,4.2,880,33
779,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:51,4.2,880,33
817,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,4.2,880,32
916,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:08,4.2,870,31
963,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:12,4.2,870,31
1009,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,4.2,870,30
1043,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:34,4.2,870,30
1104,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:32,4.2,870,29
1135,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,4.2,870,29
1192,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,4.2,870,28
1240,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:10,4.2,870,28
1296,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:39,4.2,870,27
1374,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:43,4.2,870,27
1443,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:58,4.2,870,26
1489,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,4.2,870,26
1557,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:44,4.2,870,25
1582,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:45,4.2,870,25
