,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3501,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,4.1,860,12
3622,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:34,4.1,860,11
3653,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,4.1,860,11
3731,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:25,5.3,1110,10
3801,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,5.3,1110,10
3863,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:56,5.3,1110,9
3923,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:58,5.3,1110,9
3952,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:25,5.3,1110,8
4049,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:27,5.3,1110,8
4064,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,4.1,860,7
4215,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:02,5.3,1110,6
4265,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:03,5.3,1110,6
4332,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:31,8.3,1720,5
4383,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:33,8.3,1720,5
4446,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:27,8.3,1720,4
4477,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:42,8.3,1720,4
4564,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:06,9.2,1920,3
4588,CA1314,,15:55:00,19:05:00,2017-11-28 14:10:07,9.2,1920,3
4675,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:44,9.2,1920,2
4706,CA1314,,15:55:00,19:05:00,2017-11-29 14:24:46,9.2,1920,2
4764,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:09,9.2,1920,1
4821,CA1314,,15:55:00,19:05:00,2017-11-30 14:12:12,9.2,1920,1
4906,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:06,9.7,2020,0
4957,CA1314,,15:55:00,19:05:00,2017-12-01 14:22:07,9.7,2020,0
4981,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:13,10.0,2080,0
5014,CA1314,,15:55:00,19:05:00,2017-12-02 14:03:14,10.0,2080,0
22,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:50,9.9,2060,44
36,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:51,9.9,2060,44
100,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,9.8,2040,43
143,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:26,9.8,2040,43
198,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,9.8,2040,42
226,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:09,9.8,2040,42
287,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:34,9.8,2040,41
304,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:37,9.8,2040,41
391,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,9.8,2040,40
407,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:35,9.8,2040,40
462,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:10,9.8,2040,39
546,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:12,9.8,2040,39
553,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:37,9.8,2040,38
658,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:41,9.8,2040,38
708,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,9.8,2040,37
819,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:26,3.0,633,36
860,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:43,3.0,633,36
935,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:03,3.0,629,35
991,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:06,3.0,629,35
1048,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,3.1,637,34
1105,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:00,3.1,637,34
1120,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:48,3.0,633,33
1201,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:52,3.0,633,33
1243,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,3.0,631,32
1314,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:05,3.0,631,32
1357,CA1358,,20:05:00,23:10:00,2017-10-31 14:11:26,3.0,622,31
1419,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:11,3.0,629,30
1483,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:12,3.0,629,30
1531,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:55,3.0,631,29
1651,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:58,3.0,629,28
1730,CA1358,,20:05:00,23:10:00,2017-11-03 14:07:00,3.0,629,28
1788,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,3.0,621,27
1910,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:46,4.1,860,26
1944,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:47,4.1,860,26
2018,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:14,4.1,860,25
2062,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:17,4.1,860,25
2134,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,4.1,860,24
2245,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:22,3.1,638,23
2315,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:28,3.1,638,23
2357,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:37,3.0,627,22
2428,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:40,3.0,627,22
2488,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:32,3.0,623,21
2550,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:33,3.0,623,21
2595,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:33,3.1,635,20
2668,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:45,3.1,635,20
2708,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:48,3.1,636,19
2769,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:13,4.1,860,18
2845,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:19,4.1,860,18
2886,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:31,4.1,860,17
2957,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:47,4.1,860,17
3006,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,4.1,860,16
3060,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,4.1,860,16
3142,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:13,4.1,860,15
3240,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:34,4.1,860,14
3299,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:39,4.1,860,14
3358,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:29,4.1,860,13
3418,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:33,4.1,860,13
3478,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,4.1,860,12
3610,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:34,4.1,860,11
3675,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,4.1,860,11
3708,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:25,9.7,2020,10
3779,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,9.7,2020,10
3838,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:56,9.7,2020,9
3900,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:58,9.7,2020,9
3975,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:25,9.7,2020,8
4012,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:27,9.7,2020,8
4087,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,9.7,2020,7
4310,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:31,9.7,2020,5
4361,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:33,9.7,2020,5
4541,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:06,9.7,2020,3
4622,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:07,9.7,2020,3
4653,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:44,9.7,2020,2
4728,CA1358,,20:05:00,23:10:00,2017-11-29 14:24:46,9.7,2020,2
4990,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:13,9.5,1980,0
5025,CA1358,,20:05:00,23:10:00,2017-12-02 14:03:14,9.5,1980,0
21,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,9.9,2060,44
37,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:51,9.9,2060,44
77,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,9.8,2040,43
122,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:26,9.8,2040,43
170,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,9.8,2040,42
248,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:09,9.8,2040,42
263,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,9.8,2040,41
337,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:37,9.8,2040,41
368,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,9.8,2040,40
430,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:35,9.8,2040,40
490,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:10,9.8,2040,39
518,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:12,9.8,2040,39
590,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:37,9.8,2040,38
632,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:41,9.8,2040,38
677,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,9.8,2040,37
791,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:26,5.4,1120,36
840,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:43,5.4,1120,36
907,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:03,5.3,1110,35
963,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:06,5.3,1110,35
1020,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,5.3,1110,34
1077,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:00,5.3,1110,34
1149,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:48,5.3,1110,33
1173,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:52,5.3,1110,33
1271,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,5.3,1110,32
1287,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:05,5.3,1110,32
1386,CA1368,,14:05:00,17:10:00,2017-10-31 14:11:26,5.3,1110,31
1448,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:11,5.3,1110,30
1454,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:12,5.3,1110,30
1560,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:55,5.5,1140,29
1681,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:58,5.3,1110,28
1700,CA1368,,14:05:00,17:10:00,2017-11-03 14:07:00,5.3,1110,28
1758,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,5.3,1110,27
1880,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:46,5.3,1110,26
1974,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:47,5.3,1110,26
1993,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:14,5.3,1110,25
2093,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:17,5.3,1110,25
2104,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,5.3,1110,24
2268,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:22,5.3,1110,23
2285,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:28,5.3,1110,23
2388,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:37,5.3,1110,22
2398,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:40,5.3,1110,22
2458,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:32,5.3,1110,21
2520,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:33,5.3,1110,21
2618,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:33,5.3,1110,20
2638,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:45,5.3,1110,20
2737,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:48,5.3,1110,19
2799,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:13,5.3,1110,18
2815,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:19,5.3,1110,18
2916,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:31,5.3,1110,17
2928,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:47,5.3,1110,17
2978,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,5.3,1110,16
3091,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:26,5.3,1110,16
3102,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:13,5.3,1110,15
3272,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:34,5.3,1110,14
3330,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:39,5.3,1110,14
3390,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:29,5.3,1110,13
3450,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:33,5.3,1110,13
3510,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,5.3,1110,12
3631,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:34,5.3,1110,11
3644,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,5.3,1110,11
3740,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:25,5.3,1110,10
3810,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,5.3,1110,10
3870,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:56,5.3,1110,9
3932,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:58,5.3,1110,9
3944,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:25,5.3,1110,8
4040,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:27,5.3,1110,8
4115,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:05,5.3,1110,7
4223,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:02,5.3,1110,6
4281,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:03,5.3,1110,6
4291,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:31,8.3,1720,5
4392,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:33,8.3,1720,5
4455,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:27,8.3,1720,4
4468,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:42,8.3,1720,4
4573,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:06,7.3,1510,3
4580,CA1368,,14:05:00,17:10:00,2017-11-28 14:10:07,7.3,1510,3
4684,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:44,7.3,1510,2
4697,CA1368,,14:05:00,17:10:00,2017-11-29 14:24:46,7.3,1510,2
4755,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:09,9.2,1920,1
4812,CA1368,,14:05:00,17:10:00,2017-11-30 14:12:12,9.2,1920,1
4915,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:06,9.7,2020,0
4966,CA1368,,14:05:00,17:10:00,2017-12-01 14:22:07,9.7,2020,0
26,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:50,9.9,2060,44
61,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:51,9.9,2060,44
108,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,9.8,2040,43
134,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:26,9.8,2040,43
189,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,9.8,2040,42
234,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:09,9.8,2040,42
296,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:34,9.8,2040,41
313,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:37,9.8,2040,41
382,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,9.8,2040,40
416,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:35,9.8,2040,40
451,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:10,9.8,2040,39
503,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:12,9.8,2040,39
597,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:37,9.8,2040,38
647,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:41,9.8,2040,38
742,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,9.8,2040,37
808,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:26,4.2,870,36
881,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:43,4.2,870,36
890,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:03,4.1,860,35
946,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:06,4.1,860,35
1037,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,4.1,860,34
1094,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:00,4.1,860,34
1109,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:48,4.1,860,33
1190,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:52,4.1,860,33
1254,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,4.1,860,32
1303,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:05,4.1,860,32
1368,CA1384,,15:05:00,18:10:00,2017-10-31 14:11:26,4.1,860,31
1430,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:11,4.1,860,30
1472,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:12,4.1,860,30
1542,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:55,4.1,860,29
1662,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:58,4.1,860,28
1719,CA1384,,15:05:00,18:10:00,2017-11-03 14:07:00,4.1,860,28
1777,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,4.1,860,27
1899,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:46,4.1,860,26
1955,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:47,4.1,860,26
2029,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:14,4.1,860,25
2074,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:17,4.1,860,25
2123,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,4.1,860,24
2234,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:22,4.1,860,23
2304,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:28,4.1,860,23
2368,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:37,4.1,860,22
2417,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:40,4.1,860,22
2477,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:32,4.1,860,21
2539,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:33,4.1,860,21
2584,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:33,4.1,860,20
2657,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:45,4.1,860,20
2718,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:48,4.1,860,19
2780,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:13,4.1,860,18
2834,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:19,4.1,860,18
2897,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:31,4.1,860,17
2947,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:47,4.1,860,17
3017,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:25,4.1,860,16
3071,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:26,4.1,860,16
3131,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:13,4.1,860,15
3251,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:34,4.1,860,14
3310,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:39,4.1,860,14
3369,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:29,4.1,860,13
3429,CA1384,,15:05:00,18:10:00,2017-11-18 14:09:33,4.1,860,13
3489,CA1384,,15:05:00,18:10:00,2017-11-19 14:20:51,4.1,860,12
3584,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:34,4.1,860,11
3637,CA1384,,15:05:00,18:10:00,2017-11-20 14:05:35,4.1,860,11
3719,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:25,5.3,1110,10
3789,CA1384,,15:05:00,18:10:00,2017-11-21 14:29:27,5.3,1110,10
3850,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:56,5.3,1110,9
3911,CA1384,,15:05:00,18:10:00,2017-11-22 14:28:58,5.3,1110,9
3964,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:25,5.3,1110,8
4001,CA1384,,15:05:00,18:10:00,2017-11-23 14:00:27,5.3,1110,8
4076,CA1384,,15:05:00,18:10:00,2017-11-24 14:17:05,5.3,1110,7
20,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:50,9.9,2060,44
38,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:51,9.9,2060,44
78,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,9.8,2040,43
123,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:26,9.8,2040,43
171,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,9.8,2040,42
249,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:09,9.8,2040,42
264,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:34,9.8,2040,41
336,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:37,9.8,2040,41
367,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,9.8,2040,40
431,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:35,9.8,2040,40
489,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:10,9.8,2040,39
537,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:12,9.8,2040,39
591,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:37,9.8,2040,38
644,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:41,9.8,2040,38
678,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,9.8,2040,37
790,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:26,3.1,637,36
841,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:43,3.1,637,36
882,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:03,3.0,620,35
964,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:06,3.0,620,35
1019,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:59,3.0,628,34
1076,CA1398,,19:05:00,22:10:00,2017-10-28 14:18:00,3.0,628,34
1148,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:48,3.1,637,33
1172,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:52,3.1,637,33
1272,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:01,3.1,635,32
1286,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:05,3.1,635,32
1387,CA1398,,19:05:00,22:10:00,2017-10-31 14:11:26,3.0,631,31
1449,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:11,4.1,860,30
1453,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:12,4.1,860,30
1561,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:55,4.1,860,29
1682,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:58,4.1,860,28
1699,CA1398,,19:05:00,22:10:00,2017-11-03 14:07:00,4.1,860,28
1757,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,4.1,860,27
1879,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:46,4.1,860,26
1975,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:47,4.1,860,26
1992,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:14,4.1,860,25
2094,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:17,4.1,860,25
2103,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,4.1,860,24
2272,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:22,3.0,624,23
2284,CA1398,,19:05:00,22:10:00,2017-11-08 14:07:28,3.0,624,23
2389,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:37,3.0,631,22
2397,CA1398,,19:05:00,22:10:00,2017-11-09 14:02:40,3.0,631,22
2457,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:32,3.0,627,21
2519,CA1398,,19:05:00,22:10:00,2017-11-10 14:03:33,3.0,627,21
2619,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:33,3.0,625,20
2637,CA1398,,19:05:00,22:10:00,2017-11-11 14:13:45,3.0,625,20
2738,CA1398,,19:05:00,22:10:00,2017-11-12 14:09:48,3.0,622,19
2800,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:13,4.1,860,18
2814,CA1398,,19:05:00,22:10:00,2017-11-13 14:14:19,4.1,860,18
23,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:50,9.9,2060,44
35,CA1896,,13:00:00,16:05:00,2017-10-18 14:04:51,9.9,2060,44
76,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:25,9.8,2040,43
121,CA1896,,13:00:00,16:05:00,2017-10-19 14:12:26,9.8,2040,43
176,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:07,9.8,2040,42
247,CA1896,,13:00:00,16:05:00,2017-10-20 14:12:09,9.8,2040,42
262,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:34,9.8,2040,41
338,CA1896,,13:00:00,16:05:00,2017-10-21 14:11:37,9.8,2040,41
369,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:33,9.8,2040,40
429,CA1896,,13:00:00,16:05:00,2017-10-22 15:29:35,9.8,2040,40
491,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:10,9.8,2040,39
517,CA1896,,13:00:00,16:05:00,2017-10-23 14:22:12,9.8,2040,39
589,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:37,9.8,2040,38
633,CA1896,,13:00:00,16:05:00,2017-10-24 14:17:41,9.8,2040,38
676,CA1896,,13:00:00,16:05:00,2017-10-25 14:06:59,9.8,2040,37
792,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:26,6.3,1320,36
839,CA1896,,13:00:00,16:05:00,2017-10-26 14:26:43,6.3,1320,36
908,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:03,6.3,1310,35
962,CA1896,,13:00:00,16:05:00,2017-10-27 14:19:06,6.3,1310,35
1021,CA1896,,13:00:00,16:05:00,2017-10-28 14:17:59,6.3,1310,34
1078,CA1896,,13:00:00,16:05:00,2017-10-28 14:18:00,6.3,1310,34
1150,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:48,6.3,1310,33
1174,CA1896,,13:00:00,16:05:00,2017-10-29 14:15:52,6.3,1310,33
1270,CA1896,,13:00:00,16:05:00,2017-10-30 14:24:01,6.3,1310,32
1288,CA1896,,13:00:00,16:05:00,2017-10-30 14:24:05,6.3,1310,32
1385,CA1896,,13:00:00,16:05:00,2017-10-31 14:11:26,6.3,1310,31
1447,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:11,6.3,1310,30
1455,CA1896,,13:00:00,16:05:00,2017-11-01 14:01:12,6.3,1310,30
1559,CA1896,,13:00:00,16:05:00,2017-11-02 14:05:55,6.5,1350,29
1680,CA1896,,13:00:00,16:05:00,2017-11-03 14:06:58,6.3,1310,28
1701,CA1896,,13:00:00,16:05:00,2017-11-03 14:07:00,6.3,1310,28
1759,CA1896,,13:00:00,16:05:00,2017-11-04 14:13:00,6.3,1310,27
