,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
254,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:49,5.4,1130,40
281,CA1314,,15:55:00,19:05:00,2017-10-18 14:04:50,5.4,1130,40
345,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:24,5.4,1130,39
389,CA1314,,15:55:00,19:05:00,2017-10-19 14:12:25,5.4,1130,39
419,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:07,5.4,1120,38
490,CA1314,,15:55:00,19:05:00,2017-10-20 14:12:08,5.4,1120,38
533,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:33,5.4,1120,37
558,CA1314,,15:55:00,19:05:00,2017-10-21 14:11:34,5.4,1120,37
610,CA1314,,15:55:00,19:05:00,2017-10-22 15:29:33,5.4,1120,36
705,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:09,4.2,870,35
765,CA1314,,15:55:00,19:05:00,2017-10-23 14:22:12,4.2,870,35
818,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:38,4.2,870,34
890,CA1314,,15:55:00,19:05:00,2017-10-24 14:17:41,4.2,870,34
957,CA1314,,15:55:00,19:05:00,2017-10-25 14:06:59,4.2,870,33
1014,CA1314,,15:55:00,19:05:00,2017-10-25 14:07:02,4.2,870,33
1046,CA1314,,15:55:00,19:05:00,2017-10-26 14:26:32,4.2,870,32
1114,CA1314,,15:55:00,19:05:00,2017-10-26 14:27:02,4.2,870,32
1202,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:01,4.1,860,31
1260,CA1314,,15:55:00,19:05:00,2017-10-27 14:19:03,4.1,860,31
1306,CA1314,,15:55:00,19:05:00,2017-10-28 14:17:59,4.1,860,30
1332,CA1314,,15:55:00,19:05:00,2017-10-28 14:18:00,4.1,860,30
1423,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:46,4.1,860,29
1466,CA1314,,15:55:00,19:05:00,2017-10-29 14:15:47,4.1,860,29
1556,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:01,4.1,860,28
1600,CA1314,,15:55:00,19:05:00,2017-10-30 14:24:02,4.1,860,28
1632,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:17,4.1,860,26
1721,CA1314,,15:55:00,19:05:00,2017-11-01 14:01:21,4.1,860,26
1752,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:54,4.1,860,25
1818,CA1314,,15:55:00,19:05:00,2017-11-02 14:05:56,4.1,860,25
1901,CA1314,,15:55:00,19:05:00,2017-11-03 14:06:59,4.1,860,24
2027,CA1314,,15:55:00,19:05:00,2017-11-04 14:13:00,4.1,860,23
2156,CA1314,,15:55:00,19:05:00,2017-11-05 14:05:45,4.1,860,22
2236,CA1314,,15:55:00,19:05:00,2017-11-06 14:01:13,4.1,860,21
2370,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:10,3.5,730,20
2423,CA1314,,15:55:00,19:05:00,2017-11-07 14:21:11,3.5,730,20
2517,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:20,3.5,730,19
2570,CA1314,,15:55:00,19:05:00,2017-11-08 14:07:22,3.5,730,19
2622,CA1314,,15:55:00,19:05:00,2017-11-09 14:02:36,3.5,730,18
2753,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:31,3.5,730,17
2811,CA1314,,15:55:00,19:05:00,2017-11-10 14:03:33,3.5,730,17
2855,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:35,3.5,730,16
2906,CA1314,,15:55:00,19:05:00,2017-11-11 14:13:36,3.5,730,16
2997,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:34,3.5,730,15
3058,CA1314,,15:55:00,19:05:00,2017-11-12 14:09:45,3.5,730,15
3090,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:12,3.5,730,14
3150,CA1314,,15:55:00,19:05:00,2017-11-13 14:14:14,3.5,730,14
3212,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:37,3.5,730,13
3275,CA1314,,15:55:00,19:05:00,2017-11-14 14:20:40,3.5,730,13
3368,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:25,3.5,730,12
3432,CA1314,,15:55:00,19:05:00,2017-11-15 14:15:26,3.5,730,12
3463,CA1314,,15:55:00,19:05:00,2017-11-16 14:00:13,3.5,730,11
3583,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:35,3.5,730,10
3687,CA1314,,15:55:00,19:05:00,2017-11-17 14:08:42,3.5,730,10
3741,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:30,3.5,730,9
3779,CA1314,,15:55:00,19:05:00,2017-11-18 14:09:31,3.5,730,9
3873,CA1314,,15:55:00,19:05:00,2017-11-19 14:20:51,3.5,730,8
3996,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:34,4.1,860,7
4032,CA1314,,15:55:00,19:05:00,2017-11-20 14:05:35,4.1,860,7
4090,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:26,4.1,860,6
4139,CA1314,,15:55:00,19:05:00,2017-11-21 14:29:27,4.1,860,6
4244,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:56,8.3,1720,5
4316,CA1314,,15:55:00,19:05:00,2017-11-22 14:28:57,8.3,1720,5
4326,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:26,8.3,1720,4
4387,CA1314,,15:55:00,19:05:00,2017-11-23 14:00:39,8.3,1720,4
4463,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:05,9.2,1920,3
4524,CA1314,,15:55:00,19:05:00,2017-11-24 14:17:07,9.2,1920,3
4617,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:04,9.2,1920,2
4678,CA1314,,15:55:00,19:05:00,2017-11-25 14:13:06,9.2,1920,2
4710,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:31,9.2,1920,1
4793,CA1314,,15:55:00,19:05:00,2017-11-26 14:14:32,9.2,1920,1
4863,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:23,9.7,2020,0
4890,CA1314,,15:55:00,19:05:00,2017-11-27 14:18:36,9.7,2020,0
13,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:24,4.2,880,44
35,CA1358,,20:05:00,23:10:00,2017-10-14 14:00:30,4.2,880,44
88,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:02,4.2,880,43
133,CA1358,,20:05:00,23:10:00,2017-10-15 14:28:03,4.2,880,43
159,CA1358,,20:05:00,23:10:00,2017-10-16 14:19:36,4.2,880,42
173,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:34,4.2,880,41
237,CA1358,,20:05:00,23:10:00,2017-10-17 14:17:37,4.2,880,41
268,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:49,4.2,880,40
304,CA1358,,20:05:00,23:10:00,2017-10-18 14:04:50,4.2,880,40
331,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:24,4.2,880,39
356,CA1358,,20:05:00,23:10:00,2017-10-19 14:12:25,4.2,880,39
434,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:07,4.2,870,38
473,CA1358,,20:05:00,23:10:00,2017-10-20 14:12:08,4.2,870,38
500,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:33,4.2,870,37
585,CA1358,,20:05:00,23:10:00,2017-10-21 14:11:34,4.2,870,37
597,CA1358,,20:05:00,23:10:00,2017-10-22 15:29:33,4.2,870,36
742,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:09,3.0,620,35
769,CA1358,,20:05:00,23:10:00,2017-10-23 14:22:12,3.0,620,35
857,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:38,3.0,620,34
874,CA1358,,20:05:00,23:10:00,2017-10-24 14:17:41,3.0,620,34
918,CA1358,,20:05:00,23:10:00,2017-10-25 14:06:59,3.0,620,33
989,CA1358,,20:05:00,23:10:00,2017-10-25 14:07:02,3.0,620,33
1086,CA1358,,20:05:00,23:10:00,2017-10-26 14:26:32,2.5,525,32
1090,CA1358,,20:05:00,23:10:00,2017-10-26 14:27:02,2.5,525,32
1184,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:01,2.5,527,31
1237,CA1358,,20:05:00,23:10:00,2017-10-27 14:19:03,2.5,527,31
1266,CA1358,,20:05:00,23:10:00,2017-10-28 14:17:59,2.6,533,30
1350,CA1358,,20:05:00,23:10:00,2017-10-28 14:18:00,2.6,533,30
1383,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:46,2.5,529,29
1488,CA1358,,20:05:00,23:10:00,2017-10-29 14:15:47,2.5,529,29
1516,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:01,2.5,524,28
1560,CA1358,,20:05:00,23:10:00,2017-10-30 14:24:02,2.5,524,28
1616,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:17,4.1,860,26
1679,CA1358,,20:05:00,23:10:00,2017-11-01 14:01:21,4.1,860,26
1787,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:54,4.1,860,25
1845,CA1358,,20:05:00,23:10:00,2017-11-02 14:05:56,4.1,860,25
1859,CA1358,,20:05:00,23:10:00,2017-11-03 14:06:59,4.1,860,24
1989,CA1358,,20:05:00,23:10:00,2017-11-04 14:13:00,4.1,860,23
2113,CA1358,,20:05:00,23:10:00,2017-11-05 14:05:45,4.1,860,22
2278,CA1358,,20:05:00,23:10:00,2017-11-06 14:01:13,4.1,860,21
2348,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:10,3.0,620,20
2438,CA1358,,20:05:00,23:10:00,2017-11-07 14:21:11,3.0,620,20
2466,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:20,3.0,620,19
2528,CA1358,,20:05:00,23:10:00,2017-11-08 14:07:22,3.0,620,19
2604,CA1358,,20:05:00,23:10:00,2017-11-09 14:02:36,3.0,620,18
2711,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:31,3.0,620,17
2774,CA1358,,20:05:00,23:10:00,2017-11-10 14:03:33,3.0,620,17
2888,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:35,3.0,620,16
2931,CA1358,,20:05:00,23:10:00,2017-11-11 14:13:36,3.0,620,16
2955,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:34,3.0,620,15
3015,CA1358,,20:05:00,23:10:00,2017-11-12 14:09:45,3.0,620,15
3132,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:12,3.0,620,14
3193,CA1358,,20:05:00,23:10:00,2017-11-13 14:14:14,3.0,620,14
3254,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:37,3.0,620,13
3259,CA1358,,20:05:00,23:10:00,2017-11-14 14:20:40,3.0,620,13
3322,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:25,4.1,860,12
3386,CA1358,,20:05:00,23:10:00,2017-11-15 14:15:26,4.1,860,12
3509,CA1358,,20:05:00,23:10:00,2017-11-16 14:00:13,4.1,860,11
3629,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:35,4.1,860,10
3641,CA1358,,20:05:00,23:10:00,2017-11-17 14:08:42,4.1,860,10
3762,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:30,4.1,860,9
3822,CA1358,,20:05:00,23:10:00,2017-11-18 14:09:31,4.1,860,9
3829,CA1358,,20:05:00,23:10:00,2017-11-19 14:20:51,4.1,860,8
3953,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:34,4.1,860,7
4063,CA1358,,20:05:00,23:10:00,2017-11-20 14:05:35,4.1,860,7
4133,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:26,4.1,860,6
4183,CA1358,,20:05:00,23:10:00,2017-11-21 14:29:27,4.1,860,6
4201,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:56,8.3,1720,5
4272,CA1358,,20:05:00,23:10:00,2017-11-22 14:28:57,8.3,1720,5
4370,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:26,8.3,1720,4
4431,CA1358,,20:05:00,23:10:00,2017-11-23 14:00:39,8.3,1720,4
4487,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:05,9.2,1920,3
4557,CA1358,,20:05:00,23:10:00,2017-11-24 14:17:07,9.2,1920,3
4573,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:04,9.2,1920,2
4635,CA1358,,20:05:00,23:10:00,2017-11-25 14:13:06,9.2,1920,2
4753,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:31,9.2,1920,1
4759,CA1358,,20:05:00,23:10:00,2017-11-26 14:14:32,9.2,1920,1
4821,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:23,9.7,2020,0
4915,CA1358,,20:05:00,23:10:00,2017-11-27 14:18:36,9.7,2020,0
4942,CA1358,,20:05:00,23:10:00,2017-11-28 14:10:09,8.3,1720,0
14,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:24,6.4,1340,44
36,CA1368,,14:05:00,17:10:00,2017-10-14 14:00:30,6.4,1340,44
89,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:02,6.4,1340,43
128,CA1368,,14:05:00,17:10:00,2017-10-15 14:28:03,6.4,1340,43
160,CA1368,,14:05:00,17:10:00,2017-10-16 14:19:36,6.4,1340,42
203,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:34,6.4,1340,41
209,CA1368,,14:05:00,17:10:00,2017-10-17 14:17:37,6.4,1340,41
269,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:49,6.4,1340,40
305,CA1368,,14:05:00,17:10:00,2017-10-18 14:04:50,6.4,1340,40
329,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:24,6.4,1340,39
358,CA1368,,14:05:00,17:10:00,2017-10-19 14:12:25,6.4,1340,39
436,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:07,6.3,1320,38
475,CA1368,,14:05:00,17:10:00,2017-10-20 14:12:08,6.3,1320,38
502,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:33,6.3,1320,37
583,CA1368,,14:05:00,17:10:00,2017-10-21 14:11:34,6.3,1320,37
595,CA1368,,14:05:00,17:10:00,2017-10-22 15:29:33,6.3,1320,36
744,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:09,5.4,1120,35
771,CA1368,,14:05:00,17:10:00,2017-10-23 14:22:12,5.4,1120,35
855,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:38,5.4,1120,34
876,CA1368,,14:05:00,17:10:00,2017-10-24 14:17:41,5.4,1120,34
920,CA1368,,14:05:00,17:10:00,2017-10-25 14:06:59,5.4,1120,33
987,CA1368,,14:05:00,17:10:00,2017-10-25 14:07:02,5.4,1120,33
1084,CA1368,,14:05:00,17:10:00,2017-10-26 14:26:32,5.4,1120,32
1092,CA1368,,14:05:00,17:10:00,2017-10-26 14:27:02,5.4,1120,32
1182,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:01,5.3,1110,31
1239,CA1368,,14:05:00,17:10:00,2017-10-27 14:19:03,5.3,1110,31
1268,CA1368,,14:05:00,17:10:00,2017-10-28 14:17:59,5.3,1110,30
1352,CA1368,,14:05:00,17:10:00,2017-10-28 14:18:00,5.3,1110,30
1385,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:46,5.3,1110,29
1486,CA1368,,14:05:00,17:10:00,2017-10-29 14:15:47,5.3,1110,29
1518,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:01,5.3,1110,28
1562,CA1368,,14:05:00,17:10:00,2017-10-30 14:24:02,5.3,1110,28
1674,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:17,5.3,1110,26
1681,CA1368,,14:05:00,17:10:00,2017-11-01 14:01:21,5.3,1110,26
1785,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:54,5.3,1110,25
1843,CA1368,,14:05:00,17:10:00,2017-11-02 14:05:56,5.3,1110,25
1861,CA1368,,14:05:00,17:10:00,2017-11-03 14:06:59,5.3,1110,24
1991,CA1368,,14:05:00,17:10:00,2017-11-04 14:13:00,5.3,1110,23
2115,CA1368,,14:05:00,17:10:00,2017-11-05 14:05:45,5.3,1110,22
2276,CA1368,,14:05:00,17:10:00,2017-11-06 14:01:13,5.3,1110,21
2387,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:10,4.1,860,20
2440,CA1368,,14:05:00,17:10:00,2017-11-07 14:21:11,4.1,860,20
2506,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:20,4.1,860,19
2530,CA1368,,14:05:00,17:10:00,2017-11-08 14:07:22,4.1,860,19
2602,CA1368,,14:05:00,17:10:00,2017-11-09 14:02:36,4.1,860,18
2713,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:31,4.1,860,17
2776,CA1368,,14:05:00,17:10:00,2017-11-10 14:03:33,4.1,860,17
2886,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:35,4.1,860,16
2933,CA1368,,14:05:00,17:10:00,2017-11-11 14:13:36,4.1,860,16
2957,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:34,4.1,860,15
3017,CA1368,,14:05:00,17:10:00,2017-11-12 14:09:45,4.1,860,15
3074,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:12,4.1,860,14
3191,CA1368,,14:05:00,17:10:00,2017-11-13 14:14:14,4.1,860,14
3252,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:37,4.1,860,13
3317,CA1368,,14:05:00,17:10:00,2017-11-14 14:20:40,4.1,860,13
3324,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:25,4.1,860,12
3388,CA1368,,14:05:00,17:10:00,2017-11-15 14:15:26,4.1,860,12
3507,CA1368,,14:05:00,17:10:00,2017-11-16 14:00:13,4.1,860,11
3627,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:35,4.1,860,10
3642,CA1368,,14:05:00,17:10:00,2017-11-17 14:08:42,4.1,860,10
3760,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:30,4.1,860,9
3824,CA1368,,14:05:00,17:10:00,2017-11-18 14:09:31,4.1,860,9
3831,CA1368,,14:05:00,17:10:00,2017-11-19 14:20:51,4.1,860,8
3955,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:34,4.1,860,7
4065,CA1368,,14:05:00,17:10:00,2017-11-20 14:05:35,4.1,860,7
4131,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:26,4.1,860,6
4181,CA1368,,14:05:00,17:10:00,2017-11-21 14:29:27,4.1,860,6
4203,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:56,8.3,1720,5
4274,CA1368,,14:05:00,17:10:00,2017-11-22 14:28:57,8.3,1720,5
4368,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:26,8.3,1720,4
4429,CA1368,,14:05:00,17:10:00,2017-11-23 14:00:39,8.3,1720,4
4489,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:05,6.3,1310,3
4555,CA1368,,14:05:00,17:10:00,2017-11-24 14:17:07,6.3,1310,3
4575,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:04,6.3,1310,2
4637,CA1368,,14:05:00,17:10:00,2017-11-25 14:13:06,6.3,1310,2
4751,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:31,9.2,1920,1
4761,CA1368,,14:05:00,17:10:00,2017-11-26 14:14:32,9.2,1920,1
4823,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:23,9.7,2020,0
4913,CA1368,,14:05:00,17:10:00,2017-11-27 14:18:36,9.7,2020,0
27,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:24,6.4,1340,44
62,CA1384,,15:05:00,18:10:00,2017-10-14 14:00:30,6.4,1340,44
70,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:02,6.4,1340,43
119,CA1384,,15:05:00,18:10:00,2017-10-15 14:28:03,6.4,1340,43
139,CA1384,,15:05:00,18:10:00,2017-10-16 14:19:36,6.4,1340,42
174,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:34,6.4,1340,41
215,CA1384,,15:05:00,18:10:00,2017-10-17 14:17:37,6.4,1340,41
248,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:49,6.4,1340,40
275,CA1384,,15:05:00,18:10:00,2017-10-18 14:04:50,6.4,1340,40
322,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:24,6.4,1340,39
365,CA1384,,15:05:00,18:10:00,2017-10-19 14:12:25,6.4,1340,39
444,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:07,6.3,1320,38
456,CA1384,,15:05:00,18:10:00,2017-10-20 14:12:08,6.3,1320,38
509,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:33,6.3,1320,37
591,CA1384,,15:05:00,18:10:00,2017-10-21 14:11:34,6.3,1320,37
635,CA1384,,15:05:00,18:10:00,2017-10-22 15:29:33,6.3,1320,36
739,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:09,4.2,870,35
779,CA1384,,15:05:00,18:10:00,2017-10-23 14:22:12,4.2,870,35
848,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:38,4.2,870,34
884,CA1384,,15:05:00,18:10:00,2017-10-24 14:17:41,4.2,870,34
928,CA1384,,15:05:00,18:10:00,2017-10-25 14:06:59,4.2,870,33
979,CA1384,,15:05:00,18:10:00,2017-10-25 14:07:02,4.2,870,33
1076,CA1384,,15:05:00,18:10:00,2017-10-26 14:26:32,4.2,870,32
1110,CA1384,,15:05:00,18:10:00,2017-10-26 14:27:02,4.2,870,32
1174,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:01,4.1,860,31
1248,CA1384,,15:05:00,18:10:00,2017-10-27 14:19:03,4.1,860,31
1276,CA1384,,15:05:00,18:10:00,2017-10-28 14:17:59,4.1,860,30
1360,CA1384,,15:05:00,18:10:00,2017-10-28 14:18:00,4.1,860,30
1393,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:46,4.1,860,29
1494,CA1384,,15:05:00,18:10:00,2017-10-29 14:15:47,4.1,860,29
1526,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:01,4.1,860,28
1569,CA1384,,15:05:00,18:10:00,2017-10-30 14:24:02,4.1,860,28
1665,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:17,4.1,860,26
1690,CA1384,,15:05:00,18:10:00,2017-11-01 14:01:21,4.1,860,26
1776,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:54,4.1,860,25
1834,CA1384,,15:05:00,18:10:00,2017-11-02 14:05:56,4.1,860,25
1870,CA1384,,15:05:00,18:10:00,2017-11-03 14:06:59,4.1,860,24
2000,CA1384,,15:05:00,18:10:00,2017-11-04 14:13:00,4.1,860,23
2124,CA1384,,15:05:00,18:10:00,2017-11-05 14:05:45,4.1,860,22
2267,CA1384,,15:05:00,18:10:00,2017-11-06 14:01:13,4.1,860,21
2396,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:10,4.1,860,20
2449,CA1384,,15:05:00,18:10:00,2017-11-07 14:21:11,4.1,860,20
2496,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:20,4.1,860,19
2538,CA1384,,15:05:00,18:10:00,2017-11-08 14:07:22,4.1,860,19
2593,CA1384,,15:05:00,18:10:00,2017-11-09 14:02:36,4.1,860,18
2722,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:31,4.1,860,17
2785,CA1384,,15:05:00,18:10:00,2017-11-10 14:03:33,4.1,860,17
2877,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:35,4.1,860,16
2943,CA1384,,15:05:00,18:10:00,2017-11-11 14:13:36,4.1,860,16
2966,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:34,4.1,860,15
3026,CA1384,,15:05:00,18:10:00,2017-11-12 14:09:45,4.1,860,15
3122,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:12,4.1,860,14
3182,CA1384,,15:05:00,18:10:00,2017-11-13 14:14:14,4.1,860,14
3243,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:37,4.1,860,13
3308,CA1384,,15:05:00,18:10:00,2017-11-14 14:20:40,4.1,860,13
3333,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:25,4.1,860,12
3397,CA1384,,15:05:00,18:10:00,2017-11-15 14:15:26,4.1,860,12
3498,CA1384,,15:05:00,18:10:00,2017-11-16 14:00:13,4.1,860,11
3618,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:35,4.1,860,10
3651,CA1384,,15:05:00,18:10:00,2017-11-17 14:08:42,4.1,860,10
26,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:24,4.2,880,44
61,CA1398,,19:05:00,22:10:00,2017-10-14 14:00:30,4.2,880,44
100,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:02,4.2,880,43
118,CA1398,,19:05:00,22:10:00,2017-10-15 14:28:03,4.2,880,43
138,CA1398,,19:05:00,22:10:00,2017-10-16 14:19:36,4.2,880,42
175,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:34,4.2,880,41
216,CA1398,,19:05:00,22:10:00,2017-10-17 14:17:37,4.2,880,41
247,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:49,4.2,880,40
302,CA1398,,19:05:00,22:10:00,2017-10-18 14:04:50,4.2,880,40
347,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:24,4.2,880,39
386,CA1398,,19:05:00,22:10:00,2017-10-19 14:12:25,4.2,880,39
422,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:07,4.2,870,38
487,CA1398,,19:05:00,22:10:00,2017-10-20 14:12:08,4.2,870,38
530,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:33,4.2,870,37
561,CA1398,,19:05:00,22:10:00,2017-10-21 14:11:34,4.2,870,37
613,CA1398,,19:05:00,22:10:00,2017-10-22 15:29:33,4.2,870,36
709,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:09,3.0,620,35
761,CA1398,,19:05:00,22:10:00,2017-10-23 14:22:12,3.0,620,35
822,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:38,3.0,620,34
896,CA1398,,19:05:00,22:10:00,2017-10-24 14:17:41,3.0,620,34
954,CA1398,,19:05:00,22:10:00,2017-10-25 14:06:59,3.0,620,33
1010,CA1398,,19:05:00,22:10:00,2017-10-25 14:07:02,3.0,620,33
1050,CA1398,,19:05:00,22:10:00,2017-10-26 14:26:32,2.6,533,32
1118,CA1398,,19:05:00,22:10:00,2017-10-26 14:27:02,2.6,533,32
1148,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:01,2.5,524,31
1232,CA1398,,19:05:00,22:10:00,2017-10-27 14:19:03,2.5,524,31
1302,CA1398,,19:05:00,22:10:00,2017-10-28 14:17:59,2.5,522,30
1327,CA1398,,19:05:00,22:10:00,2017-10-28 14:18:00,2.5,522,30
1419,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:46,2.5,520,29
1441,CA1398,,19:05:00,22:10:00,2017-10-29 14:15:47,2.5,520,29
1553,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:01,3.0,620,28
1596,CA1398,,19:05:00,22:10:00,2017-10-30 14:24:02,3.0,620,28
1636,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:17,4.1,860,26
1717,CA1398,,19:05:00,22:10:00,2017-11-01 14:01:21,4.1,860,26
1756,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:54,4.1,860,25
1814,CA1398,,19:05:00,22:10:00,2017-11-02 14:05:56,4.1,860,25
1897,CA1398,,19:05:00,22:10:00,2017-11-03 14:06:59,4.1,860,24
2031,CA1398,,19:05:00,22:10:00,2017-11-04 14:13:00,4.1,860,23
2152,CA1398,,19:05:00,22:10:00,2017-11-05 14:05:45,4.1,860,22
2240,CA1398,,19:05:00,22:10:00,2017-11-06 14:01:13,4.1,860,21
2374,CA1398,,19:05:00,22:10:00,2017-11-07 14:21:10,3.0,620,20
