,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3638,MF1076,CZ3189,15:35:00,18:45:00,2020-06-12 16:16:46,2.0,550,9
3671,MF1076,CZ3189,15:35:00,18:45:00,2020-06-13 15:38:11,2.0,550,8
3765,MF1076,CZ3189,15:35:00,18:45:00,2020-06-14 16:55:17,2.0,550,7
3839,MF1076,CZ3189,15:35:00,18:45:00,2020-06-15 15:57:38,2.0,550,6
3854,MF1076,CZ3189,15:35:00,18:45:00,2020-06-17 15:27:48,1.8,500,4
3900,MF1076,CZ3189,15:35:00,18:45:00,2020-06-18 14:42:46,1.6,430,3
3928,MF1076,CZ3189,15:35:00,18:45:00,2020-06-19 14:47:58,1.6,430,2
3958,MF1076,CZ3189,15:35:00,18:45:00,2020-06-20 14:41:19,1.4,380,1
3966,MF1076,CZ3189,15:35:00,18:45:00,2020-06-21 16:21:53,1.4,380,0
2279,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:30,6.4,1760,45
2374,MF1078,CZ3191,17:40:00,21:00:00,2020-05-11 15:57:42,6.2,1710,41
2384,MF1078,CZ3191,17:40:00,21:00:00,2020-05-13 15:31:41,6.2,1710,39
2447,MF1078,CZ3191,17:40:00,21:00:00,2020-05-14 17:01:00,6.2,1710,38
2532,MF1078,CZ3191,17:40:00,21:00:00,2020-05-15 17:06:36,6.2,1710,37
2615,MF1078,CZ3191,17:40:00,21:00:00,2020-05-16 17:04:47,6.2,1710,36
2698,MF1078,CZ3191,17:40:00,21:00:00,2020-05-17 16:29:38,6.2,1710,35
2759,MF1078,CZ3191,17:40:00,21:00:00,2020-05-18 16:33:18,6.2,1710,34
2774,MF1078,CZ3191,17:40:00,21:00:00,2020-05-21 16:48:28,6.2,1710,31
2872,MF1078,CZ3191,17:40:00,21:00:00,2020-05-22 16:54:35,6.2,1710,30
2925,MF1078,CZ3191,17:40:00,21:00:00,2020-05-23 15:12:17,6.2,1710,29
2996,MF1078,CZ3191,17:40:00,21:00:00,2020-05-25 16:25:14,6.2,1710,27
3060,MF1078,CZ3191,17:40:00,21:00:00,2020-05-26 16:38:30,5.3,1450,26
3136,MF1078,CZ3191,17:40:00,21:00:00,2020-05-29 17:08:05,4.0,1100,23
3190,MF1078,CZ3191,17:40:00,21:00:00,2020-05-30 16:12:58,4.0,1100,22
3240,MF1078,CZ3191,17:40:00,21:00:00,2020-05-31 14:39:53,4.0,1100,21
3318,MF1078,CZ3191,17:40:00,21:00:00,2020-06-02 16:44:51,4.0,1100,19
3387,MF1078,CZ3191,17:40:00,21:00:00,2020-06-03 15:57:13,4.0,1100,18
3434,MF1078,CZ3191,17:40:00,21:00:00,2020-06-05 16:33:51,2.7,750,16
3534,MF1078,CZ3191,17:40:00,21:00:00,2020-06-07 15:16:37,2.4,650,14
3587,MF1078,CZ3191,17:40:00,21:00:00,2020-06-08 15:28:40,2.0,550,13
3641,MF1078,CZ3191,17:40:00,21:00:00,2020-06-12 16:16:46,2.0,550,9
3668,MF1078,CZ3191,17:40:00,21:00:00,2020-06-13 15:38:11,2.0,550,8
3768,MF1078,CZ3191,17:40:00,21:00:00,2020-06-14 16:55:17,2.0,550,7
3836,MF1078,CZ3191,17:40:00,21:00:00,2020-06-15 15:57:38,2.0,550,6
2294,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:30,6.4,1760,45
2360,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:42,6.2,1710,41
2399,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:41,6.2,1710,39
2499,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:01:00,6.2,1710,38
2546,MF1080,CZ3193,12:30:00,15:45:00,2020-05-15 17:06:36,6.2,1710,37
2601,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:04:47,6.2,1710,36
2666,MF1080,CZ3193,12:30:00,15:45:00,2020-05-17 16:29:38,6.2,1710,35
2707,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:18,6.2,1710,34
2799,MF1080,CZ3193,12:30:00,15:45:00,2020-05-21 16:48:28,6.2,1710,31
2857,MF1080,CZ3193,12:30:00,15:45:00,2020-05-22 16:54:35,6.2,1710,30
2910,MF1080,CZ3193,12:30:00,15:45:00,2020-05-23 15:12:17,6.2,1710,29
2984,MF1080,CZ3193,12:30:00,15:45:00,2020-05-25 16:25:14,6.2,1710,27
3045,MF1080,CZ3193,12:30:00,15:45:00,2020-05-26 16:38:30,5.3,1450,26
3120,MF1080,CZ3193,12:30:00,15:45:00,2020-05-29 17:08:05,4.0,1100,23
3199,MF1080,CZ3193,12:30:00,15:45:00,2020-05-30 16:12:58,4.0,1100,22
3246,MF1080,CZ3193,12:30:00,15:45:00,2020-05-31 14:39:53,4.0,1100,21
3274,MF1080,CZ3193,12:30:00,15:45:00,2020-06-02 16:44:51,4.0,1100,19
3368,MF1080,CZ3193,12:30:00,15:45:00,2020-06-03 15:57:13,4.0,1100,18
3418,MF1080,CZ3193,12:30:00,15:45:00,2020-06-05 16:33:51,4.0,1100,16
3491,MF1080,CZ3193,12:30:00,15:45:00,2020-06-07 15:16:37,2.4,650,14
3564,MF1080,CZ3193,12:30:00,15:45:00,2020-06-08 15:28:40,2.4,650,13
3625,MF1080,CZ3193,12:30:00,15:45:00,2020-06-12 16:16:46,2.0,550,9
3684,MF1080,CZ3193,12:30:00,15:45:00,2020-06-13 15:38:11,2.0,550,8
3752,MF1080,CZ3193,12:30:00,15:45:00,2020-06-14 16:55:17,2.0,550,7
3815,MF1080,CZ3193,12:30:00,15:45:00,2020-06-15 15:57:38,2.0,550,6
2258,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:30,3.5,795,45
2311,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:42,3.5,795,41
2425,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:41,3.5,795,39
2469,MU5392,,13:40:00,16:55:00,2020-05-14 17:01:00,3.5,795,38
2510,MU5392,,13:40:00,16:55:00,2020-05-15 17:06:36,3.5,795,37
2636,MU5392,,13:40:00,16:55:00,2020-05-16 17:04:47,3.5,795,36
2676,MU5392,,13:40:00,16:55:00,2020-05-17 16:29:38,3.5,795,35
2740,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:18,3.5,795,34
2788,MU5392,,13:40:00,16:55:00,2020-05-21 16:48:28,3.5,795,31
2892,MU5392,,13:40:00,16:55:00,2020-05-22 16:54:35,3.5,795,30
2945,MU5392,,13:40:00,16:55:00,2020-05-23 15:12:17,3.5,795,29
3014,MU5392,,13:40:00,16:55:00,2020-05-25 16:25:14,3.3,750,27
3079,MU5392,,13:40:00,16:55:00,2020-05-26 16:38:30,3.5,795,26
3091,MU5392,,13:40:00,16:55:00,2020-05-29 17:08:05,3.4,785,23
3172,MU5392,,13:40:00,16:55:00,2020-05-30 16:12:58,3.4,785,22
3222,MU5392,,13:40:00,16:55:00,2020-05-31 14:39:53,3.4,785,21
3337,MU5392,,13:40:00,16:55:00,2020-06-02 16:44:51,3.4,785,19
3397,MU5392,,13:40:00,16:55:00,2020-06-03 15:57:13,3.4,785,18
3468,MU5392,,13:40:00,16:55:00,2020-06-05 16:33:51,3.0,695,16
3481,MU5392,,13:40:00,16:55:00,2020-06-07 15:16:37,3.0,680,14
3592,MU5392,,13:40:00,16:55:00,2020-06-08 15:28:40,3.0,680,13
3664,MU5392,,13:40:00,16:55:00,2020-06-12 16:16:46,2.1,475,9
3716,MU5392,,13:40:00,16:55:00,2020-06-13 15:38:11,2.1,475,8
3785,MU5392,,13:40:00,16:55:00,2020-06-14 16:55:17,2.1,480,7
3817,MU5392,,13:40:00,16:55:00,2020-06-15 15:57:38,2.1,480,6
3876,MU5392,,13:40:00,16:55:00,2020-06-17 15:27:48,1.7,395,4
3916,MU5392,,13:40:00,16:55:00,2020-06-18 14:42:46,1.7,380,3
3932,MU5392,,13:40:00,16:55:00,2020-06-19 14:47:58,1.4,330,2
3955,MU5392,,13:40:00,16:55:00,2020-06-20 14:41:19,1.5,350,1
3962,MU5392,,13:40:00,16:55:00,2020-06-21 16:21:53,1.3,295,0
2268,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:30,7.6,1900,45
2321,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:42,7.6,1900,41
2435,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:41,7.6,1900,39
2459,Y87712,HU7712,09:05:00,12:15:00,2020-05-14 17:01:00,7.6,1900,38
2520,Y87712,HU7712,09:05:00,12:15:00,2020-05-15 17:06:36,7.6,1900,37
2573,Y87712,HU7712,09:05:00,12:15:00,2020-05-16 17:04:47,7.6,1900,36
2686,Y87712,HU7712,09:05:00,12:15:00,2020-05-17 16:29:38,7.6,1900,35
2747,Y87712,HU7712,09:05:00,12:15:00,2020-05-18 16:33:18,7.6,1900,34
2784,Y87712,HU7712,09:05:00,12:15:00,2020-05-21 16:48:28,7.6,1900,31
2882,Y87712,HU7712,09:05:00,12:15:00,2020-05-22 16:54:35,7.6,1900,30
2935,Y87712,HU7712,09:05:00,12:15:00,2020-05-23 15:12:17,7.6,1900,29
3005,Y87712,HU7712,09:05:00,12:15:00,2020-05-25 16:25:14,7.6,1900,27
3145,Y87712,HU7712,09:05:00,12:15:00,2020-05-29 17:08:05,7.6,1900,23
3170,Y87712,HU7712,09:05:00,12:15:00,2020-05-30 16:12:58,7.6,1900,22
3210,Y87712,HU7712,09:05:00,12:15:00,2020-05-31 14:39:53,7.6,1900,21
3333,Y87712,HU7712,09:05:00,12:15:00,2020-06-02 16:44:51,7.6,1900,19
3378,Y87712,HU7712,09:05:00,12:15:00,2020-06-03 15:57:13,7.6,1900,18
3443,Y87712,HU7712,09:05:00,12:15:00,2020-06-05 16:33:51,7.6,1900,16
3524,Y87712,HU7712,09:05:00,12:15:00,2020-06-07 15:16:37,7.6,1900,14
3578,Y87712,HU7712,09:05:00,12:15:00,2020-06-08 15:28:40,7.6,1900,13
3661,Y87712,HU7712,09:05:00,12:15:00,2020-06-12 16:16:46,7.6,1900,9
3724,Y87712,HU7712,09:05:00,12:15:00,2020-06-13 15:38:11,7.6,1900,8
3775,Y87712,HU7712,09:05:00,12:15:00,2020-06-14 16:55:17,7.6,1900,7
3827,Y87712,HU7712,09:05:00,12:15:00,2020-06-15 15:57:38,7.6,1900,6
2265,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:30,6.2,1710,45
2318,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:42,6.2,1710,41
2432,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:41,6.2,1710,39
2462,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:01:00,6.2,1710,38
2517,ZH1304,CA1304,18:10:00,21:15:00,2020-05-15 17:06:36,6.2,1710,37
2629,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:04:47,6.2,1710,36
2683,ZH1304,CA1304,18:10:00,21:15:00,2020-05-17 16:29:38,6.2,1710,35
2744,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:18,6.2,1710,34
2796,ZH1304,CA1304,18:10:00,21:15:00,2020-05-21 16:48:28,6.2,1710,31
2885,ZH1304,CA1304,18:10:00,21:15:00,2020-05-22 16:54:35,6.2,1710,30
2938,ZH1304,CA1304,18:10:00,21:15:00,2020-05-23 15:12:17,6.2,1710,29
3008,ZH1304,CA1304,18:10:00,21:15:00,2020-05-25 16:25:14,5.2,1434,27
3072,ZH1304,CA1304,18:10:00,21:15:00,2020-05-26 16:38:30,5.3,1450,26
3085,ZH1304,CA1304,18:10:00,21:15:00,2020-05-29 17:08:05,5.3,1450,23
3179,ZH1304,CA1304,18:10:00,21:15:00,2020-05-30 16:12:58,5.3,1450,22
3229,ZH1304,CA1304,18:10:00,21:15:00,2020-05-31 14:39:53,5.3,1450,21
3330,ZH1304,CA1304,18:10:00,21:15:00,2020-06-02 16:44:51,5.2,1440,19
3375,ZH1304,CA1304,18:10:00,21:15:00,2020-06-03 15:57:13,5.3,1450,18
3461,ZH1304,CA1304,18:10:00,21:15:00,2020-06-05 16:33:51,4.0,1100,16
3527,ZH1304,CA1304,18:10:00,21:15:00,2020-06-07 15:16:37,2.4,650,14
3575,ZH1304,CA1304,18:10:00,21:15:00,2020-06-08 15:28:40,2.3,645,13
3653,ZH1304,CA1304,18:10:00,21:15:00,2020-06-12 16:16:46,2.0,550,9
3720,ZH1304,CA1304,18:10:00,21:15:00,2020-06-13 15:38:11,2.0,550,8
3778,ZH1304,CA1304,18:10:00,21:15:00,2020-06-14 16:55:17,2.0,550,7
3824,ZH1304,CA1304,18:10:00,21:15:00,2020-06-15 15:57:38,1.8,495,6
3878,ZH1304,CA1304,18:10:00,21:15:00,2020-06-17 15:27:48,1.7,480,4
3910,ZH1304,CA1304,18:10:00,21:15:00,2020-06-18 14:42:46,1.5,425,3
3938,ZH1304,CA1304,18:10:00,21:15:00,2020-06-19 14:47:58,1.5,425,2
3941,ZH1304,CA1304,18:10:00,21:15:00,2020-06-20 14:41:19,1.4,380,1
2291,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:30,6.2,1710,45
2363,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:42,6.2,1710,41
2396,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:41,6.2,1710,39
2502,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:01:00,6.2,1710,38
2543,ZH1306,CA1306,08:55:00,12:10:00,2020-05-15 17:06:36,6.2,1710,37
2604,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:04:47,6.2,1710,36
2669,ZH1306,CA1306,08:55:00,12:10:00,2020-05-17 16:29:38,6.2,1710,35
2770,ZH1306,CA1306,08:55:00,12:10:00,2020-05-18 16:33:18,6.2,1710,34
2802,ZH1306,CA1306,08:55:00,12:10:00,2020-05-21 16:48:28,6.2,1710,31
2860,ZH1306,CA1306,08:55:00,12:10:00,2020-05-22 16:54:35,6.2,1710,30
2913,ZH1306,CA1306,08:55:00,12:10:00,2020-05-23 15:12:17,6.2,1710,29
2986,ZH1306,CA1306,08:55:00,12:10:00,2020-05-25 16:25:14,6.2,1692,27
3048,ZH1306,CA1306,08:55:00,12:10:00,2020-05-26 16:38:30,5.3,1450,26
3123,ZH1306,CA1306,08:55:00,12:10:00,2020-05-29 17:08:05,5.3,1450,23
3202,ZH1306,CA1306,08:55:00,12:10:00,2020-05-30 16:12:58,5.3,1450,22
3219,ZH1306,CA1306,08:55:00,12:10:00,2020-05-31 14:39:53,5.3,1450,21
3277,ZH1306,CA1306,08:55:00,12:10:00,2020-06-02 16:44:51,5.2,1440,19
3371,ZH1306,CA1306,08:55:00,12:10:00,2020-06-03 15:57:13,5.3,1450,18
3421,ZH1306,CA1306,08:55:00,12:10:00,2020-06-05 16:33:51,3.8,1050,16
3488,ZH1306,CA1306,08:55:00,12:10:00,2020-06-07 15:16:37,3.8,1050,14
3594,ZH1306,CA1306,08:55:00,12:10:00,2020-06-08 15:28:40,3.8,1040,13
3628,ZH1306,CA1306,08:55:00,12:10:00,2020-06-12 16:16:46,2.0,550,9
3681,ZH1306,CA1306,08:55:00,12:10:00,2020-06-13 15:38:11,2.0,550,8
3755,ZH1306,CA1306,08:55:00,12:10:00,2020-06-14 16:55:17,2.0,550,7
3832,ZH1306,CA1306,08:55:00,12:10:00,2020-06-15 15:57:38,1.8,495,6
2256,ZH1308,CA1308,09:55:00,12:55:00,2020-05-07 16:58:30,6.2,1710,45
2309,ZH1308,CA1308,09:55:00,12:55:00,2020-05-11 15:57:42,6.2,1710,41
2423,ZH1308,CA1308,09:55:00,12:55:00,2020-05-13 15:31:41,6.2,1710,39
2471,ZH1308,CA1308,09:55:00,12:55:00,2020-05-14 17:01:00,6.2,1710,38
2508,ZH1308,CA1308,09:55:00,12:55:00,2020-05-15 17:06:36,6.2,1710,37
2638,ZH1308,CA1308,09:55:00,12:55:00,2020-05-16 17:04:47,6.2,1710,36
2674,ZH1308,CA1308,09:55:00,12:55:00,2020-05-17 16:29:38,6.2,1710,35
2742,ZH1308,CA1308,09:55:00,12:55:00,2020-05-18 16:33:18,6.2,1710,34
2786,ZH1308,CA1308,09:55:00,12:55:00,2020-05-21 16:48:28,6.2,1710,31
2894,ZH1308,CA1308,09:55:00,12:55:00,2020-05-22 16:54:35,6.2,1710,30
2947,ZH1308,CA1308,09:55:00,12:55:00,2020-05-23 15:12:17,6.2,1710,29
3016,ZH1308,CA1308,09:55:00,12:55:00,2020-05-25 16:25:14,6.2,1692,27
3081,ZH1308,CA1308,09:55:00,12:55:00,2020-05-26 16:38:30,6.2,1710,26
2269,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:30,6.2,1710,45
2322,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:42,6.2,1710,41
2436,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:41,6.2,1710,39
2458,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:01:00,6.2,1710,38
2521,ZH1314,CA1314,16:10:00,19:20:00,2020-05-15 17:06:36,6.2,1710,37
2626,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:04:47,6.2,1710,36
2687,ZH1314,CA1314,16:10:00,19:20:00,2020-05-17 16:29:38,6.2,1710,35
2748,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:18,6.2,1710,34
2785,ZH1314,CA1314,16:10:00,19:20:00,2020-05-21 16:48:28,6.2,1710,31
2881,ZH1314,CA1314,16:10:00,19:20:00,2020-05-22 16:54:35,6.2,1710,30
2934,ZH1314,CA1314,16:10:00,19:20:00,2020-05-23 15:12:17,6.2,1710,29
3004,ZH1314,CA1314,16:10:00,19:20:00,2020-05-25 16:25:14,6.2,1692,27
3069,ZH1314,CA1314,16:10:00,19:20:00,2020-05-26 16:38:30,6.2,1710,26
3144,ZH1314,CA1314,16:10:00,19:20:00,2020-05-29 17:08:05,6.2,1710,23
3183,ZH1314,CA1314,16:10:00,19:20:00,2020-05-30 16:12:58,6.2,1710,22
3232,ZH1314,CA1314,16:10:00,19:20:00,2020-05-31 14:39:53,6.2,1710,21
3334,ZH1314,CA1314,16:10:00,19:20:00,2020-06-02 16:44:51,6.2,1700,19
3379,ZH1314,CA1314,16:10:00,19:20:00,2020-06-03 15:57:13,6.2,1710,18
3442,ZH1314,CA1314,16:10:00,19:20:00,2020-06-05 16:33:51,4.0,1100,16
3523,ZH1314,CA1314,16:10:00,19:20:00,2020-06-07 15:16:37,2.4,650,14
3579,ZH1314,CA1314,16:10:00,19:20:00,2020-06-08 15:28:40,2.3,645,13
3660,ZH1314,CA1314,16:10:00,19:20:00,2020-06-12 16:16:46,2.0,550,9
3726,ZH1314,CA1314,16:10:00,19:20:00,2020-06-13 15:38:11,2.0,550,8
3774,ZH1314,CA1314,16:10:00,19:20:00,2020-06-14 16:55:17,2.0,550,7
3828,ZH1314,CA1314,16:10:00,19:20:00,2020-06-15 15:57:38,1.8,495,6
3880,ZH1314,CA1314,16:10:00,19:20:00,2020-06-17 15:27:48,1.7,480,4
3904,ZH1314,CA1314,16:10:00,19:20:00,2020-06-18 14:42:46,1.5,425,3
3934,ZH1314,CA1314,16:10:00,19:20:00,2020-06-19 14:47:58,1.5,425,2
3944,ZH1314,CA1314,16:10:00,19:20:00,2020-06-20 14:41:19,1.4,380,1
2257,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:30,6.2,1710,45
2310,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:42,6.2,1710,41
2424,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:41,6.2,1710,39
2470,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:01:00,6.2,1710,38
2509,ZH1358,CA1358,20:10:00,23:15:00,2020-05-15 17:06:36,6.2,1710,37
2637,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:04:47,6.2,1710,36
2675,ZH1358,CA1358,20:10:00,23:15:00,2020-05-17 16:29:38,6.2,1710,35
2741,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:18,6.2,1710,34
2787,ZH1358,CA1358,20:10:00,23:15:00,2020-05-21 16:48:28,6.2,1710,31
2893,ZH1358,CA1358,20:10:00,23:15:00,2020-05-22 16:54:35,6.2,1710,30
2946,ZH1358,CA1358,20:10:00,23:15:00,2020-05-23 15:12:17,6.2,1710,29
3015,ZH1358,CA1358,20:10:00,23:15:00,2020-05-25 16:25:14,4.0,1090,27
3080,ZH1358,CA1358,20:10:00,23:15:00,2020-05-26 16:38:30,2.4,650,26
3092,ZH1358,CA1358,20:10:00,23:15:00,2020-05-29 17:08:05,2.2,600,23
3171,ZH1358,CA1358,20:10:00,23:15:00,2020-05-30 16:12:58,2.2,600,22
3242,ZH1358,CA1358,20:10:00,23:15:00,2020-05-31 14:39:53,2.2,600,21
3323,ZH1358,CA1358,20:10:00,23:15:00,2020-06-02 16:44:51,2.2,595,19
3396,ZH1358,CA1358,20:10:00,23:15:00,2020-06-03 15:57:13,2.2,600,18
3469,ZH1358,CA1358,20:10:00,23:15:00,2020-06-05 16:33:51,2.2,600,16
3482,ZH1358,CA1358,20:10:00,23:15:00,2020-06-07 15:16:37,1.8,500,14
3567,ZH1358,CA1358,20:10:00,23:15:00,2020-06-08 15:28:40,1.8,495,13
3658,ZH1358,CA1358,20:10:00,23:15:00,2020-06-12 16:16:46,1.8,500,9
3717,ZH1358,CA1358,20:10:00,23:15:00,2020-06-13 15:38:11,1.8,500,8
3786,ZH1358,CA1358,20:10:00,23:15:00,2020-06-14 16:55:17,1.8,500,7
3834,ZH1358,CA1358,20:10:00,23:15:00,2020-06-15 15:57:38,1.5,425,6
3877,ZH1358,CA1358,20:10:00,23:15:00,2020-06-17 15:27:48,1.6,430,4
3917,ZH1358,CA1358,20:10:00,23:15:00,2020-06-18 14:42:46,1.5,425,3
3933,ZH1358,CA1358,20:10:00,23:15:00,2020-06-19 14:47:58,1.5,425,2
3954,ZH1358,CA1358,20:10:00,23:15:00,2020-06-20 14:41:19,1.4,380,1
3960,ZH1358,CA1358,20:10:00,23:15:00,2020-06-21 16:21:53,1.4,380,0
3972,ZH1358,CA1358,20:10:00,23:15:00,2020-06-22 14:36:15,1.1,304,0
2287,ZH1368,CA1368,14:15:00,17:15:00,2020-05-07 16:58:30,6.2,1710,45
2367,ZH1368,CA1368,14:15:00,17:15:00,2020-05-11 15:57:42,6.2,1710,41
2392,ZH1368,CA1368,14:15:00,17:15:00,2020-05-13 15:31:41,6.2,1710,39
2506,ZH1368,CA1368,14:15:00,17:15:00,2020-05-14 17:01:00,6.2,1710,38
2539,ZH1368,CA1368,14:15:00,17:15:00,2020-05-15 17:06:36,6.2,1710,37
2608,ZH1368,CA1368,14:15:00,17:15:00,2020-05-16 17:04:47,6.2,1710,36
2673,ZH1368,CA1368,14:15:00,17:15:00,2020-05-17 16:29:38,6.2,1710,35
2766,ZH1368,CA1368,14:15:00,17:15:00,2020-05-18 16:33:18,6.2,1710,34
2806,ZH1368,CA1368,14:15:00,17:15:00,2020-05-21 16:48:28,6.2,1710,31
2865,ZH1368,CA1368,14:15:00,17:15:00,2020-05-22 16:54:35,6.2,1710,30
2917,ZH1368,CA1368,14:15:00,17:15:00,2020-05-23 15:12:17,6.2,1710,29
2989,ZH1368,CA1368,14:15:00,17:15:00,2020-05-25 16:25:14,6.2,1692,27
3052,ZH1368,CA1368,14:15:00,17:15:00,2020-05-26 16:38:30,6.2,1710,26
3127,ZH1368,CA1368,14:15:00,17:15:00,2020-05-29 17:08:05,6.2,1710,23
3206,ZH1368,CA1368,14:15:00,17:15:00,2020-05-30 16:12:58,6.2,1710,22
3215,ZH1368,CA1368,14:15:00,17:15:00,2020-05-31 14:39:53,6.2,1710,21
3281,ZH1368,CA1368,14:15:00,17:15:00,2020-06-02 16:44:51,6.2,1700,19
3374,ZH1368,CA1368,14:15:00,17:15:00,2020-06-03 15:57:13,6.2,1710,18
3425,ZH1368,CA1368,14:15:00,17:15:00,2020-06-05 16:33:51,4.0,1100,16
3484,ZH1368,CA1368,14:15:00,17:15:00,2020-06-07 15:16:37,2.4,650,14
3572,ZH1368,CA1368,14:15:00,17:15:00,2020-06-08 15:28:40,2.3,645,13
3632,ZH1368,CA1368,14:15:00,17:15:00,2020-06-12 16:16:46,2.0,550,9
3677,ZH1368,CA1368,14:15:00,17:15:00,2020-06-13 15:38:11,2.0,550,8
3759,ZH1368,CA1368,14:15:00,17:15:00,2020-06-14 16:55:17,2.0,550,7
3844,ZH1368,CA1368,14:15:00,17:15:00,2020-06-15 15:57:38,1.8,495,6
3850,ZH1368,CA1368,14:15:00,17:15:00,2020-06-17 15:27:48,1.7,480,4
3893,ZH1368,CA1368,14:15:00,17:15:00,2020-06-18 14:42:46,1.5,425,3
2282,ZH1384,CA1384,15:10:00,18:15:00,2020-05-07 16:58:30,6.2,1710,45
2372,ZH1384,CA1384,15:10:00,18:15:00,2020-05-11 15:57:42,6.2,1710,41
2387,ZH1384,CA1384,15:10:00,18:15:00,2020-05-13 15:31:41,6.2,1710,39
2445,ZH1384,CA1384,15:10:00,18:15:00,2020-05-14 17:01:00,6.2,1710,38
2534,ZH1384,CA1384,15:10:00,18:15:00,2020-05-15 17:06:36,6.2,1710,37
2613,ZH1384,CA1384,15:10:00,18:15:00,2020-05-16 17:04:47,6.2,1710,36
2700,ZH1384,CA1384,15:10:00,18:15:00,2020-05-17 16:29:38,6.2,1710,35
2761,ZH1384,CA1384,15:10:00,18:15:00,2020-05-18 16:33:18,6.2,1710,34
2795,ZH1384,CA1384,15:10:00,18:15:00,2020-05-21 16:48:28,6.2,1710,31
2869,ZH1384,CA1384,15:10:00,18:15:00,2020-05-22 16:54:35,6.2,1710,30
2922,ZH1384,CA1384,15:10:00,18:15:00,2020-05-23 15:12:17,6.2,1710,29
2991,ZH1384,CA1384,15:10:00,18:15:00,2020-05-25 16:25:14,6.2,1692,27
3057,ZH1384,CA1384,15:10:00,18:15:00,2020-05-26 16:38:30,6.2,1710,26
3132,ZH1384,CA1384,15:10:00,18:15:00,2020-05-29 17:08:05,6.2,1710,23
3186,ZH1384,CA1384,15:10:00,18:15:00,2020-05-30 16:12:58,6.2,1710,22
3245,ZH1384,CA1384,15:10:00,18:15:00,2020-05-31 14:39:53,6.2,1710,21
3312,ZH1384,CA1384,15:10:00,18:15:00,2020-06-02 16:44:51,6.2,1700,19
3391,ZH1384,CA1384,15:10:00,18:15:00,2020-06-03 15:57:13,6.2,1710,18
3430,ZH1384,CA1384,15:10:00,18:15:00,2020-06-05 16:33:51,4.0,1100,16
3472,ZH1384,CA1384,15:10:00,18:15:00,2020-06-07 15:16:37,2.4,650,14
3591,ZH1384,CA1384,15:10:00,18:15:00,2020-06-08 15:28:40,2.3,645,13
3637,ZH1384,CA1384,15:10:00,18:15:00,2020-06-12 16:16:46,2.0,550,9
3672,ZH1384,CA1384,15:10:00,18:15:00,2020-06-13 15:38:11,2.0,550,8
3764,ZH1384,CA1384,15:10:00,18:15:00,2020-06-14 16:55:17,2.0,550,7
3841,ZH1384,CA1384,15:10:00,18:15:00,2020-06-15 15:57:38,1.8,495,6
3853,ZH1384,CA1384,15:10:00,18:15:00,2020-06-17 15:27:48,1.7,480,4
3898,ZH1384,CA1384,15:10:00,18:15:00,2020-06-18 14:42:46,1.5,425,3
3926,ZH1384,CA1384,15:10:00,18:15:00,2020-06-19 14:47:58,1.5,425,2
3950,ZH1384,CA1384,15:10:00,18:15:00,2020-06-20 14:41:19,1.4,380,1
