,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3610,CA1338,,08:25:00,11:30:00,2019-05-20 15:25:38,9.7,2430,37
3686,CA1338,,08:25:00,11:30:00,2019-05-21 15:11:07,9.7,2430,36
3762,CA1338,,08:25:00,11:30:00,2019-05-22 14:44:12,9.7,2430,35
3838,CA1338,,08:25:00,11:30:00,2019-05-23 14:30:35,9.7,2430,34
3965,CA1338,,08:25:00,11:30:00,2019-05-24 16:22:51,6.6,1650,33
3990,CA1338,,08:25:00,11:30:00,2019-05-25 16:16:07,6.4,1600,32
4065,CA1338,,08:25:00,11:30:00,2019-05-26 16:13:31,6.4,1600,31
4142,CA1338,,08:25:00,11:30:00,2019-05-27 15:34:50,6.4,1600,30
4218,CA1338,,08:25:00,11:30:00,2019-05-28 15:53:37,6.4,1600,29
4295,CA1338,,08:25:00,11:30:00,2019-05-29 14:39:49,6.4,1600,28
4370,CA1338,,08:25:00,11:30:00,2019-05-30 15:44:52,6.4,1600,27
4446,CA1338,,08:25:00,11:30:00,2019-05-31 15:09:07,6.4,1600,26
4522,CA1338,,08:25:00,11:30:00,2019-06-01 14:38:24,6.4,1600,25
4598,CA1338,,08:25:00,11:30:00,2019-06-02 15:54:58,6.4,1600,24
4674,CA1338,,08:25:00,11:30:00,2019-06-03 15:23:42,6.4,1600,23
4750,CA1338,,08:25:00,11:30:00,2019-06-04 15:02:10,6.4,1600,22
4826,CA1338,,08:25:00,11:30:00,2019-06-05 14:59:16,6.4,1600,21
4902,CA1338,,08:25:00,11:30:00,2019-06-06 15:30:48,6.4,1600,20
4978,CA1338,,08:25:00,11:30:00,2019-06-07 15:53:40,6.4,1600,19
5053,CA1338,,08:25:00,11:30:00,2019-06-08 15:45:12,6.4,1600,18
5130,CA1338,,08:25:00,11:30:00,2019-06-09 15:23:35,6.4,1600,17
5206,CA1338,,08:25:00,11:30:00,2019-06-10 15:08:05,6.4,1600,16
5283,CA1338,,08:25:00,11:30:00,2019-06-11 15:07:49,6.4,1600,15
5357,CA1338,,08:25:00,11:30:00,2019-06-12 15:37:13,6.4,1600,14
5434,CA1338,,08:25:00,11:30:00,2019-06-13 16:08:27,6.4,1600,13
5510,CA1338,,08:25:00,11:30:00,2019-06-14 14:22:24,6.4,1600,12
5586,CA1338,,08:25:00,11:30:00,2019-06-18 00:41:53,6.4,1600,8
5693,CA1338,,08:25:00,11:30:00,2019-06-18 15:39:40,6.4,1600,8
5787,CA1338,,08:25:00,11:30:00,2019-06-19 15:20:05,6.4,1600,7
5813,CA1338,,08:25:00,11:30:00,2019-06-20 14:33:54,6.4,1600,6
5920,CA1338,,08:25:00,11:30:00,2019-06-21 14:51:54,6.4,1600,5
5974,CA1338,,08:25:00,11:30:00,2019-06-23 15:42:56,6.4,1600,3
6071,CA1338,,08:25:00,11:30:00,2019-06-24 15:11:59,8.4,2090,2
6102,CA1338,,08:25:00,11:30:00,2019-06-25 15:41:19,8.4,2090,1
6201,CA1338,,08:25:00,11:30:00,2019-06-26 15:44:48,9.3,2330,0
3030,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:52,4.2,1050,45
3107,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:14,4.2,1050,44
3183,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:27,4.2,1050,43
3258,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:02,4.2,1050,42
3328,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,4.2,1050,41
3392,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:16,4.2,1050,40
3468,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:32,4.2,1050,39
3544,CA1358,,20:00:00,23:10:00,2019-05-19 15:51:59,4.2,1050,38
3620,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:38,4.2,1050,37
3696,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,4.2,1050,36
3772,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:12,4.2,1050,35
3848,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:35,4.2,1050,34
3924,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,3.1,763,33
4000,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:07,3.0,759,32
4075,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,3.1,768,31
4152,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:50,3.1,768,30
4228,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,751,29
4305,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:49,3.0,762,28
4380,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:52,3.0,755,27
4456,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:07,3.1,767,26
4532,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:24,3.1,765,25
4608,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:58,3.1,766,24
4684,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:42,3.0,753,23
4760,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:10,4.2,1050,22
4836,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:16,4.2,1050,21
4912,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:48,3.0,757,20
4988,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:40,3.1,767,19
5063,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:12,3.1,763,18
5140,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:35,4.2,1050,17
5216,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:05,4.2,1050,16
5293,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:49,4.2,1050,15
5367,CA1358,,20:00:00,23:10:00,2019-06-12 15:37:13,4.2,1050,14
5444,CA1358,,20:00:00,23:10:00,2019-06-13 16:08:27,4.2,1050,13
5520,CA1358,,20:00:00,23:10:00,2019-06-14 14:22:24,4.2,1050,12
5634,CA1358,,20:00:00,23:10:00,2019-06-18 00:41:53,4.2,1050,8
5683,CA1358,,20:00:00,23:10:00,2019-06-18 15:39:40,4.2,1050,8
5777,CA1358,,20:00:00,23:10:00,2019-06-19 15:20:05,4.2,1050,7
5823,CA1358,,20:00:00,23:10:00,2019-06-20 14:33:54,4.2,1050,6
5910,CA1358,,20:00:00,23:10:00,2019-06-21 14:51:54,5.4,1340,5
5964,CA1358,,20:00:00,23:10:00,2019-06-23 15:42:56,9.3,2330,3
6061,CA1358,,20:00:00,23:10:00,2019-06-24 15:11:59,9.3,2330,2
6127,CA1358,,20:00:00,23:10:00,2019-06-25 15:41:19,9.3,2330,1
6243,CA1358,,20:00:00,23:10:00,2019-06-26 15:44:48,9.7,2430,0
6274,CA1358,,20:00:00,23:10:00,2019-06-27 14:47:15,9.7,2430,0
3054,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:52,5.4,1340,45
3131,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:14,5.4,1340,44
3207,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:27,5.4,1340,43
3282,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:02,5.4,1340,42
3347,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,5.4,1340,41
3416,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:16,5.4,1340,40
3491,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:32,5.4,1340,39
3569,CA1368,,14:05:00,17:20:00,2019-05-19 15:51:59,5.4,1340,38
3643,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:38,5.4,1340,37
3719,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,5.4,1340,36
3798,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:12,5.4,1340,35
3872,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:35,5.4,1340,34
3899,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,5.4,1340,33
4024,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:07,5.4,1340,32
4099,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,5.4,1340,31
4176,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:50,5.4,1340,30
4252,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,5.4,1340,29
4329,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:49,5.4,1340,28
4403,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:52,5.4,1340,27
4479,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:07,5.4,1340,26
4557,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:24,5.4,1340,25
4631,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:58,5.4,1340,24
4707,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:42,5.4,1340,23
4786,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:10,5.4,1340,22
4860,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:16,5.4,1340,21
4935,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:48,5.4,1340,20
5013,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:40,5.4,1340,19
5087,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:12,5.4,1340,18
5164,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:35,5.4,1340,17
5240,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:05,5.4,1340,16
5317,CA1368,,14:05:00,17:20:00,2019-06-11 15:07:49,5.4,1340,15
5391,CA1368,,14:05:00,17:20:00,2019-06-12 15:37:13,5.4,1340,14
5468,CA1368,,14:05:00,17:20:00,2019-06-13 16:08:27,4.2,1050,13
5544,CA1368,,14:05:00,17:20:00,2019-06-14 14:22:24,4.2,1050,12
5608,CA1368,,14:05:00,17:20:00,2019-06-18 00:41:53,4.2,1050,8
5659,CA1368,,14:05:00,17:20:00,2019-06-18 15:39:40,4.2,1050,8
5753,CA1368,,14:05:00,17:20:00,2019-06-19 15:20:05,5.4,1340,7
5847,CA1368,,14:05:00,17:20:00,2019-06-20 14:33:54,5.4,1340,6
5886,CA1368,,14:05:00,17:20:00,2019-06-21 14:51:54,6.4,1600,5
6008,CA1368,,14:05:00,17:20:00,2019-06-23 15:42:56,9.3,2330,3
6037,CA1368,,14:05:00,17:20:00,2019-06-24 15:11:59,9.3,2330,2
6150,CA1368,,14:05:00,17:20:00,2019-06-25 15:41:19,9.3,2330,1
6174,CA1368,,14:05:00,17:20:00,2019-06-26 15:44:48,9.7,2430,0
3001,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:52,5.4,1340,45
3078,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:14,5.4,1340,44
3154,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:27,5.4,1340,43
3230,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:02,5.4,1340,42
3305,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,5.4,1340,41
3363,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:16,5.4,1340,40
3439,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:32,5.4,1340,39
3515,CA1384,,15:00:00,18:15:00,2019-05-19 15:51:59,5.4,1340,38
3591,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:38,5.4,1340,37
3667,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,5.4,1340,36
3743,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:12,5.4,1340,35
3819,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:35,5.4,1340,34
3946,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,5.4,1340,33
3971,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:07,5.4,1340,32
4047,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,5.4,1340,31
4123,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:50,5.4,1340,30
4199,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,5.4,1340,29
4275,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:49,5.4,1340,28
4351,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:52,5.4,1340,27
4427,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:07,5.4,1340,26
4503,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:24,5.4,1340,25
4579,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:58,5.4,1340,24
4655,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:42,5.4,1340,23
4731,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:10,5.4,1340,22
4807,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:16,5.4,1340,21
4883,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:48,4.2,1050,20
4959,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:40,4.2,1050,19
5035,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:12,4.2,1050,18
5111,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:35,4.2,1050,17
5187,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:05,4.2,1050,16
5263,CA1384,,15:00:00,18:15:00,2019-06-11 15:07:49,4.2,1050,15
5339,CA1384,,15:00:00,18:15:00,2019-06-12 15:37:13,4.2,1050,14
5415,CA1384,,15:00:00,18:15:00,2019-06-13 16:08:27,4.2,1050,13
5491,CA1384,,15:00:00,18:15:00,2019-06-14 14:22:24,4.2,1050,12
5567,CA1384,,15:00:00,18:15:00,2019-06-18 00:41:53,4.2,1050,8
5703,CA1384,,15:00:00,18:15:00,2019-06-18 15:39:40,4.2,1050,8
5731,CA1384,,15:00:00,18:15:00,2019-06-19 15:20:05,4.2,1050,7
5828,CA1384,,15:00:00,18:15:00,2019-06-20 14:33:54,4.2,1050,6
5938,CA1384,,15:00:00,18:15:00,2019-06-21 14:51:54,6.4,1600,5
5993,CA1384,,15:00:00,18:15:00,2019-06-23 15:42:56,9.3,2330,3
6090,CA1384,,15:00:00,18:15:00,2019-06-24 15:11:59,9.3,2330,2
6158,CA1384,,15:00:00,18:15:00,2019-06-25 15:41:19,9.3,2330,1
6220,CA1384,,15:00:00,18:15:00,2019-06-26 15:44:48,9.7,2430,0
3055,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:52,4.2,1050,45
3132,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:14,4.2,1050,44
3208,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:27,4.2,1050,43
3283,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:02,4.2,1050,42
3348,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:14,4.2,1050,41
3359,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:16,4.2,1050,40
3492,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:32,4.2,1050,39
3570,CA1398,,19:00:00,22:15:00,2019-05-19 15:51:59,4.2,1050,38
3644,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:38,4.2,1050,37
3720,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:07,4.2,1050,36
3799,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:12,4.2,1050,35
3873,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:35,4.2,1050,34
3900,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:51,4.2,1050,33
4025,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:07,4.2,1050,32
4100,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:31,3.0,750,31
4177,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:50,3.0,757,30
4253,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:37,3.0,762,29
4331,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:49,3.0,751,28
4404,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:52,3.0,760,27
4480,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:07,4.2,1050,26
4558,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:24,4.2,1050,25
4632,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:58,4.2,1050,24
4708,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:42,4.2,1050,23
4787,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:10,4.2,1050,22
4861,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:16,4.2,1050,21
4936,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:48,4.2,1050,20
5014,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:40,4.2,1050,19
5088,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:12,4.2,1050,18
5165,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:35,4.2,1050,17
5241,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:05,4.2,1050,16
5318,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:49,4.2,1050,15
5392,CA1398,,19:00:00,22:15:00,2019-06-12 15:37:13,4.2,1050,14
5469,CA1398,,19:00:00,22:15:00,2019-06-13 16:08:27,4.2,1050,13
5545,CA1398,,19:00:00,22:15:00,2019-06-14 14:22:24,4.2,1050,12
5606,CA1398,,19:00:00,22:15:00,2019-06-18 00:41:53,4.2,1050,8
5658,CA1398,,19:00:00,22:15:00,2019-06-18 15:39:40,4.2,1050,8
5752,CA1398,,19:00:00,22:15:00,2019-06-19 15:20:05,5.4,1340,7
5848,CA1398,,19:00:00,22:15:00,2019-06-20 14:33:54,5.4,1340,6
5885,CA1398,,19:00:00,22:15:00,2019-06-21 14:51:54,6.4,1600,5
6009,CA1398,,19:00:00,22:15:00,2019-06-23 15:42:56,9.3,2330,3
6036,CA1398,,19:00:00,22:15:00,2019-06-24 15:11:59,9.3,2330,2
6151,CA1398,,19:00:00,22:15:00,2019-06-25 15:41:19,9.7,2430,1
6175,CA1398,,19:00:00,22:15:00,2019-06-26 15:44:48,9.7,2430,0
3029,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:52,6.4,1600,45
3106,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:14,6.4,1600,44
3182,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:27,6.4,1600,43
3226,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:02,6.4,1600,42
3327,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,6.4,1600,41
3391,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:16,6.4,1600,40
3467,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:32,6.4,1600,39
3543,CA1896,,13:05:00,16:10:00,2019-05-19 15:51:59,6.4,1600,38
3619,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:38,6.4,1600,37
3695,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,6.4,1600,36
3771,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:12,6.4,1600,35
3847,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:35,6.4,1600,34
3923,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,5.5,1380,33
3999,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:07,5.4,1340,32
4074,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,5.4,1340,31
4151,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:50,5.4,1340,30
4226,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,5.4,1340,29
4303,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:49,5.4,1340,28
4378,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:52,5.4,1340,27
4454,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:07,5.4,1340,26
4530,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:24,5.4,1340,25
4606,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:58,5.4,1340,24
4682,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:42,5.4,1340,23
4758,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:10,5.4,1340,22
4834,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:16,5.4,1340,21
4910,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:48,4.2,1050,20
4986,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:40,4.2,1050,19
5061,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:12,4.2,1050,18
5138,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:35,4.2,1050,17
5214,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:05,4.2,1050,16
5291,CA1896,,13:05:00,16:10:00,2019-06-11 15:07:49,4.2,1050,15
5365,CA1896,,13:05:00,16:10:00,2019-06-12 15:37:13,4.2,1050,14
5442,CA1896,,13:05:00,16:10:00,2019-06-13 16:08:27,5.4,1340,13
5518,CA1896,,13:05:00,16:10:00,2019-06-14 14:22:24,5.4,1340,12
5636,CA1896,,13:05:00,16:10:00,2019-06-18 00:41:53,5.4,1340,8
5685,CA1896,,13:05:00,16:10:00,2019-06-18 15:39:40,5.4,1340,8
5778,CA1896,,13:05:00,16:10:00,2019-06-19 15:20:05,5.4,1340,7
5821,CA1896,,13:05:00,16:10:00,2019-06-20 14:33:54,5.4,1340,6
5912,CA1896,,13:05:00,16:10:00,2019-06-21 14:51:54,6.4,1600,5
5966,CA1896,,13:05:00,16:10:00,2019-06-23 15:42:56,7.4,1840,3
6063,CA1896,,13:05:00,16:10:00,2019-06-24 15:11:59,7.4,1840,2
6125,CA1896,,13:05:00,16:10:00,2019-06-25 15:41:19,9.3,2330,1
6245,CA1896,,13:05:00,16:10:00,2019-06-26 15:44:48,9.7,2430,0
3014,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:52,7.6,1900,45
3091,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:14,7.6,1900,44
3167,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:27,7.6,1900,43
3243,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,7.6,1900,42
3313,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,7.6,1900,41
3376,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:16,7.6,1900,40
3452,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:32,7.6,1900,39
3528,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:51:59,7.6,1900,38
3604,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:38,7.6,1900,37
3680,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,7.6,1900,36
3756,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:12,7.6,1900,35
3832,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:35,7.6,1900,34
3959,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,7.6,1900,33
3984,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:07,7.6,1900,32
4060,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,7.6,1900,31
4136,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:50,7.6,1900,30
4212,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,7.6,1900,29
4288,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:49,7.6,1900,28
4364,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:52,7.6,1900,27
4440,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:07,7.6,1900,26
4516,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:24,7.6,1900,25
4592,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:58,7.6,1900,24
4668,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:42,7.6,1900,23
4744,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:10,7.6,1900,22
4820,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:16,7.6,1900,21
4896,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:48,7.6,1900,20
4972,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:40,7.6,1900,19
5048,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:12,7.6,1900,18
5124,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:35,7.6,1900,17
5200,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:05,7.6,1900,16
5276,CA3401,ZH9101,07:30:00,10:40:00,2019-06-11 15:07:49,7.6,1900,15
5351,CA3401,ZH9101,07:30:00,10:40:00,2019-06-12 15:37:13,7.6,1900,14
5428,CA3401,ZH9101,07:30:00,10:40:00,2019-06-13 16:08:27,7.6,1900,13
5504,CA3401,ZH9101,07:30:00,10:40:00,2019-06-14 14:22:24,6.6,1650,12
5580,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 00:41:53,6.6,1650,8
5699,CA3401,ZH9101,07:30:00,10:40:00,2019-06-18 15:39:40,6.6,1650,8
5744,CA3401,ZH9101,07:30:00,10:40:00,2019-06-19 15:20:05,6.6,1650,7
5841,CA3401,ZH9101,07:30:00,10:40:00,2019-06-20 14:33:54,6.6,1650,6
5866,CA3401,ZH9101,07:30:00,10:40:00,2019-06-21 14:51:54,6.6,1650,5
5980,CA3401,ZH9101,07:30:00,10:40:00,2019-06-23 15:42:56,6.6,1650,3
6077,CA3401,ZH9101,07:30:00,10:40:00,2019-06-24 15:11:59,6.6,1650,2
6096,CA3401,ZH9101,07:30:00,10:40:00,2019-06-25 15:41:19,8.6,2150,1
6207,CA3401,ZH9101,07:30:00,10:40:00,2019-06-26 15:44:48,9.3,2330,0
3038,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:52,6.6,1650,45
3115,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:14,6.6,1650,44
3191,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:27,6.6,1650,43
3266,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,6.6,1650,42
3335,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,6.6,1650,41
3400,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:16,6.6,1650,40
3475,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:32,6.6,1650,39
3553,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:51:59,6.6,1650,38
3627,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:38,6.6,1650,37
3703,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.6,1650,36
3782,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:12,6.6,1650,35
3856,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:35,6.6,1650,34
3932,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,6.6,1650,33
4008,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:07,6.6,1650,32
4083,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,6.6,1650,31
4160,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:50,6.6,1650,30
4236,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,6.6,1650,29
4313,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:49,6.6,1650,28
4387,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:52,6.6,1650,27
4463,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:07,7.2,1790,26
4541,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:24,7.6,1900,25
4615,CA3403,ZH9103,10:00:00,13:20:00,2019-06-02 15:54:58,7.6,1900,24
4691,CA3403,ZH9103,10:00:00,13:20:00,2019-06-03 15:23:42,7.6,1900,23
