,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3973,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:07,6.2,1280,11
4024,CA1314,,16:00:00,19:10:00,2017-06-06 13:46:32,6.2,1280,11
4093,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:47,6.2,1280,10
4186,CA1314,,16:00:00,19:10:00,2017-06-07 14:28:54,6.2,1280,10
4247,CA1314,,16:00:00,19:10:00,2017-06-08 14:23:30,7.2,1490,9
4355,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:15,7.2,1490,8
4433,CA1314,,16:00:00,19:10:00,2017-06-09 14:31:25,7.2,1490,8
4486,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:34,8.2,1700,7
4547,CA1314,,16:00:00,19:10:00,2017-06-10 13:49:42,8.2,1700,7
4597,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:21,8.2,1700,6
4666,CA1314,,16:00:00,19:10:00,2017-06-11 14:05:44,8.2,1700,6
4727,CA1314,,16:00:00,19:10:00,2017-06-12 13:50:51,9.1,1890,5
4786,CA1314,,16:00:00,19:10:00,2017-06-12 13:51:25,9.1,1890,5
4847,CA1314,,16:00:00,19:10:00,2017-06-13 13:47:51,9.1,1890,4
4906,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:01,9.1,1890,3
4933,CA1314,,16:00:00,19:10:00,2017-06-14 14:23:06,9.1,1890,3
5026,CA1314,,16:00:00,19:10:00,2017-06-15 14:21:57,9.1,1890,2
5149,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:49,9.1,1890,1
5183,CA1314,,16:00:00,19:10:00,2017-06-16 14:07:53,9.1,1890,1
5299,CA1314,,16:00:00,19:10:00,2017-06-17 14:12:17,9.8,2040,0
5318,CA1314,,17:40:00,20:50:00,2017-06-18 14:16:14,9.8,2040,0
5340,CA1314,,17:40:00,20:50:00,2017-06-18 14:16:16,9.8,2040,0
29,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:33,9.8,2040,44
89,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:34,9.8,2040,44
152,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:49,9.8,2040,43
210,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:56,9.8,2040,43
268,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:26,9.8,2040,42
313,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:56,9.8,2040,42
392,CA1338,,08:15:00,11:25:00,2017-05-07 14:06:56,9.8,2040,41
459,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:18,9.8,2040,41
525,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:12,5.2,1080,40
540,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:20,5.2,1080,40
621,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:13,5.2,1080,39
674,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:14,5.2,1080,39
734,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:18,5.2,1080,38
812,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:21,5.2,1080,38
877,CA1338,,08:15:00,11:25:00,2017-05-11 13:47:49,5.2,1080,37
922,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:03,5.2,1080,37
1008,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:00,5.2,1080,36
1051,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:24,5.2,1080,36
1112,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:42,5.2,1080,35
1180,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:49,5.2,1080,35
1231,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:05,5.2,1080,34
1292,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:07,5.2,1080,34
1349,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:43,5.2,1080,33
1411,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:44,5.2,1080,33
1468,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:46,5.2,1080,32
1532,CA1338,,08:15:00,11:25:00,2017-05-16 14:22:47,5.2,1080,32
1589,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:22,5.2,1080,31
1620,CA1338,,08:15:00,11:25:00,2017-05-17 14:23:26,5.2,1080,31
1711,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:19,4.3,893,30
1747,CA1338,,08:15:00,11:25:00,2017-05-18 14:18:21,4.3,893,30
1832,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:23,4.3,895,29
1891,CA1338,,08:15:00,11:25:00,2017-05-19 14:13:39,4.3,895,29
1952,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:24,4.2,880,28
2012,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:28,4.2,880,28
2067,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:36,4.2,880,27
2131,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:37,4.2,880,27
2188,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:33,4.2,880,26
2252,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:40,4.2,880,26
2312,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:00,4.2,880,25
2368,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:05,4.2,880,25
2432,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:32,4.2,880,24
2468,CA1338,,08:15:00,11:25:00,2017-05-24 14:13:18,4.2,880,24
2530,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:29,4.2,880,23
2588,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:45,4.2,880,23
2689,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:32,4.2,880,22
2728,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:42,4.2,880,22
2788,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:39,4.2,880,21
2852,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:40,4.2,880,21
2908,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:25,4.3,890,20
2968,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:29,4.3,890,20
3026,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:38,4.2,880,19
3099,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:41,4.2,880,19
3152,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:48,4.2,880,18
3212,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:51,4.2,880,18
3271,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:34,4.2,880,17
3317,CA1338,,08:15:00,11:25:00,2017-05-31 14:10:02,4.2,880,17
3368,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:16,4.2,880,16
3424,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:24,4.2,880,16
3526,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:31,4.2,880,15
3587,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:50,4.2,880,15
3631,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:24,4.2,880,14
3696,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:28,4.2,880,14
3755,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:57,4.2,880,13
3830,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:05,4.2,880,13
3887,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:21,4.2,880,12
3931,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:24,4.2,880,12
3988,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:07,4.2,880,11
4048,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:32,4.2,880,11
4108,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:47,4.2,880,10
4172,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:54,4.2,880,10
4232,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:30,5.2,1080,9
4370,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:15,5.2,1080,8
4418,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:25,5.2,1080,8
4472,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:34,7.2,1490,7
4532,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:42,7.2,1490,7
4582,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:21,7.2,1490,6
4651,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:44,7.2,1490,6
4712,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:51,8.2,1700,5
4772,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:25,8.2,1700,5
4832,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:51,8.2,1700,4
4891,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:01,8.2,1700,3
4948,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:06,8.2,1700,3
5012,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:57,8.2,1700,2
5132,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:49,6.2,1280,1
5168,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:53,6.2,1280,1
5285,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:17,7.2,1490,0
48,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:33,9.8,2040,44
110,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:34,9.8,2040,44
132,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:49,9.8,2040,43
193,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:56,9.8,2040,43
277,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:26,9.8,2040,42
352,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:56,9.8,2040,42
412,CA1358,,20:00:00,23:10:00,2017-05-07 14:06:56,9.8,2040,41
439,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:18,9.8,2040,41
505,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:12,4.2,880,40
552,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:20,4.2,880,40
642,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:13,4.2,880,39
693,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,4.2,880,39
774,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:18,4.2,880,38
792,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:21,4.2,880,38
857,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:49,4.2,880,37
902,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:03,4.2,880,37
966,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:00,4.2,880,36
1032,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:24,4.2,880,36
1092,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:42,4.2,880,35
1199,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:49,4.2,880,35
1211,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:05,4.2,880,34
1272,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:07,4.2,880,34
1369,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:43,4.2,880,33
1392,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:44,4.2,880,33
1489,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:46,4.2,880,32
1512,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:47,4.2,880,32
1608,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:22,4.3,892,31
1633,CA1358,,20:00:00,23:10:00,2017-05-17 14:23:26,4.3,892,31
1691,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:19,4.4,905,30
1767,CA1358,,20:00:00,23:10:00,2017-05-18 14:18:21,4.4,905,30
1812,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:23,4.3,902,29
1872,CA1358,,20:00:00,23:10:00,2017-05-19 14:13:39,4.3,902,29
1932,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:24,4.2,880,28
1992,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:28,4.2,880,28
2089,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:36,4.2,880,27
2112,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:37,4.2,880,27
2208,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:33,4.2,880,26
2232,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:40,4.2,880,26
2290,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:00,4.2,880,25
2388,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:05,4.2,880,25
2412,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:32,4.2,880,24
2488,CA1358,,20:00:00,23:10:00,2017-05-24 14:13:18,4.2,880,24
2571,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:29,4.2,880,23
2608,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:45,4.2,880,23
2652,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:32,4.2,880,22
2748,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:42,4.2,880,22
2808,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,4.2,880,21
2832,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:40,4.2,880,21
2928,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:25,4.3,890,20
2988,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:29,4.3,890,20
3045,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:38,4.2,880,19
3078,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:41,4.2,880,19
3132,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,4.2,880,18
3232,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:51,4.2,880,18
3252,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:34,4.2,880,17
3347,CA1358,,20:00:00,23:10:00,2017-05-31 14:10:02,4.2,880,17
3388,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:16,4.2,880,16
3447,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:24,4.2,880,16
3506,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:31,4.2,880,15
3567,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:50,4.2,880,15
3612,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:24,4.2,880,14
3676,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:28,4.2,880,14
3734,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:57,4.2,880,13
3810,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:05,4.2,880,13
3847,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:21,4.2,880,12
3911,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:24,4.2,880,12
4008,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:07,4.2,880,11
4068,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:32,4.2,880,11
4128,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:47,4.2,880,10
4152,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:54,4.2,880,10
4212,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:30,6.2,1280,9
4331,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,6.2,1280,8
4392,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:25,6.2,1280,8
4452,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:34,8.2,1700,7
4512,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:42,8.2,1700,7
4612,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:21,8.2,1700,6
4632,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:44,8.2,1700,6
4692,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:51,9.1,1890,5
4752,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:25,9.1,1890,5
4812,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:51,9.1,1890,4
4871,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:01,9.1,1890,3
4968,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:06,9.1,1890,3
4992,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,9.1,1890,2
5112,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:49,9.1,1890,1
5199,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:53,9.1,1890,1
5265,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:17,9.8,2040,0
5320,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:14,9.8,2040,0
5338,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:16,9.8,2040,0
1,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:33,9.8,2040,44
61,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:34,9.8,2040,44
179,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:49,9.8,2040,43
222,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:56,9.8,2040,43
259,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:26,9.8,2040,42
340,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:56,9.8,2040,42
417,CA1368,,14:05:00,17:10:00,2017-05-07 14:06:56,9.8,2040,41
427,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:18,9.8,2040,41
493,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:12,6.2,1280,40
599,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:20,6.2,1280,40
643,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:13,6.2,1280,39
661,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,6.2,1280,39
755,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:18,6.2,1280,38
839,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:21,6.2,1280,38
890,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:49,6.2,1280,37
950,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:03,6.2,1280,37
980,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:00,6.2,1280,36
1079,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:24,6.2,1280,36
1080,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:42,6.2,1280,35
1152,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:49,6.2,1280,35
1259,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:05,6.2,1280,34
1260,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:07,6.2,1280,34
1327,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:43,6.2,1280,33
1439,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:44,6.2,1280,33
1498,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:46,6.2,1280,32
1559,CA1368,,14:05:00,17:10:00,2017-05-16 14:22:47,6.2,1280,32
1561,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:22,6.2,1280,31
1672,CA1368,,14:05:00,17:10:00,2017-05-17 14:23:26,6.2,1280,31
1739,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:19,5.2,1080,30
1740,CA1368,,14:05:00,17:10:00,2017-05-18 14:18:21,5.2,1080,30
1800,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:23,5.2,1080,29
1919,CA1368,,14:05:00,17:10:00,2017-05-19 14:13:39,5.2,1080,29
1920,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:24,5.2,1080,28
2039,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:28,5.2,1080,28
2070,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:36,5.2,1080,27
2159,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:37,5.2,1080,27
2160,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:33,5.2,1080,26
2220,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:40,5.2,1080,26
2311,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:00,5.2,1080,25
2384,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:05,5.2,1080,25
2459,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:32,5.2,1080,24
2460,CA1368,,14:05:00,17:10:00,2017-05-24 14:13:18,5.2,1080,24
2520,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:29,5.2,1080,23
2580,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:45,5.2,1080,23
2661,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:32,5.2,1080,22
2701,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:42,5.2,1080,22
2760,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,5.2,1080,21
2879,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:40,5.2,1080,21
2932,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:25,5.3,1100,20
2940,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:29,5.3,1100,20
3057,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:38,5.2,1080,19
3063,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:41,5.2,1080,19
3179,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,5.2,1080,18
3184,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:51,5.2,1080,18
3299,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:34,5.2,1080,17
3300,CA1368,,14:05:00,17:10:00,2017-05-31 14:10:02,5.2,1080,17
3419,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:16,5.2,1080,16
3454,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:24,5.2,1080,16
3494,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:31,5.2,1080,15
3555,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:50,5.2,1080,15
3659,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:24,5.2,1080,14
3664,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:28,5.2,1080,14
3766,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:57,5.2,1080,13
3784,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:05,5.2,1080,13
3890,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:21,5.2,1080,12
3959,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:24,5.2,1080,12
3960,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:07,6.2,1280,11
4037,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:32,6.2,1280,11
4132,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:47,5.2,1080,10
4199,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:54,5.2,1080,10
4200,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:30,6.2,1280,9
4320,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,6.3,1310,8
4403,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:25,6.3,1310,8
4499,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:34,8.2,1700,7
4500,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:42,8.2,1700,7
4610,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:21,8.2,1700,6
4679,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:44,8.2,1700,6
4680,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:51,9.1,1890,5
4799,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:25,9.1,1890,5
4800,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:51,9.1,1890,4
4919,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:01,9.1,1890,3
4920,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:06,9.1,1890,3
5039,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,9.1,1890,2
5100,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:49,9.1,1890,1
5196,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:53,9.1,1890,1
5312,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:17,9.8,2040,0
9,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:33,9.8,2040,44
69,CA1384,,15:00:00,18:15:00,2017-05-04 13:58:34,9.8,2040,44
172,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:49,9.8,2040,43
230,CA1384,,15:00:00,18:15:00,2017-05-05 14:27:56,9.8,2040,43
251,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:26,9.8,2040,42
332,CA1384,,15:00:00,18:15:00,2017-05-06 14:20:56,9.8,2040,42
372,CA1384,,15:00:00,18:15:00,2017-05-07 14:06:56,9.8,2040,41
420,CA1384,,15:00:00,18:15:00,2017-05-07 14:07:18,9.8,2040,41
485,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:12,5.2,1080,40
591,CA1384,,15:00:00,18:15:00,2017-05-08 14:15:20,5.2,1080,40
601,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:13,5.2,1080,39
669,CA1384,,15:00:00,18:15:00,2017-05-09 14:16:14,5.2,1080,39
751,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:18,5.2,1080,38
831,CA1384,,15:00:00,18:15:00,2017-05-10 14:27:21,5.2,1080,38
892,CA1384,,15:00:00,18:15:00,2017-05-11 13:47:49,5.2,1080,37
942,CA1384,,15:00:00,18:15:00,2017-05-11 13:48:03,5.2,1080,37
988,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:00,5.2,1080,36
1071,CA1384,,15:00:00,18:15:00,2017-05-12 14:25:24,5.2,1080,36
1132,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:42,5.2,1080,35
1160,CA1384,,15:00:00,18:15:00,2017-05-13 14:17:49,5.2,1080,35
1251,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:05,5.2,1080,34
1312,CA1384,,15:00:00,18:15:00,2017-05-14 13:59:07,5.2,1080,34
1329,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:43,5.2,1080,33
1431,CA1384,,15:00:00,18:15:00,2017-05-15 14:29:44,5.2,1080,33
1448,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:46,5.2,1080,32
1551,CA1384,,15:00:00,18:15:00,2017-05-16 14:22:47,5.2,1080,32
1569,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:22,5.2,1080,31
1665,CA1384,,15:00:00,18:15:00,2017-05-17 14:23:26,5.2,1080,31
1731,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:19,5.2,1080,30
1792,CA1384,,15:00:00,18:15:00,2017-05-18 14:18:21,5.2,1080,30
1852,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:23,5.2,1080,29
1911,CA1384,,15:00:00,18:15:00,2017-05-19 14:13:39,5.2,1080,29
1972,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:24,5.2,1080,28
2031,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:28,5.2,1080,28
2047,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:36,5.2,1080,27
2151,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:37,5.2,1080,27
2168,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:33,5.2,1080,26
2272,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:40,5.2,1080,26
2332,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:00,5.2,1080,25
2348,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:05,5.2,1080,25
2451,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:32,5.2,1080,24
2508,CA1384,,15:00:00,18:15:00,2017-05-24 14:13:18,5.2,1080,24
2552,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:29,5.2,1080,23
2632,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:45,5.2,1080,23
2669,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:32,5.2,1080,22
2709,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:42,5.2,1080,22
