,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2117,CA1314,,16:00:00,19:10:00,2017-03-30 14:17:14,6.3,1310,15
2165,CA1314,,16:00:00,19:10:00,2017-03-30 14:37:46,6.3,1310,15
2204,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:58,6.3,1310,14
2267,CA1314,,16:00:00,19:10:00,2017-03-31 14:05:59,6.3,1310,14
2313,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:28,6.2,1280,13
2363,CA1314,,16:00:00,19:10:00,2017-04-01 14:07:30,6.2,1280,13
2414,CA1314,,16:00:00,19:10:00,2017-04-02 14:01:59,6.2,1280,12
2449,CA1314,,16:00:00,19:10:00,2017-04-02 14:02:00,6.2,1280,12
2516,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:11,6.2,1280,11
2554,CA1314,,16:00:00,19:10:00,2017-04-03 13:55:22,6.2,1280,11
2601,CA1314,,16:00:00,19:10:00,2017-04-04 13:50:58,6.3,1310,10
2651,CA1314,,16:00:00,19:10:00,2017-04-04 13:51:08,6.3,1310,10
2693,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:04,6.2,1280,9
2748,CA1314,,16:00:00,19:10:00,2017-04-05 13:51:13,6.2,1280,9
2792,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:53,7.2,1490,8
2822,CA1314,,16:00:00,19:10:00,2017-04-06 14:03:55,7.2,1490,8
2895,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:44,7.2,1490,7
2939,CA1314,,16:00:00,19:10:00,2017-04-07 14:13:55,7.2,1490,7
2988,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:28,7.2,1490,6
3034,CA1314,,16:00:00,19:10:00,2017-04-08 13:56:36,7.2,1490,6
3080,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:22,8.2,1700,5
3106,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:24,8.2,1700,5
3177,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:44,8.2,1700,4
3224,CA1314,,16:00:00,19:10:00,2017-04-10 14:16:09,8.2,1700,4
3274,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:21,9.1,1890,3
3321,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:25,9.1,1890,3
3369,CA1314,,16:00:00,19:10:00,2017-04-12 14:10:59,9.1,1890,2
3420,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:14,9.1,1890,2
3465,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:28,7.2,1490,1
3512,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:35,7.2,1490,1
3576,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:20,9.8,2040,0
3609,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:25,9.8,2040,0
3634,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:25,10.0,2080,0
3673,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:27,10.0,2080,0
11,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:48,9.9,2060,44
59,CA1358,,20:00:00,23:10:00,2017-03-01 14:04:50,9.9,2060,44
75,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:33,9.9,2060,43
111,CA1358,,20:00:00,23:10:00,2017-03-02 14:05:39,9.9,2060,43
140,CA1358,,20:00:00,23:10:00,2017-03-03 14:00:41,9.9,2060,42
172,CA1358,,20:00:00,23:10:00,2017-03-03 14:28:41,9.9,2060,42
204,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:40,9.9,2060,41
234,CA1358,,20:00:00,23:10:00,2017-03-04 13:59:41,9.9,2060,41
280,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:12,9.9,2060,40
299,CA1358,,20:00:00,23:10:00,2017-03-05 14:09:17,9.9,2060,40
346,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:06,9.9,2060,39
369,CA1358,,20:00:00,23:10:00,2017-03-06 13:53:12,9.9,2060,39
411,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:46,9.9,2060,38
444,CA1358,,20:00:00,23:10:00,2017-03-07 13:52:47,9.9,2060,38
464,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:36,10.0,2080,37
516,CA1358,,20:00:00,23:10:00,2017-03-08 13:50:37,10.0,2080,37
527,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:46,10.0,2080,36
576,CA1358,,20:00:00,23:10:00,2017-03-09 14:31:59,10.0,2080,36
592,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:03,10.0,2080,35
613,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:18,10.0,2080,35
664,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:04,10.0,2080,34
695,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:13,10.0,2080,34
716,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:24,10.0,2080,33
748,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:27,10.0,2080,33
778,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:15,10.0,2080,32
809,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:27,10.0,2080,32
860,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,5.3,1100,31
882,CA1358,,20:00:00,23:10:00,2017-03-14 14:14:56,5.3,1100,31
899,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:28,5.3,1100,30
934,CA1358,,20:00:00,23:10:00,2017-03-15 14:17:46,5.3,1100,30
964,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:01,5.3,1100,29
997,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:03,5.3,1100,29
1037,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:56,5.3,1100,28
1075,CA1358,,20:00:00,23:10:00,2017-03-17 14:05:17,5.3,1100,28
1089,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:11,5.3,1100,27
1138,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:19,5.3,1100,27
1153,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:19,5.3,1100,26
1184,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:29,5.3,1100,26
1223,CA1358,,20:00:00,23:10:00,2017-03-20 14:18:32,5.3,1100,25
1261,CA1358,,20:00:00,23:10:00,2017-03-20 14:42:43,5.3,1100,25
1291,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:49,5.3,1100,24
1343,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:51,5.3,1100,24
1387,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:30,5.3,1100,23
1425,CA1358,,20:00:00,23:10:00,2017-03-22 14:20:14,5.3,1100,23
1466,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:56,6.3,1310,22
1563,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:28,6.3,1310,21
1590,CA1358,,20:00:00,23:10:00,2017-03-24 14:25:34,6.3,1310,21
1655,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:41,6.3,1310,20
1700,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:43,6.3,1310,20
1728,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:08,6.3,1310,19
1775,CA1358,,20:00:00,23:10:00,2017-03-26 14:26:25,6.3,1310,19
1844,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:19,6.3,1310,18
1900,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:36,6.3,1310,18
1924,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:26,6.3,1310,17
1994,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:28,6.3,1310,17
2036,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:29,5.4,1131,16
2074,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:31,5.4,1131,16
2126,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,6.3,1310,15
2174,CA1358,,20:00:00,23:10:00,2017-03-30 14:37:46,6.3,1310,15
2195,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:58,6.3,1310,14
2276,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:59,6.3,1310,14
2304,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:28,6.2,1280,13
2372,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:30,6.2,1280,13
2423,CA1358,,20:00:00,23:10:00,2017-04-02 14:01:59,5.3,1108,12
2458,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:00,5.3,1108,12
2491,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:11,5.3,1112,11
2563,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:22,5.3,1112,11
2592,CA1358,,20:00:00,23:10:00,2017-04-04 13:50:58,6.2,1280,10
2637,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:08,6.2,1280,10
2684,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:04,5.4,1133,9
2757,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:13,5.4,1133,9
2783,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:53,5.2,1080,8
2848,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:55,5.2,1080,8
2885,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:44,5.2,1080,7
2948,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:55,5.2,1080,7
2997,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:28,5.2,1080,6
3043,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:36,5.2,1080,6
3071,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:22,8.2,1700,5
3115,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:24,8.2,1700,5
3168,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:44,8.2,1700,4
3215,CA1358,,20:00:00,23:10:00,2017-04-10 14:16:09,8.2,1700,4
3284,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:21,9.1,1890,3
3312,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:25,9.1,1890,3
3360,CA1358,,20:00:00,23:10:00,2017-04-12 14:10:59,9.1,1890,2
3429,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:14,9.1,1890,2
3456,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:28,7.2,1490,1
3504,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:35,7.2,1490,1
3567,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:20,9.8,2040,0
3600,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:25,9.8,2040,0
3642,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:25,9.8,2040,0
3664,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:27,9.8,2040,0
20,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:48,9.9,2060,44
45,CA1368,,14:00:00,17:10:00,2017-03-01 14:04:50,9.9,2060,44
84,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:33,9.9,2060,43
101,CA1368,,14:00:00,17:10:00,2017-03-02 14:05:39,9.9,2060,43
149,CA1368,,14:00:00,17:10:00,2017-03-03 14:00:41,9.9,2060,42
181,CA1368,,14:00:00,17:10:00,2017-03-03 14:28:41,9.9,2060,42
213,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:40,9.9,2060,41
244,CA1368,,14:00:00,17:10:00,2017-03-04 13:59:41,9.9,2060,41
270,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:12,9.9,2060,40
308,CA1368,,14:00:00,17:10:00,2017-03-05 14:09:17,9.9,2060,40
330,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:06,9.9,2060,39
378,CA1368,,14:00:00,17:10:00,2017-03-06 13:53:12,9.9,2060,39
422,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:46,9.9,2060,38
454,CA1368,,14:00:00,17:10:00,2017-03-07 13:52:47,9.9,2060,38
483,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:36,10.0,2080,37
505,CA1368,,14:00:00,17:10:00,2017-03-08 13:50:37,10.0,2080,37
537,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:46,10.0,2080,36
566,CA1368,,14:00:00,17:10:00,2017-03-09 14:31:59,10.0,2080,36
602,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:03,10.0,2080,35
633,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:18,10.0,2080,35
655,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:04,10.0,2080,34
686,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:13,10.0,2080,34
728,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:24,10.0,2080,33
757,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:27,10.0,2080,33
768,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:15,10.0,2080,32
799,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:27,10.0,2080,32
840,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:14,7.3,1520,31
862,CA1368,,14:00:00,17:10:00,2017-03-14 14:14:56,7.3,1520,31
914,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:28,7.3,1520,30
924,CA1368,,14:05:00,17:10:00,2017-03-15 14:17:46,7.3,1520,30
974,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:01,7.3,1520,29
987,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:03,7.3,1520,29
1029,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:56,7.3,1520,28
1077,CA1368,,14:05:00,17:10:00,2017-03-17 14:05:17,7.3,1520,28
1079,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:11,7.3,1520,27
1117,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:19,7.3,1520,27
1142,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:19,7.3,1520,26
1195,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:29,7.3,1520,26
1210,CA1368,,14:05:00,17:10:00,2017-03-20 14:18:32,7.3,1520,25
1275,CA1368,,14:05:00,17:10:00,2017-03-20 14:42:43,7.3,1520,25
1304,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:49,7.3,1520,24
1356,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:51,7.3,1520,24
1374,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:30,7.3,1520,23
1438,CA1368,,14:05:00,17:10:00,2017-03-22 14:20:14,7.3,1520,23
1479,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:56,8.3,1730,22
1548,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:28,8.3,1730,21
1605,CA1368,,14:05:00,17:10:00,2017-03-24 14:25:34,8.3,1730,21
1640,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:41,8.3,1730,20
1684,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:43,8.3,1730,20
1743,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:08,8.3,1730,19
1791,CA1368,,14:05:00,17:10:00,2017-03-26 14:26:25,8.3,1730,19
1828,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:19,8.3,1730,18
1881,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:36,8.3,1730,18
1938,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:26,8.3,1730,17
1959,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:28,8.3,1730,17
2021,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:29,8.3,1730,16
2057,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:31,8.3,1730,16
2110,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,8.3,1730,15
2158,CA1368,,14:05:00,17:10:00,2017-03-30 14:37:46,8.3,1730,15
2211,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:58,8.3,1730,14
2261,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:59,8.3,1730,14
2321,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:28,8.2,1700,13
2357,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:30,8.2,1700,13
2406,CA1368,,14:05:00,17:10:00,2017-04-02 14:01:59,8.2,1700,12
2477,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:00,8.2,1700,12
2509,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:11,8.2,1700,11
2547,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:22,8.2,1700,11
2608,CA1368,,14:05:00,17:10:00,2017-04-04 13:50:58,8.2,1700,10
2658,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:08,8.2,1700,10
2700,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:04,8.2,1700,9
2741,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:13,8.2,1700,9
2799,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:53,8.2,1700,8
2829,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:55,8.2,1700,8
2902,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:44,8.2,1700,7
2932,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:55,8.2,1700,7
2981,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:28,8.2,1700,6
3027,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:36,8.2,1700,6
3087,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:22,8.2,1700,5
3135,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:24,8.2,1700,5
3184,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:44,8.8,1830,4
3231,CA1368,,14:05:00,17:10:00,2017-04-10 14:16:09,8.8,1830,4
3268,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:21,9.1,1890,3
3329,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:25,9.1,1890,3
3376,CA1368,,14:05:00,17:10:00,2017-04-12 14:10:59,9.1,1890,2
3413,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:14,9.1,1890,2
3472,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:28,9.1,1890,1
3519,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:35,9.1,1890,1
3545,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:20,9.8,2040,0
3616,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:25,9.8,2040,0
30,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:48,9.9,2060,44
35,CA1384,,15:00:00,18:15:00,2017-03-01 14:04:50,9.9,2060,44
94,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:33,9.9,2060,43
122,CA1384,,15:00:00,18:15:00,2017-03-02 14:05:39,9.9,2060,43
158,CA1384,,15:00:00,18:15:00,2017-03-03 14:00:41,9.9,2060,42
191,CA1384,,15:00:00,18:15:00,2017-03-03 14:28:41,9.9,2060,42
223,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:40,9.9,2060,41
255,CA1384,,15:00:00,18:15:00,2017-03-04 13:59:41,9.9,2060,41
260,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:12,9.9,2060,40
318,CA1384,,15:00:00,18:15:00,2017-03-05 14:09:17,9.9,2060,40
345,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:06,9.9,2060,39
388,CA1384,,15:00:00,18:15:00,2017-03-06 13:53:12,9.9,2060,39
391,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:46,9.9,2060,38
431,CA1384,,15:00:00,18:15:00,2017-03-07 13:52:47,9.9,2060,38
475,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:36,10.0,2080,37
514,CA1384,,15:00:00,18:15:00,2017-03-08 13:50:37,10.0,2080,37
546,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:46,10.0,2080,36
579,CA1384,,15:00:00,18:15:00,2017-03-09 14:31:59,10.0,2080,36
611,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:03,10.0,2080,35
642,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:18,10.0,2080,35
646,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:04,10.0,2080,34
677,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:13,10.0,2080,34
706,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:24,10.0,2080,33
766,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:27,10.0,2080,33
790,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:15,10.0,2080,32
807,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:27,10.0,2080,32
849,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:14,6.3,1310,31
871,CA1384,,15:00:00,18:15:00,2017-03-14 14:14:56,6.3,1310,31
905,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:28,6.3,1310,30
946,CA1384,,15:00:00,18:15:00,2017-03-15 14:17:46,6.3,1310,30
983,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:01,6.3,1310,29
986,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:03,6.3,1310,29
1020,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:56,6.3,1310,28
1055,CA1384,,15:00:00,18:15:00,2017-03-17 14:05:17,6.3,1310,28
1094,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:11,6.3,1310,27
1126,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:19,6.3,1310,27
1164,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:19,6.3,1310,26
1204,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:29,6.3,1310,26
1245,CA1384,,15:00:00,18:15:00,2017-03-20 14:18:32,6.3,1310,25
1247,CA1384,,15:00:00,18:15:00,2017-03-20 14:42:43,6.3,1310,25
1317,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:49,6.3,1310,24
1368,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:51,6.3,1310,24
1408,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:30,6.3,1310,23
1411,CA1384,,15:00:00,18:15:00,2017-03-22 14:20:14,6.3,1310,23
29,CA1398,,19:00:00,22:15:00,2017-03-01 14:04:48,9.9,2060,44
36,CA1398,,19:00:00,22:15:00,2017-03-01 14:04:50,9.9,2060,44
93,CA1398,,19:00:00,22:15:00,2017-03-02 14:05:33,9.9,2060,43
123,CA1398,,19:00:00,22:15:00,2017-03-02 14:05:39,9.9,2060,43
157,CA1398,,19:00:00,22:15:00,2017-03-03 14:00:41,9.9,2060,42
190,CA1398,,19:00:00,22:15:00,2017-03-03 14:28:41,9.9,2060,42
222,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:40,9.9,2060,41
256,CA1398,,19:00:00,22:15:00,2017-03-04 13:59:41,9.9,2060,41
261,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:12,9.9,2060,40
317,CA1398,,19:00:00,22:15:00,2017-03-05 14:09:17,9.9,2060,40
344,CA1398,,19:00:00,22:15:00,2017-03-06 13:53:06,9.9,2060,39
387,CA1398,,19:00:00,22:15:00,2017-03-06 13:53:12,9.9,2060,39
390,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:46,9.9,2060,38
430,CA1398,,19:00:00,22:15:00,2017-03-07 13:52:47,9.9,2060,38
456,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:36,10.0,2080,37
513,CA1398,,19:00:00,22:15:00,2017-03-08 13:50:37,10.0,2080,37
545,CA1398,,19:00:00,22:15:00,2017-03-09 14:14:46,10.0,2080,36
580,CA1398,,19:00:00,22:15:00,2017-03-09 14:31:59,10.0,2080,36
610,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:03,10.0,2080,35
641,CA1398,,19:00:00,22:15:00,2017-03-10 13:55:18,10.0,2080,35
647,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:04,10.0,2080,34
678,CA1398,,19:00:00,22:15:00,2017-03-11 14:01:13,10.0,2080,34
736,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:24,10.0,2080,33
765,CA1398,,19:00:00,22:15:00,2017-03-12 14:09:27,10.0,2080,33
791,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:15,10.0,2080,32
806,CA1398,,19:00:00,22:15:00,2017-03-13 14:05:27,10.0,2080,32
848,CA1398,,19:00:00,22:15:00,2017-03-14 13:56:14,5.3,1100,31
870,CA1398,,19:00:00,22:15:00,2017-03-14 14:14:56,5.3,1100,31
906,CA1398,,19:00:00,22:15:00,2017-03-15 13:57:28,5.3,1100,30
947,CA1398,,19:00:00,22:15:00,2017-03-15 14:17:46,5.3,1100,30
982,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:01,5.3,1100,29
1004,CA1398,,19:00:00,22:15:00,2017-03-16 14:10:03,5.3,1100,29
1021,CA1398,,19:00:00,22:15:00,2017-03-17 14:04:56,5.3,1100,28
1054,CA1398,,19:00:00,22:15:00,2017-03-17 14:05:17,5.3,1100,28
1095,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:11,5.3,1100,27
1125,CA1398,,19:00:00,22:15:00,2017-03-18 14:03:19,5.3,1100,27
1165,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:19,5.3,1100,26
1203,CA1398,,19:00:00,22:15:00,2017-03-19 14:13:29,5.3,1100,26
1244,CA1398,,19:00:00,22:15:00,2017-03-20 14:18:32,5.3,1100,25
1287,CA1398,,19:00:00,22:15:00,2017-03-20 14:42:43,5.3,1100,25
1316,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:49,5.3,1100,24
1367,CA1398,,19:00:00,22:15:00,2017-03-21 14:03:51,5.3,1100,24
1407,CA1398,,19:00:00,22:15:00,2017-03-22 14:04:30,5.3,1100,23
1450,CA1398,,19:00:00,22:15:00,2017-03-22 14:20:14,5.3,1100,23
1168,CA3401,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:19,10.0,2080,26
1201,CA3401,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:29,10.0,2080,26
1241,CA3401,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:32,10.0,2080,25
1284,CA3401,ZH9101,07:30:00,10:40:00,2017-03-20 14:42:43,10.0,2080,25
1288,CA3401,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:49,10.0,2080,24
1364,CA3401,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:51,10.0,2080,24
1404,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:30,10.0,2080,23
1447,CA3401,ZH9101,07:30:00,10:40:00,2017-03-22 14:20:14,10.0,2080,23
1488,CA3401,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:56,10.0,2080,22
1535,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:28,10.0,2080,21
1618,CA3401,ZH9101,07:30:00,10:40:00,2017-03-24 14:25:34,10.0,2080,21
1627,CA3401,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:41,10.0,2080,20
1671,CA3401,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:43,10.0,2080,20
1757,CA3401,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:08,10.0,2080,19
1805,CA3401,ZH9101,07:30:00,10:40:00,2017-03-26 14:26:25,10.0,2080,19
1814,CA3401,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:19,8.3,1730,18
1867,CA3401,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:36,8.3,1730,18
1952,CA3401,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:26,8.3,1730,17
1986,CA3401,ZH9101,07:30:00,10:40:00,2017-03-28 14:03:28,8.3,1730,17
2004,CA3401,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:29,8.3,1730,16
2052,CA3401,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:31,8.3,1730,16
2132,CA3401,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:14,8.3,1730,15
