,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6367,CA1314,,16:00:00,19:10:00,2019-09-13 16:09:14,4.2,1050,7
6447,CA1314,,16:00:00,19:10:00,2019-09-14 16:51:06,4.2,1050,6
6497,CA1314,,16:00:00,19:10:00,2019-09-15 14:50:11,4.2,1050,5
6589,CA1314,,16:00:00,19:10:00,2019-09-16 15:42:19,3.5,880,4
6660,CA1314,,16:00:00,19:10:00,2019-09-17 17:06:23,6.4,1600,3
6715,CA1314,,16:00:00,19:10:00,2019-09-19 17:22:49,8.4,2090,1
6803,CA1314,,16:00:00,19:10:00,2019-09-20 16:15:13,6.4,1600,0
3398,CA1358,,20:00:00,23:10:00,2019-08-06 14:53:02,2.5,637,45
3484,CA1358,,20:00:00,23:10:00,2019-08-07 15:11:24,2.5,635,44
3524,CA1358,,20:00:00,23:10:00,2019-08-08 15:31:33,3.0,750,43
3642,CA1358,,20:00:00,23:10:00,2019-08-09 15:26:23,3.1,771,42
3680,CA1358,,20:00:00,23:10:00,2019-08-10 16:22:33,3.0,750,41
3758,CA1358,,20:00:00,23:10:00,2019-08-11 15:10:03,3.0,753,40
3819,CA1358,,20:00:00,23:10:00,2019-08-12 13:40:51,3.0,750,39
3934,CA1358,,20:00:00,23:10:00,2019-08-13 16:19:20,3.0,753,38
4030,CA1358,,20:00:00,23:10:00,2019-08-14 14:36:38,3.0,750,37
4070,CA1358,,20:00:00,23:10:00,2019-08-15 15:35:08,3.0,750,36
4147,CA1358,,20:00:00,23:10:00,2019-08-16 14:38:19,3.0,759,35
4226,CA1358,,20:00:00,23:10:00,2019-08-17 15:40:19,3.0,750,34
4304,CA1358,,20:00:00,23:10:00,2019-08-18 15:11:29,3.0,750,33
4382,CA1358,,20:00:00,23:10:00,2019-08-19 16:20:06,3.0,750,32
4499,CA1358,,20:00:00,23:10:00,2019-08-20 14:43:49,3.0,750,31
4538,CA1358,,20:00:00,23:10:00,2019-08-21 17:32:48,3.0,750,30
4610,CA1358,,20:00:00,23:10:00,2019-08-22 16:29:01,3.1,769,29
4693,CA1358,,20:00:00,23:10:00,2019-08-23 15:55:13,3.1,772,28
4771,CA1358,,20:00:00,23:10:00,2019-08-24 17:05:07,3.1,769,27
4871,CA1358,,20:00:00,23:10:00,2019-08-25 17:30:52,3.1,764,26
4925,CA1358,,20:00:00,23:10:00,2019-08-26 15:05:37,3.0,750,25
4995,CA1358,,20:00:00,23:10:00,2019-08-27 15:40:06,3.0,750,24
5118,CA1358,,20:00:00,23:10:00,2019-08-28 13:33:41,3.0,750,23
5160,CA1358,,20:00:00,23:10:00,2019-08-29 16:55:49,3.0,750,22
5297,CA1358,,20:00:00,23:10:00,2019-08-30 15:24:21,3.0,750,21
5337,CA1358,,20:00:00,23:10:00,2019-08-31 16:29:47,3.0,750,20
5453,CA1358,,20:00:00,23:10:00,2019-09-01 14:51:26,3.0,750,19
5473,CA1358,,20:00:00,23:10:00,2019-09-02 15:34:00,3.0,750,18
5552,CA1358,,20:00:00,23:10:00,2019-09-03 16:53:31,3.0,750,17
5630,CA1358,,20:00:00,23:10:00,2019-09-04 15:36:24,3.0,750,16
5707,CA1358,,20:00:00,23:10:00,2019-09-05 16:32:13,3.0,750,15
5785,CA1358,,20:00:00,23:10:00,2019-09-06 17:04:23,3.0,750,14
5863,CA1358,,20:00:00,23:10:00,2019-09-07 14:28:32,3.0,750,13
5941,CA1358,,20:00:00,23:10:00,2019-09-08 16:36:06,3.0,750,12
6019,CA1358,,20:00:00,23:10:00,2019-09-09 16:25:56,3.0,750,11
6097,CA1358,,20:00:00,23:10:00,2019-09-10 16:38:09,3.0,750,10
6175,CA1358,,20:00:00,23:10:00,2019-09-11 17:09:26,3.0,750,9
6253,CA1358,,20:00:00,23:10:00,2019-09-12 18:22:31,9.7,2430,8
3394,CA1368,,14:05:00,17:20:00,2019-08-06 14:53:02,5.5,1380,45
3488,CA1368,,14:05:00,17:20:00,2019-08-07 15:11:24,5.5,1380,44
3528,CA1368,,14:05:00,17:20:00,2019-08-08 15:31:33,5.5,1380,43
3646,CA1368,,14:05:00,17:20:00,2019-08-09 15:26:23,5.5,1380,42
3684,CA1368,,14:05:00,17:20:00,2019-08-10 16:22:33,5.5,1380,41
3762,CA1368,,14:05:00,17:20:00,2019-08-11 15:10:03,5.0,1250,40
3877,CA1368,,14:05:00,17:20:00,2019-08-12 13:40:51,4.3,1080,39
3938,CA1368,,14:05:00,17:20:00,2019-08-13 16:19:20,4.2,1050,38
4034,CA1368,,14:05:00,17:20:00,2019-08-14 14:36:38,4.2,1050,37
4074,CA1368,,14:05:00,17:20:00,2019-08-15 15:35:08,4.2,1050,36
4152,CA1368,,14:05:00,17:20:00,2019-08-16 14:38:19,4.2,1050,35
4230,CA1368,,14:05:00,17:20:00,2019-08-17 15:40:19,4.2,1050,34
4308,CA1368,,14:05:00,17:20:00,2019-08-18 15:11:29,4.2,1050,33
4386,CA1368,,14:05:00,17:20:00,2019-08-19 16:20:06,4.2,1050,32
4503,CA1368,,14:05:00,17:20:00,2019-08-20 14:43:49,4.2,1050,31
4542,CA1368,,14:05:00,17:20:00,2019-08-21 17:32:48,4.2,1050,30
4614,CA1368,,14:05:00,17:20:00,2019-08-22 16:29:01,4.2,1050,29
4697,CA1368,,14:05:00,17:20:00,2019-08-23 15:55:13,4.2,1050,28
4775,CA1368,,14:05:00,17:20:00,2019-08-24 17:05:07,4.2,1050,27
4875,CA1368,,14:05:00,17:20:00,2019-08-25 17:30:52,4.2,1050,26
4929,CA1368,,14:05:00,17:20:00,2019-08-26 15:05:37,4.2,1050,25
5009,CA1368,,14:05:00,17:20:00,2019-08-27 15:40:06,3.5,880,24
5122,CA1368,,14:05:00,17:20:00,2019-08-28 13:33:41,3.5,880,23
5164,CA1368,,14:05:00,17:20:00,2019-08-29 16:55:49,3.5,880,22
5243,CA1368,,14:05:00,17:20:00,2019-08-30 15:24:21,3.5,880,21
5341,CA1368,,14:05:00,17:20:00,2019-08-31 16:29:47,3.5,880,20
5408,CA1368,,14:05:00,17:20:00,2019-09-01 14:51:26,3.5,880,19
5477,CA1368,,14:05:00,17:20:00,2019-09-02 15:34:00,3.5,880,18
5556,CA1368,,14:05:00,17:20:00,2019-09-03 16:53:31,3.5,880,17
5634,CA1368,,14:05:00,17:20:00,2019-09-04 15:36:24,3.5,880,16
5711,CA1368,,14:05:00,17:20:00,2019-09-05 16:32:13,3.5,880,15
5789,CA1368,,14:05:00,17:20:00,2019-09-06 17:04:23,3.5,880,14
5867,CA1368,,14:05:00,17:20:00,2019-09-07 14:28:32,3.5,880,13
5945,CA1368,,14:05:00,17:20:00,2019-09-08 16:36:06,3.5,880,12
6023,CA1368,,14:05:00,17:20:00,2019-09-09 16:25:56,3.5,880,11
6101,CA1368,,14:05:00,17:20:00,2019-09-10 16:38:09,3.5,880,10
6179,CA1368,,14:05:00,17:20:00,2019-09-11 17:09:26,3.5,880,9
6257,CA1368,,14:05:00,17:20:00,2019-09-12 18:22:31,3.5,880,8
3408,CA1384,,15:00:00,18:15:00,2019-08-06 14:53:02,4.3,1080,45
3474,CA1384,,15:00:00,18:15:00,2019-08-07 15:11:24,4.3,1080,44
3552,CA1384,,15:00:00,18:15:00,2019-08-08 15:31:33,4.3,1080,43
3595,CA1384,,15:00:00,18:15:00,2019-08-09 15:26:23,4.3,1080,42
3740,CA1384,,15:00:00,18:15:00,2019-08-10 16:22:33,4.3,1080,41
3741,CA1384,,15:00:00,18:15:00,2019-08-11 15:10:03,5.0,1250,40
3820,CA1384,,15:00:00,18:15:00,2019-08-12 13:40:51,4.3,1080,39
3897,CA1384,,15:00:00,18:15:00,2019-08-13 16:19:20,4.2,1050,38
4012,CA1384,,15:00:00,18:15:00,2019-08-14 14:36:38,4.2,1050,37
4130,CA1384,,15:00:00,18:15:00,2019-08-15 15:35:08,4.2,1050,36
4177,CA1384,,15:00:00,18:15:00,2019-08-16 14:38:19,4.2,1050,35
4275,CA1384,,15:00:00,18:15:00,2019-08-17 15:40:19,4.2,1050,34
4364,CA1384,,15:00:00,18:15:00,2019-08-18 15:11:29,4.2,1050,33
4365,CA1384,,15:00:00,18:15:00,2019-08-19 16:20:06,4.2,1050,32
4482,CA1384,,15:00:00,18:15:00,2019-08-20 14:43:49,4.2,1050,31
4577,CA1384,,15:00:00,18:15:00,2019-08-21 17:32:48,4.2,1050,30
4670,CA1384,,15:00:00,18:15:00,2019-08-22 16:29:01,4.2,1050,29
4686,CA1384,,15:00:00,18:15:00,2019-08-23 15:55:13,4.2,1050,28
4831,CA1384,,15:00:00,18:15:00,2019-08-24 17:05:07,4.2,1050,27
4838,CA1384,,15:00:00,18:15:00,2019-08-25 17:30:52,4.2,1050,26
4910,CA1384,,15:00:00,18:15:00,2019-08-26 15:05:37,4.2,1050,25
5065,CA1384,,15:00:00,18:15:00,2019-08-27 15:40:06,3.5,880,24
5100,CA1384,,15:00:00,18:15:00,2019-08-28 13:33:41,3.5,880,23
5221,CA1384,,15:00:00,18:15:00,2019-08-29 16:55:49,3.5,880,22
5233,CA1384,,15:00:00,18:15:00,2019-08-30 15:24:21,3.5,880,21
5364,CA1384,,15:00:00,18:15:00,2019-08-31 16:29:47,3.5,880,20
5406,CA1384,,15:00:00,18:15:00,2019-09-01 14:51:26,3.5,880,19
5472,CA1384,,15:00:00,18:15:00,2019-09-02 15:34:00,3.5,880,18
5611,CA1384,,15:00:00,18:15:00,2019-09-03 16:53:31,3.5,880,17
5652,CA1384,,15:00:00,18:15:00,2019-09-04 15:36:24,3.5,880,16
5767,CA1384,,15:00:00,18:15:00,2019-09-05 16:32:13,3.5,880,15
5845,CA1384,,15:00:00,18:15:00,2019-09-06 17:04:23,3.5,880,14
5884,CA1384,,15:00:00,18:15:00,2019-09-07 14:28:32,3.5,880,13
6001,CA1384,,15:00:00,18:15:00,2019-09-08 16:36:06,3.5,880,12
6079,CA1384,,15:00:00,18:15:00,2019-09-09 16:25:56,3.0,750,11
6120,CA1384,,15:00:00,18:15:00,2019-09-10 16:38:09,3.0,750,10
6235,CA1384,,15:00:00,18:15:00,2019-09-11 17:09:26,3.0,750,9
6313,CA1384,,15:00:00,18:15:00,2019-09-12 18:22:31,3.0,750,8
6346,CA1384,,15:00:00,18:15:00,2019-09-13 16:09:14,4.2,1050,7
6387,CA1384,,15:00:00,18:15:00,2019-09-14 16:51:06,4.2,1050,6
6521,CA1384,,15:00:00,18:15:00,2019-09-15 14:50:11,4.2,1050,5
6572,CA1384,,15:00:00,18:15:00,2019-09-16 15:42:19,4.2,1050,4
6678,CA1384,,15:00:00,18:15:00,2019-09-17 17:06:23,8.4,2090,3
6683,CA1384,,15:00:00,18:15:00,2019-09-19 17:22:49,6.4,1600,1
6762,CA1384,,15:00:00,18:15:00,2019-09-20 16:15:13,8.4,2090,0
3419,CA1398,,19:00:00,22:15:00,2019-08-06 14:53:02,3.0,750,45
3468,CA1398,,19:00:00,22:15:00,2019-08-07 15:11:24,3.0,750,44
3563,CA1398,,19:00:00,22:15:00,2019-08-08 15:31:33,3.0,756,43
3622,CA1398,,19:00:00,22:15:00,2019-08-09 15:26:23,3.0,753,42
3729,CA1398,,19:00:00,22:15:00,2019-08-10 16:22:33,3.0,756,41
3808,CA1398,,19:00:00,22:15:00,2019-08-11 15:10:03,3.1,765,40
3831,CA1398,,19:00:00,22:15:00,2019-08-12 13:40:51,3.0,750,39
3904,CA1398,,19:00:00,22:15:00,2019-08-13 16:19:20,3.0,757,38
4002,CA1398,,19:00:00,22:15:00,2019-08-14 14:36:38,3.0,750,37
4119,CA1398,,19:00:00,22:15:00,2019-08-15 15:35:08,3.0,756,36
4200,CA1398,,19:00:00,22:15:00,2019-08-16 14:38:19,3.0,750,35
4278,CA1398,,19:00:00,22:15:00,2019-08-17 15:40:19,3.0,750,34
4353,CA1398,,19:00:00,22:15:00,2019-08-18 15:11:29,3.0,750,33
4432,CA1398,,19:00:00,22:15:00,2019-08-19 16:20:06,3.0,750,32
4471,CA1398,,19:00:00,22:15:00,2019-08-20 14:43:49,3.0,750,31
4588,CA1398,,19:00:00,22:15:00,2019-08-21 17:32:48,3.0,750,30
4659,CA1398,,19:00:00,22:15:00,2019-08-22 16:29:01,3.0,752,29
4743,CA1398,,19:00:00,22:15:00,2019-08-23 15:55:13,4.2,1050,28
4820,CA1398,,19:00:00,22:15:00,2019-08-24 17:05:07,4.2,1050,27
4852,CA1398,,19:00:00,22:15:00,2019-08-25 17:30:52,4.2,1050,26
4975,CA1398,,19:00:00,22:15:00,2019-08-26 15:05:37,4.2,1050,25
5054,CA1398,,19:00:00,22:15:00,2019-08-27 15:40:06,3.0,750,24
5090,CA1398,,19:00:00,22:15:00,2019-08-28 13:33:41,3.0,750,23
5210,CA1398,,19:00:00,22:15:00,2019-08-29 16:55:49,3.0,750,22
5222,CA1398,,19:00:00,22:15:00,2019-08-30 15:24:21,3.0,750,21
5310,CA1398,,19:00:00,22:15:00,2019-08-31 16:29:47,3.0,750,20
5395,CA1398,,19:00:00,22:15:00,2019-09-01 14:51:26,3.0,750,19
5523,CA1398,,19:00:00,22:15:00,2019-09-02 15:34:00,3.0,750,18
5600,CA1398,,19:00:00,22:15:00,2019-09-03 16:53:31,3.0,750,17
5681,CA1398,,19:00:00,22:15:00,2019-09-04 15:36:24,3.0,750,16
5757,CA1398,,19:00:00,22:15:00,2019-09-05 16:32:13,3.0,750,15
5834,CA1398,,19:00:00,22:15:00,2019-09-06 17:04:23,3.0,750,14
5914,CA1398,,19:00:00,22:15:00,2019-09-07 14:28:32,3.0,750,13
5990,CA1398,,19:00:00,22:15:00,2019-09-08 16:36:06,3.0,750,12
6068,CA1398,,19:00:00,22:15:00,2019-09-09 16:25:56,3.0,750,11
6149,CA1398,,19:00:00,22:15:00,2019-09-10 16:38:09,3.0,750,10
6224,CA1398,,19:00:00,22:15:00,2019-09-11 17:09:26,3.0,750,9
6302,CA1398,,19:00:00,22:15:00,2019-09-12 18:22:31,3.0,750,8
6344,CA1398,,19:00:00,22:15:00,2019-09-13 16:09:14,5.4,1340,7
6398,CA1398,,19:00:00,22:15:00,2019-09-14 16:51:06,5.4,1340,6
6531,CA1398,,19:00:00,22:15:00,2019-09-15 14:50:11,5.4,1340,5
6568,CA1398,,19:00:00,22:15:00,2019-09-16 15:42:19,4.2,1050,4
6613,CA1398,,19:00:00,22:15:00,2019-09-17 17:06:23,8.4,2090,3
6743,CA1398,,19:00:00,22:15:00,2019-09-19 17:22:49,8.4,2090,1
6785,CA1398,,19:00:00,22:15:00,2019-09-20 16:15:13,8.4,2090,0
6827,CA1398,,19:00:00,22:15:00,2019-09-21 15:20:26,8.4,2090,0
3417,CA1896,,13:05:00,16:10:00,2019-08-06 14:53:02,5.5,1380,45
3470,CA1896,,13:05:00,16:10:00,2019-08-07 15:11:24,5.5,1380,44
3561,CA1896,,13:05:00,16:10:00,2019-08-08 15:31:33,5.5,1380,43
3586,CA1896,,13:05:00,16:10:00,2019-08-09 15:26:23,5.5,1380,42
3731,CA1896,,13:05:00,16:10:00,2019-08-10 16:22:33,5.5,1380,41
3810,CA1896,,13:05:00,16:10:00,2019-08-11 15:10:03,5.5,1380,40
3829,CA1896,,13:05:00,16:10:00,2019-08-12 13:40:51,5.5,1380,39
3906,CA1896,,13:05:00,16:10:00,2019-08-13 16:19:20,5.4,1340,38
4004,CA1896,,13:05:00,16:10:00,2019-08-14 14:36:38,5.4,1340,37
4121,CA1896,,13:05:00,16:10:00,2019-08-15 15:35:08,5.4,1340,36
4202,CA1896,,13:05:00,16:10:00,2019-08-16 14:38:19,5.4,1340,35
4280,CA1896,,13:05:00,16:10:00,2019-08-17 15:40:19,5.4,1340,34
4355,CA1896,,13:05:00,16:10:00,2019-08-18 15:11:29,5.4,1340,33
4434,CA1896,,13:05:00,16:10:00,2019-08-19 16:20:06,5.4,1340,32
4473,CA1896,,13:05:00,16:10:00,2019-08-20 14:43:49,5.4,1340,31
4590,CA1896,,13:05:00,16:10:00,2019-08-21 17:32:48,5.4,1340,30
4661,CA1896,,13:05:00,16:10:00,2019-08-22 16:29:01,5.4,1340,29
4745,CA1896,,13:05:00,16:10:00,2019-08-23 15:55:13,5.4,1340,28
4822,CA1896,,13:05:00,16:10:00,2019-08-24 17:05:07,5.4,1340,27
4854,CA1896,,13:05:00,16:10:00,2019-08-25 17:30:52,5.4,1340,26
4977,CA1896,,13:05:00,16:10:00,2019-08-26 15:05:37,5.4,1340,25
5056,CA1896,,13:05:00,16:10:00,2019-08-27 15:40:06,3.5,880,24
5092,CA1896,,13:05:00,16:10:00,2019-08-28 13:33:41,3.5,880,23
5212,CA1896,,13:05:00,16:10:00,2019-08-29 16:55:49,3.5,880,22
5224,CA1896,,13:05:00,16:10:00,2019-08-30 15:24:21,3.5,880,21
5312,CA1896,,13:05:00,16:10:00,2019-08-31 16:29:47,3.5,880,20
5397,CA1896,,13:05:00,16:10:00,2019-09-01 14:51:26,3.5,880,19
5525,CA1896,,13:05:00,16:10:00,2019-09-02 15:34:00,3.5,880,18
5602,CA1896,,13:05:00,16:10:00,2019-09-03 16:53:31,3.5,880,17
5683,CA1896,,13:05:00,16:10:00,2019-09-04 15:36:24,3.5,880,16
5759,CA1896,,13:05:00,16:10:00,2019-09-05 16:32:13,3.5,880,15
5836,CA1896,,13:05:00,16:10:00,2019-09-06 17:04:23,3.5,880,14
5916,CA1896,,13:05:00,16:10:00,2019-09-07 14:28:32,3.5,880,13
5992,CA1896,,13:05:00,16:10:00,2019-09-08 16:36:06,3.5,880,12
6070,CA1896,,13:05:00,16:10:00,2019-09-09 16:25:56,3.5,880,11
6151,CA1896,,13:05:00,16:10:00,2019-09-10 16:38:09,3.5,880,10
6226,CA1896,,13:05:00,16:10:00,2019-09-11 17:09:26,3.5,880,9
6304,CA1896,,13:05:00,16:10:00,2019-09-12 18:22:31,3.5,880,8
6345,CA1896,,13:05:00,16:10:00,2019-09-13 16:09:14,4.2,1050,7
6396,CA1896,,13:05:00,16:10:00,2019-09-14 16:51:06,4.2,1050,6
6529,CA1896,,13:05:00,16:10:00,2019-09-15 14:50:11,4.2,1050,5
6570,CA1896,,13:05:00,16:10:00,2019-09-16 15:42:19,3.5,880,4
6611,CA1896,,13:05:00,16:10:00,2019-09-17 17:06:23,6.4,1600,3
6745,CA1896,,13:05:00,16:10:00,2019-09-19 17:22:49,8.4,2090,1
6786,CA1896,,13:05:00,16:10:00,2019-09-20 16:15:13,8.4,2090,0
3406,CA3401,ZH9101,07:30:00,10:40:00,2019-08-06 14:53:02,5.5,1380,45
3435,CA3401,ZH9101,07:30:00,10:40:00,2019-08-07 15:11:24,5.0,1250,44
3516,CA3401,ZH9101,07:30:00,10:40:00,2019-08-08 15:31:33,5.0,1250,43
3634,CA3401,ZH9101,07:30:00,10:40:00,2019-08-09 15:26:23,5.0,1250,42
3672,CA3401,ZH9101,07:30:00,10:40:00,2019-08-10 16:22:33,5.0,1250,41
3750,CA3401,ZH9101,07:30:00,10:40:00,2019-08-11 15:10:03,5.0,1250,40
3888,CA3401,ZH9101,07:30:00,10:40:00,2019-08-12 13:40:51,5.0,1250,39
3926,CA3401,ZH9101,07:30:00,10:40:00,2019-08-13 16:19:20,5.0,1250,38
4022,CA3401,ZH9101,07:30:00,10:40:00,2019-08-14 14:36:38,5.0,1250,37
4062,CA3401,ZH9101,07:30:00,10:40:00,2019-08-15 15:35:08,5.0,1250,36
4139,CA3401,ZH9101,07:30:00,10:40:00,2019-08-16 14:38:19,5.0,1250,35
4218,CA3401,ZH9101,07:30:00,10:40:00,2019-08-17 15:40:19,5.0,1250,34
4296,CA3401,ZH9101,07:30:00,10:40:00,2019-08-18 15:11:29,5.0,1250,33
4374,CA3401,ZH9101,07:30:00,10:40:00,2019-08-19 16:20:06,5.0,1250,32
4492,CA3401,ZH9101,07:30:00,10:40:00,2019-08-20 14:43:49,5.0,1250,31
4530,CA3401,ZH9101,07:30:00,10:40:00,2019-08-21 17:32:48,5.0,1250,30
4602,CA3401,ZH9101,07:30:00,10:40:00,2019-08-22 16:29:01,5.0,1250,29
4684,CA3401,ZH9101,07:30:00,10:40:00,2019-08-23 15:55:13,5.0,1250,28
4763,CA3401,ZH9101,07:30:00,10:40:00,2019-08-24 17:05:07,5.0,1250,27
4864,CA3401,ZH9101,07:30:00,10:40:00,2019-08-25 17:30:52,5.0,1250,26
4917,CA3401,ZH9101,07:30:00,10:40:00,2019-08-26 15:05:37,5.0,1250,25
4988,CA3401,ZH9101,07:30:00,10:40:00,2019-08-27 15:40:06,5.0,1250,24
5110,CA3401,ZH9101,07:30:00,10:40:00,2019-08-28 13:33:41,5.0,1250,23
5153,CA3401,ZH9101,07:30:00,10:40:00,2019-08-29 16:55:49,5.0,1250,22
5289,CA3401,ZH9101,07:30:00,10:40:00,2019-08-30 15:24:21,5.0,1250,21
5329,CA3401,ZH9101,07:30:00,10:40:00,2019-08-31 16:29:47,5.0,1250,20
5445,CA3401,ZH9101,07:30:00,10:40:00,2019-09-01 14:51:26,5.0,1250,19
5465,CA3401,ZH9101,07:30:00,10:40:00,2019-09-02 15:34:00,5.0,1250,18
5544,CA3401,ZH9101,07:30:00,10:40:00,2019-09-03 16:53:31,5.0,1250,17
5621,CA3401,ZH9101,07:30:00,10:40:00,2019-09-04 15:36:24,5.0,1250,16
5699,CA3401,ZH9101,07:30:00,10:40:00,2019-09-05 16:32:13,5.0,1250,15
5777,CA3401,ZH9101,07:30:00,10:40:00,2019-09-06 17:04:23,5.0,1250,14
5855,CA3401,ZH9101,07:30:00,10:40:00,2019-09-07 14:28:32,5.0,1250,13
5933,CA3401,ZH9101,07:30:00,10:40:00,2019-09-08 16:36:06,5.0,1250,12
6011,CA3401,ZH9101,07:30:00,10:40:00,2019-09-09 16:25:56,5.0,1250,11
6089,CA3401,ZH9101,07:30:00,10:40:00,2019-09-10 16:38:09,5.0,1250,10
6167,CA3401,ZH9101,07:30:00,10:40:00,2019-09-11 17:09:26,5.0,1250,9
6245,CA3401,ZH9101,07:30:00,10:40:00,2019-09-12 18:22:31,5.0,1250,8
6360,CA3401,ZH9101,07:30:00,10:40:00,2019-09-13 16:09:14,5.0,1250,7
6454,CA3401,ZH9101,07:30:00,10:40:00,2019-09-14 16:51:06,5.0,1250,6
6504,CA3401,ZH9101,07:30:00,10:40:00,2019-09-15 14:50:11,5.0,1250,5
6582,CA3401,ZH9101,07:30:00,10:40:00,2019-09-16 15:42:19,5.0,1250,4
6667,CA3401,ZH9101,07:30:00,10:40:00,2019-09-17 17:06:23,7.6,1900,3
6722,CA3401,ZH9101,07:30:00,10:40:00,2019-09-19 17:22:49,7.6,1900,1
6810,CA3401,ZH9101,07:30:00,10:40:00,2019-09-20 16:15:13,7.6,1900,0
3372,CA3403,ZH9103,10:00:00,13:20:00,2019-08-06 14:53:02,6.6,1650,45
3444,CA3403,ZH9103,10:00:00,13:20:00,2019-08-07 15:11:24,5.5,1380,44
3547,CA3403,ZH9103,10:00:00,13:20:00,2019-08-08 15:31:33,5.5,1380,43
3598,CA3403,ZH9103,10:00:00,13:20:00,2019-08-09 15:26:23,5.5,1380,42
3706,CA3403,ZH9103,10:00:00,13:20:00,2019-08-10 16:22:33,5.5,1380,41
3784,CA3403,ZH9103,10:00:00,13:20:00,2019-08-11 15:10:03,5.5,1380,40
3855,CA3403,ZH9103,10:00:00,13:20:00,2019-08-12 13:40:51,5.5,1380,39
3960,CA3403,ZH9103,10:00:00,13:20:00,2019-08-13 16:19:20,5.5,1380,38
3978,CA3403,ZH9103,10:00:00,13:20:00,2019-08-14 14:36:38,5.5,1380,37
4096,CA3403,ZH9103,10:00:00,13:20:00,2019-08-15 15:35:08,5.5,1380,36
4174,CA3403,ZH9103,10:00:00,13:20:00,2019-08-16 14:38:19,5.5,1380,35
4252,CA3403,ZH9103,10:00:00,13:20:00,2019-08-17 15:40:19,5.5,1380,34
4329,CA3403,ZH9103,10:00:00,13:20:00,2019-08-18 15:11:29,5.5,1380,33
4408,CA3403,ZH9103,10:00:00,13:20:00,2019-08-19 16:20:06,5.5,1380,32
4448,CA3403,ZH9103,10:00:00,13:20:00,2019-08-20 14:43:49,5.5,1380,31
4564,CA3403,ZH9103,10:00:00,13:20:00,2019-08-21 17:32:48,5.5,1380,30
4635,CA3403,ZH9103,10:00:00,13:20:00,2019-08-22 16:29:01,5.5,1380,29
4719,CA3403,ZH9103,10:00:00,13:20:00,2019-08-23 15:55:13,5.5,1380,28
4796,CA3403,ZH9103,10:00:00,13:20:00,2019-08-24 17:05:07,5.5,1380,27
4897,CA3403,ZH9103,10:00:00,13:20:00,2019-08-25 17:30:52,5.5,1380,26
4951,CA3403,ZH9103,10:00:00,13:20:00,2019-08-26 15:05:37,5.5,1380,25
5031,CA3403,ZH9103,10:00:00,13:20:00,2019-08-27 15:40:06,5.5,1380,24
5066,CA3403,ZH9103,10:00:00,13:20:00,2019-08-28 13:33:41,5.5,1380,23
5186,CA3403,ZH9103,10:00:00,13:20:00,2019-08-29 16:55:49,5.0,1250,22
5265,CA3403,ZH9103,10:00:00,13:20:00,2019-08-30 15:24:21,5.0,1250,21
5363,CA3403,ZH9103,10:00:00,13:20:00,2019-08-31 16:29:47,5.0,1250,20
5430,CA3403,ZH9103,10:00:00,13:20:00,2019-09-01 14:51:26,5.0,1250,19
5499,CA3403,ZH9103,10:00:00,13:20:00,2019-09-02 15:34:00,5.0,1250,18
5578,CA3403,ZH9103,10:00:00,13:20:00,2019-09-03 16:53:31,5.0,1250,17
5657,CA3403,ZH9103,10:00:00,13:20:00,2019-09-04 15:36:24,5.0,1250,16
5733,CA3403,ZH9103,10:00:00,13:20:00,2019-09-05 16:32:13,5.0,1250,15
5810,CA3403,ZH9103,10:00:00,13:20:00,2019-09-06 17:04:23,5.0,1250,14
5890,CA3403,ZH9103,10:00:00,13:20:00,2019-09-07 14:28:32,5.0,1250,13
5966,CA3403,ZH9103,10:00:00,13:20:00,2019-09-08 16:36:06,5.0,1250,12
6044,CA3403,ZH9103,10:00:00,13:20:00,2019-09-09 16:25:56,5.0,1250,11
6125,CA3403,ZH9103,10:00:00,13:20:00,2019-09-10 16:38:09,5.0,1250,10
6158,CA3403,ZH9103,10:00:00,13:20:00,2019-09-11 17:09:26,5.0,1250,9
6278,CA3403,ZH9103,10:00:00,13:20:00,2019-09-12 18:22:31,5.0,1250,8
6322,CA3403,ZH9103,10:00:00,13:20:00,2019-09-13 16:09:14,5.0,1250,7
6422,CA3403,ZH9103,10:00:00,13:20:00,2019-09-14 16:51:06,5.0,1250,6
6472,CA3403,ZH9103,10:00:00,13:20:00,2019-09-15 14:50:11,5.0,1250,5
6544,CA3403,ZH9103,10:00:00,13:20:00,2019-09-16 15:42:19,5.5,1380,4
6635,CA3403,ZH9103,10:00:00,13:20:00,2019-09-17 17:06:23,8.6,2150,3
6691,CA3403,ZH9103,10:00:00,13:20:00,2019-09-19 17:22:49,8.6,2150,1
6765,CA3403,ZH9103,10:00:00,13:20:00,2019-09-20 16:15:13,8.6,2150,0
3361,CA3405,ZH9105,12:10:00,15:30:00,2019-08-06 14:53:02,5.5,1380,45
3455,CA3405,ZH9105,12:10:00,15:30:00,2019-08-07 15:11:24,5.5,1380,44
3576,CA3405,ZH9105,12:10:00,15:30:00,2019-08-08 15:31:33,5.5,1380,43
3609,CA3405,ZH9105,12:10:00,15:30:00,2019-08-09 15:26:23,5.5,1380,42
3716,CA3405,ZH9105,12:10:00,15:30:00,2019-08-10 16:22:33,5.5,1380,41
3795,CA3405,ZH9105,12:10:00,15:30:00,2019-08-11 15:10:03,5.5,1380,40
3844,CA3405,ZH9105,12:10:00,15:30:00,2019-08-12 13:40:51,5.5,1380,39
