,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4882,CA1314,,16:00:00,19:10:00,2017-09-10 14:09:45,9.3,1940,2
4977,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:12,9.3,1940,1
5032,CA1314,,16:00:00,19:10:00,2017-09-11 14:16:18,9.3,1940,1
5096,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:35,9.8,2040,0
5144,CA1314,,16:00:00,19:10:00,2017-09-12 14:08:38,9.8,2040,0
5183,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:03,10.0,2080,0
5203,CA1314,,16:00:00,19:10:00,2017-09-13 14:35:04,10.0,2080,0
6,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:00,9.9,2060,44
94,CA1358,,20:00:00,23:10:00,2017-07-30 14:01:01,9.9,2060,44
138,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:35,9.9,2060,43
209,CA1358,,20:00:00,23:10:00,2017-07-31 14:03:39,9.9,2060,43
254,CA1358,,20:00:00,23:10:00,2017-08-01 13:56:10,9.9,2060,42
370,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:09,9.9,2060,41
447,CA1358,,20:00:00,23:10:00,2017-08-02 14:01:11,9.9,2060,41
485,CA1358,,20:00:00,23:10:00,2017-08-03 13:57:12,4.2,880,40
615,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:50,4.2,880,39
651,CA1358,,20:00:00,23:10:00,2017-08-04 13:59:51,4.2,880,39
732,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:51,4.2,880,38
791,CA1358,,20:00:00,23:10:00,2017-08-05 14:04:52,4.2,880,38
849,CA1358,,20:00:00,23:10:00,2017-08-06 14:00:59,4.2,880,37
904,CA1358,,20:00:00,23:10:00,2017-08-06 14:01:00,4.2,880,37
938,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:15,4.2,880,36
1036,CA1358,,20:00:00,23:10:00,2017-08-07 14:10:16,4.2,880,36
1080,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:26,4.2,880,35
1152,CA1358,,20:00:00,23:10:00,2017-08-08 13:58:30,4.2,880,35
1168,CA1358,,20:00:00,23:10:00,2017-08-09 14:18:55,4.2,880,34
1312,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:42,4.2,880,33
1384,CA1358,,20:00:00,23:10:00,2017-08-10 14:09:51,4.2,880,33
1431,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:33,4.2,880,32
1489,CA1358,,20:00:00,23:10:00,2017-08-11 14:14:34,4.2,880,32
1530,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:04,4.2,880,31
1588,CA1358,,20:00:00,23:10:00,2017-08-12 14:11:06,4.2,880,31
1663,CA1358,,20:00:00,23:10:00,2017-08-13 14:02:21,4.2,880,30
1766,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:11,4.3,890,29
1820,CA1358,,20:00:00,23:10:00,2017-08-14 14:12:12,4.3,890,29
1907,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:17,4.2,880,28
1960,CA1358,,20:00:00,23:10:00,2017-08-15 14:20:18,4.2,880,28
2021,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:17,4.3,890,27
2042,CA1358,,20:00:00,23:10:00,2017-08-16 14:13:28,4.3,890,27
2172,CA1358,,20:00:00,23:10:00,2017-08-17 14:14:39,4.3,890,26
2240,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:01,4.2,880,25
2282,CA1358,,20:00:00,23:10:00,2017-08-18 14:03:02,4.2,880,25
2328,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:17,4.2,880,24
2415,CA1358,,20:00:00,23:10:00,2017-08-19 14:18:18,4.2,880,24
2476,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:25,4.3,890,23
2536,CA1358,,20:00:00,23:10:00,2017-08-20 14:14:41,4.3,890,23
2599,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:09,4.3,890,22
2646,CA1358,,20:00:00,23:10:00,2017-08-21 14:14:11,4.3,890,22
2702,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:03,4.2,880,21
2748,CA1358,,20:00:00,23:10:00,2017-08-22 14:10:06,4.2,880,21
2816,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:33,4.2,880,20
2892,CA1358,,20:00:00,23:10:00,2017-08-23 14:33:35,4.2,880,20
2936,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:55,4.4,915,19
2980,CA1358,,20:00:00,23:10:00,2017-08-24 14:05:57,4.4,915,19
3055,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:02,4.3,893,18
3111,CA1358,,20:00:00,23:10:00,2017-08-25 14:21:03,4.3,893,18
3170,CA1358,,20:00:00,23:10:00,2017-08-26 14:09:16,4.3,903,17
3227,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:34,4.4,906,16
3270,CA1358,,20:00:00,23:10:00,2017-08-27 14:03:35,4.4,906,16
3327,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:13,4.3,890,15
3400,CA1358,,20:00:00,23:10:00,2017-08-28 13:54:14,4.3,890,15
3458,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:10,4.2,880,14
3518,CA1358,,20:00:00,23:10:00,2017-08-29 14:01:15,4.2,880,14
3574,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:26,4.2,880,13
3632,CA1358,,20:00:00,23:10:00,2017-08-30 14:09:29,4.2,880,13
3676,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:13,4.2,880,12
3734,CA1358,,20:00:00,23:10:00,2017-08-31 14:08:15,4.2,880,12
3805,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:53,4.3,890,11
3851,CA1358,,20:00:00,23:10:00,2017-09-01 14:03:55,4.3,890,11
3930,CA1358,,20:00:00,23:10:00,2017-09-02 14:26:09,4.2,870,10
4046,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:35,4.2,870,9
4097,CA1358,,20:00:00,23:10:00,2017-09-03 14:19:36,4.2,870,9
4140,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:50,4.2,870,8
4212,CA1358,,20:00:00,23:10:00,2017-09-04 14:29:52,4.2,870,8
4262,CA1358,,20:00:00,23:10:00,2017-09-05 14:01:10,4.2,870,7
4381,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:22,4.2,870,6
4431,CA1358,,20:00:00,23:10:00,2017-09-06 14:27:25,4.2,870,6
4487,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:40,8.3,1730,5
4561,CA1358,,20:00:00,23:10:00,2017-09-07 14:14:41,8.3,1730,5
4603,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:40,8.3,1730,4
4661,CA1358,,20:00:00,23:10:00,2017-09-08 14:09:49,8.3,1730,4
4734,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:35,7.4,1530,3
4793,CA1358,,20:00:00,23:10:00,2017-09-09 14:10:36,7.4,1530,3
4850,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:35,7.4,1530,2
4907,CA1358,,20:00:00,23:10:00,2017-09-10 14:09:45,7.4,1530,2
4952,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:12,9.3,1940,1
5008,CA1358,,20:00:00,23:10:00,2017-09-11 14:16:18,9.3,1940,1
5071,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:35,9.8,2040,0
5112,CA1358,,20:00:00,23:10:00,2017-09-12 14:08:38,9.8,2040,0
5186,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:03,9.8,2040,0
5198,CA1358,,20:00:00,23:10:00,2017-09-13 14:35:04,9.8,2040,0
3,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:00,9.9,2060,44
91,CA1368,,14:05:00,17:10:00,2017-07-30 14:01:01,9.9,2060,44
141,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:35,9.9,2060,43
206,CA1368,,14:05:00,17:10:00,2017-07-31 14:03:39,9.9,2060,43
257,CA1368,,14:05:00,17:10:00,2017-08-01 13:56:10,9.9,2060,42
373,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:09,9.9,2060,41
450,CA1368,,14:05:00,17:10:00,2017-08-02 14:01:11,9.9,2060,41
515,CA1368,,14:05:00,17:10:00,2017-08-03 13:57:12,7.4,1540,40
618,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:50,7.4,1540,39
654,CA1368,,14:05:00,17:10:00,2017-08-04 13:59:51,7.4,1540,39
729,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:51,7.4,1540,38
788,CA1368,,14:05:00,17:10:00,2017-08-05 14:04:52,7.4,1540,38
846,CA1368,,14:05:00,17:10:00,2017-08-06 14:00:59,7.4,1540,37
906,CA1368,,14:05:00,17:10:00,2017-08-06 14:01:00,7.4,1540,37
935,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:15,7.4,1540,36
1039,CA1368,,14:05:00,17:10:00,2017-08-07 14:10:16,7.4,1540,36
1083,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:26,7.4,1540,35
1155,CA1368,,14:05:00,17:10:00,2017-08-08 13:58:30,7.4,1540,35
1165,CA1368,,14:05:00,17:10:00,2017-08-09 14:18:55,7.4,1540,34
1309,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:42,7.4,1540,33
1387,CA1368,,14:05:00,17:10:00,2017-08-10 14:09:51,7.4,1540,33
1434,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:33,7.4,1540,32
1492,CA1368,,14:05:00,17:10:00,2017-08-11 14:14:34,7.4,1540,32
1533,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:04,7.4,1540,31
1591,CA1368,,14:05:00,17:10:00,2017-08-12 14:11:06,7.4,1540,31
1660,CA1368,,14:05:00,17:10:00,2017-08-13 14:02:21,7.4,1540,30
1769,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:11,7.5,1560,29
1822,CA1368,,14:05:00,17:10:00,2017-08-14 14:12:12,7.5,1560,29
1904,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:17,7.4,1540,28
1957,CA1368,,14:05:00,17:10:00,2017-08-15 14:20:18,7.4,1540,28
2024,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:17,6.5,1350,27
2045,CA1368,,14:05:00,17:10:00,2017-08-16 14:13:28,6.5,1350,27
2116,CA1368,,14:05:00,17:10:00,2017-08-17 14:14:39,6.5,1350,26
2237,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:01,6.4,1340,25
2285,CA1368,,14:05:00,17:10:00,2017-08-18 14:03:02,6.4,1340,25
2346,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:17,6.4,1340,24
2412,CA1368,,14:05:00,17:10:00,2017-08-19 14:18:18,6.4,1340,24
2473,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:25,6.5,1350,23
2533,CA1368,,14:05:00,17:10:00,2017-08-20 14:14:41,6.5,1350,23
2596,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:09,6.5,1350,22
2643,CA1368,,14:05:00,17:10:00,2017-08-21 14:14:11,6.5,1350,22
2699,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:03,6.4,1340,21
2751,CA1368,,14:05:00,17:10:00,2017-08-22 14:10:06,6.4,1340,21
2819,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:33,6.4,1340,20
2895,CA1368,,14:05:00,17:10:00,2017-08-23 14:33:35,6.4,1340,20
2933,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:55,6.5,1350,19
2983,CA1368,,14:05:00,17:10:00,2017-08-24 14:05:57,6.5,1350,19
3052,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:02,6.4,1340,18
3108,CA1368,,14:05:00,17:10:00,2017-08-25 14:21:03,6.4,1340,18
3167,CA1368,,14:05:00,17:10:00,2017-08-26 14:09:16,6.4,1340,17
3224,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:34,6.4,1340,16
3273,CA1368,,14:05:00,17:10:00,2017-08-27 14:03:35,6.4,1340,16
3330,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:13,6.4,1340,15
3397,CA1368,,14:05:00,17:10:00,2017-08-28 13:54:14,6.4,1340,15
3455,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:10,6.4,1340,14
3515,CA1368,,14:05:00,17:10:00,2017-08-29 14:01:15,6.4,1340,14
3571,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:26,6.4,1340,13
3629,CA1368,,14:05:00,17:10:00,2017-08-30 14:09:29,6.4,1340,13
3679,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:13,6.4,1340,12
3737,CA1368,,14:05:00,17:10:00,2017-08-31 14:08:15,6.4,1340,12
3802,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:53,6.5,1350,11
3854,CA1368,,14:05:00,17:10:00,2017-09-01 14:03:55,6.5,1350,11
3927,CA1368,,14:05:00,17:10:00,2017-09-02 14:26:09,6.3,1320,10
4043,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:35,6.3,1320,9
4094,CA1368,,14:05:00,17:10:00,2017-09-03 14:19:36,6.3,1320,9
4143,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:50,6.3,1320,8
4209,CA1368,,14:05:00,17:10:00,2017-09-04 14:29:52,6.3,1320,8
4265,CA1368,,14:05:00,17:10:00,2017-09-05 14:01:10,6.3,1320,7
4378,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:22,6.3,1320,6
4428,CA1368,,14:05:00,17:10:00,2017-09-06 14:27:25,6.3,1320,6
4490,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:40,8.3,1730,5
4558,CA1368,,14:05:00,17:10:00,2017-09-07 14:14:41,8.3,1730,5
4606,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:40,8.3,1730,4
4664,CA1368,,14:05:00,17:10:00,2017-09-08 14:09:49,8.3,1730,4
4731,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:35,9.3,1940,3
4790,CA1368,,14:05:00,17:10:00,2017-09-09 14:10:36,9.3,1940,3
4847,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:35,9.3,1940,2
4904,CA1368,,14:05:00,17:10:00,2017-09-10 14:09:45,9.3,1940,2
4955,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:12,9.3,1940,1
5011,CA1368,,14:05:00,17:10:00,2017-09-11 14:16:18,9.3,1940,1
5074,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:35,9.8,2040,0
5105,CA1368,,14:05:00,17:10:00,2017-09-12 14:08:38,9.8,2040,0
28,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:00,9.9,2060,44
58,CA1384,,15:00:00,18:15:00,2017-07-30 14:01:01,9.9,2060,44
173,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:35,9.9,2060,43
202,CA1384,,15:00:00,18:15:00,2017-07-31 14:03:39,9.9,2060,43
232,CA1384,,15:00:00,18:15:00,2017-08-01 13:56:10,9.9,2060,42
348,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:09,9.9,2060,41
445,CA1384,,15:00:00,18:15:00,2017-08-02 14:01:11,9.9,2060,41
464,CA1384,,15:00:00,18:15:00,2017-08-03 13:57:12,6.4,1340,40
602,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:50,6.4,1340,39
693,CA1384,,15:00:00,18:15:00,2017-08-04 13:59:51,6.4,1340,39
697,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:51,6.4,1340,38
755,CA1384,,15:00:00,18:15:00,2017-08-05 14:04:52,6.4,1340,38
812,CA1384,,15:00:00,18:15:00,2017-08-06 14:00:59,6.4,1340,37
881,CA1384,,15:00:00,18:15:00,2017-08-06 14:01:00,6.4,1340,37
953,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:15,6.4,1340,36
1014,CA1384,,15:00:00,18:15:00,2017-08-07 14:10:16,6.4,1340,36
1059,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:26,6.4,1340,35
1130,CA1384,,15:00:00,18:15:00,2017-08-08 13:58:30,6.4,1340,35
1175,CA1384,,15:00:00,18:15:00,2017-08-09 14:18:55,6.4,1340,34
1277,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:42,6.4,1340,33
1362,CA1384,,15:00:00,18:15:00,2017-08-10 14:09:51,6.4,1340,33
1400,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:33,6.4,1340,32
1478,CA1384,,15:00:00,18:15:00,2017-08-11 14:14:34,6.4,1340,32
1509,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:04,6.4,1340,31
1623,CA1384,,15:00:00,18:15:00,2017-08-12 14:11:06,6.4,1340,31
1624,CA1384,,15:00:00,18:15:00,2017-08-13 14:02:21,6.4,1340,30
1744,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:11,6.5,1350,29
1855,CA1384,,15:00:00,18:15:00,2017-08-14 14:12:12,6.5,1350,29
1869,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:17,6.4,1340,28
1924,CA1384,,15:00:00,18:15:00,2017-08-15 14:20:18,6.4,1340,28
2003,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:17,5.5,1140,27
2034,CA1384,,15:00:00,18:15:00,2017-08-16 14:13:28,5.5,1140,27
2111,CA1384,,15:00:00,18:15:00,2017-08-17 14:14:39,5.5,1140,26
2205,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:01,5.4,1130,25
2296,CA1384,,15:00:00,18:15:00,2017-08-18 14:03:02,5.4,1130,25
2339,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:17,5.4,1130,24
2379,CA1384,,15:00:00,18:15:00,2017-08-19 14:18:18,5.4,1130,24
2493,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:25,5.5,1140,23
2512,CA1384,,15:00:00,18:15:00,2017-08-20 14:14:41,5.5,1140,23
2563,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:09,5.5,1140,22
2623,CA1384,,15:00:00,18:15:00,2017-08-21 14:14:11,5.5,1140,22
2668,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:03,5.4,1130,21
2783,CA1384,,15:00:00,18:15:00,2017-08-22 14:10:06,5.4,1130,21
2786,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:33,5.4,1130,20
2851,CA1384,,15:00:00,18:15:00,2017-08-23 14:33:35,5.4,1130,20
2901,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:55,5.5,1140,19
3012,CA1384,,15:00:00,18:15:00,2017-08-24 14:05:57,5.5,1140,19
3018,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:02,5.4,1130,18
3075,CA1384,,15:00:00,18:15:00,2017-08-25 14:21:03,5.4,1130,18
3134,CA1384,,15:00:00,18:15:00,2017-08-26 14:09:16,5.4,1130,17
3191,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:34,5.4,1130,16
3276,CA1384,,15:00:00,18:15:00,2017-08-27 14:03:35,5.4,1130,16
3306,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:13,5.4,1130,15
3365,CA1384,,15:00:00,18:15:00,2017-08-28 13:54:14,5.4,1130,15
3423,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:10,5.4,1130,14
3481,CA1384,,15:00:00,18:15:00,2017-08-29 14:01:15,5.4,1130,14
3567,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:26,5.4,1130,13
3596,CA1384,,15:00:00,18:15:00,2017-08-30 14:09:29,5.4,1130,13
3654,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:13,5.4,1130,12
3712,CA1384,,15:00:00,18:15:00,2017-08-31 14:08:15,5.4,1130,12
3827,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:53,5.5,1140,11
3885,CA1384,,15:00:00,18:15:00,2017-09-01 14:03:55,5.5,1140,11
3894,CA1384,,15:00:00,18:15:00,2017-09-02 14:26:09,5.4,1120,10
4017,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:35,5.4,1120,9
4061,CA1384,,15:00:00,18:15:00,2017-09-03 14:19:36,5.4,1120,9
4175,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:50,5.4,1120,8
4176,CA1384,,15:00:00,18:15:00,2017-09-04 14:29:52,5.4,1120,8
4240,CA1384,,15:00:00,18:15:00,2017-09-05 14:01:10,5.4,1120,7
4350,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:22,4.2,870,6
4461,CA1384,,15:00:00,18:15:00,2017-09-06 14:27:25,4.2,870,6
4523,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:40,8.3,1730,5
4525,CA1384,,15:00:00,18:15:00,2017-09-07 14:14:41,8.3,1730,5
4639,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:40,8.3,1730,4
4697,CA1384,,15:00:00,18:15:00,2017-09-08 14:09:49,8.3,1730,4
4754,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:35,6.3,1320,3
4757,CA1384,,15:00:00,18:15:00,2017-09-09 14:10:36,6.3,1320,3
4816,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:35,9.3,1940,2
4872,CA1384,,15:00:00,18:15:00,2017-09-10 14:09:45,9.3,1940,2
4987,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:12,9.3,1940,1
5043,CA1384,,15:00:00,18:15:00,2017-09-11 14:16:18,9.3,1940,1
5102,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:35,9.8,2040,0
5134,CA1384,,15:00:00,18:15:00,2017-09-12 14:08:38,9.8,2040,0
19,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:00,9.9,2060,44
107,CA1398,,19:00:00,22:15:00,2017-07-30 14:01:01,9.9,2060,44
125,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:35,9.9,2060,43
222,CA1398,,19:00:00,22:15:00,2017-07-31 14:03:39,9.9,2060,43
241,CA1398,,19:00:00,22:15:00,2017-08-01 13:56:10,9.9,2060,42
357,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:09,9.9,2060,41
456,CA1398,,19:00:00,22:15:00,2017-08-02 14:01:11,9.9,2060,41
522,CA1398,,19:00:00,22:15:00,2017-08-03 13:57:12,4.2,880,40
581,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:50,4.2,880,39
685,CA1398,,19:00:00,22:15:00,2017-08-04 13:59:51,4.2,880,39
745,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:51,4.2,880,38
803,CA1398,,19:00:00,22:15:00,2017-08-05 14:04:52,4.2,880,38
820,CA1398,,19:00:00,22:15:00,2017-08-06 14:00:59,4.2,880,37
891,CA1398,,19:00:00,22:15:00,2017-08-06 14:01:00,4.2,880,37
949,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:15,4.2,880,36
1023,CA1398,,19:00:00,22:15:00,2017-08-07 14:10:16,4.2,880,36
1068,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:26,4.2,880,35
1139,CA1398,,19:00:00,22:15:00,2017-08-08 13:58:30,4.2,880,35
1181,CA1398,,19:00:00,22:15:00,2017-08-09 14:18:55,4.2,880,34
1325,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:42,4.2,880,33
1371,CA1398,,19:00:00,22:15:00,2017-08-10 14:09:51,4.2,880,33
1418,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:33,4.2,880,32
1479,CA1398,,19:00:00,22:15:00,2017-08-11 14:14:34,4.2,880,32
1564,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:04,4.2,880,31
1575,CA1398,,19:00:00,22:15:00,2017-08-12 14:11:06,4.2,880,31
1676,CA1398,,19:00:00,22:15:00,2017-08-13 14:02:21,4.2,880,30
1753,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:11,4.3,890,29
1807,CA1398,,19:00:00,22:15:00,2017-08-14 14:12:12,4.3,890,29
1857,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:17,4.2,880,28
1915,CA1398,,19:00:00,22:15:00,2017-08-15 14:20:18,4.2,880,28
1981,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:17,4.3,890,27
2083,CA1398,,19:00:00,22:15:00,2017-08-16 14:13:28,4.3,890,27
2153,CA1398,,19:00:00,22:15:00,2017-08-17 14:14:39,4.3,890,26
2253,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:01,4.2,880,25
2262,CA1398,,19:00:00,22:15:00,2017-08-18 14:03:02,4.2,880,25
2373,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:17,4.2,880,24
2427,CA1398,,19:00:00,22:15:00,2017-08-19 14:18:18,4.2,880,24
2437,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:25,4.3,890,23
2549,CA1398,,19:00:00,22:15:00,2017-08-20 14:14:41,4.3,890,23
2554,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:09,4.3,890,22
2659,CA1398,,19:00:00,22:15:00,2017-08-21 14:14:11,4.3,890,22
2715,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:03,4.2,880,21
2735,CA1398,,19:00:00,22:15:00,2017-08-22 14:10:06,4.2,880,21
2803,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:33,4.2,880,20
2878,CA1398,,19:00:00,22:15:00,2017-08-23 14:33:35,4.2,880,20
2949,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:55,4.3,895,19
2967,CA1398,,19:00:00,22:15:00,2017-08-24 14:05:57,4.3,895,19
3070,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:02,4.4,905,18
3124,CA1398,,19:00:00,22:15:00,2017-08-25 14:21:03,4.4,905,18
3183,CA1398,,19:00:00,22:15:00,2017-08-26 14:09:16,4.3,890,17
3240,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:34,4.3,885,16
3257,CA1398,,19:00:00,22:15:00,2017-08-27 14:03:35,4.3,885,16
3314,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:13,4.3,896,15
3413,CA1398,,19:00:00,22:15:00,2017-08-28 13:54:14,4.3,896,15
3471,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:10,4.2,880,14
3531,CA1398,,19:00:00,22:15:00,2017-08-29 14:01:15,4.2,880,14
3587,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:26,4.2,880,13
3645,CA1398,,19:00:00,22:15:00,2017-08-30 14:09:29,4.2,880,13
3663,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:13,4.2,880,12
3721,CA1398,,19:00:00,22:15:00,2017-08-31 14:08:15,4.2,880,12
3818,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:53,4.3,890,11
3838,CA1398,,19:00:00,22:15:00,2017-09-01 14:03:55,4.3,890,11
3943,CA1398,,19:00:00,22:15:00,2017-09-02 14:26:09,4.2,870,10
4002,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:35,4.2,870,9
4110,CA1398,,19:00:00,22:15:00,2017-09-03 14:19:36,4.2,870,9
4127,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:50,4.2,870,8
4225,CA1398,,19:00:00,22:15:00,2017-09-04 14:29:52,4.2,870,8
4249,CA1398,,19:00:00,22:15:00,2017-09-05 14:01:10,4.2,870,7
4394,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:22,3.6,748,6
4444,CA1398,,19:00:00,22:15:00,2017-09-06 14:27:25,3.6,748,6
4474,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:40,8.3,1730,5
4574,CA1398,,19:00:00,22:15:00,2017-09-07 14:14:41,8.3,1730,5
4590,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:40,8.3,1730,4
4640,CA1398,,19:00:00,22:15:00,2017-09-08 14:09:49,8.3,1730,4
