,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1757,CA1384,,15:05:00,18:05:00,2018-12-08 17:37:31,4.2,950,17
1829,CA1384,,15:05:00,18:05:00,2018-12-09 17:53:14,4.2,950,16
1876,CA1384,,15:05:00,18:05:00,2018-12-10 15:41:02,4.2,950,15
1950,CA1384,,15:05:00,18:05:00,2018-12-11 22:04:45,4.2,950,14
1989,CA1384,,15:05:00,18:05:00,2018-12-12 18:27:59,3.8,950,13
2063,CA1384,,15:05:00,18:05:00,2018-12-14 02:04:52,3.8,950,11
2162,CA1384,,15:05:00,18:05:00,2018-12-14 19:29:29,3.8,950,11
2226,CA1384,,15:05:00,18:05:00,2018-12-15 20:53:16,3.8,950,10
2285,CA1384,,15:05:00,18:05:00,2018-12-16 16:19:20,3.8,950,9
2359,CA1384,,15:05:00,18:05:00,2018-12-17 20:05:40,3.8,950,8
2433,CA1384,,15:05:00,18:05:00,2018-12-18 16:26:38,3.8,950,7
2507,CA1384,,15:05:00,18:05:00,2018-12-19 19:01:34,5.5,1380,6
2581,CA1384,,15:05:00,18:05:00,2018-12-20 15:22:09,4.8,1210,5
2655,CA1384,,15:05:00,18:05:00,2018-12-21 20:31:57,3.8,950,4
2769,CA1384,,15:05:00,18:05:00,2018-12-22 19:34:15,4.2,1050,3
2803,CA1384,,15:05:00,18:05:00,2018-12-23 16:15:07,4.2,1050,2
2897,CA1384,,15:05:00,18:05:00,2018-12-24 22:16:30,4.2,1050,1
2950,CA1384,,15:05:00,18:05:00,2018-12-25 18:57:57,8.6,2150,0
6,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:51,4.2,950,44
90,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:03,4.2,950,43
163,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:39,4.2,950,42
222,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,4.2,950,41
285,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:52,3.2,730,40
345,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:38,3.2,730,39
388,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:23,3.2,730,38
465,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:41,3.2,730,37
513,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:57,3.2,730,36
588,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:19,3.2,730,35
616,CA1398,,19:05:00,22:20:00,2018-11-21 15:11:49,3.2,730,34
687,CA1398,,19:05:00,22:20:00,2018-11-22 15:54:49,3.2,730,33
757,CA1398,,19:05:00,22:20:00,2018-11-23 14:53:58,3.2,730,32
834,CA1398,,19:05:00,22:20:00,2018-11-24 15:33:25,3.2,730,31
906,CA1398,,19:05:00,22:20:00,2018-11-26 14:19:36,3.2,730,29
981,CA1398,,19:05:00,22:20:00,2018-11-27 15:04:58,3.2,730,28
1055,CA1398,,19:05:00,22:20:00,2018-11-28 14:56:50,4.2,950,27
1143,CA1398,,19:05:00,22:20:00,2018-11-29 17:21:10,4.2,950,26
1231,CA1398,,19:05:00,22:20:00,2018-11-30 18:55:14,4.2,950,25
1290,CA1398,,19:05:00,22:20:00,2018-12-02 20:57:07,4.2,950,23
1349,CA1398,,19:05:00,22:20:00,2018-12-03 19:07:42,4.2,950,22
1419,CA1398,,19:05:00,22:20:00,2018-12-04 19:48:52,4.2,950,21
1514,CA1398,,19:05:00,22:20:00,2018-12-05 17:37:51,4.2,950,20
1565,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:38,4.2,950,19
1638,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:16,4.2,950,18
1698,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:31,4.2,950,17
1787,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:14,4.2,950,16
1861,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:02,4.2,950,15
1934,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:45,3.2,730,14
2049,CA1398,,19:05:00,22:20:00,2018-12-12 18:27:59,2.9,730,13
2105,CA1398,,19:05:00,22:20:00,2018-12-14 02:04:52,3.0,738,11
2174,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:29,3.8,950,11
2270,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:16,3.8,950,10
2327,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:20,3.8,950,9
2402,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:40,3.8,950,8
2475,CA1398,,19:05:00,22:20:00,2018-12-18 16:26:38,3.8,950,7
2549,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:34,6.6,1650,6
2626,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:09,5.8,1460,5
2697,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:57,4.8,1210,4
2738,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:15,5.4,1340,3
2845,CA1398,,19:05:00,22:20:00,2018-12-23 16:15:07,5.4,1340,2
2915,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:30,5.4,1340,1
2992,CA1398,,19:05:00,22:20:00,2018-12-25 18:57:57,9.6,2400,0
18,CA1896,,13:00:00,16:05:00,2018-11-11 15:53:51,6.4,1460,44
119,CA1896,,13:00:00,16:05:00,2018-11-12 15:30:03,6.4,1460,43
151,CA1896,,13:00:00,16:05:00,2018-11-13 15:34:39,6.4,1460,42
234,CA1896,,13:00:00,16:05:00,2018-11-14 14:54:26,6.4,1460,41
297,CA1896,,13:00:00,16:05:00,2018-11-15 15:06:52,6.4,1460,40
305,CA1896,,13:00:00,16:05:00,2018-11-16 15:55:38,6.4,1460,39
376,CA1896,,13:00:00,16:05:00,2018-11-17 16:31:23,6.4,1460,38
477,CA1896,,13:00:00,16:05:00,2018-11-18 14:40:41,6.4,1460,37
492,CA1896,,13:00:00,16:05:00,2018-11-19 15:00:57,6.4,1460,36
600,CA1896,,13:00:00,16:05:00,2018-11-20 15:52:19,6.4,1460,35
662,CA1896,,13:00:00,16:05:00,2018-11-21 15:11:49,6.4,1460,34
700,CA1896,,13:00:00,16:05:00,2018-11-22 15:54:49,6.4,1460,33
768,CA1896,,13:00:00,16:05:00,2018-11-23 14:53:58,6.4,1460,32
821,CA1896,,13:00:00,16:05:00,2018-11-24 15:33:25,6.4,1460,31
894,CA1896,,13:00:00,16:05:00,2018-11-26 14:19:36,6.4,1460,29
969,CA1896,,13:00:00,16:05:00,2018-11-27 15:04:58,6.4,1460,28
1043,CA1896,,13:00:00,16:05:00,2018-11-28 14:56:50,6.4,1460,27
1155,CA1896,,13:00:00,16:05:00,2018-11-29 17:21:10,6.4,1460,26
1219,CA1896,,13:00:00,16:05:00,2018-11-30 18:55:14,6.4,1460,25
1302,CA1896,,13:00:00,16:05:00,2018-12-02 20:57:07,6.4,1460,23
1337,CA1896,,13:00:00,16:05:00,2018-12-03 19:07:42,6.4,1460,22
1407,CA1896,,13:00:00,16:05:00,2018-12-04 19:48:52,6.4,1460,21
1526,CA1896,,13:00:00,16:05:00,2018-12-05 17:37:51,6.4,1460,20
1553,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:38,5.3,1210,19
1626,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:16,5.3,1210,18
1711,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:31,5.3,1210,17
1775,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:14,5.3,1210,16
1849,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:02,5.3,1210,15
1922,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:45,5.3,1210,14
2024,CA1896,,13:00:00,16:05:00,2018-12-12 18:27:59,4.8,1210,13
2117,CA1896,,13:00:00,16:05:00,2018-12-14 02:04:52,4.8,1210,11
2204,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:29,4.8,1210,11
2208,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:16,4.8,1210,10
2339,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:20,4.8,1210,9
2414,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:40,4.8,1210,8
2487,CA1896,,13:00:00,16:05:00,2018-12-18 16:26:38,4.8,1210,7
2561,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:34,5.5,1380,6
2638,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:09,4.8,1210,5
2709,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:57,4.8,1210,4
2750,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:15,5.4,1340,3
2857,CA1896,,13:00:00,16:05:00,2018-12-23 16:15:07,5.4,1340,2
2906,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:30,6.4,1600,1
2937,CA1896,,13:00:00,16:05:00,2018-12-25 18:57:57,8.6,2150,0
59,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:51,6.6,1500,44
85,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:03,6.6,1500,43
168,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:39,6.6,1500,42
217,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,6.6,1500,41
280,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,6.6,1500,40
340,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,6.6,1500,39
393,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:23,6.6,1500,38
460,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:41,6.6,1500,37
508,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:57,6.6,1500,36
583,CA3401,ZH9101,07:40:00,10:45:00,2018-11-20 15:52:19,6.6,1500,35
611,CA3401,ZH9101,07:40:00,10:45:00,2018-11-21 15:11:49,6.6,1500,34
682,CA3401,ZH9101,07:40:00,10:45:00,2018-11-22 15:54:49,6.6,1500,33
751,CA3401,ZH9101,07:40:00,10:45:00,2018-11-23 14:53:58,6.6,1500,32
840,CA3401,ZH9101,07:40:00,10:45:00,2018-11-24 15:33:25,6.6,1500,31
912,CA3401,ZH9101,07:40:00,10:45:00,2018-11-26 14:19:36,6.6,1500,29
987,CA3401,ZH9101,07:40:00,10:45:00,2018-11-27 15:04:58,5.5,1250,28
1061,CA3401,ZH9101,07:40:00,10:45:00,2018-11-28 14:56:50,5.5,1250,27
1137,CA3401,ZH9101,07:40:00,10:45:00,2018-11-29 17:21:10,5.5,1250,26
1237,CA3401,ZH9101,07:40:00,10:45:00,2018-11-30 18:55:14,5.5,1250,25
1284,CA3401,ZH9101,07:40:00,10:45:00,2018-12-02 20:57:07,5.5,1250,23
1355,CA3401,ZH9101,07:40:00,10:45:00,2018-12-03 19:07:42,5.5,1250,22
1425,CA3401,ZH9101,07:40:00,10:45:00,2018-12-04 19:48:52,5.5,1250,21
1508,CA3401,ZH9101,07:40:00,10:45:00,2018-12-05 17:37:51,5.5,1250,20
1571,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:38,5.5,1250,19
1644,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:16,5.5,1250,18
1692,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:31,5.5,1250,17
1793,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:14,5.5,1250,16
1867,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:02,5.5,1250,15
1940,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:45,5.5,1250,14
2031,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:27:59,5.5,1380,13
2099,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:04:52,5.5,1380,11
2180,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:29,5.5,1380,11
2264,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:16,5.5,1380,10
2321,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:20,5.5,1380,9
2396,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:40,5.5,1380,8
2469,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:26:38,6.6,1650,7
2543,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:34,6.6,1650,6
2620,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,6.6,1650,5
2691,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:57,5.5,1380,4
2732,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:15,6.6,1650,3
2839,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:15:07,6.6,1650,2
2917,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:30,7.6,1900,1
2986,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:57:57,10.0,2500,0
48,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:51,7.6,1730,44
74,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:03,7.6,1730,43
132,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:39,7.6,1730,42
206,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,7.6,1730,41
269,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,7.6,1730,40
329,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,7.6,1730,39
404,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:23,7.6,1730,38
449,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:41,7.6,1730,37
535,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:57,7.6,1730,36
572,CA3403,ZH9103,09:50:00,13:10:00,2018-11-20 15:52:19,7.6,1730,35
647,CA3403,ZH9103,09:50:00,13:10:00,2018-11-21 15:11:49,6.6,1500,34
712,CA3403,ZH9103,09:50:00,13:10:00,2018-11-22 15:54:49,6.6,1500,33
737,CA3403,ZH9103,09:50:00,13:10:00,2018-11-23 14:53:58,6.6,1500,32
854,CA3403,ZH9103,09:50:00,13:10:00,2018-11-24 15:33:25,6.6,1500,31
926,CA3403,ZH9103,09:50:00,13:10:00,2018-11-26 14:19:36,6.6,1500,29
1000,CA3403,ZH9103,09:50:00,13:10:00,2018-11-27 15:04:58,6.6,1500,28
1092,CA3403,ZH9103,09:50:00,13:10:00,2018-11-28 14:56:50,6.6,1500,27
1129,CA3403,ZH9103,09:50:00,13:10:00,2018-11-29 17:21:10,6.6,1500,26
1196,CA3403,ZH9103,09:50:00,13:10:00,2018-11-30 18:55:14,6.6,1500,25
1270,CA3403,ZH9103,09:50:00,13:10:00,2018-12-02 20:57:07,6.6,1500,23
1369,CA3403,ZH9103,09:50:00,13:10:00,2018-12-03 19:07:42,6.6,1500,22
1439,CA3403,ZH9103,09:50:00,13:10:00,2018-12-04 19:48:52,6.6,1500,21
1494,CA3403,ZH9103,09:50:00,13:10:00,2018-12-05 17:37:51,6.6,1500,20
1584,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:38,6.6,1500,19
1658,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:16,6.6,1500,18
1734,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:31,6.6,1500,17
1807,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:14,6.6,1500,16
1899,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:02,6.6,1500,15
1972,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:45,6.6,1500,14
2012,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:27:59,6.6,1650,13
2086,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:04:52,6.6,1650,11
2135,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:29,6.6,1650,11
2249,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:16,6.6,1650,10
2307,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:20,6.6,1650,9
2382,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:40,6.6,1650,8
2456,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:26:38,6.6,1650,7
2530,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:34,6.6,1650,6
2604,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,7.6,1900,5
2677,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:57,6.6,1650,4
2792,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,7.6,1900,3
2826,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:15:07,8.6,2150,2
2882,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:30,7.6,1900,1
2972,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:57:57,9.6,2400,0
13,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:51,7.6,1730,44
97,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:03,7.6,1730,43
156,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:39,7.6,1730,42
229,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,7.6,1730,41
292,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,7.6,1730,40
352,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,7.6,1730,39
371,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:23,7.6,1730,38
472,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:41,7.6,1730,37
520,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:57,7.6,1730,36
595,CA3405,ZH9105,12:30:00,15:40:00,2018-11-20 15:52:19,7.6,1730,35
657,CA3405,ZH9105,12:30:00,15:40:00,2018-11-21 15:11:49,7.6,1730,34
695,CA3405,ZH9105,12:30:00,15:40:00,2018-11-22 15:54:49,7.6,1730,33
763,CA3405,ZH9105,12:30:00,15:40:00,2018-11-23 14:53:58,7.6,1730,32
828,CA3405,ZH9105,12:30:00,15:40:00,2018-11-24 15:33:25,7.6,1730,31
900,CA3405,ZH9105,12:30:00,15:40:00,2018-11-26 14:19:36,7.6,1730,29
975,CA3405,ZH9105,12:30:00,15:40:00,2018-11-27 15:04:58,7.6,1730,28
1049,CA3405,ZH9105,12:30:00,15:40:00,2018-11-28 14:56:50,7.6,1730,27
1149,CA3405,ZH9105,12:30:00,15:40:00,2018-11-29 17:21:10,7.6,1730,26
1175,CA3405,ZH9105,12:30:00,15:40:00,2018-11-30 18:55:14,7.6,1730,25
1296,CA3405,ZH9105,12:30:00,15:40:00,2018-12-02 20:57:07,7.6,1730,23
1343,CA3405,ZH9105,12:30:00,15:40:00,2018-12-03 19:07:42,7.6,1730,22
1413,CA3405,ZH9105,12:30:00,15:40:00,2018-12-04 19:48:52,7.6,1730,21
1520,CA3405,ZH9105,12:30:00,15:40:00,2018-12-05 17:37:51,7.6,1730,20
1559,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:38,7.6,1730,19
1632,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:16,7.6,1730,18
1704,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:31,7.6,1730,17
1781,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:14,7.6,1730,16
1855,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:02,7.6,1730,15
1928,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:45,7.6,1730,14
2055,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:27:59,6.6,1650,13
2111,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:04:52,6.6,1650,11
2168,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:29,6.6,1650,11
2275,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:16,6.6,1650,10
2333,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:20,6.6,1650,9
2408,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:40,6.6,1650,8
2481,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:26:38,6.6,1650,7
2555,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:34,6.6,1650,6
2632,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,6.6,1650,5
2703,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:57,6.6,1650,4
2744,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,6.6,1650,3
2851,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:15:07,6.6,1650,2
2910,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:30,7.6,1900,1
2944,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:57:57,10.0,2500,0
51,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:51,6.6,1500,44
77,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:03,6.6,1500,43
176,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:39,6.6,1500,42
209,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,6.6,1500,41
272,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,6.6,1500,40
332,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,6.6,1500,39
401,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:23,6.6,1500,38
452,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:41,6.6,1500,37
500,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:57,6.6,1500,36
575,CA3407,ZH9107,14:45:00,18:05:00,2018-11-20 15:52:19,6.6,1500,35
650,CA3407,ZH9107,14:45:00,18:05:00,2018-11-21 15:11:49,5.5,1250,34
674,CA3407,ZH9107,14:45:00,18:05:00,2018-11-22 15:54:49,5.5,1250,33
741,CA3407,ZH9107,14:45:00,18:05:00,2018-11-23 14:53:58,5.5,1250,32
850,CA3407,ZH9107,14:45:00,18:05:00,2018-11-24 15:33:25,5.5,1250,31
922,CA3407,ZH9107,14:45:00,18:05:00,2018-11-26 14:19:36,5.5,1250,29
996,CA3407,ZH9107,14:45:00,18:05:00,2018-11-27 15:04:58,5.5,1250,28
1096,CA3407,ZH9107,14:45:00,18:05:00,2018-11-28 14:56:50,5.5,1250,27
1133,CA3407,ZH9107,14:45:00,18:05:00,2018-11-29 17:21:10,5.5,1250,26
1200,CA3407,ZH9107,14:45:00,18:05:00,2018-11-30 18:55:14,5.5,1250,25
1274,CA3407,ZH9107,14:45:00,18:05:00,2018-12-02 20:57:07,5.5,1250,23
1365,CA3407,ZH9107,14:45:00,18:05:00,2018-12-03 19:07:42,5.5,1250,22
1435,CA3407,ZH9107,14:45:00,18:05:00,2018-12-04 19:48:52,5.5,1250,21
1498,CA3407,ZH9107,14:45:00,18:05:00,2018-12-05 17:37:51,5.5,1250,20
1581,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:38,5.5,1250,19
1654,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:16,5.5,1250,18
1730,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:31,5.5,1250,17
1803,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:14,5.5,1250,16
1903,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:02,5.5,1250,15
1976,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:45,5.5,1250,14
2016,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:27:59,5.5,1380,13
2090,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:04:52,5.5,1380,11
2131,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:29,5.5,1380,11
2253,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:16,5.5,1380,10
2311,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:20,5.5,1380,9
2386,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:40,5.5,1380,8
2460,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:26:38,5.5,1380,7
2534,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:34,6.6,1650,6
2608,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,6.6,1650,5
2681,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:57,6.6,1650,4
2796,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,6.6,1650,3
2830,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:15:07,5.5,1380,2
2878,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:30,6.6,1650,1
2976,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:57:57,9.6,2400,0
40,CA3409,ZH9109,16:00:00,19:25:00,2018-11-11 15:53:51,5.5,1250,44
66,CA3409,ZH9109,16:00:00,19:25:00,2018-11-12 15:30:03,5.5,1250,43
125,CA3409,ZH9109,16:00:00,19:25:00,2018-11-13 15:34:39,5.5,1250,42
185,CA3409,ZH9109,16:00:00,19:25:00,2018-11-14 14:54:26,5.5,1250,41
260,CA3409,ZH9109,16:00:00,19:25:00,2018-11-15 15:06:52,5.5,1250,40
321,CA3409,ZH9109,16:00:00,19:25:00,2018-11-16 15:55:38,5.5,1250,39
412,CA3409,ZH9109,16:00:00,19:25:00,2018-11-17 16:31:23,5.5,1250,38
486,CA3409,ZH9109,16:00:00,19:25:00,2018-11-18 14:40:41,5.5,1250,37
527,CA3409,ZH9109,16:00:00,19:25:00,2018-11-19 15:00:57,5.5,1250,36
564,CA3409,ZH9109,16:00:00,19:25:00,2018-11-20 15:52:19,5.5,1250,35
638,CA3409,ZH9109,16:00:00,19:25:00,2018-11-21 15:11:49,5.5,1250,34
729,CA3409,ZH9109,16:00:00,19:25:00,2018-11-22 15:54:49,5.5,1250,33
799,CA3409,ZH9109,16:00:00,19:25:00,2018-11-23 14:53:58,5.5,1250,32
865,CA3409,ZH9109,16:00:00,19:25:00,2018-11-24 15:33:25,5.5,1250,31
937,CA3409,ZH9109,16:00:00,19:25:00,2018-11-26 14:19:36,5.5,1250,29
1011,CA3409,ZH9109,16:00:00,19:25:00,2018-11-27 15:04:58,5.5,1250,28
1081,CA3409,ZH9109,16:00:00,19:25:00,2018-11-28 14:56:50,5.5,1250,27
1119,CA3409,ZH9109,16:00:00,19:25:00,2018-11-29 17:21:10,5.5,1250,26
1186,CA3409,ZH9109,16:00:00,19:25:00,2018-11-30 18:55:14,5.5,1250,25
1260,CA3409,ZH9109,16:00:00,19:25:00,2018-12-02 20:57:07,5.5,1250,23
1379,CA3409,ZH9109,16:00:00,19:25:00,2018-12-03 19:07:42,5.5,1250,22
1449,CA3409,ZH9109,16:00:00,19:25:00,2018-12-04 19:48:52,5.5,1250,21
1484,CA3409,ZH9109,16:00:00,19:25:00,2018-12-05 17:37:51,5.5,1250,20
1595,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:38,5.5,1250,19
1669,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:16,5.5,1250,18
1745,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:31,5.5,1250,17
1817,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:14,5.5,1250,16
1888,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:02,5.5,1250,15
