,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3316,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 12:57:55,3.0,830,7
3380,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 14:35:32,3.0,830,6
3419,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 12:45:22,3.0,830,5
3471,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:06:11,3.0,830,4
3542,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 14:53:14,3.6,980,3
3614,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 14:42:19,3.6,980,2
3652,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 14:18:40,3.6,980,1
1412,KY9111,ZH9111,19:15:00,23:50:00,2020-10-25 15:54:49,4.9,1350,45
1475,KY9111,ZH9111,19:15:00,23:50:00,2020-10-26 15:31:50,4.9,1350,44
1602,KY9111,ZH9111,19:15:00,23:50:00,2020-11-03 15:32:21,4.9,1350,36
1709,KY9111,ZH9111,19:15:00,23:50:00,2020-11-05 16:22:55,4.9,1350,34
1787,KY9111,ZH9111,19:15:00,23:50:00,2020-11-06 14:12:55,4.9,1350,33
1824,KY9111,ZH9111,19:15:00,23:50:00,2020-11-07 14:39:49,4.9,1350,32
1897,KY9111,ZH9111,19:15:00,23:50:00,2020-11-08 16:18:21,4.9,1350,31
1939,KY9111,ZH9111,19:15:00,23:50:00,2020-11-09 15:19:27,4.9,1350,30
2000,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 14:47:28,4.9,1350,29
2047,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 14:38:37,4.9,1350,28
2095,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 14:41:01,4.9,1350,27
2158,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 16:43:10,4.9,1350,26
2205,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 13:43:56,4.9,1350,25
2260,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 13:46:10,4.9,1350,24
2315,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 16:05:36,1.6,450,23
2377,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:08:54,1.6,450,22
2443,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:09:42,1.6,450,21
2506,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 14:45:29,2.0,550,19
2596,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 06:53:10,2.0,550,18
2628,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:23:52,2.0,550,18
2697,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:25:09,2.0,550,17
2774,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:15:43,2.0,550,16
2832,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 14:52:14,1.6,450,15
2884,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 13:45:48,1.6,450,14
2931,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 15:50:21,1.6,450,13
3058,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 14:49:57,1.6,450,10
3109,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:06:34,1.7,463,9
3176,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 13:57:55,1.6,450,8
3238,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 12:57:39,1.7,459,7
3274,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 12:57:55,1.6,450,7
3384,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 14:35:32,1.6,453,6
3423,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 12:45:22,1.6,452,5
3477,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:06:11,1.8,507,4
3546,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 14:53:14,1.8,500,3
3618,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 14:42:19,1.8,500,2
3648,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 14:18:40,2.4,650,1
1384,KY9113,ZH9113,21:35:00,00:35:00,2020-10-25 15:54:49,2.4,650,45
1453,KY9113,ZH9113,21:35:00,00:35:00,2020-10-26 15:31:50,2.4,650,44
1629,KY9113,ZH9113,21:35:00,00:35:00,2020-11-03 15:32:21,2.0,550,36
1729,KY9113,ZH9113,21:35:00,00:35:00,2020-11-05 16:22:55,2.0,550,34
1756,KY9113,ZH9113,21:35:00,00:35:00,2020-11-06 14:12:55,2.0,550,33
2555,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 14:45:29,2.0,550,19
2560,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 06:53:10,2.0,550,18
2650,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:23:52,2.0,550,18
2732,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:25:09,2.0,550,17
2738,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:15:43,2.0,550,16
2797,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 14:52:14,2.0,550,15
2856,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 13:45:48,2.0,550,14
2956,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 15:50:21,2.4,660,13
3089,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 14:49:57,2.5,690,10
3098,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:06:34,2.5,690,9
3211,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 13:57:55,2.5,690,8
3234,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 12:57:39,2.5,690,7
3309,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 12:57:55,2.5,690,7
3340,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 14:35:32,2.5,690,6
3412,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 12:45:22,2.5,690,5
3483,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:06:11,2.5,690,4
3558,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 14:53:14,1.8,500,3
3570,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 14:42:19,2.5,690,2
3639,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 14:18:40,2.5,690,1
1406,MU5392,,13:40:00,16:55:00,2020-10-25 15:54:49,5.0,1135,45
1481,MU5392,,13:40:00,16:55:00,2020-10-26 15:31:50,4.9,1120,44
1508,MU5392,,13:40:00,16:55:00,2020-10-27 16:19:42,4.6,1050,43
1543,MU5392,,13:40:00,16:55:00,2020-10-28 14:10:41,5.0,1135,42
1567,MU5392,,13:40:00,16:55:00,2020-11-02 22:16:03,5.0,1135,37
1607,MU5392,,13:40:00,16:55:00,2020-11-03 15:32:21,5.0,1135,36
1682,MU5392,,13:40:00,16:55:00,2020-11-04 16:13:36,5.0,1135,35
1704,MU5392,,13:40:00,16:55:00,2020-11-05 16:22:55,5.0,1135,34
1792,MU5392,,13:40:00,16:55:00,2020-11-06 14:12:55,5.0,1135,33
1819,MU5392,,13:40:00,16:55:00,2020-11-07 14:39:49,5.0,1135,32
1902,MU5392,,13:40:00,16:55:00,2020-11-08 16:18:21,5.0,1135,31
1944,MU5392,,13:40:00,16:55:00,2020-11-09 15:19:27,4.6,1050,30
2005,MU5392,,13:40:00,16:55:00,2020-11-10 14:47:28,4.6,1050,29
2042,MU5392,,13:40:00,16:55:00,2020-11-11 14:38:37,4.6,1050,28
2090,MU5392,,13:40:00,16:55:00,2020-11-12 14:41:01,4.7,1070,27
2153,MU5392,,13:40:00,16:55:00,2020-11-13 16:43:10,5.0,1135,26
2200,MU5392,,13:40:00,16:55:00,2020-11-14 13:43:56,5.0,1135,25
2255,MU5392,,13:40:00,16:55:00,2020-11-15 13:46:10,4.7,1070,24
2310,MU5392,,13:40:00,16:55:00,2020-11-16 16:05:36,5.0,1135,23
2373,MU5392,,13:40:00,16:55:00,2020-11-17 15:08:54,5.0,1135,22
2448,MU5392,,13:40:00,16:55:00,2020-11-18 13:09:42,5.0,1135,21
2493,MU5392,,13:40:00,16:55:00,2020-11-19 15:25:40,3.1,705,20
2511,MU5392,,13:40:00,16:55:00,2020-11-20 14:45:29,3.4,775,19
2601,MU5392,,13:40:00,16:55:00,2020-11-21 06:53:10,3.4,775,18
2633,MU5392,,13:40:00,16:55:00,2020-11-21 15:23:52,3.2,730,18
2692,MU5392,,13:40:00,16:55:00,2020-11-22 13:25:09,3.4,775,17
2779,MU5392,,13:40:00,16:55:00,2020-11-23 14:15:43,3.4,775,16
2837,MU5392,,13:40:00,16:55:00,2020-11-24 14:52:14,3.4,775,15
2889,MU5392,,13:40:00,16:55:00,2020-11-25 13:45:48,3.4,770,14
2936,MU5392,,13:40:00,16:55:00,2020-11-26 15:50:21,3.6,830,13
2989,MU5392,,13:40:00,16:55:00,2020-11-27 13:47:50,3.7,840,12
3026,MU5392,,13:40:00,16:55:00,2020-11-28 13:53:59,3.5,790,11
3053,MU5392,,13:40:00,16:55:00,2020-11-29 14:49:57,3.7,840,10
3152,MU5392,,13:40:00,16:55:00,2020-11-30 15:06:34,3.7,840,9
3160,MU5392,,13:40:00,16:55:00,2020-12-01 13:57:55,3.5,790,8
3216,MU5392,,13:40:00,16:55:00,2020-12-02 12:57:39,3.6,820,7
3317,MU5392,,13:40:00,16:55:00,2020-12-02 12:57:55,3.7,840,7
3379,MU5392,,13:40:00,16:55:00,2020-12-03 14:35:32,3.7,840,6
3418,MU5392,,13:40:00,16:55:00,2020-12-04 12:45:22,3.7,840,5
3470,MU5392,,13:40:00,16:55:00,2020-12-05 15:06:11,3.6,820,4
3541,MU5392,,13:40:00,16:55:00,2020-12-06 14:53:14,3.7,840,3
3613,MU5392,,13:40:00,16:55:00,2020-12-07 14:42:19,4.3,980,2
3653,MU5392,,13:40:00,16:55:00,2020-12-08 14:18:40,3.7,840,1
3707,MU5392,,13:40:00,16:55:00,2020-12-09 13:17:53,4.4,1000,0
1391,SC9201,ZH9101,07:25:00,10:45:00,2020-10-25 15:54:49,3.5,960,45
1496,SC9201,ZH9101,07:25:00,10:45:00,2020-10-26 15:31:50,3.5,960,44
1611,SC9201,ZH9101,07:25:00,10:45:00,2020-11-03 15:32:21,2.5,700,36
1689,SC9201,ZH9101,07:25:00,10:45:00,2020-11-05 16:22:55,2.5,700,34
1747,SC9201,ZH9101,07:25:00,10:45:00,2020-11-06 14:12:55,2.5,700,33
1855,SC9201,ZH9101,07:25:00,10:45:00,2020-11-07 14:39:49,2.5,700,32
1878,SC9201,ZH9101,07:25:00,10:45:00,2020-11-08 16:18:21,2.5,700,31
1918,SC9201,ZH9101,07:25:00,10:45:00,2020-11-09 15:19:27,2.5,700,30
2017,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 14:47:28,2.5,700,29
2028,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 14:38:37,2.5,700,28
2136,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 14:41:01,2.5,700,27
2138,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 16:43:10,2.5,700,26
2192,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 13:43:56,2.5,700,25
2295,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 13:46:10,2.5,700,24
2355,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 16:05:36,2.5,700,23
2358,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:08:54,2.5,700,22
2463,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:09:42,2.5,700,21
2526,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 14:45:29,2.5,700,19
2616,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 06:53:10,2.5,700,18
2649,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:23:52,2.5,700,18
2677,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:25:09,2.5,700,17
2735,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:15:43,2.5,700,16
2852,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 14:52:14,2.5,700,15
2894,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 13:45:48,2.5,700,14
2950,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 15:50:21,10.0,2750,13
3038,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 14:49:57,4.0,1110,10
3138,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:06:34,4.0,1110,9
3163,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 13:57:55,2.0,550,8
3221,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 12:57:39,3.0,830,7
3328,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 12:57:55,3.0,830,7
3364,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 14:35:32,2.0,550,6
3391,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 12:45:22,4.0,1110,5
3495,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:06:11,4.0,1110,4
3566,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 14:53:14,3.6,1000,3
3598,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 14:42:19,3.0,830,2
3682,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 14:18:40,3.6,1000,1
1408,SC9203,ZH9103,09:50:00,13:10:00,2020-10-25 15:54:49,3.6,1000,45
1479,SC9203,ZH9103,09:50:00,13:10:00,2020-10-26 15:31:50,3.6,1000,44
1605,SC9203,ZH9103,09:50:00,13:10:00,2020-11-03 15:32:21,2.7,750,36
1706,SC9203,ZH9103,09:50:00,13:10:00,2020-11-05 16:22:55,2.7,750,34
1790,SC9203,ZH9103,09:50:00,13:10:00,2020-11-06 14:12:55,2.7,750,33
1821,SC9203,ZH9103,09:50:00,13:10:00,2020-11-07 14:39:49,2.7,750,32
1900,SC9203,ZH9103,09:50:00,13:10:00,2020-11-08 16:18:21,2.7,750,31
1942,SC9203,ZH9103,09:50:00,13:10:00,2020-11-09 15:19:27,2.7,750,30
2003,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 14:47:28,2.7,750,29
2044,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 14:38:37,2.7,750,28
2092,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 14:41:01,2.7,750,27
2155,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 16:43:10,2.7,750,26
2202,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 13:43:56,2.7,750,25
2257,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 13:46:10,2.7,750,24
2312,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 16:05:36,2.7,750,23
2357,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:08:54,2.7,750,22
2446,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:09:42,2.7,750,21
2509,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 14:45:29,3.6,980,19
2599,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 06:53:10,3.6,980,18
2631,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:23:52,3.6,980,18
2694,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:25:09,3.6,980,17
2777,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:15:43,3.6,980,16
2835,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 14:52:14,2.7,750,15
2887,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 13:45:48,2.7,750,14
2934,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 15:50:21,10.0,2750,13
3055,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 14:49:57,4.0,1110,10
3154,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:06:34,4.0,1110,9
3173,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 13:57:55,3.0,830,8
3235,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 12:57:39,6.0,1660,7
3315,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 12:57:55,6.0,1660,7
3381,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 14:35:32,4.0,1110,6
3420,SC9203,ZH9103,09:50:00,13:10:00,2020-12-04 12:45:22,4.0,1110,5
3472,SC9203,ZH9103,09:50:00,13:10:00,2020-12-05 15:06:11,3.0,830,4
3543,SC9203,ZH9103,09:50:00,13:10:00,2020-12-06 14:53:14,7.3,2000,3
3615,SC9203,ZH9103,09:50:00,13:10:00,2020-12-07 14:42:19,7.3,2000,2
3651,SC9203,ZH9103,09:50:00,13:10:00,2020-12-08 14:18:40,7.3,2000,1
1411,SC9205,ZH9105,12:30:00,15:40:00,2020-10-25 15:54:49,3.6,1000,45
1476,SC9205,ZH9105,12:30:00,15:40:00,2020-10-26 15:31:50,3.6,1000,44
1601,SC9205,ZH9105,12:30:00,15:40:00,2020-11-03 15:32:21,2.7,750,36
1710,SC9205,ZH9105,12:30:00,15:40:00,2020-11-05 16:22:55,2.7,750,34
1785,SC9205,ZH9105,12:30:00,15:40:00,2020-11-06 14:12:55,2.7,750,33
1825,SC9205,ZH9105,12:30:00,15:40:00,2020-11-07 14:39:49,2.7,750,32
1896,SC9205,ZH9105,12:30:00,15:40:00,2020-11-08 16:18:21,2.7,750,31
1938,SC9205,ZH9105,12:30:00,15:40:00,2020-11-09 15:19:27,2.7,750,30
1999,SC9205,ZH9105,12:30:00,15:40:00,2020-11-10 14:47:28,2.7,750,29
2048,SC9205,ZH9105,12:30:00,15:40:00,2020-11-11 14:38:37,2.7,750,28
2096,SC9205,ZH9105,12:30:00,15:40:00,2020-11-12 14:41:01,2.7,750,27
2159,SC9205,ZH9105,12:30:00,15:40:00,2020-11-13 16:43:10,3.6,980,26
2206,SC9205,ZH9105,12:30:00,15:40:00,2020-11-14 13:43:56,3.6,980,25
2261,SC9205,ZH9105,12:30:00,15:40:00,2020-11-15 13:46:10,3.6,980,24
2316,SC9205,ZH9105,12:30:00,15:40:00,2020-11-16 16:05:36,3.6,980,23
2378,SC9205,ZH9105,12:30:00,15:40:00,2020-11-17 15:08:54,3.6,980,22
2442,SC9205,ZH9105,12:30:00,15:40:00,2020-11-18 13:09:42,3.6,980,21
2505,SC9205,ZH9105,12:30:00,15:40:00,2020-11-20 14:45:29,3.6,980,19
2595,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 06:53:10,3.6,980,18
2627,SC9205,ZH9105,12:30:00,15:40:00,2020-11-21 15:23:52,3.6,980,18
2698,SC9205,ZH9105,12:30:00,15:40:00,2020-11-22 13:25:09,3.6,980,17
2773,SC9205,ZH9105,12:30:00,15:40:00,2020-11-23 14:15:43,3.6,980,16
2831,SC9205,ZH9105,12:30:00,15:40:00,2020-11-24 14:52:14,3.6,980,15
2883,SC9205,ZH9105,12:30:00,15:40:00,2020-11-25 13:45:48,3.6,980,14
2930,SC9205,ZH9105,12:30:00,15:40:00,2020-11-26 15:50:21,3.6,980,13
3059,SC9205,ZH9105,12:30:00,15:40:00,2020-11-29 14:49:57,3.0,830,10
3110,SC9205,ZH9105,12:30:00,15:40:00,2020-11-30 15:06:34,3.0,830,9
3177,SC9205,ZH9105,12:30:00,15:40:00,2020-12-01 13:57:55,3.0,830,8
3239,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 12:57:39,3.0,830,7
3275,SC9205,ZH9105,12:30:00,15:40:00,2020-12-02 12:57:55,3.0,830,7
3385,SC9205,ZH9105,12:30:00,15:40:00,2020-12-03 14:35:32,3.0,830,6
3424,SC9205,ZH9105,12:30:00,15:40:00,2020-12-04 12:45:22,3.0,830,5
3478,SC9205,ZH9105,12:30:00,15:40:00,2020-12-05 15:06:11,3.0,830,4
3547,SC9205,ZH9105,12:30:00,15:40:00,2020-12-06 14:53:14,3.6,980,3
3619,SC9205,ZH9105,12:30:00,15:40:00,2020-12-07 14:42:19,7.3,2000,2
3647,SC9205,ZH9105,12:30:00,15:40:00,2020-12-08 14:18:40,7.3,2000,1
1424,SC9207,ZH9107,14:45:00,18:05:00,2020-10-25 15:54:49,3.6,1000,45
1462,SC9207,ZH9107,14:45:00,18:05:00,2020-10-26 15:31:50,3.6,1000,44
1650,SC9207,ZH9107,14:45:00,18:05:00,2020-11-03 15:32:21,2.7,750,36
1723,SC9207,ZH9107,14:45:00,18:05:00,2020-11-05 16:22:55,2.7,750,34
1763,SC9207,ZH9107,14:45:00,18:05:00,2020-11-06 14:12:55,2.7,750,33
1838,SC9207,ZH9107,14:45:00,18:05:00,2020-11-07 14:39:49,2.7,750,32
1884,SC9207,ZH9107,14:45:00,18:05:00,2020-11-08 16:18:21,2.7,750,31
1926,SC9207,ZH9107,14:45:00,18:05:00,2020-11-09 15:19:27,2.7,750,30
1986,SC9207,ZH9107,14:45:00,18:05:00,2020-11-10 14:47:28,2.7,750,29
2060,SC9207,ZH9107,14:45:00,18:05:00,2020-11-11 14:38:37,2.7,750,28
2108,SC9207,ZH9107,14:45:00,18:05:00,2020-11-12 14:41:01,2.7,750,27
2171,SC9207,ZH9107,14:45:00,18:05:00,2020-11-13 16:43:10,2.7,750,26
2218,SC9207,ZH9107,14:45:00,18:05:00,2020-11-14 13:43:56,2.7,750,25
2273,SC9207,ZH9107,14:45:00,18:05:00,2020-11-15 13:46:10,2.7,750,24
2328,SC9207,ZH9107,14:45:00,18:05:00,2020-11-16 16:05:36,2.7,750,23
2390,SC9207,ZH9107,14:45:00,18:05:00,2020-11-17 15:08:54,2.7,750,22
2465,SC9207,ZH9107,14:45:00,18:05:00,2020-11-18 13:09:42,2.7,750,21
2534,SC9207,ZH9107,14:45:00,18:05:00,2020-11-20 14:45:29,2.7,750,19
2581,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 06:53:10,2.7,750,18
2675,SC9207,ZH9107,14:45:00,18:05:00,2020-11-21 15:23:52,2.7,750,18
2711,SC9207,ZH9107,14:45:00,18:05:00,2020-11-22 13:25:09,2.7,750,17
2759,SC9207,ZH9107,14:45:00,18:05:00,2020-11-23 14:15:43,2.7,750,16
2817,SC9207,ZH9107,14:45:00,18:05:00,2020-11-24 14:52:14,2.7,750,15
2906,SC9207,ZH9107,14:45:00,18:05:00,2020-11-25 13:45:48,2.7,750,14
2916,SC9207,ZH9107,14:45:00,18:05:00,2020-11-26 15:50:21,10.0,2750,13
3072,SC9207,ZH9107,14:45:00,18:05:00,2020-11-29 14:49:57,3.0,830,10
3124,SC9207,ZH9107,14:45:00,18:05:00,2020-11-30 15:06:34,3.0,830,9
3191,SC9207,ZH9107,14:45:00,18:05:00,2020-12-01 13:57:55,3.0,830,8
3253,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 12:57:39,3.0,830,7
3288,SC9207,ZH9107,14:45:00,18:05:00,2020-12-02 12:57:55,3.0,830,7
3360,SC9207,ZH9107,14:45:00,18:05:00,2020-12-03 14:35:32,3.0,830,6
3438,SC9207,ZH9107,14:45:00,18:05:00,2020-12-04 12:45:22,3.0,830,5
3493,SC9207,ZH9107,14:45:00,18:05:00,2020-12-05 15:06:11,3.0,830,4
3527,SC9207,ZH9107,14:45:00,18:05:00,2020-12-06 14:53:14,3.6,980,3
3592,SC9207,ZH9107,14:45:00,18:05:00,2020-12-07 14:42:19,3.6,980,2
3664,SC9207,ZH9107,14:45:00,18:05:00,2020-12-08 14:18:40,3.6,980,1
1409,SC9219,ZH9109,16:00:00,19:25:00,2020-10-25 15:54:49,3.6,1000,45
1478,SC9219,ZH9109,16:00:00,19:25:00,2020-10-26 15:31:50,3.6,1000,44
1604,SC9219,ZH9109,16:00:00,19:25:00,2020-11-03 15:32:21,2.7,750,36
1707,SC9219,ZH9109,16:00:00,19:25:00,2020-11-05 16:22:55,2.7,750,34
1789,SC9219,ZH9109,16:00:00,19:25:00,2020-11-06 14:12:55,2.7,750,33
1822,SC9219,ZH9109,16:00:00,19:25:00,2020-11-07 14:39:49,2.7,750,32
1899,SC9219,ZH9109,16:00:00,19:25:00,2020-11-08 16:18:21,2.7,750,31
1941,SC9219,ZH9109,16:00:00,19:25:00,2020-11-09 15:19:27,2.7,750,30
2002,SC9219,ZH9109,16:00:00,19:25:00,2020-11-10 14:47:28,2.7,750,29
2045,SC9219,ZH9109,16:00:00,19:25:00,2020-11-11 14:38:37,2.7,750,28
2093,SC9219,ZH9109,16:00:00,19:25:00,2020-11-12 14:41:01,2.7,750,27
2156,SC9219,ZH9109,16:00:00,19:25:00,2020-11-13 16:43:10,2.7,750,26
2203,SC9219,ZH9109,16:00:00,19:25:00,2020-11-14 13:43:56,2.7,750,25
2258,SC9219,ZH9109,16:00:00,19:25:00,2020-11-15 13:46:10,2.7,750,24
2313,SC9219,ZH9109,16:00:00,19:25:00,2020-11-16 16:05:36,2.7,750,23
2375,SC9219,ZH9109,16:00:00,19:25:00,2020-11-17 15:08:54,2.7,750,22
2445,SC9219,ZH9109,16:00:00,19:25:00,2020-11-18 13:09:42,2.7,750,21
2508,SC9219,ZH9109,16:00:00,19:25:00,2020-11-20 14:45:29,2.7,750,19
2598,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 06:53:10,2.7,750,18
2630,SC9219,ZH9109,16:00:00,19:25:00,2020-11-21 15:23:52,2.7,750,18
2695,SC9219,ZH9109,16:00:00,19:25:00,2020-11-22 13:25:09,2.7,750,17
2776,SC9219,ZH9109,16:00:00,19:25:00,2020-11-23 14:15:43,2.7,750,16
2834,SC9219,ZH9109,16:00:00,19:25:00,2020-11-24 14:52:14,2.7,750,15
2886,SC9219,ZH9109,16:00:00,19:25:00,2020-11-25 13:45:48,2.7,750,14
2933,SC9219,ZH9109,16:00:00,19:25:00,2020-11-26 15:50:21,10.0,2750,13
3056,SC9219,ZH9109,16:00:00,19:25:00,2020-11-29 14:49:57,3.0,830,10
3107,SC9219,ZH9109,16:00:00,19:25:00,2020-11-30 15:06:34,3.0,830,9
3174,SC9219,ZH9109,16:00:00,19:25:00,2020-12-01 13:57:55,3.0,830,8
3236,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 12:57:39,3.0,830,7
3314,SC9219,ZH9109,16:00:00,19:25:00,2020-12-02 12:57:55,3.0,830,7
3382,SC9219,ZH9109,16:00:00,19:25:00,2020-12-03 14:35:32,3.0,830,6
3421,SC9219,ZH9109,16:00:00,19:25:00,2020-12-04 12:45:22,3.0,830,5
3475,SC9219,ZH9109,16:00:00,19:25:00,2020-12-05 15:06:11,3.0,830,4
3544,SC9219,ZH9109,16:00:00,19:25:00,2020-12-06 14:53:14,3.6,980,3
3616,SC9219,ZH9109,16:00:00,19:25:00,2020-12-07 14:42:19,3.6,980,2
3650,SC9219,ZH9109,16:00:00,19:25:00,2020-12-08 14:18:40,3.6,980,1
1399,SC9223,ZH9111,19:15:00,23:50:00,2020-10-25 15:54:49,4.9,1350,45
1488,SC9223,ZH9111,19:15:00,23:50:00,2020-10-26 15:31:50,4.9,1350,44
1614,SC9223,ZH9111,19:15:00,23:50:00,2020-11-03 15:32:21,4.4,1220,36
1697,SC9223,ZH9111,19:15:00,23:50:00,2020-11-05 16:22:55,4.4,1220,34
1799,SC9223,ZH9111,19:15:00,23:50:00,2020-11-06 14:12:55,4.4,1220,33
1812,SC9223,ZH9111,19:15:00,23:50:00,2020-11-07 14:39:49,4.4,1220,32
1909,SC9223,ZH9111,19:15:00,23:50:00,2020-11-08 16:18:21,4.4,1220,31
1951,SC9223,ZH9111,19:15:00,23:50:00,2020-11-09 15:19:27,4.4,1220,30
2012,SC9223,ZH9111,19:15:00,23:50:00,2020-11-10 14:47:28,4.4,1220,29
