,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4679,CA1358,,20:05:00,23:15:00,2017-01-24 14:18:44,5.1,1060,6
4746,CA1358,,20:05:00,23:15:00,2017-01-24 14:41:31,5.1,1060,6
4804,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:32,6.1,1270,5
4831,CA1358,,20:05:00,23:15:00,2017-01-25 14:36:35,6.1,1270,5
4893,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:15,6.1,1270,4
4990,CA1358,,20:05:00,23:15:00,2017-01-26 14:10:18,6.1,1270,4
5017,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:29,6.1,1270,3
5078,CA1358,,20:05:00,23:15:00,2017-01-27 14:10:31,6.1,1270,3
5172,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:22,6.1,1270,2
5234,CA1358,,20:05:00,23:15:00,2017-01-28 14:42:25,6.1,1270,2
5247,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:43,6.1,1270,1
5322,CA1358,,20:05:00,23:15:00,2017-01-29 14:01:44,6.1,1270,1
5413,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:51,6.1,1270,0
5474,CA1358,,20:05:00,23:15:00,2017-01-30 13:56:55,6.1,1270,0
5510,CA1358,,20:05:00,23:15:00,2017-01-31 14:14:58,6.1,1270,0
5537,CA1358,,20:05:00,23:15:00,2017-01-31 14:15:01,6.1,1270,0
43,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:03,4.0,830,44
109,CA1368,,14:05:00,17:15:00,2016-12-17 13:54:05,4.0,830,44
149,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:43,4.0,830,43
235,CA1368,,14:05:00,17:15:00,2016-12-18 13:58:54,4.0,830,43
275,CA1368,,14:05:00,17:15:00,2016-12-19 14:03:06,4.0,830,42
364,CA1368,,14:05:00,17:15:00,2016-12-19 14:26:07,4.0,830,42
429,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:06,4.0,830,41
491,CA1368,,14:05:00,17:15:00,2016-12-20 13:54:07,4.0,830,41
557,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:23,4.0,830,40
596,CA1368,,14:05:00,17:15:00,2016-12-21 13:57:25,4.0,830,40
657,CA1368,,14:05:00,17:15:00,2016-12-23 13:51:11,4.0,830,38
822,CA1368,,14:05:00,17:15:00,2016-12-24 14:06:58,4.0,830,37
837,CA1368,,14:05:00,17:15:00,2016-12-24 14:07:04,4.0,830,37
939,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:48,4.0,830,35
984,CA1368,,14:05:00,17:15:00,2016-12-26 14:00:50,4.0,830,35
1039,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:37,5.1,1060,34
1147,CA1368,,14:05:00,17:15:00,2016-12-27 13:56:39,5.1,1060,34
1184,CA1368,,14:05:00,17:15:00,2016-12-28 14:38:07,5.1,1060,33
1236,CA1368,,14:05:00,17:15:00,2016-12-28 14:38:08,5.1,1060,33
1323,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:31,5.1,1060,32
1364,CA1368,,14:05:00,17:15:00,2016-12-29 14:14:32,5.1,1060,32
1451,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:08,5.1,1060,31
1516,CA1368,,14:05:00,17:15:00,2016-12-30 14:12:13,5.1,1060,31
1556,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:05,5.1,1060,30
1621,CA1368,,14:05:00,17:15:00,2016-12-31 14:12:09,5.1,1060,30
1773,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:41,5.1,1060,29
1836,CA1368,,14:05:00,17:15:00,2017-01-01 13:50:44,5.1,1060,29
1899,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:30,5.1,1060,28
1940,CA1368,,14:05:00,17:15:00,2017-01-02 14:15:32,5.1,1060,28
2004,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:41,5.1,1060,27
2091,CA1368,,14:05:00,17:15:00,2017-01-03 13:54:46,5.1,1060,27
2173,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:04,6.1,1270,26
2221,CA1368,,14:05:00,17:15:00,2017-01-04 14:03:05,6.1,1270,26
2259,CA1368,,14:05:00,17:15:00,2017-01-05 14:07:53,5.1,1060,25
2321,CA1368,,14:05:00,17:15:00,2017-01-05 14:30:44,5.1,1060,25
2386,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:06,5.1,1060,24
2459,CA1368,,14:05:00,17:15:00,2017-01-06 14:09:10,5.1,1060,24
2546,CA1368,,14:05:00,17:15:00,2017-01-07 13:53:58,5.1,1060,23
2582,CA1368,,14:05:00,17:15:00,2017-01-07 13:54:05,5.1,1060,23
2642,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:29,5.1,1060,22
2704,CA1368,,14:05:00,17:15:00,2017-01-08 14:01:31,5.1,1060,22
2754,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:06,6.1,1270,21
2833,CA1368,,14:05:00,17:15:00,2017-01-09 14:07:13,6.1,1270,21
2899,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:32,6.1,1270,20
2983,CA1368,,14:05:00,17:15:00,2017-01-10 14:01:35,6.1,1270,20
3023,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:24,6.1,1270,19
3076,CA1368,,14:05:00,17:15:00,2017-01-11 13:56:26,6.1,1270,19
3170,CA1368,,14:05:00,17:15:00,2017-01-12 14:15:33,6.1,1270,18
3217,CA1368,,14:05:00,17:15:00,2017-01-12 14:36:37,6.1,1270,18
3281,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:24,6.1,1270,17
3341,CA1368,,14:05:00,17:15:00,2017-01-13 14:00:27,6.1,1270,17
3431,CA1368,,14:05:00,17:15:00,2017-01-14 13:57:30,6.1,1270,16
3469,CA1368,,14:05:00,17:15:00,2017-01-14 14:19:09,6.1,1270,16
3551,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:06,7.1,1480,15
3613,CA1368,,14:05:00,17:15:00,2017-01-15 13:56:07,7.1,1480,15
3678,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:48,6.1,1270,14
3719,CA1368,,14:05:00,17:15:00,2017-01-16 14:01:50,6.1,1270,14
3781,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:48,6.1,1270,13
3867,CA1368,,14:05:00,17:15:00,2017-01-17 14:18:50,6.1,1270,13
3907,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:18,6.1,1270,12
3968,CA1368,,14:05:00,17:15:00,2017-01-18 13:52:19,6.1,1270,12
4048,CA1368,,14:05:00,17:15:00,2017-01-19 14:11:30,6.1,1270,11
4112,CA1368,,14:05:00,17:15:00,2017-01-19 14:35:47,5.1,1060,11
4175,CA1368,,14:05:00,17:15:00,2017-01-20 14:07:26,5.1,1060,10
4300,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:01,6.1,1270,9
4363,CA1368,,14:05:00,17:15:00,2017-01-21 13:51:03,6.1,1270,9
4406,CA1368,,14:05:00,17:15:00,2017-01-22 13:53:28,6.1,1270,8
4486,CA1368,,14:05:00,17:15:00,2017-01-22 14:14:55,6.1,1270,8
4526,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:50,6.1,1270,7
4591,CA1368,,14:05:00,17:15:00,2017-01-23 13:51:51,6.1,1270,7
4652,CA1368,,14:05:00,17:15:00,2017-01-24 14:18:44,6.1,1270,6
4718,CA1368,,14:05:00,17:15:00,2017-01-24 14:41:31,6.1,1270,6
4776,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:32,6.1,1270,5
4859,CA1368,,14:05:00,17:15:00,2017-01-25 14:36:35,6.1,1270,5
4921,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:15,5.1,1060,4
4962,CA1368,,14:05:00,17:15:00,2017-01-26 14:10:18,5.1,1060,4
5044,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:29,6.1,1270,3
5105,CA1368,,14:05:00,17:15:00,2017-01-27 14:10:31,6.1,1270,3
5144,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:22,6.1,1270,2
5206,CA1368,,14:05:00,17:15:00,2017-01-28 14:42:25,6.1,1270,2
5288,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:43,6.1,1270,1
5357,CA1368,,14:05:00,17:15:00,2017-01-29 14:01:44,6.1,1270,1
5379,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:51,6.1,1270,0
5439,CA1368,,14:05:00,17:15:00,2017-01-30 13:56:55,6.1,1270,0
6,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:03,4.0,830,44
72,CA1384,,15:05:00,18:15:00,2016-12-17 13:54:05,4.0,830,44
186,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:43,4.0,830,43
199,CA1384,,15:05:00,18:15:00,2016-12-18 13:58:54,4.0,830,43
315,CA1384,,15:05:00,18:15:00,2016-12-19 14:03:06,4.0,830,42
327,CA1384,,15:05:00,18:15:00,2016-12-19 14:26:07,4.0,830,42
390,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:06,4.0,830,41
454,CA1384,,15:05:00,18:15:00,2016-12-20 13:54:07,4.0,830,41
519,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:23,4.0,830,40
603,CA1384,,15:05:00,18:15:00,2016-12-21 13:57:25,4.0,830,40
698,CA1384,,15:05:00,18:15:00,2016-12-23 13:51:11,4.0,830,38
783,CA1384,,15:05:00,18:15:00,2016-12-24 14:06:58,4.0,830,37
860,CA1384,,15:05:00,18:15:00,2016-12-24 14:07:04,4.0,830,37
902,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:48,4.0,830,35
1012,CA1384,,15:05:00,18:15:00,2016-12-26 14:00:50,4.0,830,35
1076,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:37,4.0,830,34
1120,CA1384,,15:05:00,18:15:00,2016-12-27 13:56:39,4.0,830,34
1159,CA1384,,15:05:00,18:15:00,2016-12-28 14:38:07,5.1,1060,33
1266,CA1384,,15:05:00,18:15:00,2016-12-28 14:38:08,5.1,1060,33
1287,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:31,5.1,1060,32
1401,CA1384,,15:05:00,18:15:00,2016-12-29 14:14:32,5.1,1060,32
1415,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:08,5.1,1060,31
1479,CA1384,,15:05:00,18:15:00,2016-12-30 14:12:13,5.1,1060,31
1593,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:05,5.1,1060,30
1658,CA1384,,15:05:00,18:15:00,2016-12-31 14:12:09,5.1,1060,30
1735,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:41,5.1,1060,29
1799,CA1384,,15:05:00,18:15:00,2017-01-01 13:50:44,5.1,1060,29
1863,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:30,5.1,1060,28
1977,CA1384,,15:05:00,18:15:00,2017-01-02 14:15:32,5.1,1060,28
2041,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:41,5.1,1060,27
2055,CA1384,,15:05:00,18:15:00,2017-01-03 13:54:46,5.1,1060,27
2119,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:04,6.1,1270,26
2183,CA1384,,15:05:00,18:15:00,2017-01-04 14:03:05,6.1,1270,26
2293,CA1384,,15:05:00,18:15:00,2017-01-05 14:07:53,6.1,1270,25
2362,CA1384,,15:05:00,18:15:00,2017-01-05 14:30:44,6.1,1270,25
2422,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:06,6.1,1270,24
2486,CA1384,,15:05:00,18:15:00,2017-01-06 14:09:10,6.1,1270,24
2519,CA1384,,15:05:00,18:15:00,2017-01-07 13:53:58,6.1,1270,23
2590,CA1384,,15:05:00,18:15:00,2017-01-07 13:54:05,6.1,1270,23
2678,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:29,6.1,1270,22
2735,CA1384,,15:05:00,18:15:00,2017-01-08 14:01:31,6.1,1270,22
2790,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:06,6.1,1270,21
2868,CA1384,,15:05:00,18:15:00,2017-01-09 14:07:13,6.1,1270,21
2877,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:32,6.1,1270,20
2941,CA1384,,15:05:00,18:15:00,2017-01-10 14:01:35,6.1,1270,20
3060,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:24,6.1,1270,19
3112,CA1384,,15:05:00,18:15:00,2017-01-11 13:56:26,6.1,1270,19
3133,CA1384,,15:05:00,18:15:00,2017-01-12 14:15:33,6.1,1270,18
3253,CA1384,,15:05:00,18:15:00,2017-01-12 14:36:37,6.1,1270,18
3317,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:24,6.1,1270,17
3376,CA1384,,15:05:00,18:15:00,2017-01-13 14:00:27,6.1,1270,17
3395,CA1384,,15:05:00,18:15:00,2017-01-14 13:57:30,6.1,1270,16
3504,CA1384,,15:05:00,18:15:00,2017-01-14 14:19:09,6.1,1270,16
3516,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:06,6.1,1270,15
3577,CA1384,,15:05:00,18:15:00,2017-01-15 13:56:07,6.1,1270,15
3643,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:48,6.1,1270,14
3754,CA1384,,15:05:00,18:15:00,2017-01-16 14:01:50,6.1,1270,14
3767,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:48,5.1,1060,13
3831,CA1384,,15:05:00,18:15:00,2017-01-17 14:18:50,5.1,1060,13
3943,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:18,5.1,1060,12
4002,CA1384,,15:05:00,18:15:00,2017-01-18 13:52:19,5.1,1060,12
4012,CA1384,,15:05:00,18:15:00,2017-01-19 14:11:30,5.1,1060,11
4078,CA1384,,15:05:00,18:15:00,2017-01-19 14:35:47,5.1,1060,11
4139,CA1384,,15:05:00,18:15:00,2017-01-20 14:07:26,5.1,1060,10
4266,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:01,6.1,1270,9
4328,CA1384,,15:05:00,18:15:00,2017-01-21 13:51:03,6.1,1270,9
4441,CA1384,,15:05:00,18:15:00,2017-01-22 13:53:28,6.1,1270,8
4452,CA1384,,15:05:00,18:15:00,2017-01-22 14:14:55,6.1,1270,8
4562,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:50,5.1,1060,7
4625,CA1384,,15:05:00,18:15:00,2017-01-23 13:51:51,5.1,1060,7
4686,CA1384,,15:05:00,18:15:00,2017-01-24 14:18:44,5.1,1060,6
4753,CA1384,,15:05:00,18:15:00,2017-01-24 14:41:31,5.1,1060,6
4810,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:32,6.1,1270,5
4824,CA1384,,15:05:00,18:15:00,2017-01-25 14:36:35,6.1,1270,5
4886,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:15,6.1,1270,4
4997,CA1384,,15:05:00,18:15:00,2017-01-26 14:10:18,6.1,1270,4
5010,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:29,6.1,1270,3
5071,CA1384,,15:05:00,18:15:00,2017-01-27 14:10:31,6.1,1270,3
5179,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:22,6.1,1270,2
5241,CA1384,,15:05:00,18:15:00,2017-01-28 14:42:25,6.1,1270,2
5254,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:43,6.1,1270,1
5330,CA1384,,15:05:00,18:15:00,2017-01-29 14:01:44,6.1,1270,1
5405,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:51,6.1,1270,0
5466,CA1384,,15:05:00,18:15:00,2017-01-30 13:56:55,6.1,1270,0
58,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:03,5.1,1060,44
122,CA1398,,19:05:00,22:15:00,2016-12-17 13:54:05,5.1,1060,44
135,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:43,5.1,1060,43
249,CA1398,,19:05:00,22:15:00,2016-12-18 13:58:54,5.1,1060,43
261,CA1398,,19:05:00,22:15:00,2016-12-19 14:03:06,5.1,1060,42
378,CA1398,,19:05:00,22:15:00,2016-12-19 14:26:07,5.1,1060,42
443,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:06,5.1,1060,41
505,CA1398,,19:05:00,22:15:00,2016-12-20 13:54:07,5.1,1060,41
571,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:23,5.1,1060,40
582,CA1398,,19:05:00,22:15:00,2016-12-21 13:57:25,5.1,1060,40
671,CA1398,,19:05:00,22:15:00,2016-12-23 13:51:11,4.0,830,38
808,CA1398,,19:05:00,22:15:00,2016-12-24 14:06:58,4.0,830,37
851,CA1398,,19:05:00,22:15:00,2016-12-24 14:07:04,4.0,830,37
953,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:48,4.0,830,35
970,CA1398,,19:05:00,22:15:00,2016-12-26 14:00:50,4.0,830,35
1025,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:37,4.0,830,34
1140,CA1398,,19:05:00,22:15:00,2016-12-27 13:56:39,4.0,830,34
1171,CA1398,,19:05:00,22:15:00,2016-12-28 14:38:07,4.0,830,33
1250,CA1398,,19:05:00,22:15:00,2016-12-28 14:38:08,4.0,830,33
1337,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:31,4.0,830,32
1350,CA1398,,19:05:00,22:15:00,2016-12-29 14:14:32,4.0,830,32
1465,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:08,4.0,830,31
1530,CA1398,,19:05:00,22:15:00,2016-12-30 14:12:13,4.0,830,31
1542,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:05,4.0,830,30
1607,CA1398,,19:05:00,22:15:00,2016-12-31 14:12:09,4.0,830,30
1787,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:41,5.1,1060,29
1850,CA1398,,19:05:00,22:15:00,2017-01-01 13:50:44,5.1,1060,29
1913,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:30,5.1,1060,28
1926,CA1398,,19:05:00,22:15:00,2017-01-02 14:15:32,5.1,1060,28
1990,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:41,5.1,1060,27
2105,CA1398,,19:05:00,22:15:00,2017-01-03 13:54:46,5.1,1060,27
2159,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:04,6.1,1270,26
2235,CA1398,,19:05:00,22:15:00,2017-01-04 14:03:05,6.1,1270,26
2246,CA1398,,19:05:00,22:15:00,2017-01-05 14:07:53,5.1,1060,25
2311,CA1398,,19:05:00,22:15:00,2017-01-05 14:30:44,5.1,1060,25
2372,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:06,5.1,1060,24
2450,CA1398,,19:05:00,22:15:00,2017-01-06 14:09:10,5.1,1060,24
2532,CA1398,,19:05:00,22:15:00,2017-01-07 13:53:58,5.1,1060,23
2568,CA1398,,19:05:00,22:15:00,2017-01-07 13:54:05,5.1,1060,23
2628,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:29,5.1,1060,22
2718,CA1398,,19:05:00,22:15:00,2017-01-08 14:01:31,5.1,1060,22
2802,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:06,5.1,1060,21
2819,CA1398,,19:05:00,22:15:00,2017-01-09 14:07:13,5.1,1060,21
2885,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:32,5.1,1060,20
2996,CA1398,,19:05:00,22:15:00,2017-01-10 14:01:35,5.1,1060,20
3009,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:24,5.1,1060,19
3121,CA1398,,19:05:00,22:15:00,2017-01-11 13:56:26,5.1,1060,19
3155,CA1398,,19:05:00,22:15:00,2017-01-12 14:15:33,5.1,1060,18
3203,CA1398,,19:05:00,22:15:00,2017-01-12 14:36:37,5.1,1060,18
3267,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:24,5.1,1060,17
3327,CA1398,,19:05:00,22:15:00,2017-01-13 14:00:27,5.1,1060,17
3445,CA1398,,19:05:00,22:15:00,2017-01-14 13:57:30,5.1,1060,16
3455,CA1398,,19:05:00,22:15:00,2017-01-14 14:19:09,5.1,1060,16
3565,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:06,6.1,1270,15
3627,CA1398,,19:05:00,22:15:00,2017-01-15 13:56:07,6.1,1270,15
3692,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:48,6.1,1270,14
3705,CA1398,,19:05:00,22:15:00,2017-01-16 14:01:50,6.1,1270,14
3794,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:48,5.1,1060,13
3880,CA1398,,19:05:00,22:15:00,2017-01-17 14:18:50,5.1,1060,13
3893,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:18,5.1,1060,12
3954,CA1398,,19:05:00,22:15:00,2017-01-18 13:52:19,5.1,1060,12
4062,CA1398,,19:05:00,22:15:00,2017-01-19 14:11:30,6.1,1270,11
4126,CA1398,,19:05:00,22:15:00,2017-01-19 14:35:47,6.1,1270,11
4189,CA1398,,19:05:00,22:15:00,2017-01-20 14:07:26,6.1,1270,10
4314,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:01,6.1,1270,9
4377,CA1398,,19:05:00,22:15:00,2017-01-21 13:51:03,6.1,1270,9
4392,CA1398,,19:05:00,22:15:00,2017-01-22 13:53:28,6.1,1270,8
4500,CA1398,,19:05:00,22:15:00,2017-01-22 14:14:55,6.1,1270,8
4512,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:50,5.1,1060,7
4577,CA1398,,19:05:00,22:15:00,2017-01-23 13:51:51,5.1,1060,7
4638,CA1398,,19:05:00,22:15:00,2017-01-24 14:18:44,6.1,1270,6
4704,CA1398,,19:05:00,22:15:00,2017-01-24 14:41:31,6.1,1270,6
4762,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:32,6.1,1270,5
4874,CA1398,,19:05:00,22:15:00,2017-01-25 14:36:35,6.1,1270,5
4935,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:15,6.1,1270,4
4948,CA1398,,19:05:00,22:15:00,2017-01-26 14:10:18,6.1,1270,4
5058,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:29,6.1,1270,3
5119,CA1398,,19:05:00,22:15:00,2017-01-27 14:10:31,6.1,1270,3
5131,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:22,6.1,1270,2
5193,CA1398,,19:05:00,22:15:00,2017-01-28 14:42:25,6.1,1270,2
5302,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:43,6.1,1270,1
5343,CA1398,,19:05:00,22:15:00,2017-01-29 14:01:44,6.1,1270,1
5393,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:51,6.1,1270,0
5453,CA1398,,19:05:00,22:15:00,2017-01-30 13:56:55,6.1,1270,0
5500,CA1398,,19:05:00,22:15:00,2017-01-31 14:14:58,6.1,1270,0
5527,CA1398,,19:05:00,22:15:00,2017-01-31 14:15:01,6.1,1270,0
59,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:03,5.1,1060,44
123,CA3401,ZH9101,07:25:00,10:45:00,2016-12-17 13:54:05,5.1,1060,44
134,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:43,5.1,1060,43
250,CA3401,ZH9101,07:25:00,10:45:00,2016-12-18 13:58:54,5.1,1060,43
260,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:03:06,5.1,1060,42
379,CA3401,ZH9101,07:25:00,10:45:00,2016-12-19 14:26:07,5.1,1060,42
444,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:06,5.1,1060,41
506,CA3401,ZH9101,07:25:00,10:45:00,2016-12-20 13:54:07,5.1,1060,41
572,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:23,4.5,940,40
581,CA3401,ZH9101,07:25:00,10:45:00,2016-12-21 13:57:25,4.5,940,40
672,CA3401,ZH9101,07:25:00,10:45:00,2016-12-23 13:51:11,4.5,940,38
807,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:06:58,4.5,940,37
852,CA3401,ZH9101,07:25:00,10:45:00,2016-12-24 14:07:04,4.5,940,37
954,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:48,5.1,1060,35
969,CA3401,ZH9101,07:25:00,10:45:00,2016-12-26 14:00:50,5.1,1060,35
1024,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:37,4.5,940,34
1141,CA3401,ZH9101,07:25:00,10:45:00,2016-12-27 13:56:39,4.5,940,34
1172,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:38:07,4.5,940,33
1251,CA3401,ZH9101,07:25:00,10:45:00,2016-12-28 14:38:08,4.5,940,33
1338,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:31,4.5,940,32
1349,CA3401,ZH9101,07:25:00,10:45:00,2016-12-29 14:14:32,4.5,940,32
1466,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:08,4.5,940,31
1531,CA3401,ZH9101,07:25:00,10:45:00,2016-12-30 14:12:13,4.5,940,31
1541,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:05,4.5,940,30
1606,CA3401,ZH9101,07:25:00,10:45:00,2016-12-31 14:12:09,4.5,940,30
1788,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:41,4.5,940,29
1851,CA3401,ZH9101,07:25:00,10:45:00,2017-01-01 13:50:44,4.5,940,29
1914,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:30,4.5,940,28
1925,CA3401,ZH9101,07:25:00,10:45:00,2017-01-02 14:15:32,4.5,940,28
1989,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:41,4.5,940,27
2106,CA3401,ZH9101,07:25:00,10:45:00,2017-01-03 13:54:46,4.5,940,27
2158,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:04,4.5,940,26
2236,CA3401,ZH9101,07:25:00,10:45:00,2017-01-04 14:03:05,4.5,940,26
2245,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:07:53,4.5,940,25
2312,CA3401,ZH9101,07:25:00,10:45:00,2017-01-05 14:30:44,4.5,940,25
2371,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:06,4.5,940,24
2451,CA3401,ZH9101,07:25:00,10:45:00,2017-01-06 14:09:10,4.5,940,24
2531,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:53:58,4.5,940,23
2567,CA3401,ZH9101,07:25:00,10:45:00,2017-01-07 13:54:05,4.5,940,23
2627,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:29,4.5,940,22
2719,CA3401,ZH9101,07:25:00,10:45:00,2017-01-08 14:01:31,4.5,940,22
2801,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:06,4.5,940,21
2818,CA3401,ZH9101,07:25:00,10:45:00,2017-01-09 14:07:13,4.5,940,21
2884,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:32,4.5,940,20
2997,CA3401,ZH9101,07:25:00,10:45:00,2017-01-10 14:01:35,4.5,940,20
3003,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:24,4.5,940,19
3120,CA3401,ZH9101,07:25:00,10:45:00,2017-01-11 13:56:26,4.5,940,19
3154,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:15:33,4.5,940,18
3202,CA3401,ZH9101,07:35:00,10:45:00,2017-01-12 14:36:37,4.5,940,18
3266,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:24,4.5,940,17
3326,CA3401,ZH9101,07:35:00,10:45:00,2017-01-13 14:00:27,4.5,940,17
3383,CA3401,ZH9101,07:35:00,10:45:00,2017-01-14 13:57:30,4.5,940,16
