,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2420,CZ5429,MF8141,19:45:00,23:00:00,2018-02-21 15:03:26,8.4,1750,0
2464,CZ5429,MF8141,19:45:00,23:00:00,2018-02-22 14:32:15,7.9,1640,0
16,HU7702,,21:50:00,00:55:00,2018-01-08 14:33:12,7.5,1570,44
94,HU7702,,21:50:00,00:55:00,2018-01-09 14:31:10,7.5,1565,43
148,HU7702,,21:50:00,00:55:00,2018-01-10 14:15:01,7.5,1565,42
204,HU7702,,21:50:00,00:55:00,2018-01-11 14:41:29,7.5,1570,41
267,HU7702,,21:50:00,00:55:00,2018-01-12 04:50:02,7.5,1570,40
291,HU7702,,21:50:00,00:55:00,2018-01-12 20:40:31,7.5,1570,40
369,HU7702,,21:50:00,00:55:00,2018-01-14 18:52:06,7.5,1565,38
431,HU7702,,21:50:00,00:55:00,2018-01-15 16:48:04,7.5,1570,37
479,HU7702,,21:50:00,00:55:00,2018-01-16 13:50:38,7.5,1570,36
535,HU7702,,21:50:00,00:55:00,2018-01-17 14:02:26,6.8,1410,35
590,HU7702,,21:50:00,00:55:00,2018-01-18 14:09:36,6.7,1400,34
645,HU7702,,21:50:00,00:55:00,2018-01-19 14:19:11,6.7,1400,33
661,HU7702,,21:50:00,00:55:00,2018-01-20 14:34:33,6.7,1400,32
754,HU7702,,21:50:00,00:55:00,2018-01-21 14:06:44,6.7,1400,31
784,HU7702,,21:50:00,00:55:00,2018-01-22 14:08:00,6.7,1400,30
865,HU7702,,21:50:00,00:55:00,2018-01-23 14:13:06,6.7,1400,29
906,HU7702,,21:50:00,00:55:00,2018-01-24 14:03:39,6.7,1400,28
951,HU7702,,21:50:00,00:55:00,2018-01-25 14:25:08,6.7,1400,27
1017,HU7702,,21:50:00,00:55:00,2018-01-26 14:07:30,6.7,1400,26
1049,HU7702,,21:50:00,00:55:00,2018-01-27 13:53:12,7.2,1500,25
1140,HU7702,,21:50:00,00:55:00,2018-01-28 14:37:07,7.2,1500,24
1195,HU7702,,21:50:00,00:55:00,2018-01-29 15:17:06,7.2,1500,23
1243,HU7702,,21:50:00,00:55:00,2018-01-30 14:47:28,7.6,1580,22
1311,HU7702,,21:50:00,00:55:00,2018-01-31 15:21:02,7.5,1570,21
1359,HU7702,,21:50:00,00:55:00,2018-02-01 14:26:02,7.5,1570,20
1395,HU7702,,21:50:00,00:55:00,2018-02-02 14:40:23,7.5,1570,19
1466,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:30,7.5,1570,18
1501,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:07,7.5,1570,17
1577,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,7.5,1570,16
1632,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:31,6.8,1410,15
1687,HU7702,,21:50:00,00:55:00,2018-02-07 14:34:00,6.0,1254,14
1741,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:39,5.7,1195,13
1771,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:16,5.9,1218,12
1848,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:02,6.4,1330,11
1902,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:38,6.4,1330,10
1933,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:30,5.7,1192,9
2010,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:40,5.8,1214,8
2065,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:17,6.0,1240,7
2118,HU7702,,21:50:00,00:55:00,2018-02-15 14:50:03,6.0,1240,6
2172,HU7702,,21:50:00,00:55:00,2018-02-16 14:29:18,5.9,1225,5
2229,HU7702,,21:50:00,00:55:00,2018-02-17 14:46:39,6.0,1240,4
2280,HU7702,,21:50:00,00:55:00,2018-02-18 14:55:17,6.7,1400,3
2334,HU7702,,21:50:00,00:55:00,2018-02-19 15:18:20,9.1,1895,2
2386,HU7702,,21:50:00,00:55:00,2018-02-20 14:23:11,9.1,1895,1
2417,HU7702,,21:50:00,00:55:00,2018-02-21 15:03:26,8.3,1730,0
2460,HU7702,,21:50:00,00:55:00,2018-02-22 14:32:15,6.8,1414,0
11,HU7704,,12:55:00,16:05:00,2018-01-08 14:33:12,8.3,1735,44
99,HU7704,,12:55:00,16:05:00,2018-01-09 14:31:10,8.3,1730,43
153,HU7704,,12:55:00,16:05:00,2018-01-10 14:15:01,8.3,1730,42
209,HU7704,,12:55:00,16:05:00,2018-01-11 14:41:29,8.3,1735,41
272,HU7704,,12:55:00,16:05:00,2018-01-12 04:50:02,8.3,1735,40
286,HU7704,,12:55:00,16:05:00,2018-01-12 20:40:31,8.3,1735,40
376,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:06,8.3,1730,38
437,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:04,8.3,1735,37
484,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:38,8.3,1735,36
540,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:26,8.3,1735,35
595,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:36,8.3,1735,34
650,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:11,8.3,1735,33
711,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:33,8.3,1735,32
759,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:44,8.3,1735,31
779,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:00,8.3,1735,30
870,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:06,8.3,1735,29
901,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:39,8.3,1735,28
946,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:08,8.3,1735,27
1012,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:30,8.3,1735,26
1060,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:12,8.3,1735,25
1145,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:07,8.3,1735,24
1200,HU7704,,12:55:00,16:05:00,2018-01-29 15:17:06,8.3,1735,23
1248,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:28,8.4,1750,22
1316,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:02,8.3,1735,21
1364,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:02,9.1,1895,20
1390,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:23,9.1,1895,19
1461,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:30,9.1,1895,18
1496,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:07,8.4,1750,17
1582,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:08,8.3,1735,16
1637,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:31,8.0,1670,15
1692,HU7704,,12:55:00,16:05:00,2018-02-07 14:34:00,8.0,1670,14
1746,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:39,8.0,1670,13
1766,HU7704,,12:55:00,16:05:00,2018-02-09 14:16:16,7.2,1500,12
1853,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:02,7.2,1500,11
1907,HU7704,,12:55:00,16:05:00,2018-02-11 14:22:38,7.2,1500,10
1928,HU7704,,12:55:00,16:05:00,2018-02-12 14:47:30,6.7,1400,9
2015,HU7704,,12:55:00,16:05:00,2018-02-13 14:44:40,6.4,1330,8
2070,HU7704,,12:55:00,16:05:00,2018-02-14 15:04:17,6.7,1400,7
2123,HU7704,,12:55:00,16:05:00,2018-02-15 14:50:03,7.2,1500,6
2177,HU7704,,12:55:00,16:05:00,2018-02-16 14:29:18,7.2,1500,5
2234,HU7704,,12:55:00,16:05:00,2018-02-17 14:46:39,7.2,1500,4
2285,HU7704,,12:55:00,16:05:00,2018-02-18 14:55:17,7.2,1500,3
2339,HU7704,,12:55:00,16:05:00,2018-02-19 15:18:20,8.3,1735,2
2391,HU7704,,12:55:00,16:05:00,2018-02-20 14:23:11,8.0,1670,1
2422,HU7704,,12:55:00,16:05:00,2018-02-21 15:03:26,8.0,1670,0
30,HU7706,,19:15:00,22:30:00,2018-01-08 14:33:12,7.5,1570,44
80,HU7706,,19:15:00,22:30:00,2018-01-09 14:31:10,7.5,1565,43
134,HU7706,,19:15:00,22:30:00,2018-01-10 14:15:01,7.5,1565,42
190,HU7706,,19:15:00,22:30:00,2018-01-11 14:41:29,7.5,1570,41
253,HU7706,,19:15:00,22:30:00,2018-01-12 04:50:02,7.5,1570,40
305,HU7706,,19:15:00,22:30:00,2018-01-12 20:40:31,7.5,1570,40
355,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:06,7.5,1565,38
417,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:04,7.5,1570,37
465,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,7.5,1570,36
521,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,7.5,1570,35
576,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:36,7.5,1570,34
631,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:11,7.5,1570,33
675,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:33,7.5,1570,32
740,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:44,7.5,1570,31
798,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,7.5,1570,30
851,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:06,7.5,1570,29
920,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:39,7.5,1570,28
965,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:08,7.5,1570,27
1031,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:30,7.5,1570,26
1088,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:12,7.5,1570,25
1126,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:07,8.3,1735,24
1181,HU7706,,19:15:00,22:30:00,2018-01-29 15:17:06,8.3,1735,23
1230,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:28,8.4,1750,22
1297,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:02,8.3,1735,21
1346,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:02,8.3,1735,20
1416,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:23,8.3,1735,19
1480,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:30,8.3,1735,18
1515,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:07,8.3,1735,17
1563,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,8.3,1735,16
1618,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:31,7.2,1500,15
1673,HU7706,,19:15:00,22:30:00,2018-02-07 14:34:00,6.4,1330,14
1727,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,6.4,1330,13
1785,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:16,6.4,1330,12
1835,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:02,6.7,1400,11
1889,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:38,6.7,1400,10
1949,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:30,6.4,1330,9
1997,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:40,6.4,1330,8
2051,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,6.7,1400,7
2105,HU7706,,19:15:00,22:30:00,2018-02-15 14:50:03,6.7,1400,6
2159,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,6.4,1330,5
2213,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:39,6.4,1330,4
2266,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:17,6.7,1400,3
2320,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:20,9.9,2065,2
2372,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:11,9.9,2065,1
2452,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:26,7.5,1565,0
2476,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:15,7.2,1500,0
17,HU7708,,16:50:00,19:55:00,2018-01-08 14:33:12,7.5,1570,44
93,HU7708,,16:50:00,19:55:00,2018-01-09 14:31:10,7.5,1565,43
147,HU7708,,16:50:00,19:55:00,2018-01-10 14:15:01,7.5,1565,42
203,HU7708,,16:50:00,19:55:00,2018-01-11 14:41:29,7.5,1570,41
266,HU7708,,16:50:00,19:55:00,2018-01-12 04:50:02,7.5,1570,40
292,HU7708,,16:50:00,19:55:00,2018-01-12 20:40:31,7.5,1570,40
368,HU7708,,16:50:00,19:55:00,2018-01-14 18:52:06,7.5,1565,38
430,HU7708,,16:50:00,19:55:00,2018-01-15 16:48:04,7.5,1570,37
478,HU7708,,16:35:00,19:55:00,2018-01-16 13:50:38,7.5,1570,36
534,HU7708,,16:35:00,19:55:00,2018-01-17 14:02:26,7.5,1570,35
589,HU7708,,16:35:00,19:55:00,2018-01-18 14:09:36,7.5,1570,34
644,HU7708,,16:35:00,19:55:00,2018-01-19 14:19:11,7.5,1570,33
662,HU7708,,16:35:00,19:55:00,2018-01-20 14:34:33,7.5,1570,32
753,HU7708,,16:35:00,19:55:00,2018-01-21 14:06:44,7.5,1570,31
785,HU7708,,16:35:00,19:55:00,2018-01-22 14:08:00,7.5,1570,30
864,HU7708,,16:35:00,19:55:00,2018-01-23 14:13:06,7.5,1570,29
907,HU7708,,16:35:00,19:55:00,2018-01-24 14:03:39,7.5,1570,28
952,HU7708,,16:35:00,19:55:00,2018-01-25 14:25:08,7.5,1570,27
1018,HU7708,,16:35:00,19:55:00,2018-01-26 14:07:30,7.5,1570,26
1050,HU7708,,16:35:00,19:55:00,2018-01-27 13:53:12,7.5,1570,25
1139,HU7708,,16:35:00,19:55:00,2018-01-28 14:37:07,7.5,1570,24
1194,HU7708,,16:35:00,19:55:00,2018-01-29 15:17:06,8.3,1735,23
1242,HU7708,,16:35:00,19:55:00,2018-01-30 14:47:28,8.4,1750,22
1310,HU7708,,16:35:00,19:55:00,2018-01-31 15:21:02,8.3,1735,21
1358,HU7708,,16:35:00,19:55:00,2018-02-01 14:26:02,8.3,1735,20
1429,HU7708,,16:35:00,19:55:00,2018-02-02 14:40:23,9.1,1895,19
1467,HU7708,,16:35:00,19:55:00,2018-02-03 15:10:30,9.1,1895,18
1502,HU7708,,16:35:00,19:55:00,2018-02-04 15:05:07,8.4,1750,17
1576,HU7708,,16:35:00,19:55:00,2018-02-05 15:19:08,8.3,1735,16
1631,HU7708,,16:35:00,19:55:00,2018-02-06 14:42:31,7.6,1580,15
1686,HU7708,,16:35:00,19:55:00,2018-02-07 14:34:00,7.2,1500,14
1740,HU7708,,16:35:00,19:55:00,2018-02-08 14:57:39,7.2,1500,13
1772,HU7708,,16:35:00,19:55:00,2018-02-09 14:16:16,7.2,1500,12
1847,HU7708,,16:35:00,19:55:00,2018-02-10 15:04:02,7.2,1500,11
1901,HU7708,,16:35:00,19:55:00,2018-02-11 14:22:38,7.2,1500,10
1934,HU7708,,16:35:00,19:55:00,2018-02-12 14:47:30,6.4,1330,9
2009,HU7708,,16:35:00,19:55:00,2018-02-13 14:44:40,6.4,1330,8
2064,HU7708,,16:35:00,19:55:00,2018-02-14 15:04:17,6.7,1400,7
2117,HU7708,,16:35:00,19:55:00,2018-02-15 14:50:03,6.7,1400,6
2171,HU7708,,16:35:00,19:55:00,2018-02-16 14:29:18,7.2,1500,5
2228,HU7708,,16:35:00,19:55:00,2018-02-17 14:46:39,7.2,1500,4
2279,HU7708,,16:35:00,19:55:00,2018-02-18 14:55:17,7.2,1500,3
2333,HU7708,,16:35:00,19:55:00,2018-02-19 15:18:20,7.2,1500,2
2385,HU7708,,16:35:00,19:55:00,2018-02-20 14:23:11,8.3,1735,1
2416,HU7708,,16:35:00,19:55:00,2018-02-21 15:03:26,8.0,1670,0
2459,HU7708,,16:35:00,19:55:00,2018-02-22 14:32:15,7.5,1570,0
2,HU7710,,07:30:00,10:25:00,2018-01-08 14:33:12,8.3,1735,44
108,HU7710,,07:30:00,10:25:00,2018-01-09 14:31:10,8.3,1730,43
162,HU7710,,07:30:00,10:25:00,2018-01-10 14:15:01,8.3,1730,42
165,HU7710,,07:30:00,10:25:00,2018-01-11 14:41:29,8.3,1735,41
221,HU7710,,07:30:00,10:25:00,2018-01-12 04:50:02,8.3,1735,40
277,HU7710,,07:30:00,10:25:00,2018-01-12 20:40:31,8.3,1735,40
384,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:06,8.3,1730,38
397,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:04,7.5,1570,37
493,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,7.5,1570,36
549,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,7.5,1570,35
550,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,7.5,1570,34
659,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:11,7.5,1570,33
702,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:33,7.5,1570,32
768,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:44,7.5,1570,31
770,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,7.5,1570,30
878,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:06,7.5,1570,29
892,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:39,7.5,1570,28
939,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:08,7.5,1570,27
992,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:30,7.5,1570,26
1051,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:12,7.5,1570,25
1154,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:07,7.5,1570,24
1208,HU7710,,07:30:00,10:25:00,2018-01-29 15:17:06,7.5,1570,23
1257,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:28,7.6,1580,22
1275,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:02,7.5,1570,21
1373,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,7.5,1570,20
1381,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:23,7.5,1570,19
1452,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:30,7.5,1570,18
1487,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:07,7.5,1570,17
1591,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,7.5,1570,16
1645,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:31,7.2,1500,15
1647,HU7710,,07:30:00,10:25:00,2018-02-07 14:34:00,6.4,1330,14
1702,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,6.4,1330,13
1757,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:16,6.0,1240,12
1862,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:02,6.0,1240,11
1916,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:38,6.0,1240,10
1946,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:30,6.0,1240,9
2024,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:40,5.8,1210,8
2079,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:17,5.9,1219,7
2132,HU7710,,07:30:00,10:25:00,2018-02-15 14:50:03,5.9,1218,6
2186,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,5.8,1210,5
2214,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:39,5.8,1206,4
2294,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:17,6.0,1240,3
2348,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:20,6.1,1272,2
2400,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:11,7.2,1500,1
2434,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:26,10.0,2080,0
1,HU7712,,09:35:00,12:35:00,2018-01-08 14:33:12,8.3,1735,44
109,HU7712,,09:35:00,12:35:00,2018-01-09 14:31:10,8.3,1730,43
163,HU7712,,09:35:00,12:35:00,2018-01-10 14:15:01,8.3,1730,42
218,HU7712,,09:35:00,12:35:00,2018-01-11 14:41:29,8.3,1735,41
220,HU7712,,09:35:00,12:35:00,2018-01-12 04:50:02,8.3,1735,40
276,HU7712,,09:35:00,12:35:00,2018-01-12 20:40:31,8.3,1735,40
383,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:06,8.3,1730,38
436,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:04,7.5,1570,37
494,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,7.5,1570,36
495,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,7.5,1570,35
604,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,7.5,1570,34
605,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:11,7.5,1570,33
691,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:33,7.5,1570,32
769,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:44,7.5,1570,31
824,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,7.5,1570,30
879,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:06,7.5,1570,29
891,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:39,7.5,1570,28
940,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:08,7.5,1570,27
993,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:30,7.5,1570,26
1065,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:12,7.5,1570,25
1100,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:07,7.5,1570,24
1209,HU7712,,09:35:00,12:35:00,2018-01-29 15:17:06,7.5,1570,23
1258,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:28,7.6,1580,22
1291,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:02,7.5,1570,21
1374,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,7.5,1570,20
1380,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:23,7.5,1570,19
1451,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:30,7.5,1570,18
1486,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:07,7.5,1570,17
1592,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,7.5,1570,16
1646,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:31,7.5,1570,15
1695,HU7712,,09:35:00,12:35:00,2018-02-07 14:34:00,7.2,1500,14
1755,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,6.4,1330,13
1756,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:16,6.4,1330,12
1863,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:02,6.4,1330,11
1917,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:38,6.4,1330,10
1919,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:30,6.4,1330,9
2025,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:40,6.0,1240,8
2026,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,6.4,1330,7
2133,HU7712,,09:35:00,12:35:00,2018-02-15 14:50:03,6.4,1330,6
2187,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,6.4,1330,5
2216,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:39,6.4,1330,4
2295,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:17,6.7,1400,3
2296,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:20,8.3,1735,2
2401,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:11,8.3,1735,1
2412,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:26,7.5,1565,0
37,KY9101,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,7.4,1540,44
73,KY9101,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:10,7.2,1492,43
127,KY9101,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:01,7.2,1492,42
183,KY9101,ZH9101,07:40:00,10:45:00,2018-01-11 14:41:29,7.2,1492,41
246,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 04:50:02,7.2,1492,40
312,KY9101,ZH9101,07:40:00,10:45:00,2018-01-12 20:40:31,6.2,1292,40
348,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:06,6.2,1292,38
410,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:04,6.2,1291,37
458,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,6.2,1292,36
514,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,6.2,1291,35
569,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,6.2,1292,34
624,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,6.2,1292,33
682,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:33,6.2,1292,32
733,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:44,6.2,1292,31
805,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,6.2,1291,30
844,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:06,7.2,1492,29
927,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:39,6.9,1440,28
972,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:08,6.9,1440,27
1038,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:30,6.9,1440,26
1081,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:12,6.9,1440,25
1119,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:07,6.9,1440,24
1174,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:17:06,7.6,1591,23
1223,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:28,7.7,1592,22
1288,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:02,6.9,1429,21
1339,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,7.6,1591,20
1409,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:23,6.9,1429,19
1432,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:30,7.6,1591,18
1521,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:07,6.9,1429,17
1557,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,7.6,1590,16
1612,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:31,7.6,1590,15
1666,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:34:00,7.6,1590,14
1721,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,7.6,1590,13
1791,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:16,7.6,1590,12
1829,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:02,7.6,1590,11
1883,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:38,7.6,1590,10
1955,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:30,6.9,1426,9
1991,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:40,6.9,1426,8
2045,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,5.8,1216,7
2099,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:03,6.9,1426,6
2153,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,6.9,1426,5
2207,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:39,6.9,1426,4
2260,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,5.8,1216,3
2313,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:20,7.6,1590,2
2365,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:11,7.6,1590,1
2446,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:26,8.7,1814,0
10,KY9109,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,7.4,1540,44
