,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1205,CA1358,,20:00:00,23:20:00,2018-09-23 15:24:18,4.2,950,29
1233,CA1358,,20:00:00,23:20:00,2018-09-24 15:30:28,4.2,950,28
1355,CA1358,,20:00:00,23:20:00,2018-09-26 15:49:39,4.2,950,26
1436,CA1358,,20:00:00,23:20:00,2018-09-28 16:00:06,4.2,950,24
1493,CA1358,,20:00:00,23:20:00,2018-09-29 16:15:40,4.2,950,23
1583,CA1358,,20:00:00,23:20:00,2018-09-30 15:23:43,4.2,950,22
1660,CA1358,,20:00:00,23:20:00,2018-10-01 15:41:21,4.2,950,21
1736,CA1358,,20:00:00,23:20:00,2018-10-02 14:32:48,4.2,950,20
1812,CA1358,,20:00:00,23:20:00,2018-10-03 15:42:01,4.2,950,19
1887,CA1358,,20:00:00,23:20:00,2018-10-04 15:13:19,4.2,950,18
1964,CA1358,,20:00:00,23:20:00,2018-10-05 15:12:24,4.2,950,17
1997,CA1358,,20:00:00,23:20:00,2018-10-06 15:35:06,4.2,950,16
2115,CA1358,,20:00:00,23:20:00,2018-10-07 15:31:08,4.2,950,15
2192,CA1358,,20:00:00,23:20:00,2018-10-08 15:08:41,4.2,950,14
2268,CA1358,,20:00:00,23:20:00,2018-10-09 14:50:30,4.2,950,13
2310,CA1358,,20:00:00,23:20:00,2018-10-10 16:17:39,3.5,800,12
2363,CA1358,,20:00:00,23:20:00,2018-10-11 16:23:17,4.2,950,11
2495,CA1358,,20:00:00,23:20:00,2018-10-12 16:37:28,3.5,800,10
2573,CA1358,,20:00:00,23:20:00,2018-10-13 14:36:18,4.2,950,9
2647,CA1358,,20:00:00,23:20:00,2018-10-14 15:37:25,4.2,950,8
2725,CA1358,,20:00:00,23:20:00,2018-10-15 14:49:11,4.2,950,7
2800,CA1358,,20:00:00,23:20:00,2018-10-16 14:35:03,8.3,1900,6
2875,CA1358,,20:00:00,23:20:00,2018-10-17 16:55:59,8.3,1900,5
2951,CA1358,,20:00:00,23:20:00,2018-10-18 16:31:31,8.8,2010,4
3029,CA1358,,20:00:00,23:20:00,2018-10-19 15:16:50,9.3,2120,3
3103,CA1358,,20:00:00,23:20:00,2018-10-20 16:32:35,9.3,2120,2
3180,CA1358,,20:00:00,23:20:00,2018-10-21 15:23:53,9.7,2210,1
3246,CA1358,,20:00:00,23:20:00,2018-10-22 16:04:43,9.7,2210,0
3272,CA1358,,20:00:00,23:20:00,2018-10-23 14:32:49,9.7,2210,0
19,CA1368,,14:05:00,17:10:00,2018-09-08 14:22:34,6.4,1460,44
137,CA1368,,14:05:00,17:10:00,2018-09-09 16:03:19,6.4,1460,43
155,CA1368,,14:05:00,17:10:00,2018-09-10 15:51:31,6.4,1460,42
235,CA1368,,14:05:00,17:10:00,2018-09-11 15:11:10,6.4,1460,41
335,CA1368,,14:05:00,17:10:00,2018-09-12 14:49:13,6.4,1460,40
431,CA1368,,14:05:00,17:10:00,2018-09-13 15:16:19,6.4,1460,39
513,CA1368,,14:05:00,17:10:00,2018-09-14 14:57:06,6.4,1460,38
548,CA1368,,14:05:00,17:10:00,2018-09-15 15:03:09,6.4,1460,37
625,CA1368,,14:05:00,17:10:00,2018-09-16 15:30:27,6.4,1460,36
701,CA1368,,14:05:00,17:10:00,2018-09-17 15:52:36,6.4,1460,35
776,CA1368,,14:05:00,17:10:00,2018-09-18 15:49:15,6.4,1460,34
854,CA1368,,14:05:00,17:10:00,2018-09-19 16:06:15,6.4,1460,33
958,CA1368,,14:05:00,17:10:00,2018-09-20 15:43:31,6.4,1460,32
1005,CA1368,,14:05:00,17:10:00,2018-09-21 15:28:29,6.4,1460,31
1131,CA1368,,14:05:00,17:10:00,2018-09-22 15:12:25,6.4,1460,30
1161,CA1368,,14:05:00,17:10:00,2018-09-23 15:24:18,6.4,1460,29
1279,CA1368,,14:05:00,17:10:00,2018-09-24 15:30:28,6.4,1460,28
1309,CA1368,,14:05:00,17:10:00,2018-09-26 15:49:39,6.4,1460,26
1386,CA1368,,14:05:00,17:10:00,2018-09-28 16:00:06,6.4,1460,24
1445,CA1368,,14:05:00,17:10:00,2018-09-29 16:15:40,6.4,1460,23
1536,CA1368,,14:05:00,17:10:00,2018-09-30 15:23:43,6.4,1460,22
1613,CA1368,,14:05:00,17:10:00,2018-10-01 15:41:21,6.4,1460,21
1689,CA1368,,14:05:00,17:10:00,2018-10-02 14:32:48,6.4,1460,20
1765,CA1368,,14:05:00,17:10:00,2018-10-03 15:42:01,6.4,1460,19
1841,CA1368,,14:05:00,17:10:00,2018-10-04 15:13:19,6.4,1460,18
1917,CA1368,,14:05:00,17:10:00,2018-10-05 15:12:24,6.4,1460,17
2034,CA1368,,14:05:00,17:10:00,2018-10-06 15:35:06,6.4,1460,16
2069,CA1368,,14:05:00,17:10:00,2018-10-07 15:31:08,6.4,1460,15
2145,CA1368,,14:05:00,17:10:00,2018-10-08 15:08:41,6.4,1460,14
2270,CA1368,,14:05:00,17:10:00,2018-10-09 14:50:30,6.4,1460,13
2281,CA1368,,14:05:00,17:10:00,2018-10-10 16:17:39,4.2,950,12
2409,CA1368,,14:05:00,17:10:00,2018-10-11 16:23:17,4.2,950,11
2449,CA1368,,14:05:00,17:10:00,2018-10-12 16:37:28,4.2,950,10
2525,CA1368,,14:05:00,17:10:00,2018-10-13 14:36:18,4.2,950,9
2601,CA1368,,14:05:00,17:10:00,2018-10-14 15:37:25,5.3,1210,8
2677,CA1368,,14:05:00,17:10:00,2018-10-15 14:49:11,5.3,1210,7
2753,CA1368,,14:05:00,17:10:00,2018-10-16 14:35:03,5.3,1210,6
2829,CA1368,,14:05:00,17:10:00,2018-10-17 16:55:59,8.3,1900,5
2905,CA1368,,14:05:00,17:10:00,2018-10-18 16:31:31,8.3,1900,4
2981,CA1368,,14:05:00,17:10:00,2018-10-19 15:16:50,7.4,1680,3
3056,CA1368,,14:05:00,17:10:00,2018-10-20 16:32:35,7.4,1680,2
3133,CA1368,,14:05:00,17:10:00,2018-10-21 15:23:53,9.3,2120,1
3209,CA1368,,14:05:00,17:10:00,2018-10-22 16:04:43,9.7,2210,0
54,CA1384,,15:00:00,18:25:00,2018-09-08 14:22:34,5.3,1210,44
119,CA1384,,15:00:00,18:25:00,2018-09-09 16:03:19,5.3,1210,43
190,CA1384,,15:00:00,18:25:00,2018-09-10 15:51:31,5.3,1210,42
270,CA1384,,15:00:00,18:25:00,2018-09-11 15:11:10,5.3,1210,41
312,CA1384,,15:00:00,18:25:00,2018-09-12 14:49:13,5.3,1210,40
400,CA1384,,15:00:00,18:25:00,2018-09-13 15:16:19,5.3,1210,39
478,CA1384,,15:00:00,18:25:00,2018-09-14 14:57:06,5.3,1210,38
585,CA1384,,15:00:00,18:25:00,2018-09-15 15:03:09,5.3,1210,37
661,CA1384,,15:00:00,18:25:00,2018-09-16 15:30:27,5.3,1210,36
736,CA1384,,15:00:00,18:25:00,2018-09-17 15:52:36,5.3,1210,35
812,CA1384,,15:00:00,18:25:00,2018-09-18 15:49:15,5.3,1210,34
890,CA1384,,15:00:00,18:25:00,2018-09-19 16:06:15,5.3,1210,33
918,CA1384,,15:00:00,18:25:00,2018-09-20 15:43:31,5.3,1210,32
1040,CA1384,,15:00:00,18:25:00,2018-09-21 15:28:29,5.3,1210,31
1074,CA1384,,15:00:00,18:25:00,2018-09-22 15:12:25,5.3,1210,30
1194,CA1384,,15:00:00,18:25:00,2018-09-23 15:24:18,5.3,1210,29
1243,CA1384,,15:00:00,18:25:00,2018-09-24 15:30:28,5.3,1210,28
1344,CA1384,,15:00:00,18:25:00,2018-09-26 15:49:39,5.3,1210,26
1422,CA1384,,15:00:00,18:25:00,2018-09-28 16:00:06,5.3,1210,24
1482,CA1384,,15:00:00,18:25:00,2018-09-29 16:15:40,5.3,1210,23
1572,CA1384,,15:00:00,18:25:00,2018-09-30 15:23:43,5.3,1210,22
1649,CA1384,,15:00:00,18:25:00,2018-10-01 15:41:21,5.3,1210,21
1725,CA1384,,15:00:00,18:25:00,2018-10-02 14:32:48,5.3,1210,20
1801,CA1384,,15:00:00,18:25:00,2018-10-03 15:42:01,5.3,1210,19
1876,CA1384,,15:00:00,18:25:00,2018-10-04 15:13:19,5.3,1210,18
1953,CA1384,,15:00:00,18:25:00,2018-10-05 15:12:24,5.3,1210,17
2008,CA1384,,15:00:00,18:25:00,2018-10-06 15:35:06,5.3,1210,16
2105,CA1384,,15:00:00,18:25:00,2018-10-07 15:31:08,5.3,1210,15
2181,CA1384,,15:00:00,18:25:00,2018-10-08 15:08:41,5.3,1210,14
2256,CA1384,,15:00:00,18:25:00,2018-10-09 14:50:30,5.3,1210,13
2321,CA1384,,15:00:00,18:25:00,2018-10-10 16:17:39,4.2,950,12
2374,CA1384,,15:00:00,18:25:00,2018-10-11 16:23:17,4.2,950,11
2484,CA1384,,15:00:00,18:25:00,2018-10-12 16:37:28,4.2,950,10
2562,CA1384,,15:00:00,18:25:00,2018-10-13 14:36:18,4.2,950,9
2636,CA1384,,15:00:00,18:25:00,2018-10-14 15:37:25,4.2,950,8
2714,CA1384,,15:00:00,18:25:00,2018-10-15 14:49:11,4.2,950,7
2789,CA1384,,15:00:00,18:25:00,2018-10-16 14:35:03,5.5,1250,6
2864,CA1384,,15:00:00,18:25:00,2018-10-17 16:55:59,8.3,1900,5
2940,CA1384,,15:00:00,18:25:00,2018-10-18 16:31:31,8.3,1900,4
3018,CA1384,,15:00:00,18:25:00,2018-10-19 15:16:50,9.3,2120,3
3092,CA1384,,15:00:00,18:25:00,2018-10-20 16:32:35,9.3,2120,2
3169,CA1384,,15:00:00,18:25:00,2018-10-21 15:23:53,9.3,2120,1
3235,CA1384,,15:00:00,18:25:00,2018-10-22 16:04:43,9.7,2210,0
1,CA1398,,19:00:00,22:20:00,2018-09-08 14:22:34,3.5,808,44
127,CA1398,,19:00:00,22:20:00,2018-09-09 16:03:19,3.5,804,43
223,CA1398,,19:00:00,22:20:00,2018-09-10 15:51:31,3.5,800,42
291,CA1398,,19:00:00,22:20:00,2018-09-11 15:11:10,3.6,816,41
353,CA1398,,19:00:00,22:20:00,2018-09-12 14:49:13,3.5,806,40
411,CA1398,,19:00:00,22:20:00,2018-09-13 15:16:19,3.6,810,39
456,CA1398,,19:00:00,22:20:00,2018-09-14 14:57:06,3.6,823,38
530,CA1398,,19:00:00,22:20:00,2018-09-15 15:03:09,3.6,815,37
606,CA1398,,19:00:00,22:20:00,2018-09-16 15:30:27,3.5,803,36
682,CA1398,,19:00:00,22:20:00,2018-09-17 15:52:36,3.5,808,35
832,CA1398,,19:00:00,22:20:00,2018-09-18 15:49:15,4.2,950,34
835,CA1398,,19:00:00,22:20:00,2018-09-19 16:06:15,4.2,950,33
939,CA1398,,19:00:00,22:20:00,2018-09-20 15:43:31,4.2,950,32
987,CA1398,,19:00:00,22:20:00,2018-09-21 15:28:29,4.2,950,31
1095,CA1398,,19:00:00,22:20:00,2018-09-22 15:12:25,4.2,950,30
1139,CA1398,,19:00:00,22:20:00,2018-09-23 15:24:18,4.2,950,29
1214,CA1398,,19:00:00,22:20:00,2018-09-24 15:30:28,4.2,950,28
1290,CA1398,,19:00:00,22:20:00,2018-09-26 15:49:39,4.2,950,26
1366,CA1398,,19:00:00,22:20:00,2018-09-28 16:00:06,4.2,950,24
1502,CA1398,,19:00:00,22:20:00,2018-09-29 16:15:40,4.2,950,23
1518,CA1398,,19:00:00,22:20:00,2018-09-30 15:23:43,4.2,950,22
1594,CA1398,,19:00:00,22:20:00,2018-10-01 15:41:21,4.2,950,21
1670,CA1398,,19:00:00,22:20:00,2018-10-02 14:32:48,4.2,950,20
1746,CA1398,,19:00:00,22:20:00,2018-10-03 15:42:01,4.2,950,19
1822,CA1398,,19:00:00,22:20:00,2018-10-04 15:13:19,4.2,950,18
1898,CA1398,,19:00:00,22:20:00,2018-10-05 15:12:24,4.2,950,17
2015,CA1398,,19:00:00,22:20:00,2018-10-06 15:35:06,4.2,950,16
2050,CA1398,,19:00:00,22:20:00,2018-10-07 15:31:08,4.2,950,15
2126,CA1398,,19:00:00,22:20:00,2018-10-08 15:08:41,4.2,950,14
2202,CA1398,,19:00:00,22:20:00,2018-10-09 14:50:30,4.2,950,13
2300,CA1398,,19:00:00,22:20:00,2018-10-10 16:17:39,4.2,950,12
2428,CA1398,,19:00:00,22:20:00,2018-10-11 16:23:17,4.2,950,11
2430,CA1398,,19:00:00,22:20:00,2018-10-12 16:37:28,4.2,950,10
2506,CA1398,,19:00:00,22:20:00,2018-10-13 14:36:18,4.2,950,9
2582,CA1398,,19:00:00,22:20:00,2018-10-14 15:37:25,4.2,950,8
2658,CA1398,,19:00:00,22:20:00,2018-10-15 14:49:11,4.2,950,7
2734,CA1398,,19:00:00,22:20:00,2018-10-16 14:35:03,8.3,1900,6
2810,CA1398,,19:00:00,22:20:00,2018-10-17 16:55:59,8.3,1900,5
2886,CA1398,,19:00:00,22:20:00,2018-10-18 16:31:31,8.8,2010,4
2962,CA1398,,19:00:00,22:20:00,2018-10-19 15:16:50,9.3,2120,3
3038,CA1398,,19:00:00,22:20:00,2018-10-20 16:32:35,9.3,2120,2
3114,CA1398,,19:00:00,22:20:00,2018-10-21 15:23:53,9.3,2120,1
3190,CA1398,,19:00:00,22:20:00,2018-10-22 16:04:43,9.7,2210,0
3276,CA1398,,19:00:00,22:20:00,2018-10-23 14:32:49,9.7,2210,0
56,CA1896,,13:05:00,16:10:00,2018-09-08 14:22:34,6.4,1460,44
121,CA1896,,13:05:00,16:10:00,2018-09-09 16:03:19,6.4,1460,43
192,CA1896,,13:05:00,16:10:00,2018-09-10 15:51:31,6.4,1460,42
272,CA1896,,13:05:00,16:10:00,2018-09-11 15:11:10,6.4,1460,41
314,CA1896,,13:05:00,16:10:00,2018-09-12 14:49:13,6.4,1460,40
402,CA1896,,13:05:00,16:10:00,2018-09-13 15:16:19,6.4,1460,39
476,CA1896,,13:05:00,16:10:00,2018-09-14 14:57:06,6.4,1460,38
556,CA1896,,13:05:00,16:10:00,2018-09-15 15:03:09,6.4,1460,37
663,CA1896,,13:05:00,16:10:00,2018-09-16 15:30:27,6.4,1460,36
738,CA1896,,13:05:00,16:10:00,2018-09-17 15:52:36,6.4,1460,35
814,CA1896,,13:05:00,16:10:00,2018-09-18 15:49:15,6.4,1460,34
892,CA1896,,13:05:00,16:10:00,2018-09-19 16:06:15,6.4,1460,33
920,CA1896,,13:05:00,16:10:00,2018-09-20 15:43:31,6.4,1460,32
1042,CA1896,,13:05:00,16:10:00,2018-09-21 15:28:29,6.4,1460,31
1061,CA1896,,13:05:00,16:10:00,2018-09-22 15:12:25,6.4,1460,30
1196,CA1896,,13:05:00,16:10:00,2018-09-23 15:24:18,6.4,1460,29
1241,CA1896,,13:05:00,16:10:00,2018-09-24 15:30:28,6.4,1460,28
1346,CA1896,,13:05:00,16:10:00,2018-09-26 15:49:39,6.4,1460,26
1424,CA1896,,13:05:00,16:10:00,2018-09-28 16:00:06,6.4,1460,24
1484,CA1896,,13:05:00,16:10:00,2018-09-29 16:15:40,6.4,1460,23
1574,CA1896,,13:05:00,16:10:00,2018-09-30 15:23:43,6.4,1460,22
1651,CA1896,,13:05:00,16:10:00,2018-10-01 15:41:21,6.4,1460,21
1727,CA1896,,13:05:00,16:10:00,2018-10-02 14:32:48,6.4,1460,20
1803,CA1896,,13:05:00,16:10:00,2018-10-03 15:42:01,6.4,1460,19
1878,CA1896,,13:05:00,16:10:00,2018-10-04 15:13:19,6.4,1460,18
1955,CA1896,,13:05:00,16:10:00,2018-10-05 15:12:24,6.4,1460,17
2006,CA1896,,13:05:00,16:10:00,2018-10-06 15:35:06,6.4,1460,16
2049,CA1896,,13:05:00,16:10:00,2018-10-07 15:31:08,6.4,1460,15
2183,CA1896,,13:05:00,16:10:00,2018-10-08 15:08:41,6.4,1460,14
2258,CA1896,,13:05:00,16:10:00,2018-10-09 14:50:30,6.4,1460,13
2319,CA1896,,13:05:00,16:10:00,2018-10-10 16:17:39,5.3,1210,12
2372,CA1896,,13:05:00,16:10:00,2018-10-11 16:23:17,5.3,1210,11
2486,CA1896,,13:05:00,16:10:00,2018-10-12 16:37:28,5.3,1210,10
2564,CA1896,,13:05:00,16:10:00,2018-10-13 14:36:18,5.3,1210,9
2638,CA1896,,13:05:00,16:10:00,2018-10-14 15:37:25,5.3,1210,8
2716,CA1896,,13:05:00,16:10:00,2018-10-15 14:49:11,5.3,1210,7
2791,CA1896,,13:05:00,16:10:00,2018-10-16 14:35:03,5.3,1210,6
2866,CA1896,,13:05:00,16:10:00,2018-10-17 16:55:59,8.3,1900,5
2942,CA1896,,13:05:00,16:10:00,2018-10-18 16:31:31,8.3,1900,4
3020,CA1896,,13:05:00,16:10:00,2018-10-19 15:16:50,6.4,1460,3
3094,CA1896,,13:05:00,16:10:00,2018-10-20 16:32:35,7.4,1680,2
3171,CA1896,,13:05:00,16:10:00,2018-10-21 15:23:53,9.3,2120,1
3237,CA1896,,13:05:00,16:10:00,2018-10-22 16:04:43,8.3,1900,0
53,CA3401,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:34,8.6,1960,44
118,CA3401,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:19,8.6,1960,43
189,CA3401,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:31,8.6,1960,42
269,CA3401,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:10,8.6,1960,41
311,CA3401,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:13,8.6,1960,40
399,CA3401,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:19,8.6,1960,39
457,CA3401,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:06,8.6,1960,38
584,CA3401,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:09,8.6,1960,37
660,CA3401,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,8.6,1960,36
735,CA3401,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:36,8.6,1960,35
811,CA3401,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:15,8.6,1960,34
889,CA3401,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:15,8.6,1960,33
917,CA3401,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:31,8.6,1960,32
1039,CA3401,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:29,8.6,1960,31
1073,CA3401,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:25,8.6,1960,30
1193,CA3401,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,8.6,1960,29
1244,CA3401,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:28,8.6,1960,28
1343,CA3401,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:39,8.6,1960,26
1421,CA3401,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:06,7.6,1730,24
1481,CA3401,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,7.6,1730,23
1571,CA3401,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,7.6,1730,22
1648,CA3401,ZH9101,07:30:00,10:40:00,2018-10-01 15:41:21,7.6,1730,21
1724,CA3401,ZH9101,07:30:00,10:40:00,2018-10-02 14:32:48,7.6,1730,20
1800,CA3401,ZH9101,07:30:00,10:40:00,2018-10-03 15:42:01,7.6,1730,19
1875,CA3401,ZH9101,07:30:00,10:40:00,2018-10-04 15:13:19,7.6,1730,18
1952,CA3401,ZH9101,07:30:00,10:40:00,2018-10-05 15:12:24,7.6,1730,17
2009,CA3401,ZH9101,07:30:00,10:40:00,2018-10-06 15:35:06,7.6,1730,16
2104,CA3401,ZH9101,07:30:00,10:40:00,2018-10-07 15:31:08,7.6,1730,15
2180,CA3401,ZH9101,07:30:00,10:40:00,2018-10-08 15:08:41,7.6,1730,14
2255,CA3401,ZH9101,07:30:00,10:40:00,2018-10-09 14:50:30,7.6,1730,13
2322,CA3401,ZH9101,07:30:00,10:40:00,2018-10-10 16:17:39,8.6,1960,12
2375,CA3401,ZH9101,07:30:00,10:40:00,2018-10-11 16:23:17,7.6,1730,11
2483,CA3401,ZH9101,07:30:00,10:40:00,2018-10-12 16:37:28,7.6,1730,10
2561,CA3401,ZH9101,07:30:00,10:40:00,2018-10-13 14:36:18,7.6,1730,9
2635,CA3401,ZH9101,07:30:00,10:40:00,2018-10-14 15:37:25,7.6,1730,8
2713,CA3401,ZH9101,07:30:00,10:40:00,2018-10-15 14:49:11,7.6,1730,7
2788,CA3401,ZH9101,07:30:00,10:40:00,2018-10-16 14:35:03,7.6,1730,6
2863,CA3401,ZH9101,07:30:00,10:40:00,2018-10-17 16:55:59,8.6,1960,5
2939,CA3401,ZH9101,07:30:00,10:40:00,2018-10-18 16:31:31,8.6,1960,4
3017,CA3401,ZH9101,07:30:00,10:40:00,2018-10-19 15:16:50,9.3,2120,3
3091,CA3401,ZH9101,07:30:00,10:40:00,2018-10-20 16:32:35,7.6,1730,2
3168,CA3401,ZH9101,07:30:00,10:40:00,2018-10-21 15:23:53,7.6,1730,1
3234,CA3401,ZH9101,07:30:00,10:40:00,2018-10-22 16:04:43,8.6,1960,0
34,CA3403,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:34,8.6,1960,44
85,CA3403,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:19,8.6,1960,43
170,CA3403,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:31,8.6,1960,42
249,CA3403,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:10,8.6,1960,41
362,CA3403,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:13,8.6,1960,40
446,CA3403,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:19,8.6,1960,39
498,CA3403,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,8.6,1960,38
564,CA3403,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:09,8.6,1960,37
641,CA3403,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,8.6,1960,36
716,CA3403,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:36,8.6,1960,35
791,CA3403,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:15,8.6,1960,34
869,CA3403,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:15,8.6,1960,33
972,CA3403,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:31,8.6,1960,32
1019,CA3403,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:29,8.6,1960,31
1116,CA3403,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:25,8.6,1960,30
1172,CA3403,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,8.6,1960,29
1264,CA3403,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:28,8.6,1960,28
1323,CA3403,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:39,8.6,1960,26
1401,CA3403,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:06,7.6,1730,24
1460,CA3403,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,7.6,1730,23
1551,CA3403,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,7.6,1730,22
1628,CA3403,ZH9103,10:00:00,13:20:00,2018-10-01 15:41:21,7.6,1730,21
1704,CA3403,ZH9103,10:00:00,13:20:00,2018-10-02 14:32:48,7.6,1730,20
1780,CA3403,ZH9103,10:00:00,13:20:00,2018-10-03 15:42:01,7.6,1730,19
1856,CA3403,ZH9103,10:00:00,13:20:00,2018-10-04 15:13:19,7.6,1730,18
1932,CA3403,ZH9103,10:00:00,13:20:00,2018-10-05 15:12:24,7.6,1730,17
2013,CA3403,ZH9103,10:00:00,13:20:00,2018-10-06 15:35:06,7.6,1730,16
2084,CA3403,ZH9103,10:00:00,13:20:00,2018-10-07 15:31:08,7.6,1730,15
2160,CA3403,ZH9103,10:00:00,13:20:00,2018-10-08 15:08:41,6.6,1500,14
2234,CA3403,ZH9103,10:00:00,13:20:00,2018-10-09 14:50:30,6.6,1500,13
2342,CA3403,ZH9103,10:00:00,13:20:00,2018-10-10 16:17:39,6.6,1500,12
2394,CA3403,ZH9103,10:00:00,13:20:00,2018-10-11 16:23:17,7.6,1730,11
2464,CA3403,ZH9103,10:00:00,13:20:00,2018-10-12 16:37:28,7.6,1730,10
2540,CA3403,ZH9103,10:00:00,13:20:00,2018-10-13 14:36:18,7.6,1730,9
2616,CA3403,ZH9103,10:00:00,13:20:00,2018-10-14 15:37:25,7.6,1730,8
2692,CA3403,ZH9103,10:00:00,13:20:00,2018-10-15 14:49:11,7.6,1730,7
2768,CA3403,ZH9103,10:00:00,13:20:00,2018-10-16 14:35:03,7.6,1730,6
2844,CA3403,ZH9103,10:00:00,13:20:00,2018-10-17 16:55:59,9.6,2190,5
2920,CA3403,ZH9103,10:00:00,13:20:00,2018-10-18 16:31:31,9.6,2190,4
2996,CA3403,ZH9103,10:00:00,13:20:00,2018-10-19 15:16:50,10.0,2280,3
3071,CA3403,ZH9103,10:00:00,13:20:00,2018-10-20 16:32:35,10.0,2280,2
3148,CA3403,ZH9103,10:00:00,13:20:00,2018-10-21 15:23:53,10.0,2280,1
3257,CA3403,ZH9103,10:00:00,13:20:00,2018-10-22 16:04:43,9.6,2190,0
35,CA3405,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:34,8.6,1960,44
86,CA3405,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:19,8.6,1960,43
171,CA3405,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:31,8.6,1960,42
250,CA3405,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:10,8.6,1960,41
363,CA3405,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:13,8.6,1960,40
447,CA3405,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:19,8.6,1960,39
497,CA3405,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:06,8.6,1960,38
565,CA3405,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:09,8.6,1960,37
642,CA3405,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:27,8.6,1960,36
717,CA3405,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:36,8.6,1960,35
792,CA3405,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:15,8.6,1960,34
870,CA3405,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:15,8.6,1960,33
973,CA3405,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:31,8.6,1960,32
1020,CA3405,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:29,8.6,1960,31
1115,CA3405,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:25,8.6,1960,30
1173,CA3405,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:18,8.6,1960,29
1263,CA3405,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:28,8.6,1960,28
1324,CA3405,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:39,8.6,1960,26
1402,CA3405,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:06,6.6,1500,24
1461,CA3405,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:40,6.6,1500,23
1552,CA3405,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:43,6.6,1500,22
1629,CA3405,ZH9105,12:30:00,15:30:00,2018-10-01 15:41:21,6.6,1500,21
1705,CA3405,ZH9105,12:30:00,15:30:00,2018-10-02 14:32:48,6.6,1500,20
1781,CA3405,ZH9105,12:30:00,15:30:00,2018-10-03 15:42:01,6.6,1500,19
1857,CA3405,ZH9105,12:30:00,15:30:00,2018-10-04 15:13:19,6.6,1500,18
1933,CA3405,ZH9105,12:30:00,15:30:00,2018-10-05 15:12:24,6.6,1500,17
2014,CA3405,ZH9105,12:30:00,15:30:00,2018-10-06 15:35:06,6.6,1500,16
