,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2830,MF1487,CZ3962,11:35:00,14:40:00,2020-04-12 17:41:21,4.0,1100,19
2872,MF1487,CZ3962,11:35:00,14:40:00,2020-04-13 16:24:59,4.0,1100,18
2909,MF1487,CZ3962,11:35:00,14:40:00,2020-04-14 15:48:02,4.0,1100,17
2964,MF1487,CZ3962,11:35:00,14:40:00,2020-04-16 16:34:27,3.0,830,15
2983,MF1487,CZ3962,11:35:00,14:40:00,2020-04-17 15:22:21,2.2,600,14
3021,MF1487,CZ3962,11:35:00,14:40:00,2020-04-18 15:22:58,2.2,600,13
3048,MF1487,CZ3962,11:35:00,14:40:00,2020-04-19 14:54:01,2.2,600,12
3082,MF1487,CZ3962,11:35:00,14:40:00,2020-04-20 17:00:55,2.2,600,11
3152,MF1487,CZ3962,11:35:00,14:40:00,2020-04-21 16:58:27,1.8,490,10
3208,MF1487,CZ3962,11:35:00,14:40:00,2020-04-22 16:55:06,1.8,490,9
3271,MF1487,CZ3962,11:35:00,14:40:00,2020-04-23 14:52:31,1.8,490,8
3320,MF1487,CZ3962,11:35:00,14:40:00,2020-04-24 16:31:30,1.8,490,7
3382,MF1487,CZ3962,11:35:00,14:40:00,2020-04-26 17:18:26,1.6,440,5
3418,MF1487,CZ3962,11:35:00,14:40:00,2020-04-27 14:35:23,1.6,440,4
3481,MF1487,CZ3962,11:35:00,14:40:00,2020-04-29 17:32:39,1.6,440,2
3529,MF1487,CZ3962,11:35:00,14:40:00,2020-04-30 15:29:00,2.2,600,1
3582,MF1487,CZ3962,11:35:00,14:40:00,2020-05-01 16:14:06,3.0,830,0
1575,MU5392,,13:40:00,16:45:00,2020-03-17 14:50:46,7.1,1620,45
1638,MU5392,,13:40:00,16:45:00,2020-03-18 13:33:59,7.1,1620,44
1685,MU5392,,13:40:00,16:45:00,2020-03-19 16:01:53,7.1,1620,43
1768,MU5392,,13:40:00,16:45:00,2020-03-20 16:36:06,7.1,1620,42
1815,MU5392,,13:40:00,16:45:00,2020-03-21 16:07:58,7.1,1620,41
1851,MU5392,,13:40:00,16:45:00,2020-03-22 16:26:17,7.1,1620,40
1906,MU5392,,13:40:00,16:45:00,2020-03-23 17:21:01,7.1,1620,39
1961,MU5392,,13:40:00,16:45:00,2020-03-24 15:11:15,7.1,1615,38
2015,MU5392,,13:40:00,16:45:00,2020-03-25 15:17:54,7.1,1615,37
2071,MU5392,,13:40:00,16:45:00,2020-03-26 15:04:09,7.1,1615,36
2116,MU5392,,13:40:00,16:45:00,2020-03-27 15:35:23,7.1,1615,35
2164,MU5392,,13:40:00,16:45:00,2020-03-28 14:32:13,7.1,1615,34
2215,MU5392,,13:40:00,16:45:00,2020-03-29 14:38:08,7.1,1615,33
2284,MU5392,,13:40:00,16:45:00,2020-03-30 16:52:45,7.1,1615,32
2329,MU5392,,13:40:00,16:45:00,2020-03-31 17:15:27,7.1,1615,31
2368,MU5392,,13:40:00,16:45:00,2020-04-01 17:26:32,7.1,1615,30
2419,MU5392,,13:40:00,16:45:00,2020-04-02 15:45:24,7.1,1615,29
2483,MU5392,,13:40:00,16:45:00,2020-04-03 15:57:09,7.1,1615,28
2514,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:29,7.1,1615,26
2547,MU5392,,13:40:00,16:45:00,2020-04-06 17:38:41,7.1,1615,25
2608,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:35,7.1,1615,24
2649,MU5392,,13:40:00,16:45:00,2020-04-08 14:57:56,7.1,1615,23
2720,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:15,7.1,1615,22
2761,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:55,5.2,1185,21
2793,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:28,5.2,1185,20
2836,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:21,5.2,1185,19
2877,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:59,5.2,1185,18
2914,MU5392,,13:40:00,16:45:00,2020-04-14 15:48:02,3.5,795,17
2960,MU5392,,13:40:00,16:45:00,2020-04-16 16:34:27,2.4,550,15
3006,MU5392,,13:40:00,16:45:00,2020-04-17 15:22:21,2.4,557,14
3026,MU5392,,13:40:00,16:45:00,2020-04-18 15:22:58,2.4,554,13
3079,MU5392,,13:40:00,16:45:00,2020-04-19 14:54:01,2.4,556,12
3104,MU5392,,13:40:00,16:45:00,2020-04-20 17:00:55,2.4,553,11
3161,MU5392,,13:40:00,16:45:00,2020-04-21 16:58:27,2.0,466,10
3230,MU5392,,13:40:00,16:45:00,2020-04-22 16:55:06,1.8,419,9
3267,MU5392,,13:40:00,16:45:00,2020-04-23 14:52:31,2.0,464,8
3316,MU5392,,13:40:00,16:45:00,2020-04-24 16:31:30,1.9,422,7
3374,MU5392,,13:40:00,16:45:00,2020-04-26 17:18:26,1.9,422,5
3414,MU5392,,13:40:00,16:45:00,2020-04-27 14:35:23,1.8,417,4
3478,MU5392,,13:40:00,16:45:00,2020-04-29 17:32:39,1.9,427,2
3525,MU5392,,13:40:00,16:45:00,2020-04-30 15:29:00,3.4,785,1
3586,MU5392,,13:40:00,16:45:00,2020-05-01 16:14:06,3.9,900,0
1656,ZH1304,CA1304,18:10:00,21:15:00,2020-03-18 13:33:59,8.0,2200,44
1703,ZH1304,CA1304,18:10:00,21:15:00,2020-03-19 16:01:53,8.0,2200,43
1748,ZH1304,CA1304,18:10:00,21:15:00,2020-03-20 16:36:06,8.0,2200,42
1798,ZH1304,CA1304,18:10:00,21:15:00,2020-03-21 16:07:58,8.0,2200,41
1869,ZH1304,CA1304,18:10:00,21:15:00,2020-03-22 16:26:17,8.0,2200,40
1924,ZH1304,CA1304,18:10:00,21:15:00,2020-03-23 17:21:01,8.0,2200,39
1979,ZH1304,CA1304,18:10:00,21:15:00,2020-03-24 15:11:15,8.0,2200,38
2033,ZH1304,CA1304,18:10:00,21:15:00,2020-03-25 15:17:54,8.0,2200,37
2088,ZH1304,CA1304,18:10:00,21:15:00,2020-03-26 15:04:09,8.0,2200,36
2129,ZH1304,CA1304,18:10:00,21:15:00,2020-03-27 15:35:23,8.0,2200,35
2181,ZH1304,CA1304,18:10:00,21:15:00,2020-03-28 14:32:13,8.0,2200,34
2232,ZH1304,CA1304,18:10:00,21:15:00,2020-03-29 14:38:08,8.0,2200,33
2258,ZH1304,CA1304,18:10:00,21:15:00,2020-03-30 16:52:45,8.0,2200,32
2346,ZH1304,CA1304,18:10:00,21:15:00,2020-03-31 17:15:27,7.9,2180,31
2383,ZH1304,CA1304,18:10:00,21:15:00,2020-04-01 17:26:32,8.0,2200,30
2432,ZH1304,CA1304,18:10:00,21:15:00,2020-04-02 15:45:24,8.0,2200,29
2496,ZH1304,CA1304,18:10:00,21:15:00,2020-04-03 15:57:09,8.0,2200,28
2527,ZH1304,CA1304,18:10:00,21:15:00,2020-04-05 15:49:29,6.2,1710,26
2560,ZH1304,CA1304,18:10:00,21:15:00,2020-04-06 17:38:41,6.2,1710,25
2621,ZH1304,CA1304,18:10:00,21:15:00,2020-04-07 16:50:35,6.2,1710,24
2664,ZH1304,CA1304,18:10:00,21:15:00,2020-04-08 14:57:56,6.2,1710,23
2707,ZH1304,CA1304,18:10:00,21:15:00,2020-04-09 15:07:15,6.2,1710,22
2743,ZH1304,CA1304,18:10:00,21:15:00,2020-04-10 15:49:55,6.2,1710,21
2811,ZH1304,CA1304,18:10:00,21:15:00,2020-04-11 16:16:28,5.3,1450,20
2854,ZH1304,CA1304,18:10:00,21:15:00,2020-04-12 17:41:21,5.3,1450,19
2892,ZH1304,CA1304,18:10:00,21:15:00,2020-04-13 16:24:59,5.3,1450,18
2929,ZH1304,CA1304,18:10:00,21:15:00,2020-04-14 15:48:02,4.0,1100,17
2945,ZH1304,CA1304,18:10:00,21:15:00,2020-04-16 16:34:27,3.0,825,15
2991,ZH1304,CA1304,18:10:00,21:15:00,2020-04-17 15:22:21,3.0,830,14
3040,ZH1304,CA1304,18:10:00,21:15:00,2020-04-18 15:22:58,3.0,830,13
3065,ZH1304,CA1304,18:10:00,21:15:00,2020-04-19 14:54:01,3.0,830,12
3090,ZH1304,CA1304,18:10:00,21:15:00,2020-04-20 17:00:55,3.0,830,11
3173,ZH1304,CA1304,18:10:00,21:15:00,2020-04-21 16:58:27,2.2,600,10
3246,ZH1304,CA1304,18:10:00,21:15:00,2020-04-22 16:55:06,1.8,490,9
3281,ZH1304,CA1304,18:10:00,21:15:00,2020-04-23 14:52:31,1.8,490,8
3334,ZH1304,CA1304,18:10:00,21:15:00,2020-04-24 16:31:30,1.6,440,7
3357,ZH1304,CA1304,18:10:00,21:15:00,2020-04-26 17:18:26,1.6,440,5
3425,ZH1304,CA1304,18:10:00,21:15:00,2020-04-27 14:35:23,1.6,440,4
3480,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:39,1.6,440,2
3510,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:00,1.8,495,1
3578,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:06,3.0,830,0
3608,ZH1304,CA1304,18:10:00,21:15:00,2020-05-02 13:43:36,3.0,830,0
1663,ZH1308,CA1308,10:00:00,13:05:00,2020-03-18 13:33:59,8.0,2200,44
1710,ZH1308,CA1308,10:00:00,13:05:00,2020-03-19 16:01:53,8.0,2200,43
1740,ZH1308,CA1308,10:00:00,13:05:00,2020-03-20 16:36:06,8.0,2200,42
1791,ZH1308,CA1308,10:00:00,13:05:00,2020-03-21 16:07:58,8.0,2200,41
1876,ZH1308,CA1308,10:00:00,13:05:00,2020-03-22 16:26:17,8.0,2200,40
1931,ZH1308,CA1308,10:00:00,13:05:00,2020-03-23 17:21:01,8.0,2200,39
1986,ZH1308,CA1308,10:00:00,13:05:00,2020-03-24 15:11:15,8.0,2200,38
2040,ZH1308,CA1308,10:00:00,13:05:00,2020-03-25 15:17:54,8.0,2200,37
2094,ZH1308,CA1308,10:00:00,13:05:00,2020-03-26 15:04:09,8.0,2200,36
2135,ZH1308,CA1308,10:00:00,13:05:00,2020-03-27 15:35:23,8.0,2200,35
2187,ZH1308,CA1308,10:00:00,13:05:00,2020-03-28 14:32:13,8.0,2200,34
2239,ZH1308,CA1308,10:00:00,13:05:00,2020-03-29 14:38:08,8.0,2200,33
2262,ZH1308,CA1308,10:00:00,13:05:00,2020-03-30 16:52:45,8.0,2200,32
2296,ZH1308,CA1308,10:00:00,13:05:00,2020-03-31 17:15:27,7.9,2180,31
2390,ZH1308,CA1308,10:00:00,13:05:00,2020-04-01 17:26:32,8.0,2200,30
2437,ZH1308,CA1308,10:00:00,13:05:00,2020-04-02 15:45:24,8.0,2200,29
2459,ZH1308,CA1308,10:00:00,13:05:00,2020-04-03 15:57:09,8.0,2200,28
2533,ZH1308,CA1308,10:00:00,13:05:00,2020-04-05 15:49:29,7.3,2010,26
2566,ZH1308,CA1308,10:00:00,13:05:00,2020-04-06 17:38:41,7.3,2010,25
2627,ZH1308,CA1308,10:00:00,13:05:00,2020-04-07 16:50:35,7.3,2010,24
2670,ZH1308,CA1308,10:00:00,13:05:00,2020-04-08 14:57:56,7.3,2010,23
2691,ZH1308,CA1308,10:00:00,13:05:00,2020-04-09 15:07:15,7.3,2010,22
2752,ZH1308,CA1308,10:00:00,13:05:00,2020-04-10 15:49:55,7.3,2010,21
2802,ZH1308,CA1308,10:00:00,13:05:00,2020-04-11 16:16:28,5.3,1450,20
2845,ZH1308,CA1308,10:00:00,13:05:00,2020-04-12 17:41:21,5.3,1450,19
2883,ZH1308,CA1308,10:00:00,13:05:00,2020-04-13 16:24:59,5.3,1450,18
2920,ZH1308,CA1308,10:00:00,13:05:00,2020-04-14 15:48:02,4.0,1100,17
2954,ZH1308,CA1308,10:00:00,13:05:00,2020-04-16 16:34:27,3.0,825,15
3000,ZH1308,CA1308,10:00:00,13:05:00,2020-04-17 15:22:21,3.0,830,14
3032,ZH1308,CA1308,10:00:00,13:05:00,2020-04-18 15:22:58,3.0,830,13
3073,ZH1308,CA1308,10:00:00,13:05:00,2020-04-19 14:54:01,3.0,830,12
3098,ZH1308,CA1308,10:00:00,13:05:00,2020-04-20 17:00:55,3.0,830,11
1637,ZH1314,CA1314,16:15:00,19:20:00,2020-03-18 13:33:59,8.0,2200,44
1684,ZH1314,CA1314,16:15:00,19:20:00,2020-03-19 16:01:53,8.0,2200,43
1769,ZH1314,CA1314,16:15:00,19:20:00,2020-03-20 16:36:06,8.0,2200,42
1816,ZH1314,CA1314,16:15:00,19:20:00,2020-03-21 16:07:58,8.0,2200,41
1850,ZH1314,CA1314,16:15:00,19:20:00,2020-03-22 16:26:17,8.0,2200,40
1905,ZH1314,CA1314,16:15:00,19:20:00,2020-03-23 17:21:01,8.0,2200,39
1960,ZH1314,CA1314,16:15:00,19:20:00,2020-03-24 15:11:15,8.0,2200,38
1998,ZH1314,CA1314,16:15:00,19:20:00,2020-03-25 15:17:54,8.0,2200,37
2070,ZH1314,CA1314,16:15:00,19:20:00,2020-03-26 15:04:09,8.0,2200,36
2115,ZH1314,CA1314,16:15:00,19:20:00,2020-03-27 15:35:23,8.0,2200,35
2163,ZH1314,CA1314,16:15:00,19:20:00,2020-03-28 14:32:13,8.0,2200,34
2214,ZH1314,CA1314,16:15:00,19:20:00,2020-03-29 14:38:08,8.0,2200,33
2283,ZH1314,CA1314,16:15:00,19:20:00,2020-03-30 16:52:45,8.0,2200,32
2328,ZH1314,CA1314,16:15:00,19:20:00,2020-03-31 17:15:27,7.9,2180,31
2367,ZH1314,CA1314,16:15:00,19:20:00,2020-04-01 17:26:32,8.0,2200,30
2418,ZH1314,CA1314,16:15:00,19:20:00,2020-04-02 15:45:24,8.0,2200,29
2482,ZH1314,CA1314,16:15:00,19:20:00,2020-04-03 15:57:09,8.0,2200,28
2513,ZH1314,CA1314,16:15:00,19:20:00,2020-04-05 15:49:29,6.2,1710,26
2580,ZH1314,CA1314,16:15:00,19:20:00,2020-04-06 17:38:41,6.2,1710,25
2607,ZH1314,CA1314,16:15:00,19:20:00,2020-04-07 16:50:35,6.2,1710,24
2647,ZH1314,CA1314,16:15:00,19:20:00,2020-04-08 14:57:56,6.2,1710,23
2721,ZH1314,CA1314,16:15:00,19:20:00,2020-04-09 15:07:15,6.2,1710,22
2760,ZH1314,CA1314,16:15:00,19:20:00,2020-04-10 15:49:55,6.2,1710,21
2794,ZH1314,CA1314,16:15:00,19:20:00,2020-04-11 16:16:28,5.3,1450,20
2837,ZH1314,CA1314,16:15:00,19:20:00,2020-04-12 17:41:21,5.3,1450,19
2879,ZH1314,CA1314,16:15:00,19:20:00,2020-04-13 16:24:59,5.3,1450,18
2916,ZH1314,CA1314,16:15:00,19:20:00,2020-04-14 15:48:02,4.0,1100,17
2958,ZH1314,CA1314,16:15:00,19:20:00,2020-04-16 16:34:27,3.0,825,15
3004,ZH1314,CA1314,16:15:00,19:20:00,2020-04-17 15:22:21,3.0,830,14
3028,ZH1314,CA1314,16:15:00,19:20:00,2020-04-18 15:22:58,3.0,830,13
3078,ZH1314,CA1314,16:15:00,19:20:00,2020-04-19 14:54:01,3.0,830,12
3103,ZH1314,CA1314,16:15:00,19:20:00,2020-04-20 17:00:55,3.0,830,11
3162,ZH1314,CA1314,16:15:00,19:20:00,2020-04-21 16:58:27,2.2,600,10
3231,ZH1314,CA1314,16:15:00,19:20:00,2020-04-22 16:55:06,1.8,490,9
3266,ZH1314,CA1314,16:15:00,19:20:00,2020-04-23 14:52:31,1.8,490,8
3315,ZH1314,CA1314,16:15:00,19:20:00,2020-04-24 16:31:30,1.6,440,7
3375,ZH1314,CA1314,16:15:00,19:20:00,2020-04-26 17:18:26,1.6,440,5
3413,ZH1314,CA1314,16:15:00,19:20:00,2020-04-27 14:35:23,1.6,440,4
3477,ZH1314,CA1314,16:15:00,19:20:00,2020-04-29 17:32:39,1.6,440,2
3524,ZH1314,CA1314,16:15:00,19:20:00,2020-04-30 15:29:00,1.8,495,1
3570,ZH1314,CA1314,16:15:00,19:20:00,2020-05-01 16:14:06,3.0,830,0
3609,ZH1314,CA1314,16:15:00,19:20:00,2020-05-02 13:43:36,3.0,830,0
1650,ZH1338,CA1338,22:50:00,01:55:00,2020-03-18 13:33:59,8.0,2200,44
1697,ZH1338,CA1338,22:50:00,01:55:00,2020-03-19 16:01:53,8.0,2200,43
1755,ZH1338,CA1338,22:50:00,01:55:00,2020-03-20 16:36:06,8.0,2200,42
1803,ZH1338,CA1338,22:50:00,01:55:00,2020-03-21 16:07:58,8.0,2200,41
1863,ZH1338,CA1338,22:50:00,01:55:00,2020-03-22 16:26:17,8.0,2200,40
1918,ZH1338,CA1338,22:50:00,01:55:00,2020-03-23 17:21:01,8.0,2200,39
1973,ZH1338,CA1338,22:50:00,01:55:00,2020-03-24 15:11:15,8.0,2200,38
2027,ZH1338,CA1338,22:50:00,01:55:00,2020-03-25 15:17:54,8.0,2200,37
2082,ZH1338,CA1338,22:50:00,01:55:00,2020-03-26 15:04:09,8.0,2200,36
2125,ZH1338,CA1338,22:50:00,01:55:00,2020-03-27 15:35:23,8.0,2200,35
2175,ZH1338,CA1338,22:50:00,01:55:00,2020-03-28 14:32:13,8.0,2200,34
2225,ZH1338,CA1338,22:50:00,01:55:00,2020-03-29 14:38:08,8.0,2200,33
2290,ZH1338,CA1338,22:50:00,01:55:00,2020-03-30 16:52:45,8.0,2200,32
2339,ZH1338,CA1338,22:50:00,01:55:00,2020-03-31 17:15:27,7.9,2180,31
2378,ZH1338,CA1338,22:50:00,01:55:00,2020-04-01 17:26:32,8.0,2200,30
2428,ZH1338,CA1338,22:50:00,01:55:00,2020-04-02 15:45:24,8.0,2200,29
2492,ZH1338,CA1338,22:50:00,01:55:00,2020-04-03 15:57:09,8.0,2200,28
2523,ZH1338,CA1338,22:50:00,01:55:00,2020-04-05 15:49:29,4.3,1180,26
2556,ZH1338,CA1338,22:50:00,01:55:00,2020-04-06 17:38:41,4.3,1180,25
2617,ZH1338,CA1338,22:50:00,01:55:00,2020-04-07 16:50:35,4.3,1180,24
2660,ZH1338,CA1338,22:50:00,01:55:00,2020-04-08 14:57:56,4.3,1180,23
2711,ZH1338,CA1338,22:50:00,01:55:00,2020-04-09 15:07:15,4.3,1180,22
2736,ZH1338,CA1338,22:50:00,01:55:00,2020-04-10 15:49:55,4.3,1180,21
2818,ZH1338,CA1338,22:50:00,01:55:00,2020-04-11 16:16:28,4.3,1180,20
2861,ZH1338,CA1338,22:50:00,01:55:00,2020-04-12 17:41:21,4.3,1180,19
2899,ZH1338,CA1338,22:50:00,01:55:00,2020-04-13 16:24:59,4.0,1100,18
2936,ZH1338,CA1338,22:50:00,01:55:00,2020-04-14 15:48:02,4.0,1100,17
2938,ZH1338,CA1338,22:50:00,01:55:00,2020-04-16 16:34:27,2.0,552,15
2984,ZH1338,CA1338,22:50:00,01:55:00,2020-04-17 15:22:21,2.0,553,14
3047,ZH1338,CA1338,22:50:00,01:55:00,2020-04-18 15:22:58,2.0,559,13
3058,ZH1338,CA1338,22:50:00,01:55:00,2020-04-19 14:54:01,2.0,552,12
3083,ZH1338,CA1338,22:50:00,01:55:00,2020-04-20 17:00:55,2.0,555,11
1648,ZH1358,CA1358,20:10:00,23:15:00,2020-03-18 13:33:59,8.0,2200,44
1695,ZH1358,CA1358,20:10:00,23:15:00,2020-03-19 16:01:53,8.0,2200,43
1757,ZH1358,CA1358,20:10:00,23:15:00,2020-03-20 16:36:06,8.0,2200,42
1805,ZH1358,CA1358,20:10:00,23:15:00,2020-03-21 16:07:58,8.0,2200,41
1861,ZH1358,CA1358,20:10:00,23:15:00,2020-03-22 16:26:17,8.0,2200,40
1916,ZH1358,CA1358,20:10:00,23:15:00,2020-03-23 17:21:01,8.0,2200,39
1971,ZH1358,CA1358,20:10:00,23:15:00,2020-03-24 15:11:15,8.0,2200,38
2025,ZH1358,CA1358,20:10:00,23:15:00,2020-03-25 15:17:54,8.0,2200,37
2080,ZH1358,CA1358,20:10:00,23:15:00,2020-03-26 15:04:09,8.0,2200,36
2123,ZH1358,CA1358,20:10:00,23:15:00,2020-03-27 15:35:23,8.0,2200,35
2173,ZH1358,CA1358,20:10:00,23:15:00,2020-03-28 14:32:13,8.0,2200,34
2223,ZH1358,CA1358,20:10:00,23:15:00,2020-03-29 14:38:08,8.0,2200,33
2288,ZH1358,CA1358,20:10:00,23:15:00,2020-03-30 16:52:45,8.0,2200,32
2337,ZH1358,CA1358,20:10:00,23:15:00,2020-03-31 17:15:27,7.9,2180,31
2376,ZH1358,CA1358,20:10:00,23:15:00,2020-04-01 17:26:32,8.0,2200,30
2426,ZH1358,CA1358,20:10:00,23:15:00,2020-04-02 15:45:24,8.0,2200,29
2490,ZH1358,CA1358,20:10:00,23:15:00,2020-04-03 15:57:09,8.0,2200,28
2521,ZH1358,CA1358,20:10:00,23:15:00,2020-04-05 15:49:29,5.3,1450,26
2554,ZH1358,CA1358,20:10:00,23:15:00,2020-04-06 17:38:41,5.3,1450,25
2615,ZH1358,CA1358,20:10:00,23:15:00,2020-04-07 16:50:35,5.3,1450,24
2658,ZH1358,CA1358,20:10:00,23:15:00,2020-04-08 14:57:56,5.3,1450,23
2713,ZH1358,CA1358,20:10:00,23:15:00,2020-04-09 15:07:15,5.3,1450,22
1665,ZH1368,CA1368,14:10:00,17:15:00,2020-03-18 13:33:59,8.0,2200,44
1712,ZH1368,CA1368,14:10:00,17:15:00,2020-03-19 16:01:53,8.0,2200,43
1738,ZH1368,CA1368,14:10:00,17:15:00,2020-03-20 16:36:06,8.0,2200,42
1789,ZH1368,CA1368,14:10:00,17:15:00,2020-03-21 16:07:58,8.0,2200,41
1878,ZH1368,CA1368,14:10:00,17:15:00,2020-03-22 16:26:17,8.0,2200,40
1933,ZH1368,CA1368,14:10:00,17:15:00,2020-03-23 17:21:01,8.0,2200,39
1988,ZH1368,CA1368,14:10:00,17:15:00,2020-03-24 15:11:15,8.0,2200,38
2042,ZH1368,CA1368,14:10:00,17:15:00,2020-03-25 15:17:54,8.0,2200,37
2095,ZH1368,CA1368,14:10:00,17:15:00,2020-03-26 15:04:09,8.0,2200,36
2136,ZH1368,CA1368,14:10:00,17:15:00,2020-03-27 15:35:23,8.0,2200,35
2188,ZH1368,CA1368,14:10:00,17:15:00,2020-03-28 14:32:13,8.0,2200,34
2241,ZH1368,CA1368,14:10:00,17:15:00,2020-03-29 14:38:08,8.0,2200,33
2263,ZH1368,CA1368,14:10:00,17:15:00,2020-03-30 16:52:45,8.0,2200,32
2299,ZH1368,CA1368,14:10:00,17:15:00,2020-03-31 17:15:27,7.9,2180,31
2349,ZH1368,CA1368,14:10:00,17:15:00,2020-04-01 17:26:32,8.0,2200,30
2440,ZH1368,CA1368,14:10:00,17:15:00,2020-04-02 15:45:24,8.0,2200,29
2466,ZH1368,CA1368,14:10:00,17:15:00,2020-04-03 15:57:09,8.0,2200,28
2535,ZH1368,CA1368,14:10:00,17:15:00,2020-04-05 15:49:29,7.3,2010,26
2568,ZH1368,CA1368,14:10:00,17:15:00,2020-04-06 17:38:41,7.3,2010,25
2629,ZH1368,CA1368,14:10:00,17:15:00,2020-04-07 16:50:35,7.3,2010,24
2672,ZH1368,CA1368,14:10:00,17:15:00,2020-04-08 14:57:56,7.3,2010,23
2693,ZH1368,CA1368,14:10:00,17:15:00,2020-04-09 15:07:15,7.3,2010,22
2759,ZH1368,CA1368,14:10:00,17:15:00,2020-04-10 15:49:55,7.3,2010,21
2795,ZH1368,CA1368,14:10:00,17:15:00,2020-04-11 16:16:28,5.3,1450,20
2838,ZH1368,CA1368,14:10:00,17:15:00,2020-04-12 17:41:21,5.3,1450,19
2878,ZH1368,CA1368,14:10:00,17:15:00,2020-04-13 16:24:59,5.3,1450,18
2915,ZH1368,CA1368,14:10:00,17:15:00,2020-04-14 15:48:02,4.0,1100,17
2959,ZH1368,CA1368,14:10:00,17:15:00,2020-04-16 16:34:27,3.0,825,15
3005,ZH1368,CA1368,14:10:00,17:15:00,2020-04-17 15:22:21,3.0,830,14
3027,ZH1368,CA1368,14:10:00,17:15:00,2020-04-18 15:22:58,3.0,830,13
3077,ZH1368,CA1368,14:10:00,17:15:00,2020-04-19 14:54:01,3.0,830,12
3102,ZH1368,CA1368,14:10:00,17:15:00,2020-04-20 17:00:55,3.0,830,11
3163,ZH1368,CA1368,14:10:00,17:15:00,2020-04-21 16:58:27,2.2,600,10
3232,ZH1368,CA1368,14:10:00,17:15:00,2020-04-22 16:55:06,1.8,490,9
3265,ZH1368,CA1368,14:10:00,17:15:00,2020-04-23 14:52:31,1.8,490,8
3307,ZH1368,CA1368,14:10:00,17:15:00,2020-04-24 16:31:30,1.6,440,7
3376,ZH1368,CA1368,14:10:00,17:15:00,2020-04-26 17:18:26,1.6,440,5
3412,ZH1368,CA1368,14:10:00,17:15:00,2020-04-27 14:35:23,1.6,440,4
3476,ZH1368,CA1368,14:10:00,17:15:00,2020-04-29 17:32:39,1.6,440,2
3523,ZH1368,CA1368,14:10:00,17:15:00,2020-04-30 15:29:00,1.8,495,1
3557,ZH1368,CA1368,14:10:00,17:15:00,2020-05-01 16:14:06,3.0,830,0
1654,ZH1384,CA1384,15:10:00,18:15:00,2020-03-18 13:33:59,8.0,2200,44
1701,ZH1384,CA1384,15:10:00,18:15:00,2020-03-19 16:01:53,8.0,2200,43
1751,ZH1384,CA1384,15:10:00,18:15:00,2020-03-20 16:36:06,8.0,2200,42
1800,ZH1384,CA1384,15:10:00,18:15:00,2020-03-21 16:07:58,8.0,2200,41
1867,ZH1384,CA1384,15:10:00,18:15:00,2020-03-22 16:26:17,8.0,2200,40
1922,ZH1384,CA1384,15:10:00,18:15:00,2020-03-23 17:21:01,8.0,2200,39
1977,ZH1384,CA1384,15:10:00,18:15:00,2020-03-24 15:11:15,8.0,2200,38
2031,ZH1384,CA1384,15:10:00,18:15:00,2020-03-25 15:17:54,8.0,2200,37
2086,ZH1384,CA1384,15:10:00,18:15:00,2020-03-26 15:04:09,8.0,2200,36
2127,ZH1384,CA1384,15:10:00,18:15:00,2020-03-27 15:35:23,8.0,2200,35
2179,ZH1384,CA1384,15:10:00,18:15:00,2020-03-28 14:32:13,8.0,2200,34
2230,ZH1384,CA1384,15:10:00,18:15:00,2020-03-29 14:38:08,8.0,2200,33
2256,ZH1384,CA1384,15:10:00,18:15:00,2020-03-30 16:52:45,8.0,2200,32
2344,ZH1384,CA1384,15:10:00,18:15:00,2020-03-31 17:15:27,7.9,2180,31
2382,ZH1384,CA1384,15:10:00,18:15:00,2020-04-01 17:26:32,8.0,2200,30
1652,ZH1398,CA1398,19:10:00,22:15:00,2020-03-18 13:33:59,8.0,2200,44
1699,ZH1398,CA1398,19:10:00,22:15:00,2020-03-19 16:01:53,8.0,2200,43
1753,ZH1398,CA1398,19:10:00,22:15:00,2020-03-20 16:36:06,8.0,2200,42
1802,ZH1398,CA1398,19:10:00,22:15:00,2020-03-21 16:07:58,8.0,2200,41
1865,ZH1398,CA1398,19:10:00,22:15:00,2020-03-22 16:26:17,8.0,2200,40
1920,ZH1398,CA1398,19:10:00,22:15:00,2020-03-23 17:21:01,8.0,2200,39
1975,ZH1398,CA1398,19:10:00,22:15:00,2020-03-24 15:11:15,8.0,2200,38
2029,ZH1398,CA1398,19:10:00,22:15:00,2020-03-25 15:17:54,8.0,2200,37
2084,ZH1398,CA1398,19:10:00,22:15:00,2020-03-26 15:04:09,8.0,2200,36
2126,ZH1398,CA1398,19:10:00,22:15:00,2020-03-27 15:35:23,8.0,2200,35
2177,ZH1398,CA1398,19:10:00,22:15:00,2020-03-28 14:32:13,8.0,2200,34
