,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4998,CA1314,,16:00:00,19:10:00,2017-06-30 13:48:49,9.5,1980,3
5055,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:54,6.5,1350,2
5112,CA1314,,16:00:00,19:10:00,2017-07-01 14:00:56,6.5,1350,2
5159,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:14,9.9,2060,0
5222,CA1314,,16:00:00,19:10:00,2017-07-03 14:12:28,9.9,2060,0
8,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:23,9.9,2060,44
112,CA1338,,08:15:00,11:25:00,2017-05-20 13:58:24,9.9,2060,44
128,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:36,9.9,2060,43
188,CA1338,,08:15:00,11:25:00,2017-05-21 14:22:37,9.9,2060,43
248,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:35,9.9,2060,42
352,CA1338,,08:15:00,11:25:00,2017-05-22 14:19:44,9.9,2060,42
368,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:02,9.9,2060,41
428,CA1338,,08:15:00,11:25:00,2017-05-23 13:55:06,9.9,2060,41
528,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:33,9.9,2060,40
548,CA1338,,08:15:00,11:25:00,2017-05-24 14:12:34,9.9,2060,40
653,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:10,9.9,2060,39
669,CA1338,,08:15:00,11:25:00,2017-05-25 14:06:20,9.9,2060,39
773,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:31,9.9,2060,38
788,CA1338,,08:15:00,11:25:00,2017-05-26 14:23:40,9.9,2060,38
848,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:39,7.2,1500,37
908,CA1338,,08:15:00,11:25:00,2017-05-27 14:00:43,7.2,1500,37
968,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:27,7.2,1500,36
1028,CA1338,,08:15:00,11:25:00,2017-05-28 14:04:28,7.2,1500,36
1087,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:38,7.2,1500,35
1167,CA1338,,08:15:00,11:25:00,2017-05-29 14:24:41,7.2,1500,35
1220,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:48,7.2,1500,34
1277,CA1338,,08:15:00,11:25:00,2017-05-30 14:26:49,7.2,1500,34
1323,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:34,7.2,1500,33
1428,CA1338,,08:15:00,11:25:00,2017-05-31 14:09:42,7.2,1500,33
1479,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:14,7.2,1500,32
1543,CA1338,,08:15:00,11:25:00,2017-06-01 14:12:19,7.2,1500,32
1568,CA1338,,08:15:00,11:25:00,2017-06-02 13:58:32,7.2,1500,31
1711,CA1338,,08:15:00,11:25:00,2017-06-03 14:24:12,7.2,1500,30
1853,CA1338,,08:15:00,11:25:00,2017-06-04 14:27:56,7.2,1500,29
1868,CA1338,,08:15:00,11:25:00,2017-06-04 14:28:01,7.2,1500,29
1960,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:25,7.2,1500,28
2032,CA1338,,08:15:00,11:25:00,2017-06-05 14:20:40,7.2,1500,28
2092,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:07,7.2,1500,27
2108,CA1338,,08:15:00,11:25:00,2017-06-06 13:46:10,7.2,1500,27
2186,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:51,7.2,1500,26
2272,CA1338,,08:15:00,11:25:00,2017-06-07 14:28:53,7.2,1500,26
2298,CA1338,,08:15:00,11:25:00,2017-06-08 14:23:29,7.2,1500,25
2348,CA1338,,08:15:00,11:25:00,2017-06-08 14:24:05,7.2,1500,25
2406,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:15,6.3,1300,24
2512,CA1338,,08:15:00,11:25:00,2017-06-09 14:31:17,6.3,1300,24
2534,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:39,6.3,1300,23
2586,CA1338,,08:15:00,11:25:00,2017-06-10 13:49:42,6.3,1300,23
2677,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:21,6.3,1300,22
2752,CA1338,,08:15:00,11:25:00,2017-06-11 14:05:22,6.3,1300,22
2811,CA1338,,08:15:00,11:25:00,2017-06-12 13:50:53,6.3,1300,21
2843,CA1338,,08:15:00,11:25:00,2017-06-12 13:51:19,6.3,1300,21
2888,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:49,6.3,1300,20
2961,CA1338,,08:15:00,11:25:00,2017-06-13 13:47:58,6.3,1300,20
3009,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:04,6.3,1300,19
3065,CA1338,,08:15:00,11:25:00,2017-06-14 14:23:08,6.3,1300,19
3128,CA1338,,08:15:00,11:25:00,2017-06-15 14:21:57,6.3,1300,18
3293,CA1338,,08:15:00,11:25:00,2017-06-16 14:07:52,6.3,1300,17
3354,CA1338,,08:15:00,11:25:00,2017-06-16 14:08:18,6.3,1300,17
3368,CA1338,,08:15:00,11:25:00,2017-06-17 14:12:17,6.3,1310,16
3491,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:18,6.3,1300,15
3540,CA1338,,08:15:00,11:25:00,2017-06-18 14:16:21,6.3,1300,15
3608,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:29,6.3,1300,14
3668,CA1338,,08:15:00,11:25:00,2017-06-19 14:25:30,6.3,1300,14
3729,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:57,6.3,1300,13
3788,CA1338,,08:15:00,11:25:00,2017-06-20 13:46:59,6.3,1300,13
3892,CA1338,,08:15:00,11:25:00,2017-06-21 14:09:56,6.3,1300,12
3908,CA1338,,08:15:00,11:25:00,2017-06-21 14:10:07,6.3,1300,12
4001,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:10,6.3,1300,11
4057,CA1338,,08:15:00,11:25:00,2017-06-22 14:15:21,6.3,1300,11
4088,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:14,5.2,1090,10
4149,CA1338,,08:15:00,11:25:00,2017-06-23 13:47:20,5.2,1090,10
4208,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:31,5.2,1090,9
4279,CA1338,,08:15:00,11:25:00,2017-06-24 14:20:32,5.2,1090,9
4362,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:15,5.2,1090,8
4387,CA1338,,08:15:00,11:25:00,2017-06-25 14:03:42,5.2,1090,8
4448,CA1338,,08:15:00,11:25:00,2017-06-26 14:18:22,7.2,1500,7
4605,CA1338,,08:15:00,11:25:00,2017-06-27 14:24:50,7.2,1500,6
4679,CA1338,,08:15:00,11:25:00,2017-06-27 14:25:10,7.2,1500,6
4696,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:44,8.2,1710,5
4745,CA1338,,08:15:00,11:25:00,2017-06-28 14:12:47,8.2,1710,5
4844,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:18,8.2,1710,4
4863,CA1338,,08:15:00,11:25:00,2017-06-29 14:36:32,8.2,1710,4
4958,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:44,8.5,1770,3
4973,CA1338,,08:15:00,11:25:00,2017-06-30 13:48:49,8.5,1770,3
5030,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:54,8.5,1770,2
5087,CA1338,,08:15:00,11:25:00,2017-07-01 14:00:56,8.5,1770,2
5182,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:14,9.4,1960,0
5199,CA1338,,08:15:00,11:25:00,2017-07-03 14:12:28,9.4,1960,0
12,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:23,9.9,2060,44
108,CA1358,,20:00:00,23:10:00,2017-05-20 13:58:24,9.9,2060,44
132,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:36,9.9,2060,43
192,CA1358,,20:00:00,23:10:00,2017-05-21 14:22:37,9.9,2060,43
252,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:35,9.9,2060,42
348,CA1358,,20:00:00,23:10:00,2017-05-22 14:19:44,9.9,2060,42
372,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:02,9.9,2060,41
432,CA1358,,20:00:00,23:10:00,2017-05-23 13:55:06,9.9,2060,41
524,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:33,9.9,2060,40
552,CA1358,,20:00:00,23:10:00,2017-05-24 14:12:34,9.9,2060,40
649,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:10,9.9,2060,39
673,CA1358,,20:00:00,23:10:00,2017-05-25 14:06:20,9.9,2060,39
769,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:31,9.9,2060,38
792,CA1358,,20:00:00,23:10:00,2017-05-26 14:23:40,9.9,2060,38
852,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:39,6.3,1300,37
912,CA1358,,20:00:00,23:10:00,2017-05-27 14:00:43,6.3,1300,37
972,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:27,6.3,1300,36
1032,CA1358,,20:00:00,23:10:00,2017-05-28 14:04:28,6.3,1300,36
1091,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:38,6.3,1300,35
1171,CA1358,,20:00:00,23:10:00,2017-05-29 14:24:41,6.3,1300,35
1224,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:48,6.3,1300,34
1273,CA1358,,20:00:00,23:10:00,2017-05-30 14:26:49,6.3,1300,34
1327,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:34,6.3,1300,33
1424,CA1358,,20:00:00,23:10:00,2017-05-31 14:09:42,6.3,1300,33
1475,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:14,6.3,1300,32
1547,CA1358,,20:00:00,23:10:00,2017-06-01 14:12:19,6.3,1300,32
1572,CA1358,,20:00:00,23:10:00,2017-06-02 13:58:32,6.3,1300,31
1707,CA1358,,20:00:00,23:10:00,2017-06-03 14:24:12,6.3,1300,30
1849,CA1358,,20:00:00,23:10:00,2017-06-04 14:27:56,6.3,1300,29
1872,CA1358,,20:00:00,23:10:00,2017-06-04 14:28:01,6.3,1300,29
1956,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:25,6.3,1300,28
2028,CA1358,,20:00:00,23:10:00,2017-06-05 14:20:40,6.3,1300,28
2088,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:07,6.3,1300,27
2112,CA1358,,20:00:00,23:10:00,2017-06-06 13:46:10,6.3,1300,27
2190,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:51,6.3,1300,26
2268,CA1358,,20:00:00,23:10:00,2017-06-07 14:28:53,6.3,1300,26
2302,CA1358,,20:00:00,23:10:00,2017-06-08 14:23:29,6.3,1300,25
2352,CA1358,,20:00:00,23:10:00,2017-06-08 14:24:05,6.3,1300,25
2402,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:15,5.3,1099,24
2508,CA1358,,20:00:00,23:10:00,2017-06-09 14:31:17,5.3,1099,24
2546,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:39,5.3,1110,23
2582,CA1358,,20:00:00,23:10:00,2017-06-10 13:49:42,5.3,1110,23
2681,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:21,5.2,1090,22
2748,CA1358,,20:00:00,23:10:00,2017-06-11 14:05:22,5.2,1090,22
2807,CA1358,,20:00:00,23:10:00,2017-06-12 13:50:53,5.2,1090,21
2847,CA1358,,20:00:00,23:10:00,2017-06-12 13:51:19,5.2,1090,21
2892,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:49,5.3,1112,20
2957,CA1358,,20:00:00,23:10:00,2017-06-13 13:47:58,5.3,1112,20
3013,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:04,5.2,1090,19
3069,CA1358,,20:00:00,23:10:00,2017-06-14 14:23:08,5.2,1090,19
3132,CA1358,,20:00:00,23:10:00,2017-06-15 14:21:57,5.2,1090,18
3289,CA1358,,20:00:00,23:10:00,2017-06-16 14:07:52,5.2,1090,17
3350,CA1358,,20:00:00,23:10:00,2017-06-16 14:08:18,5.2,1090,17
3372,CA1358,,20:00:00,23:10:00,2017-06-17 14:12:17,5.3,1100,16
3487,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:18,5.2,1090,15
3551,CA1358,,20:00:00,23:10:00,2017-06-18 14:16:21,5.2,1090,15
3612,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:29,5.2,1090,14
3672,CA1358,,20:00:00,23:10:00,2017-06-19 14:25:30,5.2,1090,14
3733,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:57,5.2,1090,13
3792,CA1358,,20:00:00,23:10:00,2017-06-20 13:46:59,5.2,1090,13
3888,CA1358,,20:00:00,23:10:00,2017-06-21 14:09:56,5.2,1090,12
3912,CA1358,,20:00:00,23:10:00,2017-06-21 14:10:07,5.2,1090,12
4005,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:10,5.2,1090,11
4060,CA1358,,20:00:00,23:10:00,2017-06-22 14:15:21,5.2,1090,11
4092,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:14,5.2,1090,10
4153,CA1358,,20:00:00,23:10:00,2017-06-23 13:47:20,5.2,1090,10
4212,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:31,5.2,1090,9
4283,CA1358,,20:00:00,23:10:00,2017-06-24 14:20:32,5.2,1090,9
4358,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:15,5.2,1090,8
4391,CA1358,,20:00:00,23:10:00,2017-06-25 14:03:42,5.2,1090,8
4452,CA1358,,20:00:00,23:10:00,2017-06-26 14:18:22,8.2,1710,7
4601,CA1358,,20:00:00,23:10:00,2017-06-27 14:24:50,8.2,1710,6
4624,CA1358,,20:00:00,23:10:00,2017-06-27 14:25:10,8.2,1710,6
4700,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:44,9.2,1910,5
4749,CA1358,,20:00:00,23:10:00,2017-06-28 14:12:47,9.2,1910,5
4840,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:18,9.2,1910,4
4859,CA1358,,20:00:00,23:10:00,2017-06-29 14:36:32,9.2,1910,4
4954,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:44,9.5,1980,3
4977,CA1358,,20:00:00,23:10:00,2017-06-30 13:48:49,9.5,1980,3
5034,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:54,9.5,1980,2
5091,CA1358,,20:00:00,23:10:00,2017-07-01 14:00:56,9.5,1980,2
5179,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:14,9.9,2060,0
5202,CA1358,,20:00:00,23:10:00,2017-07-03 14:12:28,9.9,2060,0
11,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:23,9.9,2060,44
109,CA1368,,14:05:00,17:10:00,2017-05-20 13:58:24,9.9,2060,44
131,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:36,9.9,2060,43
191,CA1368,,14:05:00,17:10:00,2017-05-21 14:22:37,9.9,2060,43
251,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:35,9.9,2060,42
349,CA1368,,14:05:00,17:10:00,2017-05-22 14:19:44,9.9,2060,42
371,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:02,9.9,2060,41
431,CA1368,,14:05:00,17:10:00,2017-05-23 13:55:06,9.9,2060,41
525,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:33,9.9,2060,40
551,CA1368,,14:05:00,17:10:00,2017-05-24 14:12:34,9.9,2060,40
650,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:10,9.9,2060,39
672,CA1368,,14:05:00,17:10:00,2017-05-25 14:06:20,9.9,2060,39
770,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:31,9.9,2060,38
791,CA1368,,14:05:00,17:10:00,2017-05-26 14:23:40,9.9,2060,38
851,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:39,7.2,1500,37
911,CA1368,,14:05:00,17:10:00,2017-05-27 14:00:43,7.2,1500,37
971,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:27,7.2,1500,36
1031,CA1368,,14:05:00,17:10:00,2017-05-28 14:04:28,7.2,1500,36
1090,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:38,7.2,1500,35
1170,CA1368,,14:05:00,17:10:00,2017-05-29 14:24:41,7.2,1500,35
1223,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:48,7.2,1500,34
1274,CA1368,,14:05:00,17:10:00,2017-05-30 14:26:49,7.2,1500,34
1326,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:34,7.2,1500,33
1425,CA1368,,14:05:00,17:10:00,2017-05-31 14:09:42,7.2,1500,33
1476,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:14,7.2,1500,32
1546,CA1368,,14:05:00,17:10:00,2017-06-01 14:12:19,7.2,1500,32
1571,CA1368,,14:05:00,17:10:00,2017-06-02 13:58:32,7.2,1500,31
1708,CA1368,,14:05:00,17:10:00,2017-06-03 14:24:12,7.2,1500,30
1850,CA1368,,14:05:00,17:10:00,2017-06-04 14:27:56,7.2,1500,29
1871,CA1368,,14:05:00,17:10:00,2017-06-04 14:28:01,7.2,1500,29
1957,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:25,7.2,1500,28
2029,CA1368,,14:05:00,17:10:00,2017-06-05 14:20:40,7.2,1500,28
2089,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:07,7.2,1500,27
2111,CA1368,,14:05:00,17:10:00,2017-06-06 13:46:10,7.2,1500,27
2189,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:51,7.2,1500,26
2269,CA1368,,14:05:00,17:10:00,2017-06-07 14:28:53,7.2,1500,26
2301,CA1368,,14:05:00,17:10:00,2017-06-08 14:23:29,7.2,1500,25
2351,CA1368,,14:05:00,17:10:00,2017-06-08 14:24:05,7.2,1500,25
2403,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:15,7.2,1500,24
2509,CA1368,,14:05:00,17:10:00,2017-06-09 14:31:17,7.2,1500,24
2537,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:39,7.2,1500,23
2583,CA1368,,14:05:00,17:10:00,2017-06-10 13:49:42,7.2,1500,23
2680,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:21,7.2,1500,22
2749,CA1368,,14:05:00,17:10:00,2017-06-11 14:05:22,7.2,1500,22
2808,CA1368,,14:05:00,17:10:00,2017-06-12 13:50:53,7.2,1500,21
2846,CA1368,,14:05:00,17:10:00,2017-06-12 13:51:19,7.2,1500,21
2891,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:49,7.2,1500,20
2958,CA1368,,14:05:00,17:10:00,2017-06-13 13:47:58,7.2,1500,20
3012,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:04,7.2,1500,19
3068,CA1368,,14:05:00,17:10:00,2017-06-14 14:23:08,7.2,1500,19
3131,CA1368,,14:05:00,17:10:00,2017-06-15 14:21:57,7.2,1500,18
3290,CA1368,,14:05:00,17:10:00,2017-06-16 14:07:52,7.2,1500,17
3351,CA1368,,14:05:00,17:10:00,2017-06-16 14:08:18,7.2,1500,17
3371,CA1368,,14:05:00,17:10:00,2017-06-17 14:12:17,7.3,1520,16
3488,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:18,7.2,1500,15
3550,CA1368,,14:05:00,17:10:00,2017-06-18 14:16:21,7.2,1500,15
3611,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:29,7.2,1500,14
3671,CA1368,,14:05:00,17:10:00,2017-06-19 14:25:30,7.2,1500,14
3732,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:57,7.2,1500,13
3791,CA1368,,14:05:00,17:10:00,2017-06-20 13:46:59,7.2,1500,13
3889,CA1368,,14:05:00,17:10:00,2017-06-21 14:09:56,6.3,1300,12
3911,CA1368,,14:05:00,17:10:00,2017-06-21 14:10:07,6.3,1300,12
4004,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:10,6.3,1300,11
4059,CA1368,,14:05:00,17:10:00,2017-06-22 14:15:21,6.3,1300,11
4091,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:14,6.3,1300,10
4152,CA1368,,14:05:00,17:10:00,2017-06-23 13:47:20,6.3,1300,10
4211,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:31,6.3,1300,9
4282,CA1368,,14:05:00,17:10:00,2017-06-24 14:20:32,6.3,1300,9
4359,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:15,6.3,1300,8
4390,CA1368,,14:05:00,17:10:00,2017-06-25 14:03:42,6.3,1300,8
4451,CA1368,,14:05:00,17:10:00,2017-06-26 14:18:22,8.2,1710,7
4602,CA1368,,14:05:00,17:10:00,2017-06-27 14:24:50,8.2,1710,6
4623,CA1368,,14:05:00,17:10:00,2017-06-27 14:25:10,8.2,1710,6
4699,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:44,9.2,1910,5
4748,CA1368,,14:05:00,17:10:00,2017-06-28 14:12:47,9.2,1910,5
4841,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:18,9.2,1910,4
4860,CA1368,,14:05:00,17:10:00,2017-06-29 14:36:32,9.2,1910,4
4955,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:44,9.5,1980,3
4976,CA1368,,14:05:00,17:10:00,2017-06-30 13:48:49,9.5,1980,3
5033,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:54,6.5,1350,2
5090,CA1368,,14:05:00,17:10:00,2017-07-01 14:00:56,6.5,1350,2
5180,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:14,9.9,2060,0
5201,CA1368,,14:05:00,17:10:00,2017-07-03 14:12:28,9.9,2060,0
32,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:23,9.9,2060,44
88,CA1384,,15:00:00,18:15:00,2017-05-20 13:58:24,9.9,2060,44
152,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:36,9.9,2060,43
212,CA1384,,15:00:00,18:15:00,2017-05-21 14:22:37,9.9,2060,43
272,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:35,9.9,2060,42
300,CA1384,,15:00:00,18:15:00,2017-05-22 14:19:44,9.9,2060,42
392,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:02,9.9,2060,41
451,CA1384,,15:00:00,18:15:00,2017-05-23 13:55:06,9.9,2060,41
517,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:33,9.9,2060,40
572,CA1384,,15:00:00,18:15:00,2017-05-24 14:12:34,9.9,2060,40
629,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:10,9.9,2060,39
693,CA1384,,15:00:00,18:15:00,2017-05-25 14:06:20,9.9,2060,39
749,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:31,9.9,2060,38
812,CA1384,,15:00:00,18:15:00,2017-05-26 14:23:40,9.9,2060,38
872,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:39,7.2,1500,37
932,CA1384,,15:00:00,18:15:00,2017-05-27 14:00:43,7.2,1500,37
992,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:27,7.2,1500,36
1052,CA1384,,15:00:00,18:15:00,2017-05-28 14:04:28,7.2,1500,36
1111,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:38,7.2,1500,35
1197,CA1384,,15:00:00,18:15:00,2017-05-29 14:24:41,7.2,1500,35
1232,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:48,7.2,1500,34
1313,CA1384,,15:00:00,18:15:00,2017-05-30 14:26:49,7.2,1500,34
1347,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:34,7.2,1500,33
1404,CA1384,,15:00:00,18:15:00,2017-05-31 14:09:42,7.2,1500,33
1454,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:14,7.2,1500,32
1509,CA1384,,15:00:00,18:15:00,2017-06-01 14:12:19,7.2,1500,32
1594,CA1384,,15:00:00,18:15:00,2017-06-02 13:58:32,7.2,1500,31
1753,CA1384,,15:00:00,18:15:00,2017-06-03 14:24:12,7.2,1500,30
1815,CA1384,,15:00:00,18:15:00,2017-06-04 14:27:56,7.2,1500,29
1893,CA1384,,15:00:00,18:15:00,2017-06-04 14:28:01,7.2,1500,29
1934,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:25,7.2,1500,28
2006,CA1384,,15:00:00,18:15:00,2017-06-05 14:20:40,7.2,1500,28
2066,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:07,7.2,1500,27
2133,CA1384,,15:00:00,18:15:00,2017-06-06 13:46:10,7.2,1500,27
2212,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:51,7.2,1500,26
2246,CA1384,,15:00:00,18:15:00,2017-06-07 14:28:53,7.2,1500,26
2324,CA1384,,15:00:00,18:15:00,2017-06-08 14:23:29,7.2,1500,25
2374,CA1384,,15:00:00,18:15:00,2017-06-08 14:24:05,7.2,1500,25
2442,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:15,6.3,1300,24
2486,CA1384,,15:00:00,18:15:00,2017-06-09 14:31:17,6.3,1300,24
2531,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:39,6.3,1300,23
2620,CA1384,,15:00:00,18:15:00,2017-06-10 13:49:42,6.3,1300,23
2699,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:21,6.3,1300,22
2726,CA1384,,15:00:00,18:15:00,2017-06-11 14:05:22,6.3,1300,22
2799,CA1384,,15:00:00,18:15:00,2017-06-12 13:50:53,6.3,1300,21
2829,CA1384,,15:00:00,18:15:00,2017-06-12 13:51:19,6.3,1300,21
2914,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:49,6.3,1300,20
2973,CA1384,,15:00:00,18:15:00,2017-06-13 13:47:58,6.3,1300,20
3035,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:04,6.3,1300,19
3094,CA1384,,15:00:00,18:15:00,2017-06-14 14:23:08,6.3,1300,19
3153,CA1384,,15:00:00,18:15:00,2017-06-15 14:21:57,6.3,1300,18
3267,CA1384,,15:00:00,18:15:00,2017-06-16 14:07:52,6.3,1300,17
3328,CA1384,,15:00:00,18:15:00,2017-06-16 14:08:18,6.3,1300,17
3394,CA1384,,15:00:00,18:15:00,2017-06-17 14:12:17,6.3,1310,16
3524,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:18,6.3,1300,15
3573,CA1384,,15:00:00,18:15:00,2017-06-18 14:16:21,6.3,1300,15
3634,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:29,6.3,1300,14
3694,CA1384,,15:00:00,18:15:00,2017-06-19 14:25:30,6.3,1300,14
3755,CA1384,,15:00:00,18:15:00,2017-06-20 13:46:57,6.3,1300,13
3814,CA1384,,15:00:00,18:15:00,2017-06-20 13:46:59,6.3,1300,13
3866,CA1384,,15:00:00,18:15:00,2017-06-21 14:09:56,5.2,1090,12
3934,CA1384,,15:00:00,18:15:00,2017-06-21 14:10:07,5.2,1090,12
3960,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:10,5.2,1090,11
4021,CA1384,,15:00:00,18:15:00,2017-06-22 14:15:21,5.2,1090,11
4114,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:14,5.2,1090,10
4176,CA1384,,15:00:00,18:15:00,2017-06-23 13:47:20,5.2,1090,10
4234,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:31,5.2,1090,9
4304,CA1384,,15:00:00,18:15:00,2017-06-24 14:20:32,5.2,1090,9
4336,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:15,5.2,1090,8
4413,CA1384,,15:00:00,18:15:00,2017-06-25 14:03:42,5.2,1090,8
4474,CA1384,,15:00:00,18:15:00,2017-06-26 14:18:22,8.2,1710,7
4579,CA1384,,15:00:00,18:15:00,2017-06-27 14:24:50,8.2,1710,6
