,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3392,CA1314,,16:00:00,19:10:00,2017-05-01 14:04:26,7.2,1490,14
3452,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:03,7.2,1490,13
3499,CA1314,,16:00:00,19:10:00,2017-05-02 14:20:09,7.2,1490,13
3534,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:03,7.2,1490,12
3589,CA1314,,16:00:00,19:10:00,2017-05-03 13:58:16,7.2,1490,12
3630,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:28,7.2,1490,11
3698,CA1314,,16:00:00,19:10:00,2017-05-04 13:58:29,7.2,1490,11
3746,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:33,7.2,1490,10
3775,CA1314,,16:00:00,19:10:00,2017-05-05 14:27:51,7.2,1490,10
3817,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:23,7.2,1490,9
3870,CA1314,,16:00:00,19:10:00,2017-05-06 14:20:24,7.2,1490,9
3919,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:03,7.2,1490,8
3967,CA1314,,16:00:00,19:10:00,2017-05-07 14:07:08,7.2,1490,8
4011,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:13,7.2,1490,7
4063,CA1314,,16:00:00,19:10:00,2017-05-08 14:15:14,7.2,1490,7
4111,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:14,7.6,1590,6
4148,CA1314,,16:00:00,19:10:00,2017-05-09 14:16:15,7.6,1590,6
4207,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:17,8.2,1700,5
4244,CA1314,,16:00:00,19:10:00,2017-05-10 14:27:18,8.2,1700,5
4308,CA1314,,16:00:00,19:10:00,2017-05-11 13:47:57,8.2,1700,4
4351,CA1314,,16:00:00,19:10:00,2017-05-11 13:48:00,8.2,1700,4
4399,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:01,9.1,1890,3
4435,CA1314,,16:00:00,19:10:00,2017-05-12 14:25:09,9.1,1890,3
4509,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:35,9.1,1890,2
4540,CA1314,,16:00:00,19:10:00,2017-05-13 14:17:36,9.1,1890,2
4589,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:03,9.1,1890,1
4643,CA1314,,16:00:00,19:10:00,2017-05-14 13:59:31,9.1,1890,1
4696,CA1314,,16:00:00,19:10:00,2017-05-15 14:29:31,9.8,2040,0
4758,CA1314,,16:00:00,19:10:00,2017-05-16 14:22:46,10.0,2080,0
4776,CA1314,,16:00:00,19:10:00,2017-05-16 14:23:02,10.0,2080,0
10,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:33,9.8,2040,44
70,CA1338,,08:15:00,11:25:00,2017-04-01 14:26:35,9.8,2040,44
150,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:02,9.8,2040,43
210,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:04,9.8,2040,43
269,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:18,9.8,2040,42
330,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:20,9.8,2040,42
391,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:02,9.8,2040,41
450,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:19,9.8,2040,41
510,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:03,9.8,2040,40
570,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:36,9.8,2040,40
630,CA1338,,08:15:00,11:25:00,2017-04-06 14:03:56,9.8,2040,39
690,CA1338,,08:15:00,11:25:00,2017-04-06 14:04:04,9.8,2040,39
749,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:45,9.8,2040,38
810,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:48,9.8,2040,38
869,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:28,9.8,2040,37
927,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:29,9.8,2040,37
1007,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:23,9.8,2040,36
1050,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:27,9.8,2040,36
1110,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:52,9.8,2040,35
1170,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:59,9.8,2040,35
1230,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:37,9.8,2040,34
1290,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:44,9.8,2040,34
1351,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:05,9.8,2040,33
1410,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:06,9.8,2040,33
1454,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:29,6.2,1280,32
1529,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:34,6.2,1280,32
1591,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:21,6.2,1280,31
1642,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:30,6.2,1280,31
1710,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:27,6.2,1280,30
1761,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:29,6.2,1280,30
1826,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:10,6.2,1280,29
1889,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:25,6.2,1280,29
1972,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:21,6.2,1280,28
2033,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:22,6.2,1280,28
2046,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:10,8.2,1700,27
2132,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:17,8.2,1700,27
2182,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:36,8.2,1700,26
2225,CA1338,,08:15:00,11:25:00,2017-04-19 14:17:04,8.2,1700,26
2282,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:54,8.2,1700,25
2339,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:57,8.2,1700,25
2371,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:14,8.2,1700,24
2423,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:17,8.2,1700,24
2479,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:08,8.2,1700,23
2523,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:10,8.2,1700,23
2562,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:24,8.2,1700,22
2627,CA1338,,08:15:00,11:25:00,2017-04-23 14:18:27,8.2,1700,22
2660,CA1338,,08:15:00,11:25:00,2017-04-24 14:12:59,8.2,1700,21
2725,CA1338,,08:15:00,11:25:00,2017-04-24 14:13:23,8.2,1700,21
2771,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:46,8.2,1700,20
2821,CA1338,,08:15:00,11:25:00,2017-04-25 14:17:56,8.2,1700,20
2867,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:33,8.2,1700,19
2915,CA1338,,08:15:00,11:25:00,2017-04-26 14:18:52,8.2,1700,19
2963,CA1338,,08:15:00,11:25:00,2017-04-27 14:23:26,8.2,1700,18
3059,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:29,8.2,1700,17
3107,CA1338,,08:15:00,11:25:00,2017-04-28 14:09:30,8.2,1700,17
3156,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:21,9.1,1890,16
3203,CA1338,,08:15:00,11:25:00,2017-04-29 14:23:23,9.1,1890,16
3228,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:19,9.1,1890,15
3302,CA1338,,08:15:00,11:25:00,2017-04-30 14:17:28,9.1,1890,15
3347,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:22,9.1,1890,14
3394,CA1338,,08:15:00,11:25:00,2017-05-01 14:04:26,9.1,1890,14
3461,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:03,9.1,1890,13
3508,CA1338,,08:15:00,11:25:00,2017-05-02 14:20:09,9.1,1890,13
3536,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:03,9.1,1890,12
3587,CA1338,,08:15:00,11:25:00,2017-05-03 13:58:16,9.1,1890,12
3632,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:28,9.1,1890,11
3696,CA1338,,08:15:00,11:25:00,2017-05-04 13:58:29,9.1,1890,11
3744,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:33,9.1,1890,10
3777,CA1338,,08:15:00,11:25:00,2017-05-05 14:27:51,9.1,1890,10
3814,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:23,9.1,1890,9
3872,CA1338,,08:15:00,11:25:00,2017-05-06 14:20:24,9.1,1890,9
3921,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:03,9.1,1890,8
3969,CA1338,,08:15:00,11:25:00,2017-05-07 14:07:08,9.1,1890,8
4009,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:13,9.1,1890,7
4065,CA1338,,08:15:00,11:25:00,2017-05-08 14:15:14,9.1,1890,7
4090,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:14,8.2,1700,6
4150,CA1338,,08:15:00,11:25:00,2017-05-09 14:16:15,8.2,1700,6
4209,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:17,8.2,1700,5
4246,CA1338,,08:15:00,11:25:00,2017-05-10 14:27:18,8.2,1700,5
4310,CA1338,,08:15:00,11:25:00,2017-05-11 13:47:57,7.2,1490,4
4353,CA1338,,08:15:00,11:25:00,2017-05-11 13:48:00,7.2,1490,4
4401,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:01,8.2,1700,3
4437,CA1338,,08:15:00,11:25:00,2017-05-12 14:25:09,8.2,1700,3
4507,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:35,8.2,1700,2
4542,CA1338,,08:15:00,11:25:00,2017-05-13 14:17:36,8.2,1700,2
4591,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:03,8.2,1700,1
4641,CA1338,,08:15:00,11:25:00,2017-05-14 13:59:31,8.2,1700,1
4705,CA1338,,08:15:00,11:25:00,2017-05-15 14:29:31,9.8,2040,0
54,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,9.8,2040,44
117,CA1358,,20:00:00,23:10:00,2017-04-01 14:26:35,9.8,2040,44
123,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:02,9.8,2040,43
183,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:04,9.8,2040,43
243,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:18,9.8,2040,42
357,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:20,9.8,2040,42
363,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:02,9.8,2040,41
423,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:19,9.8,2040,41
483,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:03,9.8,2040,40
598,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:36,9.8,2040,40
603,CA1358,,20:00:00,23:10:00,2017-04-06 14:03:56,9.8,2040,39
663,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:04,9.8,2040,39
723,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:45,9.8,2040,38
837,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:48,9.8,2040,38
843,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:28,9.8,2040,37
901,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:29,9.8,2040,37
978,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:23,9.8,2040,36
1023,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:27,9.8,2040,36
1137,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:52,9.8,2040,35
1143,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:59,9.8,2040,35
1258,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:37,9.8,2040,34
1263,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:44,9.8,2040,34
1322,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:05,9.8,2040,33
1383,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:06,9.8,2040,33
1495,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:29,4.3,904,32
1502,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:34,4.3,904,32
1618,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:21,4.3,900,31
1675,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:30,4.3,900,31
1683,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:27,4.3,885,30
1799,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:29,4.3,885,30
1814,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:10,4.4,905,29
1863,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:25,4.4,905,29
1968,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:21,4.3,895,28
2007,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:22,4.3,895,28
2090,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:10,7.2,1490,27
2138,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:17,7.2,1490,27
2158,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:36,7.2,1490,26
2223,CA1358,,20:00:00,23:10:00,2017-04-19 14:17:04,7.2,1490,26
2310,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:54,7.2,1490,25
2362,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:57,7.2,1490,25
2410,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:14,8.2,1700,24
2444,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:17,8.2,1700,24
2506,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:08,8.2,1700,23
2543,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:10,8.2,1700,23
2587,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:24,8.2,1700,22
2606,CA1358,,20:00:00,23:10:00,2017-04-23 14:18:27,8.2,1700,22
2686,CA1358,,20:00:00,23:10:00,2017-04-24 14:12:59,8.2,1700,21
2746,CA1358,,20:00:00,23:10:00,2017-04-24 14:13:23,8.2,1700,21
2750,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:46,8.2,1700,20
2842,CA1358,,20:00:00,23:10:00,2017-04-25 14:17:56,8.2,1700,20
2846,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:33,8.2,1700,19
2894,CA1358,,20:00:00,23:10:00,2017-04-26 14:18:52,8.2,1700,19
2942,CA1358,,20:00:00,23:10:00,2017-04-27 14:23:26,7.6,1590,18
3038,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:29,7.6,1590,17
3086,CA1358,,20:00:00,23:10:00,2017-04-28 14:09:30,7.6,1590,17
3135,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:21,8.2,1700,16
3182,CA1358,,20:00:00,23:10:00,2017-04-29 14:23:23,8.2,1700,16
3230,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:19,8.2,1700,15
3276,CA1358,,20:00:00,23:10:00,2017-04-30 14:17:28,8.2,1700,15
3326,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:22,8.2,1700,14
3374,CA1358,,20:00:00,23:10:00,2017-05-01 14:04:26,8.2,1700,14
3424,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:03,8.2,1700,13
3471,CA1358,,20:00:00,23:10:00,2017-05-02 14:20:09,8.2,1700,13
3515,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:03,7.2,1490,12
3608,CA1358,,20:00:00,23:10:00,2017-05-03 13:58:16,7.2,1490,12
3612,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:28,7.2,1490,11
3669,CA1358,,20:00:00,23:10:00,2017-05-04 13:58:29,7.2,1490,11
3706,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:33,7.2,1490,10
3765,CA1358,,20:00:00,23:10:00,2017-05-05 14:27:51,7.2,1490,10
3837,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:23,7.2,1490,9
3852,CA1358,,20:00:00,23:10:00,2017-05-06 14:20:24,7.2,1490,9
3900,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:03,7.2,1490,8
3953,CA1358,,20:00:00,23:10:00,2017-05-07 14:07:08,7.2,1490,8
4033,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:13,7.2,1490,7
4044,CA1358,,20:00:00,23:10:00,2017-05-08 14:15:14,7.2,1490,7
4092,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:14,7.2,1490,6
4166,CA1358,,20:00:00,23:10:00,2017-05-09 14:16:15,7.2,1490,6
4188,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:17,8.2,1700,5
4273,CA1358,,20:00:00,23:10:00,2017-05-10 14:27:18,8.2,1700,5
4329,CA1358,,20:00:00,23:10:00,2017-05-11 13:47:57,8.2,1700,4
4332,CA1358,,20:00:00,23:10:00,2017-05-11 13:48:00,8.2,1700,4
4380,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:01,9.1,1890,3
4460,CA1358,,20:00:00,23:10:00,2017-05-12 14:25:09,9.1,1890,3
4480,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:35,9.1,1890,2
4522,CA1358,,20:00:00,23:10:00,2017-05-13 14:17:36,9.1,1890,2
4570,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:03,9.1,1890,1
4662,CA1358,,20:00:00,23:10:00,2017-05-14 13:59:31,9.1,1890,1
4668,CA1358,,20:00:00,23:10:00,2017-05-15 14:29:31,9.8,2040,0
4767,CA1358,,20:00:00,23:10:00,2017-05-16 14:22:46,9.8,2040,0
4785,CA1358,,20:00:00,23:10:00,2017-05-16 14:23:02,9.8,2040,0
37,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,9.8,2040,44
97,CA1368,,14:05:00,17:10:00,2017-04-01 14:26:35,9.8,2040,44
177,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:02,9.8,2040,43
237,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:04,9.8,2040,43
296,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:18,9.8,2040,42
303,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:20,9.8,2040,42
417,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:02,9.8,2040,41
477,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:19,9.8,2040,41
536,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:03,9.8,2040,40
543,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:36,9.8,2040,40
656,CA1368,,14:05:00,17:10:00,2017-04-06 14:03:56,9.8,2040,39
717,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:04,9.8,2040,39
776,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:45,9.8,2040,38
783,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:48,9.8,2040,38
896,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:28,9.8,2040,37
956,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:29,9.8,2040,37
966,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:23,9.8,2040,36
1077,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:27,9.8,2040,36
1083,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:52,9.8,2040,35
1196,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:59,9.8,2040,35
1203,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:37,9.8,2040,34
1316,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:44,9.8,2040,34
1378,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:05,9.8,2040,33
1436,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:06,9.8,2040,33
1481,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:29,6.2,1280,32
1556,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:34,6.2,1280,32
1564,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:21,6.2,1280,31
1669,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:30,6.2,1280,31
1718,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:27,6.2,1280,30
1788,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:29,6.2,1280,30
1853,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:10,6.2,1280,29
1916,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:25,6.2,1280,29
1976,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:21,6.2,1280,28
2003,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:22,6.2,1280,28
2043,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:10,8.2,1700,27
2108,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:17,8.2,1700,27
2205,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:36,8.2,1700,26
2249,CA1368,,14:05:00,17:10:00,2017-04-19 14:17:04,8.2,1700,26
2307,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:54,8.2,1700,25
2315,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:57,8.2,1700,25
2394,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:14,8.2,1700,24
2448,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:17,8.2,1700,24
2502,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:08,8.2,1700,23
2553,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:10,8.2,1700,23
2568,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:24,8.2,1700,22
2649,CA1368,,14:05:00,17:10:00,2017-04-23 14:18:27,8.2,1700,22
2681,CA1368,,14:05:00,17:10:00,2017-04-24 14:12:59,8.2,1700,21
2703,CA1368,,14:05:00,17:10:00,2017-04-24 14:13:23,8.2,1700,21
2794,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:46,8.2,1700,20
2798,CA1368,,14:05:00,17:10:00,2017-04-25 14:17:56,8.2,1700,20
2890,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:33,8.2,1700,19
2938,CA1368,,14:05:00,17:10:00,2017-04-26 14:18:52,8.2,1700,19
2986,CA1368,,14:05:00,17:10:00,2017-04-27 14:23:26,8.2,1700,18
3082,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:29,8.2,1700,17
3130,CA1368,,14:05:00,17:10:00,2017-04-28 14:09:30,8.2,1700,17
3132,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:21,8.2,1700,16
3226,CA1368,,14:05:00,17:10:00,2017-04-29 14:23:23,8.2,1700,16
3273,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:19,8.2,1700,15
3279,CA1368,,14:05:00,17:10:00,2017-04-30 14:17:28,8.2,1700,15
3370,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:22,8.2,1700,14
3417,CA1368,,14:05:00,17:10:00,2017-05-01 14:04:26,8.2,1700,14
3463,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:03,8.2,1700,13
3510,CA1368,,14:05:00,17:10:00,2017-05-02 14:20:09,8.2,1700,13
3559,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:03,8.2,1700,12
3564,CA1368,,14:05:00,17:10:00,2017-05-03 13:58:16,8.2,1700,12
3655,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:28,8.2,1700,11
3683,CA1368,,14:05:00,17:10:00,2017-05-04 13:58:29,8.2,1700,11
3720,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:33,8.2,1700,10
3800,CA1368,,14:05:00,17:10:00,2017-05-05 14:27:51,8.2,1700,10
3840,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:23,8.2,1700,9
3895,CA1368,,14:05:00,17:10:00,2017-05-06 14:20:24,8.2,1700,9
3944,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:03,8.2,1700,8
3992,CA1368,,14:05:00,17:10:00,2017-05-07 14:07:08,8.2,1700,8
4023,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:13,8.2,1700,7
4042,CA1368,,14:05:00,17:10:00,2017-05-08 14:15:14,8.2,1700,7
4135,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:14,8.2,1700,6
4184,CA1368,,14:05:00,17:10:00,2017-05-09 14:16:15,8.2,1700,6
4186,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:17,8.2,1700,5
4269,CA1368,,14:05:00,17:10:00,2017-05-10 14:27:18,8.2,1700,5
4285,CA1368,,14:05:00,17:10:00,2017-05-11 13:47:57,8.2,1700,4
4375,CA1368,,14:05:00,17:10:00,2017-05-11 13:48:00,8.2,1700,4
4422,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:01,9.1,1890,3
4459,CA1368,,14:05:00,17:10:00,2017-05-12 14:25:09,9.1,1890,3
4484,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:35,9.1,1890,2
4565,CA1368,,14:05:00,17:10:00,2017-05-13 14:17:36,9.1,1890,2
4614,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:03,9.1,1890,1
4618,CA1368,,14:05:00,17:10:00,2017-05-14 13:59:31,9.1,1890,1
4706,CA1368,,14:05:00,17:10:00,2017-05-15 14:29:31,9.8,2040,0
2,CA1384,,15:00:00,18:15:00,2017-04-01 14:07:33,9.8,2040,44
62,CA1384,,15:00:00,18:15:00,2017-04-01 14:26:35,9.8,2040,44
142,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:02,9.8,2040,43
202,CA1384,,15:00:00,18:15:00,2017-04-02 14:02:04,9.8,2040,43
261,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:18,9.8,2040,42
338,CA1384,,15:00:00,18:15:00,2017-04-03 13:55:20,9.8,2040,42
383,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:02,9.8,2040,41
442,CA1384,,15:00:00,18:15:00,2017-04-04 13:51:19,9.8,2040,41
502,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:03,9.8,2040,40
578,CA1384,,15:00:00,18:15:00,2017-04-05 13:51:36,9.8,2040,40
622,CA1384,,15:00:00,18:15:00,2017-04-06 14:03:56,9.8,2040,39
682,CA1384,,15:00:00,18:15:00,2017-04-06 14:04:04,9.8,2040,39
741,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:45,9.8,2040,38
818,CA1384,,15:00:00,18:15:00,2017-04-07 14:13:48,9.8,2040,38
840,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:28,9.8,2040,37
920,CA1384,,15:00:00,18:15:00,2017-04-08 13:56:29,9.8,2040,37
998,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:23,9.8,2040,36
1042,CA1384,,15:00:00,18:15:00,2017-04-09 14:00:27,9.8,2040,36
1118,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:52,9.8,2040,35
1162,CA1384,,15:00:00,18:15:00,2017-04-10 14:15:59,9.8,2040,35
1238,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:37,9.8,2040,34
1282,CA1384,,15:00:00,18:15:00,2017-04-11 14:10:44,9.8,2040,34
1343,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:05,9.8,2040,33
1402,CA1384,,15:00:00,18:15:00,2017-04-12 14:11:06,9.8,2040,33
1446,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:29,6.2,1280,32
1521,CA1384,,15:00:00,18:15:00,2017-04-13 14:11:34,6.2,1280,32
1599,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:21,6.2,1280,31
1634,CA1384,,15:00:00,18:15:00,2017-04-14 14:16:30,6.2,1280,31
1702,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:27,6.2,1280,30
1753,CA1384,,15:00:00,18:15:00,2017-04-15 14:19:29,6.2,1280,30
