,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5052,CA1368,,14:05:00,17:10:00,2019-02-09 15:25:35,8.6,2150,5
5122,CA1368,,14:05:00,17:10:00,2019-02-10 17:22:36,8.6,2150,4
5191,CA1368,,14:05:00,17:10:00,2019-02-11 17:26:24,8.6,2150,3
5262,CA1368,,14:05:00,17:10:00,2019-02-12 16:23:49,8.6,2150,2
5331,CA1368,,14:05:00,17:10:00,2019-02-13 14:49:02,8.6,2150,1
5442,CA1368,,14:05:00,17:10:00,2019-02-14 16:51:23,6.6,1650,0
2256,CA1384,,15:05:00,18:05:00,2018-12-31 21:27:45,10.0,2500,45
2329,CA1384,,15:05:00,18:05:00,2019-01-01 10:04:53,10.0,2500,44
2402,CA1384,,15:05:00,18:05:00,2019-01-02 21:08:18,10.0,2500,43
2478,CA1384,,15:05:00,18:05:00,2019-01-03 16:37:40,10.0,2500,42
2550,CA1384,,15:05:00,18:05:00,2019-01-04 20:11:38,10.0,2500,41
2624,CA1384,,15:05:00,18:05:00,2019-01-05 16:38:48,10.0,2500,40
2702,CA1384,,15:05:00,18:05:00,2019-01-06 21:58:40,10.0,2500,39
2759,CA1384,,15:05:00,18:05:00,2019-01-07 20:14:29,10.0,2500,38
2233,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:45,10.0,2500,45
2307,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:53,10.0,2500,44
2381,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:18,10.0,2500,43
2455,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:40,10.0,2500,42
2529,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:38,10.0,2500,41
2603,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:48,10.0,2500,40
2678,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:40,10.0,2500,39
2781,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:29,10.0,2500,38
2218,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:45,10.0,2500,45
2292,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:53,10.0,2500,44
2366,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:18,10.0,2500,43
2440,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:40,10.0,2500,42
2514,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:38,10.0,2500,41
2588,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:48,10.0,2500,40
2663,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:40,10.0,2500,39
2796,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:29,10.0,2500,38
2810,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:50,10.0,2500,37
2880,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:55,10.0,2500,36
2950,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:56,7.6,1900,35
3020,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:08,7.6,1900,34
3084,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:20,7.6,1900,33
3154,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:22,7.6,1900,32
3224,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:09,7.6,1900,31
3294,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:40,7.6,1900,30
3364,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:56,7.6,1900,29
3434,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:25,7.6,1900,28
3504,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:50,7.6,1900,27
3574,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:26,7.6,1900,26
3644,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:53,7.6,1900,25
3714,CA1896,,13:00:00,16:05:00,2019-01-21 15:12:06,7.6,1900,24
3777,CA1896,,13:00:00,16:05:00,2019-01-22 17:27:07,7.6,1900,23
3847,CA1896,,13:00:00,16:05:00,2019-01-23 16:03:06,7.6,1900,22
3917,CA1896,,13:00:00,16:05:00,2019-01-24 16:11:23,6.6,1650,21
3987,CA1896,,13:00:00,16:05:00,2019-01-25 15:52:05,6.6,1650,20
4057,CA1896,,13:00:00,16:05:00,2019-01-26 15:11:53,5.5,1380,19
4127,CA1896,,13:00:00,16:05:00,2019-01-27 15:57:40,5.5,1380,18
4197,CA1896,,13:00:00,16:05:00,2019-01-28 17:49:10,5.5,1380,17
4267,CA1896,,13:00:00,16:05:00,2019-01-29 15:12:31,5.5,1380,16
4337,CA1896,,13:00:00,16:05:00,2019-01-30 15:10:25,5.5,1380,15
4407,CA1896,,13:00:00,16:05:00,2019-01-31 16:16:34,5.5,1380,14
4477,CA1896,,13:00:00,16:05:00,2019-02-01 16:50:37,5.5,1380,13
4547,CA1896,,13:00:00,16:05:00,2019-02-02 17:05:47,5.5,1380,12
4617,CA1896,,13:00:00,16:05:00,2019-02-03 17:53:28,5.5,1380,11
4687,CA1896,,13:00:00,16:05:00,2019-02-04 16:52:37,5.5,1380,10
4757,CA1896,,13:00:00,16:05:00,2019-02-05 16:35:46,5.5,1380,9
4827,CA1896,,13:00:00,16:05:00,2019-02-06 15:03:36,5.5,1380,8
4937,CA1896,,13:00:00,16:05:00,2019-02-07 16:50:25,5.5,1380,7
4993,CA1896,,13:00:00,16:05:00,2019-02-08 15:07:49,5.5,1380,6
5037,CA1896,,13:00:00,16:05:00,2019-02-09 15:25:35,8.6,2150,5
5107,CA1896,,13:00:00,16:05:00,2019-02-10 17:22:36,8.6,2150,4
5177,CA1896,,13:00:00,16:05:00,2019-02-11 17:26:24,6.6,1650,3
5247,CA1896,,13:00:00,16:05:00,2019-02-12 16:23:49,6.6,1650,2
5317,CA1896,,13:00:00,16:05:00,2019-02-13 14:49:02,8.6,2150,1
5387,CA1896,,13:00:00,16:05:00,2019-02-14 16:51:23,6.6,1650,0
2238,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:45,6.6,1650,45
2312,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:53,6.6,1650,44
2386,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:18,6.6,1650,43
2460,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:40,6.6,1650,42
2534,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:38,5.5,1380,41
2608,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:48,5.5,1380,40
2683,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:40,5.5,1380,39
2776,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:29,6.6,1650,38
2828,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:50,6.6,1650,37
2898,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:55,6.6,1650,36
2968,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,6.6,1650,35
3036,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:08,5.5,1380,34
3102,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:20,5.5,1380,33
3172,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:22,5.5,1380,32
3242,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:09,5.5,1380,31
3312,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:40,6.6,1650,30
3382,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:56,6.6,1650,29
3452,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,6.6,1650,28
3522,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:50,6.6,1650,27
3592,CA3401,ZH9101,07:40:00,10:45:00,2019-01-19 15:35:26,6.6,1650,26
3662,CA3401,ZH9101,07:40:00,10:45:00,2019-01-20 15:27:53,5.5,1380,25
3731,CA3401,ZH9101,07:40:00,10:45:00,2019-01-21 15:12:06,6.6,1650,24
3795,CA3401,ZH9101,07:40:00,10:45:00,2019-01-22 17:27:07,6.6,1650,23
3865,CA3401,ZH9101,07:40:00,10:45:00,2019-01-23 16:03:06,6.6,1650,22
3935,CA3401,ZH9101,07:40:00,10:45:00,2019-01-24 16:11:23,6.6,1650,21
4005,CA3401,ZH9101,07:40:00,10:45:00,2019-01-25 15:52:05,6.6,1650,20
4075,CA3401,ZH9101,07:40:00,10:45:00,2019-01-26 15:11:53,6.6,1650,19
4144,CA3401,ZH9101,07:40:00,10:45:00,2019-01-27 15:57:40,6.6,1650,18
4215,CA3401,ZH9101,07:40:00,10:45:00,2019-01-28 17:49:10,6.6,1650,17
4285,CA3401,ZH9101,07:40:00,10:45:00,2019-01-29 15:12:31,6.6,1650,16
4355,CA3401,ZH9101,07:40:00,10:45:00,2019-01-30 15:10:25,5.5,1380,15
4425,CA3401,ZH9101,07:40:00,10:45:00,2019-01-31 16:16:34,5.5,1380,14
4495,CA3401,ZH9101,07:40:00,10:45:00,2019-02-01 16:50:37,5.5,1380,13
4565,CA3401,ZH9101,07:40:00,10:45:00,2019-02-02 17:05:47,5.5,1380,12
4635,CA3401,ZH9101,07:40:00,10:45:00,2019-02-03 17:53:28,5.5,1380,11
4705,CA3401,ZH9101,07:40:00,10:45:00,2019-02-04 16:52:37,5.5,1380,10
4775,CA3401,ZH9101,07:40:00,10:45:00,2019-02-05 16:35:46,5.5,1380,9
4844,CA3401,ZH9101,07:40:00,10:45:00,2019-02-06 15:03:36,5.5,1380,8
4955,CA3401,ZH9101,07:40:00,10:45:00,2019-02-07 16:50:25,5.5,1380,7
4971,CA3401,ZH9101,07:40:00,10:45:00,2019-02-08 15:07:49,5.5,1380,6
5055,CA3401,ZH9101,07:40:00,10:45:00,2019-02-09 15:25:35,8.6,2150,5
5125,CA3401,ZH9101,07:40:00,10:45:00,2019-02-10 17:22:36,8.6,2150,4
5194,CA3401,ZH9101,07:40:00,10:45:00,2019-02-11 17:26:24,6.6,1650,3
5265,CA3401,ZH9101,07:40:00,10:45:00,2019-02-12 16:23:49,6.6,1650,2
5334,CA3401,ZH9101,07:40:00,10:45:00,2019-02-13 14:49:02,8.6,2150,1
5445,CA3401,ZH9101,07:40:00,10:45:00,2019-02-14 16:51:23,6.6,1650,0
2211,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:45,6.6,1650,45
2285,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:53,6.6,1650,44
2432,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:18,6.6,1650,43
2469,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:40,6.6,1650,42
2580,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:38,7.6,1900,41
2654,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:48,7.6,1900,40
2661,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:40,7.6,1900,39
2730,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:29,7.6,1900,38
2803,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:50,7.6,1900,37
2942,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:55,7.6,1900,36
3012,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,7.6,1900,35
3041,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:08,7.6,1900,34
3146,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:20,7.6,1900,33
3147,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:22,7.6,1900,32
3286,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:09,7.6,1900,31
3356,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:40,7.6,1900,30
3397,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:56,7.6,1900,29
3496,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,7.6,1900,28
3497,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:50,7.6,1900,27
3636,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:26,7.6,1900,26
3706,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:53,7.6,1900,25
3733,CA3403,ZH9103,09:50:00,13:10:00,2019-01-21 15:12:06,7.6,1900,24
3839,CA3403,ZH9103,09:50:00,13:10:00,2019-01-22 17:27:07,6.6,1650,23
3840,CA3403,ZH9103,09:50:00,13:10:00,2019-01-23 16:03:06,6.6,1650,22
3979,CA3403,ZH9103,09:50:00,13:10:00,2019-01-24 16:11:23,6.6,1650,21
4049,CA3403,ZH9103,09:50:00,13:10:00,2019-01-25 15:52:05,6.6,1650,20
4085,CA3403,ZH9103,09:50:00,13:10:00,2019-01-26 15:11:53,6.6,1650,19
4189,CA3403,ZH9103,09:50:00,13:10:00,2019-01-27 15:57:40,6.6,1650,18
4190,CA3403,ZH9103,09:50:00,13:10:00,2019-01-28 17:49:10,6.6,1650,17
4329,CA3403,ZH9103,09:50:00,13:10:00,2019-01-29 15:12:31,6.6,1650,16
4399,CA3403,ZH9103,09:50:00,13:10:00,2019-01-30 15:10:25,6.6,1650,15
4436,CA3403,ZH9103,09:50:00,13:10:00,2019-01-31 16:16:34,6.6,1650,14
4539,CA3403,ZH9103,09:50:00,13:10:00,2019-02-01 16:50:37,6.6,1650,13
4540,CA3403,ZH9103,09:50:00,13:10:00,2019-02-02 17:05:47,6.6,1650,12
4679,CA3403,ZH9103,09:50:00,13:10:00,2019-02-03 17:53:28,6.6,1650,11
4749,CA3403,ZH9103,09:50:00,13:10:00,2019-02-04 16:52:37,6.6,1650,10
4787,CA3403,ZH9103,09:50:00,13:10:00,2019-02-05 16:35:46,6.6,1650,9
4889,CA3403,ZH9103,09:50:00,13:10:00,2019-02-06 15:03:36,6.6,1650,8
4930,CA3403,ZH9103,09:50:00,13:10:00,2019-02-07 16:50:25,6.6,1650,7
4995,CA3403,ZH9103,09:50:00,13:10:00,2019-02-08 15:07:49,6.6,1650,6
5099,CA3403,ZH9103,09:50:00,13:10:00,2019-02-09 15:25:35,9.6,2400,5
5100,CA3403,ZH9103,09:50:00,13:10:00,2019-02-10 17:22:36,9.6,2400,4
5239,CA3403,ZH9103,09:50:00,13:10:00,2019-02-11 17:26:24,7.6,1900,3
5240,CA3403,ZH9103,09:50:00,13:10:00,2019-02-12 16:23:49,7.6,1900,2
5379,CA3403,ZH9103,09:50:00,13:10:00,2019-02-13 14:49:02,9.6,2400,1
5421,CA3403,ZH9103,09:50:00,13:10:00,2019-02-14 16:51:23,9.6,2400,0
2274,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:45,7.6,1900,45
2347,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:53,7.6,1900,44
2420,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,7.6,1900,43
2496,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,7.6,1900,42
2568,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:38,7.6,1900,41
2642,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:48,7.6,1900,40
2720,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:40,7.6,1900,39
2742,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:29,7.6,1900,38
2862,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:50,7.6,1900,37
2931,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:55,7.6,1900,36
3001,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,7.6,1900,35
3068,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:08,7.6,1900,34
3135,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:20,7.6,1900,33
3206,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:22,7.6,1900,32
3275,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:09,7.6,1900,31
3345,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:40,7.6,1900,30
3419,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:56,7.6,1900,29
3485,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,7.6,1900,28
3556,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:50,7.6,1900,27
3625,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:26,7.6,1900,26
3695,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:53,7.6,1900,25
3763,CA3405,ZH9105,12:30:00,15:40:00,2019-01-21 15:12:06,7.6,1900,24
3828,CA3405,ZH9105,12:30:00,15:40:00,2019-01-22 17:27:07,7.6,1900,23
3899,CA3405,ZH9105,12:30:00,15:40:00,2019-01-23 16:03:06,7.6,1900,22
3968,CA3405,ZH9105,12:30:00,15:40:00,2019-01-24 16:11:23,7.6,1900,21
4038,CA3405,ZH9105,12:30:00,15:40:00,2019-01-25 15:52:05,7.6,1900,20
4113,CA3405,ZH9105,12:30:00,15:40:00,2019-01-26 15:11:53,7.6,1900,19
4178,CA3405,ZH9105,12:30:00,15:40:00,2019-01-27 15:57:40,7.6,1900,18
4249,CA3405,ZH9105,12:30:00,15:40:00,2019-01-28 17:49:10,6.6,1650,17
4318,CA3405,ZH9105,12:30:00,15:40:00,2019-01-29 15:12:31,6.6,1650,16
4388,CA3405,ZH9105,12:30:00,15:40:00,2019-01-30 15:10:25,6.6,1650,15
4461,CA3405,ZH9105,12:30:00,15:40:00,2019-01-31 16:16:34,6.6,1650,14
4528,CA3405,ZH9105,12:30:00,15:40:00,2019-02-01 16:50:37,6.6,1650,13
4599,CA3405,ZH9105,12:30:00,15:40:00,2019-02-02 17:05:47,6.6,1650,12
4668,CA3405,ZH9105,12:30:00,15:40:00,2019-02-03 17:53:28,6.6,1650,11
4738,CA3405,ZH9105,12:30:00,15:40:00,2019-02-04 16:52:37,6.6,1650,10
4812,CA3405,ZH9105,12:30:00,15:40:00,2019-02-05 16:35:46,6.6,1650,9
4878,CA3405,ZH9105,12:30:00,15:40:00,2019-02-06 15:03:36,6.6,1650,8
4919,CA3405,ZH9105,12:30:00,15:40:00,2019-02-07 16:50:25,6.6,1650,7
5019,CA3405,ZH9105,12:30:00,15:40:00,2019-02-08 15:07:49,6.6,1650,6
5089,CA3405,ZH9105,12:30:00,15:40:00,2019-02-09 15:25:35,9.6,2400,5
5159,CA3405,ZH9105,12:30:00,15:40:00,2019-02-10 17:22:36,9.6,2400,4
5228,CA3405,ZH9105,12:30:00,15:40:00,2019-02-11 17:26:24,9.6,2400,3
5299,CA3405,ZH9105,12:30:00,15:40:00,2019-02-12 16:23:49,7.6,1900,2
5368,CA3405,ZH9105,12:30:00,15:40:00,2019-02-13 14:49:02,9.6,2400,1
5431,CA3405,ZH9105,12:30:00,15:40:00,2019-02-14 16:51:23,7.6,1900,0
2270,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:45,6.6,1650,45
2343,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:53,6.6,1650,44
2416,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,6.6,1650,43
2492,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:40,6.6,1650,42
2564,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:38,7.6,1900,41
2638,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:48,7.6,1900,40
2716,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:40,7.6,1900,39
2746,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:29,7.6,1900,38
2858,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:50,7.6,1900,37
2927,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:55,7.6,1900,36
2997,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,7.6,1900,35
3064,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:08,7.6,1900,34
3131,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:20,7.6,1900,33
3202,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:22,7.6,1900,32
3271,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:09,7.6,1900,31
3341,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:40,7.6,1900,30
3415,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:56,7.6,1900,29
3481,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,7.6,1900,28
3552,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:50,7.6,1900,27
3621,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:26,7.6,1900,26
3691,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:53,7.6,1900,25
3761,CA3407,ZH9107,14:45:00,18:05:00,2019-01-21 15:12:06,7.6,1900,24
3824,CA3407,ZH9107,14:45:00,18:05:00,2019-01-22 17:27:07,7.6,1900,23
3895,CA3407,ZH9107,14:45:00,18:05:00,2019-01-23 16:03:06,6.6,1650,22
3964,CA3407,ZH9107,14:45:00,18:05:00,2019-01-24 16:11:23,6.6,1650,21
4034,CA3407,ZH9107,14:45:00,18:05:00,2019-01-25 15:52:05,6.6,1650,20
4109,CA3407,ZH9107,14:45:00,18:05:00,2019-01-26 15:11:53,6.6,1650,19
4174,CA3407,ZH9107,14:45:00,18:05:00,2019-01-27 15:57:40,6.6,1650,18
4245,CA3407,ZH9107,14:45:00,18:05:00,2019-01-28 17:49:10,6.6,1650,17
4314,CA3407,ZH9107,14:45:00,18:05:00,2019-01-29 15:12:31,6.6,1650,16
4384,CA3407,ZH9107,14:45:00,18:05:00,2019-01-30 15:10:25,6.6,1650,15
4457,CA3407,ZH9107,14:45:00,18:05:00,2019-01-31 16:16:34,6.6,1650,14
4524,CA3407,ZH9107,14:45:00,18:05:00,2019-02-01 16:50:37,6.6,1650,13
4595,CA3407,ZH9107,14:45:00,18:05:00,2019-02-02 17:05:47,6.6,1650,12
4664,CA3407,ZH9107,14:45:00,18:05:00,2019-02-03 17:53:28,6.6,1650,11
4734,CA3407,ZH9107,14:45:00,18:05:00,2019-02-04 16:52:37,6.6,1650,10
4808,CA3407,ZH9107,14:45:00,18:05:00,2019-02-05 16:35:46,6.6,1650,9
4874,CA3407,ZH9107,14:45:00,18:05:00,2019-02-06 15:03:36,6.6,1650,8
4915,CA3407,ZH9107,14:45:00,18:05:00,2019-02-07 16:50:25,6.6,1650,7
5015,CA3407,ZH9107,14:45:00,18:05:00,2019-02-08 15:07:49,6.6,1650,6
5085,CA3407,ZH9107,14:45:00,18:05:00,2019-02-09 15:25:35,9.6,2400,5
5155,CA3407,ZH9107,14:45:00,18:05:00,2019-02-10 17:22:36,9.6,2400,4
5224,CA3407,ZH9107,14:45:00,18:05:00,2019-02-11 17:26:24,9.6,2400,3
5295,CA3407,ZH9107,14:45:00,18:05:00,2019-02-12 16:23:49,9.6,2400,2
5364,CA3407,ZH9107,14:45:00,18:05:00,2019-02-13 14:49:02,9.6,2400,1
5435,CA3407,ZH9107,14:45:00,18:05:00,2019-02-14 16:51:23,9.6,2400,0
2225,CA3409,ZH9109,16:00:00,19:25:00,2018-12-31 21:27:45,6.6,1650,45
2299,CA3409,ZH9109,16:00:00,19:25:00,2019-01-01 10:04:53,6.6,1650,44
2373,CA3409,ZH9109,16:00:00,19:25:00,2019-01-02 21:08:18,7.6,1900,43
2447,CA3409,ZH9109,16:00:00,19:25:00,2019-01-03 16:37:40,7.6,1900,42
2521,CA3409,ZH9109,16:00:00,19:25:00,2019-01-04 20:11:38,7.6,1900,41
2595,CA3409,ZH9109,16:00:00,19:25:00,2019-01-05 16:38:48,7.6,1900,40
2670,CA3409,ZH9109,16:00:00,19:25:00,2019-01-06 21:58:40,7.6,1900,39
2789,CA3409,ZH9109,16:00:00,19:25:00,2019-01-07 20:14:29,7.6,1900,38
2816,CA3409,ZH9109,16:00:00,19:25:00,2019-01-08 19:22:50,7.6,1900,37
2886,CA3409,ZH9109,16:00:00,19:25:00,2019-01-09 19:21:55,7.6,1900,36
2956,CA3409,ZH9109,16:00:00,19:25:00,2019-01-10 22:35:56,7.6,1900,35
3024,CA3409,ZH9109,16:00:00,19:25:00,2019-01-11 15:46:08,7.6,1900,34
3090,CA3409,ZH9109,16:00:00,19:25:00,2019-01-12 15:45:20,7.6,1900,33
3160,CA3409,ZH9109,16:00:00,19:25:00,2019-01-13 15:17:22,7.6,1900,32
3230,CA3409,ZH9109,16:00:00,19:25:00,2019-01-14 15:31:09,7.6,1900,31
3300,CA3409,ZH9109,16:00:00,19:25:00,2019-01-15 16:20:40,7.6,1900,30
3370,CA3409,ZH9109,16:00:00,19:25:00,2019-01-16 16:56:56,7.6,1900,29
3440,CA3409,ZH9109,16:00:00,19:25:00,2019-01-17 17:47:25,7.6,1900,28
3510,CA3409,ZH9109,16:00:00,19:25:00,2019-01-18 16:44:50,7.6,1900,27
3580,CA3409,ZH9109,16:00:00,19:25:00,2019-01-19 15:35:26,7.6,1900,26
3650,CA3409,ZH9109,16:00:00,19:25:00,2019-01-20 15:27:53,7.6,1900,25
3720,CA3409,ZH9109,16:00:00,19:25:00,2019-01-21 15:12:06,7.6,1900,24
3783,CA3409,ZH9109,16:00:00,19:25:00,2019-01-22 17:27:07,6.6,1650,23
3853,CA3409,ZH9109,16:00:00,19:25:00,2019-01-23 16:03:06,6.6,1650,22
3923,CA3409,ZH9109,16:00:00,19:25:00,2019-01-24 16:11:23,6.6,1650,21
3993,CA3409,ZH9109,16:00:00,19:25:00,2019-01-25 15:52:05,6.6,1650,20
4063,CA3409,ZH9109,16:00:00,19:25:00,2019-01-26 15:11:53,6.6,1650,19
4133,CA3409,ZH9109,16:00:00,19:25:00,2019-01-27 15:57:40,6.6,1650,18
4203,CA3409,ZH9109,16:00:00,19:25:00,2019-01-28 17:49:10,6.6,1650,17
4273,CA3409,ZH9109,16:00:00,19:25:00,2019-01-29 15:12:31,6.6,1650,16
4343,CA3409,ZH9109,16:00:00,19:25:00,2019-01-30 15:10:25,6.6,1650,15
4413,CA3409,ZH9109,16:00:00,19:25:00,2019-01-31 16:16:34,6.6,1650,14
4483,CA3409,ZH9109,16:00:00,19:25:00,2019-02-01 16:50:37,6.6,1650,13
4553,CA3409,ZH9109,16:00:00,19:25:00,2019-02-02 17:05:47,6.6,1650,12
4623,CA3409,ZH9109,16:00:00,19:25:00,2019-02-03 17:53:28,6.6,1650,11
4693,CA3409,ZH9109,16:00:00,19:25:00,2019-02-04 16:52:37,6.6,1650,10
4763,CA3409,ZH9109,16:00:00,19:25:00,2019-02-05 16:35:46,6.6,1650,9
4832,CA3409,ZH9109,16:00:00,19:25:00,2019-02-06 15:03:36,6.6,1650,8
4943,CA3409,ZH9109,16:00:00,19:25:00,2019-02-07 16:50:25,6.6,1650,7
5000,CA3409,ZH9109,16:00:00,19:25:00,2019-02-08 15:07:49,6.6,1650,6
5043,CA3409,ZH9109,16:00:00,19:25:00,2019-02-09 15:25:35,9.6,2400,5
5113,CA3409,ZH9109,16:00:00,19:25:00,2019-02-10 17:22:36,9.6,2400,4
5182,CA3409,ZH9109,16:00:00,19:25:00,2019-02-11 17:26:24,7.6,1900,3
5253,CA3409,ZH9109,16:00:00,19:25:00,2019-02-12 16:23:49,9.6,2400,2
5323,CA3409,ZH9109,16:00:00,19:25:00,2019-02-13 14:49:02,9.6,2400,1
