,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6463,CA1314,,16:15:00,19:20:00,2020-01-20 16:43:49,5.3,1450,2
6536,CA1314,,16:15:00,19:20:00,2020-01-21 16:21:47,7.3,2010,1
6626,CA1314,,16:15:00,19:20:00,2020-01-22 16:18:10,5.3,1450,0
6646,CA1314,,16:15:00,19:20:00,2020-01-23 15:01:10,7.3,2010,0
3312,CA1338,,08:25:00,11:25:00,2019-12-08 16:06:58,10.0,2500,45
3396,CA1338,,08:25:00,11:25:00,2019-12-10 15:57:54,5.5,1380,43
3474,CA1338,,08:25:00,11:25:00,2019-12-11 16:36:19,5.5,1380,42
3553,CA1338,,08:25:00,11:25:00,2019-12-12 14:37:47,5.5,1380,41
3635,CA1338,,08:25:00,11:25:00,2019-12-13 15:59:22,5.5,1380,40
3712,CA1338,,08:25:00,11:25:00,2019-12-14 17:06:04,5.5,1380,39
3790,CA1338,,08:25:00,11:25:00,2019-12-15 14:41:35,5.5,1380,38
3871,CA1338,,08:25:00,11:25:00,2019-12-16 15:08:50,5.5,1380,37
3948,CA1338,,08:25:00,11:25:00,2019-12-17 15:59:29,5.5,1380,36
4024,CA1338,,08:25:00,11:25:00,2019-12-18 16:54:14,5.3,1450,35
4103,CA1338,,08:25:00,11:25:00,2019-12-19 15:00:28,5.3,1450,34
4176,CA1338,,08:25:00,11:25:00,2019-12-20 13:37:17,5.3,1450,33
4254,CA1338,,08:25:00,11:25:00,2019-12-21 18:33:57,5.3,1450,32
4330,CA1338,,08:25:00,11:25:00,2019-12-22 17:16:44,5.3,1450,31
4407,CA1338,,08:25:00,11:25:00,2019-12-23 15:18:22,5.3,1450,30
4485,CA1338,,08:25:00,11:25:00,2019-12-24 15:54:11,5.3,1450,29
4554,CA1338,,08:25:00,11:25:00,2019-12-25 16:00:02,6.4,1750,28
4615,CA1338,,08:25:00,11:25:00,2019-12-26 15:47:53,6.4,1750,27
4682,CA1338,,08:25:00,11:25:00,2019-12-27 13:13:34,6.4,1750,26
4778,CA1338,,08:25:00,11:25:00,2019-12-28 16:32:26,6.4,1750,25
4851,CA1338,,08:25:00,11:25:00,2019-12-29 14:34:47,6.4,1750,24
4918,CA1338,,08:25:00,11:25:00,2019-12-30 15:50:45,6.4,1750,23
4997,CA1338,,08:25:00,11:25:00,2019-12-31 16:53:32,6.4,1750,22
5070,CA1338,,08:25:00,11:25:00,2020-01-01 14:36:21,6.4,1750,21
5146,CA1338,,08:25:00,11:25:00,2020-01-02 14:33:09,6.4,1750,20
5219,CA1338,,08:25:00,11:25:00,2020-01-03 16:44:56,6.4,1750,19
5291,CA1338,,08:25:00,11:25:00,2020-01-04 16:37:37,6.4,1750,18
5352,CA1338,,08:25:00,11:25:00,2020-01-05 16:55:55,6.4,1750,17
5412,CA1338,,08:25:00,11:25:00,2020-01-06 16:38:39,6.4,1750,16
5485,CA1338,,08:25:00,11:25:00,2020-01-07 16:47:07,4.2,1153,15
5561,CA1338,,08:25:00,11:25:00,2020-01-08 17:28:54,4.1,1130,14
5633,CA1338,,08:25:00,11:25:00,2020-01-09 15:04:29,4.1,1130,13
5707,CA1338,,08:25:00,11:25:00,2020-01-10 15:10:26,4.1,1130,12
5784,CA1338,,08:25:00,11:25:00,2020-01-11 15:23:03,4.1,1130,11
5856,CA1338,,08:25:00,11:25:00,2020-01-12 17:27:01,4.1,1130,10
5931,CA1338,,08:25:00,11:25:00,2020-01-13 14:32:30,4.1,1130,9
6008,CA1338,,08:25:00,11:25:00,2020-01-14 14:11:07,4.1,1130,8
6081,CA1338,,08:25:00,11:25:00,2020-01-15 16:59:09,4.1,1130,7
6156,CA1338,,08:25:00,11:25:00,2020-01-16 16:56:21,4.1,1130,6
6234,CA1338,,08:25:00,11:25:00,2020-01-17 17:05:40,4.1,1130,5
6306,CA1338,,08:25:00,11:25:00,2020-01-18 14:33:39,4.1,1130,4
6377,CA1338,,08:25:00,11:25:00,2020-01-19 16:36:06,6.4,1750,3
6453,CA1338,,08:25:00,11:25:00,2020-01-20 16:43:49,4.2,1151,2
6526,CA1338,,08:25:00,11:25:00,2020-01-21 16:21:47,6.4,1750,1
6560,CA1338,,08:25:00,11:25:00,2020-01-22 16:18:10,6.4,1750,0
3340,CA1358,,20:10:00,23:15:00,2019-12-08 16:06:58,5.5,1380,45
3368,CA1358,,20:10:00,23:15:00,2019-12-10 15:57:54,4.3,1081,43
3447,CA1358,,20:10:00,23:15:00,2019-12-11 16:36:19,4.3,1080,42
3526,CA1358,,20:10:00,23:15:00,2019-12-12 14:37:47,4.3,1080,41
3605,CA1358,,20:10:00,23:15:00,2019-12-13 15:59:22,4.3,1080,40
3684,CA1358,,20:10:00,23:15:00,2019-12-14 17:06:04,4.3,1080,39
3763,CA1358,,20:10:00,23:15:00,2019-12-15 14:41:35,4.3,1080,38
3842,CA1358,,20:10:00,23:15:00,2019-12-16 15:08:50,5.5,1380,37
3921,CA1358,,20:10:00,23:15:00,2019-12-17 15:59:29,5.5,1380,36
3999,CA1358,,20:10:00,23:15:00,2019-12-18 16:54:14,5.3,1450,35
4075,CA1358,,20:10:00,23:15:00,2019-12-19 15:00:28,5.3,1450,34
4151,CA1358,,20:10:00,23:15:00,2019-12-20 13:37:17,5.3,1450,33
4227,CA1358,,20:10:00,23:15:00,2019-12-21 18:33:57,5.3,1450,32
4304,CA1358,,20:10:00,23:15:00,2019-12-22 17:16:44,7.3,2010,31
4381,CA1358,,20:10:00,23:15:00,2019-12-23 15:18:22,5.3,1450,30
4458,CA1358,,20:10:00,23:15:00,2019-12-24 15:54:11,5.3,1450,29
4528,CA1358,,20:10:00,23:15:00,2019-12-25 16:00:02,5.3,1450,28
4641,CA1358,,20:10:00,23:15:00,2019-12-26 15:47:53,5.3,1450,27
4730,CA1358,,20:10:00,23:15:00,2019-12-27 13:13:34,5.3,1450,26
4753,CA1358,,20:10:00,23:15:00,2019-12-28 16:32:26,5.3,1450,25
4826,CA1358,,20:10:00,23:15:00,2019-12-29 14:34:47,5.3,1450,24
4945,CA1358,,20:10:00,23:15:00,2019-12-30 15:50:45,5.3,1450,23
4972,CA1358,,20:10:00,23:15:00,2019-12-31 16:53:32,5.3,1450,22
5046,CA1358,,20:10:00,23:15:00,2020-01-01 14:36:21,5.3,1450,21
5120,CA1358,,20:10:00,23:15:00,2020-01-02 14:33:09,5.3,1450,20
5194,CA1358,,20:10:00,23:15:00,2020-01-03 16:44:56,5.3,1450,19
5268,CA1358,,20:10:00,23:15:00,2020-01-04 16:37:37,5.3,1450,18
5339,CA1358,,20:10:00,23:15:00,2020-01-05 16:55:55,5.3,1450,17
5387,CA1358,,20:10:00,23:15:00,2020-01-06 16:38:39,5.3,1450,16
5461,CA1358,,20:10:00,23:15:00,2020-01-07 16:47:07,4.2,1159,15
5535,CA1358,,20:10:00,23:15:00,2020-01-08 17:28:54,4.1,1130,14
5609,CA1358,,20:10:00,23:15:00,2020-01-09 15:04:29,5.3,1450,13
5683,CA1358,,20:10:00,23:15:00,2020-01-10 15:10:26,5.3,1450,12
5757,CA1358,,20:10:00,23:15:00,2020-01-11 15:23:03,5.3,1450,11
5831,CA1358,,20:10:00,23:15:00,2020-01-12 17:27:01,4.1,1130,10
5906,CA1358,,20:10:00,23:15:00,2020-01-13 14:32:30,4.1,1130,9
5981,CA1358,,20:10:00,23:15:00,2020-01-14 14:11:07,4.1,1130,8
6056,CA1358,,20:10:00,23:15:00,2020-01-15 16:59:09,4.1,1130,7
6131,CA1358,,20:10:00,23:15:00,2020-01-16 16:56:21,4.1,1130,6
6206,CA1358,,20:10:00,23:15:00,2020-01-17 17:05:40,4.1,1130,5
6281,CA1358,,20:10:00,23:15:00,2020-01-18 14:33:39,4.1,1130,4
6403,CA1358,,20:10:00,23:15:00,2020-01-19 16:36:06,5.3,1450,3
6428,CA1358,,20:10:00,23:15:00,2020-01-20 16:43:49,7.3,2010,2
6501,CA1358,,20:10:00,23:15:00,2020-01-21 16:21:47,5.3,1450,1
6573,CA1358,,20:10:00,23:15:00,2020-01-22 16:18:10,7.3,2010,0
6640,CA1358,,20:10:00,23:15:00,2020-01-23 15:01:10,7.3,2010,0
3304,CA1368,,14:10:00,17:15:00,2019-12-08 16:06:58,6.6,1650,45
3404,CA1368,,14:10:00,17:15:00,2019-12-10 15:57:54,4.4,1101,43
3482,CA1368,,14:10:00,17:15:00,2019-12-11 16:36:19,4.3,1080,42
3561,CA1368,,14:10:00,17:15:00,2019-12-12 14:37:47,4.3,1080,41
3643,CA1368,,14:10:00,17:15:00,2019-12-13 15:59:22,5.5,1380,40
3720,CA1368,,14:10:00,17:15:00,2019-12-14 17:06:04,5.5,1380,39
3798,CA1368,,14:10:00,17:15:00,2019-12-15 14:41:35,5.5,1380,38
3879,CA1368,,14:10:00,17:15:00,2019-12-16 15:08:50,5.5,1380,37
3956,CA1368,,14:10:00,17:15:00,2019-12-17 15:59:29,5.5,1380,36
4032,CA1368,,14:10:00,17:15:00,2019-12-18 16:54:14,5.3,1450,35
4111,CA1368,,14:10:00,17:15:00,2019-12-19 15:00:28,5.3,1450,34
4184,CA1368,,14:10:00,17:15:00,2019-12-20 13:37:17,5.3,1450,33
4262,CA1368,,14:10:00,17:15:00,2019-12-21 18:33:57,5.3,1450,32
4338,CA1368,,14:10:00,17:15:00,2019-12-22 17:16:44,7.3,2010,31
4415,CA1368,,14:10:00,17:15:00,2019-12-23 15:18:22,5.3,1450,30
4493,CA1368,,14:10:00,17:15:00,2019-12-24 15:54:11,5.3,1450,29
4562,CA1368,,14:10:00,17:15:00,2019-12-25 16:00:02,5.3,1450,28
4607,CA1368,,14:10:00,17:15:00,2019-12-26 15:47:53,5.3,1450,27
4690,CA1368,,14:10:00,17:15:00,2019-12-27 13:13:34,6.4,1750,26
4785,CA1368,,14:10:00,17:15:00,2019-12-28 16:32:26,6.4,1750,25
4858,CA1368,,14:10:00,17:15:00,2019-12-29 14:34:47,6.4,1750,24
4911,CA1368,,14:10:00,17:15:00,2019-12-30 15:50:45,6.4,1750,23
5005,CA1368,,14:10:00,17:15:00,2019-12-31 16:53:32,6.4,1750,22
5078,CA1368,,14:10:00,17:15:00,2020-01-01 14:36:21,6.4,1750,21
5154,CA1368,,14:10:00,17:15:00,2020-01-02 14:33:09,6.4,1750,20
5227,CA1368,,14:10:00,17:15:00,2020-01-03 16:44:56,6.4,1750,19
5299,CA1368,,14:10:00,17:15:00,2020-01-04 16:37:37,6.4,1750,18
5359,CA1368,,14:10:00,17:15:00,2020-01-05 16:55:55,6.4,1750,17
5420,CA1368,,14:10:00,17:15:00,2020-01-06 16:38:39,6.4,1750,16
5493,CA1368,,14:10:00,17:15:00,2020-01-07 16:47:07,5.3,1450,15
5569,CA1368,,14:10:00,17:15:00,2020-01-08 17:28:54,5.3,1450,14
5641,CA1368,,14:10:00,17:15:00,2020-01-09 15:04:29,5.3,1450,13
5715,CA1368,,14:10:00,17:15:00,2020-01-10 15:10:26,5.3,1450,12
5792,CA1368,,14:10:00,17:15:00,2020-01-11 15:23:03,5.3,1450,11
5864,CA1368,,14:10:00,17:15:00,2020-01-12 17:27:01,5.3,1450,10
5939,CA1368,,14:10:00,17:15:00,2020-01-13 14:32:30,5.3,1450,9
6016,CA1368,,14:10:00,17:15:00,2020-01-14 14:11:07,5.3,1450,8
6089,CA1368,,14:10:00,17:15:00,2020-01-15 16:59:09,4.1,1130,7
6164,CA1368,,14:10:00,17:15:00,2020-01-16 16:56:21,4.1,1130,6
6242,CA1368,,14:10:00,17:15:00,2020-01-17 17:05:40,4.1,1130,5
6314,CA1368,,14:10:00,17:15:00,2020-01-18 14:33:39,4.1,1130,4
6369,CA1368,,14:10:00,17:15:00,2020-01-19 16:36:06,5.3,1450,3
6461,CA1368,,14:10:00,17:15:00,2020-01-20 16:43:49,5.3,1450,2
6534,CA1368,,14:10:00,17:15:00,2020-01-21 16:21:47,5.3,1450,1
6628,CA1368,,14:10:00,17:15:00,2020-01-22 16:18:10,5.3,1450,0
3299,CA1384,,15:10:00,18:15:00,2019-12-08 16:06:58,6.6,1650,45
3410,CA1384,,15:10:00,18:15:00,2019-12-10 15:57:54,4.4,1096,43
3488,CA1384,,15:10:00,18:15:00,2019-12-11 16:36:19,4.3,1080,42
3567,CA1384,,15:10:00,18:15:00,2019-12-12 14:37:47,10.0,2500,41
3649,CA1384,,15:10:00,18:15:00,2019-12-13 15:59:22,10.0,2500,40
3726,CA1384,,15:10:00,18:15:00,2019-12-14 17:06:04,10.0,2500,39
3804,CA1384,,15:10:00,18:15:00,2019-12-15 14:41:35,10.0,2500,38
3885,CA1384,,15:10:00,18:15:00,2019-12-16 15:08:50,10.0,2500,37
3962,CA1384,,15:10:00,18:15:00,2019-12-17 15:59:29,10.0,2500,36
4038,CA1384,,15:10:00,18:15:00,2019-12-18 16:54:14,9.6,2640,35
4117,CA1384,,15:10:00,18:15:00,2019-12-19 15:00:28,9.6,2640,34
4190,CA1384,,15:10:00,18:15:00,2019-12-20 13:37:17,9.7,2670,33
4268,CA1384,,15:10:00,18:15:00,2019-12-21 18:33:57,9.7,2670,32
4344,CA1384,,15:10:00,18:15:00,2019-12-22 17:16:44,9.7,2670,31
4421,CA1384,,15:10:00,18:15:00,2019-12-23 15:18:22,9.7,2670,30
3321,CA1398,,19:10:00,22:15:00,2019-12-08 16:06:58,5.5,1380,45
3387,CA1398,,19:10:00,22:15:00,2019-12-10 15:57:54,4.4,1089,43
3466,CA1398,,19:10:00,22:15:00,2019-12-11 16:36:19,4.3,1080,42
3545,CA1398,,19:10:00,22:15:00,2019-12-12 14:37:47,10.0,2500,41
3624,CA1398,,19:10:00,22:15:00,2019-12-13 15:59:22,10.0,2500,40
3703,CA1398,,19:10:00,22:15:00,2019-12-14 17:06:04,10.0,2500,39
3782,CA1398,,19:10:00,22:15:00,2019-12-15 14:41:35,10.0,2500,38
3861,CA1398,,19:10:00,22:15:00,2019-12-16 15:08:50,10.0,2500,37
3940,CA1398,,19:10:00,22:15:00,2019-12-17 15:59:29,10.0,2500,36
4017,CA1398,,19:10:00,22:15:00,2019-12-18 16:54:14,9.6,2640,35
4093,CA1398,,19:10:00,22:15:00,2019-12-19 15:00:28,9.6,2640,34
4168,CA1398,,19:10:00,22:15:00,2019-12-20 13:37:17,9.7,2670,33
4246,CA1398,,19:10:00,22:15:00,2019-12-21 18:33:57,9.7,2670,32
4323,CA1398,,19:10:00,22:15:00,2019-12-22 17:16:44,9.7,2670,31
4400,CA1398,,19:10:00,22:15:00,2019-12-23 15:18:22,9.7,2670,30
3344,CA1896,,13:00:00,16:05:00,2019-12-08 16:06:58,6.6,1650,45
3364,CA1896,,13:00:00,16:05:00,2019-12-10 15:57:54,4.4,1095,43
3443,CA1896,,13:00:00,16:05:00,2019-12-11 16:36:19,4.3,1080,42
3522,CA1896,,13:00:00,16:05:00,2019-12-12 14:37:47,5.5,1380,41
3601,CA1896,,13:00:00,16:05:00,2019-12-13 15:59:22,5.5,1380,40
3680,CA1896,,13:00:00,16:05:00,2019-12-14 17:06:04,5.5,1380,39
3759,CA1896,,13:00:00,16:05:00,2019-12-15 14:41:35,5.5,1380,38
3838,CA1896,,13:00:00,16:05:00,2019-12-16 15:08:50,5.5,1380,37
3917,CA1896,,13:00:00,16:05:00,2019-12-17 15:59:29,5.5,1380,36
3995,CA1896,,13:00:00,16:05:00,2019-12-18 16:54:14,5.3,1450,35
4071,CA1896,,13:00:00,16:05:00,2019-12-19 15:00:28,5.3,1450,34
4147,CA1896,,13:00:00,16:05:00,2019-12-20 13:37:17,5.3,1450,33
4223,CA1896,,13:00:00,16:05:00,2019-12-21 18:33:57,5.3,1450,32
4300,CA1896,,13:00:00,16:05:00,2019-12-22 17:16:44,7.3,2010,31
4377,CA1896,,13:00:00,16:05:00,2019-12-23 15:18:22,6.4,1750,30
4454,CA1896,,13:00:00,16:05:00,2019-12-24 15:54:11,6.4,1750,29
4524,CA1896,,13:00:00,16:05:00,2019-12-25 16:00:02,6.4,1750,28
4645,CA1896,,13:00:00,16:05:00,2019-12-26 15:47:53,6.4,1750,27
4727,CA1896,,13:00:00,16:05:00,2019-12-27 13:13:34,6.4,1750,26
4749,CA1896,,13:00:00,16:05:00,2019-12-28 16:32:26,6.4,1750,25
4822,CA1896,,13:00:00,16:05:00,2019-12-29 14:34:47,6.4,1750,24
4949,CA1896,,13:00:00,16:05:00,2019-12-30 15:50:45,6.4,1750,23
4968,CA1896,,13:00:00,16:05:00,2019-12-31 16:53:32,6.4,1750,22
5042,CA1896,,13:00:00,16:05:00,2020-01-01 14:36:21,6.4,1750,21
5116,CA1896,,13:00:00,16:05:00,2020-01-02 14:33:09,6.4,1750,20
5190,CA1896,,13:00:00,16:05:00,2020-01-03 16:44:56,6.4,1750,19
5264,CA1896,,13:00:00,16:05:00,2020-01-04 16:37:37,6.4,1750,18
5336,CA1896,,13:00:00,16:05:00,2020-01-05 16:55:55,6.4,1750,17
5383,CA1896,,13:00:00,16:05:00,2020-01-06 16:38:39,6.4,1750,16
5457,CA1896,,13:00:00,16:05:00,2020-01-07 16:47:07,5.3,1450,15
5531,CA1896,,13:00:00,16:05:00,2020-01-08 17:28:54,4.1,1130,14
5605,CA1896,,13:00:00,16:05:00,2020-01-09 15:04:29,4.1,1130,13
5679,CA1896,,13:00:00,16:05:00,2020-01-10 15:10:26,4.1,1130,12
5753,CA1896,,13:00:00,16:05:00,2020-01-11 15:23:03,4.1,1130,11
5827,CA1896,,13:00:00,16:05:00,2020-01-12 17:27:01,4.1,1130,10
5902,CA1896,,13:00:00,16:05:00,2020-01-13 14:32:30,4.1,1130,9
5977,CA1896,,13:00:00,16:05:00,2020-01-14 14:11:07,4.1,1130,8
6052,CA1896,,13:00:00,16:05:00,2020-01-15 16:59:09,4.1,1130,7
6127,CA1896,,13:00:00,16:05:00,2020-01-16 16:56:21,4.1,1130,6
6202,CA1896,,13:00:00,16:05:00,2020-01-17 17:05:40,4.1,1130,5
6277,CA1896,,13:00:00,16:05:00,2020-01-18 14:33:39,4.1,1130,4
6407,CA1896,,13:00:00,16:05:00,2020-01-19 16:36:06,7.3,2010,3
6424,CA1896,,13:00:00,16:05:00,2020-01-20 16:43:49,7.3,2010,2
6497,CA1896,,13:00:00,16:05:00,2020-01-21 16:21:47,7.3,2010,1
6569,CA1896,,13:00:00,16:05:00,2020-01-22 16:18:10,7.3,2010,0
3353,CA3401,ZH9101,07:25:00,10:45:00,2019-12-08 16:06:58,5.5,1380,45
3355,CA3401,ZH9101,07:25:00,10:45:00,2019-12-10 15:57:54,6.0,1490,43
3434,CA3401,ZH9101,07:25:00,10:45:00,2019-12-11 16:36:19,6.0,1490,42
3513,CA3401,ZH9101,07:25:00,10:45:00,2019-12-12 14:37:47,6.0,1490,41
3592,CA3401,ZH9101,07:25:00,10:45:00,2019-12-13 15:59:22,6.0,1490,40
3671,CA3401,ZH9101,07:25:00,10:45:00,2019-12-14 17:06:04,5.4,1350,39
3750,CA3401,ZH9101,07:25:00,10:45:00,2019-12-15 14:41:35,5.4,1350,38
3829,CA3401,ZH9101,07:25:00,10:45:00,2019-12-16 15:08:50,6.0,1490,37
3908,CA3401,ZH9101,07:25:00,10:45:00,2019-12-17 15:59:29,6.0,1490,36
3987,CA3401,ZH9101,07:25:00,10:45:00,2019-12-18 16:54:14,5.5,1510,35
4063,CA3401,ZH9101,07:25:00,10:45:00,2019-12-19 15:00:28,6.6,1820,34
4139,CA3401,ZH9101,07:25:00,10:45:00,2019-12-20 13:37:17,6.6,1820,33
4215,CA3401,ZH9101,07:25:00,10:45:00,2019-12-21 18:33:57,6.6,1820,32
4292,CA3401,ZH9101,07:25:00,10:45:00,2019-12-22 17:16:44,6.6,1820,31
4369,CA3401,ZH9101,07:25:00,10:45:00,2019-12-23 15:18:22,6.4,1760,30
4446,CA3401,ZH9101,07:25:00,10:45:00,2019-12-24 15:54:11,6.4,1760,29
4517,CA3401,ZH9101,07:25:00,10:45:00,2019-12-25 16:00:02,5.4,1490,28
4653,CA3401,ZH9101,07:25:00,10:45:00,2019-12-26 15:47:53,5.4,1490,27
4719,CA3401,ZH9101,07:25:00,10:45:00,2019-12-27 13:13:34,5.4,1490,26
4741,CA3401,ZH9101,07:25:00,10:45:00,2019-12-28 16:32:26,5.4,1490,25
4814,CA3401,ZH9101,07:25:00,10:45:00,2019-12-29 14:34:47,5.4,1490,24
4950,CA3401,ZH9101,07:25:00,10:45:00,2019-12-30 15:50:45,5.4,1490,23
4960,CA3401,ZH9101,07:25:00,10:45:00,2019-12-31 16:53:32,5.4,1490,22
5034,CA3401,ZH9101,07:25:00,10:45:00,2020-01-01 14:36:21,5.4,1490,21
5108,CA3401,ZH9101,07:25:00,10:45:00,2020-01-02 14:33:09,5.4,1490,20
5182,CA3401,ZH9101,07:25:00,10:45:00,2020-01-03 16:44:56,5.4,1490,19
5256,CA3401,ZH9101,07:25:00,10:45:00,2020-01-04 16:37:37,4.9,1350,18
5332,CA3401,ZH9101,07:25:00,10:45:00,2020-01-05 16:55:55,5.0,1380,17
5375,CA3401,ZH9101,07:25:00,10:45:00,2020-01-06 16:38:39,4.9,1350,16
5449,CA3401,ZH9101,07:25:00,10:45:00,2020-01-07 16:47:07,4.9,1350,15
5523,CA3401,ZH9101,07:25:00,10:45:00,2020-01-08 17:28:54,4.9,1350,14
5597,CA3401,ZH9101,07:25:00,10:45:00,2020-01-09 15:04:29,4.9,1350,13
5671,CA3401,ZH9101,07:25:00,10:45:00,2020-01-10 15:10:26,4.9,1350,12
5745,CA3401,ZH9101,07:25:00,10:45:00,2020-01-11 15:23:03,4.9,1350,11
5819,CA3401,ZH9101,07:25:00,10:45:00,2020-01-12 17:27:01,4.9,1350,10
5894,CA3401,ZH9101,07:25:00,10:45:00,2020-01-13 14:32:30,4.9,1350,9
5969,CA3401,ZH9101,07:25:00,10:45:00,2020-01-14 14:11:07,4.9,1350,8
6044,CA3401,ZH9101,07:25:00,10:45:00,2020-01-15 16:59:09,4.9,1350,7
6119,CA3401,ZH9101,07:25:00,10:45:00,2020-01-16 16:56:21,5.4,1490,6
6194,CA3401,ZH9101,07:25:00,10:45:00,2020-01-17 17:05:40,5.4,1490,5
6269,CA3401,ZH9101,07:25:00,10:45:00,2020-01-18 14:33:39,4.9,1350,4
6415,CA3401,ZH9101,07:25:00,10:45:00,2020-01-19 16:36:06,5.9,1620,3
6417,CA3401,ZH9101,07:25:00,10:45:00,2020-01-20 16:43:49,5.4,1490,2
6489,CA3401,ZH9101,07:25:00,10:45:00,2020-01-21 16:21:47,6.9,1900,1
6561,CA3401,ZH9101,07:25:00,10:45:00,2020-01-22 16:18:10,5.9,1620,0
3289,CA3403,ZH9103,09:50:00,13:10:00,2019-12-08 16:06:58,6.6,1650,45
3420,CA3403,ZH9103,09:50:00,13:10:00,2019-12-10 15:57:54,7.0,1760,43
3498,CA3403,ZH9103,09:50:00,13:10:00,2019-12-11 16:36:19,7.0,1760,42
3577,CA3403,ZH9103,09:50:00,13:10:00,2019-12-12 14:37:47,7.0,1760,41
3659,CA3403,ZH9103,09:50:00,13:10:00,2019-12-13 15:59:22,7.0,1760,40
3736,CA3403,ZH9103,09:50:00,13:10:00,2019-12-14 17:06:04,6.0,1490,39
3814,CA3403,ZH9103,09:50:00,13:10:00,2019-12-15 14:41:35,6.0,1490,38
3895,CA3403,ZH9103,09:50:00,13:10:00,2019-12-16 15:08:50,6.0,1490,37
3972,CA3403,ZH9103,09:50:00,13:10:00,2019-12-17 15:59:29,6.0,1490,36
4048,CA3403,ZH9103,09:50:00,13:10:00,2019-12-18 16:54:14,5.5,1510,35
4127,CA3403,ZH9103,09:50:00,13:10:00,2019-12-19 15:00:28,6.6,1820,34
4200,CA3403,ZH9103,09:50:00,13:10:00,2019-12-20 13:37:17,6.6,1820,33
4278,CA3403,ZH9103,09:50:00,13:10:00,2019-12-21 18:33:57,6.6,1820,32
4354,CA3403,ZH9103,09:50:00,13:10:00,2019-12-22 17:16:44,6.6,1820,31
4431,CA3403,ZH9103,09:50:00,13:10:00,2019-12-23 15:18:22,6.4,1760,30
4507,CA3403,ZH9103,09:50:00,13:10:00,2019-12-24 15:54:11,6.4,1760,29
4577,CA3403,ZH9103,09:50:00,13:10:00,2019-12-25 16:00:02,6.4,1760,28
4592,CA3403,ZH9103,09:50:00,13:10:00,2019-12-26 15:47:53,5.4,1490,27
4705,CA3403,ZH9103,09:50:00,13:10:00,2019-12-27 13:13:34,5.4,1490,26
4800,CA3403,ZH9103,09:50:00,13:10:00,2019-12-28 16:32:26,5.4,1490,25
4872,CA3403,ZH9103,09:50:00,13:10:00,2019-12-29 14:34:47,4.9,1350,24
4896,CA3403,ZH9103,09:50:00,13:10:00,2019-12-30 15:50:45,5.4,1490,23
5019,CA3403,ZH9103,09:50:00,13:10:00,2019-12-31 16:53:32,5.4,1490,22
5093,CA3403,ZH9103,09:50:00,13:10:00,2020-01-01 14:36:21,5.4,1490,21
5169,CA3403,ZH9103,09:50:00,13:10:00,2020-01-02 14:33:09,5.4,1490,20
5242,CA3403,ZH9103,09:50:00,13:10:00,2020-01-03 16:44:56,6.4,1760,19
5314,CA3403,ZH9103,09:50:00,13:10:00,2020-01-04 16:37:37,5.4,1490,18
5370,CA3403,ZH9103,09:50:00,13:10:00,2020-01-05 16:55:55,5.5,1510,17
5434,CA3403,ZH9103,09:50:00,13:10:00,2020-01-06 16:38:39,5.4,1490,16
5508,CA3403,ZH9103,09:50:00,13:10:00,2020-01-07 16:47:07,5.4,1490,15
5584,CA3403,ZH9103,09:50:00,13:10:00,2020-01-08 17:28:54,5.4,1490,14
5656,CA3403,ZH9103,09:50:00,13:10:00,2020-01-09 15:04:29,4.9,1350,13
5730,CA3403,ZH9103,09:50:00,13:10:00,2020-01-10 15:10:26,4.9,1350,12
5808,CA3403,ZH9103,09:50:00,13:10:00,2020-01-11 15:23:03,4.9,1350,11
5879,CA3403,ZH9103,09:50:00,13:10:00,2020-01-12 17:27:01,4.9,1350,10
5954,CA3403,ZH9103,09:50:00,13:10:00,2020-01-13 14:32:30,4.9,1350,9
6031,CA3403,ZH9103,09:50:00,13:10:00,2020-01-14 14:11:07,4.9,1350,8
6104,CA3403,ZH9103,09:50:00,13:10:00,2020-01-15 16:59:09,4.9,1350,7
6179,CA3403,ZH9103,09:50:00,13:10:00,2020-01-16 16:56:21,4.9,1350,6
6257,CA3403,ZH9103,09:50:00,13:10:00,2020-01-17 17:05:40,4.9,1350,5
6328,CA3403,ZH9103,09:50:00,13:10:00,2020-01-18 14:33:39,4.9,1350,4
6355,CA3403,ZH9103,09:50:00,13:10:00,2020-01-19 16:36:06,7.4,2040,3
6474,CA3403,ZH9103,09:50:00,13:10:00,2020-01-20 16:43:49,7.4,2040,2
6547,CA3403,ZH9103,09:50:00,13:10:00,2020-01-21 16:21:47,7.4,2040,1
6615,CA3403,ZH9103,09:50:00,13:10:00,2020-01-22 16:18:10,7.4,2040,0
3320,CA3405,ZH9105,12:30:00,15:40:00,2019-12-08 16:06:58,6.6,1650,45
3388,CA3405,ZH9105,12:30:00,15:40:00,2019-12-10 15:57:54,7.0,1760,43
3467,CA3405,ZH9105,12:30:00,15:40:00,2019-12-11 16:36:19,7.0,1760,42
3546,CA3405,ZH9105,12:30:00,15:40:00,2019-12-12 14:37:47,7.0,1760,41
3625,CA3405,ZH9105,12:30:00,15:40:00,2019-12-13 15:59:22,7.0,1760,40
3704,CA3405,ZH9105,12:30:00,15:40:00,2019-12-14 17:06:04,6.0,1490,39
3783,CA3405,ZH9105,12:30:00,15:40:00,2019-12-15 14:41:35,6.0,1490,38
3862,CA3405,ZH9105,12:30:00,15:40:00,2019-12-16 15:08:50,6.0,1490,37
