,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4968,HU7714,,15:00:00,18:05:00,2020-02-23 16:20:35,2.8,690,14
5006,HU7714,,15:00:00,18:05:00,2020-02-24 17:16:38,2.8,693,13
5047,HU7714,,15:00:00,18:05:00,2020-02-25 15:44:12,2.8,689,12
5088,HU7714,,15:00:00,18:05:00,2020-02-26 14:37:01,1.9,471,11
5129,HU7714,,15:00:00,18:05:00,2020-02-27 14:47:53,1.9,471,10
5169,HU7714,,15:00:00,18:05:00,2020-02-28 16:25:58,1.9,471,9
5204,HU7714,,15:00:00,18:05:00,2020-02-29 16:54:08,1.9,474,8
5239,HU7714,,15:00:00,18:05:00,2020-03-01 17:19:28,3.0,743,7
5275,HU7714,,15:00:00,18:05:00,2020-03-02 16:59:27,1.7,435,6
5324,HU7714,,15:00:00,18:05:00,2020-03-03 17:15:11,1.7,422,5
5360,HU7714,,15:00:00,18:05:00,2020-03-04 17:01:18,1.7,421,4
2942,KY9101,ZH9101,07:25:00,10:45:00,2020-01-23 15:01:12,4.0,1100,45
3013,KY9101,ZH9101,07:25:00,10:45:00,2020-01-24 14:34:47,4.0,1100,44
3085,KY9101,ZH9101,07:25:00,10:45:00,2020-01-25 14:29:08,4.0,1100,43
3159,KY9101,ZH9101,07:25:00,10:45:00,2020-01-26 16:36:00,4.0,1100,42
3192,KY9101,ZH9101,07:25:00,10:45:00,2020-01-27 15:59:15,4.0,1100,41
3308,KY9101,ZH9101,07:25:00,10:45:00,2020-01-28 14:57:57,4.0,1100,40
3380,KY9101,ZH9101,07:25:00,10:45:00,2020-01-29 16:15:25,4.0,1100,39
3456,KY9101,ZH9101,07:25:00,10:45:00,2020-01-30 14:54:21,4.9,1350,38
3531,KY9101,ZH9101,07:25:00,10:45:00,2020-01-31 14:29:07,4.9,1350,37
3606,KY9101,ZH9101,07:25:00,10:45:00,2020-02-01 16:14:52,4.9,1350,36
3681,KY9101,ZH9101,07:25:00,10:45:00,2020-02-02 16:08:38,4.9,1350,35
3756,KY9101,ZH9101,07:25:00,10:45:00,2020-02-03 16:15:36,4.9,1350,34
3829,KY9101,ZH9101,07:25:00,10:45:00,2020-02-04 13:06:30,4.9,1350,33
3902,KY9101,ZH9101,07:25:00,10:45:00,2020-02-05 15:04:47,4.9,1350,32
3992,KY9101,ZH9101,07:25:00,10:45:00,2020-02-06 14:44:59,4.9,1350,31
4048,KY9101,ZH9101,07:25:00,10:45:00,2020-02-07 14:56:07,4.9,1350,30
4100,KY9101,ZH9101,07:25:00,10:45:00,2020-02-08 15:32:29,4.9,1350,29
4191,KY9101,ZH9101,07:25:00,10:45:00,2020-02-09 16:50:16,4.9,1350,28
4263,KY9101,ZH9101,07:25:00,10:45:00,2020-02-10 14:45:28,4.9,1350,27
4338,KY9101,ZH9101,07:25:00,10:45:00,2020-02-11 15:56:35,4.9,1350,26
4410,KY9101,ZH9101,07:25:00,10:45:00,2020-02-12 16:38:00,4.9,1350,25
4467,KY9101,ZH9101,07:25:00,10:45:00,2020-02-13 15:00:04,4.9,1350,24
4530,KY9101,ZH9101,07:25:00,10:45:00,2020-02-14 16:09:59,4.9,1350,23
2912,KY9103,ZH9103,09:50:00,13:10:00,2020-01-23 15:01:12,4.0,1100,45
2986,KY9103,ZH9103,09:50:00,13:10:00,2020-01-24 14:34:47,4.0,1100,44
3058,KY9103,ZH9103,09:50:00,13:10:00,2020-01-25 14:29:08,4.0,1100,43
3130,KY9103,ZH9103,09:50:00,13:10:00,2020-01-26 16:36:00,4.0,1100,42
3202,KY9103,ZH9103,09:50:00,13:10:00,2020-01-27 15:59:15,4.0,1100,41
3277,KY9103,ZH9103,09:50:00,13:10:00,2020-01-28 14:57:57,4.0,1100,40
3351,KY9103,ZH9103,09:50:00,13:10:00,2020-01-29 16:15:25,4.0,1100,39
3427,KY9103,ZH9103,09:50:00,13:10:00,2020-01-30 14:54:21,4.9,1350,38
3502,KY9103,ZH9103,09:50:00,13:10:00,2020-01-31 14:29:07,4.9,1350,37
3577,KY9103,ZH9103,09:50:00,13:10:00,2020-02-01 16:14:52,4.9,1350,36
3652,KY9103,ZH9103,09:50:00,13:10:00,2020-02-02 16:08:38,4.9,1350,35
3727,KY9103,ZH9103,09:50:00,13:10:00,2020-02-03 16:15:36,4.9,1350,34
3801,KY9103,ZH9103,09:50:00,13:10:00,2020-02-04 13:06:30,4.9,1350,33
3874,KY9103,ZH9103,09:50:00,13:10:00,2020-02-05 15:04:47,4.9,1350,32
3961,KY9103,ZH9103,09:50:00,13:10:00,2020-02-06 14:44:59,4.9,1350,31
4019,KY9103,ZH9103,09:50:00,13:10:00,2020-02-07 14:56:07,4.9,1350,30
4129,KY9103,ZH9103,09:50:00,13:10:00,2020-02-08 15:32:29,4.9,1350,29
4163,KY9103,ZH9103,09:50:00,13:10:00,2020-02-09 16:50:16,4.9,1350,28
4235,KY9103,ZH9103,09:50:00,13:10:00,2020-02-10 14:45:28,4.9,1350,27
4307,KY9103,ZH9103,09:50:00,13:10:00,2020-02-11 15:56:35,4.9,1350,26
4381,KY9103,ZH9103,09:50:00,13:10:00,2020-02-12 16:38:00,4.9,1350,25
4493,KY9103,ZH9103,09:50:00,13:10:00,2020-02-13 15:00:04,4.9,1350,24
4506,KY9103,ZH9103,09:50:00,13:10:00,2020-02-14 16:09:59,4.9,1350,23
4605,KY9103,ZH9103,09:50:00,13:10:00,2020-02-15 16:05:47,4.0,1100,22
4672,KY9103,ZH9103,09:50:00,13:10:00,2020-02-16 15:11:26,4.0,1100,21
4684,KY9103,ZH9103,09:50:00,13:10:00,2020-02-17 14:39:38,4.0,1100,20
4777,KY9103,ZH9103,09:50:00,13:10:00,2020-02-18 18:14:05,4.0,1100,19
4832,KY9103,ZH9103,09:50:00,13:10:00,2020-02-19 14:47:58,4.0,1100,18
4880,KY9103,ZH9103,09:50:00,13:10:00,2020-02-20 15:23:19,4.0,1100,17
4897,KY9103,ZH9103,09:50:00,13:10:00,2020-02-21 16:29:32,4.0,1100,16
4937,KY9103,ZH9103,09:50:00,13:10:00,2020-02-22 16:36:25,4.0,1100,15
4975,KY9103,ZH9103,09:50:00,13:10:00,2020-02-23 16:20:35,4.0,1100,14
5013,KY9103,ZH9103,09:50:00,13:10:00,2020-02-24 17:16:38,2.2,600,13
5054,KY9103,ZH9103,09:50:00,13:10:00,2020-02-25 15:44:12,1.8,500,12
5095,KY9103,ZH9103,09:50:00,13:10:00,2020-02-26 14:37:01,1.8,500,11
5136,KY9103,ZH9103,09:50:00,13:10:00,2020-02-27 14:47:53,1.8,500,10
5176,KY9103,ZH9103,09:50:00,13:10:00,2020-02-28 16:25:58,1.8,500,9
5211,KY9103,ZH9103,09:50:00,13:10:00,2020-02-29 16:54:08,1.8,500,8
5246,KY9103,ZH9103,09:50:00,13:10:00,2020-03-01 17:19:28,1.8,500,7
5282,KY9103,ZH9103,09:50:00,13:10:00,2020-03-02 16:59:27,1.8,500,6
5318,KY9103,ZH9103,09:50:00,13:10:00,2020-03-03 17:15:11,1.8,500,5
5363,KY9103,ZH9103,09:50:00,13:10:00,2020-03-04 17:01:18,1.8,500,4
5384,KY9103,ZH9103,09:50:00,13:10:00,2020-03-05 15:58:36,1.8,500,3
5394,KY9103,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:38,1.8,500,2
5427,KY9103,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:19,1.8,500,1
5457,KY9103,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:01,1.8,500,0
2908,KY9105,ZH9105,12:30:00,15:40:00,2020-01-23 15:01:12,4.0,1100,45
3047,KY9105,ZH9105,12:30:00,15:40:00,2020-01-24 14:34:47,4.0,1100,44
3119,KY9105,ZH9105,12:30:00,15:40:00,2020-01-25 14:29:08,4.0,1100,43
3156,KY9105,ZH9105,12:30:00,15:40:00,2020-01-26 16:36:00,4.0,1100,42
3266,KY9105,ZH9105,12:30:00,15:40:00,2020-01-27 15:59:15,4.0,1100,41
3303,KY9105,ZH9105,12:30:00,15:40:00,2020-01-28 14:57:57,4.0,1100,40
3416,KY9105,ZH9105,12:30:00,15:40:00,2020-01-29 16:15:25,4.0,1100,39
3417,KY9105,ZH9105,12:30:00,15:40:00,2020-01-30 14:54:21,4.9,1350,38
3566,KY9105,ZH9105,12:30:00,15:40:00,2020-01-31 14:29:07,4.9,1350,37
3632,KY9105,ZH9105,12:30:00,15:40:00,2020-02-01 16:14:52,4.9,1350,36
3716,KY9105,ZH9105,12:30:00,15:40:00,2020-02-02 16:08:38,4.9,1350,35
3717,KY9105,ZH9105,12:30:00,15:40:00,2020-02-03 16:15:36,4.9,1350,34
3864,KY9105,ZH9105,12:30:00,15:40:00,2020-02-04 13:06:30,4.9,1350,33
3937,KY9105,ZH9105,12:30:00,15:40:00,2020-02-05 15:04:47,4.9,1350,32
3952,KY9105,ZH9105,12:30:00,15:40:00,2020-02-06 14:44:59,4.9,1350,31
4081,KY9105,ZH9105,12:30:00,15:40:00,2020-02-07 14:56:07,4.9,1350,30
4082,KY9105,ZH9105,12:30:00,15:40:00,2020-02-08 15:32:29,4.9,1350,29
4225,KY9105,ZH9105,12:30:00,15:40:00,2020-02-09 16:50:16,4.9,1350,28
4297,KY9105,ZH9105,12:30:00,15:40:00,2020-02-10 14:45:28,4.9,1350,27
4335,KY9105,ZH9105,12:30:00,15:40:00,2020-02-11 15:56:35,4.9,1350,26
4372,KY9105,ZH9105,12:30:00,15:40:00,2020-02-12 16:38:00,4.9,1350,25
4499,KY9105,ZH9105,12:30:00,15:40:00,2020-02-13 15:00:04,4.9,1350,24
4562,KY9105,ZH9105,12:30:00,15:40:00,2020-02-14 16:09:59,4.9,1350,23
4591,KY9105,ZH9105,12:30:00,15:40:00,2020-02-15 16:05:47,4.0,1100,22
4625,KY9105,ZH9105,12:30:00,15:40:00,2020-02-16 15:11:26,4.0,1100,21
4731,KY9105,ZH9105,12:30:00,15:40:00,2020-02-17 14:39:38,4.0,1100,20
4732,KY9105,ZH9105,12:30:00,15:40:00,2020-02-18 18:14:05,4.0,1100,19
4826,KY9105,ZH9105,12:30:00,15:40:00,2020-02-19 14:47:58,4.0,1100,18
4874,KY9105,ZH9105,12:30:00,15:40:00,2020-02-20 15:23:19,4.0,1100,17
4922,KY9105,ZH9105,12:30:00,15:40:00,2020-02-21 16:29:32,4.0,1100,16
4960,KY9105,ZH9105,12:30:00,15:40:00,2020-02-22 16:36:25,4.0,1100,15
5000,KY9105,ZH9105,12:30:00,15:40:00,2020-02-23 16:20:35,2.7,730,14
5039,KY9105,ZH9105,12:30:00,15:40:00,2020-02-24 17:16:38,2.2,600,13
5082,KY9105,ZH9105,12:30:00,15:40:00,2020-02-25 15:44:12,1.8,500,12
5121,KY9105,ZH9105,12:30:00,15:40:00,2020-02-26 14:37:01,1.8,500,11
5163,KY9105,ZH9105,12:30:00,15:40:00,2020-02-27 14:47:53,1.8,500,10
5197,KY9105,ZH9105,12:30:00,15:40:00,2020-02-28 16:25:58,1.8,500,9
5232,KY9105,ZH9105,12:30:00,15:40:00,2020-02-29 16:54:08,1.8,500,8
5235,KY9105,ZH9105,12:30:00,15:40:00,2020-03-01 17:19:28,1.8,500,7
5303,KY9105,ZH9105,12:30:00,15:40:00,2020-03-02 16:59:27,1.8,500,6
5328,KY9105,ZH9105,12:30:00,15:40:00,2020-03-03 17:15:11,1.8,500,5
5354,KY9105,ZH9105,12:30:00,15:40:00,2020-03-04 17:01:18,1.8,500,4
5368,KY9105,ZH9105,12:30:00,15:40:00,2020-03-05 15:58:36,1.8,500,3
5411,KY9105,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:38,1.8,500,2
5443,KY9105,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:19,1.8,500,1
5459,KY9105,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:01,1.8,500,0
2928,KY9107,ZH9107,14:45:00,18:05:00,2020-01-23 15:01:12,4.0,1100,45
3002,KY9107,ZH9107,14:45:00,18:05:00,2020-01-24 14:34:47,4.0,1100,44
3074,KY9107,ZH9107,14:45:00,18:05:00,2020-01-25 14:29:08,4.0,1100,43
3146,KY9107,ZH9107,14:45:00,18:05:00,2020-01-26 16:36:00,4.0,1100,42
3218,KY9107,ZH9107,14:45:00,18:05:00,2020-01-27 15:59:15,4.0,1100,41
3293,KY9107,ZH9107,14:45:00,18:05:00,2020-01-28 14:57:57,4.0,1100,40
3367,KY9107,ZH9107,14:45:00,18:05:00,2020-01-29 16:15:25,4.0,1100,39
3443,KY9107,ZH9107,14:45:00,18:05:00,2020-01-30 14:54:21,4.9,1350,38
3518,KY9107,ZH9107,14:45:00,18:05:00,2020-01-31 14:29:07,4.9,1350,37
3593,KY9107,ZH9107,14:45:00,18:05:00,2020-02-01 16:14:52,4.9,1350,36
3668,KY9107,ZH9107,14:45:00,18:05:00,2020-02-02 16:08:38,4.9,1350,35
3743,KY9107,ZH9107,14:45:00,18:05:00,2020-02-03 16:15:36,4.9,1350,34
3817,KY9107,ZH9107,14:45:00,18:05:00,2020-02-04 13:06:30,4.9,1350,33
3890,KY9107,ZH9107,14:45:00,18:05:00,2020-02-05 15:04:47,4.9,1350,32
3979,KY9107,ZH9107,14:45:00,18:05:00,2020-02-06 14:44:59,4.9,1350,31
4035,KY9107,ZH9107,14:45:00,18:05:00,2020-02-07 14:56:07,4.9,1350,30
4113,KY9107,ZH9107,14:45:00,18:05:00,2020-02-08 15:32:29,4.9,1350,29
4179,KY9107,ZH9107,14:45:00,18:05:00,2020-02-09 16:50:16,4.9,1350,28
4251,KY9107,ZH9107,14:45:00,18:05:00,2020-02-10 14:45:28,4.9,1350,27
4323,KY9107,ZH9107,14:45:00,18:05:00,2020-02-11 15:56:35,4.9,1350,26
4397,KY9107,ZH9107,14:45:00,18:05:00,2020-02-12 16:38:00,4.9,1350,25
4480,KY9107,ZH9107,14:45:00,18:05:00,2020-02-13 15:00:04,4.9,1350,24
4517,KY9107,ZH9107,14:45:00,18:05:00,2020-02-14 16:09:59,4.9,1350,23
5035,KY9107,ZH9107,14:45:00,18:05:00,2020-02-24 17:16:38,2.2,600,13
5078,KY9107,ZH9107,14:45:00,18:05:00,2020-02-25 15:44:12,1.8,500,12
5117,KY9107,ZH9107,14:45:00,18:05:00,2020-02-26 14:37:01,1.8,500,11
5159,KY9107,ZH9107,14:45:00,18:05:00,2020-02-27 14:47:53,1.8,500,10
5193,KY9107,ZH9107,14:45:00,18:05:00,2020-02-28 16:25:58,1.8,500,9
5228,KY9107,ZH9107,14:45:00,18:05:00,2020-02-29 16:54:08,1.8,500,8
5267,KY9107,ZH9107,14:45:00,18:05:00,2020-03-01 17:19:28,1.8,500,7
5299,KY9107,ZH9107,14:45:00,18:05:00,2020-03-02 16:59:27,1.8,500,6
5333,KY9107,ZH9107,14:45:00,18:05:00,2020-03-03 17:15:11,1.8,500,5
2952,KY9109,ZH9109,16:00:00,19:25:00,2020-01-23 15:01:12,4.0,1100,45
3022,KY9109,ZH9109,16:00:00,19:25:00,2020-01-24 14:34:47,4.0,1100,44
3094,KY9109,ZH9109,16:00:00,19:25:00,2020-01-25 14:29:08,4.0,1100,43
3168,KY9109,ZH9109,16:00:00,19:25:00,2020-01-26 16:36:00,4.0,1100,42
3240,KY9109,ZH9109,16:00:00,19:25:00,2020-01-27 15:59:15,4.0,1100,41
3318,KY9109,ZH9109,16:00:00,19:25:00,2020-01-28 14:57:57,4.0,1100,40
3390,KY9109,ZH9109,16:00:00,19:25:00,2020-01-29 16:15:25,4.0,1100,39
3466,KY9109,ZH9109,16:00:00,19:25:00,2020-01-30 14:54:21,4.9,1350,38
3541,KY9109,ZH9109,16:00:00,19:25:00,2020-01-31 14:29:07,4.9,1350,37
3616,KY9109,ZH9109,16:00:00,19:25:00,2020-02-01 16:14:52,4.9,1350,36
3691,KY9109,ZH9109,16:00:00,19:25:00,2020-02-02 16:08:38,4.9,1350,35
3766,KY9109,ZH9109,16:00:00,19:25:00,2020-02-03 16:15:36,4.9,1350,34
3839,KY9109,ZH9109,16:00:00,19:25:00,2020-02-04 13:06:30,4.9,1350,33
3912,KY9109,ZH9109,16:00:00,19:25:00,2020-02-05 15:04:47,4.9,1350,32
4002,KY9109,ZH9109,16:00:00,19:25:00,2020-02-06 14:44:59,4.9,1350,31
4058,KY9109,ZH9109,16:00:00,19:25:00,2020-02-07 14:56:07,4.9,1350,30
4090,KY9109,ZH9109,16:00:00,19:25:00,2020-02-08 15:32:29,4.9,1350,29
4201,KY9109,ZH9109,16:00:00,19:25:00,2020-02-09 16:50:16,4.9,1350,28
4273,KY9109,ZH9109,16:00:00,19:25:00,2020-02-10 14:45:28,4.9,1350,27
4348,KY9109,ZH9109,16:00:00,19:25:00,2020-02-11 15:56:35,4.9,1350,26
4420,KY9109,ZH9109,16:00:00,19:25:00,2020-02-12 16:38:00,4.9,1350,25
4458,KY9109,ZH9109,16:00:00,19:25:00,2020-02-13 15:00:04,4.9,1350,24
4539,KY9109,ZH9109,16:00:00,19:25:00,2020-02-14 16:09:59,4.9,1350,23
4579,KY9109,ZH9109,16:00:00,19:25:00,2020-02-15 16:05:47,4.0,1100,22
4644,KY9109,ZH9109,16:00:00,19:25:00,2020-02-16 15:11:26,4.0,1100,21
4713,KY9109,ZH9109,16:00:00,19:25:00,2020-02-17 14:39:38,3.0,830,20
4748,KY9109,ZH9109,16:00:00,19:25:00,2020-02-18 18:14:05,3.0,830,19
4805,KY9109,ZH9109,16:00:00,19:25:00,2020-02-19 14:47:58,3.0,830,18
4854,KY9109,ZH9109,16:00:00,19:25:00,2020-02-20 15:23:19,3.0,830,17
4900,KY9109,ZH9109,16:00:00,19:25:00,2020-02-21 16:29:32,3.0,830,16
4941,KY9109,ZH9109,16:00:00,19:25:00,2020-02-22 16:36:25,3.0,830,15
4979,KY9109,ZH9109,16:00:00,19:25:00,2020-02-23 16:20:35,2.7,730,14
5016,KY9109,ZH9109,16:00:00,19:25:00,2020-02-24 17:16:38,2.2,600,13
5057,KY9109,ZH9109,16:00:00,19:25:00,2020-02-25 15:44:12,1.8,500,12
5097,KY9109,ZH9109,16:00:00,19:25:00,2020-02-26 14:37:01,1.8,500,11
5139,KY9109,ZH9109,16:00:00,19:25:00,2020-02-27 14:47:53,1.8,500,10
5178,KY9109,ZH9109,16:00:00,19:25:00,2020-02-28 16:25:58,1.8,500,9
5213,KY9109,ZH9109,16:00:00,19:25:00,2020-02-29 16:54:08,1.8,500,8
5249,KY9109,ZH9109,16:00:00,19:25:00,2020-03-01 17:19:28,1.8,500,7
5284,KY9109,ZH9109,16:00:00,19:25:00,2020-03-02 16:59:27,1.8,500,6
5315,KY9109,ZH9109,16:00:00,19:25:00,2020-03-03 17:15:11,1.8,500,5
5338,KY9109,ZH9109,16:00:00,19:25:00,2020-03-04 17:01:18,1.8,500,4
5383,KY9109,ZH9109,16:00:00,19:25:00,2020-03-05 15:58:36,1.8,500,3
5393,KY9109,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:38,1.8,500,2
5430,KY9109,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:19,1.8,500,1
2936,KY9111,ZH9111,18:50:00,23:50:00,2020-01-23 15:01:12,3.0,834,45
3009,KY9111,ZH9111,18:50:00,23:50:00,2020-01-24 14:34:47,3.0,831,44
3082,KY9111,ZH9111,18:50:00,23:50:00,2020-01-25 14:29:08,3.1,844,43
3154,KY9111,ZH9111,18:50:00,23:50:00,2020-01-26 16:36:00,3.0,838,42
3226,KY9111,ZH9111,18:50:00,23:50:00,2020-01-27 15:59:15,3.1,839,41
3301,KY9111,ZH9111,18:50:00,23:50:00,2020-01-28 14:57:57,3.1,854,40
3375,KY9111,ZH9111,18:50:00,23:50:00,2020-01-29 16:15:25,3.1,850,39
3451,KY9111,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:21,4.9,1350,38
3526,KY9111,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:07,4.9,1350,37
3601,KY9111,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:52,4.9,1350,36
3676,KY9111,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:38,4.9,1350,35
3751,KY9111,ZH9111,18:50:00,23:50:00,2020-02-03 16:15:36,4.9,1350,34
3826,KY9111,ZH9111,18:50:00,23:50:00,2020-02-04 13:06:30,4.9,1350,33
3899,KY9111,ZH9111,18:50:00,23:50:00,2020-02-05 15:04:47,4.9,1350,32
3988,KY9111,ZH9111,18:50:00,23:50:00,2020-02-06 14:44:59,4.9,1350,31
4044,KY9111,ZH9111,18:50:00,23:50:00,2020-02-07 14:56:07,4.9,1350,30
4104,KY9111,ZH9111,18:50:00,23:50:00,2020-02-08 15:32:29,4.9,1350,29
4188,KY9111,ZH9111,18:50:00,23:50:00,2020-02-09 16:50:16,4.9,1350,28
4260,KY9111,ZH9111,18:50:00,23:50:00,2020-02-10 14:45:28,4.9,1350,27
4332,KY9111,ZH9111,18:50:00,23:50:00,2020-02-11 15:56:35,4.9,1350,26
4406,KY9111,ZH9111,18:50:00,23:50:00,2020-02-12 16:38:00,4.9,1350,25
4471,KY9111,ZH9111,18:50:00,23:50:00,2020-02-13 15:00:04,4.9,1350,24
4526,KY9111,ZH9111,18:50:00,23:50:00,2020-02-14 16:09:59,4.9,1350,23
4613,KY9111,ZH9111,18:50:00,23:50:00,2020-02-15 16:05:47,4.9,1350,22
4657,KY9111,ZH9111,18:50:00,23:50:00,2020-02-16 15:11:26,4.9,1350,21
4700,KY9111,ZH9111,18:50:00,23:50:00,2020-02-17 14:39:38,4.9,1350,20
4761,KY9111,ZH9111,18:50:00,23:50:00,2020-02-18 18:14:05,3.0,830,19
2909,KY9113,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:12,4.0,1100,45
2983,KY9113,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:47,4.0,1100,44
3055,KY9113,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:08,4.0,1100,43
3127,KY9113,ZH9113,21:35:00,00:35:00,2020-01-26 16:36:00,4.0,1100,42
3199,KY9113,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:15,4.0,1100,41
3274,KY9113,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:57,4.0,1100,40
3348,KY9113,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:25,4.0,1100,39
3424,KY9113,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:21,4.9,1350,38
3499,KY9113,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:07,4.9,1350,37
3574,KY9113,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:52,4.9,1350,36
3649,KY9113,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:38,4.9,1350,35
3724,KY9113,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:36,4.9,1350,34
3798,KY9113,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:30,4.9,1350,33
3871,KY9113,ZH9113,21:35:00,00:35:00,2020-02-05 15:04:47,4.9,1350,32
3958,KY9113,ZH9113,21:35:00,00:35:00,2020-02-06 14:44:59,4.9,1350,31
4016,KY9113,ZH9113,21:35:00,00:35:00,2020-02-07 14:56:07,4.9,1350,30
4132,KY9113,ZH9113,21:35:00,00:35:00,2020-02-08 15:32:29,4.9,1350,29
4160,KY9113,ZH9113,21:35:00,00:35:00,2020-02-09 16:50:16,4.9,1350,28
4232,KY9113,ZH9113,21:35:00,00:35:00,2020-02-10 14:45:28,4.9,1350,27
4304,KY9113,ZH9113,21:35:00,00:35:00,2020-02-11 15:56:35,4.9,1350,26
4378,KY9113,ZH9113,21:35:00,00:35:00,2020-02-12 16:38:00,4.9,1350,25
4496,KY9113,ZH9113,21:35:00,00:35:00,2020-02-13 15:00:04,4.9,1350,24
4567,KY9113,ZH9113,21:35:00,00:35:00,2020-02-14 16:09:59,4.9,1350,23
2935,MF1044,CZ3151,08:35:00,11:40:00,2020-01-23 15:01:12,5.4,1490,45
3008,MF1044,CZ3151,08:35:00,11:40:00,2020-01-24 14:34:47,10.0,2750,44
3080,MF1044,CZ3151,08:35:00,11:40:00,2020-01-25 14:29:08,10.0,2750,43
3152,MF1044,CZ3151,08:35:00,11:40:00,2020-01-26 16:36:00,10.0,2750,42
3225,MF1044,CZ3151,08:35:00,11:40:00,2020-01-27 15:59:15,5.4,1490,41
3300,MF1044,CZ3151,08:35:00,11:40:00,2020-01-28 14:57:57,5.4,1490,40
3374,MF1044,CZ3151,08:35:00,11:40:00,2020-01-29 16:15:25,5.4,1490,39
3450,MF1044,CZ3151,08:35:00,11:40:00,2020-01-30 14:54:21,5.4,1490,38
3525,MF1044,CZ3151,08:35:00,11:40:00,2020-01-31 14:29:07,5.4,1490,37
3600,MF1044,CZ3151,08:35:00,11:40:00,2020-02-01 16:14:52,5.4,1490,36
3675,MF1044,CZ3151,08:35:00,11:40:00,2020-02-02 16:08:38,5.4,1490,35
3750,MF1044,CZ3151,08:35:00,11:40:00,2020-02-03 16:15:36,5.4,1490,34
3824,MF1044,CZ3151,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,33
3897,MF1044,CZ3151,08:35:00,11:40:00,2020-02-05 15:04:47,6.4,1760,32
3985,MF1044,CZ3151,08:35:00,11:40:00,2020-02-06 14:44:59,6.4,1760,31
4042,MF1044,CZ3151,08:35:00,11:40:00,2020-02-07 14:56:07,6.4,1760,30
4106,MF1044,CZ3151,08:35:00,11:40:00,2020-02-08 15:32:29,6.4,1760,29
4186,MF1044,CZ3151,08:35:00,11:40:00,2020-02-09 16:50:16,5.4,1490,28
4258,MF1044,CZ3151,08:35:00,11:40:00,2020-02-10 14:45:28,5.4,1490,27
4330,MF1044,CZ3151,08:35:00,11:40:00,2020-02-11 15:56:35,5.4,1490,26
4404,MF1044,CZ3151,08:35:00,11:40:00,2020-02-12 16:38:00,5.4,1490,25
4475,MF1044,CZ3151,08:35:00,11:40:00,2020-02-13 15:00:04,5.4,1490,24
4522,MF1044,CZ3151,08:35:00,11:40:00,2020-02-14 16:09:59,4.0,1100,23
4612,MF1044,CZ3151,08:35:00,11:40:00,2020-02-15 16:05:47,4.0,1100,22
4658,MF1044,CZ3151,08:35:00,11:40:00,2020-02-16 15:11:26,4.0,1100,21
4699,MF1044,CZ3151,08:35:00,11:40:00,2020-02-17 14:39:38,3.5,950,20
4762,MF1044,CZ3151,08:35:00,11:40:00,2020-02-18 18:14:05,3.5,950,19
4795,MF1044,CZ3151,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,18
4844,MF1044,CZ3151,08:35:00,11:40:00,2020-02-20 15:23:19,3.5,950,17
2931,MF1046,CZ3153,13:40:00,16:45:00,2020-01-23 15:01:12,3.2,880,45
3005,MF1046,CZ3153,13:40:00,16:45:00,2020-01-24 14:34:47,10.0,2750,44
3077,MF1046,CZ3153,13:40:00,16:45:00,2020-01-25 14:29:08,10.0,2750,43
3149,MF1046,CZ3153,13:40:00,16:45:00,2020-01-26 16:36:00,10.0,2750,42
3221,MF1046,CZ3153,13:40:00,16:45:00,2020-01-27 15:59:15,3.2,880,41
3296,MF1046,CZ3153,13:40:00,16:45:00,2020-01-28 14:57:57,3.2,880,40
3370,MF1046,CZ3153,13:40:00,16:45:00,2020-01-29 16:15:25,3.2,880,39
3446,MF1046,CZ3153,13:40:00,16:45:00,2020-01-30 14:54:21,3.3,898,38
3521,MF1046,CZ3153,13:40:00,16:45:00,2020-01-31 14:29:07,3.2,892,37
3596,MF1046,CZ3153,13:40:00,16:45:00,2020-02-01 16:14:52,4.9,1350,36
3671,MF1046,CZ3153,13:40:00,16:45:00,2020-02-02 16:08:38,4.9,1350,35
