,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3846,CA1306,,09:05:00,12:10:00,2018-01-27 13:53:12,9.4,1960,2
3895,CA1306,,09:05:00,12:10:00,2018-01-28 14:37:08,9.4,1960,1
3986,CA1306,,09:05:00,12:10:00,2018-01-29 15:16:57,9.9,2060,0
23,CA1308,,10:00:00,13:05:00,2017-12-16 14:06:57,9.4,1960,44
91,CA1308,,10:00:00,13:05:00,2017-12-16 14:07:00,9.4,1960,44
147,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:18,9.4,1960,43
219,CA1308,,10:00:00,13:05:00,2017-12-17 14:29:19,9.4,1960,43
273,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:02,9.4,1960,42
354,CA1308,,10:00:00,13:05:00,2017-12-18 14:16:05,9.4,1960,42
408,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:18,9.4,1960,41
481,CA1308,,10:00:00,13:05:00,2017-12-19 14:07:19,9.4,1960,41
545,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:58,9.4,1960,40
595,CA1308,,10:00:00,13:05:00,2017-12-20 14:11:59,9.4,1960,40
668,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:06,9.4,1960,39
717,CA1308,,10:00:00,13:05:00,2017-12-21 14:21:07,9.4,1960,39
780,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:44,9.4,1960,38
858,CA1308,,10:00:00,13:05:00,2017-12-22 13:53:46,9.4,1960,38
941,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:49,9.4,1960,37
1004,CA1308,,10:00:00,13:05:00,2017-12-23 14:24:50,9.4,1960,37
1037,CA1308,,10:00:00,13:05:00,2017-12-24 13:56:19,9.4,1960,36
1198,CA1308,,10:00:00,13:05:00,2017-12-25 13:59:38,9.4,1960,35
1319,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:27,9.4,1960,34
1377,CA1308,,10:00:00,13:05:00,2017-12-26 14:19:28,9.4,1960,34
1431,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:11,9.9,2060,33
1500,CA1308,,10:00:00,13:05:00,2017-12-27 14:00:12,9.9,2060,33
1551,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:41,9.9,2060,32
1626,CA1308,,10:00:00,13:05:00,2017-12-28 14:23:42,9.9,2060,32
1664,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:14,9.9,2060,31
1748,CA1308,,10:00:00,13:05:00,2017-12-29 14:08:15,9.9,2060,31
1797,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:39,9.9,2060,30
1851,CA1308,,10:00:00,13:05:00,2017-12-30 14:13:43,9.9,2060,30
1897,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:36,9.9,2060,29
1980,CA1308,,10:00:00,13:05:00,2017-12-31 14:06:39,9.9,2060,29
2029,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:49,9.9,2060,28
2102,CA1308,,10:00:00,13:05:00,2018-01-01 14:06:51,9.9,2060,28
2202,CA1308,,10:00:00,13:05:00,2018-01-02 14:08:57,9.9,2060,27
2235,CA1308,,10:00:00,13:05:00,2018-01-02 14:09:00,9.9,2060,27
2299,CA1308,,10:00:00,13:05:00,2018-01-03 13:50:40,9.9,2060,26
2357,CA1308,,10:00:00,13:05:00,2018-01-04 14:11:33,9.9,2060,25
2435,CA1308,,10:00:00,13:05:00,2018-01-05 14:35:22,9.9,2060,24
2460,CA1308,,10:00:00,13:05:00,2018-01-06 14:32:36,9.9,2060,23
2545,CA1308,,10:00:00,13:05:00,2018-01-07 14:18:24,9.9,2060,22
2612,CA1308,,10:00:00,13:05:00,2018-01-08 14:33:15,9.9,2060,21
2703,CA1308,,10:00:00,13:05:00,2018-01-09 14:31:10,9.9,2060,20
2719,CA1308,,10:00:00,13:05:00,2018-01-10 14:15:03,9.9,2060,19
2819,CA1308,,10:00:00,13:05:00,2018-01-11 14:41:31,9.9,2060,18
2889,CA1308,,10:00:00,13:05:00,2018-01-12 04:50:00,9.9,2060,17
2932,CA1308,,10:00:00,13:05:00,2018-01-12 20:40:25,9.9,2060,17
2987,CA1308,,10:00:00,13:05:00,2018-01-14 18:52:15,9.9,2060,15
3085,CA1308,,10:00:00,13:05:00,2018-01-15 16:48:04,9.9,2060,14
3151,CA1308,,10:00:00,13:05:00,2018-01-16 13:50:38,9.9,2060,13
3203,CA1308,,10:00:00,13:05:00,2018-01-17 14:02:26,9.9,2060,12
3279,CA1308,,10:00:00,13:05:00,2018-01-18 14:09:38,9.9,2060,11
3293,CA1308,,10:00:00,13:05:00,2018-01-19 14:19:11,9.9,2060,10
3394,CA1308,,10:00:00,13:05:00,2018-01-20 14:34:32,9.9,2060,9
3432,CA1308,,10:00:00,13:05:00,2018-01-21 14:06:56,9.9,2060,8
3522,CA1308,,10:00:00,13:05:00,2018-01-22 14:08:08,9.9,2060,7
3599,CA1308,,10:00:00,13:05:00,2018-01-23 14:13:05,9.9,2060,6
3636,CA1308,,10:00:00,13:05:00,2018-01-24 14:03:41,9.9,2060,5
3714,CA1308,,10:00:00,13:05:00,2018-01-25 14:25:07,9.9,2060,4
3776,CA1308,,10:00:00,13:05:00,2018-01-26 14:07:28,9.4,1960,3
3806,CA1308,,10:00:00,13:05:00,2018-01-27 13:53:12,9.4,1960,2
3919,CA1308,,10:00:00,13:05:00,2018-01-28 14:37:08,9.4,1960,1
3946,CA1308,,10:00:00,13:05:00,2018-01-29 15:16:57,9.9,2060,0
35,CA1314,,15:55:00,19:05:00,2017-12-16 14:06:57,8.4,1750,44
103,CA1314,,15:55:00,19:05:00,2017-12-16 14:07:00,8.4,1750,44
135,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:18,8.4,1750,43
201,CA1314,,15:55:00,19:05:00,2017-12-17 14:29:19,8.4,1750,43
285,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:02,8.4,1750,42
342,CA1314,,15:55:00,19:05:00,2017-12-18 14:16:05,8.4,1750,42
420,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:18,8.4,1750,41
469,CA1314,,15:55:00,19:05:00,2017-12-19 14:07:19,8.4,1750,41
557,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:58,8.4,1750,40
607,CA1314,,15:55:00,19:05:00,2017-12-20 14:11:59,8.4,1750,40
680,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:06,8.4,1750,39
729,CA1314,,15:55:00,19:05:00,2017-12-21 14:21:07,8.4,1750,39
792,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:44,8.4,1750,38
847,CA1314,,15:55:00,19:05:00,2017-12-22 13:53:46,8.4,1750,38
929,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:49,8.4,1750,37
992,CA1314,,15:55:00,19:05:00,2017-12-23 14:24:50,8.4,1750,37
1050,CA1314,,15:55:00,19:05:00,2017-12-24 13:56:19,8.4,1750,36
1147,CA1314,,15:55:00,19:05:00,2017-12-25 13:59:38,8.4,1750,35
1307,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:27,8.4,1750,34
1344,CA1314,,15:55:00,19:05:00,2017-12-26 14:19:28,8.4,1750,34
1393,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:11,7.4,1540,33
1469,CA1314,,15:55:00,19:05:00,2017-12-27 14:00:12,7.4,1540,33
1539,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:41,7.4,1540,32
1614,CA1314,,15:55:00,19:05:00,2017-12-28 14:23:42,7.4,1540,32
1676,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:14,7.4,1540,31
1736,CA1314,,15:55:00,19:05:00,2017-12-29 14:08:15,7.4,1540,31
1809,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:39,7.4,1540,30
1863,CA1314,,15:55:00,19:05:00,2017-12-30 14:13:43,7.4,1540,30
1936,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:36,7.4,1540,29
2001,CA1314,,15:55:00,19:05:00,2017-12-31 14:06:39,7.4,1540,29
2041,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:49,7.4,1540,28
2114,CA1314,,15:55:00,19:05:00,2018-01-01 14:06:51,7.4,1540,28
2190,CA1314,,15:55:00,19:05:00,2018-01-02 14:08:57,7.4,1540,27
2223,CA1314,,15:55:00,19:05:00,2018-01-02 14:09:00,7.4,1540,27
2287,CA1314,,15:55:00,19:05:00,2018-01-03 13:50:40,7.4,1540,26
2391,CA1314,,15:55:00,19:05:00,2018-01-04 14:11:33,7.4,1540,25
2423,CA1314,,15:55:00,19:05:00,2018-01-05 14:35:22,7.4,1540,24
2472,CA1314,,15:55:00,19:05:00,2018-01-06 14:32:36,7.4,1540,23
2533,CA1314,,15:55:00,19:05:00,2018-01-07 14:18:24,7.4,1540,22
2624,CA1314,,15:55:00,19:05:00,2018-01-08 14:33:15,7.4,1540,21
2670,CA1314,,15:55:00,19:05:00,2018-01-09 14:31:10,7.4,1540,20
2771,CA1314,,15:55:00,19:05:00,2018-01-10 14:15:03,7.4,1540,19
2807,CA1314,,15:55:00,19:05:00,2018-01-11 14:41:31,7.4,1540,18
2874,CA1314,,15:55:00,19:05:00,2018-01-12 04:50:00,7.4,1540,17
2956,CA1314,,15:55:00,19:05:00,2018-01-12 20:40:25,6.4,1340,17
3018,CA1314,,15:55:00,19:05:00,2018-01-14 18:52:15,6.4,1340,15
3097,CA1314,,15:55:00,19:05:00,2018-01-15 16:48:04,6.4,1340,14
3139,CA1314,,15:55:00,19:05:00,2018-01-16 13:50:38,6.4,1340,13
3191,CA1314,,15:55:00,19:05:00,2018-01-17 14:02:26,6.4,1340,12
3267,CA1314,,15:55:00,19:05:00,2018-01-18 14:09:38,6.4,1340,11
3327,CA1314,,15:55:00,19:05:00,2018-01-19 14:19:11,7.4,1540,10
3382,CA1314,,15:55:00,19:05:00,2018-01-20 14:34:32,7.4,1540,9
3472,CA1314,,15:55:00,19:05:00,2018-01-21 14:06:56,7.4,1540,8
3510,CA1314,,15:55:00,19:05:00,2018-01-22 14:08:08,7.4,1540,7
3587,CA1314,,15:55:00,19:05:00,2018-01-23 14:13:05,7.4,1540,6
3648,CA1314,,15:55:00,19:05:00,2018-01-24 14:03:41,8.4,1750,5
3702,CA1314,,15:55:00,19:05:00,2018-01-25 14:25:07,8.4,1750,4
3749,CA1314,,15:55:00,19:05:00,2018-01-26 14:07:28,9.4,1960,3
3858,CA1314,,15:55:00,19:05:00,2018-01-27 13:53:12,9.4,1960,2
3907,CA1314,,15:55:00,19:05:00,2018-01-28 14:37:08,9.4,1960,1
3934,CA1314,,15:55:00,19:05:00,2018-01-29 15:16:57,9.9,2060,0
3995,CA1314,,15:55:00,19:05:00,2018-01-30 14:47:30,10.0,2080,0
8,CA1358,,20:05:00,23:10:00,2017-12-16 14:06:57,6.4,1340,44
71,CA1358,,20:05:00,23:10:00,2017-12-16 14:07:00,6.4,1340,44
186,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:18,6.4,1340,43
234,CA1358,,20:05:00,23:10:00,2017-12-17 14:29:19,6.4,1340,43
304,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:02,6.4,1340,42
369,CA1358,,20:05:00,23:10:00,2017-12-18 14:16:05,6.4,1340,42
393,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:18,6.4,1340,41
496,CA1358,,20:05:00,23:10:00,2017-12-19 14:07:19,6.4,1340,41
531,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:58,6.4,1340,40
580,CA1358,,20:05:00,23:10:00,2017-12-20 14:11:59,6.4,1340,40
646,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:06,6.4,1340,39
703,CA1358,,20:05:00,23:10:00,2017-12-21 14:21:07,6.4,1340,39
765,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:44,6.4,1340,38
873,CA1358,,20:05:00,23:10:00,2017-12-22 13:53:46,6.4,1340,38
893,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:49,6.4,1340,37
956,CA1358,,20:05:00,23:10:00,2017-12-23 14:24:50,6.4,1340,37
1022,CA1358,,20:05:00,23:10:00,2017-12-24 13:56:19,7.4,1540,36
1183,CA1358,,20:05:00,23:10:00,2017-12-25 13:59:38,7.4,1540,35
1269,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:27,7.4,1540,34
1336,CA1358,,20:05:00,23:10:00,2017-12-26 14:19:28,7.4,1540,34
1424,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:11,6.4,1340,33
1454,CA1358,,20:05:00,23:10:00,2017-12-27 14:00:12,6.4,1340,33
1566,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:41,6.4,1340,32
1578,CA1358,,20:05:00,23:10:00,2017-12-28 14:23:42,6.4,1340,32
1643,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:14,6.4,1340,31
1706,CA1358,,20:05:00,23:10:00,2017-12-29 14:08:15,6.4,1340,31
1782,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:39,6.4,1340,30
1836,CA1358,,20:05:00,23:10:00,2017-12-30 14:13:43,6.4,1340,30
1912,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:36,6.4,1340,29
1954,CA1358,,20:05:00,23:10:00,2017-12-31 14:06:39,6.4,1340,29
2077,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:49,6.4,1340,28
2087,CA1358,,20:05:00,23:10:00,2018-01-01 14:06:51,6.4,1340,28
2154,CA1358,,20:05:00,23:10:00,2018-01-02 14:08:57,6.4,1340,27
2250,CA1358,,20:05:00,23:10:00,2018-01-02 14:09:00,6.4,1340,27
2317,CA1358,,20:05:00,23:10:00,2018-01-03 13:50:40,6.4,1340,26
2341,CA1358,,20:05:00,23:10:00,2018-01-04 14:11:33,6.4,1340,25
2445,CA1358,,20:05:00,23:10:00,2018-01-05 14:35:22,6.4,1340,24
2509,CA1358,,20:05:00,23:10:00,2018-01-06 14:32:36,6.4,1340,23
2560,CA1358,,20:05:00,23:10:00,2018-01-07 14:18:24,6.4,1340,22
2597,CA1358,,20:05:00,23:10:00,2018-01-08 14:33:15,6.4,1340,21
2688,CA1358,,20:05:00,23:10:00,2018-01-09 14:31:10,6.4,1340,20
2734,CA1358,,20:05:00,23:10:00,2018-01-10 14:15:03,6.4,1340,19
2834,CA1358,,20:05:00,23:10:00,2018-01-11 14:41:31,6.4,1340,18
2858,CA1358,,20:05:00,23:10:00,2018-01-12 04:50:00,6.4,1340,17
2917,CA1358,,20:05:00,23:10:00,2018-01-12 20:40:25,5.4,1130,17
2979,CA1358,,20:05:00,23:10:00,2018-01-14 18:52:15,5.4,1130,15
3070,CA1358,,20:05:00,23:10:00,2018-01-15 16:48:04,6.4,1340,14
3102,CA1358,,20:05:00,23:10:00,2018-01-16 13:50:38,6.4,1340,13
3218,CA1358,,20:05:00,23:10:00,2018-01-17 14:02:26,6.4,1340,12
3230,CA1358,,20:05:00,23:10:00,2018-01-18 14:09:38,6.4,1340,11
3308,CA1358,,20:05:00,23:10:00,2018-01-19 14:19:11,6.4,1340,10
3409,CA1358,,20:05:00,23:10:00,2018-01-20 14:34:32,7.4,1540,9
3422,CA1358,,20:05:00,23:10:00,2018-01-21 14:06:56,7.4,1540,8
3537,CA1358,,20:05:00,23:10:00,2018-01-22 14:08:08,7.4,1540,7
3557,CA1358,,20:05:00,23:10:00,2018-01-23 14:13:05,7.4,1540,6
3621,CA1358,,20:05:00,23:10:00,2018-01-24 14:03:41,8.4,1750,5
3729,CA1358,,20:05:00,23:10:00,2018-01-25 14:25:07,8.4,1750,4
3761,CA1358,,20:05:00,23:10:00,2018-01-26 14:07:28,9.4,1960,3
3828,CA1358,,20:05:00,23:10:00,2018-01-27 13:53:12,9.4,1960,2
3870,CA1358,,20:05:00,23:10:00,2018-01-28 14:37:08,9.4,1960,1
3961,CA1358,,20:05:00,23:10:00,2018-01-29 15:16:57,9.9,2060,0
4004,CA1358,,20:05:00,23:10:00,2018-01-30 14:47:30,9.9,2060,0
24,CA1368,,14:05:00,17:10:00,2017-12-16 14:06:57,8.4,1750,44
92,CA1368,,14:05:00,17:10:00,2017-12-16 14:07:00,8.4,1750,44
126,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:18,8.4,1750,43
218,CA1368,,14:05:00,17:10:00,2017-12-17 14:29:19,8.4,1750,43
274,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:02,8.4,1750,42
353,CA1368,,14:05:00,17:10:00,2017-12-18 14:16:05,8.4,1750,42
409,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:18,8.4,1750,41
480,CA1368,,14:05:00,17:10:00,2017-12-19 14:07:19,8.4,1750,41
546,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:58,8.4,1750,40
596,CA1368,,14:05:00,17:10:00,2017-12-20 14:11:59,8.4,1750,40
669,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:06,8.4,1750,39
718,CA1368,,14:05:00,17:10:00,2017-12-21 14:21:07,8.4,1750,39
781,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:44,8.4,1750,38
819,CA1368,,14:05:00,17:10:00,2017-12-22 13:53:46,8.4,1750,38
940,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:49,8.4,1750,37
1003,CA1368,,14:05:00,17:10:00,2017-12-23 14:24:50,8.4,1750,37
1038,CA1368,,14:05:00,17:10:00,2017-12-24 13:56:19,8.4,1750,36
1136,CA1368,,14:05:00,17:10:00,2017-12-25 13:59:38,8.4,1750,35
1318,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:27,8.4,1750,34
1378,CA1368,,14:05:00,17:10:00,2017-12-26 14:19:28,8.4,1750,34
1430,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:11,8.4,1750,33
1499,CA1368,,14:05:00,17:10:00,2017-12-27 14:00:12,8.4,1750,33
1550,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:41,8.4,1750,32
1625,CA1368,,14:05:00,17:10:00,2017-12-28 14:23:42,8.4,1750,32
1665,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:14,8.4,1750,31
1747,CA1368,,14:05:00,17:10:00,2017-12-29 14:08:15,8.4,1750,31
1798,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:39,8.4,1750,30
1852,CA1368,,14:05:00,17:10:00,2017-12-30 14:13:43,8.4,1750,30
1896,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:36,8.4,1750,29
1978,CA1368,,14:05:00,17:10:00,2017-12-31 14:06:39,8.4,1750,29
2030,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:49,8.4,1750,28
2103,CA1368,,14:05:00,17:10:00,2018-01-01 14:06:51,8.4,1750,28
2201,CA1368,,14:05:00,17:10:00,2018-01-02 14:08:57,8.4,1750,27
2234,CA1368,,14:05:00,17:10:00,2018-01-02 14:09:00,8.4,1750,27
2298,CA1368,,14:05:00,17:10:00,2018-01-03 13:50:40,8.4,1750,26
2356,CA1368,,14:05:00,17:10:00,2018-01-04 14:11:33,8.4,1750,25
2434,CA1368,,14:05:00,17:10:00,2018-01-05 14:35:22,8.4,1750,24
2461,CA1368,,14:05:00,17:10:00,2018-01-06 14:32:36,8.4,1750,23
2544,CA1368,,14:05:00,17:10:00,2018-01-07 14:18:24,8.4,1750,22
2613,CA1368,,14:05:00,17:10:00,2018-01-08 14:33:15,8.4,1750,21
2704,CA1368,,14:05:00,17:10:00,2018-01-09 14:31:10,8.4,1750,20
2718,CA1368,,14:05:00,17:10:00,2018-01-10 14:15:03,8.4,1750,19
2818,CA1368,,14:05:00,17:10:00,2018-01-11 14:41:31,8.4,1750,18
2890,CA1368,,14:05:00,17:10:00,2018-01-12 04:50:00,8.4,1750,17
2933,CA1368,,14:05:00,17:10:00,2018-01-12 20:40:25,7.4,1540,17
2986,CA1368,,14:05:00,17:10:00,2018-01-14 18:52:15,7.4,1540,15
3086,CA1368,,14:05:00,17:10:00,2018-01-15 16:48:04,7.4,1540,14
3150,CA1368,,14:05:00,17:10:00,2018-01-16 13:50:38,7.9,1640,13
3202,CA1368,,14:05:00,17:10:00,2018-01-17 14:02:26,7.9,1640,12
3278,CA1368,,14:05:00,17:10:00,2018-01-18 14:09:38,7.4,1540,11
3292,CA1368,,14:05:00,17:10:00,2018-01-19 14:19:11,7.4,1540,10
3393,CA1368,,14:05:00,17:10:00,2018-01-20 14:34:32,7.4,1540,9
3419,CA1368,,14:05:00,17:10:00,2018-01-21 14:06:56,7.4,1540,8
3521,CA1368,,14:05:00,17:10:00,2018-01-22 14:08:08,7.9,1640,7
3598,CA1368,,14:05:00,17:10:00,2018-01-23 14:13:05,7.9,1640,6
3637,CA1368,,14:05:00,17:10:00,2018-01-24 14:03:41,8.4,1750,5
3713,CA1368,,14:05:00,17:10:00,2018-01-25 14:25:07,8.4,1750,4
3777,CA1368,,14:05:00,17:10:00,2018-01-26 14:07:28,9.4,1960,3
3805,CA1368,,14:05:00,17:10:00,2018-01-27 13:53:12,9.4,1960,2
3918,CA1368,,14:05:00,17:10:00,2018-01-28 14:37:08,9.4,1960,1
3945,CA1368,,14:05:00,17:10:00,2018-01-29 15:16:57,9.9,2060,0
62,CA1384,,15:05:00,18:10:00,2017-12-16 14:06:57,8.4,1750,44
83,CA1384,,15:05:00,18:10:00,2017-12-16 14:07:00,8.4,1750,44
162,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:18,8.4,1750,43
241,CA1384,,15:05:00,18:10:00,2017-12-17 14:29:19,8.4,1750,43
259,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:02,8.4,1750,42
315,CA1384,,15:05:00,18:10:00,2017-12-18 14:16:05,8.4,1750,42
379,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:18,8.4,1750,41
442,CA1384,,15:05:00,18:10:00,2017-12-19 14:07:19,8.4,1750,41
505,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:58,8.4,1750,40
576,CA1384,,15:05:00,18:10:00,2017-12-20 14:11:59,8.4,1750,40
644,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:06,8.4,1750,39
755,CA1384,,15:05:00,18:10:00,2017-12-21 14:21:07,8.4,1750,39
756,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:44,8.4,1750,38
820,CA1384,,15:05:00,18:10:00,2017-12-22 13:53:46,8.4,1750,38
902,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:49,8.4,1750,37
965,CA1384,,15:05:00,18:10:00,2017-12-23 14:24:50,8.4,1750,37
1013,CA1384,,15:05:00,18:10:00,2017-12-24 13:56:19,8.4,1750,36
1174,CA1384,,15:05:00,18:10:00,2017-12-25 13:59:38,8.4,1750,35
1280,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:27,8.4,1750,34
1371,CA1384,,15:05:00,18:10:00,2017-12-26 14:19:28,8.4,1750,34
1403,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:11,7.4,1540,33
1497,CA1384,,15:05:00,18:10:00,2017-12-27 14:00:12,7.4,1540,33
1513,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:41,7.4,1540,32
1606,CA1384,,15:05:00,18:10:00,2017-12-28 14:23:42,7.4,1540,32
1697,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:14,7.4,1540,31
1732,CA1384,,15:05:00,18:10:00,2017-12-29 14:08:15,7.4,1540,31
1765,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:39,7.4,1540,30
1889,CA1384,,15:05:00,18:10:00,2017-12-30 14:13:43,7.4,1540,30
1891,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:36,7.4,1540,29
2006,CA1384,,15:05:00,18:10:00,2017-12-31 14:06:39,7.4,1540,29
2056,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:49,7.4,1540,28
2141,CA1384,,15:05:00,18:10:00,2018-01-01 14:06:51,7.4,1540,28
2183,CA1384,,15:05:00,18:10:00,2018-01-02 14:08:57,7.4,1540,27
2259,CA1384,,15:05:00,18:10:00,2018-01-02 14:09:00,7.4,1540,27
2269,CA1384,,15:05:00,18:10:00,2018-01-03 13:50:40,7.4,1540,26
2364,CA1384,,15:05:00,18:10:00,2018-01-04 14:11:33,7.4,1540,25
2396,CA1384,,15:05:00,18:10:00,2018-01-05 14:35:22,7.4,1540,24
2499,CA1384,,15:05:00,18:10:00,2018-01-06 14:32:36,7.4,1540,23
2570,CA1384,,15:05:00,18:10:00,2018-01-07 14:18:24,7.4,1540,22
2650,CA1384,,15:05:00,18:10:00,2018-01-08 14:33:15,7.4,1540,21
2678,CA1384,,15:05:00,18:10:00,2018-01-09 14:31:10,7.4,1540,20
2744,CA1384,,15:05:00,18:10:00,2018-01-10 14:15:03,7.4,1540,19
2780,CA1384,,15:05:00,18:10:00,2018-01-11 14:41:31,7.4,1540,18
2898,CA1384,,15:05:00,18:10:00,2018-01-12 04:50:00,7.4,1540,17
2940,CA1384,,15:05:00,18:10:00,2018-01-12 20:40:25,7.4,1540,17
2991,CA1384,,15:05:00,18:10:00,2018-01-14 18:52:15,7.4,1540,15
3065,CA1384,,15:05:00,18:10:00,2018-01-15 16:48:04,7.4,1540,14
3112,CA1384,,15:05:00,18:10:00,2018-01-16 13:50:38,7.4,1540,13
3164,CA1384,,15:05:00,18:10:00,2018-01-17 14:02:26,7.4,1540,12
3240,CA1384,,15:05:00,18:10:00,2018-01-18 14:09:38,7.4,1540,11
3354,CA1384,,15:05:00,18:10:00,2018-01-19 14:19:11,7.4,1540,10
3356,CA1384,,15:05:00,18:10:00,2018-01-20 14:34:32,7.4,1540,9
3453,CA1384,,15:05:00,18:10:00,2018-01-21 14:06:56,7.4,1540,8
3484,CA1384,,15:05:00,18:10:00,2018-01-22 14:08:08,7.4,1540,7
3560,CA1384,,15:05:00,18:10:00,2018-01-23 14:13:05,7.4,1540,6
3611,CA1384,,15:05:00,18:10:00,2018-01-24 14:03:41,8.4,1750,5
3676,CA1384,,15:05:00,18:10:00,2018-01-25 14:25:07,8.4,1750,4
3795,CA1384,,15:05:00,18:10:00,2018-01-26 14:07:28,9.4,1960,3
3831,CA1384,,15:05:00,18:10:00,2018-01-27 13:53:12,9.4,1960,2
3880,CA1384,,15:05:00,18:10:00,2018-01-28 14:37:08,9.4,1960,1
3971,CA1384,,15:05:00,18:10:00,2018-01-29 15:16:57,9.9,2060,0
13,CA1398,,19:05:00,22:10:00,2017-12-16 14:06:57,7.4,1540,44
76,CA1398,,19:05:00,22:10:00,2017-12-16 14:07:00,7.4,1540,44
181,CA1398,,19:05:00,22:10:00,2017-12-17 14:29:18,7.4,1540,43
229,CA1398,,19:05:00,22:10:00,2017-12-17 14:29:19,7.4,1540,43
299,CA1398,,19:05:00,22:10:00,2017-12-18 14:16:02,7.4,1540,42
364,CA1398,,19:05:00,22:10:00,2017-12-18 14:16:05,7.4,1540,42
398,CA1398,,19:05:00,22:10:00,2017-12-19 14:07:18,7.4,1540,41
491,CA1398,,19:05:00,22:10:00,2017-12-19 14:07:19,7.4,1540,41
536,CA1398,,19:05:00,22:10:00,2017-12-20 14:11:58,7.4,1540,40
585,CA1398,,19:05:00,22:10:00,2017-12-20 14:11:59,7.4,1540,40
658,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:06,7.4,1540,39
698,CA1398,,19:05:00,22:10:00,2017-12-21 14:21:07,7.4,1540,39
770,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:44,7.4,1540,38
868,CA1398,,19:05:00,22:10:00,2017-12-22 13:53:46,7.4,1540,38
888,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:49,7.4,1540,37
951,CA1398,,19:05:00,22:10:00,2017-12-23 14:24:50,7.4,1540,37
