,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
996,CZ3962,,21:30:00,00:35:00,2018-10-19 15:16:51,4.0,910,26
1051,CZ3962,,21:30:00,00:35:00,2018-10-20 16:32:36,4.0,910,25
1105,CZ3962,,21:30:00,00:35:00,2018-10-21 15:23:53,4.0,910,24
1162,CZ3962,,21:30:00,00:35:00,2018-10-22 16:04:43,3.0,685,23
1207,CZ3962,,21:30:00,00:35:00,2018-10-23 14:32:50,3.1,697,22
1312,CZ3962,,21:30:00,00:35:00,2018-10-24 16:53:16,3.1,699,21
1381,CZ3962,,21:30:00,00:35:00,2018-10-25 16:10:39,3.0,688,20
1399,CZ3962,,21:30:00,00:35:00,2018-10-26 14:51:59,3.0,684,19
1469,CZ3962,,21:30:00,00:35:00,2018-10-27 16:47:10,3.0,681,18
1546,CZ3962,,21:30:00,00:35:00,2018-10-28 16:18:53,3.0,691,17
1618,CZ3962,,21:30:00,00:35:00,2018-10-29 15:04:52,3.0,684,16
1660,CZ3962,,21:30:00,00:35:00,2018-10-30 16:13:46,3.0,681,15
1725,CZ3962,,21:30:00,00:35:00,2018-10-31 15:32:44,4.0,910,14
1790,CZ3962,,21:30:00,00:35:00,2018-11-01 15:27:11,4.0,910,13
1882,CZ3962,,21:30:00,00:35:00,2018-11-02 16:22:09,4.0,910,12
1939,CZ3962,,21:30:00,00:35:00,2018-11-03 15:36:58,4.0,910,11
1979,CZ3962,,21:30:00,00:35:00,2018-11-04 14:52:02,4.0,910,10
2044,CZ3962,,21:30:00,00:35:00,2018-11-05 15:25:05,4.0,910,9
2109,CZ3962,,21:30:00,00:35:00,2018-11-06 16:10:45,4.0,910,8
2173,CZ3962,,21:30:00,00:35:00,2018-11-07 16:30:15,4.0,910,7
2238,CZ3962,,21:30:00,00:35:00,2018-11-08 14:50:31,4.0,910,6
2301,CZ3962,,21:30:00,00:35:00,2018-11-09 15:37:38,7.2,1640,5
2367,CZ3962,,21:30:00,00:35:00,2018-11-10 15:23:24,7.2,1640,4
2430,CZ3962,,21:30:00,00:35:00,2018-11-11 15:53:45,8.2,1860,3
2493,CZ3962,,21:30:00,00:35:00,2018-11-12 15:30:01,8.2,1860,2
2556,CZ3962,,21:30:00,00:35:00,2018-11-13 15:34:38,8.2,1860,1
2620,CZ3962,,21:30:00,00:35:00,2018-11-14 14:54:24,9.1,2080,0
2681,CZ3962,,21:30:00,00:35:00,2018-11-15 15:06:50,9.1,2080,0
601,DZ6203,,19:15:00,00:25:00,2018-10-12 16:37:28,4.1,931,33
658,DZ6203,,19:15:00,00:25:00,2018-10-13 14:36:19,4.1,927,32
698,DZ6203,,19:15:00,00:25:00,2018-10-14 15:37:25,4.1,933,31
764,DZ6203,,19:15:00,00:25:00,2018-10-15 14:49:12,4.1,928,30
798,DZ6203,,19:15:00,00:25:00,2018-10-16 14:35:03,4.1,928,29
874,DZ6203,,19:15:00,00:25:00,2018-10-17 16:55:57,4.1,927,28
930,DZ6203,,19:15:00,00:25:00,2018-10-18 16:31:32,4.1,928,27
963,DZ6203,,19:15:00,00:25:00,2018-10-19 15:16:51,4.1,926,26
1064,DZ6203,,19:15:00,00:25:00,2018-10-20 16:32:36,2.6,592,25
1117,DZ6203,,19:15:00,00:25:00,2018-10-21 15:23:53,3.9,890,24
1173,DZ6203,,19:15:00,00:25:00,2018-10-22 16:04:43,3.9,884,23
1219,DZ6203,,19:15:00,00:25:00,2018-10-23 14:32:50,3.8,875,22
1301,DZ6203,,19:15:00,00:25:00,2018-10-24 16:53:16,3.8,855,21
1331,DZ6203,,19:15:00,00:25:00,2018-10-25 16:10:39,3.7,849,20
1411,DZ6203,,19:15:00,00:25:00,2018-10-26 14:51:59,3.7,849,19
1481,DZ6203,,19:15:00,00:25:00,2018-10-27 16:47:10,3.7,851,18
1559,DZ6203,,19:15:00,00:25:00,2018-10-28 16:18:53,3.9,887,17
1630,DZ6203,,19:15:00,00:25:00,2018-10-29 15:04:52,3.9,878,16
1672,DZ6203,,19:15:00,00:25:00,2018-10-30 16:13:46,3.9,879,15
1737,DZ6203,,19:15:00,00:25:00,2018-10-31 15:32:44,3.7,849,14
1802,DZ6203,,19:15:00,00:25:00,2018-11-01 15:27:11,3.7,849,13
1868,DZ6203,,19:15:00,00:25:00,2018-11-02 16:22:09,3.7,849,12
1905,DZ6203,,19:15:00,00:25:00,2018-11-03 15:36:58,3.7,849,11
1967,DZ6203,,19:15:00,00:25:00,2018-11-04 14:52:02,3.7,850,10
2056,DZ6203,,19:15:00,00:25:00,2018-11-05 15:25:05,3.7,848,9
2121,DZ6203,,19:15:00,00:25:00,2018-11-06 16:10:45,3.7,846,8
2185,DZ6203,,19:15:00,00:25:00,2018-11-07 16:30:15,3.7,846,7
2250,DZ6203,,19:15:00,00:25:00,2018-11-08 14:50:31,3.7,846,6
2313,DZ6203,,19:15:00,00:25:00,2018-11-09 15:37:38,3.7,846,5
2349,DZ6203,,19:15:00,00:25:00,2018-11-10 15:23:24,3.9,886,4
2443,DZ6203,,19:15:00,00:25:00,2018-11-11 15:53:45,3.7,849,3
2505,DZ6203,,19:15:00,00:25:00,2018-11-12 15:30:01,4.0,907,2
2568,DZ6203,,19:15:00,00:25:00,2018-11-13 15:34:38,2.9,667,1
2623,DZ6203,,19:15:00,00:25:00,2018-11-14 14:54:24,3.4,782,0
2667,DZ6203,,19:15:00,00:25:00,2018-11-15 15:06:50,6.1,1390,0
21,HU7702,,21:50:00,00:55:00,2018-10-01 15:41:23,10.0,2280,44
54,HU7702,,21:50:00,00:55:00,2018-10-02 14:32:49,10.0,2280,43
106,HU7702,,21:50:00,00:55:00,2018-10-03 15:42:02,10.0,2280,42
157,HU7702,,21:50:00,00:55:00,2018-10-04 15:13:20,10.0,2280,41
210,HU7702,,21:50:00,00:55:00,2018-10-05 15:12:26,10.0,2280,40
262,HU7702,,21:50:00,00:55:00,2018-10-06 15:35:06,10.0,2280,39
314,HU7702,,21:50:00,00:55:00,2018-10-07 15:31:09,10.0,2280,38
369,HU7702,,21:50:00,00:55:00,2018-10-08 15:08:52,4.7,1080,37
452,HU7702,,21:50:00,00:55:00,2018-10-09 14:50:31,4.7,1080,36
474,HU7702,,21:50:00,00:55:00,2018-10-10 16:17:42,4.7,1080,35
525,HU7702,,21:50:00,00:55:00,2018-10-11 16:23:14,4.7,1080,34
578,HU7702,,21:50:00,00:55:00,2018-10-12 16:37:28,4.7,1080,33
682,HU7702,,21:50:00,00:55:00,2018-10-13 14:36:19,4.7,1080,32
736,HU7702,,21:50:00,00:55:00,2018-10-14 15:37:25,4.7,1079,31
742,HU7702,,21:50:00,00:55:00,2018-10-15 14:49:12,4.7,1079,30
828,HU7702,,21:50:00,00:55:00,2018-10-16 14:35:03,4.7,1079,29
898,HU7702,,21:50:00,00:55:00,2018-10-17 16:55:57,4.7,1080,28
902,HU7702,,21:50:00,00:55:00,2018-10-18 16:31:32,4.7,1079,27
1011,HU7702,,21:50:00,00:55:00,2018-10-19 15:16:51,4.7,1079,26
1024,HU7702,,21:50:00,00:55:00,2018-10-20 16:32:36,4.7,1079,25
1089,HU7702,,21:50:00,00:55:00,2018-10-21 15:23:53,4.7,1079,24
1146,HU7702,,21:50:00,00:55:00,2018-10-22 16:04:43,4.7,1079,23
1252,HU7702,,21:50:00,00:55:00,2018-10-23 14:32:50,4.7,1079,22
1316,HU7702,,21:50:00,00:55:00,2018-10-24 16:53:16,4.7,1079,21
1365,HU7702,,21:50:00,00:55:00,2018-10-25 16:10:39,4.7,1079,20
1444,HU7702,,21:50:00,00:55:00,2018-10-26 14:51:59,4.7,1079,19
1453,HU7702,,21:50:00,00:55:00,2018-10-27 16:47:10,4.7,1079,18
1517,HU7702,,21:50:00,00:55:00,2018-10-28 16:18:53,4.7,1079,17
1602,HU7702,,21:50:00,00:55:00,2018-10-29 15:04:52,4.7,1079,16
1645,HU7702,,21:50:00,00:55:00,2018-10-30 16:13:46,4.7,1079,15
1709,HU7702,,21:50:00,00:55:00,2018-10-31 15:32:44,4.7,1079,14
1773,HU7702,,21:50:00,00:55:00,2018-11-01 15:27:11,4.7,1079,13
1897,HU7702,,21:50:00,00:55:00,2018-11-02 16:22:09,4.7,1079,12
1955,HU7702,,21:50:00,00:55:00,2018-11-03 15:36:58,4.7,1079,11
1995,HU7702,,21:50:00,00:55:00,2018-11-04 14:52:02,4.7,1079,10
2029,HU7702,,21:50:00,00:55:00,2018-11-05 15:25:05,4.7,1079,9
2093,HU7702,,21:50:00,00:55:00,2018-11-06 16:10:45,4.7,1079,8
2157,HU7702,,21:50:00,00:55:00,2018-11-07 16:30:15,4.7,1079,7
2221,HU7702,,21:50:00,00:55:00,2018-11-08 14:50:31,4.7,1079,6
2286,HU7702,,21:50:00,00:55:00,2018-11-09 15:37:38,4.5,1020,5
2351,HU7702,,21:50:00,00:55:00,2018-11-10 15:23:24,4.5,1020,4
2414,HU7702,,21:50:00,00:55:00,2018-11-11 15:53:45,4.5,1019,3
2477,HU7702,,21:50:00,00:55:00,2018-11-12 15:30:01,4.5,1020,2
2540,HU7702,,21:50:00,00:55:00,2018-11-13 15:34:38,3.9,890,1
2604,HU7702,,21:50:00,00:55:00,2018-11-14 14:54:24,5.4,1220,0
2683,HU7702,,21:50:00,00:55:00,2018-11-15 15:06:50,7.6,1730,0
27,HU7704,,12:55:00,16:05:00,2018-10-01 15:41:23,10.0,2280,44
79,HU7704,,12:55:00,16:05:00,2018-10-02 14:32:49,10.0,2280,43
130,HU7704,,12:55:00,16:05:00,2018-10-03 15:42:02,10.0,2280,42
181,HU7704,,12:55:00,16:05:00,2018-10-04 15:13:20,10.0,2280,41
234,HU7704,,12:55:00,16:05:00,2018-10-05 15:12:26,10.0,2280,40
288,HU7704,,12:55:00,16:05:00,2018-10-06 15:35:06,10.0,2280,39
339,HU7704,,12:55:00,16:05:00,2018-10-07 15:31:09,10.0,2280,38
391,HU7704,,12:55:00,16:05:00,2018-10-08 15:08:52,7.5,1720,37
425,HU7704,,12:55:00,16:05:00,2018-10-09 14:50:31,7.5,1720,36
471,HU7704,,12:55:00,16:05:00,2018-10-10 16:17:42,7.5,1720,35
550,HU7704,,12:55:00,16:05:00,2018-10-11 16:23:14,7.5,1720,34
618,HU7704,,12:55:00,16:05:00,2018-10-12 16:37:28,7.5,1720,33
642,HU7704,,12:55:00,16:05:00,2018-10-13 14:36:19,7.5,1720,32
714,HU7704,,12:55:00,16:05:00,2018-10-14 15:37:25,7.5,1719,31
782,HU7704,,12:55:00,16:05:00,2018-10-15 14:49:12,7.5,1719,30
815,HU7704,,12:55:00,16:05:00,2018-10-16 14:35:03,7.5,1719,29
858,HU7704,,12:55:00,16:05:00,2018-10-17 16:55:57,7.5,1720,28
947,HU7704,,12:55:00,16:05:00,2018-10-18 16:31:32,7.5,1720,27
981,HU7704,,12:55:00,16:05:00,2018-10-19 15:16:51,7.5,1720,26
1022,HU7704,,12:55:00,16:05:00,2018-10-20 16:32:36,7.5,1720,25
1135,HU7704,,12:55:00,16:05:00,2018-10-21 15:23:53,7.5,1720,24
1191,HU7704,,12:55:00,16:05:00,2018-10-22 16:04:43,7.5,1720,23
1237,HU7704,,12:55:00,16:05:00,2018-10-23 14:32:50,7.5,1720,22
1279,HU7704,,12:55:00,16:05:00,2018-10-24 16:53:16,7.5,1720,21
1349,HU7704,,12:55:00,16:05:00,2018-10-25 16:10:39,7.5,1720,20
1429,HU7704,,12:55:00,16:05:00,2018-10-26 14:51:59,7.5,1720,19
1500,HU7704,,12:55:00,16:05:00,2018-10-27 16:47:10,7.5,1720,18
1577,HU7704,,12:55:00,16:05:00,2018-10-28 16:18:53,7.5,1720,17
1586,HU7704,,12:55:00,16:05:00,2018-10-29 15:04:52,7.5,1720,16
1692,HU7704,,12:55:00,16:05:00,2018-10-30 16:13:46,7.5,1720,15
1756,HU7704,,12:55:00,16:05:00,2018-10-31 15:32:44,7.5,1720,14
1824,HU7704,,12:55:00,16:05:00,2018-11-01 15:27:11,7.5,1720,13
1848,HU7704,,12:55:00,16:05:00,2018-11-02 16:22:09,7.5,1720,12
1925,HU7704,,12:55:00,16:05:00,2018-11-03 15:36:58,7.5,1720,11
2011,HU7704,,12:55:00,16:05:00,2018-11-04 14:52:02,7.5,1720,10
2076,HU7704,,12:55:00,16:05:00,2018-11-05 15:25:05,7.5,1720,9
2141,HU7704,,12:55:00,16:05:00,2018-11-06 16:10:45,7.5,1720,8
2205,HU7704,,12:55:00,16:05:00,2018-11-07 16:30:15,7.5,1720,7
2271,HU7704,,12:55:00,16:05:00,2018-11-08 14:50:31,7.5,1720,6
2334,HU7704,,12:55:00,16:05:00,2018-11-09 15:37:38,7.2,1640,5
2397,HU7704,,12:55:00,16:05:00,2018-11-10 15:23:24,7.2,1640,4
2462,HU7704,,12:55:00,16:05:00,2018-11-11 15:53:45,7.2,1639,3
2523,HU7704,,12:55:00,16:05:00,2018-11-12 15:30:01,7.2,1640,2
2588,HU7704,,12:55:00,16:05:00,2018-11-13 15:34:38,6.4,1460,1
2640,HU7704,,12:55:00,16:05:00,2018-11-14 14:54:24,7.2,1640,0
46,HU7706,,19:40:00,22:50:00,2018-10-01 15:41:23,10.0,2280,44
98,HU7706,,19:40:00,22:50:00,2018-10-02 14:32:49,10.0,2280,43
149,HU7706,,19:40:00,22:50:00,2018-10-03 15:42:02,10.0,2280,42
200,HU7706,,19:40:00,22:50:00,2018-10-04 15:13:20,10.0,2280,41
253,HU7706,,19:40:00,22:50:00,2018-10-05 15:12:26,10.0,2280,40
307,HU7706,,19:40:00,22:50:00,2018-10-06 15:35:06,10.0,2280,39
357,HU7706,,19:40:00,22:50:00,2018-10-07 15:31:09,10.0,2280,38
410,HU7706,,19:40:00,22:50:00,2018-10-08 15:08:52,6.0,1360,37
443,HU7706,,19:40:00,22:50:00,2018-10-09 14:50:31,6.0,1360,36
507,HU7706,,19:40:00,22:50:00,2018-10-10 16:17:42,6.0,1360,35
569,HU7706,,19:40:00,22:50:00,2018-10-11 16:23:14,6.0,1360,34
599,HU7706,,19:40:00,22:50:00,2018-10-12 16:37:28,6.0,1360,33
660,HU7706,,19:40:00,22:50:00,2018-10-13 14:36:19,6.0,1360,32
696,HU7706,,19:40:00,22:50:00,2018-10-14 15:37:25,6.0,1359,31
762,HU7706,,19:40:00,22:50:00,2018-10-15 14:49:12,6.0,1359,30
796,HU7706,,19:40:00,22:50:00,2018-10-16 14:35:03,6.0,1359,29
876,HU7706,,19:40:00,22:50:00,2018-10-17 16:55:57,6.0,1360,28
928,HU7706,,19:40:00,22:50:00,2018-10-18 16:31:32,6.0,1360,27
961,HU7706,,19:40:00,22:50:00,2018-10-19 15:16:51,6.0,1360,26
1061,HU7706,,19:40:00,22:50:00,2018-10-20 16:32:36,6.0,1360,25
1115,HU7706,,19:40:00,22:50:00,2018-10-21 15:23:53,6.0,1360,24
1144,HU7706,,19:40:00,22:50:00,2018-10-22 16:04:43,6.0,1360,23
1217,HU7706,,19:40:00,22:50:00,2018-10-23 14:32:50,6.0,1360,22
1299,HU7706,,19:40:00,22:50:00,2018-10-24 16:53:16,6.0,1360,21
1329,HU7706,,19:40:00,22:50:00,2018-10-25 16:10:39,6.0,1360,20
1409,HU7706,,19:40:00,22:50:00,2018-10-26 14:51:59,6.0,1360,19
1479,HU7706,,19:40:00,22:50:00,2018-10-27 16:47:10,6.0,1360,18
1557,HU7706,,19:40:00,22:50:00,2018-10-28 16:18:53,6.0,1360,17
1628,HU7706,,19:40:00,22:50:00,2018-10-29 15:04:52,6.0,1360,16
1670,HU7706,,19:40:00,22:50:00,2018-10-30 16:13:46,6.0,1360,15
1735,HU7706,,19:40:00,22:50:00,2018-10-31 15:32:44,6.0,1360,14
1800,HU7706,,19:40:00,22:50:00,2018-11-01 15:27:11,6.0,1360,13
1870,HU7706,,19:40:00,22:50:00,2018-11-02 16:22:09,6.0,1360,12
1903,HU7706,,19:40:00,22:50:00,2018-11-03 15:36:58,6.0,1360,11
1969,HU7706,,19:40:00,22:50:00,2018-11-04 14:52:02,6.0,1360,10
2054,HU7706,,19:40:00,22:50:00,2018-11-05 15:25:05,6.0,1360,9
2119,HU7706,,19:40:00,22:50:00,2018-11-06 16:10:45,6.0,1360,8
2183,HU7706,,19:40:00,22:50:00,2018-11-07 16:30:15,6.0,1360,7
2248,HU7706,,19:40:00,22:50:00,2018-11-08 14:50:31,6.0,1360,6
2311,HU7706,,19:40:00,22:50:00,2018-11-09 15:37:38,5.7,1300,5
2377,HU7706,,19:40:00,22:50:00,2018-11-10 15:23:24,5.7,1300,4
2440,HU7706,,19:40:00,22:50:00,2018-11-11 15:53:45,5.7,1299,3
2503,HU7706,,19:40:00,22:50:00,2018-11-12 15:30:01,5.7,1300,2
2566,HU7706,,19:40:00,22:50:00,2018-11-13 15:34:38,4.5,1020,1
2621,HU7706,,19:40:00,22:50:00,2018-11-14 14:54:24,6.0,1370,0
2668,HU7706,,19:40:00,22:50:00,2018-11-15 15:06:50,7.5,1720,0
11,HU7708,,16:50:00,19:55:00,2018-10-01 15:41:23,10.0,2280,44
64,HU7708,,16:50:00,19:55:00,2018-10-02 14:32:49,10.0,2280,43
116,HU7708,,16:50:00,19:55:00,2018-10-03 15:42:02,10.0,2280,42
167,HU7708,,16:50:00,19:55:00,2018-10-04 15:13:20,10.0,2280,41
219,HU7708,,16:50:00,19:55:00,2018-10-05 15:12:26,10.0,2280,40
273,HU7708,,16:50:00,19:55:00,2018-10-06 15:35:06,10.0,2280,39
324,HU7708,,16:50:00,19:55:00,2018-10-07 15:31:09,10.0,2280,38
380,HU7708,,16:50:00,19:55:00,2018-10-08 15:08:52,7.5,1720,37
463,HU7708,,16:50:00,19:55:00,2018-10-09 14:50:31,7.5,1720,36
485,HU7708,,16:50:00,19:55:00,2018-10-10 16:17:42,7.5,1720,35
535,HU7708,,16:50:00,19:55:00,2018-10-11 16:23:14,7.5,1720,34
584,HU7708,,16:50:00,19:55:00,2018-10-12 16:37:28,7.5,1720,33
676,HU7708,,16:50:00,19:55:00,2018-10-13 14:36:19,7.5,1720,32
734,HU7708,,16:50:00,19:55:00,2018-10-14 15:37:25,7.5,1719,31
748,HU7708,,16:50:00,19:55:00,2018-10-15 14:49:12,7.5,1719,30
834,HU7708,,16:50:00,19:55:00,2018-10-16 14:35:03,7.5,1719,29
892,HU7708,,16:50:00,19:55:00,2018-10-17 16:55:57,7.5,1720,28
908,HU7708,,16:50:00,19:55:00,2018-10-18 16:31:32,7.5,1719,27
1017,HU7708,,16:50:00,19:55:00,2018-10-19 15:16:51,7.5,1719,26
1041,HU7708,,16:50:00,20:05:00,2018-10-20 16:32:36,7.5,1719,25
1095,HU7708,,16:50:00,20:05:00,2018-10-21 15:23:53,7.5,1719,24
1152,HU7708,,16:50:00,20:05:00,2018-10-22 16:04:43,7.5,1719,23
1258,HU7708,,16:50:00,20:05:00,2018-10-23 14:32:50,7.5,1719,22
1322,HU7708,,16:50:00,20:05:00,2018-10-24 16:53:16,7.5,1719,21
1371,HU7708,,16:50:00,20:05:00,2018-10-25 16:10:39,7.5,1719,20
1450,HU7708,,16:50:00,20:05:00,2018-10-26 14:51:59,7.5,1719,19
1459,HU7708,,16:50:00,20:05:00,2018-10-27 16:47:10,7.5,1719,18
1523,HU7708,,16:50:00,20:05:00,2018-10-28 16:18:53,7.5,1719,17
1608,HU7708,,16:50:00,20:05:00,2018-10-29 15:04:52,7.5,1719,16
1650,HU7708,,16:50:00,20:05:00,2018-10-30 16:13:46,7.5,1719,15
1715,HU7708,,16:50:00,20:05:00,2018-10-31 15:32:44,7.5,1719,14
1780,HU7708,,16:50:00,20:05:00,2018-11-01 15:27:11,7.5,1719,13
1892,HU7708,,16:50:00,20:05:00,2018-11-02 16:22:09,7.5,1719,12
1949,HU7708,,16:50:00,20:05:00,2018-11-03 15:36:58,7.5,1719,11
1989,HU7708,,16:50:00,20:05:00,2018-11-04 14:52:02,7.5,1719,10
2035,HU7708,,16:50:00,20:05:00,2018-11-05 15:25:05,7.5,1719,9
2099,HU7708,,16:50:00,20:05:00,2018-11-06 16:10:45,7.5,1719,8
2163,HU7708,,16:50:00,20:05:00,2018-11-07 16:30:15,7.5,1719,7
2227,HU7708,,16:50:00,20:05:00,2018-11-08 14:50:31,7.5,1719,6
2291,HU7708,,16:50:00,20:05:00,2018-11-09 15:37:38,6.8,1539,5
2357,HU7708,,16:50:00,20:05:00,2018-11-10 15:23:24,6.8,1539,4
2420,HU7708,,16:50:00,20:05:00,2018-11-11 15:53:45,6.8,1539,3
2483,HU7708,,16:50:00,20:05:00,2018-11-12 15:30:01,7.5,1720,2
2546,HU7708,,16:50:00,20:05:00,2018-11-13 15:34:38,6.4,1460,1
2610,HU7708,,16:50:00,20:05:00,2018-11-14 14:54:24,6.8,1539,0
44,HU7710,,07:30:00,10:45:00,2018-10-01 15:41:23,10.0,2280,44
96,HU7710,,07:30:00,10:45:00,2018-10-02 14:32:49,10.0,2280,43
147,HU7710,,07:30:00,10:45:00,2018-10-03 15:42:02,10.0,2280,42
198,HU7710,,07:30:00,10:45:00,2018-10-04 15:13:20,10.0,2280,41
251,HU7710,,07:30:00,10:45:00,2018-10-05 15:12:26,10.0,2280,40
305,HU7710,,07:30:00,10:45:00,2018-10-06 15:35:06,10.0,2280,39
355,HU7710,,07:30:00,10:45:00,2018-10-07 15:31:09,10.0,2280,38
408,HU7710,,07:30:00,10:45:00,2018-10-08 15:08:52,6.0,1360,37
441,HU7710,,07:30:00,10:45:00,2018-10-09 14:50:31,6.0,1360,36
509,HU7710,,07:30:00,10:45:00,2018-10-10 16:17:42,6.0,1360,35
567,HU7710,,07:30:00,10:45:00,2018-10-11 16:23:14,6.0,1360,34
627,HU7710,,07:30:00,10:45:00,2018-10-12 16:37:28,6.0,1360,33
633,HU7710,,07:30:00,10:45:00,2018-10-13 14:36:19,6.0,1360,32
723,HU7710,,07:30:00,10:45:00,2018-10-14 15:37:25,6.0,1359,31
791,HU7710,,07:30:00,10:45:00,2018-10-15 14:49:12,6.0,1359,30
823,HU7710,,07:30:00,10:45:00,2018-10-16 14:35:03,6.0,1359,29
849,HU7710,,07:30:00,10:45:00,2018-10-17 16:55:57,6.0,1360,28
957,HU7710,,07:30:00,10:45:00,2018-10-18 16:31:32,6.0,1359,27
990,HU7710,,07:30:00,10:45:00,2018-10-19 15:16:51,6.0,1359,26
1032,HU7710,,07:30:00,10:45:00,2018-10-20 16:32:36,6.0,1359,25
1084,HU7710,,07:30:00,10:45:00,2018-10-21 15:23:53,6.0,1359,24
1201,HU7710,,07:30:00,10:45:00,2018-10-22 16:04:43,6.0,1359,23
1247,HU7710,,07:30:00,10:45:00,2018-10-23 14:32:50,6.0,1359,22
1289,HU7710,,07:30:00,10:45:00,2018-10-24 16:53:16,6.0,1359,21
1360,HU7710,,07:30:00,10:45:00,2018-10-25 16:10:39,6.0,1359,20
1389,HU7710,,07:30:00,10:45:00,2018-10-26 14:51:59,6.0,1359,19
1511,HU7710,,07:30:00,10:45:00,2018-10-27 16:47:10,6.0,1359,18
1528,HU7710,,07:30:00,10:45:00,2018-10-28 16:18:53,6.0,1359,17
1597,HU7710,,07:30:00,10:45:00,2018-10-29 15:04:52,6.0,1359,16
1703,HU7710,,07:30:00,10:45:00,2018-10-30 16:13:46,6.0,1359,15
1767,HU7710,,07:30:00,10:45:00,2018-10-31 15:32:44,6.0,1359,14
1771,HU7710,,07:30:00,10:45:00,2018-11-01 15:27:11,6.0,1359,13
1837,HU7710,,07:30:00,10:45:00,2018-11-02 16:22:09,6.0,1359,12
1960,HU7710,,07:30:00,10:45:00,2018-11-03 15:36:58,6.0,1359,11
2000,HU7710,,07:30:00,10:45:00,2018-11-04 14:52:02,6.0,1359,10
2087,HU7710,,07:30:00,10:45:00,2018-11-05 15:25:05,6.0,1359,9
2152,HU7710,,07:30:00,10:45:00,2018-11-06 16:10:45,6.0,1359,8
2215,HU7710,,07:30:00,10:45:00,2018-11-07 16:30:15,6.0,1359,7
2283,HU7710,,07:30:00,10:45:00,2018-11-08 14:50:31,6.0,1359,6
2345,HU7710,,07:30:00,10:45:00,2018-11-09 15:37:38,6.0,1359,5
2408,HU7710,,07:30:00,10:45:00,2018-11-10 15:23:24,6.0,1359,4
2473,HU7710,,07:30:00,10:45:00,2018-11-11 15:53:45,6.0,1359,3
2534,HU7710,,07:30:00,10:45:00,2018-11-12 15:30:01,6.4,1460,2
2599,HU7710,,07:30:00,10:45:00,2018-11-13 15:34:38,6.0,1359,1
2644,HU7710,,07:30:00,10:45:00,2018-11-14 14:54:24,6.8,1539,0
3,HU7712,,09:20:00,12:35:00,2018-10-01 15:41:23,10.0,2280,44
72,HU7712,,09:20:00,12:35:00,2018-10-02 14:32:49,10.0,2280,43
123,HU7712,,09:20:00,12:35:00,2018-10-03 15:42:02,10.0,2280,42
175,HU7712,,09:20:00,12:35:00,2018-10-04 15:13:20,10.0,2280,41
227,HU7712,,09:20:00,12:35:00,2018-10-05 15:12:26,10.0,2280,40
281,HU7712,,09:20:00,12:35:00,2018-10-06 15:35:06,10.0,2280,39
332,HU7712,,09:20:00,12:35:00,2018-10-07 15:31:09,10.0,2280,38
388,HU7712,,09:20:00,12:35:00,2018-10-08 15:08:52,6.8,1540,37
418,HU7712,,09:20:00,12:35:00,2018-10-09 14:50:31,6.8,1540,36
493,HU7712,,09:20:00,12:35:00,2018-10-10 16:17:42,6.8,1540,35
543,HU7712,,09:20:00,12:35:00,2018-10-11 16:23:14,6.8,1540,34
586,HU7712,,09:20:00,12:35:00,2018-10-12 16:37:28,6.8,1540,33
674,HU7712,,09:20:00,12:35:00,2018-10-13 14:36:19,6.8,1540,32
727,HU7712,,09:20:00,12:35:00,2018-10-14 15:37:25,6.8,1539,31
750,HU7712,,09:20:00,12:35:00,2018-10-15 14:49:12,6.8,1539,30
836,HU7712,,09:20:00,12:35:00,2018-10-16 14:35:03,6.8,1539,29
890,HU7712,,09:20:00,12:35:00,2018-10-17 16:55:57,6.8,1540,28
913,HU7712,,09:20:00,12:35:00,2018-10-18 16:31:32,6.8,1539,27
1006,HU7712,,09:20:00,12:35:00,2018-10-19 15:16:51,6.8,1539,26
1046,HU7712,,09:20:00,12:35:00,2018-10-20 16:32:36,6.8,1539,25
1100,HU7712,,09:20:00,12:35:00,2018-10-21 15:23:53,6.8,1539,24
1157,HU7712,,09:20:00,12:35:00,2018-10-22 16:04:43,6.8,1539,23
1263,HU7712,,09:20:00,12:35:00,2018-10-23 14:32:50,6.8,1539,22
1307,HU7712,,09:20:00,12:35:00,2018-10-24 16:53:16,6.8,1539,21
1376,HU7712,,09:20:00,12:35:00,2018-10-25 16:10:39,6.8,1539,20
1394,HU7712,,09:20:00,12:35:00,2018-10-26 14:51:59,6.8,1539,19
1464,HU7712,,09:20:00,12:35:00,2018-10-27 16:47:10,6.8,1539,18
1541,HU7712,,09:20:00,12:35:00,2018-10-28 16:18:53,6.8,1539,17
1613,HU7712,,09:20:00,12:35:00,2018-10-29 15:04:52,6.8,1539,16
1655,HU7712,,09:20:00,12:35:00,2018-10-30 16:13:46,6.8,1539,15
1720,HU7712,,09:20:00,12:35:00,2018-10-31 15:32:44,6.8,1539,14
1785,HU7712,,09:20:00,12:35:00,2018-11-01 15:27:11,6.8,1539,13
1887,HU7712,,09:20:00,12:35:00,2018-11-02 16:22:09,6.8,1539,12
1944,HU7712,,09:20:00,12:35:00,2018-11-03 15:36:58,6.8,1539,11
1984,HU7712,,09:20:00,12:35:00,2018-11-04 14:52:02,6.8,1539,10
2040,HU7712,,09:20:00,12:35:00,2018-11-05 15:25:05,6.8,1539,9
2104,HU7712,,09:20:00,12:35:00,2018-11-06 16:10:45,6.8,1539,8
