,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5257,CA1314,,16:00:00,19:10:00,2019-06-03 15:23:39,3.0,750,7
5332,CA1314,,16:00:00,19:10:00,2019-06-04 15:02:09,3.0,750,6
5407,CA1314,,16:00:00,19:10:00,2019-06-05 14:59:10,3.0,750,5
5482,CA1314,,16:00:00,19:10:00,2019-06-06 15:30:51,3.0,750,4
5557,CA1314,,16:00:00,19:10:00,2019-06-07 15:53:40,9.3,2330,3
5641,CA1314,,16:00:00,19:10:00,2019-06-08 15:45:08,9.3,2330,2
5716,CA1314,,16:00:00,19:10:00,2019-06-09 15:23:39,9.3,2330,1
5751,CA1314,,16:00:00,19:10:00,2019-06-10 15:08:00,9.7,2430,0
2535,CA1358,,20:00:00,23:10:00,2019-04-26 15:53:05,9.7,2430,45
2606,CA1358,,20:00:00,23:10:00,2019-04-27 15:59:35,9.7,2430,44
2704,CA1358,,20:00:00,23:10:00,2019-04-28 14:57:24,9.7,2430,43
2789,CA1358,,20:00:00,23:10:00,2019-04-29 17:16:40,9.7,2430,42
2826,CA1358,,20:00:00,23:10:00,2019-04-30 16:07:53,9.7,2430,41
2876,CA1358,,20:00:00,23:10:00,2019-05-01 15:30:35,9.7,2430,40
2945,CA1358,,20:00:00,23:10:00,2019-05-02 16:39:57,9.7,2430,39
3016,CA1358,,20:00:00,23:10:00,2019-05-03 15:09:03,9.7,2430,38
3081,CA1358,,20:00:00,23:10:00,2019-05-04 16:41:56,9.7,2430,37
3143,CA1358,,20:00:00,23:10:00,2019-05-05 16:28:00,9.7,2430,36
3226,CA1358,,20:00:00,23:10:00,2019-05-07 16:21:48,5.0,1250,34
3294,CA1358,,20:00:00,23:10:00,2019-05-08 15:07:13,5.0,1250,33
3370,CA1358,,20:00:00,23:10:00,2019-05-09 16:58:45,4.2,1050,32
3444,CA1358,,20:00:00,23:10:00,2019-05-10 16:04:36,4.2,1050,31
3519,CA1358,,20:00:00,23:10:00,2019-05-11 15:58:34,4.2,1050,30
3594,CA1358,,20:00:00,23:10:00,2019-05-12 14:51:50,4.2,1050,29
3669,CA1358,,20:00:00,23:10:00,2019-05-13 14:46:13,4.2,1050,28
3744,CA1358,,20:00:00,23:10:00,2019-05-14 15:52:28,4.2,1050,27
3819,CA1358,,20:00:00,23:10:00,2019-05-15 15:44:02,2.6,644,26
3894,CA1358,,20:00:00,23:10:00,2019-05-16 15:10:14,2.5,630,25
3969,CA1358,,20:00:00,23:10:00,2019-05-17 16:28:14,2.5,630,24
4044,CA1358,,20:00:00,23:10:00,2019-05-18 16:17:30,3.0,750,23
4119,CA1358,,20:00:00,23:10:00,2019-05-19 15:52:01,3.0,750,22
4194,CA1358,,20:00:00,23:10:00,2019-05-20 15:25:39,3.0,750,21
4269,CA1358,,20:00:00,23:10:00,2019-05-21 15:11:07,3.0,750,20
4344,CA1358,,20:00:00,23:10:00,2019-05-22 14:44:11,3.0,750,19
4419,CA1358,,20:00:00,23:10:00,2019-05-23 14:30:37,3.0,750,18
4539,CA1358,,20:00:00,23:10:00,2019-05-24 16:22:51,3.0,750,17
4569,CA1358,,20:00:00,23:10:00,2019-05-25 16:16:09,3.0,750,16
4644,CA1358,,20:00:00,23:10:00,2019-05-26 16:13:31,3.0,750,15
4719,CA1358,,20:00:00,23:10:00,2019-05-27 15:34:49,3.0,750,14
4794,CA1358,,20:00:00,23:10:00,2019-05-28 15:53:37,3.0,750,13
4869,CA1358,,20:00:00,23:10:00,2019-05-29 14:39:48,3.0,750,12
4944,CA1358,,20:00:00,23:10:00,2019-05-30 15:44:45,3.0,750,11
5019,CA1358,,20:00:00,23:10:00,2019-05-31 15:09:06,3.0,750,10
5093,CA1358,,20:00:00,23:10:00,2019-06-01 14:38:19,3.0,750,9
5169,CA1358,,20:00:00,23:10:00,2019-06-02 15:54:57,3.0,750,8
5244,CA1358,,20:00:00,23:10:00,2019-06-03 15:23:39,3.0,750,7
5319,CA1358,,20:00:00,23:10:00,2019-06-04 15:02:09,2.5,630,6
5394,CA1358,,20:00:00,23:10:00,2019-06-05 14:59:10,2.5,630,5
5469,CA1358,,20:00:00,23:10:00,2019-06-06 15:30:51,3.0,750,4
5544,CA1358,,20:00:00,23:10:00,2019-06-07 15:53:40,9.3,2330,3
5627,CA1358,,20:00:00,23:10:00,2019-06-08 15:45:08,9.3,2330,2
5729,CA1358,,20:00:00,23:10:00,2019-06-09 15:23:39,9.3,2330,1
5762,CA1358,,20:00:00,23:10:00,2019-06-10 15:08:00,9.7,2430,0
5822,CA1358,,20:00:00,23:10:00,2019-06-11 15:07:48,9.7,2430,0
2562,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:05,9.7,2430,45
2609,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:35,9.7,2430,44
2660,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:24,9.7,2430,43
2744,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:40,9.7,2430,42
2848,CA1368,,14:05:00,17:20:00,2019-04-30 16:07:53,9.7,2430,41
2921,CA1368,,14:05:00,17:20:00,2019-05-01 15:30:35,9.7,2430,40
2990,CA1368,,14:05:00,17:20:00,2019-05-02 16:39:57,9.7,2430,39
3061,CA1368,,14:05:00,17:20:00,2019-05-03 15:09:03,9.7,2430,38
3126,CA1368,,14:05:00,17:20:00,2019-05-04 16:41:56,9.7,2430,37
3188,CA1368,,14:05:00,17:20:00,2019-05-05 16:28:00,9.7,2430,36
3201,CA1368,,14:05:00,17:20:00,2019-05-07 16:21:48,5.5,1380,34
3343,CA1368,,14:05:00,17:20:00,2019-05-08 15:07:13,5.5,1380,33
3421,CA1368,,14:05:00,17:20:00,2019-05-09 16:58:45,5.4,1340,32
3493,CA1368,,14:05:00,17:20:00,2019-05-10 16:04:36,5.4,1340,31
3569,CA1368,,14:05:00,17:20:00,2019-05-11 15:58:34,5.4,1340,30
3643,CA1368,,14:05:00,17:20:00,2019-05-12 14:51:50,5.4,1340,29
3718,CA1368,,14:05:00,17:20:00,2019-05-13 14:46:13,5.4,1340,28
3796,CA1368,,14:05:00,17:20:00,2019-05-14 15:52:28,5.4,1340,27
3869,CA1368,,14:05:00,17:20:00,2019-05-15 15:44:02,5.4,1340,26
3943,CA1368,,14:05:00,17:20:00,2019-05-16 15:10:14,5.4,1340,25
4020,CA1368,,14:05:00,17:20:00,2019-05-17 16:28:14,5.4,1340,24
4093,CA1368,,14:05:00,17:20:00,2019-05-18 16:17:30,5.4,1340,23
4168,CA1368,,14:05:00,17:20:00,2019-05-19 15:52:01,5.4,1340,22
4247,CA1368,,14:05:00,17:20:00,2019-05-20 15:25:39,5.4,1340,21
4318,CA1368,,14:05:00,17:20:00,2019-05-21 15:11:07,5.4,1340,20
4394,CA1368,,14:05:00,17:20:00,2019-05-22 14:44:11,4.2,1050,19
4468,CA1368,,14:05:00,17:20:00,2019-05-23 14:30:37,3.2,800,18
4515,CA1368,,14:05:00,17:20:00,2019-05-24 16:22:51,3.2,800,17
4620,CA1368,,14:05:00,17:20:00,2019-05-25 16:16:09,3.2,800,16
4694,CA1368,,14:05:00,17:20:00,2019-05-26 16:13:31,3.2,800,15
4768,CA1368,,14:05:00,17:20:00,2019-05-27 15:34:49,3.2,800,14
4845,CA1368,,14:05:00,17:20:00,2019-05-28 15:53:37,3.2,800,13
4918,CA1368,,14:05:00,17:20:00,2019-05-29 14:39:48,3.2,800,12
4993,CA1368,,14:05:00,17:20:00,2019-05-30 15:44:45,3.2,800,11
5071,CA1368,,14:05:00,17:20:00,2019-05-31 15:09:06,3.2,800,10
5143,CA1368,,14:05:00,17:20:00,2019-06-01 14:38:19,3.2,800,9
5219,CA1368,,14:05:00,17:20:00,2019-06-02 15:54:57,3.2,800,8
5293,CA1368,,14:05:00,17:20:00,2019-06-03 15:23:39,3.2,800,7
5368,CA1368,,14:05:00,17:20:00,2019-06-04 15:02:09,3.2,800,6
5446,CA1368,,14:05:00,17:20:00,2019-06-05 14:59:10,4.2,1050,5
5518,CA1368,,14:05:00,17:20:00,2019-06-06 15:30:51,4.2,1050,4
5594,CA1368,,14:05:00,17:20:00,2019-06-07 15:53:40,9.3,2330,3
5605,CA1368,,14:05:00,17:20:00,2019-06-08 15:45:08,9.3,2330,2
5680,CA1368,,14:05:00,17:20:00,2019-06-09 15:23:39,9.3,2330,1
5807,CA1368,,14:05:00,17:20:00,2019-06-10 15:08:00,9.7,2430,0
2552,CA1384,,15:00:00,18:15:00,2019-04-26 15:53:05,9.7,2430,45
2620,CA1384,,15:00:00,18:15:00,2019-04-27 15:59:35,9.7,2430,44
2670,CA1384,,15:00:00,18:15:00,2019-04-28 14:57:24,9.7,2430,43
2754,CA1384,,15:00:00,18:15:00,2019-04-29 17:16:40,9.7,2430,42
2858,CA1384,,15:00:00,18:15:00,2019-04-30 16:07:53,9.7,2430,41
2911,CA1384,,15:00:00,18:15:00,2019-05-01 15:30:35,9.7,2430,40
2980,CA1384,,15:00:00,18:15:00,2019-05-02 16:39:57,9.7,2430,39
3051,CA1384,,15:00:00,18:15:00,2019-05-03 15:09:03,9.7,2430,38
3116,CA1384,,15:00:00,18:15:00,2019-05-04 16:41:56,9.7,2430,37
3178,CA1384,,15:00:00,18:15:00,2019-05-05 16:28:00,9.7,2430,36
3266,CA1384,,15:00:00,18:15:00,2019-05-07 16:21:48,5.5,1380,34
3333,CA1384,,15:00:00,18:15:00,2019-05-08 15:07:13,5.5,1380,33
3411,CA1384,,15:00:00,18:15:00,2019-05-09 16:58:45,5.4,1340,32
3484,CA1384,,15:00:00,18:15:00,2019-05-10 16:04:36,5.4,1340,31
3559,CA1384,,15:00:00,18:15:00,2019-05-11 15:58:34,5.4,1340,30
3633,CA1384,,15:00:00,18:15:00,2019-05-12 14:51:50,5.4,1340,29
3708,CA1384,,15:00:00,18:15:00,2019-05-13 14:46:13,5.4,1340,28
3786,CA1384,,15:00:00,18:15:00,2019-05-14 15:52:28,5.4,1340,27
3859,CA1384,,15:00:00,18:15:00,2019-05-15 15:44:02,4.2,1050,26
3933,CA1384,,15:00:00,18:15:00,2019-05-16 15:10:14,4.2,1050,25
4010,CA1384,,15:00:00,18:15:00,2019-05-17 16:28:14,4.2,1050,24
4083,CA1384,,15:00:00,18:15:00,2019-05-18 16:17:30,4.2,1050,23
4158,CA1384,,15:00:00,18:15:00,2019-05-19 15:52:01,4.2,1050,22
4236,CA1384,,15:00:00,18:15:00,2019-05-20 15:25:39,4.2,1050,21
4308,CA1384,,15:00:00,18:15:00,2019-05-21 15:11:07,4.2,1050,20
4384,CA1384,,15:00:00,18:15:00,2019-05-22 14:44:11,4.2,1050,19
4458,CA1384,,15:00:00,18:15:00,2019-05-23 14:30:37,4.2,1050,18
4504,CA1384,,15:00:00,18:15:00,2019-05-24 16:22:51,4.2,1050,17
4610,CA1384,,15:00:00,18:15:00,2019-05-25 16:16:09,3.2,800,16
4684,CA1384,,15:00:00,18:15:00,2019-05-26 16:13:31,3.2,800,15
4758,CA1384,,15:00:00,18:15:00,2019-05-27 15:34:49,3.2,800,14
4835,CA1384,,15:00:00,18:15:00,2019-05-28 15:53:37,3.2,800,13
4908,CA1384,,15:00:00,18:15:00,2019-05-29 14:39:48,3.2,800,12
4983,CA1384,,15:00:00,18:15:00,2019-05-30 15:44:45,3.2,800,11
5061,CA1384,,15:00:00,18:15:00,2019-05-31 15:09:06,3.2,800,10
5133,CA1384,,15:00:00,18:15:00,2019-06-01 14:38:19,3.2,800,9
5209,CA1384,,15:00:00,18:15:00,2019-06-02 15:54:57,3.2,800,8
5283,CA1384,,15:00:00,18:15:00,2019-06-03 15:23:39,3.0,750,7
5358,CA1384,,15:00:00,18:15:00,2019-06-04 15:02:09,3.0,750,6
5436,CA1384,,15:00:00,18:15:00,2019-06-05 14:59:10,3.0,750,5
5508,CA1384,,15:00:00,18:15:00,2019-06-06 15:30:51,3.2,800,4
5584,CA1384,,15:00:00,18:15:00,2019-06-07 15:53:40,9.3,2330,3
5669,CA1384,,15:00:00,18:15:00,2019-06-08 15:45:08,9.3,2330,2
5690,CA1384,,15:00:00,18:15:00,2019-06-09 15:23:39,9.3,2330,1
5817,CA1384,,15:00:00,18:15:00,2019-06-10 15:08:00,9.7,2430,0
2570,CA1398,,19:00:00,22:15:00,2019-04-26 15:53:05,9.7,2430,45
2645,CA1398,,19:00:00,22:15:00,2019-04-27 15:59:35,9.7,2430,44
2693,CA1398,,19:00:00,22:15:00,2019-04-28 14:57:24,9.7,2430,43
2777,CA1398,,19:00:00,22:15:00,2019-04-29 17:16:40,9.7,2430,42
2814,CA1398,,19:00:00,22:15:00,2019-04-30 16:07:53,9.7,2430,41
2888,CA1398,,19:00:00,22:15:00,2019-05-01 15:30:35,9.7,2430,40
2957,CA1398,,19:00:00,22:15:00,2019-05-02 16:39:57,9.7,2430,39
3028,CA1398,,19:00:00,22:15:00,2019-05-03 15:09:03,9.7,2430,38
3093,CA1398,,19:00:00,22:15:00,2019-05-04 16:41:56,9.7,2430,37
3155,CA1398,,19:00:00,22:15:00,2019-05-05 16:28:00,9.7,2430,36
3240,CA1398,,19:00:00,22:15:00,2019-05-07 16:21:48,5.0,1250,34
3308,CA1398,,19:00:00,22:15:00,2019-05-08 15:07:13,5.0,1250,33
3384,CA1398,,19:00:00,22:15:00,2019-05-09 16:58:45,4.2,1050,32
3458,CA1398,,19:00:00,22:15:00,2019-05-10 16:04:36,4.2,1050,31
3533,CA1398,,19:00:00,22:15:00,2019-05-11 15:58:34,4.2,1050,30
3608,CA1398,,19:00:00,22:15:00,2019-05-12 14:51:50,4.2,1050,29
3683,CA1398,,19:00:00,22:15:00,2019-05-13 14:46:13,4.2,1050,28
3758,CA1398,,19:00:00,22:15:00,2019-05-14 15:52:28,4.2,1050,27
3833,CA1398,,19:00:00,22:15:00,2019-05-15 15:44:02,3.0,750,26
3908,CA1398,,19:00:00,22:15:00,2019-05-16 15:10:14,3.0,750,25
3983,CA1398,,19:00:00,22:15:00,2019-05-17 16:28:14,3.0,750,24
4058,CA1398,,19:00:00,22:15:00,2019-05-18 16:17:30,3.0,750,23
4133,CA1398,,19:00:00,22:15:00,2019-05-19 15:52:01,3.0,750,22
4208,CA1398,,19:00:00,22:15:00,2019-05-20 15:25:39,3.0,750,21
4282,CA1398,,19:00:00,22:15:00,2019-05-21 15:11:07,3.0,750,20
4358,CA1398,,19:00:00,22:15:00,2019-05-22 14:44:11,3.0,750,19
4433,CA1398,,19:00:00,22:15:00,2019-05-23 14:30:37,3.0,750,18
4478,CA1398,,19:00:00,22:15:00,2019-05-24 16:22:51,3.0,750,17
4583,CA1398,,19:00:00,22:15:00,2019-05-25 16:16:09,3.0,750,16
4658,CA1398,,19:00:00,22:15:00,2019-05-26 16:13:31,3.0,750,15
4733,CA1398,,19:00:00,22:15:00,2019-05-27 15:34:49,3.0,750,14
4808,CA1398,,19:00:00,22:15:00,2019-05-28 15:53:37,3.0,750,13
4883,CA1398,,19:00:00,22:15:00,2019-05-29 14:39:48,3.0,750,12
4958,CA1398,,19:00:00,22:15:00,2019-05-30 15:44:45,3.0,750,11
5033,CA1398,,19:00:00,22:15:00,2019-05-31 15:09:06,3.0,750,10
5107,CA1398,,19:00:00,22:15:00,2019-06-01 14:38:19,3.0,750,9
5183,CA1398,,19:00:00,22:15:00,2019-06-02 15:54:57,3.0,750,8
5258,CA1398,,19:00:00,22:15:00,2019-06-03 15:23:39,3.0,750,7
5333,CA1398,,19:00:00,22:15:00,2019-06-04 15:02:09,3.0,750,6
5408,CA1398,,19:00:00,22:15:00,2019-06-05 14:59:10,3.0,750,5
5483,CA1398,,19:00:00,22:15:00,2019-06-06 15:30:51,3.0,750,4
5558,CA1398,,19:00:00,22:15:00,2019-06-07 15:53:40,9.3,2330,3
5642,CA1398,,19:00:00,22:15:00,2019-06-08 15:45:08,9.3,2330,2
5715,CA1398,,19:00:00,22:15:00,2019-06-09 15:23:39,9.3,2330,1
5750,CA1398,,19:00:00,22:15:00,2019-06-10 15:08:00,9.7,2430,0
5834,CA1398,,19:00:00,22:15:00,2019-06-11 15:07:48,9.7,2430,0
2575,CA1896,,13:05:00,16:10:00,2019-04-26 15:53:05,9.7,2430,45
2650,CA1896,,13:05:00,16:10:00,2019-04-27 15:59:35,9.7,2430,44
2688,CA1896,,13:05:00,16:10:00,2019-04-28 14:57:24,9.7,2430,43
2772,CA1896,,13:05:00,16:10:00,2019-04-29 17:16:40,9.7,2430,42
2809,CA1896,,13:05:00,16:10:00,2019-04-30 16:07:53,9.7,2430,41
2893,CA1896,,13:05:00,16:10:00,2019-05-01 15:30:35,9.7,2430,40
2962,CA1896,,13:05:00,16:10:00,2019-05-02 16:39:57,9.7,2430,39
3033,CA1896,,13:05:00,16:10:00,2019-05-03 15:09:03,9.7,2430,38
3098,CA1896,,13:05:00,16:10:00,2019-05-04 16:41:56,9.7,2430,37
3160,CA1896,,13:05:00,16:10:00,2019-05-05 16:28:00,9.7,2430,36
3245,CA1896,,13:05:00,16:10:00,2019-05-07 16:21:48,6.6,1650,34
3274,CA1896,,13:05:00,16:10:00,2019-05-08 15:07:13,6.6,1650,33
3390,CA1896,,13:05:00,16:10:00,2019-05-09 16:58:45,6.4,1600,32
3463,CA1896,,13:05:00,16:10:00,2019-05-10 16:04:36,5.4,1340,31
3538,CA1896,,13:05:00,16:10:00,2019-05-11 15:58:34,5.4,1340,30
3612,CA1896,,13:05:00,16:10:00,2019-05-12 14:51:50,5.4,1340,29
3687,CA1896,,13:05:00,16:10:00,2019-05-13 14:46:13,5.4,1340,28
3765,CA1896,,13:05:00,16:10:00,2019-05-14 15:52:28,5.4,1340,27
3838,CA1896,,13:05:00,16:10:00,2019-05-15 15:44:02,5.4,1340,26
3912,CA1896,,13:05:00,16:10:00,2019-05-16 15:10:14,5.4,1340,25
3989,CA1896,,13:05:00,16:10:00,2019-05-17 16:28:14,5.4,1340,24
4062,CA1896,,13:05:00,16:10:00,2019-05-18 16:17:30,5.4,1340,23
4137,CA1896,,13:05:00,16:10:00,2019-05-19 15:52:01,5.4,1340,22
4215,CA1896,,13:05:00,16:10:00,2019-05-20 15:25:39,5.4,1340,21
4287,CA1896,,13:05:00,16:10:00,2019-05-21 15:11:07,5.4,1340,20
4363,CA1896,,13:05:00,16:10:00,2019-05-22 14:44:11,5.4,1340,19
4437,CA1896,,13:05:00,16:10:00,2019-05-23 14:30:37,4.2,1050,18
4483,CA1896,,13:05:00,16:10:00,2019-05-24 16:22:51,4.2,1050,17
4588,CA1896,,13:05:00,16:10:00,2019-05-25 16:16:09,4.2,1050,16
4663,CA1896,,13:05:00,16:10:00,2019-05-26 16:13:31,4.2,1050,15
4737,CA1896,,13:05:00,16:10:00,2019-05-27 15:34:49,4.2,1050,14
4814,CA1896,,13:05:00,16:10:00,2019-05-28 15:53:37,4.2,1050,13
4887,CA1896,,13:05:00,16:10:00,2019-05-29 14:39:48,4.2,1050,12
4962,CA1896,,13:05:00,16:10:00,2019-05-30 15:44:45,4.2,1050,11
5040,CA1896,,13:05:00,16:10:00,2019-05-31 15:09:06,4.2,1050,10
5112,CA1896,,13:05:00,16:10:00,2019-06-01 14:38:19,4.2,1050,9
5188,CA1896,,13:05:00,16:10:00,2019-06-02 15:54:57,4.2,1050,8
5262,CA1896,,13:05:00,16:10:00,2019-06-03 15:23:39,3.4,850,7
5337,CA1896,,13:05:00,16:10:00,2019-06-04 15:02:09,3.4,850,6
5415,CA1896,,13:05:00,16:10:00,2019-06-05 14:59:10,3.4,850,5
5488,CA1896,,13:05:00,16:10:00,2019-06-06 15:30:51,3.4,850,4
5563,CA1896,,13:05:00,16:10:00,2019-06-07 15:53:40,9.3,2330,3
5648,CA1896,,13:05:00,16:10:00,2019-06-08 15:45:08,9.3,2330,2
5710,CA1896,,13:05:00,16:10:00,2019-06-09 15:23:39,9.3,2330,1
5783,CA1896,,13:05:00,16:10:00,2019-06-10 15:08:00,8.4,2090,0
2579,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:05,6.6,1650,45
2587,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:35,6.6,1650,44
2684,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:24,6.6,1650,43
2768,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:40,6.6,1650,42
2805,CA3401,ZH9101,07:30:00,10:40:00,2019-04-30 16:07:53,6.6,1650,41
2897,CA3401,ZH9101,07:30:00,10:40:00,2019-05-01 15:30:35,6.6,1650,40
2966,CA3401,ZH9101,07:30:00,10:40:00,2019-05-02 16:39:57,6.6,1650,39
3037,CA3401,ZH9101,07:30:00,10:40:00,2019-05-03 15:09:03,6.6,1650,38
3102,CA3401,ZH9101,07:30:00,10:40:00,2019-05-04 16:41:56,6.6,1650,37
3164,CA3401,ZH9101,07:30:00,10:40:00,2019-05-05 16:28:00,6.6,1650,36
3249,CA3401,ZH9101,07:30:00,10:40:00,2019-05-07 16:21:48,6.6,1650,34
3316,CA3401,ZH9101,07:30:00,10:40:00,2019-05-08 15:07:13,6.6,1650,33
3394,CA3401,ZH9101,07:30:00,10:40:00,2019-05-09 16:58:45,6.6,1650,32
3467,CA3401,ZH9101,07:30:00,10:40:00,2019-05-10 16:04:36,6.6,1650,31
3542,CA3401,ZH9101,07:30:00,10:40:00,2019-05-11 15:58:34,6.6,1650,30
3616,CA3401,ZH9101,07:30:00,10:40:00,2019-05-12 14:51:50,6.6,1650,29
3691,CA3401,ZH9101,07:30:00,10:40:00,2019-05-13 14:46:13,6.6,1650,28
3769,CA3401,ZH9101,07:30:00,10:40:00,2019-05-14 15:52:28,6.6,1650,27
3842,CA3401,ZH9101,07:30:00,10:40:00,2019-05-15 15:44:02,6.6,1650,26
3916,CA3401,ZH9101,07:30:00,10:40:00,2019-05-16 15:10:14,6.6,1650,25
3993,CA3401,ZH9101,07:30:00,10:40:00,2019-05-17 16:28:14,6.6,1650,24
4066,CA3401,ZH9101,07:30:00,10:40:00,2019-05-18 16:17:30,6.6,1650,23
4141,CA3401,ZH9101,07:30:00,10:40:00,2019-05-19 15:52:01,6.6,1650,22
4219,CA3401,ZH9101,07:30:00,10:40:00,2019-05-20 15:25:39,6.6,1650,21
4291,CA3401,ZH9101,07:30:00,10:40:00,2019-05-21 15:11:07,6.6,1650,20
4367,CA3401,ZH9101,07:30:00,10:40:00,2019-05-22 14:44:11,6.6,1650,19
4441,CA3401,ZH9101,07:30:00,10:40:00,2019-05-23 14:30:37,6.6,1650,18
4487,CA3401,ZH9101,07:30:00,10:40:00,2019-05-24 16:22:51,6.6,1650,17
4592,CA3401,ZH9101,07:30:00,10:40:00,2019-05-25 16:16:09,6.6,1650,16
4667,CA3401,ZH9101,07:30:00,10:40:00,2019-05-26 16:13:31,6.6,1650,15
4741,CA3401,ZH9101,07:30:00,10:40:00,2019-05-27 15:34:49,6.6,1650,14
4818,CA3401,ZH9101,07:30:00,10:40:00,2019-05-28 15:53:37,6.6,1650,13
4891,CA3401,ZH9101,07:30:00,10:40:00,2019-05-29 14:39:48,6.6,1650,12
4966,CA3401,ZH9101,07:30:00,10:40:00,2019-05-30 15:44:45,6.6,1650,11
5044,CA3401,ZH9101,07:30:00,10:40:00,2019-05-31 15:09:06,6.6,1650,10
5116,CA3401,ZH9101,07:30:00,10:40:00,2019-06-01 14:38:19,6.6,1650,9
5192,CA3401,ZH9101,07:30:00,10:40:00,2019-06-02 15:54:57,6.6,1650,8
5266,CA3401,ZH9101,07:30:00,10:40:00,2019-06-03 15:23:39,5.5,1380,7
5341,CA3401,ZH9101,07:30:00,10:40:00,2019-06-04 15:02:09,5.0,1250,6
5419,CA3401,ZH9101,07:30:00,10:40:00,2019-06-05 14:59:10,5.5,1380,5
5492,CA3401,ZH9101,07:30:00,10:40:00,2019-06-06 15:30:51,6.6,1650,4
5567,CA3401,ZH9101,07:30:00,10:40:00,2019-06-07 15:53:40,7.6,1900,3
5652,CA3401,ZH9101,07:30:00,10:40:00,2019-06-08 15:45:08,8.6,2150,2
5706,CA3401,ZH9101,07:30:00,10:40:00,2019-06-09 15:23:39,8.6,2150,1
5779,CA3401,ZH9101,07:30:00,10:40:00,2019-06-10 15:08:00,9.3,2330,0
2554,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:05,7.6,1900,45
2618,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:35,7.6,1900,44
2668,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:24,7.6,1900,43
2752,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:40,7.6,1900,42
2856,CA3403,ZH9103,10:00:00,13:20:00,2019-04-30 16:07:53,7.6,1900,41
2913,CA3403,ZH9103,10:00:00,13:20:00,2019-05-01 15:30:35,7.6,1900,40
2982,CA3403,ZH9103,10:00:00,13:20:00,2019-05-02 16:39:57,7.6,1900,39
3053,CA3403,ZH9103,10:00:00,13:20:00,2019-05-03 15:09:03,7.6,1900,38
3118,CA3403,ZH9103,10:00:00,13:20:00,2019-05-04 16:41:56,7.6,1900,37
3180,CA3403,ZH9103,10:00:00,13:20:00,2019-05-05 16:28:00,7.6,1900,36
3268,CA3403,ZH9103,10:00:00,13:20:00,2019-05-07 16:21:48,6.6,1650,34
3335,CA3403,ZH9103,10:00:00,13:20:00,2019-05-08 15:07:13,6.6,1650,33
3413,CA3403,ZH9103,10:00:00,13:20:00,2019-05-09 16:58:45,6.6,1650,32
3424,CA3403,ZH9103,10:00:00,13:20:00,2019-05-10 16:04:36,6.6,1650,31
3561,CA3403,ZH9103,10:00:00,13:20:00,2019-05-11 15:58:34,6.6,1650,30
3635,CA3403,ZH9103,10:00:00,13:20:00,2019-05-12 14:51:50,6.6,1650,29
3710,CA3403,ZH9103,10:00:00,13:20:00,2019-05-13 14:46:13,6.6,1650,28
3788,CA3403,ZH9103,10:00:00,13:20:00,2019-05-14 15:52:28,6.6,1650,27
3861,CA3403,ZH9103,10:00:00,13:20:00,2019-05-15 15:44:02,6.6,1650,26
3935,CA3403,ZH9103,10:00:00,13:20:00,2019-05-16 15:10:14,6.6,1650,25
4012,CA3403,ZH9103,10:00:00,13:20:00,2019-05-17 16:28:14,6.6,1650,24
4085,CA3403,ZH9103,10:00:00,13:20:00,2019-05-18 16:17:30,6.6,1650,23
4160,CA3403,ZH9103,10:00:00,13:20:00,2019-05-19 15:52:01,6.6,1650,22
4239,CA3403,ZH9103,10:00:00,13:20:00,2019-05-20 15:25:39,6.6,1650,21
4310,CA3403,ZH9103,10:00:00,13:20:00,2019-05-21 15:11:07,6.6,1650,20
4386,CA3403,ZH9103,10:00:00,13:20:00,2019-05-22 14:44:11,6.6,1650,19
4460,CA3403,ZH9103,10:00:00,13:20:00,2019-05-23 14:30:37,6.6,1650,18
4506,CA3403,ZH9103,10:00:00,13:20:00,2019-05-24 16:22:51,6.6,1650,17
4612,CA3403,ZH9103,10:00:00,13:20:00,2019-05-25 16:16:09,6.6,1650,16
4686,CA3403,ZH9103,10:00:00,13:20:00,2019-05-26 16:13:31,6.6,1650,15
4760,CA3403,ZH9103,10:00:00,13:20:00,2019-05-27 15:34:49,6.6,1650,14
4837,CA3403,ZH9103,10:00:00,13:20:00,2019-05-28 15:53:37,6.6,1650,13
4910,CA3403,ZH9103,10:00:00,13:20:00,2019-05-29 14:39:48,6.6,1650,12
4985,CA3403,ZH9103,10:00:00,13:20:00,2019-05-30 15:44:45,6.6,1650,11
5063,CA3403,ZH9103,10:00:00,13:20:00,2019-05-31 15:09:06,5.5,1380,10
5135,CA3403,ZH9103,10:00:00,13:20:00,2019-06-01 14:38:19,5.5,1380,9
