,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3562,CA1384,,15:05:00,18:05:00,2019-01-19 15:35:25,9.6,2400,1
3630,CA1384,,15:05:00,18:05:00,2019-01-20 15:27:49,10.0,2500,0
470,CA1398,,19:05:00,22:20:00,2018-12-06 19:20:39,8.6,1960,45
532,CA1398,,19:05:00,22:20:00,2018-12-07 19:08:18,8.6,1960,44
625,CA1398,,19:05:00,22:20:00,2018-12-08 17:37:34,8.6,1960,43
651,CA1398,,19:05:00,22:20:00,2018-12-09 17:53:15,8.6,1960,42
722,CA1398,,19:05:00,22:20:00,2018-12-10 15:41:04,8.6,1960,41
794,CA1398,,19:05:00,22:20:00,2018-12-11 22:04:48,8.6,1960,40
865,CA1398,,19:05:00,22:20:00,2018-12-12 18:28:00,8.6,2150,39
931,CA1398,,19:05:00,22:20:00,2018-12-14 02:05:17,8.6,2150,37
1032,CA1398,,19:05:00,22:20:00,2018-12-14 19:29:27,8.6,2150,37
1078,CA1398,,19:05:00,22:20:00,2018-12-15 20:53:21,8.6,2150,36
1150,CA1398,,19:05:00,22:20:00,2018-12-16 16:19:22,6.6,1650,35
1222,CA1398,,19:05:00,22:20:00,2018-12-17 20:05:35,6.6,1650,34
1270,CA1398,,19:05:00,22:20:00,2018-12-18 16:25:25,6.6,1650,33
1355,CA1398,,19:05:00,22:20:00,2018-12-19 19:01:45,6.6,1650,32
1438,CA1398,,19:05:00,22:20:00,2018-12-20 15:22:09,6.6,1650,31
1488,CA1398,,19:05:00,22:20:00,2018-12-21 20:31:56,6.6,1650,30
1565,CA1398,,19:05:00,22:20:00,2018-12-22 19:34:15,6.6,1650,29
1653,CA1398,,19:05:00,22:20:00,2018-12-23 16:16:00,6.6,1650,28
1724,CA1398,,19:05:00,22:20:00,2018-12-24 22:16:29,6.6,1650,27
1798,CA1398,,19:05:00,22:20:00,2018-12-25 18:58:01,6.6,1650,26
1869,CA1398,,19:05:00,22:20:00,2018-12-26 21:31:49,6.6,1650,25
1944,CA1398,,19:05:00,22:20:00,2018-12-27 19:21:07,6.6,1650,24
1992,CA1398,,19:05:00,22:20:00,2018-12-28 17:27:01,6.6,1650,23
2088,CA1398,,19:05:00,22:20:00,2018-12-29 21:54:52,6.6,1650,22
2136,CA1398,,19:05:00,22:20:00,2018-12-30 18:35:42,6.6,1650,21
2208,CA1398,,19:05:00,22:20:00,2018-12-31 21:27:44,6.6,1650,20
2304,CA1398,,19:05:00,22:20:00,2019-01-01 10:04:53,6.6,1650,19
2352,CA1398,,19:05:00,22:20:00,2019-01-02 21:08:18,6.6,1650,18
2424,CA1398,,19:05:00,22:20:00,2019-01-03 16:37:40,6.6,1650,17
2496,CA1398,,19:05:00,22:20:00,2019-01-04 20:11:21,6.6,1650,16
2568,CA1398,,19:05:00,22:20:00,2019-01-05 16:38:48,6.6,1650,15
2640,CA1398,,19:05:00,22:20:00,2019-01-06 21:58:38,6.6,1650,14
2712,CA1398,,19:05:00,22:20:00,2019-01-07 20:14:28,6.6,1650,13
2784,CA1398,,19:05:00,22:20:00,2019-01-08 19:22:49,6.6,1650,12
2856,CA1398,,19:05:00,22:20:00,2019-01-09 19:21:54,5.5,1380,11
2928,CA1398,,19:05:00,22:20:00,2019-01-10 22:35:56,5.5,1380,10
2998,CA1398,,19:05:00,22:20:00,2019-01-11 15:46:13,5.5,1380,9
3067,CA1398,,19:05:00,22:20:00,2019-01-12 15:45:21,5.5,1380,8
3139,CA1398,,19:05:00,22:20:00,2019-01-13 15:17:17,5.5,1380,7
3211,CA1398,,19:05:00,22:20:00,2019-01-14 15:31:20,4.3,1080,6
3283,CA1398,,19:05:00,22:20:00,2019-01-15 16:20:44,8.6,2150,5
3355,CA1398,,19:05:00,22:20:00,2019-01-16 16:56:53,9.6,2400,4
3427,CA1398,,19:05:00,22:20:00,2019-01-17 17:47:25,9.6,2400,3
3499,CA1398,,19:05:00,22:20:00,2019-01-18 16:44:49,9.6,2400,2
3569,CA1398,,19:05:00,22:20:00,2019-01-19 15:35:25,9.6,2400,1
3636,CA1398,,19:05:00,22:20:00,2019-01-20 15:27:49,10.0,2500,0
3696,CA1398,,19:05:00,22:20:00,2019-01-21 15:12:05,10.0,2500,0
445,CA1896,,13:00:00,16:05:00,2018-12-06 19:20:39,8.6,1960,45
485,CA1896,,13:00:00,16:05:00,2018-12-07 19:08:18,8.6,1960,44
599,CA1896,,13:00:00,16:05:00,2018-12-08 17:37:34,8.6,1960,43
696,CA1896,,13:00:00,16:05:00,2018-12-09 17:53:15,8.6,1960,42
698,CA1896,,13:00:00,16:05:00,2018-12-10 15:41:04,8.6,1960,41
840,CA1896,,13:00:00,16:05:00,2018-12-11 22:04:48,8.6,1960,40
911,CA1896,,13:00:00,16:05:00,2018-12-12 18:28:00,8.6,2150,39
977,CA1896,,13:00:00,16:05:00,2018-12-14 02:05:17,8.6,2150,37
985,CA1896,,13:00:00,16:05:00,2018-12-14 19:29:27,8.6,2150,37
1124,CA1896,,13:00:00,16:05:00,2018-12-15 20:53:21,8.6,2150,36
1126,CA1896,,13:00:00,16:05:00,2018-12-16 16:19:22,8.6,2150,35
1268,CA1896,,13:00:00,16:05:00,2018-12-17 20:05:35,8.6,2150,34
1328,CA1896,,13:00:00,16:05:00,2018-12-18 16:25:25,8.6,2150,33
1412,CA1896,,13:00:00,16:05:00,2018-12-19 19:01:45,8.6,2150,32
1414,CA1896,,13:00:00,16:05:00,2018-12-20 15:22:09,8.6,2150,31
1535,CA1896,,13:00:00,16:05:00,2018-12-21 20:31:56,8.6,2150,30
1573,CA1896,,13:00:00,16:05:00,2018-12-22 19:34:15,8.6,2150,29
1700,CA1896,,13:00:00,16:05:00,2018-12-23 16:16:00,8.6,2150,28
1761,CA1896,,13:00:00,16:05:00,2018-12-24 22:16:29,8.6,2150,27
1765,CA1896,,13:00:00,16:05:00,2018-12-25 18:58:01,8.6,2150,26
1846,CA1896,,13:00:00,16:05:00,2018-12-26 21:31:49,8.6,2150,25
1917,CA1896,,13:00:00,16:05:00,2018-12-27 19:21:07,8.6,2150,24
2038,CA1896,,13:00:00,16:05:00,2018-12-28 17:27:01,8.6,2150,23
2041,CA1896,,13:00:00,16:05:00,2018-12-29 21:54:52,8.6,2150,22
2182,CA1896,,13:00:00,16:05:00,2018-12-30 18:35:42,9.6,2400,21
2247,CA1896,,13:00:00,16:05:00,2018-12-31 21:27:44,9.6,2400,20
2258,CA1896,,13:00:00,16:05:00,2019-01-01 10:04:53,9.6,2400,19
2399,CA1896,,13:00:00,16:05:00,2019-01-02 21:08:18,9.6,2400,18
2470,CA1896,,13:00:00,16:05:00,2019-01-03 16:37:40,9.6,2400,17
2542,CA1896,,13:00:00,16:05:00,2019-01-04 20:11:21,9.6,2400,16
2580,CA1896,,13:00:00,16:05:00,2019-01-05 16:38:48,9.6,2400,15
2686,CA1896,,13:00:00,16:05:00,2019-01-06 21:58:38,9.6,2400,14
2759,CA1896,,13:00:00,16:05:00,2019-01-07 20:14:28,9.6,2400,13
2830,CA1896,,13:00:00,16:05:00,2019-01-08 19:22:49,8.6,2150,12
2902,CA1896,,13:00:00,16:05:00,2019-01-09 19:21:54,7.6,1900,11
2941,CA1896,,13:00:00,16:05:00,2019-01-10 22:35:56,7.6,1900,10
3041,CA1896,,13:00:00,16:05:00,2019-01-11 15:46:13,7.6,1900,9
3114,CA1896,,13:00:00,16:05:00,2019-01-12 15:45:21,6.6,1650,8
3185,CA1896,,13:00:00,16:05:00,2019-01-13 15:17:17,6.6,1650,7
3257,CA1896,,13:00:00,16:05:00,2019-01-14 15:31:20,5.5,1380,6
3295,CA1896,,13:00:00,16:05:00,2019-01-15 16:20:44,8.6,2150,5
3401,CA1896,,13:00:00,16:05:00,2019-01-16 16:56:53,9.6,2400,4
3473,CA1896,,13:00:00,16:05:00,2019-01-17 17:47:25,9.6,2400,3
3475,CA1896,,13:00:00,16:05:00,2019-01-18 16:44:49,9.6,2400,2
3614,CA1896,,13:00:00,16:05:00,2019-01-19 15:35:25,9.6,2400,1
3664,CA1896,,13:00:00,16:05:00,2019-01-20 15:27:49,10.0,2500,0
435,CA3401,ZH9101,07:40:00,10:45:00,2018-12-06 19:20:39,8.6,1960,45
495,CA3401,ZH9101,07:40:00,10:45:00,2018-12-07 19:08:18,8.6,1960,44
589,CA3401,ZH9101,07:40:00,10:45:00,2018-12-08 17:37:34,8.6,1960,43
686,CA3401,ZH9101,07:40:00,10:45:00,2018-12-09 17:53:15,8.6,1960,42
760,CA3401,ZH9101,07:40:00,10:45:00,2018-12-10 15:41:04,8.6,1960,41
831,CA3401,ZH9101,07:40:00,10:45:00,2018-12-11 22:04:48,8.6,1960,40
901,CA3401,ZH9101,07:40:00,10:45:00,2018-12-12 18:28:00,8.6,2150,39
967,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 02:05:17,8.6,2150,37
996,CA3401,ZH9101,07:40:00,10:45:00,2018-12-14 19:29:27,8.6,2150,37
1114,CA3401,ZH9101,07:40:00,10:45:00,2018-12-15 20:53:21,7.6,1900,36
1188,CA3401,ZH9101,07:40:00,10:45:00,2018-12-16 16:19:22,7.6,1900,35
1258,CA3401,ZH9101,07:40:00,10:45:00,2018-12-17 20:05:35,7.6,1900,34
1330,CA3401,ZH9101,07:40:00,10:45:00,2018-12-18 16:25:25,7.6,1900,33
1402,CA3401,ZH9101,07:40:00,10:45:00,2018-12-19 19:01:45,7.6,1900,32
1475,CA3401,ZH9101,07:40:00,10:45:00,2018-12-20 15:22:09,8.6,2150,31
1525,CA3401,ZH9101,07:40:00,10:45:00,2018-12-21 20:31:56,9.3,2330,30
1584,CA3401,ZH9101,07:40:00,10:45:00,2018-12-22 19:34:15,9.3,2330,29
1690,CA3401,ZH9101,07:40:00,10:45:00,2018-12-23 16:16:00,9.3,2330,28
1755,CA3401,ZH9101,07:40:00,10:45:00,2018-12-24 22:16:29,9.3,2330,27
1771,CA3401,ZH9101,07:40:00,10:45:00,2018-12-25 18:58:01,9.3,2330,26
1835,CA3401,ZH9101,07:40:00,10:45:00,2018-12-26 21:31:49,9.3,2330,25
1907,CA3401,ZH9101,07:40:00,10:45:00,2018-12-27 19:21:07,8.6,2150,24
2029,CA3401,ZH9101,07:40:00,10:45:00,2018-12-28 17:27:01,8.6,2150,23
2051,CA3401,ZH9101,07:40:00,10:45:00,2018-12-29 21:54:52,8.6,2150,22
2173,CA3401,ZH9101,07:40:00,10:45:00,2018-12-30 18:35:42,8.6,2150,21
2246,CA3401,ZH9101,07:40:00,10:45:00,2018-12-31 21:27:44,8.6,2150,20
2268,CA3401,ZH9101,07:40:00,10:45:00,2019-01-01 10:04:53,8.6,2150,19
2389,CA3401,ZH9101,07:40:00,10:45:00,2019-01-02 21:08:18,8.6,2150,18
2460,CA3401,ZH9101,07:40:00,10:45:00,2019-01-03 16:37:40,8.6,2150,17
2532,CA3401,ZH9101,07:40:00,10:45:00,2019-01-04 20:11:21,8.6,2150,16
2607,CA3401,ZH9101,07:40:00,10:45:00,2019-01-05 16:38:48,8.6,2150,15
2676,CA3401,ZH9101,07:40:00,10:45:00,2019-01-06 21:58:38,8.6,2150,14
2749,CA3401,ZH9101,07:40:00,10:45:00,2019-01-07 20:14:28,8.6,2150,13
2820,CA3401,ZH9101,07:40:00,10:45:00,2019-01-08 19:22:49,8.6,2150,12
2892,CA3401,ZH9101,07:40:00,10:45:00,2019-01-09 19:21:54,8.6,2150,11
2968,CA3401,ZH9101,07:40:00,10:45:00,2019-01-10 22:35:56,7.6,1900,10
3032,CA3401,ZH9101,07:40:00,10:45:00,2019-01-11 15:46:13,7.6,1900,9
3104,CA3401,ZH9101,07:40:00,10:45:00,2019-01-12 15:45:21,7.6,1900,8
3175,CA3401,ZH9101,07:40:00,10:45:00,2019-01-13 15:17:17,7.6,1900,7
3247,CA3401,ZH9101,07:40:00,10:45:00,2019-01-14 15:31:20,9.3,2330,6
3322,CA3401,ZH9101,07:40:00,10:45:00,2019-01-15 16:20:44,8.6,2150,5
3391,CA3401,ZH9101,07:40:00,10:45:00,2019-01-16 16:56:53,9.3,2330,4
3463,CA3401,ZH9101,07:40:00,10:45:00,2019-01-17 17:47:25,9.3,2330,3
3537,CA3401,ZH9101,07:40:00,10:45:00,2019-01-18 16:44:49,10.0,2500,2
434,CA3403,ZH9103,09:50:00,13:10:00,2018-12-06 19:20:39,9.6,2190,45
496,CA3403,ZH9103,09:50:00,13:10:00,2018-12-07 19:08:18,9.6,2190,44
588,CA3403,ZH9103,09:50:00,13:10:00,2018-12-08 17:37:34,9.6,2190,43
685,CA3403,ZH9103,09:50:00,13:10:00,2018-12-09 17:53:15,9.6,2190,42
759,CA3403,ZH9103,09:50:00,13:10:00,2018-12-10 15:41:04,9.6,2190,41
770,CA3403,ZH9103,09:50:00,13:10:00,2018-12-11 22:04:48,9.6,2190,40
900,CA3403,ZH9103,09:50:00,13:10:00,2018-12-12 18:28:00,9.6,2400,39
966,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 02:05:17,9.6,2400,37
997,CA3403,ZH9103,09:50:00,13:10:00,2018-12-14 19:29:27,9.6,2400,37
1113,CA3403,ZH9103,09:50:00,13:10:00,2018-12-15 20:53:21,9.6,2400,36
1187,CA3403,ZH9103,09:50:00,13:10:00,2018-12-16 16:19:22,9.6,2400,35
1257,CA3403,ZH9103,09:50:00,13:10:00,2018-12-17 20:05:35,9.6,2400,34
1338,CA3403,ZH9103,09:50:00,13:10:00,2018-12-18 16:25:25,9.6,2400,33
1401,CA3403,ZH9103,09:50:00,13:10:00,2018-12-19 19:01:45,8.6,2150,32
1474,CA3403,ZH9103,09:50:00,13:10:00,2018-12-20 15:22:09,8.6,2150,31
1524,CA3403,ZH9103,09:50:00,13:10:00,2018-12-21 20:31:56,9.3,2330,30
1585,CA3403,ZH9103,09:50:00,13:10:00,2018-12-22 19:34:15,9.3,2330,29
1689,CA3403,ZH9103,09:50:00,13:10:00,2018-12-23 16:16:00,9.3,2330,28
1754,CA3403,ZH9103,09:50:00,13:10:00,2018-12-24 22:16:29,9.3,2330,27
1772,CA3403,ZH9103,09:50:00,13:10:00,2018-12-25 18:58:01,9.3,2330,26
1834,CA3403,ZH9103,09:50:00,13:10:00,2018-12-26 21:31:49,9.3,2330,25
1906,CA3403,ZH9103,09:50:00,13:10:00,2018-12-27 19:21:07,9.3,2330,24
2028,CA3403,ZH9103,09:50:00,13:10:00,2018-12-28 17:27:01,9.3,2330,23
2052,CA3403,ZH9103,09:50:00,13:10:00,2018-12-29 21:54:52,9.3,2330,22
2172,CA3403,ZH9103,09:50:00,13:10:00,2018-12-30 18:35:42,9.3,2330,21
2245,CA3403,ZH9103,09:50:00,13:10:00,2018-12-31 21:27:44,9.3,2330,20
2269,CA3403,ZH9103,09:50:00,13:10:00,2019-01-01 10:04:53,9.3,2330,19
2388,CA3403,ZH9103,09:50:00,13:10:00,2019-01-02 21:08:18,9.6,2400,18
2459,CA3403,ZH9103,09:50:00,13:10:00,2019-01-03 16:37:40,9.6,2400,17
2531,CA3403,ZH9103,09:50:00,13:10:00,2019-01-04 20:11:21,9.6,2400,16
2606,CA3403,ZH9103,09:50:00,13:10:00,2019-01-05 16:38:48,9.6,2400,15
2675,CA3403,ZH9103,09:50:00,13:10:00,2019-01-06 21:58:38,9.6,2400,14
2748,CA3403,ZH9103,09:50:00,13:10:00,2019-01-07 20:14:28,9.6,2400,13
2819,CA3403,ZH9103,09:50:00,13:10:00,2019-01-08 19:22:49,9.3,2330,12
2891,CA3403,ZH9103,09:50:00,13:10:00,2019-01-09 19:21:54,8.6,2150,11
2967,CA3403,ZH9103,09:50:00,13:10:00,2019-01-10 22:35:56,8.6,2150,10
3031,CA3403,ZH9103,09:50:00,13:10:00,2019-01-11 15:46:13,8.6,2150,9
3103,CA3403,ZH9103,09:50:00,13:10:00,2019-01-12 15:45:21,8.6,2150,8
3174,CA3403,ZH9103,09:50:00,13:10:00,2019-01-13 15:17:17,8.6,2150,7
3246,CA3403,ZH9103,09:50:00,13:10:00,2019-01-14 15:31:20,8.6,2150,6
3321,CA3403,ZH9103,09:50:00,13:10:00,2019-01-15 16:20:44,9.6,2400,5
3390,CA3403,ZH9103,09:50:00,13:10:00,2019-01-16 16:56:53,10.0,2500,4
3462,CA3403,ZH9103,09:50:00,13:10:00,2019-01-17 17:47:25,8.6,2150,3
3536,CA3403,ZH9103,09:50:00,13:10:00,2019-01-18 16:44:49,10.0,2500,2
3604,CA3403,ZH9103,09:50:00,13:10:00,2019-01-19 15:35:25,10.0,2500,1
3654,CA3403,ZH9103,09:50:00,13:10:00,2019-01-20 15:27:49,10.0,2500,0
465,CA3405,ZH9105,12:30:00,15:40:00,2018-12-06 19:20:39,9.6,2190,45
537,CA3405,ZH9105,12:30:00,15:40:00,2018-12-07 19:08:18,9.6,2190,44
620,CA3405,ZH9105,12:30:00,15:40:00,2018-12-08 17:37:34,9.6,2190,43
646,CA3405,ZH9105,12:30:00,15:40:00,2018-12-09 17:53:15,9.6,2190,42
717,CA3405,ZH9105,12:30:00,15:40:00,2018-12-10 15:41:04,9.6,2190,41
789,CA3405,ZH9105,12:30:00,15:40:00,2018-12-11 22:04:48,9.6,2190,40
860,CA3405,ZH9105,12:30:00,15:40:00,2018-12-12 18:28:00,9.6,2400,39
926,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 02:05:17,9.6,2400,37
1037,CA3405,ZH9105,12:30:00,15:40:00,2018-12-14 19:29:27,9.6,2400,37
1073,CA3405,ZH9105,12:30:00,15:40:00,2018-12-15 20:53:21,9.6,2400,36
1145,CA3405,ZH9105,12:30:00,15:40:00,2018-12-16 16:19:22,9.6,2400,35
1217,CA3405,ZH9105,12:30:00,15:40:00,2018-12-17 20:05:35,9.6,2400,34
1289,CA3405,ZH9105,12:30:00,15:40:00,2018-12-18 16:25:25,9.6,2400,33
1350,CA3405,ZH9105,12:30:00,15:40:00,2018-12-19 19:01:45,8.6,2150,32
1433,CA3405,ZH9105,12:30:00,15:40:00,2018-12-20 15:22:09,8.6,2150,31
1541,CA3405,ZH9105,12:30:00,15:40:00,2018-12-21 20:31:56,9.6,2400,30
1626,CA3405,ZH9105,12:30:00,15:40:00,2018-12-22 19:34:15,9.6,2400,29
1648,CA3405,ZH9105,12:30:00,15:40:00,2018-12-23 16:16:00,9.6,2400,28
1719,CA3405,ZH9105,12:30:00,15:40:00,2018-12-24 22:16:29,9.6,2400,27
1793,CA3405,ZH9105,12:30:00,15:40:00,2018-12-25 18:58:01,9.6,2400,26
1864,CA3405,ZH9105,12:30:00,15:40:00,2018-12-26 21:31:49,9.6,2400,25
1949,CA3405,ZH9105,12:30:00,15:40:00,2018-12-27 19:21:07,9.6,2400,24
1987,CA3405,ZH9105,12:30:00,15:40:00,2018-12-28 17:27:01,9.6,2400,23
2093,CA3405,ZH9105,12:30:00,15:40:00,2018-12-29 21:54:52,9.6,2400,22
2131,CA3405,ZH9105,12:30:00,15:40:00,2018-12-30 18:35:42,9.6,2400,21
2203,CA3405,ZH9105,12:30:00,15:40:00,2018-12-31 21:27:44,9.6,2400,20
2309,CA3405,ZH9105,12:30:00,15:40:00,2019-01-01 10:04:53,9.6,2400,19
2347,CA3405,ZH9105,12:30:00,15:40:00,2019-01-02 21:08:18,9.6,2400,18
2419,CA3405,ZH9105,12:30:00,15:40:00,2019-01-03 16:37:40,9.6,2400,17
2491,CA3405,ZH9105,12:30:00,15:40:00,2019-01-04 20:11:21,9.6,2400,16
2563,CA3405,ZH9105,12:30:00,15:40:00,2019-01-05 16:38:48,9.6,2400,15
2635,CA3405,ZH9105,12:30:00,15:40:00,2019-01-06 21:58:38,9.6,2400,14
2707,CA3405,ZH9105,12:30:00,15:40:00,2019-01-07 20:14:28,9.6,2400,13
2779,CA3405,ZH9105,12:30:00,15:40:00,2019-01-08 19:22:49,8.6,2150,12
2851,CA3405,ZH9105,12:30:00,15:40:00,2019-01-09 19:21:54,8.6,2150,11
2923,CA3405,ZH9105,12:30:00,15:40:00,2019-01-10 22:35:56,8.6,2150,10
2993,CA3405,ZH9105,12:30:00,15:40:00,2019-01-11 15:46:13,8.6,2150,9
3062,CA3405,ZH9105,12:30:00,15:40:00,2019-01-12 15:45:21,8.6,2150,8
3134,CA3405,ZH9105,12:30:00,15:40:00,2019-01-13 15:17:17,8.6,2150,7
3206,CA3405,ZH9105,12:30:00,15:40:00,2019-01-14 15:31:20,8.6,2150,6
3278,CA3405,ZH9105,12:30:00,15:40:00,2019-01-15 16:20:44,9.6,2400,5
3350,CA3405,ZH9105,12:30:00,15:40:00,2019-01-16 16:56:53,10.0,2500,4
3422,CA3405,ZH9105,12:30:00,15:40:00,2019-01-17 17:47:25,10.0,2500,3
3494,CA3405,ZH9105,12:30:00,15:40:00,2019-01-18 16:44:49,10.0,2500,2
3565,CA3405,ZH9105,12:30:00,15:40:00,2019-01-19 15:35:25,10.0,2500,1
3632,CA3405,ZH9105,12:30:00,15:40:00,2019-01-20 15:27:49,10.0,2500,0
467,CA3407,ZH9107,14:45:00,18:05:00,2018-12-06 19:20:39,8.6,1960,45
535,CA3407,ZH9107,14:45:00,18:05:00,2018-12-07 19:08:18,8.6,1960,44
622,CA3407,ZH9107,14:45:00,18:05:00,2018-12-08 17:37:34,8.6,1960,43
648,CA3407,ZH9107,14:45:00,18:05:00,2018-12-09 17:53:15,8.6,1960,42
719,CA3407,ZH9107,14:45:00,18:05:00,2018-12-10 15:41:04,8.6,1960,41
791,CA3407,ZH9107,14:45:00,18:05:00,2018-12-11 22:04:48,8.6,1960,40
862,CA3407,ZH9107,14:45:00,18:05:00,2018-12-12 18:28:00,8.6,2150,39
928,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 02:05:17,8.6,2150,37
1035,CA3407,ZH9107,14:45:00,18:05:00,2018-12-14 19:29:27,8.6,2150,37
1075,CA3407,ZH9107,14:45:00,18:05:00,2018-12-15 20:53:21,8.6,2150,36
1147,CA3407,ZH9107,14:45:00,18:05:00,2018-12-16 16:19:22,8.6,2150,35
1219,CA3407,ZH9107,14:45:00,18:05:00,2018-12-17 20:05:35,8.6,2150,34
1291,CA3407,ZH9107,14:45:00,18:05:00,2018-12-18 16:25:25,8.6,2150,33
1352,CA3407,ZH9107,14:45:00,18:05:00,2018-12-19 19:01:45,7.6,1900,32
1435,CA3407,ZH9107,14:45:00,18:05:00,2018-12-20 15:22:09,8.6,2150,31
1543,CA3407,ZH9107,14:45:00,18:05:00,2018-12-21 20:31:56,8.6,2150,30
1628,CA3407,ZH9107,14:45:00,18:05:00,2018-12-22 19:34:15,8.6,2150,29
1650,CA3407,ZH9107,14:45:00,18:05:00,2018-12-23 16:16:00,8.6,2150,28
1722,CA3407,ZH9107,14:45:00,18:05:00,2018-12-24 22:16:29,8.6,2150,27
1796,CA3407,ZH9107,14:45:00,18:05:00,2018-12-25 18:58:01,8.6,2150,26
1866,CA3407,ZH9107,14:45:00,18:05:00,2018-12-26 21:31:49,8.6,2150,25
1947,CA3407,ZH9107,14:45:00,18:05:00,2018-12-27 19:21:07,8.6,2150,24
1989,CA3407,ZH9107,14:45:00,18:05:00,2018-12-28 17:27:01,8.6,2150,23
2091,CA3407,ZH9107,14:45:00,18:05:00,2018-12-29 21:54:52,8.6,2150,22
2133,CA3407,ZH9107,14:45:00,18:05:00,2018-12-30 18:35:42,8.6,2150,21
2205,CA3407,ZH9107,14:45:00,18:05:00,2018-12-31 21:27:44,8.6,2150,20
2307,CA3407,ZH9107,14:45:00,18:05:00,2019-01-01 10:04:53,8.6,2150,19
2349,CA3407,ZH9107,14:45:00,18:05:00,2019-01-02 21:08:18,8.6,2150,18
2421,CA3407,ZH9107,14:45:00,18:05:00,2019-01-03 16:37:40,8.6,2150,17
2493,CA3407,ZH9107,14:45:00,18:05:00,2019-01-04 20:11:21,8.6,2150,16
2565,CA3407,ZH9107,14:45:00,18:05:00,2019-01-05 16:38:48,8.6,2150,15
2637,CA3407,ZH9107,14:45:00,18:05:00,2019-01-06 21:58:38,8.6,2150,14
2709,CA3407,ZH9107,14:45:00,18:05:00,2019-01-07 20:14:28,7.6,1900,13
2781,CA3407,ZH9107,14:45:00,18:05:00,2019-01-08 19:22:49,7.6,1900,12
2853,CA3407,ZH9107,14:45:00,18:05:00,2019-01-09 19:21:54,7.6,1900,11
2925,CA3407,ZH9107,14:45:00,18:05:00,2019-01-10 22:35:56,7.6,1900,10
2995,CA3407,ZH9107,14:45:00,18:05:00,2019-01-11 15:46:13,7.6,1900,9
3064,CA3407,ZH9107,14:45:00,18:05:00,2019-01-12 15:45:21,7.6,1900,8
3136,CA3407,ZH9107,14:45:00,18:05:00,2019-01-13 15:17:17,7.6,1900,7
3208,CA3407,ZH9107,14:45:00,18:05:00,2019-01-14 15:31:20,7.6,1900,6
3280,CA3407,ZH9107,14:45:00,18:05:00,2019-01-15 16:20:44,9.6,2400,5
3352,CA3407,ZH9107,14:45:00,18:05:00,2019-01-16 16:56:53,10.0,2500,4
3424,CA3407,ZH9107,14:45:00,18:05:00,2019-01-17 17:47:25,8.6,2150,3
3496,CA3407,ZH9107,14:45:00,18:05:00,2019-01-18 16:44:49,9.4,2350,2
3566,CA3407,ZH9107,14:45:00,18:05:00,2019-01-19 15:35:25,10.0,2500,1
3633,CA3407,ZH9107,14:45:00,18:05:00,2019-01-20 15:27:49,10.0,2500,0
475,CA3409,ZH9109,16:00:00,19:25:00,2018-12-06 19:20:39,8.6,1960,45
527,CA3409,ZH9109,16:00:00,19:25:00,2018-12-07 19:08:18,8.6,1960,44
558,CA3409,ZH9109,16:00:00,19:25:00,2018-12-08 17:37:34,8.6,1960,43
656,CA3409,ZH9109,16:00:00,19:25:00,2018-12-09 17:53:15,8.6,1960,42
727,CA3409,ZH9109,16:00:00,19:25:00,2018-12-10 15:41:04,8.6,1960,41
799,CA3409,ZH9109,16:00:00,19:25:00,2018-12-11 22:04:48,8.6,1960,40
870,CA3409,ZH9109,16:00:00,19:25:00,2018-12-12 18:28:00,8.6,2150,39
936,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 02:05:17,8.6,2150,37
988,CA3409,ZH9109,16:00:00,19:25:00,2018-12-14 19:29:27,8.6,2150,37
1083,CA3409,ZH9109,16:00:00,19:25:00,2018-12-15 20:53:21,8.6,2150,36
1155,CA3409,ZH9109,16:00:00,19:25:00,2018-12-16 16:19:22,8.6,2150,35
1227,CA3409,ZH9109,16:00:00,19:25:00,2018-12-17 20:05:35,8.6,2150,34
1298,CA3409,ZH9109,16:00:00,19:25:00,2018-12-18 16:25:25,8.6,2150,33
1360,CA3409,ZH9109,16:00:00,19:25:00,2018-12-19 19:01:45,7.6,1900,32
1443,CA3409,ZH9109,16:00:00,19:25:00,2018-12-20 15:22:09,8.6,2150,31
1493,CA3409,ZH9109,16:00:00,19:25:00,2018-12-21 20:31:56,8.6,2150,30
1570,CA3409,ZH9109,16:00:00,19:25:00,2018-12-22 19:34:15,8.6,2150,29
1658,CA3409,ZH9109,16:00:00,19:25:00,2018-12-23 16:16:00,8.6,2150,28
1728,CA3409,ZH9109,16:00:00,19:25:00,2018-12-24 22:16:29,8.6,2150,27
1802,CA3409,ZH9109,16:00:00,19:25:00,2018-12-25 18:58:01,8.6,2150,26
1874,CA3409,ZH9109,16:00:00,19:25:00,2018-12-26 21:31:49,8.6,2150,25
1939,CA3409,ZH9109,16:00:00,19:25:00,2018-12-27 19:21:07,8.6,2150,24
1997,CA3409,ZH9109,16:00:00,19:25:00,2018-12-28 17:27:01,8.6,2150,23
2083,CA3409,ZH9109,16:00:00,19:25:00,2018-12-29 21:54:52,8.6,2150,22
