,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4621,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:40,5.0,1040,9
4736,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,5.0,1040,8
4811,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:10,5.0,1040,7
4923,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,5.0,1040,7
4941,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,5.0,1040,6
5052,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,5.0,1040,6
5089,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,8.5,1770,5
5195,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:38,7.5,1560,4
5249,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,7.5,1560,4
5313,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,8.5,1770,3
5381,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,8.5,1770,3
5429,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:47,8.5,1770,2
5541,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,8.5,1770,2
5546,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:58,8.5,1770,1
5627,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:27,8.5,1770,1
5673,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,9.5,1980,0
5750,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:31,9.5,1980,0
43,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,5.4,1120,44
97,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:38,5.4,1120,44
164,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,5.4,1120,43
262,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:59,5.4,1120,42
367,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:29:01,5.4,1120,42
424,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:19,5.4,1120,41
487,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:36,5.4,1120,41
525,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:07,5.4,1120,40
633,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:09,5.4,1120,40
712,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:05,5.4,1120,39
836,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,5.4,1120,38
881,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:35,5.4,1120,38
931,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:27,5.4,1120,37
1009,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:45,5.4,1120,37
1071,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:07,5.4,1120,36
1136,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,5.4,1120,36
1232,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:45,5.4,1120,35
1332,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,34
1399,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:13,5.4,1120,34
1464,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,5.4,1120,33
1542,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,33
1582,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:14,5.4,1120,32
1680,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,32
1734,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,5.4,1120,31
1798,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,5.4,1120,31
1825,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:37,5.4,1120,30
1982,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,5.5,1140,29
2033,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:36,5.5,1140,29
2111,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.5,1140,28
2176,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:59,5.5,1140,28
2244,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:36,5.5,1140,27
2339,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:48,5.5,1140,27
2372,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,5.5,1140,26
2509,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.5,1140,25
2580,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.5,1140,25
2665,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,5.5,1140,24
2762,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:29,5.5,1140,23
2833,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,5.5,1140,23
2894,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:18,5.5,1140,22
2963,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.5,1140,22
3031,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.5,1140,21
3061,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:03,5.5,1140,21
3149,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.5,1140,20
3217,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.5,1140,20
3281,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.5,1140,19
3337,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:52,5.5,1140,19
3405,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,18
3478,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:58,5.4,1120,18
3541,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,5.4,1120,17
3609,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,17
3691,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:02,5.5,1140,16
3723,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.5,1140,16
3802,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.5,1140,15
3959,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:57,5.5,1140,14
3996,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,14
4080,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:04,5.5,1140,13
4143,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:05,5.5,1140,13
4192,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.5,1140,12
4324,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,11
4386,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:51,5.5,1140,11
4454,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1140,10
4515,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:22,5.5,1140,10
4582,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.0,1040,9
4644,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:40,5.0,1040,9
4713,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.0,1040,8
4834,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:10,5.0,1040,7
4900,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:13,5.0,1040,7
4932,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,5.0,1040,6
5029,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.0,1040,6
5066,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.0,1040,5
5220,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:38,2.6,532,4
5272,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,2.6,532,4
5336,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,5.0,1040,3
5405,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:35,5.0,1040,3
5452,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:47,5.0,1040,2
5518,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.0,1040,2
5569,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:58,5.0,1040,1
5658,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:27,5.0,1040,1
5696,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,5.0,1040,0
5729,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:31,5.0,1040,0
21,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,4.9,1020,44
122,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:38,4.9,1020,44
139,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,43
287,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:59,4.9,1020,42
342,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:29:01,4.9,1020,42
399,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:19,4.9,1020,41
516,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:36,4.9,1020,41
577,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:07,4.9,1020,40
594,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:09,4.9,1020,40
687,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:05,4.9,1020,39
816,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.9,1020,38
856,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:35,4.9,1020,38
926,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:27,4.9,1020,37
984,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:45,4.9,1020,37
1095,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,4.9,1020,36
1161,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,4.9,1020,36
1207,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,4.9,1020,35
1359,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,34
1374,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:13,4.9,1020,34
1439,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,4.9,1020,33
1518,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,4.9,1020,33
1606,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,4.9,1020,32
1655,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,32
1690,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,31
1784,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,4.9,1020,31
1850,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,4.9,1020,30
2006,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,5.0,1040,29
2058,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:36,5.0,1040,29
2136,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,28
2201,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:59,5.0,1040,28
2219,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,27
2284,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:48,5.0,1040,27
2396,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,26
2490,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.0,1040,25
2554,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,25
2640,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.0,1040,24
2787,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:29,5.0,1040,23
2858,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,23
2869,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:18,5.0,1040,22
2989,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.0,1040,22
3006,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.0,1040,21
3086,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:03,5.0,1040,21
3183,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.0,1040,20
3242,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.0,1040,20
3306,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.0,1040,19
3322,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:52,5.0,1040,19
3429,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,3.5,724,18
3462,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,3.5,724,18
3566,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,3.5,728,17
3584,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,3.5,728,17
3666,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:02,5.0,1040,16
3762,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.0,1040,16
3826,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.0,1040,15
3934,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,5.0,1040,14
3971,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,14
4055,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:04,5.0,1040,13
4111,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:05,5.0,1040,13
4217,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,5.0,1040,12
4299,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,11
4361,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:51,5.0,1040,11
4429,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.0,1040,10
4490,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:22,5.0,1040,10
4606,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,5.0,1040,9
4669,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:40,5.0,1040,9
4690,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.0,1040,8
4857,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:10,5.0,1040,7
4878,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,5.0,1040,7
4984,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,5.0,1040,6
5008,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.0,1040,6
5106,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,7.5,1560,5
5177,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:38,6.5,1350,4
5292,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,6.5,1350,4
5357,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:34,7.5,1560,3
5364,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,7.5,1560,3
5472,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:47,7.5,1560,2
5497,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,7.5,1560,2
5590,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:58,7.5,1560,1
5637,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:27,7.5,1560,1
5716,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,8.5,1770,0
5733,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:31,8.5,1770,0
64,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,5.4,1120,44
129,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:38,5.4,1120,44
132,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,5.4,1120,43
309,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:59,5.4,1120,42
335,CZ3151,,08:35:00,11:45:00,2017-11-22 14:29:01,5.4,1120,42
392,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:19,5.4,1120,41
519,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:36,5.4,1120,41
569,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:07,5.4,1120,40
601,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:09,5.4,1120,40
680,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:05,5.4,1120,39
809,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,5.4,1120,38
908,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:35,5.4,1120,38
919,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:27,5.4,1120,37
977,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:45,5.4,1120,37
1102,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,5.4,1120,36
1168,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:08,5.4,1120,36
1200,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:45,5.4,1120,35
1352,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,5.4,1120,34
1367,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:13,5.4,1120,34
1432,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,5.4,1120,33
1511,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,5.4,1120,33
1599,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,5.4,1120,32
1648,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,5.4,1120,32
1697,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,5.4,1120,31
1778,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,5.4,1120,31
1857,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,5.4,1120,30
2014,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:35,5.4,1120,29
2065,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:36,5.4,1120,29
2143,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,5.2,1090,28
2204,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:59,5.2,1090,28
2212,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,5.2,1090,27
2277,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:48,5.2,1090,27
2403,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,5.2,1090,26
2483,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,5.2,1090,25
2547,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,5.2,1090,25
2633,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,5.2,1090,24
2794,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:29,5.2,1090,23
2797,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,5.2,1090,23
2862,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:18,5.2,1090,22
2938,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,5.2,1090,22
2999,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,5.2,1090,21
3093,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:03,5.2,1090,21
3126,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,5.2,1090,20
3185,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:15,5.2,1090,20
3313,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,5.2,1090,19
3329,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:52,5.2,1090,19
3436,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,5.2,1090,18
3469,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:58,5.2,1090,18
3573,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,5.2,1090,17
3577,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,5.2,1090,17
3659,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:02,5.2,1090,16
3769,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,5.2,1090,16
3833,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,5.2,1090,15
3927,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:57,5.2,1090,14
4028,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,5.2,1090,14
4048,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:04,5.2,1090,13
4118,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:05,5.2,1090,13
4224,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:43,5.2,1090,12
4292,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,5.2,1090,11
4408,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:51,5.2,1090,11
4422,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,5.2,1090,10
4546,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:22,5.2,1090,10
4613,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:37,4.8,990,9
4676,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:40,4.8,990,9
4683,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,4.8,990,8
4864,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:10,4.8,990,7
4871,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:13,4.8,990,7
4991,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,4.0,830,6
5000,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,4.0,830,6
5099,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,7.2,1490,5
5229,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:38,6.2,1290,4
5240,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,6.2,1290,4
5309,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:34,7.2,1490,3
5369,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:35,7.2,1490,3
5479,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:47,7.2,1490,2
5490,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,7.2,1490,2
5597,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:58,7.2,1490,1
5630,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:27,7.2,1490,1
5723,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:36,8.2,1700,0
8,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,5.4,1120,44
94,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:38,5.4,1120,44
130,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,5.4,1120,43
300,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:59,5.4,1120,42
330,CZ3153,,13:30:00,16:40:00,2017-11-22 14:29:01,5.4,1120,42
454,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:19,5.4,1120,41
456,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:36,5.4,1120,41
560,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:07,5.4,1120,40
604,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:09,5.4,1120,40
678,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:05,5.4,1120,39
800,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,5.4,1120,38
849,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:35,5.4,1120,38
974,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:27,5.4,1120,37
1039,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:45,5.4,1120,37
1041,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,5.4,1120,36
1106,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:08,5.4,1120,36
1198,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:45,5.4,1120,35
1311,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,5.4,1120,34
1426,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:13,5.4,1120,34
1494,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,5.4,1120,33
1495,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,5.4,1120,33
1565,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:14,5.4,1120,32
1646,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,5.4,1120,32
1713,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,5.4,1120,31
1769,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,5.4,1120,31
1884,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:37,5.4,1120,30
1951,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:35,5.4,1120,29
2079,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:36,5.4,1120,29
2081,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,5.2,1090,28
2145,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:59,5.2,1090,28
2210,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,5.2,1090,27
2308,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:48,5.2,1090,27
2341,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,5.2,1090,26
2492,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,5.2,1090,25
2598,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,5.2,1090,25
2608,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:16,5.2,1090,24
2747,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:29,5.2,1090,23
2795,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,5.2,1090,23
2924,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:18,5.2,1090,22
2932,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,5.2,1090,22
2991,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,5.2,1090,21
3109,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:03,5.2,1090,21
3179,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,5.2,1090,20
3186,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:15,5.2,1090,20
3254,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,5.2,1090,19
3349,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:52,5.2,1090,19
