,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2689,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:26,7.2,1490,13
2745,CA1314,,16:00:00,19:10:00,2017-04-09 14:00:30,7.2,1490,13
2791,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:48,7.6,1590,12
2844,CA1314,,16:00:00,19:10:00,2017-04-10 14:15:50,7.6,1590,12
2872,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:23,7.6,1590,11
2949,CA1314,,16:00:00,19:10:00,2017-04-11 14:10:54,7.6,1590,11
3001,CA1314,,16:00:00,19:10:00,2017-04-12 14:10:59,7.6,1590,10
3046,CA1314,,16:00:00,19:10:00,2017-04-12 14:11:01,7.6,1590,10
3096,CA1314,,16:00:00,19:10:00,2017-04-13 14:11:47,7.6,1590,9
3154,CA1314,,16:00:00,19:10:00,2017-04-13 14:12:46,7.6,1590,9
3218,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:14,8.2,1700,8
3275,CA1314,,16:00:00,19:10:00,2017-04-14 14:16:26,8.2,1700,8
3288,CA1314,,16:00:00,19:10:00,2017-04-15 14:19:26,8.8,1830,7
3352,CA1314,,16:00:00,19:10:00,2017-04-15 14:21:39,8.8,1830,7
3403,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:20,8.8,1830,6
3460,CA1314,,16:00:00,19:10:00,2017-04-16 14:16:27,8.8,1830,6
3491,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:25,8.8,1830,5
3558,CA1314,,16:00:00,19:10:00,2017-04-17 13:57:26,8.8,1830,5
3607,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:07,8.8,1830,4
3676,CA1314,,16:00:00,19:10:00,2017-04-18 14:19:36,8.8,1830,4
3686,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:36,9.1,1890,3
3749,CA1314,,16:00:00,19:10:00,2017-04-19 14:16:58,9.1,1890,3
3809,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:53,9.1,1890,2
3859,CA1314,,16:00:00,19:10:00,2017-04-20 13:54:55,9.1,1890,2
3909,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:14,9.1,1890,1
3973,CA1314,,16:00:00,19:10:00,2017-04-21 14:16:17,9.1,1890,1
4010,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:06,9.8,2040,0
4060,CA1314,,16:00:00,19:10:00,2017-04-22 14:00:12,9.8,2040,0
4091,CA1314,,17:15:00,20:25:00,2017-04-23 14:18:23,9.8,2040,0
4123,CA1314,,17:15:00,20:25:00,2017-04-23 14:18:25,9.8,2040,0
29,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:47,10.0,2080,44
40,CA1338,,08:15:00,11:25:00,2017-03-09 14:14:48,10.0,2080,44
95,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:04,10.0,2080,43
105,CA1338,,08:15:00,11:25:00,2017-03-10 13:55:08,10.0,2080,43
158,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:02,10.0,2080,42
170,CA1338,,08:15:00,11:25:00,2017-03-11 14:01:06,10.0,2080,42
201,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:25,10.0,2080,41
251,CA1338,,08:15:00,11:25:00,2017-03-12 14:09:38,10.0,2080,41
265,CA1338,,08:15:00,11:25:00,2017-03-13 14:05:16,10.0,2080,40
330,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:13,10.0,2080,39
362,CA1338,,08:15:00,11:25:00,2017-03-14 13:56:14,10.0,2080,39
401,CA1338,,08:15:00,11:25:00,2017-03-15 13:57:47,10.0,2080,38
446,CA1338,,08:15:00,11:25:00,2017-03-15 14:17:48,10.0,2080,38
472,CA1338,,08:15:00,11:25:00,2017-03-16 14:10:06,10.0,2080,37
491,CA1338,,08:15:00,11:25:00,2017-03-16 14:27:41,10.0,2080,37
522,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:53,10.0,2080,36
571,CA1338,,08:15:00,11:25:00,2017-03-17 14:04:54,10.0,2080,36
607,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:12,10.0,2080,35
620,CA1338,,08:15:00,11:25:00,2017-03-18 14:03:13,10.0,2080,35
648,CA1338,,08:15:00,11:25:00,2017-03-19 14:13:18,10.0,2080,34
705,CA1338,,08:15:00,11:25:00,2017-03-19 14:30:59,10.0,2080,34
718,CA1338,,08:15:00,11:25:00,2017-03-20 14:42:47,10.0,2080,33
766,CA1338,,08:15:00,11:25:00,2017-03-20 14:46:26,10.0,2080,33
794,CA1338,,08:15:00,11:25:00,2017-03-21 14:03:51,10.0,2080,32
913,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:33,10.0,2080,31
927,CA1338,,08:15:00,11:25:00,2017-03-22 14:04:34,10.0,2080,31
989,CA1338,,08:15:00,11:25:00,2017-03-23 14:03:57,10.0,2080,30
1026,CA1338,,08:15:00,11:25:00,2017-03-23 14:22:57,10.0,2080,30
1049,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:26,10.0,2080,29
1105,CA1338,,08:15:00,11:25:00,2017-03-24 14:02:47,10.0,2080,29
1180,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:48,10.0,2080,28
1212,CA1338,,08:15:00,11:25:00,2017-03-25 13:57:51,10.0,2080,28
1263,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:10,10.0,2080,27
1327,CA1338,,08:15:00,11:25:00,2017-03-26 14:06:11,10.0,2080,27
1375,CA1338,,08:15:00,11:25:00,2017-03-27 13:53:18,10.0,2080,26
1433,CA1338,,08:15:00,11:25:00,2017-03-27 14:10:28,10.0,2080,26
1446,CA1338,,08:15:00,11:25:00,2017-03-28 14:03:28,10.0,2080,25
1524,CA1338,,08:15:00,11:25:00,2017-03-28 14:26:18,10.0,2080,25
1568,CA1338,,08:15:00,11:25:00,2017-03-29 14:23:42,7.3,1520,24
1622,CA1338,,08:15:00,11:25:00,2017-03-29 14:24:06,7.3,1520,24
1686,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:14,7.3,1520,23
1722,CA1338,,08:15:00,11:25:00,2017-03-30 14:17:18,7.3,1520,23
1775,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:55,7.3,1520,22
1825,CA1338,,08:15:00,11:25:00,2017-03-31 14:05:59,7.3,1520,22
1851,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:33,7.2,1490,21
1926,CA1338,,08:15:00,11:25:00,2017-04-01 14:07:36,7.2,1490,21
2001,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:01,7.2,1490,20
2030,CA1338,,08:15:00,11:25:00,2017-04-02 14:02:26,7.2,1490,20
2054,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:10,7.2,1490,19
2132,CA1338,,08:15:00,11:25:00,2017-04-03 13:55:12,7.2,1490,19
2180,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:01,7.2,1490,18
2240,CA1338,,08:15:00,11:25:00,2017-04-04 13:51:02,7.2,1490,18
2283,CA1338,,08:15:00,11:25:00,2017-04-05 13:50:59,7.2,1490,17
2334,CA1338,,08:15:00,11:25:00,2017-04-05 13:51:03,7.2,1490,17
2385,CA1338,,08:15:00,11:25:00,2017-04-06 14:04:03,7.2,1490,16
2437,CA1338,,08:15:00,11:25:00,2017-04-06 14:04:18,7.2,1490,16
2487,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:47,7.2,1490,15
2538,CA1338,,08:15:00,11:25:00,2017-04-07 14:13:56,7.2,1490,15
2590,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:30,7.2,1490,14
2640,CA1338,,08:15:00,11:25:00,2017-04-08 13:56:44,7.2,1490,14
2691,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:26,7.2,1490,13
2743,CA1338,,08:15:00,11:25:00,2017-04-09 14:00:30,7.2,1490,13
2793,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:48,6.2,1280,12
2842,CA1338,,08:15:00,11:25:00,2017-04-10 14:15:50,6.2,1280,12
2874,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:23,6.2,1280,11
2947,CA1338,,08:15:00,11:25:00,2017-04-11 14:10:54,6.2,1280,11
2999,CA1338,,08:15:00,11:25:00,2017-04-12 14:10:59,6.2,1280,10
3048,CA1338,,08:15:00,11:25:00,2017-04-12 14:11:01,6.2,1280,10
3098,CA1338,,08:15:00,11:25:00,2017-04-13 14:11:47,6.2,1280,9
3152,CA1338,,08:15:00,11:25:00,2017-04-13 14:12:46,6.2,1280,9
3220,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:14,6.2,1280,8
3273,CA1338,,08:15:00,11:25:00,2017-04-14 14:16:26,6.2,1280,8
3290,CA1338,,08:15:00,11:25:00,2017-04-15 14:19:26,6.2,1280,7
3354,CA1338,,08:15:00,11:25:00,2017-04-15 14:21:39,6.2,1280,7
3405,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:20,6.2,1280,6
3458,CA1338,,08:15:00,11:25:00,2017-04-16 14:16:27,6.3,1310,6
3493,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:25,7.2,1490,5
3560,CA1338,,08:15:00,11:25:00,2017-04-17 13:57:26,7.2,1490,5
3609,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:07,7.2,1490,4
3678,CA1338,,08:15:00,11:25:00,2017-04-18 14:19:36,7.2,1490,4
3735,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:36,8.2,1700,3
3747,CA1338,,08:15:00,11:25:00,2017-04-19 14:16:58,8.2,1700,3
3811,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:53,8.2,1700,2
3861,CA1338,,08:15:00,11:25:00,2017-04-20 13:54:55,8.2,1700,2
3911,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:14,8.2,1700,1
3971,CA1338,,08:15:00,11:25:00,2017-04-21 14:16:17,8.2,1700,1
4012,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:06,9.1,1890,0
4062,CA1338,,08:15:00,11:25:00,2017-04-22 14:00:12,9.1,1890,0
5,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:47,10.0,2080,44
65,CA1358,,20:00:00,23:10:00,2017-03-09 14:14:48,10.0,2080,44
73,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:04,10.0,2080,43
127,CA1358,,20:00:00,23:10:00,2017-03-10 13:55:08,10.0,2080,43
137,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:02,10.0,2080,42
192,CA1358,,20:00:00,23:10:00,2017-03-11 14:01:06,10.0,2080,42
223,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:25,10.0,2080,41
229,CA1358,,20:00:00,23:10:00,2017-03-12 14:09:38,10.0,2080,41
287,CA1358,,20:00:00,23:10:00,2017-03-13 14:05:16,10.0,2080,40
351,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:13,6.3,1310,39
384,CA1358,,20:00:00,23:10:00,2017-03-14 13:56:14,6.3,1310,39
411,CA1358,,20:00:00,23:10:00,2017-03-15 13:57:47,6.3,1310,38
424,CA1358,,20:00:00,23:10:00,2017-03-15 14:17:48,6.3,1310,38
462,CA1358,,20:00:00,23:10:00,2017-03-16 14:10:06,6.3,1310,37
513,CA1358,,20:00:00,23:10:00,2017-03-16 14:27:41,6.3,1310,37
542,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:53,6.3,1310,36
553,CA1358,,20:00:00,23:10:00,2017-03-17 14:04:54,6.3,1310,36
585,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:12,6.3,1310,35
612,CA1358,,20:00:00,23:10:00,2017-03-18 14:03:13,6.3,1310,35
671,CA1358,,20:00:00,23:10:00,2017-03-19 14:13:18,6.3,1310,34
681,CA1358,,20:00:00,23:10:00,2017-03-19 14:30:59,6.3,1310,34
726,CA1358,,20:00:00,23:10:00,2017-03-20 14:42:47,6.3,1310,33
756,CA1358,,20:00:00,23:10:00,2017-03-20 14:46:26,6.3,1310,33
831,CA1358,,20:00:00,23:10:00,2017-03-21 14:03:51,6.3,1310,32
906,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:33,6.3,1310,31
957,CA1358,,20:00:00,23:10:00,2017-03-22 14:04:34,6.3,1310,31
963,CA1358,,20:00:00,23:10:00,2017-03-23 14:03:57,6.3,1310,30
1018,CA1358,,20:00:00,23:10:00,2017-03-23 14:22:57,6.3,1310,30
1057,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:26,6.3,1310,29
1097,CA1358,,20:00:00,23:10:00,2017-03-24 14:02:47,6.3,1310,29
1140,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:48,6.3,1310,28
1204,CA1358,,20:00:00,23:10:00,2017-03-25 13:57:51,6.3,1310,28
1271,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:10,6.3,1310,27
1319,CA1358,,20:00:00,23:10:00,2017-03-26 14:06:11,6.3,1310,27
1367,CA1358,,20:00:00,23:10:00,2017-03-27 13:53:18,6.3,1310,26
1425,CA1358,,20:00:00,23:10:00,2017-03-27 14:10:28,6.3,1310,26
1454,CA1358,,20:00:00,23:10:00,2017-03-28 14:03:28,6.3,1310,25
1532,CA1358,,20:00:00,23:10:00,2017-03-28 14:26:18,6.3,1310,25
1560,CA1358,,20:00:00,23:10:00,2017-03-29 14:23:42,6.3,1310,24
1630,CA1358,,20:00:00,23:10:00,2017-03-29 14:24:06,6.3,1310,24
1678,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:14,6.3,1310,23
1714,CA1358,,20:00:00,23:10:00,2017-03-30 14:17:18,6.3,1310,23
1783,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:55,6.3,1310,22
1817,CA1358,,20:00:00,23:10:00,2017-03-31 14:05:59,6.3,1310,22
1868,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:33,6.2,1280,21
1918,CA1358,,20:00:00,23:10:00,2017-04-01 14:07:36,6.2,1280,21
1970,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:01,6.2,1280,20
2049,CA1358,,20:00:00,23:10:00,2017-04-02 14:02:26,6.2,1280,20
2061,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:10,6.2,1280,19
2140,CA1358,,20:00:00,23:10:00,2017-04-03 13:55:12,6.2,1280,19
2173,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:01,6.2,1280,18
2213,CA1358,,20:00:00,23:10:00,2017-04-04 13:51:02,6.2,1280,18
2275,CA1358,,20:00:00,23:10:00,2017-04-05 13:50:59,6.2,1280,17
2315,CA1358,,20:00:00,23:10:00,2017-04-05 13:51:03,6.2,1280,17
2377,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:03,7.2,1490,16
2445,CA1358,,20:00:00,23:10:00,2017-04-06 14:04:18,7.2,1490,16
2479,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:47,7.2,1490,15
2530,CA1358,,20:00:00,23:10:00,2017-04-07 14:13:56,7.2,1490,15
2580,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:30,7.2,1490,14
2632,CA1358,,20:00:00,23:10:00,2017-04-08 13:56:44,7.2,1490,14
2683,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:26,7.2,1490,13
2751,CA1358,,20:00:00,23:10:00,2017-04-09 14:00:30,7.2,1490,13
2785,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:48,7.2,1490,12
2850,CA1358,,20:00:00,23:10:00,2017-04-10 14:15:50,7.2,1490,12
2870,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:23,7.2,1490,11
2955,CA1358,,20:00:00,23:10:00,2017-04-11 14:10:54,7.2,1490,11
3007,CA1358,,20:00:00,23:10:00,2017-04-12 14:10:59,7.2,1490,10
3040,CA1358,,20:00:00,23:10:00,2017-04-12 14:11:01,7.2,1490,10
3090,CA1358,,20:00:00,23:10:00,2017-04-13 14:11:47,7.2,1490,9
3160,CA1358,,20:00:00,23:10:00,2017-04-13 14:12:46,7.2,1490,9
3212,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:14,8.2,1700,8
3230,CA1358,,20:00:00,23:10:00,2017-04-14 14:16:26,8.2,1700,8
3282,CA1358,,20:00:00,23:10:00,2017-04-15 14:19:26,8.2,1700,7
3346,CA1358,,20:00:00,23:10:00,2017-04-15 14:21:39,8.2,1700,7
3397,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:20,8.2,1700,6
3479,CA1358,,20:00:00,23:10:00,2017-04-16 14:16:27,8.3,1730,6
3486,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:25,8.8,1830,5
3536,CA1358,,20:00:00,23:10:00,2017-04-17 13:57:26,8.8,1830,5
3601,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:07,9.1,1890,4
3670,CA1358,,20:00:00,23:10:00,2017-04-18 14:19:36,9.1,1890,4
3703,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:36,9.8,2040,3
3770,CA1358,,20:00:00,23:10:00,2017-04-19 14:16:58,9.8,2040,3
3804,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:53,9.8,2040,2
3840,CA1358,,20:00:00,23:10:00,2017-04-20 13:54:55,9.8,2040,2
3904,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:14,9.8,2040,1
3978,CA1358,,20:00:00,23:10:00,2017-04-21 14:16:17,9.8,2040,1
4005,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:06,9.8,2040,0
4055,CA1358,,20:00:00,23:10:00,2017-04-22 14:00:12,9.8,2040,0
1,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:47,10.0,2080,44
37,CA1368,,14:00:00,17:10:00,2017-03-09 14:14:48,10.0,2080,44
99,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:04,10.0,2080,43
101,CA1368,,14:00:00,17:10:00,2017-03-10 13:55:08,10.0,2080,43
162,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:02,10.0,2080,42
166,CA1368,,14:00:00,17:10:00,2017-03-11 14:01:06,10.0,2080,42
197,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:25,10.0,2080,41
255,CA1368,,14:00:00,17:10:00,2017-03-12 14:09:38,10.0,2080,41
261,CA1368,,14:00:00,17:10:00,2017-03-13 14:05:16,10.0,2080,40
326,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:13,8.3,1730,39
358,CA1368,,14:00:00,17:10:00,2017-03-14 13:56:14,8.3,1730,39
405,CA1368,,14:05:00,17:10:00,2017-03-15 13:57:47,8.3,1730,38
450,CA1368,,14:05:00,17:10:00,2017-03-15 14:17:48,8.3,1730,38
468,CA1368,,14:05:00,17:10:00,2017-03-16 14:10:06,8.3,1730,37
486,CA1368,,14:05:00,17:10:00,2017-03-16 14:27:41,8.3,1730,37
518,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:53,8.3,1730,36
567,CA1368,,14:05:00,17:10:00,2017-03-17 14:04:54,8.3,1730,36
579,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:12,8.3,1730,35
616,CA1368,,14:05:00,17:10:00,2017-03-18 14:03:13,8.3,1730,35
644,CA1368,,14:05:00,17:10:00,2017-03-19 14:13:18,8.3,1730,34
709,CA1368,,14:05:00,17:10:00,2017-03-19 14:30:59,8.3,1730,34
713,CA1368,,14:05:00,17:10:00,2017-03-20 14:42:47,8.3,1730,33
761,CA1368,,14:05:00,17:10:00,2017-03-20 14:46:26,8.3,1730,33
796,CA1368,,14:05:00,17:10:00,2017-03-21 14:03:51,8.3,1730,32
880,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:33,8.3,1730,31
922,CA1368,,14:05:00,17:10:00,2017-03-22 14:04:34,8.3,1730,31
984,CA1368,,14:05:00,17:10:00,2017-03-23 14:03:57,8.3,1730,30
1031,CA1368,,14:05:00,17:10:00,2017-03-23 14:22:57,8.3,1730,30
1053,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:26,8.3,1730,29
1101,CA1368,,14:05:00,17:10:00,2017-03-24 14:02:47,8.3,1730,29
1184,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:48,8.3,1730,28
1208,CA1368,,14:05:00,17:10:00,2017-03-25 13:57:51,8.3,1730,28
1267,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:10,8.3,1730,27
1323,CA1368,,14:05:00,17:10:00,2017-03-26 14:06:11,8.3,1730,27
1371,CA1368,,14:05:00,17:10:00,2017-03-27 13:53:18,8.3,1730,26
1429,CA1368,,14:05:00,17:10:00,2017-03-27 14:10:28,8.3,1730,26
1450,CA1368,,14:05:00,17:10:00,2017-03-28 14:03:28,8.3,1730,25
1528,CA1368,,14:05:00,17:10:00,2017-03-28 14:26:18,8.3,1730,25
1564,CA1368,,14:05:00,17:10:00,2017-03-29 14:23:42,8.3,1730,24
1626,CA1368,,14:05:00,17:10:00,2017-03-29 14:24:06,8.3,1730,24
1682,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:14,8.3,1730,23
1718,CA1368,,14:05:00,17:10:00,2017-03-30 14:17:18,8.3,1730,23
1779,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:55,8.3,1730,22
1821,CA1368,,14:05:00,17:10:00,2017-03-31 14:05:59,8.3,1730,22
1872,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:33,8.2,1700,21
1922,CA1368,,14:05:00,17:10:00,2017-04-01 14:07:36,8.2,1700,21
1952,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:01,8.2,1700,20
2034,CA1368,,14:05:00,17:10:00,2017-04-02 14:02:26,8.2,1700,20
2057,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:10,8.2,1700,19
2136,CA1368,,14:05:00,17:10:00,2017-04-03 13:55:12,8.2,1700,19
2176,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:01,8.2,1700,18
2217,CA1368,,14:05:00,17:10:00,2017-04-04 13:51:02,8.2,1700,18
2279,CA1368,,14:05:00,17:10:00,2017-04-05 13:50:59,8.2,1700,17
2311,CA1368,,14:05:00,17:10:00,2017-04-05 13:51:03,8.2,1700,17
2381,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:03,8.2,1700,16
2441,CA1368,,14:05:00,17:10:00,2017-04-06 14:04:18,8.2,1700,16
2483,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:47,8.2,1700,15
2534,CA1368,,14:05:00,17:10:00,2017-04-07 14:13:56,8.2,1700,15
2586,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:30,8.2,1700,14
2636,CA1368,,14:05:00,17:10:00,2017-04-08 13:56:44,8.2,1700,14
2687,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:26,8.2,1700,13
2747,CA1368,,14:05:00,17:10:00,2017-04-09 14:00:30,8.2,1700,13
2789,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:48,8.2,1700,12
2846,CA1368,,14:05:00,17:10:00,2017-04-10 14:15:50,8.2,1700,12
2917,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:23,8.2,1700,11
2951,CA1368,,14:05:00,17:10:00,2017-04-11 14:10:54,8.2,1700,11
3003,CA1368,,14:05:00,17:10:00,2017-04-12 14:10:59,8.2,1700,10
3044,CA1368,,14:05:00,17:10:00,2017-04-12 14:11:01,8.2,1700,10
3094,CA1368,,14:05:00,17:10:00,2017-04-13 14:11:47,8.2,1700,9
3156,CA1368,,14:05:00,17:10:00,2017-04-13 14:12:46,8.2,1700,9
3216,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:14,8.8,1830,8
3227,CA1368,,14:05:00,17:10:00,2017-04-14 14:16:26,8.8,1830,8
3286,CA1368,,14:05:00,17:10:00,2017-04-15 14:19:26,9.8,2040,7
3350,CA1368,,14:05:00,17:10:00,2017-04-15 14:21:39,9.8,2040,7
3401,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:20,9.8,2040,6
3462,CA1368,,14:05:00,17:10:00,2017-04-16 14:16:27,10.0,2080,6
3489,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:25,9.8,2040,5
3555,CA1368,,14:05:00,17:10:00,2017-04-17 13:57:26,9.8,2040,5
3605,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:07,9.8,2040,4
3674,CA1368,,14:05:00,17:10:00,2017-04-18 14:19:36,9.8,2040,4
3707,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:36,9.8,2040,3
3757,CA1368,,14:05:00,17:10:00,2017-04-19 14:16:58,9.8,2040,3
3807,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:53,9.8,2040,2
3857,CA1368,,14:05:00,17:10:00,2017-04-20 13:54:55,9.8,2040,2
3907,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:14,9.8,2040,1
3975,CA1368,,14:05:00,17:10:00,2017-04-21 14:16:17,9.8,2040,1
4008,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:06,9.8,2040,0
4058,CA1368,,14:05:00,17:10:00,2017-04-22 14:00:12,9.8,2040,0
24,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:47,10.0,2080,44
45,CA1384,,15:00:00,18:15:00,2017-03-09 14:14:48,10.0,2080,44
91,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:04,10.0,2080,43
109,CA1384,,15:00:00,18:15:00,2017-03-10 13:55:08,10.0,2080,43
155,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:02,10.0,2080,42
174,CA1384,,15:00:00,18:15:00,2017-03-11 14:01:06,10.0,2080,42
205,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:25,10.0,2080,41
247,CA1384,,15:00:00,18:15:00,2017-03-12 14:09:38,10.0,2080,41
269,CA1384,,15:00:00,18:15:00,2017-03-13 14:05:16,10.0,2080,40
334,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:13,7.3,1520,39
366,CA1384,,15:00:00,18:15:00,2017-03-14 13:56:14,7.3,1520,39
397,CA1384,,15:00:00,18:15:00,2017-03-15 13:57:47,7.3,1520,38
442,CA1384,,15:00:00,18:15:00,2017-03-15 14:17:48,7.3,1520,38
476,CA1384,,15:00:00,18:15:00,2017-03-16 14:10:06,7.3,1520,37
495,CA1384,,15:00:00,18:15:00,2017-03-16 14:27:41,7.3,1520,37
525,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:53,7.3,1520,36
574,CA1384,,15:00:00,18:15:00,2017-03-17 14:04:54,7.3,1520,36
603,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:12,7.3,1520,35
624,CA1384,,15:00:00,18:15:00,2017-03-18 14:03:13,7.3,1520,35
652,CA1384,,15:00:00,18:15:00,2017-03-19 14:13:18,7.3,1520,34
701,CA1384,,15:00:00,18:15:00,2017-03-19 14:30:59,7.3,1520,34
724,CA1384,,15:00:00,18:15:00,2017-03-20 14:42:47,7.3,1520,33
773,CA1384,,15:00:00,18:15:00,2017-03-20 14:46:26,7.3,1520,33
807,CA1384,,15:00:00,18:15:00,2017-03-21 14:03:51,7.3,1520,32
878,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:33,7.3,1520,31
934,CA1384,,15:00:00,18:15:00,2017-03-22 14:04:34,7.3,1520,31
995,CA1384,,15:00:00,18:15:00,2017-03-23 14:03:57,7.3,1520,30
1035,CA1384,,15:00:00,18:15:00,2017-03-23 14:22:57,7.3,1520,30
1068,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:26,7.3,1520,29
1135,CA1384,,15:00:00,18:15:00,2017-03-24 14:02:47,7.3,1520,29
1150,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:48,7.3,1520,28
1193,CA1384,,15:00:00,18:15:00,2017-03-25 13:57:51,7.3,1520,28
1282,CA1384,,15:00:00,18:15:00,2017-03-26 14:06:10,7.3,1520,27
