,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3012,CA1358,,20:10:00,23:15:00,2019-10-31 16:08:42,4.3,1080,23
3063,CA1358,,20:10:00,23:15:00,2019-11-01 14:36:29,4.3,1080,22
3147,CA1358,,20:10:00,23:15:00,2019-11-02 15:46:14,4.3,1080,21
3222,CA1358,,20:10:00,23:15:00,2019-11-03 15:29:09,4.3,1080,20
3297,CA1358,,20:10:00,23:15:00,2019-11-04 15:56:53,4.3,1080,19
3372,CA1358,,20:10:00,23:15:00,2019-11-05 16:32:51,4.3,1080,18
3447,CA1358,,20:10:00,23:15:00,2019-11-08 14:48:48,4.3,1080,15
3522,CA1358,,20:10:00,23:15:00,2019-11-09 14:38:02,4.3,1080,14
3597,CA1358,,20:10:00,23:15:00,2019-11-10 15:27:06,4.3,1080,13
3672,CA1358,,20:10:00,23:15:00,2019-11-11 17:56:45,4.3,1080,12
3747,CA1358,,20:10:00,23:15:00,2019-11-12 15:37:40,4.3,1080,11
3822,CA1358,,20:10:00,23:15:00,2019-11-13 18:36:39,4.3,1080,10
3896,CA1358,,20:10:00,23:15:00,2019-11-14 18:01:33,4.3,1080,9
3972,CA1358,,20:10:00,23:15:00,2019-11-15 16:45:20,4.3,1080,8
4047,CA1358,,20:10:00,23:15:00,2019-11-16 16:47:42,4.3,1080,7
4122,CA1358,,20:10:00,23:15:00,2019-11-17 17:03:21,4.3,1080,6
4197,CA1358,,20:10:00,23:15:00,2019-11-18 16:46:38,4.3,1080,5
4272,CA1358,,20:10:00,23:15:00,2019-11-19 16:08:33,4.3,1080,4
4347,CA1358,,20:10:00,23:15:00,2019-11-20 16:33:56,8.6,2150,3
4422,CA1358,,20:10:00,23:15:00,2019-11-21 16:23:56,8.6,2150,2
4497,CA1358,,20:10:00,23:15:00,2019-11-22 16:06:06,8.6,2150,1
4603,CA1358,,20:10:00,23:15:00,2019-11-23 16:04:40,8.6,2150,0
4621,CA1358,,20:10:00,23:15:00,2019-11-24 15:39:15,8.6,2150,0
1637,CA1368,,14:10:00,17:15:00,2019-10-09 15:50:39,6.6,1650,45
1682,CA1368,,14:10:00,17:15:00,2019-10-10 16:31:15,6.6,1650,44
1727,CA1368,,14:10:00,17:15:00,2019-10-11 14:35:55,6.6,1650,43
1762,CA1368,,14:10:00,17:15:00,2019-10-12 16:28:37,6.6,1650,42
1806,CA1368,,14:10:00,17:15:00,2019-10-13 15:20:46,6.6,1650,41
1835,CA1368,,14:10:00,17:15:00,2019-10-14 14:52:44,6.6,1650,40
1907,CA1368,,14:10:00,17:15:00,2019-10-15 16:25:19,6.6,1650,39
1950,CA1368,,14:10:00,17:15:00,2019-10-16 15:31:08,6.6,1650,38
1997,CA1368,,14:10:00,17:15:00,2019-10-17 14:35:22,6.6,1650,37
2038,CA1368,,14:10:00,17:15:00,2019-10-18 15:40:00,6.6,1650,36
2117,CA1368,,14:10:00,17:15:00,2019-10-19 16:22:17,6.6,1650,35
2210,CA1368,,14:10:00,17:15:00,2019-10-20 15:55:51,6.6,1650,34
2228,CA1368,,14:10:00,17:15:00,2019-10-21 15:12:38,6.6,1650,33
2316,CA1368,,14:10:00,17:15:00,2019-10-22 15:15:56,6.6,1650,32
2391,CA1368,,14:10:00,17:15:00,2019-10-23 15:40:57,6.6,1650,31
2467,CA1368,,14:10:00,17:15:00,2019-10-24 16:20:04,6.6,1650,30
2543,CA1368,,14:10:00,17:15:00,2019-10-25 15:00:00,6.6,1650,29
2616,CA1368,,14:10:00,17:15:00,2019-10-26 16:54:47,6.6,1650,28
2692,CA1368,,14:10:00,17:15:00,2019-10-27 16:07:49,6.6,1650,27
2767,CA1368,,14:10:00,17:15:00,2019-10-28 15:37:01,6.6,1650,26
2842,CA1368,,14:10:00,17:15:00,2019-10-29 11:10:24,6.6,1650,25
2918,CA1368,,14:10:00,17:15:00,2019-10-30 18:20:56,4.3,1080,24
3017,CA1368,,14:10:00,17:15:00,2019-10-31 16:08:42,4.3,1080,23
3098,CA1368,,14:10:00,17:15:00,2019-11-01 14:36:29,4.3,1080,22
3142,CA1368,,14:10:00,17:15:00,2019-11-02 15:46:14,4.3,1080,21
3217,CA1368,,14:10:00,17:15:00,2019-11-03 15:29:09,4.3,1080,20
3292,CA1368,,14:10:00,17:15:00,2019-11-04 15:56:53,4.3,1080,19
3367,CA1368,,14:10:00,17:15:00,2019-11-05 16:32:51,4.3,1080,18
3442,CA1368,,14:10:00,17:15:00,2019-11-08 14:48:48,4.3,1080,15
3517,CA1368,,14:10:00,17:15:00,2019-11-09 14:38:02,4.3,1080,14
3592,CA1368,,14:10:00,17:15:00,2019-11-10 15:27:06,4.3,1080,13
3667,CA1368,,14:10:00,17:15:00,2019-11-11 17:56:45,4.3,1080,12
3742,CA1368,,14:10:00,17:15:00,2019-11-12 15:37:40,4.3,1080,11
3817,CA1368,,14:10:00,17:15:00,2019-11-13 18:36:39,3.5,880,10
3891,CA1368,,14:10:00,17:15:00,2019-11-14 18:01:33,3.5,880,9
3967,CA1368,,14:10:00,17:15:00,2019-11-15 16:45:20,4.0,1000,8
4042,CA1368,,14:10:00,17:15:00,2019-11-16 16:47:42,4.0,1000,7
4117,CA1368,,14:10:00,17:15:00,2019-11-17 17:03:21,4.0,1000,6
4192,CA1368,,14:10:00,17:15:00,2019-11-18 16:46:38,4.0,1000,5
4267,CA1368,,14:10:00,17:15:00,2019-11-19 16:08:33,5.5,1380,4
4342,CA1368,,14:10:00,17:15:00,2019-11-20 16:33:56,8.6,2150,3
4417,CA1368,,14:10:00,17:15:00,2019-11-21 16:23:56,8.6,2150,2
4492,CA1368,,14:10:00,17:15:00,2019-11-22 16:06:06,8.6,2150,1
4567,CA1368,,14:10:00,17:15:00,2019-11-23 16:04:40,8.6,2150,0
1638,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:39,6.6,1650,45
1681,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:15,6.6,1650,44
1726,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:55,6.6,1650,43
1763,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:37,6.6,1650,42
1818,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:46,6.6,1650,41
1826,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:44,6.6,1650,40
1908,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:19,6.6,1650,39
1951,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:08,6.6,1650,38
1996,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:22,6.6,1650,37
2037,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:00,6.6,1650,36
2116,CA1384,,15:10:00,18:15:00,2019-10-19 16:22:17,6.6,1650,35
2209,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:51,6.6,1650,34
2229,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:38,6.6,1650,33
2317,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:56,6.6,1650,32
2392,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,31
2468,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:04,6.6,1650,30
2544,CA1384,,15:10:00,18:15:00,2019-10-25 15:00:00,6.6,1650,29
2617,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:47,6.6,1650,28
2693,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:49,6.6,1650,27
2768,CA1384,,15:10:00,18:15:00,2019-10-28 15:37:01,6.6,1650,26
2843,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:24,6.6,1650,25
2919,CA1384,,15:10:00,18:15:00,2019-10-30 18:20:56,5.5,1380,24
3016,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:42,5.5,1380,23
3058,CA1384,,15:10:00,18:15:00,2019-11-01 14:36:29,5.5,1380,22
3143,CA1384,,15:10:00,18:15:00,2019-11-02 15:46:14,5.5,1380,21
3218,CA1384,,15:10:00,18:15:00,2019-11-03 15:29:09,5.5,1380,20
3293,CA1384,,15:10:00,18:15:00,2019-11-04 15:56:53,5.5,1380,19
3368,CA1384,,15:10:00,18:15:00,2019-11-05 16:32:51,5.5,1380,18
3443,CA1384,,15:10:00,18:15:00,2019-11-08 14:48:48,5.5,1380,15
3518,CA1384,,15:10:00,18:15:00,2019-11-09 14:38:02,5.5,1380,14
3593,CA1384,,15:10:00,18:15:00,2019-11-10 15:27:06,5.5,1380,13
3668,CA1384,,15:10:00,18:15:00,2019-11-11 17:56:45,5.5,1380,12
3743,CA1384,,15:10:00,18:15:00,2019-11-12 15:37:40,5.5,1380,11
3818,CA1384,,15:10:00,18:15:00,2019-11-13 18:36:39,4.3,1080,10
3892,CA1384,,15:10:00,18:15:00,2019-11-14 18:01:33,4.3,1080,9
3968,CA1384,,15:10:00,18:15:00,2019-11-15 16:45:20,4.3,1080,8
4043,CA1384,,15:10:00,18:15:00,2019-11-16 16:47:42,4.3,1080,7
4118,CA1384,,15:10:00,18:15:00,2019-11-17 17:03:21,4.3,1080,6
4193,CA1384,,15:10:00,18:15:00,2019-11-18 16:46:38,4.3,1080,5
4268,CA1384,,15:10:00,18:15:00,2019-11-19 16:08:33,5.5,1380,4
4343,CA1384,,15:10:00,18:15:00,2019-11-20 16:33:56,6.6,1650,3
4418,CA1384,,15:10:00,18:15:00,2019-11-21 16:23:56,8.6,2150,2
4493,CA1384,,15:10:00,18:15:00,2019-11-22 16:06:06,8.6,2150,1
4568,CA1384,,15:10:00,18:15:00,2019-11-23 16:04:40,8.6,2150,0
1618,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:39,5.5,1380,45
1663,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:15,5.5,1380,44
1708,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:55,5.5,1380,43
1737,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:37,5.5,1380,42
1789,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:46,5.5,1380,41
1858,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:44,5.5,1380,40
1897,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:19,5.5,1380,39
1974,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:08,5.5,1380,38
1986,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:22,5.5,1380,37
2081,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:00,5.5,1380,36
2106,CA1398,,19:10:00,22:15:00,2019-10-19 16:22:17,5.5,1380,35
2198,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:51,5.5,1380,34
2277,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:38,5.5,1380,33
2300,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:56,5.5,1380,32
2367,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,5.5,1380,31
2455,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:04,5.5,1380,30
2531,CA1398,,19:10:00,22:15:00,2019-10-25 15:00:00,5.5,1380,29
2605,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:47,5.5,1380,28
2680,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:49,5.5,1380,27
2755,CA1398,,19:10:00,22:15:00,2019-10-28 15:37:01,5.5,1380,26
2830,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:24,5.5,1380,25
2905,CA1398,,19:10:00,22:15:00,2019-10-30 18:20:56,5.5,1380,24
3029,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:42,5.5,1380,23
3110,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:29,5.5,1380,22
3130,CA1398,,19:10:00,22:15:00,2019-11-02 15:46:14,5.5,1380,21
3205,CA1398,,19:10:00,22:15:00,2019-11-03 15:29:09,5.5,1380,20
3280,CA1398,,19:10:00,22:15:00,2019-11-04 15:56:53,5.5,1380,19
3355,CA1398,,19:10:00,22:15:00,2019-11-05 16:32:51,5.5,1380,18
3430,CA1398,,19:10:00,22:15:00,2019-11-08 14:48:48,5.5,1380,15
3505,CA1398,,19:10:00,22:15:00,2019-11-09 14:38:02,5.5,1380,14
3580,CA1398,,19:10:00,22:15:00,2019-11-10 15:27:06,5.5,1380,13
3655,CA1398,,19:10:00,22:15:00,2019-11-11 17:56:45,5.5,1380,12
3730,CA1398,,19:10:00,22:15:00,2019-11-12 15:37:40,5.5,1380,11
3805,CA1398,,19:10:00,22:15:00,2019-11-13 18:36:39,5.5,1380,10
3867,CA1398,,19:10:00,22:15:00,2019-11-14 18:01:33,5.5,1380,9
3955,CA1398,,19:10:00,22:15:00,2019-11-15 16:45:20,6.6,1650,8
4030,CA1398,,19:10:00,22:15:00,2019-11-16 16:47:42,6.6,1650,7
4105,CA1398,,19:10:00,22:15:00,2019-11-17 17:03:21,6.6,1650,6
4180,CA1398,,19:10:00,22:15:00,2019-11-18 16:46:38,5.5,1380,5
4255,CA1398,,19:10:00,22:15:00,2019-11-19 16:08:33,8.6,2150,4
4330,CA1398,,19:10:00,22:15:00,2019-11-20 16:33:56,8.6,2150,3
4405,CA1398,,19:10:00,22:15:00,2019-11-21 16:23:56,8.6,2150,2
4480,CA1398,,19:10:00,22:15:00,2019-11-22 16:06:06,8.6,2150,1
4555,CA1398,,19:10:00,22:15:00,2019-11-23 16:04:40,8.6,2150,0
4638,CA1398,,19:10:00,22:15:00,2019-11-24 15:39:15,8.6,2150,0
1619,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:39,6.6,1650,45
1664,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:15,6.6,1650,44
1709,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:55,6.6,1650,43
1773,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:37,6.6,1650,42
1790,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:46,6.6,1650,41
1859,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:44,6.6,1650,40
1879,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:19,6.6,1650,39
1958,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:08,6.6,1650,38
2017,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:22,6.6,1650,37
2062,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:00,6.6,1650,36
2140,CA1896,,13:00:00,16:05:00,2019-10-19 16:22:17,6.6,1650,35
2161,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:51,6.6,1650,34
2256,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:38,6.6,1650,33
2346,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:56,6.6,1650,32
2422,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,6.6,1650,31
2497,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:04,6.6,1650,30
2575,CA1896,,13:00:00,16:05:00,2019-10-25 15:00:00,6.6,1650,29
2647,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:47,6.6,1650,28
2723,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:49,6.6,1650,27
2797,CA1896,,13:00:00,16:05:00,2019-10-28 15:37:01,6.6,1650,26
2872,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:24,6.6,1650,25
2952,CA1896,,13:00:00,16:05:00,2019-10-30 18:20:56,4.3,1080,24
2987,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:42,4.3,1080,23
3080,CA1896,,13:00:00,16:05:00,2019-11-01 14:36:29,4.3,1080,22
3173,CA1896,,13:00:00,16:05:00,2019-11-02 15:46:14,4.3,1080,21
3247,CA1896,,13:00:00,16:05:00,2019-11-03 15:29:09,4.3,1080,20
3322,CA1896,,13:00:00,16:05:00,2019-11-04 15:56:53,4.3,1080,19
3400,CA1896,,13:00:00,16:05:00,2019-11-05 16:32:51,4.3,1080,18
3473,CA1896,,13:00:00,16:05:00,2019-11-08 14:48:48,4.3,1080,15
3547,CA1896,,13:00:00,16:05:00,2019-11-09 14:38:02,4.3,1080,14
3624,CA1896,,13:00:00,16:05:00,2019-11-10 15:27:06,4.3,1080,13
3697,CA1896,,13:00:00,16:05:00,2019-11-11 17:56:45,4.3,1080,12
3772,CA1896,,13:00:00,16:05:00,2019-11-12 15:37:40,4.0,1000,11
3850,CA1896,,13:00:00,16:05:00,2019-11-13 18:36:39,4.0,1000,10
3922,CA1896,,13:00:00,16:05:00,2019-11-14 18:01:33,4.0,1000,9
3998,CA1896,,13:00:00,16:05:00,2019-11-15 16:45:20,4.0,1000,8
4072,CA1896,,13:00:00,16:05:00,2019-11-16 16:47:42,4.0,1000,7
4147,CA1896,,13:00:00,16:05:00,2019-11-17 17:03:21,4.0,1000,6
4225,CA1896,,13:00:00,16:05:00,2019-11-18 16:46:38,4.0,1000,5
4297,CA1896,,13:00:00,16:05:00,2019-11-19 16:08:33,4.3,1080,4
4372,CA1896,,13:00:00,16:05:00,2019-11-20 16:33:56,6.6,1650,3
4449,CA1896,,13:00:00,16:05:00,2019-11-21 16:23:56,8.6,2150,2
4522,CA1896,,13:00:00,16:05:00,2019-11-22 16:06:06,8.6,2150,1
4584,CA1896,,13:00:00,16:05:00,2019-11-23 16:04:40,8.6,2150,0
1635,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:39,5.5,1380,45
1679,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:15,5.5,1380,44
1692,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:55,5.5,1380,43
1760,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:37,5.5,1380,42
1820,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:46,5.5,1380,41
1837,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,5.5,1380,40
1905,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:19,5.5,1380,39
1924,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:08,5.5,1380,38
1995,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.5,1380,37
2034,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:00,5.5,1380,36
2113,CA3401,ZH9101,07:25:00,10:45:00,2019-10-19 16:22:17,5.5,1380,35
2206,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:51,5.5,1380,34
2226,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:38,5.5,1380,33
2314,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:56,5.5,1380,32
2389,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,5.5,1380,31
2465,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:04,5.5,1380,30
2541,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 15:00:00,5.0,1250,29
2614,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.0,1250,28
2690,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:49,5.0,1250,27
2765,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:37:01,5.0,1250,26
2840,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:24,5.0,1250,25
2916,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:20:56,5.0,1250,24
3019,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:42,5.0,1250,23
3100,CA3401,ZH9101,07:25:00,10:45:00,2019-11-01 14:36:29,5.0,1250,22
3140,CA3401,ZH9101,07:25:00,10:45:00,2019-11-02 15:46:14,5.0,1250,21
3215,CA3401,ZH9101,07:25:00,10:45:00,2019-11-03 15:29:09,5.0,1250,20
3290,CA3401,ZH9101,07:25:00,10:45:00,2019-11-04 15:56:53,5.0,1250,19
3365,CA3401,ZH9101,07:25:00,10:45:00,2019-11-05 16:32:51,5.0,1250,18
3440,CA3401,ZH9101,07:25:00,10:45:00,2019-11-08 14:48:48,5.0,1250,15
3515,CA3401,ZH9101,07:25:00,10:45:00,2019-11-09 14:38:02,5.0,1250,14
3590,CA3401,ZH9101,07:25:00,10:45:00,2019-11-10 15:27:06,5.0,1250,13
3665,CA3401,ZH9101,07:25:00,10:45:00,2019-11-11 17:56:45,5.0,1250,12
3740,CA3401,ZH9101,07:25:00,10:45:00,2019-11-12 15:37:40,5.0,1250,11
3815,CA3401,ZH9101,07:25:00,10:45:00,2019-11-13 18:36:39,5.0,1250,10
3889,CA3401,ZH9101,07:25:00,10:45:00,2019-11-14 18:01:33,5.0,1250,9
3965,CA3401,ZH9101,07:25:00,10:45:00,2019-11-15 16:45:20,5.0,1250,8
4040,CA3401,ZH9101,07:25:00,10:45:00,2019-11-16 16:47:42,5.0,1250,7
4115,CA3401,ZH9101,07:25:00,10:45:00,2019-11-17 17:03:21,5.0,1250,6
4190,CA3401,ZH9101,07:25:00,10:45:00,2019-11-18 16:46:38,5.0,1250,5
4265,CA3401,ZH9101,07:25:00,10:45:00,2019-11-19 16:08:33,5.0,1250,4
4340,CA3401,ZH9101,07:25:00,10:45:00,2019-11-20 16:33:56,7.6,1900,3
4415,CA3401,ZH9101,07:25:00,10:45:00,2019-11-21 16:23:56,7.6,1900,2
4490,CA3401,ZH9101,07:25:00,10:45:00,2019-11-22 16:06:06,7.6,1900,1
4565,CA3401,ZH9101,07:25:00,10:45:00,2019-11-23 16:04:40,5.0,1250,0
1625,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:39,5.5,1380,45
1670,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:15,5.5,1380,44
1715,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:55,5.5,1380,43
1779,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:37,5.5,1380,42
1805,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:46,5.5,1380,41
1864,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,5.5,1380,40
1881,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:19,5.5,1380,39
1962,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:08,5.5,1380,38
2021,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,5.5,1380,37
2068,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:00,5.5,1380,36
2146,CA3403,ZH9103,09:50:00,13:10:00,2019-10-19 16:22:17,5.5,1380,35
2164,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:51,5.5,1380,34
2262,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:38,5.5,1380,33
2352,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:56,5.5,1380,32
2427,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,5.5,1380,31
2502,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:04,5.5,1380,30
2580,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 15:00:00,5.0,1250,29
2652,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,5.0,1250,28
2728,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:49,5.0,1250,27
2802,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:37:01,5.0,1250,26
2877,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:24,5.0,1250,25
2957,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:20:56,5.0,1250,24
2982,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:42,5.0,1250,23
3056,CA3403,ZH9103,09:50:00,13:10:00,2019-11-01 14:36:29,5.0,1250,22
3178,CA3403,ZH9103,09:50:00,13:10:00,2019-11-02 15:46:14,5.0,1250,21
3252,CA3403,ZH9103,09:50:00,13:10:00,2019-11-03 15:29:09,5.0,1250,20
3327,CA3403,ZH9103,09:50:00,13:10:00,2019-11-04 15:56:53,5.0,1250,19
3405,CA3403,ZH9103,09:50:00,13:10:00,2019-11-05 16:32:51,5.0,1250,18
3478,CA3403,ZH9103,09:50:00,13:10:00,2019-11-08 14:48:48,5.0,1250,15
3552,CA3403,ZH9103,09:50:00,13:10:00,2019-11-09 14:38:02,5.0,1250,14
3629,CA3403,ZH9103,09:50:00,13:10:00,2019-11-10 15:27:06,5.0,1250,13
3702,CA3403,ZH9103,09:50:00,13:10:00,2019-11-11 17:56:45,5.0,1250,12
3777,CA3403,ZH9103,09:50:00,13:10:00,2019-11-12 15:37:40,5.0,1250,11
3855,CA3403,ZH9103,09:50:00,13:10:00,2019-11-13 18:36:39,5.0,1250,10
3927,CA3403,ZH9103,09:50:00,13:10:00,2019-11-14 18:01:33,5.0,1250,9
4003,CA3403,ZH9103,09:50:00,13:10:00,2019-11-15 16:45:20,5.0,1250,8
4077,CA3403,ZH9103,09:50:00,13:10:00,2019-11-16 16:47:42,5.0,1250,7
4152,CA3403,ZH9103,09:50:00,13:10:00,2019-11-17 17:03:21,5.0,1250,6
4230,CA3403,ZH9103,09:50:00,13:10:00,2019-11-18 16:46:38,5.0,1250,5
4302,CA3403,ZH9103,09:50:00,13:10:00,2019-11-19 16:08:33,5.0,1250,4
4377,CA3403,ZH9103,09:50:00,13:10:00,2019-11-20 16:33:56,8.6,2150,3
4454,CA3403,ZH9103,09:50:00,13:10:00,2019-11-21 16:23:56,8.6,2150,2
4527,CA3403,ZH9103,09:50:00,13:10:00,2019-11-22 16:06:06,6.6,1650,1
4589,CA3403,ZH9103,09:50:00,13:10:00,2019-11-23 16:04:40,8.6,2150,0
1627,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:39,7.6,1900,45
1647,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:15,7.6,1900,44
1717,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:55,7.6,1900,43
1753,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:37,7.6,1900,42
1802,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:46,7.6,1900,41
1867,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,7.6,1900,40
1884,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:19,7.6,1900,39
1965,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:08,7.6,1900,38
2024,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,5.5,1380,37
2071,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:00,5.5,1380,36
2149,CA3405,ZH9105,12:30:00,15:40:00,2019-10-19 16:22:17,5.5,1380,35
2167,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:51,5.5,1380,34
2266,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:38,5.5,1380,33
2356,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:56,5.5,1380,32
2431,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,5.5,1380,31
2506,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:04,5.5,1380,30
2584,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 15:00:00,5.5,1380,29
2656,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.5,1380,28
2732,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:49,5.5,1380,27
2806,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:37:01,5.5,1380,26
2881,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:24,5.5,1380,25
2961,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:20:56,5.0,1250,24
2978,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:42,5.0,1250,23
