,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2664,CZ3189,,15:35:00,18:35:00,2018-10-16 14:35:04,6.2,1420,9
2740,CZ3189,,15:35:00,18:35:00,2018-10-17 16:55:57,6.2,1420,8
2816,CZ3189,,15:35:00,18:35:00,2018-10-18 16:31:31,6.2,1420,7
2892,CZ3189,,15:35:00,18:35:00,2018-10-19 15:16:50,6.7,1520,6
2968,CZ3189,,15:35:00,18:35:00,2018-10-20 16:32:39,7.7,1760,5
3044,CZ3189,,15:35:00,18:35:00,2018-10-21 15:23:53,7.7,1760,4
3120,CZ3189,,15:35:00,18:35:00,2018-10-22 16:04:43,8.6,1960,3
3196,CZ3189,,15:35:00,18:35:00,2018-10-23 14:32:56,8.6,1960,2
3272,CZ3189,,15:35:00,18:35:00,2018-10-24 16:53:15,9.7,2210,1
3380,CZ3189,,15:35:00,18:35:00,2018-10-25 16:10:40,9.7,2210,0
26,CZ3191,,17:40:00,20:55:00,2018-09-11 15:11:14,5.4,1230,44
84,CZ3191,,17:40:00,20:55:00,2018-09-12 14:49:12,5.4,1230,43
195,CZ3191,,17:40:00,20:55:00,2018-09-13 15:16:20,5.2,1190,42
250,CZ3191,,17:40:00,20:55:00,2018-09-14 14:57:07,5.2,1190,41
337,CZ3191,,17:40:00,20:55:00,2018-09-15 15:03:07,5.2,1190,40
414,CZ3191,,17:40:00,20:55:00,2018-09-16 15:30:27,5.2,1190,39
490,CZ3191,,17:40:00,20:55:00,2018-09-17 15:52:39,5.2,1190,38
576,CZ3191,,17:40:00,20:55:00,2018-09-18 15:49:16,5.2,1190,37
641,CZ3191,,17:40:00,20:55:00,2018-09-19 16:06:15,5.2,1190,36
718,CZ3191,,17:40:00,20:55:00,2018-09-20 15:43:32,5.2,1190,35
794,CZ3191,,17:40:00,20:55:00,2018-09-21 15:28:30,5.2,1190,34
870,CZ3191,,17:40:00,20:55:00,2018-09-22 15:12:20,5.2,1190,33
945,CZ3191,,17:40:00,20:55:00,2018-09-23 15:24:18,5.2,1190,32
1022,CZ3191,,17:40:00,20:55:00,2018-09-24 15:30:13,5.2,1190,31
1098,CZ3191,,17:40:00,20:55:00,2018-09-25 15:52:58,5.2,1190,30
1174,CZ3191,,17:40:00,20:55:00,2018-09-26 15:49:38,5.2,1190,29
1221,CZ3191,,17:40:00,20:55:00,2018-09-27 15:30:56,5.2,1190,28
1326,CZ3191,,17:40:00,20:55:00,2018-09-28 16:00:05,5.2,1190,27
1402,CZ3191,,17:40:00,20:55:00,2018-09-29 16:15:41,5.2,1190,26
1468,CZ3191,,17:40:00,20:55:00,2018-09-30 15:23:44,5.2,1190,25
1554,CZ3191,,17:40:00,20:55:00,2018-10-01 15:41:21,5.2,1190,24
1630,CZ3191,,17:40:00,20:55:00,2018-10-02 14:32:49,5.2,1190,23
1707,CZ3191,,17:40:00,20:55:00,2018-10-03 15:42:02,5.2,1190,22
1790,CZ3191,,17:40:00,20:55:00,2018-10-04 15:13:20,5.2,1190,21
1864,CZ3191,,17:40:00,20:55:00,2018-10-05 15:12:25,5.2,1190,20
1934,CZ3191,,17:40:00,20:55:00,2018-10-06 15:35:05,5.2,1190,19
2010,CZ3191,,17:40:00,20:55:00,2018-10-07 15:31:09,5.2,1190,18
2086,CZ3191,,17:40:00,20:55:00,2018-10-08 15:08:46,5.2,1190,17
2162,CZ3191,,17:40:00,20:55:00,2018-10-09 14:50:36,5.2,1190,16
2238,CZ3191,,17:40:00,20:55:00,2018-10-10 16:17:43,5.2,1190,15
2314,CZ3191,,17:40:00,20:55:00,2018-10-11 16:23:13,5.2,1190,14
2390,CZ3191,,17:40:00,20:55:00,2018-10-12 16:37:36,5.2,1190,13
2466,CZ3191,,17:40:00,20:55:00,2018-10-13 14:36:17,5.2,1190,12
2542,CZ3191,,17:40:00,20:55:00,2018-10-14 15:37:25,5.2,1190,11
2628,CZ3191,,17:40:00,20:55:00,2018-10-15 14:49:12,5.2,1190,10
2694,CZ3191,,17:40:00,20:55:00,2018-10-16 14:35:04,5.2,1190,9
2770,CZ3191,,17:40:00,20:55:00,2018-10-17 16:55:57,5.2,1190,8
2846,CZ3191,,17:40:00,20:55:00,2018-10-18 16:31:31,6.2,1420,7
2922,CZ3191,,17:40:00,20:55:00,2018-10-19 15:16:50,6.7,1520,6
2998,CZ3191,,17:40:00,20:55:00,2018-10-20 16:32:39,7.7,1760,5
3074,CZ3191,,17:40:00,20:55:00,2018-10-21 15:23:53,7.7,1760,4
3150,CZ3191,,17:40:00,20:55:00,2018-10-22 16:04:43,8.6,1960,3
3226,CZ3191,,17:40:00,20:55:00,2018-10-23 14:32:56,8.6,1960,2
3301,CZ3191,,17:40:00,20:55:00,2018-10-24 16:53:15,8.2,1860,1
3410,CZ3191,,17:40:00,20:55:00,2018-10-25 16:10:40,9.7,2210,0
3421,CZ3191,,17:40:00,20:55:00,2018-10-26 14:51:57,9.9,2265,0
53,CZ3193,,12:15:00,15:30:00,2018-09-11 15:11:14,7.4,1690,44
110,CZ3193,,12:15:00,15:30:00,2018-09-12 14:49:12,7.4,1690,43
222,CZ3193,,12:15:00,15:30:00,2018-09-13 15:16:20,7.2,1640,42
295,CZ3193,,12:15:00,15:30:00,2018-09-14 14:57:07,7.2,1640,41
309,CZ3193,,12:15:00,15:30:00,2018-09-15 15:03:07,7.2,1640,40
387,CZ3193,,12:15:00,15:30:00,2018-09-16 15:30:27,7.2,1640,39
463,CZ3193,,12:15:00,15:30:00,2018-09-17 15:52:39,7.2,1640,38
603,CZ3193,,12:15:00,15:30:00,2018-09-18 15:49:16,6.2,1420,37
615,CZ3193,,12:15:00,15:30:00,2018-09-19 16:06:15,6.2,1420,36
691,CZ3193,,12:15:00,15:30:00,2018-09-20 15:43:32,6.2,1420,35
767,CZ3193,,12:15:00,15:30:00,2018-09-21 15:28:30,6.2,1420,34
843,CZ3193,,12:15:00,15:30:00,2018-09-22 15:12:20,6.2,1420,33
919,CZ3193,,12:15:00,15:30:00,2018-09-23 15:24:18,6.2,1420,32
995,CZ3193,,12:15:00,15:30:00,2018-09-24 15:30:13,6.2,1420,31
1071,CZ3193,,12:15:00,15:30:00,2018-09-25 15:52:58,6.2,1420,30
1147,CZ3193,,12:15:00,15:30:00,2018-09-26 15:49:38,6.2,1420,29
1272,CZ3193,,12:15:00,15:30:00,2018-09-27 15:30:56,6.2,1420,28
1299,CZ3193,,12:15:00,15:30:00,2018-09-28 16:00:05,6.2,1420,27
1375,CZ3193,,12:15:00,15:30:00,2018-09-29 16:15:41,6.2,1420,26
1518,CZ3193,,12:15:00,15:30:00,2018-09-30 15:23:44,6.2,1420,25
1527,CZ3193,,12:15:00,15:30:00,2018-10-01 15:41:21,6.2,1420,24
1603,CZ3193,,12:15:00,15:30:00,2018-10-02 14:32:49,6.2,1420,23
1679,CZ3193,,12:15:00,15:30:00,2018-10-03 15:42:02,6.2,1420,22
1817,CZ3193,,12:15:00,15:30:00,2018-10-04 15:13:20,6.2,1420,21
1891,CZ3193,,12:15:00,15:30:00,2018-10-05 15:12:25,6.2,1420,20
1907,CZ3193,,12:15:00,15:30:00,2018-10-06 15:35:05,6.2,1420,19
1983,CZ3193,,12:15:00,15:30:00,2018-10-07 15:31:09,6.2,1420,18
2059,CZ3193,,12:15:00,15:30:00,2018-10-08 15:08:46,6.2,1420,17
2135,CZ3193,,12:15:00,15:30:00,2018-10-09 14:50:36,6.2,1420,16
2211,CZ3193,,12:15:00,15:30:00,2018-10-10 16:17:43,6.2,1420,15
2287,CZ3193,,12:15:00,15:30:00,2018-10-11 16:23:13,6.2,1420,14
2363,CZ3193,,12:15:00,15:30:00,2018-10-12 16:37:36,6.2,1420,13
2439,CZ3193,,12:15:00,15:30:00,2018-10-13 14:36:17,6.2,1420,12
2515,CZ3193,,12:15:00,15:30:00,2018-10-14 15:37:25,6.2,1420,11
2656,CZ3193,,12:15:00,15:30:00,2018-10-15 14:49:12,6.2,1420,10
2667,CZ3193,,12:15:00,15:30:00,2018-10-16 14:35:04,6.2,1420,9
2743,CZ3193,,12:15:00,15:30:00,2018-10-17 16:55:57,6.2,1420,8
2819,CZ3193,,12:15:00,15:30:00,2018-10-18 16:31:31,7.2,1640,7
2895,CZ3193,,12:15:00,15:30:00,2018-10-19 15:16:50,7.7,1750,6
2971,CZ3193,,12:15:00,15:30:00,2018-10-20 16:32:39,7.7,1760,5
3047,CZ3193,,12:15:00,15:30:00,2018-10-21 15:23:53,7.7,1760,4
3123,CZ3193,,12:15:00,15:30:00,2018-10-22 16:04:43,8.6,1960,3
3199,CZ3193,,12:15:00,15:30:00,2018-10-23 14:32:56,8.6,1960,2
3275,CZ3193,,12:15:00,15:30:00,2018-10-24 16:53:15,9.7,2210,1
3383,CZ3193,,12:15:00,15:30:00,2018-10-25 16:10:40,8.9,2040,0
45,CZ3255,,13:55:00,18:25:00,2018-09-11 15:11:14,5.4,1230,44
102,CZ3255,,13:55:00,18:25:00,2018-09-12 14:49:12,5.4,1230,43
214,CZ3255,,13:55:00,18:25:00,2018-09-13 15:16:20,5.2,1190,42
231,CZ3255,,13:55:00,18:25:00,2018-09-14 14:57:07,5.2,1190,41
317,CZ3255,,13:55:00,18:25:00,2018-09-15 15:03:07,5.2,1190,40
395,CZ3255,,13:55:00,18:25:00,2018-09-16 15:30:27,5.2,1190,39
471,CZ3255,,13:55:00,18:25:00,2018-09-17 15:52:39,5.2,1190,38
595,CZ3255,,13:55:00,18:25:00,2018-09-18 15:49:16,5.2,1190,37
623,CZ3255,,13:55:00,18:25:00,2018-09-19 16:06:15,9.7,2210,36
699,CZ3255,,13:55:00,18:25:00,2018-09-20 15:43:32,9.7,2210,35
775,CZ3255,,13:55:00,18:25:00,2018-09-21 15:28:30,9.7,2210,34
851,CZ3255,,13:55:00,18:25:00,2018-09-22 15:12:20,9.7,2210,33
927,CZ3255,,13:55:00,18:25:00,2018-09-23 15:24:18,9.7,2210,32
1003,CZ3255,,13:55:00,18:25:00,2018-09-24 15:30:13,9.7,2210,31
1079,CZ3255,,13:55:00,18:25:00,2018-09-25 15:52:58,9.7,2210,30
1155,CZ3255,,13:55:00,18:25:00,2018-09-26 15:49:38,9.7,2210,29
1280,CZ3255,,13:55:00,18:25:00,2018-09-27 15:30:56,9.7,2210,28
1307,CZ3255,,13:55:00,18:25:00,2018-09-28 16:00:05,6.2,1420,27
1383,CZ3255,,13:55:00,18:25:00,2018-09-29 16:15:41,6.2,1420,26
1449,CZ3255,,13:55:00,18:25:00,2018-09-30 15:23:44,6.2,1420,25
1535,CZ3255,,13:55:00,18:25:00,2018-10-01 15:41:21,6.2,1420,24
1611,CZ3255,,13:55:00,18:25:00,2018-10-02 14:32:49,6.2,1420,23
1687,CZ3255,,13:55:00,18:25:00,2018-10-03 15:42:02,6.2,1420,22
1809,CZ3255,,13:55:00,18:25:00,2018-10-04 15:13:20,6.2,1420,21
1883,CZ3255,,13:55:00,18:25:00,2018-10-05 15:12:25,6.2,1420,20
1915,CZ3255,,13:55:00,18:25:00,2018-10-06 15:35:05,6.2,1420,19
1991,CZ3255,,13:55:00,18:25:00,2018-10-07 15:31:09,6.2,1420,18
2067,CZ3255,,13:55:00,18:25:00,2018-10-08 15:08:46,6.2,1420,17
2143,CZ3255,,13:55:00,18:25:00,2018-10-09 14:50:36,6.2,1420,16
2219,CZ3255,,13:55:00,18:25:00,2018-10-10 16:17:43,6.2,1420,15
2295,CZ3255,,13:55:00,18:25:00,2018-10-11 16:23:13,6.2,1420,14
2371,CZ3255,,13:55:00,18:25:00,2018-10-12 16:37:36,6.2,1420,13
2447,CZ3255,,13:55:00,18:25:00,2018-10-13 14:36:17,6.2,1420,12
2523,CZ3255,,13:55:00,18:25:00,2018-10-14 15:37:25,6.2,1420,11
2648,CZ3255,,13:55:00,18:25:00,2018-10-15 14:49:12,6.2,1420,10
2675,CZ3255,,13:55:00,18:25:00,2018-10-16 14:35:04,6.2,1420,9
2751,CZ3255,,13:55:00,18:25:00,2018-10-17 16:55:57,6.2,1420,8
2827,CZ3255,,13:55:00,18:25:00,2018-10-18 16:31:31,6.2,1420,7
2903,CZ3255,,13:55:00,18:25:00,2018-10-19 15:16:50,6.2,1420,6
2979,CZ3255,,13:55:00,18:25:00,2018-10-20 16:32:39,5.8,1330,5
3055,CZ3255,,13:55:00,18:25:00,2018-10-21 15:23:53,5.8,1330,4
3131,CZ3255,,13:55:00,18:25:00,2018-10-22 16:04:43,5.8,1330,3
3207,CZ3255,,13:55:00,18:25:00,2018-10-23 14:32:56,5.8,1330,2
3283,CZ3255,,13:55:00,18:25:00,2018-10-24 16:53:15,6.2,1420,1
3391,CZ3255,,13:55:00,18:25:00,2018-10-25 16:10:40,6.7,1520,0
69,CZ3962,,21:30:00,00:45:00,2018-09-11 15:11:14,4.9,1120,44
131,CZ3962,,21:30:00,00:45:00,2018-09-12 14:49:12,4.9,1120,43
178,CZ3962,,21:30:00,00:45:00,2018-09-13 15:16:20,4.8,1090,42
278,CZ3962,,21:30:00,00:45:00,2018-09-14 14:57:07,4.8,1090,41
367,CZ3962,,21:30:00,00:45:00,2018-09-15 15:03:07,4.8,1090,40
443,CZ3962,,21:30:00,00:45:00,2018-09-16 15:30:27,4.8,1090,39
518,CZ3962,,21:30:00,00:45:00,2018-09-17 15:52:39,4.8,1090,38
546,CZ3962,,21:30:00,00:45:00,2018-09-18 15:49:16,4.8,1090,37
670,CZ3962,,21:30:00,00:45:00,2018-09-19 16:06:15,4.8,1090,36
747,CZ3962,,21:30:00,00:45:00,2018-09-20 15:43:32,4.8,1090,35
823,CZ3962,,21:30:00,00:45:00,2018-09-21 15:28:30,4.8,1090,34
899,CZ3962,,21:30:00,00:45:00,2018-09-22 15:12:20,4.8,1090,33
974,CZ3962,,21:30:00,00:45:00,2018-09-23 15:24:18,4.8,1090,32
1051,CZ3962,,21:30:00,00:45:00,2018-09-24 15:30:13,4.8,1090,31
1126,CZ3962,,21:30:00,00:45:00,2018-09-25 15:52:58,4.8,1090,30
1202,CZ3962,,21:30:00,00:45:00,2018-09-26 15:49:38,4.8,1090,29
1250,CZ3962,,21:30:00,00:45:00,2018-09-27 15:30:56,4.8,1090,28
1355,CZ3962,,21:30:00,00:45:00,2018-09-28 16:00:05,4.8,1090,27
1430,CZ3962,,21:30:00,00:45:00,2018-09-29 16:15:41,4.8,1090,26
1498,CZ3962,,21:30:00,00:45:00,2018-09-30 15:23:44,4.8,1090,25
1582,CZ3962,,21:30:00,00:45:00,2018-10-01 15:41:21,4.0,919,24
1658,CZ3962,,21:30:00,00:45:00,2018-10-02 14:32:49,4.0,916,23
1738,CZ3962,,21:30:00,00:45:00,2018-10-03 15:42:02,4.0,922,22
1762,CZ3962,,21:30:00,00:45:00,2018-10-04 15:13:20,4.1,933,21
1836,CZ3962,,21:30:00,00:45:00,2018-10-05 15:12:25,4.0,920,20
1964,CZ3962,,21:30:00,00:45:00,2018-10-06 15:35:05,4.0,918,19
2038,CZ3962,,21:30:00,00:45:00,2018-10-07 15:31:09,4.0,920,18
2114,CZ3962,,21:30:00,00:45:00,2018-10-08 15:08:46,4.0,910,17
2193,CZ3962,,21:30:00,00:45:00,2018-10-09 14:50:36,5.2,1190,16
2266,CZ3962,,21:30:00,00:45:00,2018-10-10 16:17:43,5.2,1190,15
2342,CZ3962,,21:30:00,00:45:00,2018-10-11 16:23:13,4.0,910,14
2420,CZ3962,,21:30:00,00:45:00,2018-10-12 16:37:36,4.0,910,13
2494,CZ3962,,21:30:00,00:45:00,2018-10-13 14:36:17,3.9,900,12
2570,CZ3962,,21:30:00,00:45:00,2018-10-14 15:37:25,4.0,910,11
2596,CZ3962,,21:30:00,00:45:00,2018-10-15 14:49:12,4.0,910,10
2722,CZ3962,,21:30:00,00:45:00,2018-10-16 14:35:04,4.1,932,9
2799,CZ3962,,21:30:00,00:45:00,2018-10-17 16:55:57,4.0,911,8
2874,CZ3962,,21:30:00,00:45:00,2018-10-18 16:31:31,5.2,1190,7
2950,CZ3962,,21:30:00,00:45:00,2018-10-19 15:16:50,5.2,1190,6
3029,CZ3962,,21:30:00,00:45:00,2018-10-20 16:32:39,6.8,1540,5
3102,CZ3962,,21:30:00,00:45:00,2018-10-21 15:23:53,6.8,1540,4
3178,CZ3962,,21:30:00,00:45:00,2018-10-22 16:04:43,7.7,1760,3
3256,CZ3962,,21:30:00,00:45:00,2018-10-23 14:32:56,7.7,1760,2
3330,CZ3962,,21:30:00,00:45:00,2018-10-24 16:53:15,8.5,1940,1
3364,CZ3962,,21:30:00,00:45:00,2018-10-25 16:10:40,9.1,2080,0
3444,CZ3962,,21:30:00,00:45:00,2018-10-26 14:51:57,9.3,2125,0
60,CZ5429,MF8141,19:55:00,23:05:00,2018-09-11 15:11:14,7.4,1690,44
122,CZ5429,MF8141,19:55:00,23:05:00,2018-09-12 14:49:12,7.4,1690,43
187,CZ5429,MF8141,19:55:00,23:05:00,2018-09-13 15:16:20,7.4,1690,42
287,CZ5429,MF8141,19:55:00,23:05:00,2018-09-14 14:57:07,7.4,1690,41
376,CZ5429,MF8141,19:55:00,23:05:00,2018-09-15 15:03:07,7.4,1690,40
452,CZ5429,MF8141,19:55:00,23:05:00,2018-09-16 15:30:27,7.4,1690,39
527,CZ5429,MF8141,19:55:00,23:05:00,2018-09-17 15:52:39,7.4,1690,38
537,CZ5429,MF8141,19:55:00,23:05:00,2018-09-18 15:49:16,7.4,1690,37
679,CZ5429,MF8141,19:55:00,23:05:00,2018-09-19 16:06:15,7.4,1690,36
756,CZ5429,MF8141,19:55:00,23:05:00,2018-09-20 15:43:32,7.4,1690,35
831,CZ5429,MF8141,19:55:00,23:05:00,2018-09-21 15:28:30,7.4,1690,34
909,CZ5429,MF8141,19:55:00,23:05:00,2018-09-22 15:12:20,7.4,1690,33
983,CZ5429,MF8141,19:55:00,23:05:00,2018-09-23 15:24:18,7.4,1690,32
1060,CZ5429,MF8141,19:55:00,23:05:00,2018-09-24 15:30:13,7.4,1690,31
1135,CZ5429,MF8141,19:55:00,23:05:00,2018-09-25 15:52:58,7.4,1690,30
1211,CZ5429,MF8141,19:55:00,23:05:00,2018-09-26 15:49:38,7.4,1690,29
1261,CZ5429,MF8141,19:55:00,23:05:00,2018-09-27 15:30:56,7.4,1690,28
1364,CZ5429,MF8141,19:55:00,23:05:00,2018-09-28 16:00:05,7.4,1690,27
1439,CZ5429,MF8141,19:55:00,23:05:00,2018-09-29 16:15:41,7.4,1690,26
1507,CZ5429,MF8141,19:55:00,23:05:00,2018-09-30 15:23:44,7.4,1690,25
1591,CZ5429,MF8141,19:55:00,23:05:00,2018-10-01 15:41:21,7.4,1690,24
1667,CZ5429,MF8141,19:55:00,23:05:00,2018-10-02 14:32:49,7.4,1690,23
1747,CZ5429,MF8141,19:55:00,23:05:00,2018-10-03 15:42:02,7.4,1690,22
1753,CZ5429,MF8141,19:55:00,23:05:00,2018-10-04 15:13:20,7.4,1690,21
1827,CZ5429,MF8141,19:55:00,23:05:00,2018-10-05 15:12:25,7.4,1690,20
1973,CZ5429,MF8141,19:55:00,23:05:00,2018-10-06 15:35:05,7.4,1690,19
2047,CZ5429,MF8141,19:55:00,23:05:00,2018-10-07 15:31:09,7.4,1690,18
2123,CZ5429,MF8141,19:55:00,23:05:00,2018-10-08 15:08:46,7.4,1690,17
2202,CZ5429,MF8141,19:55:00,23:05:00,2018-10-09 14:50:36,7.4,1690,16
2275,CZ5429,MF8141,19:55:00,23:05:00,2018-10-10 16:17:43,7.4,1690,15
2351,CZ5429,MF8141,19:55:00,23:05:00,2018-10-11 16:23:13,7.4,1690,14
2429,CZ5429,MF8141,19:55:00,23:05:00,2018-10-12 16:37:36,7.4,1690,13
2503,CZ5429,MF8141,19:55:00,23:05:00,2018-10-13 14:36:17,7.4,1690,12
2579,CZ5429,MF8141,19:55:00,23:05:00,2018-10-14 15:37:25,7.4,1690,11
2587,CZ5429,MF8141,19:55:00,23:05:00,2018-10-15 14:49:12,7.4,1690,10
2731,CZ5429,MF8141,19:55:00,23:05:00,2018-10-16 14:35:04,7.4,1690,9
2808,CZ5429,MF8141,19:55:00,23:05:00,2018-10-17 16:55:57,7.4,1690,8
2883,CZ5429,MF8141,19:55:00,23:05:00,2018-10-18 16:31:31,7.4,1690,7
2959,CZ5429,MF8141,19:55:00,23:05:00,2018-10-19 15:16:50,6.9,1570,6
3038,CZ5429,MF8141,19:55:00,23:05:00,2018-10-20 16:32:39,6.9,1570,5
3111,CZ5429,MF8141,19:55:00,23:05:00,2018-10-21 15:23:53,6.4,1460,4
3187,CZ5429,MF8141,19:55:00,23:05:00,2018-10-22 16:04:43,6.4,1460,3
3265,CZ5429,MF8141,19:55:00,23:05:00,2018-10-23 14:32:56,6.4,1460,2
3339,CZ5429,MF8141,19:55:00,23:05:00,2018-10-24 16:53:15,6.4,1460,1
3373,CZ5429,MF8141,19:55:00,23:05:00,2018-10-25 16:10:40,6.4,1460,0
3423,CZ5429,MF8141,19:55:00,23:05:00,2018-10-26 14:51:57,7.4,1690,0
61,HU7702,,22:10:00,01:25:00,2018-09-11 15:11:14,6.0,1359,44
123,HU7702,,22:10:00,01:25:00,2018-09-12 14:49:12,6.0,1359,43
186,HU7702,,22:10:00,01:25:00,2018-09-13 15:16:20,6.0,1359,42
286,HU7702,,22:10:00,01:25:00,2018-09-14 14:57:07,6.0,1359,41
375,HU7702,,22:10:00,01:25:00,2018-09-15 15:03:07,6.0,1359,40
451,HU7702,,22:10:00,01:25:00,2018-09-16 15:30:27,6.0,1359,39
526,HU7702,,22:10:00,01:25:00,2018-09-17 15:52:39,6.0,1359,38
538,HU7702,,22:10:00,01:25:00,2018-09-18 15:49:16,6.0,1359,37
678,HU7702,,22:10:00,01:25:00,2018-09-19 16:06:15,6.0,1359,36
755,HU7702,,22:10:00,01:25:00,2018-09-20 15:43:32,6.0,1359,35
830,HU7702,,22:10:00,01:25:00,2018-09-21 15:28:30,6.0,1359,34
908,HU7702,,22:10:00,01:25:00,2018-09-22 15:12:20,6.0,1359,33
982,HU7702,,22:10:00,01:25:00,2018-09-23 15:24:18,6.0,1360,32
1059,HU7702,,22:10:00,01:25:00,2018-09-24 15:30:13,6.0,1359,31
1134,HU7702,,22:10:00,01:25:00,2018-09-25 15:52:58,6.0,1359,30
1210,HU7702,,22:10:00,01:25:00,2018-09-26 15:49:38,6.0,1359,29
1260,HU7702,,22:10:00,01:25:00,2018-09-27 15:30:56,6.0,1359,28
1363,HU7702,,22:10:00,01:25:00,2018-09-28 16:00:05,6.0,1359,27
1438,HU7702,,22:10:00,01:25:00,2018-09-29 16:15:41,6.0,1359,26
1506,HU7702,,22:10:00,01:25:00,2018-09-30 15:23:44,6.0,1359,25
1590,HU7702,,22:10:00,01:25:00,2018-10-01 15:41:21,6.0,1359,24
1666,HU7702,,22:10:00,01:25:00,2018-10-02 14:32:49,6.0,1359,23
1746,HU7702,,22:10:00,01:25:00,2018-10-03 15:42:02,6.0,1359,22
1754,HU7702,,22:10:00,01:25:00,2018-10-04 15:13:20,6.0,1359,21
1828,HU7702,,22:10:00,01:25:00,2018-10-05 15:12:25,6.0,1359,20
1972,HU7702,,22:10:00,01:25:00,2018-10-06 15:35:05,6.0,1359,19
2046,HU7702,,22:10:00,01:25:00,2018-10-07 15:31:09,6.0,1359,18
2122,HU7702,,22:10:00,01:25:00,2018-10-08 15:08:46,6.0,1359,17
2201,HU7702,,22:10:00,01:25:00,2018-10-09 14:50:36,6.0,1359,16
2274,HU7702,,22:10:00,01:25:00,2018-10-10 16:17:43,6.0,1359,15
2350,HU7702,,22:10:00,01:25:00,2018-10-11 16:23:13,6.0,1359,14
2428,HU7702,,22:10:00,01:25:00,2018-10-12 16:37:36,6.0,1360,13
2502,HU7702,,22:10:00,01:25:00,2018-10-13 14:36:17,6.0,1360,12
2578,HU7702,,22:10:00,01:25:00,2018-10-14 15:37:25,6.0,1360,11
2588,HU7702,,22:10:00,01:25:00,2018-10-15 14:49:12,6.0,1360,10
2730,HU7702,,22:10:00,01:25:00,2018-10-16 14:35:04,6.0,1360,9
2807,HU7702,,22:10:00,01:25:00,2018-10-17 16:55:57,6.0,1360,8
2882,HU7702,,22:10:00,01:25:00,2018-10-18 16:31:31,6.0,1360,7
2958,HU7702,,22:10:00,01:25:00,2018-10-19 15:16:50,6.8,1540,6
3037,HU7702,,22:10:00,01:25:00,2018-10-20 16:32:39,6.8,1540,5
3110,HU7702,,22:10:00,01:25:00,2018-10-21 15:23:53,6.8,1540,4
3186,HU7702,,22:10:00,01:25:00,2018-10-22 16:04:43,6.0,1359,3
3264,HU7702,,22:10:00,01:25:00,2018-10-23 14:32:56,5.3,1219,2
3338,HU7702,,22:10:00,01:25:00,2018-10-24 16:53:15,5.1,1160,1
3372,HU7702,,22:10:00,01:25:00,2018-10-25 16:10:40,5.7,1300,0
3422,HU7702,,22:10:00,01:25:00,2018-10-26 14:51:57,6.0,1373,0
65,HU7704,,12:55:00,15:55:00,2018-09-11 15:11:14,7.5,1719,44
127,HU7704,,12:55:00,15:55:00,2018-09-12 14:49:12,7.5,1719,43
182,HU7704,,12:55:00,15:55:00,2018-09-13 15:16:20,7.5,1719,42
282,HU7704,,12:55:00,15:55:00,2018-09-14 14:57:07,7.5,1719,41
371,HU7704,,12:55:00,15:55:00,2018-09-15 15:03:07,7.5,1719,40
447,HU7704,,12:55:00,15:55:00,2018-09-16 15:30:27,7.5,1720,39
522,HU7704,,12:55:00,15:55:00,2018-09-17 15:52:39,7.5,1720,38
542,HU7704,,12:55:00,15:55:00,2018-09-18 15:49:16,7.5,1720,37
674,HU7704,,12:55:00,15:55:00,2018-09-19 16:06:15,7.5,1720,36
751,HU7704,,12:55:00,15:55:00,2018-09-20 15:43:32,7.5,1720,35
826,HU7704,,12:55:00,15:55:00,2018-09-21 15:28:30,7.5,1720,34
904,HU7704,,12:55:00,15:55:00,2018-09-22 15:12:20,7.5,1720,33
978,HU7704,,12:55:00,15:55:00,2018-09-23 15:24:18,7.5,1720,32
1055,HU7704,,12:55:00,15:55:00,2018-09-24 15:30:13,7.5,1720,31
1130,HU7704,,12:55:00,15:55:00,2018-09-25 15:52:58,7.5,1720,30
1206,HU7704,,12:55:00,15:55:00,2018-09-26 15:49:38,7.5,1720,29
1256,HU7704,,12:55:00,15:55:00,2018-09-27 15:30:56,7.5,1720,28
1359,HU7704,,12:55:00,15:55:00,2018-09-28 16:00:05,7.5,1720,27
1434,HU7704,,12:55:00,15:55:00,2018-09-29 16:15:41,7.5,1720,26
1502,HU7704,,12:55:00,15:55:00,2018-09-30 15:23:44,7.5,1720,25
1586,HU7704,,12:55:00,15:55:00,2018-10-01 15:41:21,7.5,1720,24
1662,HU7704,,12:55:00,15:55:00,2018-10-02 14:32:49,7.5,1720,23
1742,HU7704,,12:55:00,15:55:00,2018-10-03 15:42:02,7.5,1720,22
1758,HU7704,,12:55:00,15:55:00,2018-10-04 15:13:20,7.5,1720,21
1832,HU7704,,12:55:00,15:55:00,2018-10-05 15:12:25,7.5,1720,20
1968,HU7704,,12:55:00,15:55:00,2018-10-06 15:35:05,7.5,1720,19
2042,HU7704,,12:55:00,15:55:00,2018-10-07 15:31:09,7.6,1730,18
2118,HU7704,,12:55:00,15:55:00,2018-10-08 15:08:46,7.5,1720,17
2197,HU7704,,12:55:00,15:55:00,2018-10-09 14:50:36,7.5,1720,16
2270,HU7704,,12:55:00,15:55:00,2018-10-10 16:17:43,7.5,1720,15
2346,HU7704,,12:55:00,15:55:00,2018-10-11 16:23:13,7.5,1720,14
2424,HU7704,,12:55:00,15:55:00,2018-10-12 16:37:36,7.5,1720,13
2498,HU7704,,12:55:00,15:55:00,2018-10-13 14:36:17,7.5,1720,12
