,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1158,HU7702,,21:50:00,00:55:00,2018-02-03 15:10:31,5.3,1110,23
1215,HU7702,,21:50:00,00:55:00,2018-02-04 15:05:06,5.3,1110,22
1270,HU7702,,21:50:00,00:55:00,2018-02-05 15:19:08,5.3,1110,21
1329,HU7702,,21:50:00,00:55:00,2018-02-06 14:42:35,5.3,1110,20
1384,HU7702,,21:50:00,00:55:00,2018-02-07 14:33:57,5.3,1110,19
1418,HU7702,,21:50:00,00:55:00,2018-02-08 14:57:39,5.1,1060,18
1494,HU7702,,21:50:00,00:55:00,2018-02-09 14:16:28,5.1,1060,17
1550,HU7702,,21:50:00,00:55:00,2018-02-10 15:04:25,4.8,990,16
1604,HU7702,,21:50:00,00:55:00,2018-02-11 14:22:37,4.8,990,15
1663,HU7702,,21:50:00,00:55:00,2018-02-12 14:47:30,4.8,990,14
1718,HU7702,,21:50:00,00:55:00,2018-02-13 14:44:36,4.1,860,13
1775,HU7702,,21:50:00,00:55:00,2018-02-14 15:04:17,3.9,810,12
1830,HU7702,,21:50:00,00:55:00,2018-02-15 14:50:00,3.0,618,11
1886,HU7702,,21:50:00,00:55:00,2018-02-16 14:29:18,3.0,616,10
1946,HU7702,,21:50:00,00:55:00,2018-02-17 14:46:38,3.0,632,9
1998,HU7702,,21:50:00,00:55:00,2018-02-18 14:55:19,3.0,621,8
2055,HU7702,,21:50:00,00:55:00,2018-02-19 15:18:22,3.5,725,7
2110,HU7702,,21:50:00,00:55:00,2018-02-20 14:23:13,3.9,810,6
2166,HU7702,,21:50:00,00:55:00,2018-02-21 15:03:28,5.1,1060,5
2225,HU7702,,21:50:00,00:55:00,2018-02-22 14:32:15,5.1,1060,4
2278,HU7702,,21:50:00,00:55:00,2018-02-23 14:18:02,4.5,940,3
2335,HU7702,,21:50:00,00:55:00,2018-02-24 14:58:43,4.5,940,2
2352,HU7702,,21:50:00,00:55:00,2018-02-25 15:13:02,4.8,990,1
2417,HU7702,,21:50:00,00:55:00,2018-02-26 15:18:24,5.1,1060,0
2485,HU7702,,21:50:00,00:55:00,2018-02-27 14:30:43,6.7,1400,0
33,HU7704,,12:55:00,16:05:00,2018-01-14 18:52:05,6.7,1400,43
109,HU7704,,12:55:00,16:05:00,2018-01-15 16:48:04,6.7,1400,42
167,HU7704,,12:55:00,16:05:00,2018-01-16 13:50:38,6.7,1400,41
221,HU7704,,12:55:00,16:05:00,2018-01-17 14:02:26,6.7,1400,40
278,HU7704,,12:55:00,16:05:00,2018-01-18 14:09:36,6.7,1400,39
333,HU7704,,12:55:00,16:05:00,2018-01-19 14:19:11,6.7,1400,38
372,HU7704,,12:55:00,16:05:00,2018-01-20 14:34:36,6.7,1400,37
445,HU7704,,12:55:00,16:05:00,2018-01-21 14:06:44,6.7,1400,36
502,HU7704,,12:55:00,16:05:00,2018-01-22 14:08:00,6.7,1400,35
539,HU7704,,12:55:00,16:05:00,2018-01-23 14:13:18,6.7,1400,34
597,HU7704,,12:55:00,16:05:00,2018-01-24 14:03:40,6.7,1395,33
643,HU7704,,12:55:00,16:05:00,2018-01-25 14:25:07,6.7,1400,32
703,HU7704,,12:55:00,16:05:00,2018-01-26 14:07:34,6.7,1400,31
772,HU7704,,12:55:00,16:05:00,2018-01-27 13:53:14,6.7,1400,30
801,HU7704,,12:55:00,16:05:00,2018-01-28 14:37:08,6.7,1400,29
893,HU7704,,12:55:00,16:05:00,2018-01-29 15:16:57,6.7,1400,28
927,HU7704,,12:55:00,16:05:00,2018-01-30 14:47:38,6.8,1410,27
984,HU7704,,12:55:00,16:05:00,2018-01-31 15:21:04,6.7,1400,26
1040,HU7704,,12:55:00,16:05:00,2018-02-01 14:26:02,6.7,1400,25
1118,HU7704,,12:55:00,16:05:00,2018-02-02 14:40:22,6.7,1400,24
1173,HU7704,,12:55:00,16:05:00,2018-02-03 15:10:31,6.7,1400,23
1230,HU7704,,12:55:00,16:05:00,2018-02-04 15:05:06,6.7,1400,22
1285,HU7704,,12:55:00,16:05:00,2018-02-05 15:19:08,6.7,1400,21
1314,HU7704,,12:55:00,16:05:00,2018-02-06 14:42:35,6.7,1400,20
1369,HU7704,,12:55:00,16:05:00,2018-02-07 14:33:57,6.7,1400,19
1403,HU7704,,12:55:00,16:05:00,2018-02-08 14:57:39,6.0,1240,18
1509,HU7704,,12:55:00,16:05:00,2018-02-09 14:16:28,6.0,1240,17
1565,HU7704,,12:55:00,16:05:00,2018-02-10 15:04:25,6.0,1240,16
1623,HU7704,,12:55:00,16:05:00,2018-02-11 14:22:37,6.0,1240,15
1677,HU7704,,12:55:00,16:05:00,2018-02-12 14:47:30,6.0,1240,14
1733,HU7704,,12:55:00,16:05:00,2018-02-13 14:44:36,5.3,1110,13
1790,HU7704,,12:55:00,16:05:00,2018-02-14 15:04:17,5.1,1060,12
1845,HU7704,,12:55:00,16:05:00,2018-02-15 14:50:00,3.9,810,11
1901,HU7704,,12:55:00,16:05:00,2018-02-16 14:29:18,3.9,810,10
1932,HU7704,,12:55:00,16:05:00,2018-02-17 14:46:38,3.9,810,9
2013,HU7704,,12:55:00,16:05:00,2018-02-18 14:55:19,3.9,810,8
2070,HU7704,,12:55:00,16:05:00,2018-02-19 15:18:22,3.9,810,7
2125,HU7704,,12:55:00,16:05:00,2018-02-20 14:23:13,6.0,1240,6
2181,HU7704,,12:55:00,16:05:00,2018-02-21 15:03:28,6.7,1400,5
2184,HU7704,,12:55:00,16:05:00,2018-02-22 14:32:15,6.4,1330,4
2293,HU7704,,12:55:00,16:05:00,2018-02-23 14:18:02,6.4,1330,3
2350,HU7704,,12:55:00,16:05:00,2018-02-24 14:58:43,6.7,1400,2
2405,HU7704,,12:55:00,16:05:00,2018-02-25 15:13:02,7.5,1570,1
2414,HU7704,,12:55:00,16:05:00,2018-02-26 15:18:24,7.5,1570,0
43,HU7706,,19:15:00,22:30:00,2018-01-14 18:52:05,6.0,1240,43
68,HU7706,,19:15:00,22:30:00,2018-01-15 16:48:04,6.0,1240,42
124,HU7706,,19:15:00,22:30:00,2018-01-16 13:50:38,6.0,1240,41
180,HU7706,,19:15:00,22:30:00,2018-01-17 14:02:26,6.0,1240,40
236,HU7706,,19:15:00,22:30:00,2018-01-18 14:09:36,6.0,1240,39
292,HU7706,,19:15:00,22:30:00,2018-01-19 14:19:11,6.0,1240,38
348,HU7706,,19:15:00,22:30:00,2018-01-20 14:34:36,6.0,1240,37
404,HU7706,,19:15:00,22:30:00,2018-01-21 14:06:44,6.0,1240,36
459,HU7706,,19:15:00,22:30:00,2018-01-22 14:08:00,6.0,1240,35
527,HU7706,,19:15:00,22:30:00,2018-01-23 14:13:18,6.0,1240,34
571,HU7706,,19:15:00,22:30:00,2018-01-24 14:03:40,5.9,1235,33
627,HU7706,,19:15:00,22:30:00,2018-01-25 14:25:07,6.0,1240,32
716,HU7706,,19:15:00,22:30:00,2018-01-26 14:07:34,6.0,1240,31
735,HU7706,,19:15:00,22:30:00,2018-01-27 13:53:14,6.0,1240,30
828,HU7706,,19:15:00,22:30:00,2018-01-28 14:37:08,6.0,1240,29
852,HU7706,,19:15:00,22:30:00,2018-01-29 15:16:57,6.0,1240,28
950,HU7706,,19:15:00,22:30:00,2018-01-30 14:47:38,6.0,1250,27
995,HU7706,,19:15:00,22:30:00,2018-01-31 15:21:04,6.0,1240,26
1022,HU7706,,19:15:00,22:30:00,2018-02-01 14:26:02,6.0,1240,25
1074,HU7706,,19:15:00,22:30:00,2018-02-02 14:40:22,6.0,1240,24
1132,HU7706,,19:15:00,22:30:00,2018-02-03 15:10:31,6.0,1240,23
1189,HU7706,,19:15:00,22:30:00,2018-02-04 15:05:06,6.0,1240,22
1243,HU7706,,19:15:00,22:30:00,2018-02-05 15:19:08,6.0,1240,21
1300,HU7706,,19:15:00,22:30:00,2018-02-06 14:42:35,6.0,1240,20
1355,HU7706,,19:15:00,22:30:00,2018-02-07 14:33:57,6.0,1240,19
1400,HU7706,,19:15:00,22:30:00,2018-02-08 14:57:39,5.3,1110,18
1467,HU7706,,19:15:00,22:30:00,2018-02-09 14:16:28,5.3,1110,17
1524,HU7706,,19:15:00,22:30:00,2018-02-10 15:04:25,5.1,1060,16
1576,HU7706,,19:15:00,22:30:00,2018-02-11 14:22:37,5.1,1060,15
1636,HU7706,,19:15:00,22:30:00,2018-02-12 14:47:30,5.1,1060,14
1692,HU7706,,19:15:00,22:30:00,2018-02-13 14:44:36,4.1,860,13
1748,HU7706,,19:15:00,22:30:00,2018-02-14 15:04:17,4.1,860,12
1804,HU7706,,19:15:00,22:30:00,2018-02-15 14:50:00,3.9,810,11
1860,HU7706,,19:15:00,22:30:00,2018-02-16 14:29:18,3.9,810,10
1916,HU7706,,19:15:00,22:30:00,2018-02-17 14:46:38,3.9,810,9
1971,HU7706,,19:15:00,22:30:00,2018-02-18 14:55:19,3.9,810,8
2028,HU7706,,19:15:00,22:30:00,2018-02-19 15:18:22,3.9,810,7
2084,HU7706,,19:15:00,22:30:00,2018-02-20 14:23:13,3.9,810,6
2140,HU7706,,19:15:00,22:30:00,2018-02-21 15:03:28,5.7,1190,5
2196,HU7706,,19:15:00,22:30:00,2018-02-22 14:32:15,5.3,1110,4
2251,HU7706,,19:15:00,22:30:00,2018-02-23 14:18:02,5.1,1060,3
2308,HU7706,,19:15:00,22:30:00,2018-02-24 14:58:43,4.8,990,2
2364,HU7706,,19:15:00,22:30:00,2018-02-25 15:13:02,5.3,1110,1
2436,HU7706,,19:15:00,22:30:00,2018-02-26 15:18:24,6.0,1240,0
2468,HU7706,,19:15:00,22:30:00,2018-02-27 14:30:43,6.5,1348,0
18,HU7708,,16:50:00,20:10:00,2018-01-14 18:52:05,6.0,1240,43
96,HU7708,,16:50:00,20:10:00,2018-01-15 16:48:04,6.0,1240,42
152,HU7708,,16:50:00,20:10:00,2018-01-16 13:50:38,6.0,1240,41
207,HU7708,,16:50:00,20:10:00,2018-01-17 14:02:26,6.0,1240,40
264,HU7708,,16:50:00,20:10:00,2018-01-18 14:09:36,6.0,1240,39
320,HU7708,,16:50:00,20:10:00,2018-01-19 14:19:11,6.0,1240,38
387,HU7708,,16:50:00,20:10:00,2018-01-20 14:34:36,6.0,1240,37
432,HU7708,,16:50:00,20:10:00,2018-01-21 14:06:44,6.0,1240,36
488,HU7708,,16:50:00,20:10:00,2018-01-22 14:08:00,6.0,1240,35
553,HU7708,,16:50:00,20:10:00,2018-01-23 14:13:18,6.0,1240,34
611,HU7708,,16:50:00,20:10:00,2018-01-24 14:03:40,5.9,1235,33
666,HU7708,,16:50:00,20:10:00,2018-01-25 14:25:07,6.0,1240,32
689,HU7708,,16:50:00,20:10:00,2018-01-26 14:07:34,6.0,1240,31
752,HU7708,,16:50:00,20:10:00,2018-01-27 13:53:14,6.0,1240,30
796,HU7708,,16:50:00,20:10:00,2018-01-28 14:37:08,6.0,1240,29
840,HU7708,,16:50:00,20:10:00,2018-01-29 15:16:57,6.0,1240,28
913,HU7708,,16:50:00,20:10:00,2018-01-30 14:47:38,6.0,1250,27
970,HU7708,,16:50:00,20:10:00,2018-01-31 15:21:04,6.0,1240,26
1050,HU7708,,16:50:00,20:10:00,2018-02-01 14:26:02,6.0,1240,25
1104,HU7708,,16:50:00,20:10:00,2018-02-02 14:40:22,6.0,1240,24
1159,HU7708,,16:50:00,20:10:00,2018-02-03 15:10:31,6.0,1240,23
1216,HU7708,,16:50:00,20:10:00,2018-02-04 15:05:06,6.0,1240,22
1271,HU7708,,16:50:00,20:10:00,2018-02-05 15:19:08,6.0,1240,21
1328,HU7708,,16:50:00,20:10:00,2018-02-06 14:42:35,6.0,1240,20
1383,HU7708,,16:50:00,20:10:00,2018-02-07 14:33:57,6.0,1240,19
1417,HU7708,,16:50:00,20:10:00,2018-02-08 14:57:39,5.7,1190,18
1495,HU7708,,16:50:00,20:10:00,2018-02-09 14:16:28,5.7,1190,17
1551,HU7708,,16:50:00,20:10:00,2018-02-10 15:04:25,5.3,1110,16
1605,HU7708,,16:50:00,20:10:00,2018-02-11 14:22:37,5.3,1110,15
1664,HU7708,,16:50:00,20:10:00,2018-02-12 14:47:30,5.3,1110,14
1719,HU7708,,16:50:00,20:10:00,2018-02-13 14:44:36,4.5,940,13
1776,HU7708,,16:50:00,20:10:00,2018-02-14 15:04:17,4.5,940,12
1831,HU7708,,16:50:00,20:10:00,2018-02-15 14:50:00,3.9,810,11
1887,HU7708,,16:50:00,20:10:00,2018-02-16 14:29:18,3.9,810,10
1947,HU7708,,16:50:00,20:10:00,2018-02-17 14:46:38,3.9,810,9
1999,HU7708,,16:50:00,20:10:00,2018-02-18 14:55:19,3.9,810,8
2056,HU7708,,16:50:00,20:10:00,2018-02-19 15:18:22,3.9,810,7
2111,HU7708,,16:50:00,20:10:00,2018-02-20 14:23:13,3.9,810,6
2167,HU7708,,16:50:00,20:10:00,2018-02-21 15:03:28,6.4,1330,5
2226,HU7708,,16:50:00,20:10:00,2018-02-22 14:32:15,6.0,1240,4
2279,HU7708,,16:50:00,20:10:00,2018-02-23 14:18:02,6.0,1240,3
2336,HU7708,,16:50:00,20:10:00,2018-02-24 14:58:43,6.4,1330,2
2391,HU7708,,16:50:00,20:10:00,2018-02-25 15:13:02,6.4,1330,1
2418,HU7708,,16:50:00,20:10:00,2018-02-26 15:18:24,7.2,1500,0
2486,HU7708,,16:50:00,20:10:00,2018-02-27 14:30:43,7.2,1500,0
34,HU7710,,07:30:00,10:25:00,2018-01-14 18:52:05,6.0,1240,43
110,HU7710,,07:30:00,10:25:00,2018-01-15 16:48:04,6.0,1240,42
112,HU7710,,07:30:00,10:25:00,2018-01-16 13:50:38,6.0,1240,41
222,HU7710,,07:30:00,10:25:00,2018-01-17 14:02:26,6.0,1240,40
279,HU7710,,07:30:00,10:25:00,2018-01-18 14:09:36,6.0,1240,39
334,HU7710,,07:30:00,10:25:00,2018-01-19 14:19:11,6.0,1240,38
364,HU7710,,07:30:00,10:25:00,2018-01-20 14:34:36,6.0,1240,37
446,HU7710,,07:30:00,10:25:00,2018-01-21 14:06:44,6.0,1240,36
503,HU7710,,07:30:00,10:25:00,2018-01-22 14:08:00,6.0,1240,35
526,HU7710,,07:30:00,10:25:00,2018-01-23 14:13:18,6.0,1240,34
596,HU7710,,07:30:00,10:25:00,2018-01-24 14:03:40,5.9,1235,33
644,HU7710,,07:30:00,10:25:00,2018-01-25 14:25:07,6.0,1240,32
704,HU7710,,07:30:00,10:25:00,2018-01-26 14:07:34,6.0,1240,31
771,HU7710,,07:30:00,10:25:00,2018-01-27 13:53:14,6.0,1240,30
800,HU7710,,07:30:00,10:25:00,2018-01-28 14:37:08,6.0,1240,29
894,HU7710,,07:30:00,10:25:00,2018-01-29 15:16:57,6.0,1240,28
928,HU7710,,07:30:00,10:25:00,2018-01-30 14:47:38,6.0,1250,27
985,HU7710,,07:30:00,10:25:00,2018-01-31 15:21:04,6.0,1240,26
1041,HU7710,,07:30:00,10:25:00,2018-02-01 14:26:02,6.0,1240,25
1119,HU7710,,07:30:00,10:25:00,2018-02-02 14:40:22,6.0,1240,24
1174,HU7710,,07:30:00,10:25:00,2018-02-03 15:10:31,6.0,1240,23
1231,HU7710,,07:30:00,10:25:00,2018-02-04 15:05:06,6.0,1240,22
1286,HU7710,,07:30:00,10:25:00,2018-02-05 15:19:08,6.0,1240,21
1313,HU7710,,07:30:00,10:25:00,2018-02-06 14:42:35,6.0,1240,20
1368,HU7710,,07:30:00,10:25:00,2018-02-07 14:33:57,6.0,1240,19
1402,HU7710,,07:30:00,10:25:00,2018-02-08 14:57:39,5.1,1060,18
1510,HU7710,,07:30:00,10:25:00,2018-02-09 14:16:28,5.1,1060,17
1566,HU7710,,07:30:00,10:25:00,2018-02-10 15:04:25,4.8,990,16
1609,HU7710,,07:30:00,10:25:00,2018-02-11 14:22:37,4.8,990,15
1678,HU7710,,07:30:00,10:25:00,2018-02-12 14:47:30,4.8,990,14
1734,HU7710,,07:30:00,10:25:00,2018-02-13 14:44:36,4.1,860,13
1791,HU7710,,07:30:00,10:25:00,2018-02-14 15:04:17,3.9,810,12
1846,HU7710,,07:30:00,10:25:00,2018-02-15 14:50:00,3.0,630,11
1902,HU7710,,07:30:00,10:25:00,2018-02-16 14:29:18,3.0,629,10
1933,HU7710,,07:30:00,10:25:00,2018-02-17 14:46:38,3.5,725,9
2014,HU7710,,07:30:00,10:25:00,2018-02-18 14:55:19,3.5,725,8
2071,HU7710,,07:30:00,10:25:00,2018-02-19 15:18:22,3.5,725,7
2126,HU7710,,07:30:00,10:25:00,2018-02-20 14:23:13,3.9,810,6
2182,HU7710,,07:30:00,10:25:00,2018-02-21 15:03:28,6.0,1240,5
2212,HU7710,,07:30:00,10:25:00,2018-02-22 14:32:15,5.7,1190,4
2294,HU7710,,07:30:00,10:25:00,2018-02-23 14:18:02,6.0,1240,3
2351,HU7710,,07:30:00,10:25:00,2018-02-24 14:58:43,6.0,1240,2
2406,HU7710,,07:30:00,10:25:00,2018-02-25 15:13:02,6.0,1240,1
2433,HU7710,,07:30:00,10:25:00,2018-02-26 15:18:24,6.7,1400,0
32,HU7712,,09:35:00,12:35:00,2018-01-14 18:52:05,6.0,1240,43
108,HU7712,,09:35:00,12:35:00,2018-01-15 16:48:04,6.0,1240,42
166,HU7712,,09:35:00,12:35:00,2018-01-16 13:50:38,6.0,1240,41
220,HU7712,,09:35:00,12:35:00,2018-01-17 14:02:26,6.0,1240,40
277,HU7712,,09:35:00,12:35:00,2018-01-18 14:09:36,6.0,1240,39
332,HU7712,,09:35:00,12:35:00,2018-01-19 14:19:11,6.0,1240,38
373,HU7712,,09:35:00,12:35:00,2018-01-20 14:34:36,6.0,1240,37
444,HU7712,,09:35:00,12:35:00,2018-01-21 14:06:44,6.0,1240,36
501,HU7712,,09:35:00,12:35:00,2018-01-22 14:08:00,6.0,1240,35
540,HU7712,,09:35:00,12:35:00,2018-01-23 14:13:18,6.0,1240,34
598,HU7712,,09:35:00,12:35:00,2018-01-24 14:03:40,5.9,1235,33
642,HU7712,,09:35:00,12:35:00,2018-01-25 14:25:07,6.0,1240,32
702,HU7712,,09:35:00,12:35:00,2018-01-26 14:07:34,6.0,1240,31
773,HU7712,,09:35:00,12:35:00,2018-01-27 13:53:14,6.0,1240,30
802,HU7712,,09:35:00,12:35:00,2018-01-28 14:37:08,6.0,1240,29
892,HU7712,,09:35:00,12:35:00,2018-01-29 15:16:57,6.0,1240,28
926,HU7712,,09:35:00,12:35:00,2018-01-30 14:47:38,6.0,1250,27
983,HU7712,,09:35:00,12:35:00,2018-01-31 15:21:04,6.0,1240,26
1039,HU7712,,09:35:00,12:35:00,2018-02-01 14:26:02,6.0,1240,25
1117,HU7712,,09:35:00,12:35:00,2018-02-02 14:40:22,6.0,1240,24
1172,HU7712,,09:35:00,12:35:00,2018-02-03 15:10:31,6.0,1240,23
1229,HU7712,,09:35:00,12:35:00,2018-02-04 15:05:06,6.0,1240,22
1284,HU7712,,09:35:00,12:35:00,2018-02-05 15:19:08,6.0,1240,21
1315,HU7712,,09:35:00,12:35:00,2018-02-06 14:42:35,6.0,1240,20
1370,HU7712,,09:35:00,12:35:00,2018-02-07 14:33:57,6.0,1240,19
1404,HU7712,,09:35:00,12:35:00,2018-02-08 14:57:39,5.3,1110,18
1508,HU7712,,09:35:00,12:35:00,2018-02-09 14:16:28,5.3,1110,17
1564,HU7712,,09:35:00,12:35:00,2018-02-10 15:04:25,5.3,1110,16
1622,HU7712,,09:35:00,12:35:00,2018-02-11 14:22:37,5.3,1110,15
1676,HU7712,,09:35:00,12:35:00,2018-02-12 14:47:30,5.3,1110,14
1732,HU7712,,09:35:00,12:35:00,2018-02-13 14:44:36,4.5,940,13
1789,HU7712,,09:35:00,12:35:00,2018-02-14 15:04:17,3.9,810,12
1844,HU7712,,09:35:00,12:35:00,2018-02-15 14:50:00,3.5,725,11
1900,HU7712,,09:35:00,12:35:00,2018-02-16 14:29:18,3.5,725,10
1904,HU7712,,09:35:00,12:35:00,2018-02-17 14:46:38,3.5,725,9
2012,HU7712,,09:35:00,12:35:00,2018-02-18 14:55:19,3.5,725,8
2069,HU7712,,09:35:00,12:35:00,2018-02-19 15:18:22,3.9,810,7
2124,HU7712,,09:35:00,12:35:00,2018-02-20 14:23:13,6.7,1400,6
2180,HU7712,,09:35:00,12:35:00,2018-02-21 15:03:28,6.7,1400,5
2239,HU7712,,09:35:00,12:35:00,2018-02-22 14:32:15,6.0,1240,4
2292,HU7712,,09:35:00,12:35:00,2018-02-23 14:18:02,6.4,1330,3
2349,HU7712,,09:35:00,12:35:00,2018-02-24 14:58:43,7.5,1570,2
2404,HU7712,,09:35:00,12:35:00,2018-02-25 15:13:02,7.5,1570,1
2431,HU7712,,09:35:00,12:35:00,2018-02-26 15:18:24,8.0,1670,0
39,KY9101,ZH9101,07:40:00,10:45:00,2018-01-14 18:52:05,5.2,1091,43
72,KY9101,ZH9101,07:40:00,10:45:00,2018-01-15 16:48:04,5.2,1091,42
128,KY9101,ZH9101,07:40:00,10:45:00,2018-01-16 13:50:38,5.2,1092,41
184,KY9101,ZH9101,07:40:00,10:45:00,2018-01-17 14:02:26,5.2,1092,40
240,KY9101,ZH9101,07:40:00,10:45:00,2018-01-18 14:09:36,5.2,1091,39
296,KY9101,ZH9101,07:40:00,10:45:00,2018-01-19 14:19:11,5.2,1091,38
352,KY9101,ZH9101,07:40:00,10:45:00,2018-01-20 14:34:36,5.2,1091,37
408,KY9101,ZH9101,07:40:00,10:45:00,2018-01-21 14:06:44,5.2,1091,36
463,KY9101,ZH9101,07:40:00,10:45:00,2018-01-22 14:08:00,5.2,1091,35
522,KY9101,ZH9101,07:40:00,10:45:00,2018-01-23 14:13:18,5.2,1091,34
575,KY9101,ZH9101,07:40:00,10:45:00,2018-01-24 14:03:40,4.8,992,33
631,KY9101,ZH9101,07:40:00,10:45:00,2018-01-25 14:25:07,4.1,862,32
720,KY9101,ZH9101,07:40:00,10:45:00,2018-01-26 14:07:34,4.1,862,31
731,KY9101,ZH9101,07:40:00,10:45:00,2018-01-27 13:53:14,4.1,862,30
824,KY9101,ZH9101,07:40:00,10:45:00,2018-01-28 14:37:08,4.1,862,29
856,KY9101,ZH9101,07:40:00,10:45:00,2018-01-29 15:16:57,4.8,992,28
946,KY9101,ZH9101,07:40:00,10:45:00,2018-01-30 14:47:38,4.8,990,27
991,KY9101,ZH9101,07:40:00,10:45:00,2018-01-31 15:21:04,4.8,990,26
1018,KY9101,ZH9101,07:40:00,10:45:00,2018-02-01 14:26:02,4.8,992,25
1070,KY9101,ZH9101,07:40:00,10:45:00,2018-02-02 14:40:22,4.8,990,24
1136,KY9101,ZH9101,07:40:00,10:45:00,2018-02-03 15:10:31,4.1,862,23
1193,KY9101,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,4.1,862,22
1247,KY9101,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:08,4.1,862,21
1304,KY9101,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:35,4.1,862,20
1351,KY9101,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:57,4.1,862,19
1441,KY9101,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,4.1,862,18
1471,KY9101,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:28,4.1,862,17
1528,KY9101,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:25,4.1,860,16
1580,KY9101,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:37,4.1,860,15
1640,KY9101,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:30,3.4,710,14
1696,KY9101,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:36,4.1,860,13
1752,KY9101,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,3.5,728,12
1808,KY9101,ZH9101,07:40:00,10:45:00,2018-02-15 14:50:00,3.4,710,11
1864,KY9101,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:18,3.4,710,10
1920,KY9101,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:38,3.4,710,9
1975,KY9101,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:19,3.4,710,8
2032,KY9101,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,3.4,717,7
2088,KY9101,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:13,4.0,840,6
2144,KY9101,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:28,6.8,1412,5
2200,KY9101,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:15,6.7,1386,4
2255,KY9101,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,7.6,1590,3
2312,KY9101,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:43,7.6,1590,2
2368,KY9101,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:02,7.6,1590,1
2440,KY9101,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:24,8.6,1790,0
10,KY9105,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,6.2,1291,43
88,KY9105,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:04,6.2,1291,42
144,KY9105,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:38,6.2,1292,41
199,KY9105,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:26,6.2,1292,40
256,KY9105,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,6.2,1291,39
312,KY9105,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:11,6.2,1291,38
369,KY9105,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:36,6.2,1291,37
424,KY9105,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:44,6.2,1291,36
479,KY9105,ZH9105,12:30:00,15:40:00,2018-01-22 14:08:00,6.2,1291,35
506,KY9105,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:18,6.2,1291,34
591,KY9105,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:40,6.2,1292,33
658,KY9105,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:07,6.2,1292,32
681,KY9105,ZH9105,12:30:00,15:40:00,2018-01-26 14:07:34,6.2,1292,31
761,KY9105,ZH9105,12:30:00,15:40:00,2018-01-27 13:53:14,6.2,1292,30
808,KY9105,ZH9105,12:30:00,15:40:00,2018-01-28 14:37:08,6.2,1292,29
872,KY9105,ZH9105,12:30:00,15:40:00,2018-01-29 15:16:57,6.2,1292,28
905,KY9105,ZH9105,12:30:00,15:40:00,2018-01-30 14:47:38,6.2,1291,27
962,KY9105,ZH9105,12:30:00,15:40:00,2018-01-31 15:21:04,6.2,1290,26
1058,KY9105,ZH9105,12:30:00,15:40:00,2018-02-01 14:26:02,6.2,1290,25
1096,KY9105,ZH9105,12:30:00,15:40:00,2018-02-02 14:40:22,6.2,1291,24
1151,KY9105,ZH9105,12:30:00,15:40:00,2018-02-03 15:10:31,5.2,1092,23
1208,KY9105,ZH9105,12:30:00,15:40:00,2018-02-04 15:05:06,5.2,1092,22
1263,KY9105,ZH9105,12:30:00,15:40:00,2018-02-05 15:19:08,5.2,1092,21
1336,KY9105,ZH9105,12:30:00,15:40:00,2018-02-06 14:42:35,5.2,1092,20
1391,KY9105,ZH9105,12:30:00,15:40:00,2018-02-07 14:33:57,5.2,1092,19
1425,KY9105,ZH9105,12:30:00,15:40:00,2018-02-08 14:57:39,5.2,1092,18
1487,KY9105,ZH9105,12:30:00,15:40:00,2018-02-09 14:16:28,5.2,1092,17
1543,KY9105,ZH9105,12:30:00,15:40:00,2018-02-10 15:04:25,5.2,1090,16
1597,KY9105,ZH9105,12:30:00,15:40:00,2018-02-11 14:22:37,4.8,990,15
