,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2552,CA1314,,15:55:00,19:05:00,2018-03-15 14:34:26,8.4,1750,5
2616,CA1314,,15:55:00,19:05:00,2018-03-16 14:37:22,8.4,1750,4
2679,CA1314,,15:55:00,19:05:00,2018-03-17 15:50:33,9.4,1960,3
2725,CA1314,,15:55:00,19:05:00,2018-03-18 15:45:30,9.4,1960,2
2776,CA1314,,15:55:00,19:05:00,2018-03-19 14:48:02,9.4,1960,1
2846,CA1314,,15:55:00,19:05:00,2018-03-20 14:36:58,8.4,1750,0
2895,CA1314,,15:55:00,19:05:00,2018-03-21 14:26:32,9.9,2060,0
2,CA1358,,20:05:00,23:10:00,2018-02-04 15:05:06,7.4,1540,44
96,CA1358,,20:05:00,23:10:00,2018-02-05 15:19:19,7.4,1540,43
172,CA1358,,20:05:00,23:10:00,2018-02-06 14:42:36,7.4,1540,42
213,CA1358,,20:05:00,23:10:00,2018-02-07 14:33:57,7.4,1540,41
309,CA1358,,20:05:00,23:10:00,2018-02-08 14:57:39,7.4,1540,40
343,CA1358,,20:05:00,23:10:00,2018-02-09 14:16:13,7.4,1540,39
408,CA1358,,20:05:00,23:10:00,2018-02-10 15:04:12,7.4,1540,38
448,CA1358,,20:05:00,23:10:00,2018-02-11 14:22:43,7.4,1540,37
549,CA1358,,20:05:00,23:10:00,2018-02-12 14:47:32,7.4,1540,36
587,CA1358,,20:05:00,23:10:00,2018-02-13 14:44:41,7.4,1540,35
683,CA1358,,20:05:00,23:10:00,2018-02-14 15:04:17,4.2,880,34
749,CA1358,,20:05:00,23:10:00,2018-02-15 14:49:58,4.2,880,33
812,CA1358,,20:05:00,23:10:00,2018-02-16 14:29:22,4.2,880,32
876,CA1358,,20:05:00,23:10:00,2018-02-17 14:46:40,4.2,880,31
939,CA1358,,20:05:00,23:10:00,2018-02-18 14:55:17,4.2,880,30
1004,CA1358,,20:05:00,23:10:00,2018-02-19 15:18:22,4.2,880,29
1069,CA1358,,20:05:00,23:10:00,2018-02-20 14:23:14,4.2,880,28
1132,CA1358,,20:05:00,23:10:00,2018-02-21 15:03:29,4.2,880,27
1172,CA1358,,20:05:00,23:10:00,2018-02-22 14:32:16,4.2,880,26
1265,CA1358,,20:05:00,23:10:00,2018-02-23 14:18:02,4.2,880,25
1339,CA1358,,20:05:00,23:10:00,2018-02-24 14:58:44,4.2,880,24
1393,CA1358,,20:05:00,23:10:00,2018-02-25 15:13:07,4.2,880,23
1428,CA1358,,20:05:00,23:10:00,2018-02-26 15:18:35,4.2,880,22
1515,CA1358,,20:05:00,23:10:00,2018-02-27 14:30:47,3.0,621,21
1589,CA1358,,20:05:00,23:10:00,2018-02-28 14:37:30,3.1,637,20
1653,CA1358,,20:05:00,23:10:00,2018-03-01 14:23:02,3.0,633,19
1685,CA1358,,20:05:00,23:10:00,2018-03-02 14:26:14,4.2,880,18
1765,CA1358,,20:05:00,23:10:00,2018-03-03 14:37:19,4.2,880,17
1813,CA1358,,20:05:00,23:10:00,2018-03-04 22:41:37,4.2,880,16
1889,CA1358,,20:05:00,23:10:00,2018-03-05 14:51:55,4.2,880,15
1942,CA1358,,20:05:00,23:10:00,2018-03-06 14:56:24,4.2,880,14
2027,CA1358,,20:05:00,23:10:00,2018-03-07 14:53:09,4.2,880,13
2074,CA1358,,20:05:00,23:10:00,2018-03-08 15:01:39,4.2,880,12
2155,CA1358,,20:05:00,23:10:00,2018-03-09 14:27:01,4.2,880,11
2185,CA1358,,20:05:00,23:10:00,2018-03-10 14:41:55,5.4,1130,10
2284,CA1358,,20:05:00,23:10:00,2018-03-11 14:31:54,5.4,1130,9
2363,CA1358,,20:05:00,23:10:00,2018-03-12 14:32:43,5.4,1130,8
2411,CA1358,,20:05:00,23:10:00,2018-03-13 15:17:11,5.4,1130,7
2476,CA1358,,20:05:00,23:10:00,2018-03-14 14:36:30,5.4,1130,6
2540,CA1358,,20:05:00,23:10:00,2018-03-15 14:34:26,8.4,1750,5
2604,CA1358,,20:05:00,23:10:00,2018-03-16 14:37:22,8.4,1750,4
2667,CA1358,,20:05:00,23:10:00,2018-03-17 15:50:33,9.4,1960,3
2737,CA1358,,20:05:00,23:10:00,2018-03-18 15:45:30,9.4,1960,2
2787,CA1358,,20:05:00,23:10:00,2018-03-19 14:48:02,9.4,1960,1
2858,CA1358,,20:05:00,23:10:00,2018-03-20 14:36:58,8.4,1750,0
2885,CA1358,,20:05:00,23:10:00,2018-03-21 14:26:32,9.9,2060,0
29,CA1368,,14:05:00,17:10:00,2018-02-04 15:05:06,8.4,1750,44
77,CA1368,,14:05:00,17:10:00,2018-02-05 15:19:19,8.4,1750,43
191,CA1368,,14:05:00,17:10:00,2018-02-06 14:42:36,8.4,1750,42
194,CA1368,,14:05:00,17:10:00,2018-02-07 14:33:57,8.4,1750,41
264,CA1368,,14:05:00,17:10:00,2018-02-08 14:57:39,8.4,1750,40
362,CA1368,,14:05:00,17:10:00,2018-02-09 14:16:13,8.4,1750,39
447,CA1368,,14:05:00,17:10:00,2018-02-10 15:04:12,8.4,1750,38
510,CA1368,,14:05:00,17:10:00,2018-02-11 14:22:43,8.4,1750,37
575,CA1368,,14:05:00,17:10:00,2018-02-12 14:47:32,8.4,1750,36
605,CA1368,,14:05:00,17:10:00,2018-02-13 14:44:41,8.4,1750,35
703,CA1368,,14:05:00,17:10:00,2018-02-14 15:04:17,6.4,1340,34
753,CA1368,,14:05:00,17:10:00,2018-02-15 14:49:58,6.4,1340,33
826,CA1368,,14:05:00,17:10:00,2018-02-16 14:29:22,6.4,1340,32
895,CA1368,,14:05:00,17:10:00,2018-02-17 14:46:40,6.4,1340,31
958,CA1368,,14:05:00,17:10:00,2018-02-18 14:55:17,6.4,1340,30
1022,CA1368,,14:05:00,17:10:00,2018-02-19 15:18:22,6.4,1340,29
1036,CA1368,,14:05:00,17:10:00,2018-02-20 14:23:14,6.4,1340,28
1088,CA1368,,14:05:00,17:10:00,2018-02-21 15:03:29,6.4,1340,27
1154,CA1368,,14:05:00,17:10:00,2018-02-22 14:32:16,6.4,1340,26
1218,CA1368,,14:05:00,17:10:00,2018-02-23 14:18:02,6.4,1340,25
1295,CA1368,,14:05:00,17:10:00,2018-02-24 14:58:44,6.4,1340,24
1380,CA1368,,14:05:00,17:10:00,2018-02-25 15:13:07,6.4,1340,23
1414,CA1368,,14:05:00,17:10:00,2018-02-26 15:18:35,6.4,1340,22
1533,CA1368,,14:05:00,17:10:00,2018-02-27 14:30:47,5.4,1130,21
1537,CA1368,,14:05:00,17:10:00,2018-02-28 14:37:30,5.4,1130,20
1634,CA1368,,14:05:00,17:10:00,2018-03-01 14:23:02,5.4,1130,19
1703,CA1368,,14:05:00,17:10:00,2018-03-02 14:26:14,5.4,1130,18
1784,CA1368,,14:05:00,17:10:00,2018-03-03 14:37:19,5.4,1130,17
1794,CA1368,,14:05:00,17:10:00,2018-03-04 22:41:37,5.4,1130,16
1909,CA1368,,14:05:00,17:10:00,2018-03-05 14:51:55,5.4,1130,15
1923,CA1368,,14:05:00,17:10:00,2018-03-06 14:56:24,5.4,1130,14
2046,CA1368,,14:05:00,17:10:00,2018-03-07 14:53:09,5.4,1130,13
2091,CA1368,,14:05:00,17:10:00,2018-03-08 15:01:39,5.4,1130,12
2174,CA1368,,14:05:00,17:10:00,2018-03-09 14:27:01,5.4,1130,11
2239,CA1368,,14:05:00,17:10:00,2018-03-10 14:41:55,5.4,1130,10
2302,CA1368,,14:05:00,17:10:00,2018-03-11 14:31:54,5.4,1130,9
2304,CA1368,,14:05:00,17:10:00,2018-03-12 14:32:43,5.4,1130,8
2430,CA1368,,14:05:00,17:10:00,2018-03-13 15:17:11,5.4,1130,7
2495,CA1368,,14:05:00,17:10:00,2018-03-14 14:36:30,5.4,1130,6
2496,CA1368,,14:05:00,17:10:00,2018-03-15 14:34:26,8.4,1750,5
2623,CA1368,,14:05:00,17:10:00,2018-03-16 14:37:22,8.4,1750,4
2686,CA1368,,14:05:00,17:10:00,2018-03-17 15:50:33,6.4,1340,3
2718,CA1368,,14:05:00,17:10:00,2018-03-18 15:45:30,6.4,1340,2
2768,CA1368,,14:05:00,17:10:00,2018-03-19 14:48:02,9.4,1960,1
2874,CA1368,,14:05:00,17:10:00,2018-03-20 14:36:58,8.4,1750,0
43,CA1384,,15:05:00,18:10:00,2018-02-04 15:05:06,8.4,1750,44
64,CA1384,,15:05:00,18:10:00,2018-02-05 15:19:19,8.4,1750,43
138,CA1384,,15:05:00,18:10:00,2018-02-06 14:42:36,8.4,1750,42
248,CA1384,,15:05:00,18:10:00,2018-02-07 14:33:57,8.4,1750,41
274,CA1384,,15:05:00,18:10:00,2018-02-08 14:57:39,8.4,1750,40
383,CA1384,,15:05:00,18:10:00,2018-02-09 14:16:13,8.4,1750,39
425,CA1384,,15:05:00,18:10:00,2018-02-10 15:04:12,8.4,1750,38
457,CA1384,,15:05:00,18:10:00,2018-02-11 14:22:43,8.4,1750,37
515,CA1384,,15:05:00,18:10:00,2018-02-12 14:47:32,8.4,1750,36
617,CA1384,,15:05:00,18:10:00,2018-02-13 14:44:41,8.4,1750,35
649,CA1384,,15:05:00,18:10:00,2018-02-14 15:04:17,5.4,1130,34
713,CA1384,,15:05:00,18:10:00,2018-02-15 14:49:58,5.4,1130,33
777,CA1384,,15:05:00,18:10:00,2018-02-16 14:29:22,5.4,1130,32
841,CA1384,,15:05:00,18:10:00,2018-02-17 14:46:40,5.4,1130,31
905,CA1384,,15:05:00,18:10:00,2018-02-18 14:55:17,5.4,1130,30
969,CA1384,,15:05:00,18:10:00,2018-02-19 15:18:22,5.4,1130,29
1033,CA1384,,15:05:00,18:10:00,2018-02-20 14:23:14,5.4,1130,28
1097,CA1384,,15:05:00,18:10:00,2018-02-21 15:03:29,5.4,1130,27
1207,CA1384,,15:05:00,18:10:00,2018-02-22 14:32:16,5.4,1130,26
1230,CA1384,,15:05:00,18:10:00,2018-02-23 14:18:02,5.4,1130,25
1305,CA1384,,15:05:00,18:10:00,2018-02-24 14:58:44,5.4,1130,24
1353,CA1384,,15:05:00,18:10:00,2018-02-25 15:13:07,5.4,1130,23
1458,CA1384,,15:05:00,18:10:00,2018-02-26 15:18:35,5.4,1130,22
1479,CA1384,,15:05:00,18:10:00,2018-02-27 14:30:47,5.4,1130,21
1555,CA1384,,15:05:00,18:10:00,2018-02-28 14:37:30,5.4,1130,20
1624,CA1384,,15:05:00,18:10:00,2018-03-01 14:23:02,5.4,1130,19
1673,CA1384,,15:05:00,18:10:00,2018-03-02 14:26:14,4.2,880,18
1756,CA1384,,15:05:00,18:10:00,2018-03-03 14:37:19,4.2,880,17
1847,CA1384,,15:05:00,18:10:00,2018-03-04 22:41:37,4.2,880,16
1865,CA1384,,15:05:00,18:10:00,2018-03-05 14:51:55,4.2,880,15
1969,CA1384,,15:05:00,18:10:00,2018-03-06 14:56:24,4.2,880,14
1993,CA1384,,15:05:00,18:10:00,2018-03-07 14:53:09,4.2,880,13
2102,CA1384,,15:05:00,18:10:00,2018-03-08 15:01:39,4.2,880,12
2121,CA1384,,15:05:00,18:10:00,2018-03-09 14:27:01,5.4,1130,11
2217,CA1384,,15:05:00,18:10:00,2018-03-10 14:41:55,5.4,1130,10
2249,CA1384,,15:05:00,18:10:00,2018-03-11 14:31:54,5.4,1130,9
2313,CA1384,,15:05:00,18:10:00,2018-03-12 14:32:43,5.4,1130,8
2377,CA1384,,15:05:00,18:10:00,2018-03-13 15:17:11,5.4,1130,7
2455,CA1384,,15:05:00,18:10:00,2018-03-14 14:36:30,5.4,1130,6
2505,CA1384,,15:05:00,18:10:00,2018-03-15 14:34:26,8.4,1750,5
2569,CA1384,,15:05:00,18:10:00,2018-03-16 14:37:22,8.9,1850,4
2633,CA1384,,15:05:00,18:10:00,2018-03-17 15:50:33,9.4,1960,3
2708,CA1384,,15:05:00,18:10:00,2018-03-18 15:45:30,9.4,1960,2
2757,CA1384,,15:05:00,18:10:00,2018-03-19 14:48:02,9.4,1960,1
2836,CA1384,,15:05:00,18:10:00,2018-03-20 14:36:58,9.9,2060,0
11,CA1398,,19:05:00,22:10:00,2018-02-04 15:05:06,7.4,1540,44
87,CA1398,,19:05:00,22:10:00,2018-02-05 15:19:19,7.4,1540,43
181,CA1398,,19:05:00,22:10:00,2018-02-06 14:42:36,7.4,1540,42
204,CA1398,,19:05:00,22:10:00,2018-02-07 14:33:57,7.4,1540,41
318,CA1398,,19:05:00,22:10:00,2018-02-08 14:57:39,7.4,1540,40
352,CA1398,,19:05:00,22:10:00,2018-02-09 14:16:13,7.4,1540,39
437,CA1398,,19:05:00,22:10:00,2018-02-10 15:04:12,7.4,1540,38
500,CA1398,,19:05:00,22:10:00,2018-02-11 14:22:43,7.4,1540,37
565,CA1398,,19:05:00,22:10:00,2018-02-12 14:47:32,7.4,1540,36
595,CA1398,,19:05:00,22:10:00,2018-02-13 14:44:41,7.4,1540,35
693,CA1398,,19:05:00,22:10:00,2018-02-14 15:04:17,4.2,880,34
759,CA1398,,19:05:00,22:10:00,2018-02-15 14:49:58,4.2,880,33
821,CA1398,,19:05:00,22:10:00,2018-02-16 14:29:22,4.2,880,32
885,CA1398,,19:05:00,22:10:00,2018-02-17 14:46:40,4.2,880,31
948,CA1398,,19:05:00,22:10:00,2018-02-18 14:55:17,4.2,880,30
1013,CA1398,,19:05:00,22:10:00,2018-02-19 15:18:22,4.2,880,29
1079,CA1398,,19:05:00,22:10:00,2018-02-20 14:23:14,4.2,880,28
1141,CA1398,,19:05:00,22:10:00,2018-02-21 15:03:29,4.2,880,27
1164,CA1398,,19:05:00,22:10:00,2018-02-22 14:32:16,4.2,880,26
1273,CA1398,,19:05:00,22:10:00,2018-02-23 14:18:02,4.2,880,25
1285,CA1398,,19:05:00,22:10:00,2018-02-24 14:58:44,4.2,880,24
1403,CA1398,,19:05:00,22:10:00,2018-02-25 15:13:07,4.2,880,23
1418,CA1398,,19:05:00,22:10:00,2018-02-26 15:18:35,4.2,880,22
1523,CA1398,,19:05:00,22:10:00,2018-02-27 14:30:47,3.0,632,21
1598,CA1398,,19:05:00,22:10:00,2018-02-28 14:37:30,3.0,628,20
1644,CA1398,,19:05:00,22:10:00,2018-03-01 14:23:02,4.2,880,19
1694,CA1398,,19:05:00,22:10:00,2018-03-02 14:26:14,4.2,880,18
1774,CA1398,,19:05:00,22:10:00,2018-03-03 14:37:19,4.2,880,17
1804,CA1398,,19:05:00,22:10:00,2018-03-04 22:41:37,4.2,880,16
1898,CA1398,,19:05:00,22:10:00,2018-03-05 14:51:55,4.2,880,15
1933,CA1398,,19:05:00,22:10:00,2018-03-06 14:56:24,3.0,634,14
2036,CA1398,,19:05:00,22:10:00,2018-03-07 14:53:09,4.2,880,13
2083,CA1398,,19:05:00,22:10:00,2018-03-08 15:01:39,4.2,880,12
2164,CA1398,,19:05:00,22:10:00,2018-03-09 14:27:01,4.2,880,11
2229,CA1398,,19:05:00,22:10:00,2018-03-10 14:41:55,4.2,880,10
2292,CA1398,,19:05:00,22:10:00,2018-03-11 14:31:54,4.2,880,9
2354,CA1398,,19:05:00,22:10:00,2018-03-12 14:32:43,5.4,1130,8
2420,CA1398,,19:05:00,22:10:00,2018-03-13 15:17:11,5.4,1130,7
2485,CA1398,,19:05:00,22:10:00,2018-03-14 14:36:30,5.4,1130,6
2549,CA1398,,19:05:00,22:10:00,2018-03-15 14:34:26,8.4,1750,5
2613,CA1398,,19:05:00,22:10:00,2018-03-16 14:37:22,8.4,1750,4
2676,CA1398,,19:05:00,22:10:00,2018-03-17 15:50:33,9.4,1960,3
2728,CA1398,,19:05:00,22:10:00,2018-03-18 15:45:30,9.4,1960,2
2779,CA1398,,19:05:00,22:10:00,2018-03-19 14:48:02,9.4,1960,1
2849,CA1398,,19:05:00,22:10:00,2018-03-20 14:36:58,9.9,2060,0
2892,CA1398,,19:05:00,22:10:00,2018-03-21 14:26:32,9.9,2060,0
39,CA1896,,13:00:00,16:05:00,2018-02-04 15:05:06,8.4,1750,44
71,CA1896,,13:00:00,16:05:00,2018-02-05 15:19:19,8.4,1750,43
134,CA1896,,13:00:00,16:05:00,2018-02-06 14:42:36,8.4,1750,42
251,CA1896,,13:00:00,16:05:00,2018-02-07 14:33:57,8.4,1750,41
270,CA1896,,13:00:00,16:05:00,2018-02-08 14:57:39,8.4,1750,40
379,CA1896,,13:00:00,16:05:00,2018-02-09 14:16:13,8.4,1750,39
421,CA1896,,13:00:00,16:05:00,2018-02-10 15:04:12,8.4,1750,38
453,CA1896,,13:00:00,16:05:00,2018-02-11 14:22:43,8.4,1750,37
556,CA1896,,13:00:00,16:05:00,2018-02-12 14:47:32,8.4,1750,36
613,CA1896,,13:00:00,16:05:00,2018-02-13 14:44:41,8.4,1750,35
645,CA1896,,13:00:00,16:05:00,2018-02-14 15:04:17,6.4,1340,34
704,CA1896,,13:00:00,16:05:00,2018-02-15 14:49:58,6.4,1340,33
773,CA1896,,13:00:00,16:05:00,2018-02-16 14:29:22,6.4,1340,32
837,CA1896,,13:00:00,16:05:00,2018-02-17 14:46:40,6.4,1340,31
901,CA1896,,13:00:00,16:05:00,2018-02-18 14:55:17,6.4,1340,30
965,CA1896,,13:00:00,16:05:00,2018-02-19 15:18:22,6.4,1340,29
1029,CA1896,,13:00:00,16:05:00,2018-02-20 14:23:14,6.4,1340,28
1093,CA1896,,13:00:00,16:05:00,2018-02-21 15:03:29,6.4,1340,27
1211,CA1896,,13:00:00,16:05:00,2018-02-22 14:32:16,6.4,1340,26
1226,CA1896,,13:00:00,16:05:00,2018-02-23 14:18:02,6.4,1340,25
1301,CA1896,,13:00:00,16:05:00,2018-02-24 14:58:44,6.4,1340,24
1357,CA1896,,13:00:00,16:05:00,2018-02-25 15:13:07,6.4,1340,23
1462,CA1896,,13:00:00,16:05:00,2018-02-26 15:18:35,6.4,1340,22
1475,CA1896,,13:00:00,16:05:00,2018-02-27 14:30:47,5.4,1130,21
1551,CA1896,,13:00:00,16:05:00,2018-02-28 14:37:30,5.4,1130,20
1628,CA1896,,13:00:00,16:05:00,2018-03-01 14:23:02,5.4,1130,19
1669,CA1896,,13:00:00,16:05:00,2018-03-02 14:26:14,5.4,1130,18
1737,CA1896,,13:00:00,16:05:00,2018-03-03 14:37:19,5.4,1130,17
1851,CA1896,,13:00:00,16:05:00,2018-03-04 22:41:37,5.4,1130,16
1861,CA1896,,13:00:00,16:05:00,2018-03-05 14:51:55,5.4,1130,15
1965,CA1896,,13:00:00,16:05:00,2018-03-06 14:56:24,5.4,1130,14
1989,CA1896,,13:00:00,16:05:00,2018-03-07 14:53:09,5.4,1130,13
2098,CA1896,,13:00:00,16:05:00,2018-03-08 15:01:39,5.4,1130,12
2117,CA1896,,13:00:00,16:05:00,2018-03-09 14:27:01,5.4,1130,11
2221,CA1896,,13:00:00,16:05:00,2018-03-10 14:41:55,5.4,1130,10
2245,CA1896,,13:00:00,16:05:00,2018-03-11 14:31:54,5.4,1130,9
2309,CA1896,,13:00:00,16:05:00,2018-03-12 14:32:43,5.4,1130,8
2373,CA1896,,13:00:00,16:05:00,2018-03-13 15:17:11,5.4,1130,7
2459,CA1896,,13:00:00,16:05:00,2018-03-14 14:36:30,5.4,1130,6
2501,CA1896,,13:00:00,16:05:00,2018-03-15 14:34:26,8.4,1750,5
2565,CA1896,,13:00:00,16:05:00,2018-03-16 14:37:22,8.4,1750,4
2629,CA1896,,13:00:00,16:05:00,2018-03-17 15:50:33,6.4,1340,3
2712,CA1896,,13:00:00,16:05:00,2018-03-18 15:45:30,9.4,1960,2
2785,CA1896,,13:00:00,16:05:00,2018-03-19 14:48:02,9.4,1960,1
2840,CA1896,,13:00:00,16:05:00,2018-03-20 14:36:58,9.9,2060,0
54,CA3401,ZH9101,07:40:00,10:45:00,2018-02-04 15:05:06,5.5,1140,44
120,CA3401,ZH9101,07:40:00,10:45:00,2018-02-05 15:19:19,5.5,1140,43
148,CA3401,ZH9101,07:40:00,10:45:00,2018-02-06 14:42:36,5.5,1140,42
237,CA3401,ZH9101,07:40:00,10:45:00,2018-02-07 14:33:57,5.5,1140,41
286,CA3401,ZH9101,07:40:00,10:45:00,2018-02-08 14:57:39,5.5,1140,40
374,CA3401,ZH9101,07:40:00,10:45:00,2018-02-09 14:16:13,5.5,1140,39
384,CA3401,ZH9101,07:40:00,10:45:00,2018-02-10 15:04:12,5.5,1140,38
468,CA3401,ZH9101,07:40:00,10:45:00,2018-02-11 14:22:43,5.5,1140,37
526,CA3401,ZH9101,07:40:00,10:45:00,2018-02-12 14:47:32,6.5,1350,36
628,CA3401,ZH9101,07:40:00,10:45:00,2018-02-13 14:44:41,6.5,1350,35
660,CA3401,ZH9101,07:40:00,10:45:00,2018-02-14 15:04:17,6.5,1350,34
724,CA3401,ZH9101,07:40:00,10:45:00,2018-02-15 14:49:58,6.5,1350,33
788,CA3401,ZH9101,07:40:00,10:45:00,2018-02-16 14:29:22,6.5,1350,32
852,CA3401,ZH9101,07:40:00,10:45:00,2018-02-17 14:46:40,6.5,1350,31
915,CA3401,ZH9101,07:40:00,10:45:00,2018-02-18 14:55:17,6.5,1350,30
980,CA3401,ZH9101,07:40:00,10:45:00,2018-02-19 15:18:22,6.5,1350,29
1045,CA3401,ZH9101,07:40:00,10:45:00,2018-02-20 14:23:14,6.5,1350,28
1108,CA3401,ZH9101,07:40:00,10:45:00,2018-02-21 15:03:29,6.5,1350,27
1196,CA3401,ZH9101,07:40:00,10:45:00,2018-02-22 14:32:16,6.5,1350,26
1241,CA3401,ZH9101,07:40:00,10:45:00,2018-02-23 14:18:02,6.5,1350,25
1316,CA3401,ZH9101,07:40:00,10:45:00,2018-02-24 14:58:44,6.5,1350,24
1373,CA3401,ZH9101,07:40:00,10:45:00,2018-02-25 15:13:07,6.5,1350,23
1444,CA3401,ZH9101,07:40:00,10:45:00,2018-02-26 15:18:35,6.5,1350,22
1491,CA3401,ZH9101,07:40:00,10:45:00,2018-02-27 14:30:47,6.5,1350,21
1566,CA3401,ZH9101,07:40:00,10:45:00,2018-02-28 14:37:30,6.5,1350,20
1613,CA3401,ZH9101,07:40:00,10:45:00,2018-03-01 14:23:02,5.0,1040,19
1715,CA3401,ZH9101,07:40:00,10:45:00,2018-03-02 14:26:14,5.0,1040,18
1745,CA3401,ZH9101,07:40:00,10:45:00,2018-03-03 14:37:19,5.0,1040,17
1836,CA3401,ZH9101,07:40:00,10:45:00,2018-03-04 22:41:37,5.0,1040,16
1875,CA3401,ZH9101,07:40:00,10:45:00,2018-03-05 14:51:55,5.0,1040,15
1981,CA3401,ZH9101,07:40:00,10:45:00,2018-03-06 14:56:24,5.0,1040,14
2003,CA3401,ZH9101,07:40:00,10:45:00,2018-03-07 14:53:09,5.0,1040,13
2049,CA3401,ZH9101,07:40:00,10:45:00,2018-03-08 15:01:39,5.0,1040,12
2132,CA3401,ZH9101,07:40:00,10:45:00,2018-03-09 14:27:01,5.5,1140,11
2206,CA3401,ZH9101,07:40:00,10:45:00,2018-03-10 14:41:55,5.5,1140,10
2260,CA3401,ZH9101,07:40:00,10:45:00,2018-03-11 14:31:54,5.5,1140,9
2324,CA3401,ZH9101,07:40:00,10:45:00,2018-03-12 14:32:43,5.0,1040,8
2388,CA3401,ZH9101,07:40:00,10:45:00,2018-03-13 15:17:11,5.5,1140,7
2444,CA3401,ZH9101,07:40:00,10:45:00,2018-03-14 14:36:30,5.5,1140,6
2516,CA3401,ZH9101,07:40:00,10:45:00,2018-03-15 14:34:26,7.5,1560,5
2580,CA3401,ZH9101,07:40:00,10:45:00,2018-03-16 14:37:22,7.5,1560,4
2643,CA3401,ZH9101,07:40:00,10:45:00,2018-03-17 15:50:33,8.0,1660,3
2697,CA3401,ZH9101,07:40:00,10:45:00,2018-03-18 15:45:30,8.0,1660,2
2813,CA3401,ZH9101,07:40:00,10:45:00,2018-03-19 14:48:02,8.0,1660,1
2825,CA3401,ZH9101,07:40:00,10:45:00,2018-03-20 14:36:58,9.5,1980,0
40,CA3403,ZH9103,09:50:00,13:10:00,2018-02-04 15:05:06,6.5,1350,44
72,CA3403,ZH9103,09:50:00,13:10:00,2018-02-05 15:19:19,6.5,1350,43
135,CA3403,ZH9103,09:50:00,13:10:00,2018-02-06 14:42:36,6.5,1350,42
192,CA3403,ZH9103,09:50:00,13:10:00,2018-02-07 14:33:57,6.5,1350,41
271,CA3403,ZH9103,09:50:00,13:10:00,2018-02-08 14:57:39,6.5,1350,40
380,CA3403,ZH9103,09:50:00,13:10:00,2018-02-09 14:16:13,6.5,1350,39
422,CA3403,ZH9103,09:50:00,13:10:00,2018-02-10 15:04:12,6.5,1350,38
454,CA3403,ZH9103,09:50:00,13:10:00,2018-02-11 14:22:43,6.5,1350,37
561,CA3403,ZH9103,09:50:00,13:10:00,2018-02-12 14:47:32,7.5,1560,36
614,CA3403,ZH9103,09:50:00,13:10:00,2018-02-13 14:44:41,7.5,1560,35
646,CA3403,ZH9103,09:50:00,13:10:00,2018-02-14 15:04:17,7.5,1560,34
709,CA3403,ZH9103,09:50:00,13:10:00,2018-02-15 14:49:58,7.5,1560,33
774,CA3403,ZH9103,09:50:00,13:10:00,2018-02-16 14:29:22,7.5,1560,32
838,CA3403,ZH9103,09:50:00,13:10:00,2018-02-17 14:46:40,7.5,1560,31
902,CA3403,ZH9103,09:50:00,13:10:00,2018-02-18 14:55:17,7.5,1560,30
966,CA3403,ZH9103,09:50:00,13:10:00,2018-02-19 15:18:22,7.5,1560,29
1030,CA3403,ZH9103,09:50:00,13:10:00,2018-02-20 14:23:14,7.5,1560,28
1094,CA3403,ZH9103,09:50:00,13:10:00,2018-02-21 15:03:29,7.5,1560,27
1210,CA3403,ZH9103,09:50:00,13:10:00,2018-02-22 14:32:16,7.5,1560,26
1227,CA3403,ZH9103,09:50:00,13:10:00,2018-02-23 14:18:02,7.5,1560,25
1302,CA3403,ZH9103,09:50:00,13:10:00,2018-02-24 14:58:44,7.5,1560,24
1356,CA3403,ZH9103,09:50:00,13:10:00,2018-02-25 15:13:07,7.5,1560,23
1461,CA3403,ZH9103,09:50:00,13:10:00,2018-02-26 15:18:35,7.5,1560,22
1476,CA3403,ZH9103,09:50:00,13:10:00,2018-02-27 14:30:47,7.5,1560,21
1552,CA3403,ZH9103,09:50:00,13:10:00,2018-02-28 14:37:30,7.5,1560,20
1627,CA3403,ZH9103,09:50:00,13:10:00,2018-03-01 14:23:02,5.5,1140,19
1670,CA3403,ZH9103,09:50:00,13:10:00,2018-03-02 14:26:14,5.5,1140,18
1735,CA3403,ZH9103,09:50:00,13:10:00,2018-03-03 14:37:19,5.5,1140,17
1850,CA3403,ZH9103,09:50:00,13:10:00,2018-03-04 22:41:37,5.5,1140,16
1862,CA3403,ZH9103,09:50:00,13:10:00,2018-03-05 14:51:55,5.5,1140,15
1966,CA3403,ZH9103,09:50:00,13:10:00,2018-03-06 14:56:24,5.5,1140,14
1990,CA3403,ZH9103,09:50:00,13:10:00,2018-03-07 14:53:09,5.5,1140,13
2099,CA3403,ZH9103,09:50:00,13:10:00,2018-03-08 15:01:39,5.5,1140,12
2118,CA3403,ZH9103,09:50:00,13:10:00,2018-03-09 14:27:01,5.5,1140,11
2220,CA3403,ZH9103,09:50:00,13:10:00,2018-03-10 14:41:55,6.5,1350,10
2246,CA3403,ZH9103,09:50:00,13:10:00,2018-03-11 14:31:54,6.5,1350,9
2310,CA3403,ZH9103,09:50:00,13:10:00,2018-03-12 14:32:43,6.5,1350,8
2374,CA3403,ZH9103,09:50:00,13:10:00,2018-03-13 15:17:11,6.5,1350,7
2458,CA3403,ZH9103,09:50:00,13:10:00,2018-03-14 14:36:30,6.5,1350,6
