,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1860,KY9107,ZH9107,14:45:00,18:05:00,2020-11-12 15:10:16,2.7,750,43
1913,KY9107,ZH9107,14:45:00,18:05:00,2020-11-13 17:30:41,2.7,750,42
1974,KY9107,ZH9107,14:45:00,18:05:00,2020-11-14 14:22:09,2.7,750,41
2000,KY9107,ZH9107,14:45:00,18:05:00,2020-11-15 14:21:36,2.7,750,40
2084,KY9107,ZH9107,14:45:00,18:05:00,2020-11-16 16:52:12,2.7,750,39
2120,KY9107,ZH9107,14:45:00,18:05:00,2020-11-17 15:50:53,2.7,750,38
2197,KY9107,ZH9107,14:45:00,18:05:00,2020-11-18 13:46:25,2.7,750,37
2255,KY9107,ZH9107,14:45:00,18:05:00,2020-11-19 16:02:04,2.7,750,36
2312,KY9107,ZH9107,14:45:00,18:05:00,2020-11-20 15:19:30,2.7,750,35
2369,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 07:20:55,2.7,750,34
2428,KY9107,ZH9107,14:45:00,18:05:00,2020-11-21 15:55:17,2.7,750,34
2483,KY9107,ZH9107,14:45:00,18:05:00,2020-11-22 13:54:59,2.7,750,33
2540,KY9107,ZH9107,14:45:00,18:05:00,2020-11-23 14:48:47,2.7,750,32
2597,KY9107,ZH9107,14:45:00,18:05:00,2020-11-24 15:23:29,2.7,750,31
2654,KY9107,ZH9107,14:45:00,18:05:00,2020-11-25 14:16:40,2.7,750,30
2711,KY9107,ZH9107,14:45:00,18:05:00,2020-11-26 16:19:41,3.6,980,29
2768,KY9107,ZH9107,14:45:00,18:05:00,2020-11-27 14:17:12,3.6,980,28
2825,KY9107,ZH9107,14:45:00,18:05:00,2020-11-28 14:23:49,3.6,980,27
2882,KY9107,ZH9107,14:45:00,18:05:00,2020-11-29 15:19:04,3.0,830,26
2939,KY9107,ZH9107,14:45:00,18:05:00,2020-11-30 15:36:17,3.0,830,25
2996,KY9107,ZH9107,14:45:00,18:05:00,2020-12-01 14:29:22,3.0,830,24
3053,KY9107,ZH9107,14:45:00,18:05:00,2020-12-02 13:31:52,2.7,750,23
3110,KY9107,ZH9107,14:45:00,18:05:00,2020-12-03 15:05:00,2.7,750,22
3167,KY9107,ZH9107,14:45:00,18:05:00,2020-12-04 13:17:31,3.0,830,21
3224,KY9107,ZH9107,14:45:00,18:05:00,2020-12-05 15:38:16,3.0,830,20
3281,KY9107,ZH9107,14:45:00,18:05:00,2020-12-06 15:27:55,3.0,830,19
3338,KY9107,ZH9107,14:45:00,18:05:00,2020-12-07 15:16:24,3.0,830,18
3395,KY9107,ZH9107,14:45:00,18:05:00,2020-12-08 14:51:09,3.0,830,17
3452,KY9107,ZH9107,14:45:00,18:05:00,2020-12-09 13:46:42,3.0,830,16
3509,KY9107,ZH9107,14:45:00,18:05:00,2020-12-10 13:24:10,3.0,830,15
3566,KY9107,ZH9107,14:45:00,18:05:00,2020-12-11 13:02:47,3.0,830,14
3623,KY9107,ZH9107,14:45:00,18:05:00,2020-12-12 14:24:54,3.0,830,13
3680,KY9107,ZH9107,14:45:00,18:05:00,2020-12-13 15:44:19,3.0,830,12
3737,KY9107,ZH9107,14:45:00,18:05:00,2020-12-14 20:19:45,3.0,830,11
3825,KY9107,ZH9107,14:45:00,18:05:00,2020-12-16 14:25:47,3.0,830,9
3884,KY9107,ZH9107,14:45:00,18:05:00,2020-12-17 14:14:45,3.0,830,8
3940,KY9107,ZH9107,14:45:00,18:05:00,2020-12-18 13:40:23,3.0,830,7
3996,KY9107,ZH9107,14:45:00,18:05:00,2020-12-19 13:51:17,3.0,830,6
4057,KY9107,ZH9107,14:45:00,18:05:00,2020-12-20 14:10:28,3.0,830,5
4115,KY9107,ZH9107,14:45:00,18:05:00,2020-12-21 14:28:04,3.0,830,4
4172,KY9107,ZH9107,14:45:00,18:05:00,2020-12-22 13:46:50,3.6,980,3
4228,KY9107,ZH9107,14:45:00,18:05:00,2020-12-23 13:54:41,3.6,980,2
4286,KY9107,ZH9107,14:45:00,18:05:00,2020-12-24 13:36:58,3.6,980,1
4337,KY9107,ZH9107,14:45:00,18:05:00,2020-12-25 14:12:52,3.6,980,0
1746,KY9109,ZH9109,16:00:00,19:25:00,2020-11-10 15:20:40,2.7,750,45
1798,KY9109,ZH9109,16:00:00,19:25:00,2020-11-11 15:18:32,2.7,750,44
1855,KY9109,ZH9109,16:00:00,19:25:00,2020-11-12 15:10:16,2.7,750,43
1918,KY9109,ZH9109,16:00:00,19:25:00,2020-11-13 17:30:41,2.7,750,42
1969,KY9109,ZH9109,16:00:00,19:25:00,2020-11-14 14:22:09,2.7,750,41
2052,KY9109,ZH9109,16:00:00,19:25:00,2020-11-15 14:21:36,2.7,750,40
2089,KY9109,ZH9109,16:00:00,19:25:00,2020-11-16 16:52:12,2.7,750,39
2170,KY9109,ZH9109,16:00:00,19:25:00,2020-11-17 15:50:53,2.7,750,38
2202,KY9109,ZH9109,16:00:00,19:25:00,2020-11-18 13:46:25,2.7,750,37
2260,KY9109,ZH9109,16:00:00,19:25:00,2020-11-19 16:02:04,2.7,750,36
2316,KY9109,ZH9109,16:00:00,19:25:00,2020-11-20 15:19:30,2.7,750,35
2373,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 07:20:55,2.7,750,34
2434,KY9109,ZH9109,16:00:00,19:25:00,2020-11-21 15:55:17,2.7,750,34
2487,KY9109,ZH9109,16:00:00,19:25:00,2020-11-22 13:54:59,2.7,750,33
2545,KY9109,ZH9109,16:00:00,19:25:00,2020-11-23 14:48:47,2.7,750,32
2601,KY9109,ZH9109,16:00:00,19:25:00,2020-11-24 15:23:29,2.7,750,31
2658,KY9109,ZH9109,16:00:00,19:25:00,2020-11-25 14:16:40,2.7,750,30
2718,KY9109,ZH9109,16:00:00,19:25:00,2020-11-26 16:19:41,3.6,980,29
2773,KY9109,ZH9109,16:00:00,19:25:00,2020-11-27 14:17:12,3.6,980,28
2829,KY9109,ZH9109,16:00:00,19:25:00,2020-11-28 14:23:49,3.6,980,27
2888,KY9109,ZH9109,16:00:00,19:25:00,2020-11-29 15:19:04,3.0,830,26
2943,KY9109,ZH9109,16:00:00,19:25:00,2020-11-30 15:36:17,3.0,830,25
3000,KY9109,ZH9109,16:00:00,19:25:00,2020-12-01 14:29:22,3.0,830,24
3061,KY9109,ZH9109,16:00:00,19:25:00,2020-12-02 13:31:52,2.7,750,23
3115,KY9109,ZH9109,16:00:00,19:25:00,2020-12-03 15:05:00,2.7,750,22
3172,KY9109,ZH9109,16:00:00,19:25:00,2020-12-04 13:17:31,3.0,830,21
3228,KY9109,ZH9109,16:00:00,19:25:00,2020-12-05 15:38:16,3.0,830,20
3285,KY9109,ZH9109,16:00:00,19:25:00,2020-12-06 15:27:55,3.0,830,19
3345,KY9109,ZH9109,16:00:00,19:25:00,2020-12-07 15:16:24,3.0,830,18
3400,KY9109,ZH9109,16:00:00,19:25:00,2020-12-08 14:51:09,3.0,830,17
3456,KY9109,ZH9109,16:00:00,19:25:00,2020-12-09 13:46:42,3.0,830,16
3515,KY9109,ZH9109,16:00:00,19:25:00,2020-12-10 13:24:10,3.0,830,15
3570,KY9109,ZH9109,16:00:00,19:25:00,2020-12-11 13:02:47,3.0,830,14
3627,KY9109,ZH9109,16:00:00,19:25:00,2020-12-12 14:24:54,3.0,830,13
3687,KY9109,ZH9109,16:00:00,19:25:00,2020-12-13 15:44:19,3.0,830,12
3742,KY9109,ZH9109,16:00:00,19:25:00,2020-12-14 20:19:45,3.0,830,11
3830,KY9109,ZH9109,16:00:00,19:25:00,2020-12-16 14:25:47,3.0,830,9
3889,KY9109,ZH9109,16:00:00,19:25:00,2020-12-17 14:14:45,4.0,1110,8
3945,KY9109,ZH9109,16:00:00,19:25:00,2020-12-18 13:40:23,3.0,830,7
4001,KY9109,ZH9109,16:00:00,19:25:00,2020-12-19 13:51:17,3.0,830,6
4052,KY9109,ZH9109,16:00:00,19:25:00,2020-12-20 14:10:28,3.0,830,5
4110,KY9109,ZH9109,16:00:00,19:25:00,2020-12-21 14:28:04,3.0,830,4
4167,KY9109,ZH9109,16:00:00,19:25:00,2020-12-22 13:46:50,3.6,980,3
4223,KY9109,ZH9109,16:00:00,19:25:00,2020-12-23 13:54:41,3.6,980,2
4281,KY9109,ZH9109,16:00:00,19:25:00,2020-12-24 13:36:58,3.6,980,1
4342,KY9109,ZH9109,16:00:00,19:25:00,2020-12-25 14:12:52,3.6,980,0
1745,KY9111,ZH9111,19:15:00,23:50:00,2020-11-10 15:20:40,4.9,1350,45
1799,KY9111,ZH9111,19:15:00,23:50:00,2020-11-11 15:18:32,4.9,1350,44
1856,KY9111,ZH9111,19:15:00,23:50:00,2020-11-12 15:10:16,4.9,1350,43
1917,KY9111,ZH9111,19:15:00,23:50:00,2020-11-13 17:30:41,4.9,1350,42
1970,KY9111,ZH9111,19:15:00,23:50:00,2020-11-14 14:22:09,4.9,1350,41
2053,KY9111,ZH9111,19:15:00,23:50:00,2020-11-15 14:21:36,4.9,1350,40
2088,KY9111,ZH9111,19:15:00,23:50:00,2020-11-16 16:52:12,4.9,1350,39
2114,KY9111,ZH9111,19:15:00,23:50:00,2020-11-17 15:50:53,4.9,1350,38
2201,KY9111,ZH9111,19:15:00,23:50:00,2020-11-18 13:46:25,4.9,1350,37
2259,KY9111,ZH9111,19:15:00,23:50:00,2020-11-19 16:02:04,4.9,1350,36
2315,KY9111,ZH9111,19:15:00,23:50:00,2020-11-20 15:19:30,4.9,1350,35
2372,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 07:20:55,4.9,1350,34
2433,KY9111,ZH9111,19:15:00,23:50:00,2020-11-21 15:55:17,4.9,1350,34
2486,KY9111,ZH9111,19:15:00,23:50:00,2020-11-22 13:54:59,4.9,1350,33
2544,KY9111,ZH9111,19:15:00,23:50:00,2020-11-23 14:48:47,4.9,1350,32
2600,KY9111,ZH9111,19:15:00,23:50:00,2020-11-24 15:23:29,4.9,1350,31
2657,KY9111,ZH9111,19:15:00,23:50:00,2020-11-25 14:16:40,4.9,1350,30
2717,KY9111,ZH9111,19:15:00,23:50:00,2020-11-26 16:19:41,4.9,1350,29
2772,KY9111,ZH9111,19:15:00,23:50:00,2020-11-27 14:17:12,1.6,450,28
2828,KY9111,ZH9111,19:15:00,23:50:00,2020-11-28 14:23:49,1.6,450,27
2887,KY9111,ZH9111,19:15:00,23:50:00,2020-11-29 15:19:04,1.6,450,26
2942,KY9111,ZH9111,19:15:00,23:50:00,2020-11-30 15:36:17,1.7,457,25
2999,KY9111,ZH9111,19:15:00,23:50:00,2020-12-01 14:29:22,1.7,454,24
3060,KY9111,ZH9111,19:15:00,23:50:00,2020-12-02 13:31:52,1.7,458,23
3114,KY9111,ZH9111,19:15:00,23:50:00,2020-12-03 15:05:00,1.7,459,22
3171,KY9111,ZH9111,19:15:00,23:50:00,2020-12-04 13:17:31,1.7,460,21
3227,KY9111,ZH9111,19:15:00,23:50:00,2020-12-05 15:38:16,1.8,500,20
3284,KY9111,ZH9111,19:15:00,23:50:00,2020-12-06 15:27:55,1.8,500,19
3344,KY9111,ZH9111,19:15:00,23:50:00,2020-12-07 15:16:24,1.8,500,18
3399,KY9111,ZH9111,19:15:00,23:50:00,2020-12-08 14:51:09,1.8,500,17
3455,KY9111,ZH9111,19:15:00,23:50:00,2020-12-09 13:46:42,1.8,500,16
3514,KY9111,ZH9111,19:15:00,23:50:00,2020-12-10 13:24:10,1.8,500,15
3569,KY9111,ZH9111,19:15:00,23:50:00,2020-12-11 13:02:47,1.8,500,14
3626,KY9111,ZH9111,19:15:00,23:50:00,2020-12-12 14:24:54,1.8,500,13
3686,KY9111,ZH9111,19:15:00,23:50:00,2020-12-13 15:44:19,1.8,500,12
3741,KY9111,ZH9111,19:15:00,23:50:00,2020-12-14 20:19:45,1.8,500,11
3829,KY9111,ZH9111,19:15:00,23:50:00,2020-12-16 14:25:47,1.8,500,9
3888,KY9111,ZH9111,19:15:00,23:50:00,2020-12-17 14:14:45,1.8,500,8
3944,KY9111,ZH9111,19:15:00,23:50:00,2020-12-18 13:40:23,1.8,500,7
4000,KY9111,ZH9111,19:15:00,23:50:00,2020-12-19 13:51:17,1.8,500,6
4053,KY9111,ZH9111,19:15:00,23:50:00,2020-12-20 14:10:28,1.8,500,5
4111,KY9111,ZH9111,19:15:00,23:50:00,2020-12-21 14:28:04,1.8,500,4
4168,KY9111,ZH9111,19:15:00,23:50:00,2020-12-22 13:46:50,1.8,500,3
4224,KY9111,ZH9111,19:15:00,23:50:00,2020-12-23 13:54:41,1.8,500,2
4282,KY9111,ZH9111,19:15:00,23:50:00,2020-12-24 13:36:58,1.8,500,1
4341,KY9111,ZH9111,19:15:00,23:50:00,2020-12-25 14:12:52,1.8,500,0
1722,KY9113,ZH9113,21:35:00,00:35:00,2020-11-10 15:20:40,2.0,550,45
1826,KY9113,ZH9113,21:35:00,00:35:00,2020-11-11 15:18:32,2.0,550,44
1879,KY9113,ZH9113,21:35:00,00:35:00,2020-11-12 15:10:16,2.4,650,43
1893,KY9113,ZH9113,21:35:00,00:35:00,2020-11-13 17:30:41,2.4,650,42
1993,KY9113,ZH9113,21:35:00,00:35:00,2020-11-14 14:22:09,2.4,650,41
2020,KY9113,ZH9113,21:35:00,00:35:00,2020-11-15 14:21:36,2.4,650,40
2077,KY9113,ZH9113,21:35:00,00:35:00,2020-11-16 16:52:12,2.4,650,39
2147,KY9113,ZH9113,21:35:00,00:35:00,2020-11-17 15:50:53,2.4,650,38
2177,KY9113,ZH9113,21:35:00,00:35:00,2020-11-18 13:46:25,2.4,650,37
2235,KY9113,ZH9113,21:35:00,00:35:00,2020-11-19 16:02:04,2.4,650,36
2292,KY9113,ZH9113,21:35:00,00:35:00,2020-11-20 15:19:30,2.0,550,35
2349,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 07:20:55,2.0,550,34
2406,KY9113,ZH9113,21:35:00,00:35:00,2020-11-21 15:55:17,2.0,550,34
2463,KY9113,ZH9113,21:35:00,00:35:00,2020-11-22 13:54:59,2.0,550,33
2520,KY9113,ZH9113,21:35:00,00:35:00,2020-11-23 14:48:47,2.0,550,32
2577,KY9113,ZH9113,21:35:00,00:35:00,2020-11-24 15:23:29,1.8,500,31
2634,KY9113,ZH9113,21:35:00,00:35:00,2020-11-25 14:16:40,1.8,500,30
2691,KY9113,ZH9113,21:35:00,00:35:00,2020-11-26 16:19:41,1.8,500,29
2748,KY9113,ZH9113,21:35:00,00:35:00,2020-11-27 14:17:12,1.8,500,28
2805,KY9113,ZH9113,21:35:00,00:35:00,2020-11-28 14:23:49,1.8,500,27
2862,KY9113,ZH9113,21:35:00,00:35:00,2020-11-29 15:19:04,1.8,500,26
2919,KY9113,ZH9113,21:35:00,00:35:00,2020-11-30 15:36:17,1.8,500,25
2976,KY9113,ZH9113,21:35:00,00:35:00,2020-12-01 14:29:22,1.8,500,24
3033,KY9113,ZH9113,21:35:00,00:35:00,2020-12-02 13:31:52,1.8,500,23
3090,KY9113,ZH9113,21:35:00,00:35:00,2020-12-03 15:05:00,1.8,500,22
3147,KY9113,ZH9113,21:35:00,00:35:00,2020-12-04 13:17:31,1.8,500,21
3204,KY9113,ZH9113,21:35:00,00:35:00,2020-12-05 15:38:16,1.8,500,20
3261,KY9113,ZH9113,21:35:00,00:35:00,2020-12-06 15:27:55,1.8,500,19
3318,KY9113,ZH9113,21:35:00,00:35:00,2020-12-07 15:16:24,1.8,500,18
3375,KY9113,ZH9113,21:35:00,00:35:00,2020-12-08 14:51:09,1.8,500,17
3432,KY9113,ZH9113,21:35:00,00:35:00,2020-12-09 13:46:42,1.8,500,16
3489,KY9113,ZH9113,21:35:00,00:35:00,2020-12-10 13:24:10,1.8,500,15
3546,KY9113,ZH9113,21:35:00,00:35:00,2020-12-11 13:02:47,1.8,500,14
3603,KY9113,ZH9113,21:35:00,00:35:00,2020-12-12 14:24:54,1.8,500,13
3660,KY9113,ZH9113,21:35:00,00:35:00,2020-12-13 15:44:19,1.8,500,12
3717,KY9113,ZH9113,21:35:00,00:35:00,2020-12-14 20:19:45,1.8,500,11
3805,KY9113,ZH9113,21:35:00,00:35:00,2020-12-16 14:25:47,1.8,500,9
3864,KY9113,ZH9113,21:35:00,00:35:00,2020-12-17 14:14:45,2.5,690,8
3920,KY9113,ZH9113,21:35:00,00:35:00,2020-12-18 13:40:23,2.5,690,7
3976,KY9113,ZH9113,21:35:00,00:35:00,2020-12-19 13:51:17,2.5,690,6
4077,KY9113,ZH9113,21:35:00,00:35:00,2020-12-20 14:10:28,2.5,690,5
4134,KY9113,ZH9113,21:35:00,00:35:00,2020-12-21 14:28:04,2.5,690,4
4192,KY9113,ZH9113,21:35:00,00:35:00,2020-12-22 13:46:50,1.8,500,3
4248,KY9113,ZH9113,21:35:00,00:35:00,2020-12-23 13:54:41,1.8,500,2
4306,KY9113,ZH9113,21:35:00,00:35:00,2020-12-24 13:36:58,1.8,500,1
4317,KY9113,ZH9113,21:35:00,00:35:00,2020-12-25 14:12:52,1.8,500,0
1736,MU5392,,13:40:00,16:55:00,2020-11-10 15:20:40,4.6,1050,45
1812,MU5392,,13:40:00,16:55:00,2020-11-11 15:18:32,4.6,1050,44
1866,MU5392,,13:40:00,16:55:00,2020-11-12 15:10:16,5.0,1135,43
1907,MU5392,,13:40:00,16:55:00,2020-11-13 17:30:41,5.0,1135,42
1943,MU5392,,13:40:00,16:55:00,2020-11-14 14:22:09,5.0,1135,41
2006,MU5392,,13:40:00,16:55:00,2020-11-15 14:21:36,5.0,1135,40
2063,MU5392,,13:40:00,16:55:00,2020-11-16 16:52:12,5.0,1135,39
2161,MU5392,,13:40:00,16:55:00,2020-11-17 15:50:53,5.0,1135,38
2191,MU5392,,13:40:00,16:55:00,2020-11-18 13:46:25,4.9,1120,37
2249,MU5392,,13:40:00,16:55:00,2020-11-19 16:02:04,5.0,1135,36
2306,MU5392,,13:40:00,16:55:00,2020-11-20 15:19:30,5.0,1135,35
2363,MU5392,,13:40:00,16:55:00,2020-11-21 07:20:55,5.0,1135,34
2420,MU5392,,13:40:00,16:55:00,2020-11-21 15:55:17,4.9,1120,34
2477,MU5392,,13:40:00,16:55:00,2020-11-22 13:54:59,5.0,1135,33
2534,MU5392,,13:40:00,16:55:00,2020-11-23 14:48:47,5.0,1135,32
2591,MU5392,,13:40:00,16:55:00,2020-11-24 15:23:29,4.9,1120,31
2648,MU5392,,13:40:00,16:55:00,2020-11-25 14:16:40,5.0,1130,30
2705,MU5392,,13:40:00,16:55:00,2020-11-26 16:19:41,5.0,1130,29
2762,MU5392,,13:40:00,16:55:00,2020-11-27 14:17:12,5.0,1140,28
2819,MU5392,,13:40:00,16:55:00,2020-11-28 14:23:49,5.0,1140,27
2876,MU5392,,13:40:00,16:55:00,2020-11-29 15:19:04,5.0,1140,26
2933,MU5392,,13:40:00,16:55:00,2020-11-30 15:36:17,5.0,1140,25
2990,MU5392,,13:40:00,16:55:00,2020-12-01 14:29:22,4.9,1120,24
3047,MU5392,,13:40:00,16:55:00,2020-12-02 13:31:52,5.0,1140,23
3104,MU5392,,13:40:00,16:55:00,2020-12-03 15:05:00,4.9,1120,22
3161,MU5392,,13:40:00,16:55:00,2020-12-04 13:17:31,5.0,1140,21
3218,MU5392,,13:40:00,16:55:00,2020-12-05 15:38:16,5.0,1140,20
3275,MU5392,,13:40:00,16:55:00,2020-12-06 15:27:55,5.0,1140,19
3332,MU5392,,13:40:00,16:55:00,2020-12-07 15:16:24,5.0,1140,18
3389,MU5392,,13:40:00,16:55:00,2020-12-08 14:51:09,5.0,1140,17
3446,MU5392,,13:40:00,16:55:00,2020-12-09 13:46:42,5.0,1140,16
3503,MU5392,,13:40:00,16:55:00,2020-12-10 13:24:10,5.0,1140,15
3560,MU5392,,13:40:00,16:55:00,2020-12-11 13:02:47,5.0,1140,14
3617,MU5392,,13:40:00,16:55:00,2020-12-12 14:24:54,5.0,1140,13
3674,MU5392,,13:40:00,16:55:00,2020-12-13 15:44:19,6.5,1480,12
3731,MU5392,,13:40:00,16:55:00,2020-12-14 20:19:45,7.5,1710,11
3780,MU5392,,13:40:00,16:55:00,2020-12-15 15:28:45,7.5,1710,10
3819,MU5392,,13:40:00,16:55:00,2020-12-16 14:25:47,5.0,1140,9
3878,MU5392,,13:40:00,16:55:00,2020-12-17 14:14:45,7.5,1710,8
3934,MU5392,,13:40:00,16:55:00,2020-12-18 13:40:23,7.5,1710,7
3990,MU5392,,13:40:00,16:55:00,2020-12-19 13:51:17,7.5,1710,6
4063,MU5392,,13:40:00,16:55:00,2020-12-20 14:10:28,7.5,1710,5
4121,MU5392,,13:40:00,16:55:00,2020-12-21 14:28:04,7.5,1710,4
4178,MU5392,,13:40:00,16:55:00,2020-12-22 13:46:50,3.6,820,3
4234,MU5392,,13:40:00,16:55:00,2020-12-23 13:54:41,3.6,820,2
4292,MU5392,,13:40:00,16:55:00,2020-12-24 13:36:58,3.7,840,1
4331,MU5392,,13:40:00,16:55:00,2020-12-25 14:12:52,3.7,840,0
1762,SC9201,ZH9101,07:25:00,10:45:00,2020-11-10 15:20:40,2.5,700,45
1781,SC9201,ZH9101,07:25:00,10:45:00,2020-11-11 15:18:32,2.5,700,44
1839,SC9201,ZH9101,07:25:00,10:45:00,2020-11-12 15:10:16,2.5,700,43
1934,SC9201,ZH9101,07:25:00,10:45:00,2020-11-13 17:30:41,2.5,700,42
1953,SC9201,ZH9101,07:25:00,10:45:00,2020-11-14 14:22:09,2.5,700,41
2036,SC9201,ZH9101,07:25:00,10:45:00,2020-11-15 14:21:36,2.5,700,40
2105,SC9201,ZH9101,07:25:00,10:45:00,2020-11-16 16:52:12,2.5,700,39
2131,SC9201,ZH9101,07:25:00,10:45:00,2020-11-17 15:50:53,2.5,700,38
2218,SC9201,ZH9101,07:25:00,10:45:00,2020-11-18 13:46:25,2.5,700,37
2276,SC9201,ZH9101,07:25:00,10:45:00,2020-11-19 16:02:04,2.5,700,36
2332,SC9201,ZH9101,07:25:00,10:45:00,2020-11-20 15:19:30,2.5,700,35
2389,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 07:20:55,2.5,700,34
2450,SC9201,ZH9101,07:25:00,10:45:00,2020-11-21 15:55:17,2.5,700,34
2503,SC9201,ZH9101,07:25:00,10:45:00,2020-11-22 13:54:59,2.5,700,33
2561,SC9201,ZH9101,07:25:00,10:45:00,2020-11-23 14:48:47,2.5,700,32
2617,SC9201,ZH9101,07:25:00,10:45:00,2020-11-24 15:23:29,2.5,700,31
2674,SC9201,ZH9101,07:25:00,10:45:00,2020-11-25 14:16:40,2.5,700,30
2734,SC9201,ZH9101,07:25:00,10:45:00,2020-11-26 16:19:41,2.5,700,29
2789,SC9201,ZH9101,07:25:00,10:45:00,2020-11-27 14:17:12,3.0,830,28
2845,SC9201,ZH9101,07:25:00,10:45:00,2020-11-28 14:23:49,3.0,830,27
2904,SC9201,ZH9101,07:25:00,10:45:00,2020-11-29 15:19:04,3.0,830,26
2959,SC9201,ZH9101,07:25:00,10:45:00,2020-11-30 15:36:17,3.0,830,25
3016,SC9201,ZH9101,07:25:00,10:45:00,2020-12-01 14:29:22,3.0,830,24
3077,SC9201,ZH9101,07:25:00,10:45:00,2020-12-02 13:31:52,3.0,830,23
3130,SC9201,ZH9101,07:25:00,10:45:00,2020-12-03 15:05:00,3.0,830,22
3188,SC9201,ZH9101,07:25:00,10:45:00,2020-12-04 13:17:31,3.0,830,21
3244,SC9201,ZH9101,07:25:00,10:45:00,2020-12-05 15:38:16,3.0,830,20
3301,SC9201,ZH9101,07:25:00,10:45:00,2020-12-06 15:27:55,3.0,830,19
3361,SC9201,ZH9101,07:25:00,10:45:00,2020-12-07 15:16:24,3.0,830,18
3416,SC9201,ZH9101,07:25:00,10:45:00,2020-12-08 14:51:09,3.0,830,17
3472,SC9201,ZH9101,07:25:00,10:45:00,2020-12-09 13:46:42,3.0,830,16
3531,SC9201,ZH9101,07:25:00,10:45:00,2020-12-10 13:24:10,3.0,830,15
3586,SC9201,ZH9101,07:25:00,10:45:00,2020-12-11 13:02:47,3.0,830,14
3643,SC9201,ZH9101,07:25:00,10:45:00,2020-12-12 14:24:54,3.0,830,13
3703,SC9201,ZH9101,07:25:00,10:45:00,2020-12-13 15:44:19,3.0,830,12
3757,SC9201,ZH9101,07:25:00,10:45:00,2020-12-14 20:19:45,2.0,550,11
3846,SC9201,ZH9101,07:25:00,10:45:00,2020-12-16 14:25:47,3.0,830,9
3905,SC9201,ZH9101,07:25:00,10:45:00,2020-12-17 14:14:45,3.0,830,8
3961,SC9201,ZH9101,07:25:00,10:45:00,2020-12-18 13:40:23,4.0,1110,7
4018,SC9201,ZH9101,07:25:00,10:45:00,2020-12-19 13:51:17,3.0,830,6
4034,SC9201,ZH9101,07:25:00,10:45:00,2020-12-20 14:10:28,3.0,830,5
4094,SC9201,ZH9101,07:25:00,10:45:00,2020-12-21 14:28:04,3.0,830,4
4151,SC9201,ZH9101,07:25:00,10:45:00,2020-12-22 13:46:50,2.0,550,3
4207,SC9201,ZH9101,07:25:00,10:45:00,2020-12-23 13:54:41,3.0,830,2
4265,SC9201,ZH9101,07:25:00,10:45:00,2020-12-24 13:36:58,2.0,550,1
4359,SC9201,ZH9101,07:25:00,10:45:00,2020-12-25 14:12:52,3.0,830,0
1747,SC9203,ZH9103,09:50:00,13:10:00,2020-11-10 15:20:40,2.7,750,45
1797,SC9203,ZH9103,09:50:00,13:10:00,2020-11-11 15:18:32,2.7,750,44
1854,SC9203,ZH9103,09:50:00,13:10:00,2020-11-12 15:10:16,2.7,750,43
1919,SC9203,ZH9103,09:50:00,13:10:00,2020-11-13 17:30:41,3.6,980,42
1968,SC9203,ZH9103,09:50:00,13:10:00,2020-11-14 14:22:09,3.6,980,41
2051,SC9203,ZH9103,09:50:00,13:10:00,2020-11-15 14:21:36,3.6,980,40
2090,SC9203,ZH9103,09:50:00,13:10:00,2020-11-16 16:52:12,3.6,980,39
2115,SC9203,ZH9103,09:50:00,13:10:00,2020-11-17 15:50:53,3.6,980,38
2203,SC9203,ZH9103,09:50:00,13:10:00,2020-11-18 13:46:25,3.6,980,37
2261,SC9203,ZH9103,09:50:00,13:10:00,2020-11-19 16:02:04,3.6,980,36
2317,SC9203,ZH9103,09:50:00,13:10:00,2020-11-20 15:19:30,3.6,980,35
2374,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 07:20:55,3.6,980,34
2435,SC9203,ZH9103,09:50:00,13:10:00,2020-11-21 15:55:17,3.6,980,34
2488,SC9203,ZH9103,09:50:00,13:10:00,2020-11-22 13:54:59,3.6,980,33
2546,SC9203,ZH9103,09:50:00,13:10:00,2020-11-23 14:48:47,3.6,980,32
2602,SC9203,ZH9103,09:50:00,13:10:00,2020-11-24 15:23:29,3.6,980,31
2659,SC9203,ZH9103,09:50:00,13:10:00,2020-11-25 14:16:40,3.6,980,30
2719,SC9203,ZH9103,09:50:00,13:10:00,2020-11-26 16:19:41,3.6,980,29
2774,SC9203,ZH9103,09:50:00,13:10:00,2020-11-27 14:17:12,3.6,980,28
2830,SC9203,ZH9103,09:50:00,13:10:00,2020-11-28 14:23:49,3.6,980,27
2889,SC9203,ZH9103,09:50:00,13:10:00,2020-11-29 15:19:04,3.0,830,26
2944,SC9203,ZH9103,09:50:00,13:10:00,2020-11-30 15:36:17,3.0,830,25
3001,SC9203,ZH9103,09:50:00,13:10:00,2020-12-01 14:29:22,3.0,830,24
3062,SC9203,ZH9103,09:50:00,13:10:00,2020-12-02 13:31:52,2.7,750,23
3116,SC9203,ZH9103,09:50:00,13:10:00,2020-12-03 15:05:00,2.7,750,22
